geo,year,honey_natural_export_quantity_tcl
23,1987,257.0
23,1986,348.0
23,1985,314.0
23,1984,259.0
23,1983,223.0
23,1982,172.0
23,1991,22.0
55,1995,2.0
107,2010,0.0
104,1962,19.0
97,1996,13159.0
97,1997,7675.0
97,1998,9262.0
97,1999,9889.0
105,2001,57.0
97,2000,12806.0
97,1995,13028.0
97,2001,12725.0
97,2003,15807.0
97,2004,14962.0
97,2005,18808.0
97,2006,19443.0
97,2007,23872.0
70,1983,0.0
97,2002,15023.0
70,1982,0.0
97,1994,13498.0
97,1992,7525.0
97,1988,13538.0
70,1993,0.0
70,1992,0.0
70,1991,0.0
70,1990,0.0
70,1989,0.0
97,1993,13566.0
70,1988,0.0
70,1986,0.0
70,1985,0.0
70,1984,0.0
97,1989,19657.0
97,1990,14594.0
97,1991,12000.0
70,1987,0.0
70,1981,0.0
70,1980,0.0
70,1979,0.0
68,2012,4251.0
68,2011,4067.0
68,2010,3944.0
68,2009,3702.0
68,2008,5704.0
68,2007,4620.0
68,2013,4731.0
68,2006,3985.0
68,2004,2585.0
68,2003,2362.0
68,2002,3117.0
68,2001,2997.0
68,2000,3021.0
68,1999,3306.0
68,2005,3031.0
70,1961,2.0
70,1962,3.0
70,1963,4.0
70,1978,0.0
70,1977,0.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
97,1987,12963.0
97,1986,14945.0
97,1985,15275.0
97,1984,18407.0
70,2011,0.0
70,2010,0.0
70,2008,0.0
70,2007,0.0
70,2006,0.0
104,1979,88.0
75,2003,2.0
95,1996,20.0
95,1998,1.0
95,1999,7.0
104,1978,106.0
95,2001,16.0
95,2002,0.0
95,2003,0.0
95,1997,5.0
95,1995,0.0
95,1994,0.0
75,2011,0.0
95,1987,106.0
104,1986,99.0
95,1988,104.0
95,1989,156.0
95,1990,153.0
104,1985,79.0
95,1992,14.0
73,2003,3.0
104,1984,81.0
73,2001,1.0
73,2000,5.0
104,1983,51.0
104,1982,56.0
104,1981,43.0
104,1980,69.0
95,2004,0.0
68,1998,3108.0
95,2005,1.0
95,2007,2.0
97,1970,5707.0
97,1971,6614.0
97,1972,6616.0
97,1973,6887.0
97,1974,7595.0
97,1975,8167.0
97,1969,5592.0
97,1976,7974.0
97,1978,8520.0
97,1979,9467.0
97,1980,10336.0
97,1981,11980.0
97,1982,14913.0
97,1983,14733.0
97,1977,6751.0
97,1968,5775.0
104,1971,154.0
97,1967,5687.0
104,1977,48.0
95,2008,2.0
95,2009,3.0
104,1976,68.0
104,1975,33.0
104,1974,95.0
104,1973,203.0
104,1972,135.0
95,2012,0.0
97,1961,3201.0
97,1962,4583.0
97,1963,4328.0
97,1964,4641.0
97,1965,5035.0
97,1966,5045.0
95,2006,4.0
68,1997,2674.0
68,1996,3560.0
68,1995,4829.0
67,1970,0.0
105,2007,77.0
67,1969,0.0
104,1968,163.0
100,1967,0.0
67,1968,0.0
104,1969,348.0
67,1967,0.0
105,2010,136.0
104,1967,94.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
100,1968,0.0
104,1970,219.0
100,1966,0.0
100,1965,0.0
67,1982,2.0
67,1981,4.0
67,1980,33.0
67,1979,0.0
67,1978,1.0
67,1977,0.0
67,1976,12.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
67,1962,0.0
67,1983,0.0
100,1969,0.0
100,1970,0.0
66,1992,0.0
66,1991,0.0
66,1990,0.0
66,1989,0.0
66,1988,0.0
66,1987,0.0
66,1993,0.0
66,1986,0.0
100,1972,1.0
66,1985,0.0
66,1984,0.0
66,1983,0.0
66,1982,0.0
66,1981,0.0
100,1971,0.0
66,1994,0.0
66,1995,0.0
66,2001,0.0
105,2013,52.0
66,2013,4.0
104,1966,20.0
104,1965,17.0
66,2010,0.0
104,1964,20.0
66,2008,0.0
66,2007,1.0
104,1963,12.0
66,2005,0.0
106,1961,62.0
89,2012,2296.0
66,2003,0.0
66,2002,0.0
104,1961,27.0
67,1961,0.0
95,1986,458.0
67,1984,0.0
67,1986,0.0
105,2004,38.0
105,2005,44.0
97,2013,18365.0
68,1980,1336.0
68,1979,1169.0
68,1978,1059.0
97,2012,14535.0
68,1977,1070.0
68,1975,1082.0
68,1974,1232.0
68,1973,1229.0
68,1972,1891.0
68,1971,2041.0
68,1970,890.0
68,1976,938.0
97,2011,12421.0
97,2010,13901.0
68,1981,1432.0
68,1994,4035.0
68,1993,2274.0
68,1992,4516.0
68,1991,4851.0
68,1990,3969.0
97,2008,24179.0
68,1989,3521.0
68,1988,2741.0
68,1987,1710.0
68,1986,1663.0
68,1985,1604.0
68,1984,1753.0
97,2009,14238.0
68,1983,2974.0
68,1982,1567.0
68,1969,756.0
67,1985,0.0
68,1968,835.0
68,1966,606.0
67,2000,10.0
67,1999,5.0
67,1998,8.0
67,1997,29.0
67,1996,24.0
67,1995,86.0
67,2001,0.0
67,1994,28.0
67,1992,0.0
67,1991,0.0
67,1990,0.0
67,1989,0.0
67,1988,0.0
67,1987,0.0
67,1993,9.0
100,1961,0.0
99,2013,0.0
67,2003,0.0
68,1965,516.0
68,1964,516.0
68,1963,727.0
68,1962,825.0
68,1961,827.0
67,2013,8.0
67,2012,6.0
67,2011,10.0
67,2010,6.0
67,2009,5.0
67,2008,87.0
67,2007,46.0
67,2006,4.0
67,2005,1.0
67,2004,0.0
68,1967,904.0
73,2004,4.0
73,2005,1.0
73,2006,0.0
93,1964,107.0
104,1995,219.0
93,1965,131.0
86,2006,1.0
86,2005,0.0
86,2004,1.0
93,1963,223.0
93,1966,64.0
84,2013,1743.0
84,2012,1346.0
84,2011,784.0
84,2010,874.0
84,2009,626.0
84,2008,593.0
86,2002,0.0
93,1962,147.0
93,1961,248.0
91,2013,1.0
89,1974,2836.0
89,1973,2567.0
89,1972,2630.0
89,1971,3002.0
89,1970,2035.0
89,1969,2565.0
91,2012,3.0
89,1968,2587.0
89,1967,2168.0
89,1966,2426.0
89,1965,2048.0
89,1964,1685.0
89,1963,3154.0
89,1962,3168.0
89,1961,2926.0
84,2007,533.0
89,1975,2719.0
84,2006,467.0
84,2004,564.0
84,1984,1117.0
84,1983,602.0
84,1982,935.0
84,1981,1476.0
84,1980,1417.0
84,1979,713.0
84,1985,504.0
93,1968,71.0
84,1977,1496.0
84,1976,2457.0
84,1975,2480.0
84,1974,576.0
84,1973,942.0
84,1972,1748.0
84,1978,605.0
84,1986,215.0
84,1987,165.0
84,1988,381.0
84,2003,687.0
84,2002,324.0
84,2001,833.0
84,2000,477.0
84,1999,518.0
84,1998,281.0
93,1967,73.0
84,1996,381.0
84,1995,156.0
84,1994,533.0
84,1993,318.0
84,1992,394.0
84,1991,696.0
84,1990,1688.0
84,1989,361.0
84,2005,653.0
84,1971,258.0
91,2011,1.0
91,2010,2.0
104,2013,504.0
105,1961,0.0
90,1996,8.0
104,1999,113.0
90,1997,0.0
90,1998,0.0
89,2006,1691.0
104,1998,195.0
91,1997,1.0
91,1998,1.0
89,2005,1193.0
91,1999,1.0
89,2004,1517.0
91,2000,0.0
90,1999,0.0
104,2012,780.0
104,2011,230.0
104,2010,164.0
104,2001,220.0
89,2011,2110.0
89,2010,2326.0
89,2009,1983.0
89,2008,1429.0
89,2007,1613.0
89,2013,3017.0
104,2002,304.0
104,2003,197.0
104,2004,167.0
104,2005,95.0
104,2006,220.0
104,2007,543.0
90,1995,0.0
104,2009,435.0
91,2001,0.0
89,1976,3618.0
91,2002,0.0
104,1997,233.0
89,1987,1594.0
89,1986,2261.0
89,1985,3209.0
89,1984,3499.0
89,1983,4747.0
89,1982,2784.0
89,1988,3273.0
89,1981,3715.0
89,1979,2875.0
89,1978,3367.0
89,1977,3114.0
91,2007,1.0
91,2008,1.0
104,1996,252.0
89,1980,2958.0
89,1989,1362.0
89,1990,1594.0
89,1991,1808.0
91,2004,2.0
91,2005,1.0
91,2006,1.0
89,2003,1765.0
89,2002,1338.0
89,2001,975.0
89,2000,1339.0
89,1999,1095.0
89,1998,1606.0
89,1997,1421.0
89,1996,1993.0
89,1995,1300.0
89,1994,1752.0
89,1993,1513.0
89,1992,1829.0
91,2003,0.0
66,1980,0.0
93,1969,23.0
84,1970,151.0
79,1991,11260.0
105,1973,418.0
79,1989,12826.0
79,1988,13038.0
79,1987,14665.0
79,1986,16235.0
95,1979,855.0
79,1985,13908.0
79,1983,9409.0
79,1982,12960.0
79,1981,12986.0
79,1980,8296.0
79,1979,6341.0
79,1978,3801.0
79,1984,10378.0
105,1972,351.0
79,1992,12259.0
105,1971,545.0
95,1973,325.0
95,1974,395.0
95,1975,450.0
95,1976,671.0
95,1977,450.0
95,1978,781.0
79,2000,22307.0
105,1970,316.0
79,1999,17149.0
79,1998,13574.0
79,1997,13061.0
79,1996,16170.0
79,1995,14639.0
79,1994,14291.0
79,1993,13800.0
79,1977,2441.0
95,1972,176.0
79,1976,1999.0
79,1974,1287.0
105,1979,51.0
79,1963,144.0
105,1981,270.0
79,1962,80.0
79,1961,46.0
73,2013,17.0
105,1978,76.0
73,2012,3.0
73,2010,5.0
73,2009,1.0
104,1987,48.0
95,1984,831.0
73,2008,1.0
73,2007,0.0
73,2011,9.0
79,1964,231.0
79,1965,225.0
95,1983,694.0
79,1973,2198.0
105,1974,140.0
79,1972,1162.0
79,1971,910.0
79,1970,515.0
79,1969,435.0
79,1968,384.0
79,1967,465.0
79,1966,215.0
105,1975,92.0
105,1976,755.0
105,1977,41.0
95,1980,1065.0
95,1981,977.0
95,1982,1191.0
79,1975,1987.0
93,1970,33.0
95,1971,169.0
95,1969,142.0
81,2013,1.0
104,1993,106.0
81,2010,5.0
81,2009,0.0
81,2008,2.0
81,2007,1.0
84,1961,154.0
81,2005,0.0
104,1991,101.0
104,1990,104.0
81,2001,1.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
104,1992,40.0
93,1979,121.0
84,1962,134.0
84,1963,173.0
93,1971,17.0
84,1969,400.0
104,1994,211.0
93,1972,144.0
93,1973,53.0
93,1974,49.0
93,1975,142.0
93,1976,55.0
84,1968,464.0
93,1977,83.0
84,1967,177.0
93,1978,49.0
84,1966,149.0
84,1965,160.0
84,1964,158.0
81,2000,0.0
95,1970,234.0
105,1962,0.0
81,1997,1.0
95,1962,143.0
95,1963,132.0
95,1964,104.0
104,1989,107.0
104,1988,71.0
95,1965,41.0
95,1961,71.0
105,1965,0.0
95,1966,73.0
105,1967,102.0
95,1967,94.0
105,1968,201.0
95,1968,130.0
105,1969,430.0
105,1966,0.0
93,1996,0.0
93,1995,0.0
79,2001,20273.0
81,1996,2.0
79,2013,20885.0
93,1994,0.0
79,2012,21109.0
79,2011,18946.0
79,2010,20527.0
79,2009,22021.0
79,2008,27598.0
105,1964,2.0
79,2007,23771.0
79,2006,20958.0
79,2005,23311.0
79,2004,22374.0
79,2003,21161.0
79,2002,22222.0
105,1963,0.0
66,1979,0.0
104,2000,217.0
66,1977,0.0
59,1981,49.0
103,1964,0.0
103,1963,0.0
59,1982,81.0
59,1983,55.0
59,1984,62.0
59,1985,49.0
59,1986,50.0
102,1968,6.0
59,1987,99.0
59,1988,127.0
59,1989,116.0
59,1990,78.0
59,1991,72.0
103,1984,5.0
102,1969,2.0
109,1961,374.0
59,1992,157.0
102,1970,1.0
102,1971,1.0
103,1962,0.0
102,1972,2.0
102,1973,4.0
102,1974,2.0
102,1975,2.0
59,1993,76.0
102,1976,6.0
103,1961,0.0
102,1977,2.0
59,1980,58.0
59,1994,68.0
59,1979,13.0
59,1977,132.0
58,2012,0.0
101,1968,0.0
59,1961,0.0
59,1962,0.0
59,1963,1.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
59,1964,7.0
59,1965,0.0
59,1966,0.0
59,1967,1.0
59,1968,10.0
109,1965,252.0
109,1964,209.0
59,1969,3.0
59,1970,5.0
109,1963,140.0
109,1962,300.0
103,1965,0.0
103,1983,1.0
101,1967,0.0
59,1971,4.0
59,1972,22.0
59,1973,182.0
59,1974,51.0
59,1975,89.0
59,1976,34.0
59,1978,111.0
103,1978,0.0
59,1995,54.0
59,1997,124.0
56,1986,725.0
56,1985,851.0
56,1984,955.0
59,2004,475.0
56,1983,787.0
59,2005,287.0
56,1982,1058.0
59,2006,337.0
56,1981,691.0
59,2007,325.0
56,1980,815.0
106,2000,3295.0
59,2009,675.0
56,1979,793.0
59,2011,1182.0
106,1999,3435.0
59,2013,1202.0
60,1961,711.0
60,1962,930.0
56,1978,772.0
60,1963,1060.0
60,1964,1280.0
60,1965,896.0
60,1966,1138.0
56,1998,139.0
60,1968,1243.0
60,1969,1029.0
56,1977,784.0
60,1970,810.0
106,2001,3710.0
59,1996,132.0
56,1987,306.0
106,2002,3802.0
59,1998,31.0
59,1999,61.0
59,2000,85.0
103,1985,0.0
66,1978,0.0
106,2013,11505.0
59,2001,105.0
106,2012,8351.0
103,1986,0.0
106,2011,6442.0
102,1978,1.0
106,2010,6959.0
106,2009,3405.0
106,2008,3954.0
102,2011,1630.0
102,2010,2254.0
59,2002,138.0
59,2003,705.0
106,2007,3883.0
102,1979,0.0
106,2006,3594.0
106,2005,3899.0
102,1980,0.0
106,2004,2694.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
106,2003,2537.0
102,1984,0.0
102,1985,1.0
103,1987,0.0
58,2010,0.0
103,1976,0.0
101,1993,8.0
101,1992,63.0
101,1991,150.0
101,1990,1.0
56,2005,200.0
101,1989,2.0
101,1988,10.0
101,1987,0.0
101,1986,0.0
101,1985,18.0
56,2006,180.0
56,2007,165.0
56,2008,216.0
101,1984,3.0
101,1983,6.0
101,1982,1.0
56,2012,800.0
56,2013,1165.0
56,1996,110.0
56,1995,198.0
56,1994,3776.0
56,1993,226.0
58,1961,0.0
101,1981,0.0
58,1962,0.0
103,1972,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
101,1994,3.0
58,1966,0.0
101,1995,15.0
56,2003,186.0
56,1999,48.0
56,2000,205.0
56,2001,258.0
56,2002,99.0
102,1964,0.0
102,1963,0.0
103,1973,0.0
102,1962,0.0
102,1961,0.0
101,2013,207.0
103,1974,0.0
101,2012,765.0
101,2011,240.0
101,2010,240.0
101,2009,7355.0
101,2008,2000.0
101,2007,665.0
101,2006,1180.0
101,2005,1479.0
101,2004,1270.0
103,1975,0.0
101,2003,208.0
101,2002,13.0
101,2001,47.0
101,2000,32.0
101,1999,10.0
101,1998,13.0
101,1997,53.0
101,1996,2.0
56,2004,134.0
103,1977,0.0
56,1991,195.0
101,1979,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,3.0
58,1995,7.0
58,1996,3.0
101,1971,0.0
101,1970,0.0
58,1997,13.0
58,1998,10.0
58,1999,7.0
58,2000,58.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
101,1969,0.0
58,2005,0.0
58,2006,4.0
58,2007,0.0
103,1966,0.0
101,1980,0.0
103,1967,0.0
58,1979,15.0
101,1978,0.0
58,1967,0.0
101,1977,0.0
102,1965,0.0
102,1966,4.0
101,1976,0.0
58,1968,0.0
101,1975,0.0
56,1990,190.0
58,1969,0.0
102,1967,5.0
103,1971,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
103,1970,0.0
58,1970,0.0
58,1971,0.0
56,1989,230.0
56,1988,390.0
103,1969,0.0
58,1972,0.0
58,1973,0.0
103,1968,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,13.0
58,1980,3.0
103,1988,0.0
60,1967,933.0
56,1975,846.0
100,1983,6.0
100,1982,0.0
106,1985,252.0
100,1981,0.0
62,1971,4.0
100,1980,1.0
62,1972,8.0
62,1973,2.0
56,1964,241.0
62,1974,2.0
62,1975,23.0
62,1976,23.0
56,1963,339.0
56,1962,381.0
56,1961,342.0
102,1989,65.0
102,1990,0.0
102,1991,0.0
100,1979,4.0
106,1984,274.0
106,1983,294.0
106,1982,313.0
106,1981,425.0
106,1980,344.0
106,1979,333.0
102,1994,499.0
102,2008,2575.0
55,2007,0.0
62,1977,21.0
100,1984,0.0
62,1978,44.0
100,1985,0.0
62,1969,10.0
238,1999,7.0
238,2000,1.0
100,1988,0.0
238,2002,3.0
56,1976,587.0
238,2004,19.0
238,2005,10.0
106,1989,329.0
106,1988,388.0
106,1987,304.0
100,1987,0.0
100,1986,0.0
238,2006,53.0
106,1986,368.0
238,2007,387.0
238,2008,196.0
238,2009,274.0
238,2010,615.0
238,2011,729.0
238,2012,729.0
238,2013,904.0
62,1961,0.0
62,1962,3.0
62,1963,5.0
62,1964,10.0
62,1965,24.0
62,1966,11.0
62,1967,11.0
62,1968,18.0
62,1970,7.0
62,1979,14.0
62,1980,31.0
62,1981,25.0
106,1962,95.0
66,1961,0.0
66,1962,0.0
102,2001,2018.0
100,1975,0.0
100,1974,1.0
102,2002,1686.0
55,2001,0.0
55,2000,0.0
102,2003,1940.0
102,2004,1327.0
66,1963,0.0
100,1973,1.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,3.0
102,2005,1076.0
102,2006,1646.0
66,1970,8.0
102,2007,1636.0
66,1971,0.0
66,1972,5.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
106,1963,86.0
106,1964,92.0
106,1965,85.0
106,1966,70.0
62,1982,37.0
62,1983,12.0
62,1984,20.0
62,1985,6.0
62,1986,0.0
62,1987,1.0
62,1988,4.0
62,1989,1.0
62,1990,1.0
62,1991,1.0
106,1978,318.0
106,1977,303.0
100,1978,1.0
106,1976,479.0
238,1998,1.0
106,1975,436.0
100,1976,0.0
106,1974,245.0
102,1997,1815.0
106,1973,174.0
102,1998,4897.0
106,1972,189.0
102,1999,4555.0
106,1971,220.0
55,2005,0.0
102,2000,3616.0
106,1970,425.0
106,1969,1064.0
106,1968,93.0
106,1967,151.0
100,1977,1.0
100,1989,2.0
238,2003,6.0
100,1991,0.0
60,1992,2699.0
60,1993,2162.0
60,1994,2078.0
60,1995,2572.0
60,1996,1756.0
60,1997,2154.0
60,1998,2280.0
101,1964,0.0
56,1972,644.0
60,1999,1483.0
60,2000,1340.0
60,2001,1439.0
106,1993,1131.0
56,1971,561.0
60,1991,2157.0
56,1970,279.0
106,1992,326.0
101,1963,0.0
106,1991,435.0
101,1962,0.0
102,1986,6.0
101,1961,0.0
100,2013,30099.0
102,1987,45.0
102,1988,74.0
56,1968,11.0
56,1967,50.0
60,2002,1418.0
100,1990,0.0
60,2004,1613.0
56,1969,5.0
60,1990,1662.0
60,1989,1593.0
60,1988,882.0
106,1998,2254.0
56,1974,961.0
60,1971,1343.0
103,1989,0.0
103,1990,0.0
106,1997,2617.0
103,1991,0.0
60,1972,1486.0
60,1973,1747.0
60,1974,1311.0
60,1975,1420.0
106,1996,1887.0
103,1992,0.0
106,1995,1113.0
60,1976,2496.0
60,1977,1791.0
60,1978,2086.0
106,1994,1554.0
60,1987,2727.0
103,1993,0.0
101,1965,0.0
56,1973,821.0
101,1966,0.0
60,2005,1391.0
60,1986,3061.0
60,1984,2733.0
60,1983,3197.0
60,1982,2931.0
60,1981,2560.0
60,1980,2183.0
60,1979,1772.0
60,1985,2251.0
60,2006,1380.0
60,2003,1859.0
63,2001,2.0
63,2010,3.0
100,2004,10354.0
100,2005,16769.0
63,2009,5.0
100,2006,8136.0
100,2007,12231.0
63,2011,2.0
100,2008,15588.0
63,2007,1.0
100,2009,13311.0
63,2005,0.0
63,2004,3.0
63,2003,2.0
63,2002,2.0
63,2008,3.0
63,2000,15.0
63,2012,6.0
100,2003,6964.0
100,1992,1.0
100,1993,166.0
106,1990,453.0
100,1994,120.0
100,1995,521.0
100,1996,581.0
63,2013,13.0
100,1997,752.0
100,1999,1921.0
238,1994,1.0
238,1993,1.0
100,2000,1534.0
100,2001,3210.0
100,2002,6647.0
100,1998,1609.0
63,1999,13.0
56,1997,246.0
100,2010,22649.0
60,2007,1103.0
60,2008,1073.0
56,1966,54.0
63,1998,14.0
60,2009,1154.0
60,2010,1790.0
60,2011,1491.0
60,2012,1710.0
60,2013,2065.0
56,1965,126.0
63,1996,3.0
63,1992,4.0
100,2011,28940.0
100,2012,24515.0
63,1995,1.0
63,1997,31.0
63,1994,20.0
63,1993,2.0
118,1985,40.0
215,1982,50.0
22,1995,0.0
22,1997,0.0
22,2010,0.0
22,1994,0.0
10,1961,10000.0
22,1996,0.0
22,2009,0.0
118,1987,50.0
215,1984,50.0
215,1985,50.0
22,2005,0.0
215,1986,40.0
22,1999,0.0
215,1987,20.0
118,2004,3.0
22,2004,0.0
22,1998,0.0
22,2006,0.0
12,2009,0.0
154,1995,0.0
14,1995,0.0
14,1994,0.0
103,2001,0.0
16,2012,0.0
16,2011,0.0
103,2000,0.0
16,2009,0.0
103,1999,0.0
103,1998,0.0
103,1997,0.0
103,1996,0.0
14,1996,0.0
103,1995,0.0
225,1990,150.0
222,2006,2.0
95,2013,0.0
12,2013,0.0
225,1999,300.0
222,1990,4.0
225,2000,400.0
23,1998,32.0
23,2000,20.0
23,2002,0.0
12,2012,0.0
103,1994,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
57,1994,0.0
124,1992,0.0
124,1994,0.0
103,2003,4.0
14,2013,0.0
124,1996,53.0
124,1997,53.0
1,2000,1.0
124,1998,53.0
124,1999,53.0
124,2001,5.0
124,2003,0.0
124,2008,0.0
124,2009,0.0
124,2011,0.0
124,2012,0.0
124,2013,0.0
14,2005,0.0
226,1998,0.0
226,1999,0.0
14,2004,0.0
14,2003,0.0
14,2002,0.0
226,2003,0.0
14,2000,0.0
130,2011,0.0
23,2004,0.0
12,2011,0.0
23,2005,0.0
219,1996,0.0
219,1995,0.0
219,1994,0.0
225,2010,0.0
52,2013,0.0
52,2012,0.0
52,2011,0.0
52,2010,0.0
52,2009,0.0
52,2008,0.0
52,2007,0.0
52,2006,0.0
52,2005,0.0
52,2004,0.0
52,2003,0.0
52,2002,0.0
217,2013,0.0
217,2012,0.0
217,2011,0.0
19,2004,0.0
235,2010,50.0
93,1982,100.0
93,1981,100.0
93,1980,100.0
154,1996,0.0
219,1997,0.0
154,1994,0.0
219,1998,0.0
219,2000,0.0
130,2012,0.0
23,2007,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2013,0.0
53,2009,6.0
220,2013,0.0
220,2012,0.0
220,2011,0.0
220,2010,0.0
12,2010,0.0
220,2008,0.0
220,2002,0.0
219,2012,0.0
219,2011,0.0
219,2010,0.0
219,2009,0.0
219,2008,0.0
219,2007,0.0
219,2006,0.0
219,2004,0.0
219,2003,0.0
219,2002,0.0
219,2001,0.0
219,1999,0.0
55,1998,0.0
70,2013,0.0
66,2004,0.0
184,1996,0.0
184,1997,0.0
184,2000,0.0
2,2012,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
2,2013,0.0
184,2009,0.0
238,1996,0.0
238,1997,0.0
189,2012,0.0
189,2013,0.0
109,2011,1.0
244,1981,15.0
244,1982,2.0
244,1983,5.0
244,1985,1.0
244,1987,1.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
184,1995,0.0
244,1998,0.0
184,1994,0.0
2,2010,0.0
251,1993,0.0
107,2009,0.0
48,2013,0.0
48,2012,0.0
48,2011,0.0
48,2010,0.0
109,1995,0.0
48,1995,0.0
109,1997,0.0
109,1998,0.0
299,2010,8.0
109,2000,0.0
185,1995,500.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,0.0
299,1994,0.0
2,2003,0.0
2,2004,0.0
2,2009,0.0
2,2011,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
66,2012,0.0
128,2007,0.0
196,2008,0.0
196,2009,0.0
196,2010,0.0
196,2011,0.0
196,2012,0.0
196,2013,0.0
200,1961,35.0
67,2002,0.0
201,1994,0.0
201,1995,0.0
201,1996,0.0
201,1997,0.0
201,1998,0.0
201,1999,0.0
201,2000,0.0
201,2001,0.0
105,2000,60.0
105,1999,40.0
105,1998,55.0
4,2002,0.0
4,2003,0.0
128,2010,0.0
66,2011,0.0
128,2013,0.0
66,2009,0.0
244,2002,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
160,2001,20.0
160,2000,20.0
3,1997,0.0
3,1998,0.0
158,2013,0.0
183,1963,1500.0
158,2011,0.0
158,2009,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
208,2013,8.0
66,2006,0.0
158,2010,0.0
183,1962,1500.0
183,1961,1000.0
49,1961,2000.0
250,2003,0.0
250,2001,0.0
250,2000,0.0
250,1999,0.0
250,1998,0.0
250,1997,0.0
250,1996,0.0
250,1995,0.0
250,1994,0.0
168,2010,0.0
168,2009,0.0
168,2008,0.0
168,2007,0.0
168,2005,0.0
171,1997,0.0
171,1998,0.0
168,2004,0.0
171,2002,0.0
168,1999,0.0
168,1998,0.0
168,1997,0.0
168,1996,0.0
168,1995,0.0
250,2005,0.0
250,2006,0.0
250,2007,0.0
250,2008,0.0
55,1996,0.0
169,2012,0.0
169,2011,0.0
169,2010,0.0
169,2009,0.0
55,1999,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2006,0.0
55,2008,0.0
168,1994,0.0
55,2009,0.0
55,2011,0.0
170,1985,1.0
55,2013,0.0
168,2013,0.0
168,2012,0.0
168,2011,0.0
250,2013,0.0
250,2012,0.0
250,2011,0.0
250,2010,0.0
250,2009,0.0
55,2010,0.0
4,2004,0.0
116,2013,0.0
116,2011,0.0
166,1999,0.0
166,1998,0.0
166,1997,0.0
166,1996,0.0
166,1995,0.0
181,2005,0.0
181,2004,0.0
181,2003,0.0
179,1974,10.0
179,1975,4.0
58,2004,0.0
58,2008,0.0
58,2009,0.0
58,2011,0.0
58,2013,0.0
179,1996,3.0
179,1997,3.0
179,1998,3.0
179,1999,3.0
181,1998,0.0
179,2012,0.0
179,2013,0.0
49,1963,2000.0
166,2002,0.0
166,2003,0.0
181,2006,0.0
181,2007,0.0
116,2010,0.0
116,2009,0.0
116,2008,0.0
116,2007,0.0
116,2006,0.0
116,2005,0.0
116,2004,0.0
116,2000,40.0
116,1999,40.0
116,1998,40.0
116,1997,40.0
116,2012,0.0
116,1996,40.0
181,2012,0.0
181,2011,0.0
51,1963,2300.0
51,1962,2300.0
51,1961,2300.0
166,2013,0.0
166,2012,0.0
181,2010,0.0
166,2008,0.0
181,2009,0.0
181,2008,0.0
181,2013,0.0
4,2005,0.0
22,2011,0.0
201,2011,0.0
115,2004,0.0
115,2003,0.0
115,2002,0.0
206,2011,0.0
115,2001,0.0
115,2000,0.0
115,1999,0.0
115,1998,0.0
115,1997,0.0
115,1996,0.0
115,1995,0.0
115,1994,0.0
209,1999,0.0
7,1994,0.0
7,1995,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
147,2009,0.0
147,2008,0.0
147,2007,0.0
147,2006,0.0
147,2005,0.0
147,2004,0.0
28,2000,0.0
28,1999,0.0
28,1998,0.0
4,2006,0.0
7,1996,0.0
32,2007,0.0
32,2005,0.0
32,2004,0.0
32,2003,0.0
