geo,year,cereals_excluding_beer_food_supply_kcal_capita_day_fce
96,1972,1287
96,1973,1274
96,1974,1273
96,1975,1295
96,1976,1233
96,1969,1240
96,1998,903
96,1999,894
96,2000,888
128,1969,1067
128,1970,1072
128,1971,1028
128,1972,1037
128,1973,1037
128,1974,1093
128,1975,1142
128,1968,1066
128,1976,1088
128,1978,1204
128,1979,1150
128,1980,1231
128,1981,1289
128,1982,1262
128,1983,1243
128,1984,1134
128,1977,1172
128,1967,1175
128,1966,1157
128,1965,1296
96,2001,875
96,2002,921
96,2003,933
96,2004,930
96,2005,943
96,2006,934
96,2007,963
96,2008,933
96,2009,932
96,2010,949
96,2011,955
96,2012,897
96,2013,904
128,1961,1656
128,1962,1565
128,1963,1489
128,1964,1422
128,1986,1086
351,2013,1416
214,1961,1539
214,1963,1503
44,2012,781
44,2013,776
46,1961,126
46,1962,148
46,1963,186
46,1964,183
46,1965,179
44,2011,789
46,1966,187
46,1968,237
46,1969,198
46,1970,187
46,1971,233
46,1972,256
46,1973,227
46,1974,256
46,1967,206
46,1975,254
44,2010,751
44,2008,813
44,1992,807
44,1993,803
44,1994,825
44,1995,821
44,1996,837
44,1997,844
44,1998,832
44,2009,772
44,1999,839
44,2001,856
44,2002,853
44,2003,855
44,2004,858
44,2005,821
44,2006,822
44,2007,818
44,2000,845
46,1976,248
46,1977,274
46,1978,307
46,2000,525
46,2001,552
46,2002,563
46,2003,545
46,2004,532
46,2005,447
46,2006,454
46,1999,513
46,2007,466
46,2009,524
46,2010,539
46,2011,534
46,2012,563
46,2013,538
48,1961,783
48,1962,815
46,2008,461
46,1998,489
46,1997,395
46,1996,310
46,1979,294
46,1980,309
46,1981,319
46,1982,343
46,1983,366
46,1984,388
46,1985,381
46,1986,395
46,1987,376
46,1988,366
46,1989,394
46,1990,330
46,1991,386
46,1992,418
46,1993,394
46,1994,384
46,1995,369
44,1991,783
214,1962,1519
44,1990,781
44,1988,763
214,1984,1042
214,1985,1030
214,1986,1011
214,1987,969
214,1988,979
214,1989,1007
214,1990,950
214,1983,1060
214,1991,880
214,1993,897
214,1994,886
214,1995,848
214,1996,881
214,1997,895
214,1998,907
214,1999,895
214,1992,888
214,2000,890
214,1982,1159
214,1980,1254
214,1964,1450
214,1965,1451
214,1966,1483
214,1967,1410
214,1968,1495
214,1969,1405
214,1970,1448
214,1981,1202
214,1971,1509
214,1973,1452
214,1974,1482
214,1975,1522
214,1976,1472
214,1977,1410
214,1978,1275
214,1979,1260
214,1972,1540
214,2001,908
214,2002,878
214,2003,916
44,1972,699
44,1973,711
44,1974,742
44,1975,704
44,1976,753
44,1977,716
44,1978,743
44,1971,702
44,1979,747
44,1981,767
44,1982,804
44,1983,801
44,1984,796
44,1985,776
44,1986,765
44,1987,768
44,1980,779
44,1970,681
44,1969,656
44,1968,705
214,2004,920
214,2005,923
214,2006,876
214,2007,888
214,2008,867
214,2009,902
214,2010,909
214,2011,890
214,2012,911
214,2013,931
44,1961,721
44,1962,680
44,1963,678
44,1964,723
44,1965,723
44,1966,697
44,1967,685
44,1989,779
351,2012,1420
351,2011,1440
351,2010,1422
33,2002,859
33,2003,853
33,2004,870
33,2005,858
33,2006,872
33,2007,872
33,2008,872
33,2001,864
33,2009,870
33,2011,832
33,2012,884
33,2013,909
37,1961,327
37,1962,389
37,1963,370
37,1964,387
33,2010,872
37,1965,372
33,2000,864
33,1998,829
33,1982,631
33,1983,616
33,1984,640
33,1985,661
33,1986,647
33,1987,664
33,1988,663
33,1999,877
33,1989,660
33,1991,655
33,1992,651
33,1993,681
33,1994,716
33,1995,708
33,1996,744
33,1997,815
33,1990,661
37,1966,378
37,1967,393
37,1968,375
37,1990,388
37,1991,379
37,1992,389
37,1993,388
37,1994,389
37,1995,389
37,1996,371
37,1989,396
37,1997,334
37,1999,411
37,2000,416
37,2001,422
37,2002,449
37,2003,453
37,2004,423
37,2005,482
37,1998,386
37,1988,379
37,1987,399
37,1986,377
37,1969,370
37,1970,391
37,1971,342
37,1972,296
37,1973,290
37,1974,365
37,1975,359
37,1976,332
37,1977,328
37,1978,298
37,1979,338
37,1980,329
37,1981,361
37,1982,363
37,1983,359
37,1984,340
37,1985,344
33,1981,555
37,2006,496
33,1980,625
33,1978,604
32,1974,859
32,1975,863
32,1976,856
32,1977,859
32,1978,856
32,1979,872
32,1980,834
32,1973,841
32,1981,777
32,1983,709
32,1984,691
32,1985,670
32,1986,736
32,1987,761
32,1988,781
32,1989,815
32,1982,759
32,1990,766
32,1972,860
32,1970,879
115,2007,1645
115,2008,1634
115,2009,1636
115,2010,1649
115,2011,1644
115,2012,1646
115,2013,1654
32,1971,884
32,1961,920
32,1963,895
32,1964,876
32,1965,856
32,1966,857
32,1967,793
32,1968,833
32,1969,933
32,1962,894
32,1991,760
32,1992,861
32,1993,764
33,1962,637
33,1963,691
33,1964,591
33,1965,702
33,1966,613
33,1967,625
33,1968,624
33,1961,628
33,1969,642
33,1971,601
33,1972,625
33,1973,627
33,1974,615
33,1975,618
33,1976,652
33,1977,634
33,1970,635
32,2013,1013
32,2012,999
32,2011,974
32,1994,756
32,1995,767
32,1996,771
32,1997,785
32,1998,790
32,1999,813
32,2000,778
32,2001,849
32,2002,820
32,2003,844
32,2004,850
32,2005,870
32,2006,885
32,2007,886
32,2008,917
32,2009,936
32,2010,942
33,1979,604
37,2007,490
37,2008,487
37,2009,509
40,2006,1201
40,2007,1156
40,2008,1169
40,2009,1164
40,2010,1171
40,2011,1185
40,2012,1171
40,2005,1219
40,2013,1150
351,1962,897
351,1963,991
351,1964,1070
351,1965,1140
351,1966,1179
351,1967,1154
351,1968,1128
351,1961,814
351,1969,1095
40,2004,1195
40,2002,1151
40,1986,1215
40,1987,1206
40,1988,1138
40,1989,1144
40,1990,1170
40,1991,1181
40,1992,1169
40,2003,1171
40,1993,1132
40,1995,1107
40,1996,1094
40,1997,1132
40,1998,1126
40,1999,1138
40,2000,1144
40,2001,1169
40,1994,1140
351,1970,1194
351,1971,1210
351,1972,1208
351,1994,1556
351,1995,1571
351,1996,1578
351,1997,1564
351,1998,1566
351,1999,1550
351,2000,1530
351,1993,1553
351,2001,1512
351,2003,1471
351,2004,1461
351,2005,1446
351,2006,1439
351,2007,1421
351,2008,1430
351,2009,1412
351,2002,1497
351,1992,1529
351,1991,1518
351,1990,1607
351,1973,1227
351,1974,1244
351,1975,1268
351,1976,1272
351,1977,1280
351,1978,1388
351,1979,1414
351,1980,1440
351,1981,1468
351,1982,1590
351,1983,1652
351,1984,1663
351,1985,1653
351,1986,1636
351,1987,1607
351,1988,1572
351,1989,1564
40,1985,1154
40,1984,1177
40,1983,1188
40,1982,1189
39,1978,892
39,1979,877
39,1980,854
39,1981,833
39,1982,831
39,1983,777
39,1984,729
39,1977,902
39,1985,872
39,1987,796
39,1988,940
39,1989,833
39,1990,807
39,1991,930
39,1992,979
39,1993,853
39,1986,809
39,1976,929
39,1975,970
39,1974,1029
37,2010,541
37,2011,537
37,2012,515
37,2013,451
39,1961,1372
39,1962,1419
39,1963,1421
39,1964,1386
39,1965,1339
39,1966,1370
39,1967,1363
39,1968,1320
39,1969,1315
39,1970,1232
39,1971,1192
39,1972,1061
39,1973,990
39,1994,1210
48,1963,804
39,1995,900
39,1997,921
40,1966,1292
40,1967,1262
40,1968,1257
40,1969,1231
40,1970,1209
40,1971,1267
40,1972,1293
40,1965,1269
40,1973,1347
40,1975,1245
40,1976,1305
40,1977,1224
40,1978,1169
40,1979,1221
40,1980,1207
40,1981,1207
40,1974,1364
40,1964,1259
40,1963,1186
40,1962,1156
39,1998,1017
39,1999,969
39,2000,974
39,2001,990
39,2002,940
39,2003,1046
39,2004,1049
39,2005,1066
39,2006,1089
39,2007,1200
39,2008,1217
39,2009,1221
39,2010,1235
39,2011,1237
39,2012,1340
39,2013,1315
40,1961,1185
39,1996,888
48,1964,851
48,1965,889
48,1966,851
72,2000,1150
72,2001,1154
72,2002,1198
72,2003,1182
72,2004,1231
72,2005,1237
72,2006,1265
72,1999,1112
72,2007,1267
72,2009,1344
72,2010,1366
72,2011,1394
72,2012,1427
72,2013,1419
55,1961,544
55,1962,616
72,2008,1298
55,1963,621
72,1998,1088
72,1996,991
72,1980,643
72,1981,627
72,1982,627
72,1983,697
72,1984,719
72,1985,754
72,1986,817
72,1997,1027
72,1987,842
72,1989,845
72,1990,922
72,1991,840
72,1992,834
72,1993,869
72,1994,896
72,1995,954
72,1988,880
55,1964,613
55,1965,629
55,1966,556
55,1988,760
55,1989,796
55,1990,788
55,1991,764
55,1992,762
55,1993,724
55,1994,783
55,1987,778
55,1995,797
55,1997,670
55,1998,657
55,1999,745
55,2000,742
55,2001,760
55,2002,731
55,2003,732
55,1996,706
55,1986,780
55,1985,738
55,1984,696
55,1967,543
55,1968,609
55,1969,568
55,1970,575
55,1971,572
55,1972,574
55,1973,561
55,1974,569
55,1975,561
55,1976,570
55,1977,576
55,1978,594
55,1979,642
55,1980,666
55,1981,672
55,1982,670
55,1983,648
72,1979,650
55,2004,703
72,1978,666
72,1976,779
54,1972,659
54,1973,634
54,1974,639
54,1975,614
54,1976,627
54,1977,635
54,1978,642
54,1971,662
54,1979,634
54,1981,671
54,1982,667
54,1983,668
54,1984,706
54,1985,722
54,1986,724
54,1987,749
54,1980,650
54,1988,749
54,1970,676
54,1968,666
116,2005,1357
116,2006,1348
116,2007,1312
116,2008,1300
116,2009,1305
116,2010,1313
116,2011,1318
54,1969,662
116,2012,1322
54,1961,791
54,1962,758
54,1963,734
54,1964,709
54,1965,688
54,1966,684
54,1967,673
116,2013,1302
54,1989,731
54,1990,717
54,1991,737
54,2013,850
72,1961,884
72,1962,976
72,1963,899
72,1964,973
72,1965,932
72,1966,943
54,2012,852
72,1967,916
72,1969,870
72,1970,905
72,1971,916
72,1972,867
72,1973,910
72,1974,835
72,1975,801
72,1968,922
54,2011,853
54,2010,928
54,2009,852
54,1992,760
54,1993,789
54,1994,797
54,1995,827
54,1996,793
54,1997,847
54,1998,887
54,1999,853
54,2000,791
54,2001,794
54,2002,801
54,2003,802
54,2004,805
54,2005,843
54,2006,869
54,2007,853
54,2008,859
72,1977,765
55,2005,752
55,2006,742
55,2007,788
58,2004,732
58,2005,776
58,2006,769
58,2007,758
58,2008,757
58,2009,768
58,2010,797
58,2003,761
58,2011,804
58,2013,811
59,1961,1420
59,1962,1435
59,1963,1452
59,1964,1481
59,1965,1488
59,1966,1508
58,2012,811
59,1967,1526
58,2002,764
58,2000,889
58,1984,692
58,1985,621
58,1986,704
58,1987,724
58,1988,794
58,1989,790
58,1990,797
58,2001,783
58,1991,767
58,1993,879
58,1994,900
58,1995,827
58,1996,860
58,1997,814
58,1998,821
58,1999,842
58,1992,815
59,1968,1512
59,1969,1500
59,1970,1497
59,1992,2105
59,1993,2137
59,1994,2203
59,1995,2212
59,1996,2210
59,1997,2231
59,1998,2202
59,1991,2100
59,1999,2181
59,2001,2174
59,2002,2197
59,2003,2153
59,2004,2111
59,2005,2129
59,2006,2149
59,2007,2150
59,2000,2150
59,1990,2105
59,1989,2021
59,1988,2016
59,1971,1496
59,1972,1483
59,1973,1534
59,1974,1552
59,1975,1557
59,1976,1596
59,1977,1615
59,1978,1694
59,1979,1750
59,1980,1807
59,1981,1909
59,1982,1932
59,1983,1953
59,1984,1950
59,1985,1954
59,1986,1941
59,1987,2014
58,1983,612
58,1982,667
58,1981,654
58,1980,658
56,1976,647
56,1977,667
56,1978,683
56,1979,704
56,1980,717
56,1981,718
56,1982,723
56,1975,645
56,1983,749
56,1985,842
56,1986,792
56,1987,720
56,1988,736
56,1989,701
56,1990,652
56,1991,686
56,1984,776
56,1974,627
56,1973,549
56,1972,524
55,2008,779
55,2009,779
55,2010,738
55,2011,769
55,2012,728
55,2013,736
56,1961,423
56,1962,420
56,1963,454
56,1964,454
56,1965,452
56,1966,451
56,1967,484
56,1968,494
56,1969,489
56,1970,495
56,1971,501
56,1992,660
116,2004,1348
56,1993,685
56,1995,709
58,1964,543
58,1965,621
58,1966,605
58,1967,647
58,1968,600
58,1969,636
58,1970,649
58,1963,635
58,1971,602
58,1973,567
58,1974,559
58,1975,608
58,1976,621
58,1977,576
58,1978,579
58,1979,601
58,1972,653
58,1962,583
58,1961,588
56,2013,760
56,1996,657
56,1997,637
56,1998,639
56,1999,605
56,2000,681
56,2001,635
56,2002,637
56,2003,524
56,2004,601
56,2005,666
56,2006,681
56,2007,690
56,2008,689
56,2009,680
56,2010,751
56,2011,764
56,2012,765
56,1994,724
115,2006,1636
116,2003,1353
116,2001,1259
98,1993,717
98,1994,724
98,1995,731
98,1996,764
98,1997,791
98,1998,777
98,1999,776
98,1992,716
98,2000,788
98,2002,891
98,2003,874
98,2004,882
98,2005,888
98,2006,848
98,2007,837
98,2008,850
98,2001,836
98,2009,886
107,2013,971
107,2011,956
107,1995,913
107,1996,939
107,1997,843
107,1998,849
107,1999,827
107,2000,830
107,2001,864
107,2012,968
107,2002,847
107,2004,927
107,2005,925
107,2006,926
107,2007,942
107,2008,944
107,2009,954
107,2010,970
107,2003,871
98,2010,901
98,2011,908
98,2012,903
49,1981,1055
49,1982,1033
49,1983,1071
49,1984,1072
49,1985,1096
49,1986,1078
49,1987,1044
49,1980,1053
49,1988,1031
49,1990,990
49,1991,929
49,1992,823
49,1993,767
49,1994,808
49,1995,824
49,1996,869
49,1989,1038
49,1979,950
49,1978,955
49,1977,938
98,2013,918
49,1961,721
49,1962,807
49,1963,897
49,1964,815
49,1965,828
49,1966,686
49,1967,724
49,1968,773
49,1969,843
49,1970,940
49,1971,1091
49,1972,983
49,1973,947
49,1974,1079
49,1975,974
49,1976,1006
107,1994,886
49,1997,926
107,1993,907
107,1991,908
48,1987,973
48,1988,1014
48,1989,983
48,1990,921
48,1991,915
48,1992,847
48,1993,941
48,1986,953
48,1994,886
48,1996,918
48,1997,930
48,1998,971
48,1999,923
48,2000,907
48,2001,926
48,2002,876
48,1995,901
48,2003,897
48,1985,938
48,1983,979
48,1967,851
48,1968,845
48,1969,867
48,1970,872
48,1971,870
48,1972,871
48,1973,842
48,1984,1004
48,1974,851
48,1976,876
48,1977,856
48,1978,849
48,1979,879
48,1980,988
48,1981,906
48,1982,842
48,1975,874
48,2004,916
48,2005,906
48,2006,886
107,1975,720
107,1976,770
107,1977,828
107,1978,864
107,1979,967
107,1980,1012
107,1981,1048
107,1974,795
107,1982,1027
107,1984,968
107,1985,966
107,1986,962
107,1987,943
107,1988,955
107,1989,912
107,1990,888
107,1983,1049
107,1973,849
107,1972,887
107,1971,838
48,2007,901
48,2008,898
48,2009,898
48,2010,903
48,2011,909
48,2012,871
48,2013,876
107,1961,506
107,1962,539
107,1963,726
107,1964,768
107,1965,840
107,1966,818
107,1967,855
107,1968,870
107,1969,831
107,1970,868
107,1992,899
49,1998,953
49,1999,1033
49,2000,1095
51,1976,1032
51,1977,995
51,1978,1012
51,1979,1000
51,1980,992
51,1981,1014
51,1982,1027
51,1975,1033
51,1983,1004
51,1985,1042
51,1986,1031
51,1987,1059
51,1988,1069
51,1989,1089
51,1990,1092
51,1991,1037
51,1984,1040
51,1992,929
51,1974,1032
51,1972,1063
167,2009,874
167,2010,878
167,2011,910
167,2012,854
167,2013,861
51,1961,1210
51,1962,1268
51,1973,1044
51,1963,1261
51,1965,1254
51,1966,1222
51,1967,1194
51,1968,1178
51,1969,1118
51,1970,1087
51,1971,1081
51,1964,1253
116,1961,1333
116,1962,1345
116,1963,1429
116,1985,1163
116,1986,1250
116,1987,1227
116,1988,1188
116,1989,1261
116,1990,1396
116,1991,1400
116,1984,1171
116,1992,1358
116,1994,1456
116,1995,1373
116,1996,1372
116,1997,1395
116,1998,1384
116,1999,1342
116,2000,1305
116,1993,1495
116,1983,1163
116,1982,1159
116,1981,1456
116,1964,1497
116,1965,1354
116,1966,1419
116,1967,1259
116,1968,1249
116,1969,1382
116,1970,1365
116,1971,1370
116,1972,1355
116,1973,1417
116,1974,1319
116,1975,1387
116,1976,1481
116,1977,1420
116,1978,1375
116,1979,1522
116,1980,1358
167,2008,878
167,2007,909
167,2006,931
167,2005,978
50,1969,1051
50,1970,1028
50,1971,963
50,1972,751
50,1973,869
50,1974,821
50,1975,804
50,1968,1018
50,1976,812
50,1978,759
50,1979,758
50,1980,730
50,1981,739
50,1982,749
50,1983,765
50,1984,760
50,1977,820
50,1967,1021
50,1966,1030
50,1965,982
49,2001,1141
49,2002,1355
49,2003,1261
49,2004,1284
49,2005,1298
49,2006,1304
49,2007,1298
49,2008,1193
49,2009,1136
49,2010,1137
49,2011,1229
49,2012,1305
49,2013,1326
50,1961,967
50,1962,998
50,1963,1008
50,1964,997
50,1985,769
116,2002,1324
50,1986,788
50,1988,824
50,2010,723
50,2011,669
50,2012,733
50,2013,757
167,1993,741
167,1994,858
167,1995,970
50,2009,665
167,1996,976
167,1998,912
167,1999,805
167,2000,806
167,2001,855
167,2002,899
167,2003,900
167,2004,926
167,1997,930
50,2008,671
50,2007,640
50,2006,560
50,1989,786
50,1990,750
50,1991,750
50,1992,779
50,1993,772
50,1994,777
50,1995,770
50,1996,749
50,1997,732
50,1998,724
50,1999,737
50,2000,669
50,2001,661
50,2002,631
50,2003,627
50,2004,592
50,2005,565
50,1987,832
59,2008,2188
115,2005,1627
115,2003,1603
11,1995,786
11,1996,830
11,1997,738
11,1998,910
11,1999,902
11,2000,938
11,2001,933
11,1994,725
11,2002,922
11,2004,886
11,2005,943
11,2006,930
11,2007,940
11,2008,910
11,2009,894
11,2010,871
11,2003,936
11,2011,882
11,1993,713
11,1991,740
11,1975,773
11,1976,751
11,1977,741
11,1978,718
11,1979,715
11,1980,700
11,1981,708
11,1992,725
11,1982,687
11,1984,700
11,1985,701
11,1986,697
11,1987,700
11,1988,690
11,1989,709
11,1990,724
11,1983,693
11,2012,893
11,2013,886
52,1992,1510
12,1961,895
12,1962,876
12,1963,853
12,1964,811
12,1965,799
12,1966,799
12,1967,787
52,2013,1794
12,1968,722
12,1970,718
12,1971,671
12,1972,646
12,1973,635
12,1974,635
12,1975,636
12,1976,666
12,1969,705
52,2012,1770
52,2011,1756
52,2010,1716
52,1993,1532
52,1994,1450
52,1995,1411
52,1996,1448
52,1997,1367
52,1998,1420
52,1999,1399
52,2000,1461
52,2001,1502
52,2002,1529
52,2003,1547
52,2004,1610
52,2005,1699
52,2006,1847
52,2007,1849
52,2008,1888
52,2009,1800
11,1974,764
12,1977,625
11,1973,810
11,1971,862
10,1967,858
10,1968,848
10,1969,808
10,1970,820
10,1971,805
10,1972,784
10,1973,737
10,1966,873
10,1974,758
10,1976,743
10,1977,733
10,1978,671
10,1979,694
10,1980,726
10,1981,737
10,1982,736
10,1975,724
10,1983,728
10,1965,808
10,1963,868
1,2000,1272
1,2001,1238
1,2002,1175
1,2003,1216
1,2004,1316
1,2005,1206
1,2006,1255
10,1964,850
1,2007,1171
1,2009,1106
1,2010,1067
1,2011,1126
1,2012,1047
1,2013,1075
10,1961,825
10,1962,839
1,2008,1187
10,1984,748
10,1985,729
10,1986,671
10,2008,744
10,2009,755
10,2010,732
10,2011,739
10,2012,721
10,2013,740
11,1961,979
10,2007,695
11,1962,966
11,1964,956
11,1965,941
11,1966,937
11,1967,907
11,1968,894
11,1969,885
11,1970,887
11,1963,961
10,2006,680
10,2005,676
10,2004,688
10,1987,693
10,1988,708
10,1989,691
10,1990,696
10,1991,700
10,1992,650
10,1993,661
10,1994,699
10,1995,745
10,1996,719
10,1997,718
10,1998,669
10,1999,671
10,2000,659
10,2001,669
10,2002,730
10,2003,749
11,1972,835
1,1999,1311
12,1978,611
12,1980,686
14,1976,828
14,1977,812
14,1978,823
14,1979,800
14,1980,857
14,1981,835
14,1982,734
14,1975,827
14,1983,809
14,1985,845
14,1986,894
14,1987,911
14,1988,883
14,1989,870
14,1990,900
14,1991,917
14,1984,831
14,1992,927
14,1974,820
14,1972,796
16,2009,1876
16,2010,1873
16,2011,1873
16,2012,1871
16,2013,1869
14,1961,861
14,1962,858
14,1973,865
14,1963,867
14,1965,824
14,1966,829
14,1967,1012
14,1968,854
14,1969,829
14,1970,843
14,1971,850
14,1964,821
14,1993,905
14,1994,868
14,1995,794
57,1995,1170
57,1996,1182
57,1997,1184
57,1998,1146
57,1999,1123
57,2000,1079
57,2001,1030
57,1994,1180
57,2002,964
57,2004,984
57,2005,933
57,2006,915
57,2007,904
57,2008,875
57,2009,844
57,2010,847
57,2003,953
57,1993,1193
57,1992,1167
14,2013,867
14,1996,806
14,1997,761
14,1998,802
14,1999,838
14,2000,818
14,2001,854
14,2002,854
14,2003,858
14,2004,856
14,2005,813
14,2006,805
14,2007,831
14,2008,791
14,2009,805
14,2010,808
14,2011,851
14,2012,862
16,2008,1879
12,1979,625
16,2007,1894
16,2005,1865
12,2001,739
12,2002,747
12,2003,760
12,2004,710
12,2005,628
12,2006,642
12,2007,639
12,2000,724
12,2008,605
12,2010,598
12,2011,596
12,2012,583
12,2013,655
16,1961,1796
16,1962,1772
16,1963,1815
12,2009,596
16,1964,1788
12,1999,712
12,1997,738
12,1981,672
12,1982,748
12,1983,754
12,1984,686
12,1985,735
12,1986,724
12,1987,723
12,1998,710
12,1988,762
12,1990,765
12,1991,697
12,1992,672
12,1993,627
12,1994,660
12,1995,730
12,1996,699
12,1989,746
16,1965,1740
16,1966,1706
16,1967,1558
16,1989,1728
16,1990,1773
16,1991,1776
16,1992,1750
16,1993,1665
16,1994,1661
16,1995,1697
16,1988,1743
16,1996,1701
16,1998,1719
16,1999,1880
16,2000,1842
16,2001,1889
16,2002,1917
16,2003,1939
16,2004,1926
16,1997,1692
16,1987,1778
16,1986,1721
16,1985,1722
16,1968,1667
16,1969,1709
16,1970,1792
16,1971,1639
16,1972,1516
16,1973,1615
16,1974,1695
16,1975,1583
16,1976,1697
16,1977,1544
16,1978,1674
16,1979,1729
16,1980,1687
16,1981,1663
16,1982,1689
16,1983,1710
16,1984,1696
16,2006,1864
1,1998,1334
1,1997,1336
1,1996,1277
3,2010,1139
3,2011,1142
3,2012,1141
3,2013,1145
4,1961,978
4,1962,991
4,1963,962
3,2009,1094
4,1964,933
4,1966,992
4,1967,1047
4,1968,1082
4,1969,1081
4,1970,1053
4,1971,1046
4,1972,1162
4,1965,1002
4,1973,1189
3,2008,1127
3,2006,1118
3,1990,1539
3,1991,1487
3,1992,1564
3,1993,1604
3,1994,1595
3,1995,1338
3,1996,1381
3,2007,1121
3,1997,1399
3,1999,1416
3,2000,1331
3,2001,1323
3,2002,1354
3,2003,1214
3,2004,1147
3,2005,1207
3,1998,1389
4,1974,1199
4,1975,1243
4,1976,1247
4,1998,1694
4,1999,1687
4,2000,1613
4,2001,1641
4,2002,1667
4,2003,1698
4,2004,1665
4,1997,1567
4,2005,1655
4,2007,1682
4,2008,1686
4,2009,1678
4,2010,1660
4,2011,1657
4,2012,1685
4,2013,1678
4,2006,1675
4,1996,1666
4,1995,1592
4,1994,1607
4,1977,1263
4,1978,1387
4,1979,1411
4,1980,1473
4,1981,1417
4,1982,1407
4,1983,1396
4,1984,1367
4,1985,1411
4,1986,1511
4,1987,1490
4,1988,1547
4,1989,1531
4,1990,1568
4,1991,1546
4,1992,1630
4,1993,1640
3,1989,1556
7,1961,607
3,1988,1646
3,1986,1749
2,1982,1873
2,1983,1887
2,1984,1816
2,1985,1794
2,1986,1793
2,1987,2175
2,1988,1926
2,1981,1917
2,1989,1827
2,1991,1476
2,1992,1356
2,1993,1438
2,1994,1358
2,1995,1309
2,1996,1322
2,1997,1388
2,1990,1689
2,1998,1400
2,1980,1920
2,1978,2102
2,1962,2458
2,1963,2213
2,1964,2444
2,1965,2431
2,1966,2198
2,1967,2397
2,1968,2336
2,1979,2087
2,1969,2370
2,1971,2028
2,1972,2186
2,1973,2220
2,1974,2197
2,1975,2225
2,1976,2255
2,1977,1989
2,1970,1995
2,1999,1321
2,2000,1335
2,2001,1344
3,1970,1509
3,1971,1500
3,1972,1580
3,1973,1585
3,1974,1601
3,1975,1595
3,1976,1733
3,1969,1554
3,1977,1822
3,1979,1618
3,1980,1636
3,1981,1688
3,1982,1690
3,1983,1783
3,1984,1765
3,1985,1646
3,1978,1727
3,1968,1507
3,1967,1440
3,1966,1445
2,2002,1395
2,2003,1452
2,2004,1490
2,2005,1426
2,2006,1499
2,2007,1570
2,2008,1577
2,2009,1597
2,2010,1592
2,2011,1597
2,2012,1573
2,2013,1561
3,1961,1460
3,1962,1472
3,1963,1422
3,1964,1462
3,1965,1487
3,1987,1556
7,1962,607
7,1963,586
7,1964,605
9,1961,1014
9,1962,1015
9,1963,1024
9,1964,1038
9,1965,1041
9,1966,937
9,1967,959
8,2013,653
9,1968,973
9,1970,1000
9,1971,968
9,1972,929
9,1973,929
9,1974,941
9,1975,957
9,1976,950
9,1969,928
9,1977,951
8,2012,567
8,2010,671
8,1994,616
8,1995,625
8,1996,590
8,1997,592
8,1998,613
8,1999,595
8,2000,594
8,2011,664
8,2001,554
8,2003,554
8,2004,578
8,2005,630
8,2006,637
8,2007,639
8,2008,637
8,2009,640
8,2002,549
9,1978,969
9,1979,948
9,1980,926
9,2002,1008
9,2003,1042
9,2004,1051
9,2005,1028
9,2006,1032
9,2007,1032
9,2008,1047
9,2001,1000
9,2009,1045
9,2011,1041
9,2012,1052
9,2013,1060
1,1992,1291
1,1993,1317
1,1994,1179
1,1995,1235
9,2010,1054
9,2000,1024
9,1999,975
9,1998,937
9,1981,934
9,1982,953
9,1983,909
9,1984,914
9,1985,928
9,1986,903
9,1987,950
9,1988,919
9,1989,964
9,1990,954
9,1991,963
9,1992,957
9,1993,925
9,1994,912
9,1995,949
9,1996,979
9,1997,944
8,1993,609
8,1992,664
8,1991,640
8,1990,634
7,1986,530
7,1987,519
7,1988,457
7,1989,388
7,1990,447
7,1991,483
7,1992,469
7,1985,530
7,1993,495
7,1995,478
7,1996,544
7,1997,576
7,1998,571
7,1999,628
7,2000,615
7,2001,601
7,1994,475
7,1984,557
7,1983,628
7,1982,623
7,1965,592
7,1966,581
7,1967,603
7,1968,548
7,1969,621
7,1970,581
7,1971,605
7,1972,620
7,1973,574
7,1974,617
7,1975,692
7,1976,674
7,1977,667
7,1978,685
7,1979,672
7,1980,703
7,1981,679
7,2002,618
57,2011,913
7,2003,617
7,2005,665
8,1974,628
8,1975,665
8,1976,632
8,1977,640
8,1978,536
8,1979,512
8,1980,524
8,1973,603
8,1981,488
8,1983,523
8,1984,591
8,1985,584
8,1986,560
8,1987,578
8,1988,579
8,1989,640
8,1982,487
8,1972,621
8,1971,618
8,1970,622
7,2006,678
7,2007,651
7,2008,676
7,2009,668
7,2010,683
7,2011,705
7,2012,696
7,2013,717
8,1961,877
8,1962,838
8,1963,800
8,1964,870
8,1965,881
8,1966,725
8,1967,530
8,1968,578
8,1969,600
7,2004,665
57,2012,924
57,2013,837
255,2000,772
26,1995,1379
26,1996,1433
26,1997,1347
26,1998,1372
26,1999,1409
26,2000,1427
26,2001,1394
26,1994,1332
26,2002,1374
26,2004,1340
26,2005,1348
26,2006,1397
26,2007,1310
26,2008,1264
26,2009,1278
26,2010,1276
26,2003,1322
26,2011,1305
26,1993,1369
26,1991,1262
26,1975,975
26,1976,955
26,1977,927
26,1978,1028
26,1979,1061
26,1980,1182
26,1981,1092
26,1992,1406
26,1982,1105
26,1984,1179
26,1985,1328
26,1986,1308
26,1987,1271
26,1988,1301
26,1989,1316
26,1990,1285
26,1983,1096
26,2012,1315
26,2013,1313
27,1961,1871
27,1983,1499
27,1984,1460
27,1985,1448
27,1986,1446
27,1987,1471
27,1988,1496
27,1989,1411
27,1982,1546
27,1990,1289
27,1992,1180
27,1993,1165
27,1994,1175
27,1995,1175
27,1996,1111
27,1997,1076
27,1998,1097
