geo,year,agricultural_tractors_total_import_value_ime1
62,1991,104
206,1984,11830
206,1983,12689
38,2008,54357
38,2007,41496
38,2005,42241
38,2004,25629
38,1977,4294
38,1976,451
38,1975,2560
38,1974,826
64,1962,100
64,1963,50
38,1971,1759
64,1964,70
38,1969,4227
38,1968,2381
38,1967,3124
38,1966,2886
38,1965,910
38,1964,1160
38,1963,1660
38,1962,1600
38,1961,2280
203,2008,790531
203,2007,861897
64,1961,50
206,2002,4940
38,1979,22778
38,1981,4659
38,2000,15563
38,1999,20389
38,1998,20937
38,1997,16345
38,1996,18699
38,1995,15527
38,1994,9649
38,1993,7957
38,1992,9827
38,1991,9579
38,1990,6960
38,1989,3575
38,1988,6435
38,1987,8814
38,1986,6075
38,1985,7653
38,1984,5596
38,1983,7324
38,1982,3016
38,1980,20524
210,1962,20210
206,2003,7668
206,2005,281039
209,1976,731
209,1975,2553
209,1974,782
209,1973,437
209,1972,338
209,1971,420
238,2002,2255
238,2003,3990
238,2001,2122
238,2004,2766
238,2006,19862
238,2007,21091
62,1969,2787
62,1970,2914
62,1971,3877
62,1972,3753
62,1973,2909
207,2005,2347
238,2005,16747
238,2000,4503
209,1979,2313
238,1999,2054
209,2007,4490
209,2006,4155
209,2005,5395
209,2004,6500
209,2003,5469
209,2002,9058
209,2001,4367
209,2000,3196
209,1999,3387
209,1998,2486
209,1997,1612
209,1995,4159
238,1993,245
238,1994,2539
238,1995,6939
209,1984,1830
209,1983,1510
209,1982,2938
238,1998,2228
207,2004,1195
207,2003,2569
207,2002,1149
207,2001,808
207,1977,3968
207,1976,4579
207,1975,1853
207,1974,1388
207,1973,1487
207,1972,1695
207,1971,1394
62,1983,13559
62,1984,3784
207,1968,1530
207,1967,1249
207,1966,1337
207,1965,940
207,1964,470
207,1963,640
207,1962,630
207,1961,760
206,2007,38479
206,2006,366747
62,1982,2943
206,2004,14367
62,1981,4554
62,1979,6408
207,2000,1422
207,1999,530
207,1998,1071
207,1997,6637
207,1996,3603
207,1995,5609
207,1994,5199
62,1974,4842
207,1992,3703
207,1991,8931
207,1990,279
207,1989,1749
207,1988,2816
62,1975,2794
207,1986,501
207,1985,1186
207,1984,353
62,1976,3881
62,1977,5510
62,1980,17043
225,2007,23853
154,2000,7937
154,2002,3928
223,1989,2566
223,1988,11358
58,2006,12506
223,1986,44615
223,1985,31121
223,1984,24498
223,1983,37235
223,1982,94710
223,1990,6191
223,1981,30059
223,1979,10995
58,2007,13809
223,1977,201239
223,1976,191736
223,1975,61581
223,1974,14552
223,1973,18561
223,1972,4665
223,1980,26866
223,1991,31592
223,1992,39223
223,1993,18556
58,2001,12312
58,2002,6994
58,2003,10242
58,2004,11519
58,2005,10744
223,2007,149297
223,2006,210765
223,2005,164821
223,2004,116250
223,2003,22325
223,2002,6372
223,2001,2851
223,2000,15935
223,1999,20628
223,1998,40433
223,1997,45744
223,1996,37230
223,1995,10038
223,1994,4825
223,1971,1573
223,1970,3781
223,1969,6296
223,1968,4420
222,1985,28336
222,1984,27734
222,1983,23668
222,1982,40284
222,1981,34397
222,1980,30246
222,1979,13758
58,2008,32955
222,1977,14192
222,1976,15976
222,1975,19045
222,1974,15215
222,1973,7287
222,1972,6141
222,1971,4664
222,1970,1354
222,1969,1267
222,1968,1674
222,1967,408
222,1986,19079
213,1997,42838
222,1987,8667
222,1989,8659
223,1967,1776
223,1966,3166
223,1965,3010
223,1964,2290
223,1963,3100
223,1962,3620
223,1961,3580
222,2001,24277
222,2000,32695
222,1999,30380
222,1998,23588
222,1997,25859
222,1996,37544
222,1995,29998
222,1994,27375
222,1993,59261
222,1992,66706
222,1991,42781
248,1981,53319
222,1988,10247
222,1966,2411
213,1998,36553
213,2000,28882
58,1969,2179
58,1970,2390
58,1972,3685
58,1973,6006
58,1974,18802
58,1975,29459
230,2006,157694
230,2004,53386
58,1968,2571
230,2003,27396
230,2001,17980
230,2000,19994
230,1999,19692
230,1998,158092
230,1997,48093
230,1996,34828
58,1976,18288
58,1977,24665
230,2002,21389
58,1967,1512
58,1966,2434
58,1965,659
225,2005,18025
225,1998,7675
225,1997,8793
225,1996,3475
225,1995,6429
225,1994,12540
225,1993,12519
56,2001,11407
225,1989,15549
225,1985,9416
225,1984,9874
225,1982,2869
225,1981,8247
225,1980,5524
225,1979,10670
58,1961,1409
58,1962,1169
58,1963,1009
58,1964,1599
58,1979,18420
58,1980,26203
226,2005,3021
226,2003,1169
58,1999,3789
58,2000,9616
226,1976,4098
226,1975,1661
226,1974,2800
226,1973,646
226,1972,1168
226,1971,2386
226,1970,913
226,1969,973
226,1968,964
226,1967,1424
226,1966,1567
226,1965,725
226,1964,1227
226,1963,607
226,1962,200
226,1961,270
227,2008,9
58,1998,16060
213,1999,11413
58,1997,12777
58,1995,13401
226,2001,1305
226,2000,1884
226,1999,1360
226,1998,2924
58,1981,22318
226,1996,1366
58,1982,24287
58,1983,13211
58,1984,13595
58,1985,37658
58,1986,23460
58,1987,5268
58,1988,6670
58,1989,6753
58,1990,8752
58,1991,8710
58,1992,12705
58,1993,7646
58,1994,12078
58,1996,10282
154,2001,2851
222,1965,3640
222,1963,4050
59,1985,37084
217,1981,1563
217,1980,1497
59,1986,78837
59,1987,50074
217,1977,3844
217,1976,5127
217,1975,1778
217,1983,1047
217,1974,1433
217,1972,416
217,1971,342
217,1970,344
217,1969,453
217,1968,280
59,1988,98262
59,1989,44259
59,1990,28587
217,1973,621
217,1984,1036
217,1985,1321
59,1984,38207
59,1980,27828
59,1981,83111
59,1982,44682
59,1983,32383
217,2001,544
217,2000,234
217,1999,606
217,1998,1257
217,1997,677
217,1996,1493
217,1995,1926
217,1994,116
217,1993,202
217,1992,904
217,1991,1953
217,1990,992
217,1989,1375
217,1988,467
217,1987,431
59,1991,17580
59,1992,9413
59,1993,10202
59,1994,9524
60,1976,3093
60,1977,8392
60,1979,5162
60,1980,2091
60,1981,1545
176,1971,10
176,1970,110
60,1982,1608
60,1983,1790
60,1984,2749
60,1989,3080
60,1991,4946
60,1992,8303
60,1993,4133
60,1994,3692
60,1995,3466
154,2009,8513
154,2008,11135
154,2005,4085
60,1975,5499
59,1979,17911
60,1974,4228
60,1972,2372
59,1995,12329
176,2005,155
176,2004,97
59,1996,17716
59,1997,7706
59,1998,30826
59,1999,16935
59,2001,6995
60,1961,750
60,1962,740
60,1963,1370
60,1964,740
60,1965,1560
60,1966,997
60,1967,808
60,1968,697
60,1969,613
60,1970,1103
60,1971,337
60,1973,1959
222,1964,1610
59,1977,31245
59,1975,11158
220,1987,525
220,1986,849
220,1985,1825
220,1984,3320
220,1983,6733
220,1982,10251
220,1981,5831
220,1980,7809
220,1988,259
220,1979,4695
220,1977,6820
220,1976,4765
220,1975,3258
220,1974,1918
220,1973,1313
220,1972,1785
220,1971,1400
220,1970,685
59,1961,5480
220,1989,313
220,1990,618
220,1991,1040
222,1962,2120
222,1961,2090
220,2008,2282
220,2007,3761
220,2006,2546
220,2005,2030
220,2004,1682
220,2003,1189
220,2002,1532
220,2001,996
220,2000,2167
220,1999,1966
220,1998,1279
220,1997,1518
220,1996,726
220,1995,1527
220,1994,1157
220,1993,579
220,1992,1542
220,1969,1263
220,1968,768
220,1967,602
220,1966,708
219,1987,107
219,1986,113
219,1985,83
219,1984,116
219,1983,103
219,1982,255
219,1981,127
219,1980,154
219,1979,380
59,1968,164
219,1977,231
219,1976,135
219,1975,69
59,1969,175
59,1970,225
59,1971,69
59,1972,311
59,1973,9
59,1974,51
219,1988,24
59,1976,12184
219,1989,523
219,1991,477
220,1965,1156
220,1964,830
220,1963,380
220,1962,890
220,1961,760
219,2007,125
219,2006,145
219,2005,522
219,2004,221
219,2003,199
219,2002,174
219,2001,194
219,2000,87
59,1964,5564
59,1965,2247
59,1966,3788
219,1994,328
59,1967,1897
219,1992,479
219,1990,330
248,1982,75739
107,2004,9266
248,1984,38118
23,1997,2130
23,1998,1493
23,2000,2073
23,2001,2165
23,2002,1693
23,2003,1205
23,2004,872
23,2005,1011
23,1996,1464
23,2006,1989
23,2008,2460
53,1968,886
53,1969,266
53,1970,202
53,1971,379
53,1972,337
53,1973,270
53,1974,752
23,2007,3126
23,1995,1219
23,1994,1243
23,1993,1668
23,1970,457
23,1972,579
23,1973,610
23,1976,697
23,1977,697
23,1979,452
23,1980,709
23,1981,1057
23,1982,799
23,1983,240
23,1984,988
23,1985,836
23,1986,597
23,1987,1108
23,1988,1180
23,1989,2394
23,1990,2274
23,1991,145
23,1992,1017
53,1975,678
53,1979,891
53,1980,667
53,1982,2455
18,2008,463
19,1966,838
19,1967,1990
19,1969,1638
19,1971,3414
19,1972,1924
19,1975,10384
19,1976,9126
19,1977,10732
19,1979,10478
19,1980,7993
19,1981,15879
19,1982,2332
19,1983,4012
19,1984,9584
19,1986,28379
19,1987,16144
19,1988,11091
19,1989,10378
18,2005,165
23,1969,603
18,2004,133
18,1994,110
53,1984,261
53,1992,67
53,1993,1
53,1994,1
53,1997,1185
53,1998,691
53,1999,608
53,2000,387
53,2001,1031
53,2002,1519
53,2003,579
53,2004,928
53,2005,290
53,2006,336
17,1961,80
17,1962,90
17,1963,60
17,1964,110
18,1993,64
18,1999,272
19,1990,8134
23,1968,244
23,1966,140
14,2001,569
14,2002,889
14,2003,1036
14,2004,998
14,2005,1017
14,2006,2188
14,2007,1116
14,2008,1046
14,2000,772
57,1992,5110
57,1998,16495
57,1999,7803
255,2000,190697
255,2001,135305
255,2002,189718
255,2003,228233
255,2004,356847
255,2005,396750
57,1993,5740
14,1999,1758
14,1998,805
14,1997,1408
14,1977,681
14,1979,1310
14,1980,2583
14,1981,2250
14,1982,1378
14,1983,627
14,1984,909
14,1985,404
14,1986,1456
14,1987,1938
14,1988,1352
14,1989,1425
14,1990,705
14,1991,1025
14,1992,189
14,1993,443
14,1994,893
14,1995,1393
14,1996,936
255,2006,440751
255,2007,500722
255,2008,788147
15,1961,14990
15,1986,73740
15,1987,95786
15,1988,119644
15,1989,117769
15,1990,142000
15,1991,93326
15,1992,121358
15,1993,99950
15,1994,152606
15,1995,277506
15,1996,307021
15,1997,233725
15,1998,288665
15,1999,212145
23,1961,400
23,1962,360
23,1963,360
23,1964,960
23,1965,590
15,1985,54127
23,1967,427
15,1984,57231
15,1982,72069
15,1962,13030
15,1963,12500
15,1964,13630
15,1965,13600
15,1966,17751
15,1967,13015
15,1968,14797
15,1969,14127
15,1970,14391
15,1971,11010
15,1972,17161
15,1973,25563
15,1974,30395
15,1975,45401
15,1976,64641
15,1977,95015
15,1979,135705
15,1980,104863
15,1981,54938
15,1983,55157
14,1976,742
19,1991,16505
19,1993,8533
26,1994,227
26,1998,72
26,2006,405
27,1961,8731
27,1962,8519
27,1963,13509
27,1990,104574
27,1991,5001
26,1986,307
27,1992,14323
27,1994,11121
27,1995,19018
27,1996,11760
27,1997,10417
27,1998,12005
27,1999,5364
27,2000,8405
27,2001,5853
27,1993,22867
26,1985,45
26,1984,59
26,1983,268
26,1961,20
26,1962,10
26,1963,270
26,1964,6
26,1966,16
26,1967,9
26,1968,29
26,1969,36
26,1970,3
26,1971,18
26,1972,12
26,1973,12
26,1974,23
26,1975,28
26,1976,11
26,1979,130
26,1980,230
26,1981,227
26,1982,155
27,2002,8430
27,2003,18719
27,2004,39164
27,2005,30798
233,2004,1277
233,2005,1122
29,1967,3
29,1968,24
29,1969,19
29,1970,27
29,1971,43
29,1972,20
29,1973,43
29,1974,32
29,1975,197
29,1976,87
29,1979,478
29,1980,214
29,1981,308
29,1983,487
29,1984,437
29,1988,293
29,1989,687
233,2003,619
239,1994,213
233,2002,218
233,1998,1708
27,2006,39380
27,2007,81262
233,1969,329
233,1970,467
233,1971,518
233,1972,232
233,1973,398
233,1974,1815
233,1975,1264
233,1977,3576
233,1979,4041
233,1980,897
233,1981,814
233,1982,724
233,1983,1028
233,1984,738
233,1986,1266
233,1987,1951
233,1988,742
233,2001,865
19,1992,10299
239,1981,13
239,1974,14
20,1990,7170
20,1991,4282
20,1992,3475
20,1993,1358
20,1994,4783
20,1995,1979
20,1996,4793
20,1997,2438
20,1989,6035
20,1998,3224
20,2000,2199
20,2001,2664
20,2002,2695
20,2003,1935
20,2004,4633
20,2005,3609
20,2006,2944
20,2007,5728
20,1999,2483
20,1988,5604
20,1987,4522
20,1985,1903
19,1994,11105
19,1995,10177
19,1996,11837
19,1997,6831
19,1998,5217
19,1999,11701
19,2000,3041
19,2001,3411
19,2002,4246
19,2003,8296
19,2004,17356
19,2006,16371
20,1973,1225
20,1979,2032
20,1980,3536
20,1981,3751
20,1982,3514
20,1983,3215
20,1984,2216
21,1961,32520
21,1962,5570
21,1963,5970
21,1964,4570
21,1992,2481
21,1993,14736
21,1994,20806
21,1995,20109
21,1996,6769
21,1997,36373
21,1998,42526
21,1999,22786
21,2000,14689
21,2001,11444
21,2002,6965
21,2003,8842
21,2004,21422
21,2005,12260
21,2006,25837
21,2007,58047
21,2008,86966
239,1971,13
239,1972,7
21,1991,2778
239,1975,16
21,1989,1193
21,1986,1988
21,1965,20986
21,1966,43912
21,1967,24382
21,1968,50664
21,1969,45074
21,1970,71961
21,1972,127203
21,1973,109126
21,1974,163497
21,1975,198963
21,1976,109039
21,1977,59876
21,1979,28736
21,1980,34927
21,1981,23569
21,1982,19027
21,1983,8222
21,1984,3343
21,1985,3409
21,1987,606
29,1990,252
14,1975,974
14,1973,431
9,1986,2906
9,1987,8061
9,1988,4440
9,1989,9606
9,1990,10819
9,1991,13654
9,1992,34894
9,1993,32845
9,1985,8566
9,1994,55708
9,1996,102406
9,1997,116397
9,1998,139584
9,1999,44047
9,2000,35583
9,2001,39999
9,2002,11938
9,2003,102909
9,1995,42872
9,1984,5269
9,1983,8251
9,1982,5958
9,1962,2980
9,1963,1570
9,1964,3900
9,1965,2690
9,1966,3313
9,1967,6078
9,1968,6424
9,1969,10553
9,1970,10425
9,1971,11376
9,1972,7709
9,1973,4180
9,1974,6785
9,1975,12304
9,1976,8054
9,1977,40198
9,1979,50400
9,1980,62725
9,1981,29860
9,2004,153755
9,2005,180263
9,2006,168501
9,2007,239832
10,1966,66064
10,1967,57777
10,1968,61928
10,1969,45833
10,1970,38272
10,1971,19220
10,1972,26368
10,1973,48395
10,1974,42471
10,1975,116573
10,1976,147529
10,1977,174125
10,1979,129362
10,1980,195102
10,1981,234789
10,1982,291465
10,1983,141446
10,1984,170867
10,1985,203353
10,1965,73720
9,1961,6930
10,1964,62640
10,1962,25730
1,1996,28
1,1999,364
1,2001,1028
1,2004,547
1,2006,508
22,1989,101
22,1990,155
22,1991,210
22,1999,236
22,2000,243
22,2001,183
22,2002,221
22,2003,158
22,2004,418
22,2005,221
22,2006,337
22,2007,200
22,2008,1280
10,1961,41010
10,1963,36990
10,1986,155702
8,2007,233
8,2005,374
4,1975,22771
4,1976,5015
4,1977,22384
4,1979,12405
4,1980,33981
4,1981,83519
4,1982,56242
4,1983,66391
4,1974,27857
4,1984,55931
4,1986,19165
4,1987,13657
4,1988,11318
4,1989,8001
4,1990,41410
4,1991,89285
4,1992,11309
4,1993,1027
4,1985,19123
4,1973,18045
4,1972,16779
4,1971,4654
2,1974,131
2,1975,242
2,1976,120
2,1977,534
2,1979,280
2,1980,366
2,1987,573
2,1988,4549
2,1989,6061
2,1990,789
3,1997,777
3,1998,770
3,1999,1102
3,2000,2599
3,2001,1247
4,1961,6490
4,1968,9204
4,1969,7491
4,1970,22534
4,1994,361
4,1995,2618
4,1996,4171
4,1997,7208
7,1981,7826
8,1961,50
8,1962,70
8,1963,60
8,1964,140
8,1965,30
8,1966,104
8,1967,58
8,1969,19
8,1970,81
8,1973,35
8,1974,19
8,1975,149
8,1977,115
8,1980,199
8,1981,214
8,1984,92
8,1999,233
8,2000,158
7,1980,12572
8,2006,515
7,1974,6612
7,1972,8117
4,1998,1120
4,2000,1107
4,2001,2786
4,2002,3665
4,2003,4296
4,2004,8160
4,2005,13329
4,2006,20095
7,1961,2320
7,1962,2120
7,1963,2910
7,1964,2980
7,1965,5165
7,1966,2995
7,1967,4367
7,1968,3648
7,1969,5170
7,1970,7785
7,1971,10277
7,1973,8655
14,1974,356
10,1988,95337
10,1990,218952
13,1984,4466
13,1987,2528
13,1993,4429
13,1995,373
13,1996,70
13,1997,26
13,2000,93
13,2001,516
13,1983,4690
13,2002,682
13,2004,402
13,2005,1518
13,2006,234
13,2007,1848
16,1961,680
16,1962,690
16,1963,473
16,1964,958
13,2003,2585
13,1982,3610
13,1981,2446
13,1980,2229
12,1999,13137
12,2000,3542
12,2001,3455
12,2002,3507
12,2003,2161
12,2004,2552
12,2005,2679
12,2006,2931
12,2007,3776
12,2008,7471
13,1970,263
13,1971,464
13,1972,956
13,1973,971
13,1974,934
13,1975,4804
13,1976,5740
13,1977,6264
13,1979,1154
16,1965,1661
16,1966,1884
16,1967,920
16,1968,1472
16,1997,3256
16,1998,3018
16,2003,4960
16,2004,4606
16,2005,4202
16,2006,2098
16,2007,1961
14,1961,170
14,1962,130
14,1963,170
14,1964,290
14,1965,330
14,1966,246
14,1967,155
14,1968,100
14,1969,270
14,1970,472
14,1971,436
14,1972,377
16,1996,2204
12,1998,3537
16,1993,491
16,1991,2113
16,1969,846
16,1970,1377
16,1971,266
16,1973,806
16,1974,1712
16,1976,220
16,1977,845
16,1979,581
16,1980,2069
16,1981,3126
16,1982,2625
16,1983,2020
16,1984,2361
16,1985,3056
16,1986,2662
16,1987,1962
16,1988,2799
16,1989,1554
16,1990,2449
16,1992,499
10,1989,204859
12,1997,2479
12,1992,1652
11,1974,25533
11,1975,33335
11,1976,36656
11,1977,52213
11,1979,64509
11,1980,78289
11,1981,63533
11,1982,57893
11,1973,19629
11,1983,62091
11,1985,39697
11,1986,72749
11,1987,69134
11,1988,110636
11,1989,102052
11,1990,131208
11,1991,130311
11,1992,143024
11,1984,53256
11,1972,21124
11,1971,16218
11,1970,12270
10,1991,119768
10,1992,72965
10,1993,130068
10,1994,210191
10,1995,230091
10,1996,353088
10,1997,380537
10,1998,399689
10,1999,302657
10,2007,346788
11,1961,5110
11,1962,5740
11,1963,7480
11,1964,7920
11,1965,18130
11,1966,16395
11,1967,12069
11,1968,8725
11,1969,8574
11,1993,132397
11,1994,136823
11,1995,139930
11,1996,172918
12,1964,440
12,1971,2162
12,1972,1170
12,1973,1400
12,1974,988
12,1975,315
12,1976,427
12,1977,281
12,1980,991
12,1981,757
12,1982,632
12,1983,505
12,1984,370
12,1985,489
12,1986,1248
12,1988,2343
12,1989,3499
12,1990,1267
12,1991,1292
12,1963,180
12,1994,1418
12,1962,160
52,2006,13665
11,1997,143123
11,1998,130472
11,1999,124889
11,2000,123865
11,2001,107876
11,2002,134384
11,2003,171289
11,2004,171516
11,2005,227081
11,2006,239990
11,2007,316389
52,1998,3068
52,1999,695
52,2000,2987
52,2001,1713
52,2002,772
52,2003,1300
52,2004,4064
52,2005,10377
12,1961,1520
29,1991,379
29,1998,57
29,1999,295
48,1964,1730
48,1965,2160
48,1966,2468
48,1967,2643
48,1968,2526
48,1969,3638
48,1970,3371
48,1971,5406
48,1963,2050
48,1972,6054
48,1974,6072
48,1975,8100
48,1976,11626
48,1977,10811
48,1979,14766
48,1980,9013
48,1981,3822
48,1982,1614
48,1973,5237
48,1962,1460
48,1961,1960
47,2007,139
46,1983,4332
46,1984,1478
46,1985,5888
46,1988,3690
46,1989,2878
46,1990,2814
46,1991,2113
46,1992,1291
46,1993,1659
46,1994,1440
46,1995,2499
47,1980,105
47,1981,40
47,1991,115
47,1998,30
47,1999,28
47,2001,46
47,2002,39
47,2006,180
48,1983,2710
48,1984,7182
48,1985,6119
48,1986,5827
107,1973,24438
107,1974,23489
107,1975,27451
107,1976,36804
107,1977,54657
107,1979,12877
107,1980,35578
107,1981,27780
107,1982,4352
107,1983,5436
107,1984,5126
107,1985,2655
107,1995,16527
107,1996,8498
107,1997,10052
107,1998,9823
107,1999,6338
107,2000,4043
107,2001,2415
107,1972,11027
46,1982,5978
107,1971,11363
107,1969,704
48,1990,15937
48,1991,11082
48,1992,18877
48,1993,19294
48,1994,10128
48,1995,9303
48,1996,8852
48,1997,14207
48,1998,15375
48,2000,8971
48,2008,36826
107,1961,4980
107,1962,3170
107,1963,5534
107,1964,8187
107,1965,5402
107,1966,8366
107,1967,7547
107,1968,9649
107,1970,3900
107,2002,3699
46,1981,7301
46,1979,4868
44,1961,7880
44,1962,7480
44,1963,7660
44,1964,8850
44,1965,7540
44,1966,6897
44,1967,6761
44,1968,14972
214,2008,15226
44,1969,10343
44,1971,5346
44,1972,6499
44,1973,7857
44,1974,17902
44,1975,19765
44,1976,21518
44,1977,32423
44,1979,26886
44,1970,11161
214,2007,17085
214,2006,14224
214,2005,20640
214,1985,12685
214,1986,13007
214,1987,10078
214,1988,10715
214,1989,34036
214,1990,24898
214,1991,29748
214,1993,36001
214,1994,27977
214,1995,32286
214,1996,36530
214,1997,35658
214,1998,27531
214,1999,17087
214,2000,17523
214,2001,17221
214,2002,13659
214,2003,11154
214,2004,16906
44,1980,42562
44,1981,51009
44,1982,48526
44,1983,45558
45,2000,1
45,2007,25
46,1961,820
46,1962,290
46,1963,650
46,1964,1120
46,1965,1250
46,1966,1098
46,1967,905
46,1968,1476
46,1969,1586
46,1970,626
46,1971,389
46,1972,452
46,1973,919
46,1974,610
46,1975,1557
46,1976,920
46,1977,1597
45,1999,2
46,1980,1469
45,1998,2
45,1995,572
44,1984,29195
44,1985,10552
44,1986,21265
44,1987,27248
44,1988,32872
44,1989,34050
44,1990,25736
44,1991,13190
44,1992,21310
44,1993,21341
44,1994,27137
44,1995,32050
44,1996,26218
44,1997,22691
44,1998,15853
44,1999,6525
44,2000,7718
44,2001,11887
44,2003,21626
45,1996,1
214,1984,12233
107,2003,6962
107,2005,3369
51,1964,22850
51,1965,15320
51,1966,11569
51,1968,11354
51,1970,23579
51,1971,48548
51,1974,79879
51,1975,75734
51,1963,18290
51,1976,98788
51,1980,104867
251,2007,9145
251,2006,6513
251,2005,9752
251,2004,10774
251,2003,10543
251,2002,3752
251,2001,3003
51,1977,61779
181,1975,8855
181,1976,7330
181,1977,6000
181,1999,14846
181,1998,12230
181,1997,42829
181,1996,43641
181,1995,25507
181,1994,38651
181,1993,16884
181,1992,30287
181,1991,19066
181,1990,11880
181,1987,10516
181,1986,10772
181,1985,7909
181,1984,6947
181,1983,14461
181,1982,1076
181,1981,16910
181,1979,7300
51,1962,15780
251,2000,2580
251,1999,2654
251,1998,4489
251,1997,7445
251,1973,5016
251,1972,3542
251,1971,3484
250,1961,150
251,1969,1304
251,1968,1840
251,1967,3346
251,1966,2707
251,1965,2060
251,1964,1290
250,1963,670
250,1964,910
248,1991,6749
248,1990,55820
248,1989,56220
248,1988,47704
248,1987,34984
248,1986,43446
248,1985,36234
251,1974,5535
181,2000,7739
251,1975,10347
251,1977,4411
51,1982,20522
251,1995,2457
51,1983,14839
251,1993,3862
51,1985,11311
51,1986,10933
51,1987,16937
51,1988,17097
251,1988,4118
251,1987,9754
251,1986,5314
251,1985,4357
251,1984,4052
51,1989,10201
251,1982,14815
51,1990,2416
251,1980,7257
251,1979,8640
51,1991,6029
251,1976,4025
203,2006,555244
181,2007,103035
167,1999,19190
49,1973,16447
49,1974,15588
49,1975,16218
49,1976,58250
49,1977,30267
49,1979,45708
49,1980,51991
49,1981,72166
49,1972,11809
49,1982,88498
49,1984,102671
49,1985,91647
49,1986,72088
49,1987,71014
49,1988,72624
49,1989,73110
49,1999,4939
49,2000,1413
49,1983,71778
49,1971,31236
49,1970,21090
49,1969,28086
107,2006,4930
107,2007,6916
98,1992,10973
98,1993,12987
98,1994,14665
98,1995,20181
98,1996,14426
98,1997,28389
98,1998,34681
98,1999,18006
98,2000,17941
98,2001,22740
98,2002,26445
98,2006,66095
49,1964,9615
49,1965,19745
49,1966,10328
49,1967,14841
49,1968,19299
49,2001,3240
49,2002,1211
50,1961,940
50,1962,1240
50,1987,2093
50,1988,4584
50,1989,3994
50,1990,5059
50,1991,3110
50,1992,5251
50,1993,5741
50,1994,5300
50,1995,7328
50,1996,7152
50,1997,5560
50,1998,5356
50,1999,4386
167,1993,16520
167,1994,29555
167,1995,40036
167,1996,52014
167,1997,45434
167,1998,24150
50,1986,2565
167,2000,24793
50,1985,3092
50,1983,2658
50,1963,1110
50,1964,510
50,1965,1390
50,1966,1640
50,1967,1704
50,1968,1898
50,1969,2710
50,1970,2196
50,1971,2676
50,1972,3602
50,1973,2025
50,1974,1077
50,1975,860
50,1976,1714
50,1977,2621
50,1979,2823
50,1980,2783
50,1981,2825
50,1982,3088
50,1984,2657
214,1983,9066
214,1982,15828
214,1981,17726
33,1980,704895
33,1981,841083
33,1982,701823
33,1983,505141
33,1984,497814
33,1985,512809
33,1986,621419
33,1987,457228
33,1979,734688
33,1988,378764
33,1990,367575
33,1991,345251
33,1992,369155
33,1993,449991
33,1994,472642
33,1995,489274
33,1996,538709
33,1997,729858
33,1989,430456
33,1977,508861
33,1976,572641
33,1975,525684
32,2002,1686
32,2003,1799
32,2004,1726
32,2005,1896
32,2006,1242
33,1961,87910
33,1962,87240
33,1963,119690
33,1964,109620
33,1965,121620
33,1966,142995
33,1967,141587
33,1968,112409
33,1969,93680
33,1970,101895
33,1971,173936
33,1972,217915
33,1973,263425
33,1974,371114
33,1998,676768
33,1999,481052
33,2000,570408
33,2001,632098
37,1977,128
37,1979,1097
37,1980,490
37,1981,765
37,1983,479
37,1984,243
37,1985,834
37,1988,816
37,1989,419
37,1990,245
37,1993,654
37,1994,884
37,1995,424
37,1996,276
37,1997,838
37,1998,257
37,1999,9
37,2000,65
37,2001,2
37,1976,66
32,2001,2292
37,1975,983
37,1973,337
33,2002,662325
33,2003,694954
33,2004,775385
33,2005,815893
33,2006,916936
33,2007,962272
33,2008,1205400
37,1961,140
37,1962,40
37,1963,420
37,1964,140
37,1965,270
37,1966,81
37,1967,156
37,1968,305
37,1969,477
37,1970,396
37,1971,251
37,1972,247
37,1974,545
37,2002,95
32,2000,4567
32,1998,4498
35,1990,103
35,1994,267
35,1995,179
35,1996,184
35,1997,0
35,1999,71
35,2000,33
35,2001,138
35,1989,35
35,2002,204
35,2004,137
35,2005,63
35,2006,88
35,2007,212
115,1961,1440
115,1962,1770
115,1963,2030
115,1964,1290
35,2003,33
35,1988,151
35,1987,7
35,1984,123
29,2000,78
29,2002,107
29,2003,1
29,2004,266
29,2005,732
29,2006,660
29,2007,1785
35,1967,27
35,1968,34
35,1969,43
35,1970,12
35,1971,53
35,1973,7
35,1974,73
35,1977,10
35,1979,36
35,1980,53
35,1982,21
35,1983,271
115,1965,640
115,1966,1187
115,1967,1021
115,1968,396
32,1974,9245
32,1975,4559
32,1976,13332
32,1977,19218
32,1980,25632
32,1981,18964
32,1984,9623
32,1985,12274
32,1986,11407
32,1987,9287
32,1988,8206
32,1989,10421
32,1990,9517
32,1991,1342
32,1993,2714
32,1994,3273
32,1995,2550
32,1996,3430
32,1997,1398
32,1973,8131
32,1999,1752
32,1972,3174
32,1970,4570
115,1969,709
115,1970,157
115,1971,6
115,1972,877
115,1996,1205
115,2000,2513
115,2001,1134
115,2002,3781
115,2003,4280
115,2004,3413
115,2008,22807
32,1961,770
32,1963,1110
32,1964,1200
32,1965,1940
32,1966,974
32,1967,1463
32,1968,1648
32,1969,3953
32,1971,3192
37,2004,188
37,2005,196
39,1961,40
96,1994,485
96,1995,480
96,1996,415
96,1997,468
96,1998,574
96,1999,173
96,2000,29
96,2001,454
96,1993,302
96,2002,94
96,2004,51
96,2005,105
96,2006,537
96,2008,231
128,1971,4
128,1980,42
128,1981,36
128,1982,44
96,2003,129
96,1992,526
96,1991,2874
96,1990,536
96,1970,284
96,1971,307
96,1972,187
96,1973,485
