geo,year,sorghum_import_value_tcl
143,1992,175.0
143,1993,93.0
143,1994,0.0
143,1995,0.0
143,1996,10022.0
143,1997,23.0
143,1998,2479.0
143,1999,9108.0
143,2000,46.0
143,2001,45.0
143,2002,125.0
143,2003,0.0
143,2004,84.0
143,2005,160.0
143,2006,5527.0
143,2007,203.0
143,2008,3225.0
143,2009,6976.0
143,2010,33242.0
143,2011,24293.0
143,2012,553.0
143,2013,259.0
144,1961,110.0
144,1962,120.0
144,1963,118.0
144,1964,153.0
144,1965,153.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,270.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,3200.0
144,1993,1100.0
144,1994,640.0
144,1995,280.0
144,1996,390.0
144,1997,360.0
144,1998,40.0
144,1999,11.0
144,2000,54.0
144,2001,54.0
144,2002,27.0
144,2003,46.0
144,2004,2266.0
144,2005,1166.0
144,2006,1800.0
144,2007,260.0
144,2008,16.0
144,2009,106.0
144,2010,476.0
144,2011,1458.0
144,2012,33.0
144,2013,209.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,51.0
147,1998,55.0
147,1999,29.0
147,2000,22.0
147,2001,11.0
147,2002,22.0
147,2003,19.0
147,2004,7.0
147,2005,0.0
147,2006,54.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,471.0
147,2013,116.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,1.0
149,1986,1.0
149,1987,1.0
149,1988,0.0
149,1989,1.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,3.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,8.0
149,2004,43.0
149,2005,6.0
149,2006,105.0
149,2007,0.0
149,2008,30.0
149,2009,0.0
149,2010,0.0
149,2011,1.0
149,2012,0.0
149,2013,1.0
150,1961,30409.0
150,1962,35296.0
150,1963,38609.0
150,1964,38433.0
150,1965,35320.0
150,1966,30071.0
150,1967,21931.0
150,1968,12182.0
150,1969,6981.0
150,1970,22702.0
150,1971,21854.0
150,1972,4859.0
150,1973,18823.0
150,1974,107272.0
150,1975,86311.0
150,1976,93497.0
150,1977,34627.0
150,1978,17549.0
150,1979,21245.0
150,1980,16326.0
150,1981,14712.0
150,1982,14472.0
150,1983,7323.0
150,1984,7041.0
150,1985,7563.0
150,1986,2318.0
150,1987,25967.0
150,1988,7958.0
150,1989,7301.0
150,1990,8662.0
150,1991,13455.0
150,1992,7169.0
150,1993,3191.0
150,1994,2043.0
150,1995,1678.0
150,1996,12207.0
150,1997,3025.0
150,1998,1485.0
150,1999,1714.0
150,2000,2117.0
150,2001,1992.0
150,2002,2585.0
150,2003,5078.0
150,2004,8592.0
150,2005,3641.0
150,2006,9116.0
150,2007,111470.0
150,2008,138373.0
150,2009,3791.0
150,2010,8283.0
150,2011,7017.0
150,2012,7866.0
150,2013,4247.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,15.0
153,1989,11.0
153,1990,16.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,15.0
153,1997,53.0
153,1998,14.0
153,1999,10.0
153,2000,1.0
153,2001,22.0
153,2002,21.0
153,2003,33.0
153,2004,24.0
153,2005,18.0
153,2006,53.0
153,2007,21.0
153,2008,394.0
153,2009,229.0
153,2010,160.0
153,2011,26.0
153,2012,148.0
153,2013,44.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,35.0
156,1978,0.0
156,1979,0.0
156,1980,8.0
156,1981,120.0
156,1982,714.0
156,1983,0.0
156,1984,63.0
156,1985,10.0
156,1986,0.0
156,1987,20.0
156,1988,0.0
156,1989,1971.0
156,1990,5724.0
156,1991,1.0
156,1992,4.0
156,1993,5.0
156,1994,12.0
156,1995,3226.0
156,1996,5120.0
156,1997,11.0
156,1998,13.0
156,1999,24.0
156,2000,6.0
156,2001,3697.0
156,2002,4620.0
156,2003,1546.0
156,2004,4933.0
156,2005,5063.0
156,2006,5846.0
156,2007,9849.0
156,2008,56092.0
156,2009,10441.0
156,2010,10962.0
156,2011,12493.0
156,2012,24603.0
156,2013,22220.0
157,1961,0.0
157,1962,2.0
157,1963,1.0
157,1964,83.0
157,1965,10.0
157,1966,96.0
157,1967,217.0
157,1968,66.0
157,1969,163.0
157,1970,119.0
157,1971,565.0
157,1972,209.0
157,1973,937.0
157,1974,1155.0
157,1975,455.0
157,1976,502.0
157,1977,711.0
157,1978,2282.0
157,1979,60.0
157,1980,832.0
157,1981,919.0
157,1982,1134.0
157,1983,2568.0
157,1984,1479.0
157,1985,1830.0
157,1986,5551.0
157,1987,5020.0
157,1988,6700.0
157,1989,687.0
157,1990,0.0
157,1991,481.0
157,1992,568.0
157,1993,549.0
157,1994,812.0
157,1995,514.0
157,1996,2251.0
157,1997,629.0
157,1998,691.0
157,1999,567.0
157,2000,61.0
157,2001,592.0
157,2002,547.0
157,2003,443.0
157,2004,137.0
157,2005,213.0
157,2006,330.0
157,2007,536.0
157,2008,1149.0
157,2009,955.0
157,2010,482.0
157,2011,427.0
157,2012,687.0
157,2013,1287.0
158,1961,5.0
158,1962,0.0
158,1963,0.0
158,1964,200.0
158,1965,0.0
158,1966,487.0
158,1967,610.0
158,1968,0.0
158,1969,504.0
158,1970,174.0
158,1971,187.0
158,1972,1056.0
158,1973,4600.0
158,1974,19000.0
158,1975,1947.0
158,1976,10500.0
158,1977,1000.0
158,1978,2938.0
158,1979,6390.0
158,1980,2293.0
158,1981,10534.0
158,1982,6772.0
158,1983,9175.0
158,1984,6076.0
158,1985,37000.0
158,1986,3400.0
158,1987,23384.0
158,1988,5332.0
158,1989,549.0
158,1990,8210.0
158,1991,4500.0
158,1992,4200.0
158,1993,1700.0
158,1994,3.0
158,1995,5.0
158,1996,10.0
158,1997,30.0
158,1998,492.0
158,1999,6.0
158,2000,74.0
158,2001,174.0
158,2002,18.0
158,2003,2.0
158,2004,215.0
158,2005,4608.0
158,2006,7637.0
158,2007,12844.0
158,2008,4.0
158,2009,4.0
158,2010,7342.0
158,2011,5884.0
158,2012,12547.0
158,2013,4844.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,2351.0
159,1979,8381.0
159,1980,250.0
159,1981,10700.0
159,1982,1125.0
159,1983,4600.0
159,1984,13500.0
159,1985,10400.0
159,1986,0.0
159,1987,0.0
159,1988,13184.0
159,1989,5573.0
159,1990,47.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,2600.0
159,2000,0.0
159,2001,0.0
159,2002,0.0
159,2003,20.0
159,2004,29.0
159,2005,2332.0
159,2006,0.0
159,2007,11.0
159,2008,4656.0
159,2009,4600.0
159,2010,4800.0
159,2011,5000.0
159,2012,4800.0
159,2013,50.0
162,1961,1745.0
162,1962,4813.0
162,1963,2918.0
162,1964,33.0
162,1965,3670.0
162,1966,5316.0
162,1967,9104.0
162,1968,8319.0
162,1969,177.0
162,1970,0.0
162,1971,1.0
162,1972,2475.0
162,1973,6791.0
162,1974,17711.0
162,1975,16800.0
162,1976,26980.0
162,1977,17455.0
162,1978,15165.0
162,1979,15861.0
162,1980,36683.0
162,1981,26726.0
162,1982,29275.0
162,1983,2418.0
162,1984,0.0
162,1985,19.0
162,1986,17.0
162,1987,6.0
162,1988,17.0
162,1989,9056.0
162,1990,3483.0
162,1991,25.0
162,1992,14.0
162,1993,0.0
162,1994,3.0
162,1995,3452.0
162,1996,4391.0
162,1997,1948.0
162,1998,4922.0
162,1999,3949.0
162,2000,4227.0
162,2001,2941.0
162,2002,3251.0
162,2003,5058.0
162,2004,4056.0
162,2005,2792.0
162,2006,207.0
162,2007,11634.0
162,2008,31040.0
162,2009,358.0
162,2010,3489.0
162,2011,1240.0
162,2012,98.0
162,2013,1.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,0.0
221,2003,1.0
221,2004,0.0
221,2005,0.0
221,2006,16.0
221,2007,63.0
221,2008,39.0
221,2009,0.0
221,2010,119.0
221,2011,48.0
221,2012,25.0
221,2013,13.0
165,1961,10.0
165,1962,10.0
165,1963,10.0
165,1964,0.0
165,1965,10.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,65.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,5500.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,14.0
165,1987,0.0
165,1988,45.0
165,1989,0.0
165,1990,33.0
165,1991,0.0
165,1992,0.0
165,1993,27.0
165,1994,0.0
165,1995,0.0
165,1996,2.0
165,1997,1.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,291.0
165,2005,55.0
165,2006,82.0
165,2007,134.0
165,2008,67.0
165,2009,599.0
165,2010,6544.0
165,2011,148.0
165,2012,345.0
165,2013,123.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,362.0
166,1986,312.0
166,1987,734.0
166,1988,153.0
166,1989,244.0
166,1990,167.0
166,1991,273.0
166,1992,231.0
166,1993,196.0
166,1994,160.0
166,1995,209.0
166,1996,276.0
166,1997,218.0
166,1998,57.0
166,1999,0.0
166,2000,23.0
166,2001,46.0
166,2002,46.0
166,2003,51.0
166,2004,129.0
166,2005,82.0
166,2006,13.0
166,2007,66.0
166,2008,71.0
166,2009,175.0
166,2010,191.0
166,2011,76.0
166,2012,206.0
166,2013,277.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,200.0
168,1978,100.0
168,1979,1200.0
168,1980,2100.0
168,1981,2497.0
168,1982,1052.0
168,1983,1352.0
168,1984,2059.0
168,1985,784.0
168,1986,107.0
168,1987,185.0
168,1988,259.0
168,1989,1356.0
168,1990,559.0
168,1991,470.0
168,1992,1540.0
168,1993,440.0
168,1994,230.0
168,1995,2300.0
168,1996,6166.0
168,1997,6166.0
168,1998,2800.0
168,1999,740.0
168,2000,2301.0
168,2001,4076.0
168,2002,4650.0
168,2003,5000.0
168,2004,2195.0
168,2005,879.0
168,2006,3102.0
168,2007,2751.0
168,2008,7484.0
168,2009,3528.0
168,2010,1803.0
168,2011,5600.0
168,2012,5400.0
168,2013,5300.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,15.0
169,1981,23.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,18.0
169,1987,1.0
169,1988,28.0
169,1989,37.0
169,1990,21.0
169,1991,104.0
169,1992,42.0
169,1993,161.0
169,1994,165.0
169,1995,227.0
169,1996,97.0
169,1997,161.0
169,1998,146.0
169,1999,135.0
169,2000,430.0
169,2001,124.0
169,2002,101.0
169,2003,81.0
169,2004,109.0
169,2005,205.0
169,2006,308.0
169,2007,1081.0
169,2008,717.0
169,2009,339.0
169,2010,661.0
169,2011,1979.0
169,2012,1405.0
169,2013,617.0
170,1961,26.0
170,1962,92.0
170,1963,46.0
170,1964,49.0
170,1965,73.0
170,1966,566.0
170,1967,72.0
170,1968,92.0
170,1969,189.0
170,1970,164.0
170,1971,670.0
170,1972,196.0
170,1973,3.0
170,1974,1.0
170,1975,541.0
170,1976,18.0
170,1977,5422.0
170,1978,538.0
170,1979,3877.0
170,1980,256.0
170,1981,464.0
170,1982,198.0
170,1983,234.0
170,1984,449.0
170,1985,138.0
170,1986,344.0
170,1987,237.0
170,1988,653.0
170,1989,160.0
170,1990,178.0
170,1991,142.0
170,1992,1680.0
170,1993,1820.0
170,1994,77.0
170,1995,1610.0
170,1996,3431.0
170,1997,17.0
170,1998,1146.0
170,1999,12.0
170,2000,21.0
170,2001,0.0
170,2002,20.0
170,2003,20.0
170,2004,18.0
170,2005,115.0
170,2006,50.0
170,2007,3780.0
170,2008,6807.0
170,2009,1907.0
170,2010,6576.0
170,2011,16043.0
170,2012,18912.0
170,2013,4929.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,35.0
171,1991,4.0
171,1992,466.0
171,1993,2.0
171,1994,77.0
171,1995,0.0
171,1996,62.0
171,1997,191.0
171,1998,207.0
171,1999,685.0
171,2000,2562.0
171,2001,521.0
171,2002,553.0
171,2003,2336.0
171,2004,1127.0
171,2005,1112.0
171,2006,1606.0
171,2007,2783.0
171,2008,6762.0
171,2009,3672.0
171,2010,3565.0
171,2011,5274.0
171,2012,5622.0
171,2013,4900.0
173,1961,4510.0
173,1962,2950.0
173,1963,14430.0
173,1964,5764.0
173,1965,1522.0
173,1966,4712.0
173,1967,3855.0
173,1968,1312.0
173,1969,0.0
173,1970,0.0
173,1971,2317.0
173,1972,0.0
173,1973,1885.0
173,1974,34199.0
173,1975,31847.0
173,1976,73438.0
173,1977,27655.0
173,1978,45553.0
173,1979,20011.0
173,1980,8452.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,4184.0
173,1988,18010.0
173,1989,1150.0
173,1990,0.0
173,1991,450.0
173,1992,216.0
173,1993,3577.0
173,1994,0.0
173,1995,26.0
173,1996,166.0
173,1997,108.0
173,1998,122.0
173,1999,181.0
173,2000,156.0
173,2001,269.0
173,2002,217.0
173,2003,310.0
173,2004,535.0
173,2005,495.0
173,2006,736.0
173,2007,7860.0
173,2008,1704.0
173,2009,1551.0
173,2010,1165.0
173,2011,2439.0
173,2012,2148.0
173,2013,3016.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,1705.0
174,1968,26.0
174,1969,21.0
174,1970,9.0
174,1971,23.0
174,1972,19.0
174,1973,22653.0
174,1974,55210.0
174,1975,12127.0
174,1976,35047.0
174,1977,45992.0
174,1978,34751.0
174,1979,14596.0
174,1980,14980.0
174,1981,27648.0
174,1982,29138.0
174,1983,23317.0
174,1984,16886.0
174,1985,6212.0
174,1986,4305.0
174,1987,1730.0
174,1988,324.0
174,1989,313.0
174,1990,687.0
174,1991,596.0
174,1992,864.0
174,1993,1409.0
174,1994,658.0
174,1995,424.0
174,1996,3705.0
174,1997,439.0
174,1998,589.0
174,1999,572.0
174,2000,433.0
174,2001,600.0
174,2002,703.0
174,2003,5609.0
174,2004,198.0
174,2005,473.0
174,2006,540.0
174,2007,5753.0
174,2008,32191.0
174,2009,1010.0
174,2010,1406.0
174,2011,8975.0
174,2012,2116.0
174,2013,1649.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,2.0
179,2002,1.0
179,2003,7.0
179,2004,5.0
179,2005,73.0
179,2006,70.0
179,2007,61.0
179,2008,86.0
179,2009,54.0
179,2010,139.0
179,2011,228.0
179,2012,262.0
179,2013,27.0
117,1961,0.0
117,1962,0.0
117,1963,15.0
117,1964,79.0
117,1965,18.0
117,1966,0.0
117,1967,3.0
117,1968,2112.0
117,1969,4.0
117,1970,15.0
117,1971,12.0
117,1972,13.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,19.0
117,1977,1662.0
117,1978,4.0
117,1979,14380.0
117,1980,1720.0
117,1981,14044.0
117,1982,51608.0
117,1983,21599.0
117,1984,46901.0
117,1985,38063.0
117,1986,22809.0
117,1987,275.0
117,1988,6214.0
117,1989,75450.0
117,1990,11824.0
117,1991,1089.0
117,1992,22163.0
117,1993,5065.0
117,1994,2744.0
117,1995,6640.0
117,1996,29963.0
117,1997,10828.0
117,1998,509.0
117,1999,986.0
117,2000,680.0
117,2001,702.0
117,2002,757.0
117,2003,810.0
117,2004,5074.0
117,2005,1338.0
117,2006,987.0
117,2007,3564.0
117,2008,1486.0
117,2009,1886.0
117,2010,2157.0
117,2011,3326.0
117,2012,3632.0
117,2013,3844.0
146,1992,
146,1993,
146,1994,5.0
146,1995,49.0
146,1996,0.0
146,1997,0.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,24.0
146,2013,107.0
183,1961,0.0
183,1962,10.0
183,1963,10.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,750.0
183,1974,800.0
183,1975,5380.0
183,1976,46000.0
183,1977,65000.0
183,1978,78300.0
183,1979,26000.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,3.0
183,1996,10.0
183,1997,1.0
183,1998,53.0
183,1999,0.0
183,2000,25.0
183,2001,21.0
183,2002,8.0
183,2003,118.0
183,2004,127.0
183,2005,31.0
183,2006,45.0
183,2007,2043.0
183,2008,1129.0
183,2009,517.0
183,2010,650.0
183,2011,1466.0
183,2012,2460.0
183,2013,2176.0
185,1992,6.0
185,1993,3.0
185,1994,0.0
185,1995,0.0
185,1996,36.0
185,1997,
185,1998,0.0
185,1999,27.0
185,2000,1.0
185,2001,21.0
185,2002,37.0
185,2003,32.0
185,2004,0.0
185,2005,1.0
185,2006,4.0
185,2007,47.0
185,2008,350.0
185,2009,0.0
185,2010,0.0
185,2011,720.0
185,2012,119.0
185,2013,363.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,14.0
184,1984,110.0
184,1985,5363.0
184,1986,65.0
184,1987,8.0
184,1988,0.0
184,1989,11.0
184,1990,0.0
184,1991,0.0
184,1992,360.0
184,1993,1200.0
184,1994,1350.0
184,1995,8800.0
184,1996,5.0
184,1997,220.0
184,1998,83.0
184,1999,170.0
184,2000,870.0
184,2001,227.0
184,2002,12.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,192.0
184,2007,124.0
184,2008,2.0
184,2009,1563.0
184,2010,1461.0
184,2011,1614.0
184,2012,3079.0
184,2013,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,11.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,33.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,199.0
194,1973,627.0
194,1974,370.0
194,1975,1506.0
194,1976,2851.0
194,1977,234.0
194,1978,283.0
194,1979,3247.0
194,1980,7061.0
194,1981,281.0
194,1982,0.0
194,1983,2976.0
194,1984,0.0
194,1985,0.0
194,1986,309.0
194,1987,687.0
194,1988,1087.0
194,1989,1951.0
194,1990,210.0
194,1991,30.0
194,1992,40.0
194,1993,69.0
194,1994,1.0
194,1995,4.0
194,1996,0.0
194,1997,18.0
194,1998,0.0
194,1999,0.0
194,2000,48.0
194,2001,35.0
194,2002,6.0
194,2003,92.0
194,2004,110.0
194,2005,147.0
194,2006,109.0
194,2007,1038.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,364.0
195,1961,279.0
195,1962,800.0
195,1963,1397.0
195,1964,1398.0
195,1965,1429.0
195,1966,539.0
195,1967,338.0
195,1968,280.0
195,1969,3162.0
195,1970,148.0
195,1971,2547.0
195,1972,804.0
195,1973,5677.0
195,1974,1606.0
195,1975,645.0
195,1976,6967.0
195,1977,8557.0
195,1978,4953.0
195,1979,1188.0
195,1980,1661.0
195,1981,4514.0
195,1982,424.0
195,1983,7732.0
195,1984,17149.0
195,1985,4712.0
195,1986,297.0
195,1987,405.0
195,1988,850.0
195,1989,1921.0
195,1990,2872.0
195,1991,7275.0
195,1992,1393.0
195,1993,625.0
195,1994,1000.0
195,1995,633.0
195,1996,0.0
195,1997,6.0
195,1998,7.0
195,1999,0.0
195,2000,0.0
195,2001,2.0
195,2002,13.0
195,2003,7.0
195,2004,14.0
195,2005,741.0
195,2006,45.0
195,2007,26.0
195,2008,4645.0
195,2009,0.0
195,2010,318.0
195,2011,0.0
195,2012,2699.0
195,2013,1509.0
272,2006,0.0
272,2007,12.0
272,2008,1.0
272,2009,1.0
272,2010,9.0
272,2011,0.0
272,2012,52.0
272,2013,78.0
186,1992,3.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,0.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2003,3.0
186,2004,0.0
186,2005,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1980,3303.0
200,1981,8794.0
200,1982,2355.0
200,1983,4693.0
200,1984,12778.0
200,1985,2514.0
200,1986,42.0
200,1987,36.0
200,1988,729.0
200,1989,17.0
200,1990,60.0
200,1991,70.0
200,1992,116.0
200,1993,31.0
200,1994,68.0
200,1995,23.0
200,1996,82.0
200,1997,45.0
200,1998,3.0
200,1999,11.0
200,2000,20.0
200,2001,18.0
200,2002,3.0
200,2003,11.0
200,2004,0.0
200,2005,0.0
200,2006,1.0
200,2007,7.0
200,2008,91.0
200,2009,21.0
200,2010,11.0
200,2011,1.0
200,2012,41.0
200,2013,10.0
199,1993,16.0
199,1994,4.0
199,1995,0.0
199,1996,0.0
199,1997,44.0
199,1998,13.0
199,1999,7.0
199,2000,9.0
199,2001,0.0
199,2002,44.0
199,2003,73.0
199,2004,73.0
199,2005,97.0
199,2006,18.0
199,2007,58.0
199,2008,92.0
199,2009,115.0
199,2010,75.0
199,2011,213.0
199,2012,445.0
199,2013,216.0
198,1992,599.0
198,1993,348.0
198,1994,0.0
198,1995,73.0
198,1996,15.0
198,1997,28.0
198,1998,0.0
198,1999,0.0
198,2000,9.0
198,2001,0.0
198,2002,0.0
198,2003,1.0
