geo,year,cereals_excluding_beer_processing_cce
46,1972,4253
46,1973,4833
46,1974,5560
46,1975,5813
46,1969,3349
44,2013,365431
44,2012,343259
44,2011,335562
44,1996,191764
44,1997,189103
44,1998,186515
44,1999,170111
44,2000,221012
44,2001,225319
44,2002,210115
44,2003,259795
44,2004,261235
44,2005,276244
44,2006,309824
44,2007,309103
44,2008,337523
44,2009,319000
44,2010,315567
46,1976,8212
44,1995,193781
46,1977,7504
46,1979,9720
46,1999,6530
46,2000,8907
46,2001,8657
46,2002,10811
46,2003,12991
46,2004,13618
46,1998,11009
46,2005,13070
46,2007,17258
46,2008,16135
46,2009,26055
46,2010,27644
46,2011,33109
46,2012,26393
46,2006,13873
46,1997,6423
46,1996,10254
46,1995,10494
46,1980,11074
46,1981,11674
46,1982,14537
46,1983,16370
46,1984,19089
46,1985,18373
46,1986,18427
46,1987,16179
46,1988,15349
46,1989,12609
46,1990,12039
46,1991,13796
46,1992,14520
46,1993,15591
46,1994,11090
46,1978,10136
44,1994,187879
44,1993,200771
44,1992,112305
214,1993,230052
214,1994,178528
214,1995,218887
214,1996,122427
214,1997,129296
214,1998,190765
214,1992,212721
214,1999,171618
214,2001,109972
214,2002,115342
214,2003,109228
214,2004,100968
214,2005,148243
214,2006,106066
214,2000,127629
214,1991,184790
214,1990,145160
214,1989,147766
214,1974,18131
214,1975,20614
214,1976,24457
214,1977,32140
214,1978,41530
214,1979,51163
214,1980,43361
214,1981,57688
214,1982,69690
214,1983,89565
214,1984,72355
214,1985,81796
214,1986,125388
214,1987,221968
214,1988,162822
214,2007,121527
214,2008,136294
214,2009,123596
214,2010,205950
44,1977,150485
44,1978,150100
44,1979,153156
44,1980,153019
44,1981,156801
44,1982,161982
44,1983,174704
44,1984,171036
44,1985,185917
44,1986,183321
44,1987,201879
44,1988,210127
44,1989,197115
44,1990,238195
44,1991,179736
44,1976,147216
40,1984,32346
44,1975,144885
44,1973,134340
214,2011,208347
214,2012,219462
214,2013,256835
44,1961,115925
44,1962,115617
44,1963,116207
44,1964,117123
44,1965,122002
44,1966,115941
44,1967,104864
44,1968,102359
44,1969,114344
44,1970,125656
44,1971,131276
44,1972,135300
44,1974,143876
40,1983,32063
40,1982,33234
40,1981,35979
32,1993,106104
32,1994,99591
32,1995,114745
32,1996,93272
32,1997,85070
32,1998,124875
32,1992,105736
32,1999,114380
32,2001,156707
32,2002,169878
32,2003,179220
32,2004,183529
32,2005,175938
32,2006,183326
32,2000,137336
32,1991,95099
32,1990,116474
32,1989,132603
32,1974,62285
32,1975,65568
32,1976,59017
32,1977,67332
32,1978,90316
32,1979,92696
32,1980,88196
32,1981,85967
32,1982,97294
32,1983,95079
32,1984,89340
32,1985,112556
32,1986,135596
32,1987,139234
32,1988,148131
32,2007,191486
32,1973,53746
32,2008,204049
32,2010,228052
33,1977,1260708
33,1978,1045606
33,1979,1303641
33,1980,1430682
33,1981,1431107
33,1982,1227684
33,1976,1191928
33,1983,1242691
33,1985,1477082
33,1986,1589557
33,1987,1525934
33,1988,1367525
33,1989,1613110
33,1990,1486526
33,1984,1439488
33,1975,1408685
33,1974,1618237
33,1973,1538757
32,2011,232494
32,2012,258062
32,2013,272726
33,1961,641672
33,1962,685357
33,1963,710488
33,1964,730435
33,1965,782140
33,1966,1000476
33,1967,1019005
33,1968,1041583
33,1969,1150941
33,1970,1207708
33,1971,1263287
33,1972,1304205
32,2009,229715
32,1972,53620
32,1971,55021
32,1970,47862
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1970,0
115,1977,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1978,0
115,1969,0
115,1968,0
115,1967,0
35,2005,476
35,2006,496
35,2007,554
35,2008,796
35,2009,966
35,2010,1169
35,2011,1880
35,2012,1530
35,2013,1620
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,2008,29064
115,2009,25037
115,2010,32507
115,2011,54287
115,2012,72963
115,2013,85561
32,1961,39864
32,1962,38630
32,1963,41567
32,1964,44339
32,1965,41539
32,1966,50731
32,1967,40987
32,1968,38063
32,1969,51046
115,2007,19926
33,1991,1287005
115,2006,17173
115,2004,13767
115,1989,0
115,1990,0
115,1991,0
115,1992,429
115,1993,1000
115,1994,2571
115,1995,1857
115,1996,936
115,1997,3777
115,1998,3790
115,1999,4000
115,2000,7813
115,2001,7291
115,2002,7400
115,2003,11289
115,2005,14484
46,2013,42630
33,1992,1291398
33,1994,1437610
39,1983,3891
39,1984,3266
39,1985,4829
39,1986,4328
39,1987,3806
39,1988,4219
39,1982,4127
39,1989,4100
39,1991,5398
39,1992,5277
39,1993,4247
39,1994,4946
39,1995,2626
39,1996,4698
39,1990,4200
39,1981,3919
39,1980,3708
39,1979,4728
39,1964,2273
39,1965,2337
39,1966,2653
39,1967,2901
39,1968,3030
39,1969,3402
39,1970,3466
39,1971,3760
39,1972,4066
39,1973,4187
39,1974,4756
39,1975,5101
39,1976,5147
39,1977,5016
39,1978,4983
39,1997,4566
39,1963,1922
39,1998,4460
39,2000,3667
40,1967,36182
40,1968,35000
40,1969,31955
40,1970,35829
40,1971,45036
40,1972,46249
40,1966,36593
40,1973,40472
40,1975,16543
40,1976,23405
40,1977,26281
40,1978,27183
40,1979,30844
40,1980,34986
40,1974,23972
40,1965,34646
40,1964,22588
40,1963,25058
39,2001,4885
39,2002,4146
39,2003,6107
39,2004,4286
39,2005,7040
39,2006,10320
39,2007,9879
39,2008,11484
39,2009,12289
39,2010,13244
39,2011,12398
39,2012,17077
39,2013,14745
40,1961,24427
40,1962,23197
39,1999,4907
39,1962,1924
39,1961,1904
37,2013,13449
37,1961,3259
37,1962,3200
37,1963,3362
37,1964,3670
37,1965,3849
37,1966,4199
33,2013,2197857
37,1967,4469
37,1969,4636
37,1970,4956
37,1971,4853
37,1972,5241
37,1973,5361
37,1974,6673
37,1968,4600
33,2012,2140539
33,2011,2153584
33,2010,2041994
33,1995,1361886
33,1996,1694871
33,1997,1630823
33,1998,1917769
33,1999,1908507
33,2000,1872247
33,2001,1941258
33,2002,1975867
33,2003,1842630
33,2004,1943350
33,2005,1935063
33,2006,1988335
33,2007,1950813
33,2008,1883750
33,2009,2044749
37,1975,5102
37,1976,4744
37,1977,5388
37,1978,6576
37,1998,9682
37,1999,8860
37,2000,11512
37,2001,11049
37,2002,10983
37,2003,10331
37,2004,11325
37,2005,12777
37,2006,13383
37,2007,13052
37,2008,14317
37,2009,12686
37,2010,16014
37,2011,16081
37,2012,16548
37,1997,8372
33,1993,1451940
37,1996,9890
37,1994,11300
37,1979,6531
37,1980,6631
37,1981,6986
37,1982,6992
37,1983,6894
37,1984,6077
37,1985,8401
37,1986,9841
37,1987,10025
37,1988,8028
37,1989,8963
37,1990,7432
37,1991,9849
37,1992,10100
37,1993,12547
37,1995,9836
35,2004,361
48,1961,2000
48,1963,1886
56,1962,4583
56,1963,5429
56,1964,5724
56,1965,3374
56,1966,3837
56,1967,3391
56,1961,1558
56,1968,4786
56,1970,7143
56,1971,8127
56,1972,9287
56,1973,9291
56,1974,9243
56,1975,8571
56,1969,6003
54,2013,128408
54,2012,126520
54,2011,136653
54,1996,194235
54,1997,182031
54,1998,195962
54,1999,164402
54,2000,156832
54,2001,148509
54,2002,145271
54,2003,148363
54,2004,149647
54,2005,158472
54,2006,124110
54,2007,131828
54,2008,134096
54,2009,125488
54,2010,131969
56,1976,8875
54,1995,223485
56,1977,12530
56,1979,19361
56,1999,68325
56,2000,62769
56,2001,54632
56,2002,66731
56,2003,59480
56,2004,76787
56,1998,64769
56,2005,95555
56,2007,88787
56,2008,93134
56,2009,81829
56,2010,100403
56,2011,99115
56,2012,99115
56,2006,97637
56,1997,57002
56,1996,39537
56,1995,46481
56,1980,21420
56,1981,26339
56,1982,24007
56,1983,21876
56,1984,20765
56,1985,23444
56,1986,22465
56,1987,25738
56,1988,30221
56,1989,33286
56,1990,31000
56,1991,34206
56,1992,43608
56,1993,39766
56,1994,48563
56,1978,14130
56,2013,83615
54,1994,201001
54,1992,157431
116,1994,425981
116,1995,381638
116,1996,387388
116,1997,392738
116,1998,364825
116,1999,373125
116,1993,391800
116,2000,350475
116,2002,323795
116,2003,332208
116,2004,336438
116,2005,348844
116,2006,362620
116,2007,348986
116,2001,261600
116,1992,320240
116,1991,345000
116,1990,321600
116,1975,121750
116,1976,102000
116,1977,114250
116,1978,138750
116,1979,150650
116,1980,180400
116,1981,201500
116,1982,206750
116,1983,244000
116,1984,270000
116,1985,270400
116,1986,271000
116,1987,296400
116,1988,296600
116,1989,320000
116,2008,359494
54,1993,204585
116,2009,385234
116,2011,398021
54,1978,140977
54,1979,164240
54,1980,166362
54,1981,173449
54,1982,167683
54,1983,163866
54,1977,157962
54,1984,162423
54,1986,162727
54,1987,180894
54,1988,165898
54,1989,166975
54,1990,172755
54,1991,154777
54,1985,168043
54,1976,150345
54,1975,153174
54,1974,164455
116,2012,430925
116,2013,403425
54,1961,89803
54,1962,88749
54,1963,94334
54,1964,100184
54,1965,96459
54,1966,104626
54,1967,110601
54,1968,117152
54,1969,127308
54,1970,139775
54,1971,153033
54,1972,165368
54,1973,176274
116,2010,363356
58,1961,8466
58,1962,8179
58,1963,7514
59,2005,197554
59,2006,237164
59,2007,258221
59,2008,269120
59,2009,275194
59,2010,354156
59,2004,161415
59,2011,257165
59,2013,251028
60,1961,2879
60,1962,2919
60,1963,2839
60,1964,2724
60,1965,2723
59,2012,250790
59,2003,165368
59,2002,161005
59,2001,174841
59,1986,81270
59,1987,82365
59,1988,82162
59,1989,91327
59,1990,89409
59,1991,103600
59,1992,114139
59,1993,107412
59,1994,115698
59,1995,119485
59,1996,125255
59,1997,123702
59,1998,133124
59,1999,139571
59,2000,119983
60,1966,2636
59,1985,78522
60,1967,2704
60,1969,3010
60,1989,10516
60,1990,11348
60,1991,12527
60,1992,14490
60,1993,17015
60,1994,16336
60,1988,10744
60,1995,19037
60,1997,16775
60,1998,15510
60,1999,18640
60,2000,19686
60,2001,18617
60,2002,16930
60,1996,17414
60,1987,12020
60,1986,10635
60,1985,9011
60,1970,4707
60,1971,4074
60,1972,4515
60,1973,4890
60,1974,6475
60,1975,7588
60,1976,8984
60,1977,11110
60,1978,12462
60,1979,6567
60,1980,6271
60,1981,8380
60,1982,8036
60,1983,7291
60,1984,7332
60,1968,2821
59,1984,79948
59,1983,74940
59,1982,77291
58,1983,35100
58,1984,30000
58,1985,29984
58,1986,34000
58,1987,37303
58,1988,54911
58,1982,35100
58,1989,43071
58,1991,34614
58,1992,35376
58,1993,34237
58,1994,17677
58,1995,15380
58,1996,18025
58,1990,27781
58,1981,36100
58,1980,36100
58,1979,40100
58,1964,8360
58,1965,9223
58,1966,9638
58,1967,9543
58,1968,11496
58,1969,12768
58,1970,14012
58,1971,13760
58,1972,16000
58,1973,18000
58,1974,19500
58,1975,22165
58,1976,28300
58,1977,30100
58,1978,39100
58,1997,35493
58,1998,43976
58,1999,40171
58,2000,32496
59,1967,47421
59,1968,50425
59,1969,51044
59,1970,58477
59,1971,58923
59,1972,62340
59,1973,67002
59,1974,63713
59,1975,60595
59,1976,66167
59,1977,73569
59,1978,59301
59,1979,56561
59,1980,64663
59,1981,67797
59,1966,50845
116,1974,171000
59,1965,52325
59,1963,44685
58,2001,33883
58,2002,37854
58,2003,42903
58,2004,46577
58,2005,48979
58,2006,51279
58,2007,62974
58,2008,58501
58,2009,81883
58,2010,87230
58,2011,84201
58,2012,90540
58,2013,92571
59,1961,41241
59,1962,43294
59,1964,46997
116,1973,160000
116,1972,134500
116,1971,142600
107,2005,65157
107,2006,64525
107,2007,60045
107,2008,72899
107,2009,69135
107,2010,77820
107,2004,66093
107,2011,86792
107,2013,75098
98,1992,95068
98,1993,76792
98,1994,71208
98,1995,69567
98,1996,81050
107,2012,77840
107,2003,71815
107,2002,68102
107,2001,58551
107,1986,36543
107,1987,36581
107,1988,37158
107,1989,35936
107,1990,36214
107,1991,34434
107,1992,35634
107,1993,39881
107,1994,35391
107,1995,51184
107,1996,51002
107,1997,49014
107,1998,53053
107,1999,51311
107,2000,46870
98,1997,93453
107,1985,36697
98,1998,96331
98,2000,119654
49,1967,29886
49,1968,18714
49,1969,14286
49,1970,21327
49,1971,27143
49,1972,35213
49,1966,23929
49,1973,37714
49,1975,40000
49,1976,41286
49,1977,41429
49,1978,46429
49,1979,45714
49,1980,45714
49,1974,35714
49,1965,21829
49,1964,25533
49,1963,19566
98,2001,107756
98,2002,103363
98,2003,101407
98,2004,108848
98,2005,106707
98,2006,115247
98,2007,118022
98,2008,180552
98,2009,177223
98,2010,175859
98,2011,175763
98,2012,180384
98,2013,181799
49,1961,30639
49,1962,20373
98,1999,97636
107,1984,31261
107,1983,34428
107,1982,29958
48,1983,4286
48,1984,4571
48,1985,4571
48,1986,7143
48,1987,7143
48,1988,7857
48,1982,4143
48,1989,7143
48,1991,9286
48,1992,7143
48,1993,7857
48,1994,9286
48,1995,9286
48,1996,9429
48,1990,7857
48,1981,4143
48,1980,4214
48,1979,3971
48,1964,1957
48,1965,2014
48,1966,2086
48,1967,2179
48,1968,2243
48,1969,2307
48,1970,2400
48,1971,2457
48,1972,3071
48,1973,4429
48,1974,4843
48,1975,6000
48,1976,3071
48,1977,3714
48,1978,3786
48,1997,9429
48,1998,9571
48,1999,9429
48,2000,9571
107,1967,12245
107,1968,12934
107,1969,12584
107,1970,12960
107,1971,15231
107,1972,16206
107,1973,18464
107,1974,21730
107,1975,23147
107,1976,30221
107,1977,32149
107,1978,37611
107,1979,42268
107,1980,45636
107,1981,31975
107,1966,11290
49,1981,47980
107,1965,11445
107,1963,11960
48,2001,9714
48,2002,9714
48,2003,10000
48,2004,10000
48,2005,8857
48,2006,14286
48,2007,14286
48,2008,12857
48,2009,14286
48,2010,13714
48,2011,14286
48,2012,10714
48,2013,12000
107,1961,10857
107,1962,8668
107,1964,12478
48,1962,1886
49,1982,51116
49,1984,53876
167,2005,466879
167,2006,480489
167,2007,482948
167,2008,464652
167,2009,462465
167,2010,431676
167,2004,405003
167,2011,452316
167,2013,473065
51,1961,281860
51,1962,335726
51,1963,316616
51,1964,372012
51,1965,372984
167,2012,464077
167,2003,403508
167,2002,448273
167,2001,377353
50,2007,8264
50,2008,8884
50,2009,7510
50,2010,8096
50,2011,6688
50,2012,7140
50,2013,7170
167,1993,334414
167,1994,360414
167,1995,364278
167,1996,397752
167,1997,367634
167,1998,374131
167,1999,350923
167,2000,377969
51,1966,384139
50,2006,7874
51,1967,381779
51,1969,434134
51,1989,663832
51,1990,650801
51,1991,689366
51,1992,677112
116,1961,124500
116,1962,127350
51,1988,615576
116,1963,132750
116,1965,135500
116,1966,131500
116,1967,120250
116,1968,114500
116,1969,135600
116,1970,136000
116,1964,139550
51,1987,653644
51,1986,592059
51,1985,605595
51,1970,461603
51,1971,488449
51,1972,497549
51,1973,523972
51,1974,531258
51,1975,552026
51,1976,546134
51,1977,593800
51,1978,604378
51,1979,585637
51,1980,628696
51,1981,638920
51,1982,655808
51,1983,651933
51,1984,640493
51,1968,406769
50,2005,7943
50,2004,7870
50,2003,7831
49,2004,45211
49,2005,44776
49,2006,46293
49,2007,49657
49,2008,52708
49,2009,48256
49,2003,47292
49,2010,51767
49,2012,52000
49,2013,51467
50,1961,963
50,1962,1092
50,1963,1140
50,1964,1109
49,2011,51577
49,2002,49150
49,2001,43854
49,2000,40969
49,1985,54610
49,1986,57387
49,1987,65997
49,1988,69987
49,1989,69204
49,1990,42857
49,1991,24286
49,1992,36241
49,1993,24812
49,1994,25263
49,1995,26241
49,1996,29098
49,1997,33962
49,1998,36055
49,1999,40229
50,1965,1281
50,1966,1323
50,1967,1382
50,1968,1379
50,1988,6165
50,1989,6617
50,1990,7124
50,1991,6889
50,1992,7705
50,1993,7110
50,1994,7304
50,1995,7080
50,1996,6663
50,1997,6660
50,1998,7314
50,1999,7620
50,2000,7700
50,2001,7886
50,2002,7546
50,1987,5648
49,1983,54266
50,1986,5362
50,1984,4834
50,1969,1803
50,1970,1935
50,1971,2254
50,1972,2572
50,1973,3071
50,1974,2601
50,1975,2323
50,1976,2355
50,1977,2817
50,1978,3160
50,1979,3636
50,1980,3783
50,1981,4119
50,1982,4388
50,1983,4772
50,1985,5145
35,2003,354
35,2002,354
35,2001,121
11,2013,836660
52,1992,3896
52,1993,3247
52,1994,2208
52,1995,4416
52,1996,2597
11,2012,720806
52,1997,3117
52,1999,13766
52,2000,14286
52,2001,23377
52,2002,24675
52,2003,25974
52,2004,35065
52,1998,2338
11,2011,770624
11,2010,683449
11,2009,667420
11,1994,499822
11,1995,461203
11,1996,508766
11,1997,521718
11,1998,525477
11,1999,609268
11,2000,692926
11,2001,669001
11,2002,709752
11,2003,622433
11,2004,568055
11,2005,522857
11,2006,489282
11,2007,481769
11,2008,485527
52,2005,119351
11,1993,290602
52,2006,215563
52,2008,334537
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1974,0
12,1981,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1982,0
12,1973,0
12,1972,0
12,1971,0
52,2009,349079
52,2010,297115
52,2011,284048
52,2012,349021
52,2013,403897
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
52,2007,488779
12,1989,0
11,1992,277999
11,1990,259553
10,1992,418240
10,1993,419361
10,1994,419062
10,1995,420171
10,1996,434666
10,1997,420134
10,1991,467016
10,1998,417148
10,2000,448944
10,2001,455763
10,2002,448014
10,2003,415630
10,2004,393980
10,2005,464363
10,1999,440865
10,1990,496412
10,1989,492568
10,1988,465885
10,1973,394704
10,1974,427881
10,1975,436504
10,1976,419548
10,1977,415636
10,1978,425865
10,1979,419506
10,1980,408470
10,1981,419992
10,1982,423253
10,1983,410043
10,1984,436028
10,1985,436437
10,1986,442367
10,1987,432891
10,2006,380812
11,1991,289691
10,2007,364325
10,2009,407829
11,1976,229940
11,1977,222349
11,1978,192036
11,1979,207041
11,1980,201121
11,1981,195114
11,1975,220950
11,1982,213310
11,1984,212331
11,1985,232011
11,1986,243834
11,1987,242055
11,1988,258783
11,1989,261601
11,1983,221538
11,1974,194246
11,1973,200412
11,1972,196792
10,2010,442660
10,2011,415270
10,2012,425158
10,2013,415532
11,1961,146876
11,1962,156115
11,1963,169654
11,1964,167180
11,1965,181548
11,1966,179359
11,1967,188779
11,1968,176880
11,1969,191496
11,1970,193884
11,1971,198141
10,2008,419970
12,1990,0
12,1991,0
12,1992,0
14,1981,1875
14,1982,1750
14,1983,1887
14,1984,1477
14,1985,1438
14,1986,1736
14,1980,1651
14,1987,1949
14,1989,2188
14,1990,2186
14,1991,2500
14,1992,2070
14,1993,2251
14,1994,2375
14,1988,2001
14,1979,1450
14,1978,1876
14,1977,1501
14,1962,440
14,1963,525
14,1964,567
14,1965,667
14,1966,819
14,1967,735
14,1968,741
14,1969,780
14,1970,1027
14,1971,1036
14,1972,1376
14,1973,1318
14,1974,1398
14,1975,1224
14,1976,1225
14,1995,1375
14,1961,258
14,1996,1538
14,1998,1813
57,1996,168744
57,1997,138371
57,1998,136848
57,1999,150340
57,2000,107831
57,2001,55476
57,1995,131865
57,2002,56718
57,2004,71300
57,2005,79560
57,2006,131332
57,2007,143540
57,2008,165238
57,2009,161786
57,2003,57818
57,1994,117050
57,1993,153928
57,1992,129524
14,1999,1583
14,2000,1500
14,2001,1498
14,2002,1561
14,2003,1548
14,2004,1561
14,2005,1561
14,2006,1723
14,2007,1750
14,2008,1750
14,2009,1765
14,2010,1767
14,2011,1767
14,2012,1765
14,2013,1773
14,1997,1500
16,2013,-2
16,2012,-2
16,2011,1
12,2012,1959
12,2013,1239
16,1961,1
16,1962,-1
16,1963,1
16,1964,0
12,2011,2035
16,1965,0
16,1967,1
16,1968,1
16,1969,1
16,1970,-1
16,1971,0
16,1972,0
16,1966,1
12,2010,2866
12,2009,2269
12,2008,2973
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,1254
12,1998,1373
12,1999,1569
12,2000,1836
12,2001,1614
12,2002,1766
12,2003,404
12,2004,184
12,2005,1847
12,2006,3344
12,2007,3459
16,1973,1
16,1974,1
16,1975,0
16,1976,-1
16,1996,0
16,1997,-1
16,1998,-1
16,1999,-1
16,2000,1
16,2001,1
16,2002,1
16,2003,1
16,2004,0
16,2005,1
16,2006,3
16,2007,0
16,2008,-1
16,2009,1
16,2010,2
16,1995,1
10,1972,377029
16,1994,-1
16,1992,-1
16,1977,-1
16,1978,0
16,1979,-1
16,1980,1
16,1981,0
16,1982,0
16,1983,1
16,1984,0
16,1985,-1
16,1986,0
16,1987,0
16,1988,1
16,1989,0
16,1990,0
16,1991,0
16,1993,1
10,1971,353552
10,1970,328650
10,1969,312048
4,2003,21459
4,2004,21316
4,2005,20640
4,2006,24296
4,2007,28816
4,2008,29203
4,2002,19567
4,2009,34145
4,2011,34525
4,2012,36599
4,2013,41546
7,1961,10021
7,1962,12590
7,1963,13920
4,2010,33816
4,2001,21022
4,2000,20941
4,1999,15651
4,1984,10003
4,1985,10436
4,1986,10125
4,1987,9500
4,1988,10064
4,1989,10291
4,1990,10439
4,1991,11112
4,1992,10500
4,1993,14466
4,1994,14827
4,1995,14180
4,1996,16565
4,1997,16068
4,1998,16219
7,1964,13334
4,1983,8997
7,1965,13272
7,1967,15777
7,1987,16768
7,1988,14602
7,1989,13582
7,1990,13005
7,1991,13311
7,1992,12443
7,1986,19036
7,1993,12762
7,1995,17300
7,1996,25953
7,1997,35972
7,1998,32632
7,1999,35370
7,2000,35877
7,1994,14783
7,1985,17812
7,1984,21807
7,1983,17776
7,1968,17261
7,1969,20523
7,1970,22281
7,1971,24931
7,1972,28358
7,1973,29053
7,1974,28316
7,1975,22424
7,1976,26388
7,1977,23653
7,1978,24843
7,1979,23807
7,1980,22896
7,1981,28926
7,1982,24333
7,1966,16872
4,1982,14125
4,1981,13162
4,1980,12800
3,1981,2950
3,1982,2950
3,1983,3000
3,1984,2950
3,1985,3650
3,1986,4216
3,1980,2750
3,1987,4777
3,1989,4655
3,1990,3789
3,1991,1500
3,1992,380
3,1993,114
3,1994,644
3,1988,4679
3,1979,2900
3,1978,2950
3,1977,2650
3,1962,1750
3,1963,1950
3,1964,2000
3,1965,1950
3,1966,2000
3,1967,2000
3,1968,2250
3,1969,2300
3,1970,2100
3,1971,2200
3,1972,2450
3,1973,2650
3,1974,2650
3,1975,2750
3,1976,2750
3,1995,2500
3,1996,2996
3,1997,3470
3,1998,2164
4,1965,6653
4,1966,7574
4,1967,8708
4,1968,9912
4,1969,10486
4,1970,13628
4,1971,11764
4,1972,12313
4,1973,11745
4,1974,10399
4,1975,9354
4,1976,11423
4,1977,12615
4,1978,12139
4,1979,11375
4,1964,6500
7,2001,42543
4,1963,7000
4,1961,8251
3,1999,2069
3,2000,2104
3,2001,2876
3,2002,3731
3,2003,3463
3,2004,7103
3,2005,6796
3,2006,8179
3,2007,8696
3,2008,7845
3,2009,5791
3,2010,9725
3,2011,11949
3,2012,11867
3,2013,12313
4,1962,8251
57,2010,193467
7,2002,44699
7,2004,60457
9,1993,544398
9,1994,599281
9,1995,609860
9,1996,579288
9,1997,603888
9,1998,595222
9,1992,511491
9,1999,660439
9,2001,708595
9,2002,699968
9,2003,727467
9,2004,724187
9,2005,744196
9,2006,748051
9,2000,703878
9,1991,470428
9,1990,400749
9,1989,380782
9,1974,158632
9,1975,136104
9,1976,114542
9,1977,116046
9,1978,97035
9,1979,108489
9,1980,113630
9,1981,125376
9,1982,153361
9,1983,301549
9,1984,337102
9,1985,355898
9,1986,405363
9,1987,417916
9,1988,396203
9,2007,757702
9,1973,110401
9,2008,811143
9,2010,819267
1,2008,56150
1,2009,16507
1,2010,14584
1,2011,14459
1,2012,16899
1,2013,16485
1,2007,31586
10,1961,213166
10,1963,232008
10,1964,251993
10,1965,256455
10,1966,269943
10,1967,283777
10,1968,293261
10,1962,221323
1,2006,60175
1,2005,64000
1,2004,56625
9,2011,817555
9,2012,803872
9,2013,843895
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,1000
1,1998,2500
1,1999,1625
1,2000,1500
1,2001,1875
1,2002,46375
1,2003,49375
9,2009,812351
9,1972,110079
9,1971,131389
9,1970,129409
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1970,0
8,1977,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1978,0
8,1969,0
8,1968,0
8,1967,0
7,2005,78328
7,2006,95455
7,2007,95160
7,2008,127157
7,2009,157656
7,2010,174936
7,2011,189354
7,2012,199233
7,2013,220305
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,2008,576
8,2009,449
8,2010,449
8,2011,26
8,2012,1
8,2013,0
9,1961,96803
9,1962,89990
9,1963,73251
9,1964,86442
9,1965,103867
9,1966,99694
9,1967,105363
9,1968,114532
9,1969,120727
8,2007,586
7,2003,48305
8,2006,767
8,2004,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2005,404
57,2011,226895
57,2012,262727
57,2013,341411
21,2013,2345981
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
21,2012,2224505
26,1966,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,-1
26,1973,0
26,1967,0
21,2011,2206935
21,2010,2190862
21,2009,2058166
21,1994,1030166
21,1995,1302136
21,1996,1247115
21,1997,1275666
21,1998,1283860
21,1999,1216456
21,2000,1276195
21,2001,1350559
21,2002,1340447
21,2003,1424685
21,2004,1483737
21,2005,1586766
21,2006,1632083
21,2007,1716927
21,2008,1989597
26,1974,-1
21,1993,904704
26,1975,1
26,1977,0
26,1997,0
26,1998,0
26,1999,0
26,2000,-1
26,2001,0
26,2002,-1
26,1996,0
26,2003,-1
26,2005,0
26,2006,-1
26,2007,0
26,2008,-1
26,2009,1
26,2010,0
26,2004,0
26,1995,-1
26,1994,0
26,1993,-1
26,1978,0
26,1979,0
26,1980,0
26,1981,-1
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,-1
26,1988,0
26,1989,0
26,1990,-1
26,1991,0
26,1992,0
26,1976,0
21,1992,853674
21,1991,1032090
21,1990,843440
20,1991,11287
20,1992,10575
20,1993,11397
20,1994,15323
20,1995,16878
20,1996,18355
20,1990,13410
20,1997,16412
20,1999,16694
20,2000,16502
20,2001,21560
20,2002,21844
20,2003,21182
20,2004,19695
20,1998,18147
20,1989,13604
20,1988,12106
20,1987,12585
20,1972,11578
20,1973,12166
20,1974,7307
20,1975,7789
20,1976,7935
20,1977,7317
20,1978,4358
20,1979,6143
20,1980,6925
20,1981,7072
20,1982,6898
20,1983,7760
20,1984,9144
20,1985,11932
20,1986,11896
20,2005,19252
20,2006,19380
20,2007,18707
20,2008,19959
21,1975,278748
21,1976,364164
21,1977,363027
21,1978,505543
21,1979,516711
21,1980,418822
21,1981,494310
21,1982,445225
21,1983,481380
21,1984,465313
21,1985,541643
21,1986,616486
21,1987,636520
21,1988,715039
21,1989,830140
21,1974,237900
26,2011,-1
21,1973,213552
21,1971,184274
20,2009,21160
20,2010,17793
20,2011,16410
20,2012,19570
20,2013,21797
21,1961,118499
21,1962,138223
21,1963,131304
21,1964,124227
21,1965,139523
