geo,year,sesame_seed_area_harvested_pce1
121,2015,57
121,2014,58
133,1991,970
133,1992,3151
133,1993,390
133,1994,3812
133,1995,4737
133,1996,6279
133,1997,9681
133,1998,8563
143,1991,1977
143,1994,2131
143,1995,2118
143,1996,2051
143,1997,2102
143,1998,1978
90,2007,2543
143,2004,1746
154,2000,33
154,2001,32
154,2002,33
143,2005,1818
143,2006,1992
144,2010,105517
106,2010,177
114,2004,25174
114,2002,24921
166,2007,399
166,2008,397
166,2009,397
166,2010,394
166,2011,394
110,2012,21
110,2011,21
110,2010,22
166,2015,389
166,2016,385
166,2017,384
166,2018,383
110,2009,22
110,2008,19
110,2007,18
110,2005,23
110,2004,28
110,2002,27
110,2001,24
110,2000,21
110,1999,17
106,2018,176
106,2017,183
106,2016,182
106,2015,187
106,2014,141
106,2012,202
166,2006,400
114,2003,25052
110,2013,21
166,2003,401
114,2001,25150
299,2009,416
299,2011,421
299,2012,421
299,2013,424
299,2014,392
299,2015,385
299,2016,392
299,2017,385
299,2018,378
112,2018,18
144,2011,152444
144,2015,105602
110,2018,17
110,2017,18
110,2016,19
166,1991,405
110,2015,21
166,1994,403
166,1995,400
166,1996,398
166,1997,397
166,1998,386
166,1999,395
166,2000,395
166,2001,397
166,2002,398
110,2014,21
90,2005,1936
37,2018,39304
90,2003,2596
46,2008,632
46,2007,563
46,2006,582
46,2005,647
46,2004,607
46,2003,586
46,2002,585
46,2001,592
46,2000,598
46,1999,597
217,1991,6737
217,1992,6483
217,1993,6234
217,1994,5891
217,1995,5802
46,1993,589
217,1999,4700
217,2000,4988
217,2001,4949
217,2002,5006
217,2003,5050
217,2004,5007
46,1992,597
46,1991,601
46,1990,567
46,2009,581
46,2011,610
46,2014,609
46,2015,605
107,1992,18719
107,1991,18849
107,1990,5746
48,2018,279
48,2017,275
48,2016,271
48,2015,267
48,2011,248
48,2010,242
48,2009,238
48,2008,234
48,2006,225
217,2008,4998
48,2005,220
48,2003,221
48,2002,218
48,2001,215
48,2000,276
48,1999,262
48,1998,248
48,1997,234
48,1996,220
48,1990,122
46,2018,610
46,2017,609
46,2016,608
48,2004,215
217,2009,5005
217,2011,5332
217,2014,6070
53,2012,13491
236,2017,73235
236,2018,70319
7,2018,12679
7,2017,12509
7,2016,12340
7,2015,12257
7,2014,11667
7,2010,11228
7,2009,10899
7,2008,10575
7,2007,10260
19,1991,9535
7,2006,9988
7,2004,8401
7,2003,8084
7,2002,7785
7,2001,7495
7,2000,7220
7,1996,6682
7,1994,7202
7,1993,6613
7,1992,6326
7,1991,6242
7,1990,7389
249,2018,21669
7,2005,9225
212,2018,534
19,1992,9854
19,1994,10556
217,2015,5563
217,2016,5464
217,2017,5364
217,2018,5278
44,2017,2702
41,2018,309122
41,2017,260380
41,2016,279811
32,2018,46421
32,1998,15897
32,1997,15356
32,1996,18105
19,1993,10194
32,1995,19196
32,1992,19355
32,1991,20507
32,1990,26305
215,1991,98475
228,1990,98
228,1991,0
19,2000,3980
19,1999,12161
19,1998,12282
19,1997,11803
19,1996,11358
19,1995,10944
32,1994,20376
90,2004,2251
212,2017,500
212,2015,678
75,2005,6759
201,1999,55632
201,2000,54682
75,2004,6846
201,2004,62544
201,2005,61908
75,2003,6802
201,2007,58627
201,2008,52911
201,2009,52138
201,2010,51196
201,2011,50286
201,2012,49406
201,2013,48554
201,2014,48496
201,2015,47699
201,2016,47133
201,2017,46809
201,2018,46489
75,1995,3314
277,2015,616164
277,2016,620698
277,2017,627829
277,2018,617908
75,1994,3194
75,2006,6681
75,2009,6883
75,2010,6932
75,2015,3701
90,2002,2833
90,2001,2697
90,2000,2611
90,1999,2601
90,1998,2592
90,1997,2583
90,1996,2574
90,1995,2564
90,1994,2555
90,1993,2546
90,1992,2537
90,1991,2529
75,1993,3402
90,1990,2333
197,1998,3866
197,2010,5051
197,2011,5219
197,2014,6006
197,2015,4757
197,2016,4442
197,2017,4225
197,2018,4663
84,2018,830
75,2018,3684
75,2017,3311
75,2016,4067
197,1996,4248
75,1992,3382
75,1991,3425
238,2018,415112
250,2011,10499
250,2010,11212
250,2000,9406
107,2018,15896
107,2017,15672
107,2016,15444
107,2015,15122
107,2014,14819
107,2011,13693
107,2010,13645
107,2009,13541
107,2007,12880
250,2012,10363
107,2006,12699
107,2004,12474
107,2003,12347
107,2002,14438
107,2001,14835
107,2000,15266
107,1999,16165
107,1998,16549
107,1997,16931
107,1996,17302
107,1995,17650
107,1994,17965
107,1993,18590
107,2005,12572
212,2016,474
250,2013,10489
250,2015,10248
238,2017,302437
238,1994,28584
238,1993,27614
178,2018,29482
178,2017,28327
178,2016,27648
178,2015,26743
178,2014,25601
178,2013,23811
178,2012,23216
178,2011,21796
178,2010,26746
250,2014,10285
178,2000,12876
58,2018,20
58,2017,20
58,2016,19
58,2015,20
58,2014,21
58,2013,24
58,2012,25
58,2011,25
58,2010,26
250,2018,10217
250,2017,10253
250,2016,10289
60,2018,1207
28,2018,1463447
