geo,year,plywood_import_value_fea2
84,2006,52269
84,2005,41945
84,2004,32510
84,2003,26047
84,2002,7531
7,1991,1156
84,2001,12561
7,1971,21
7,1966,12
85,2003,2607
85,2002,1428
85,2001,1369
85,2000,1088
6,1993,187
6,1994,232
85,1994,3212
85,1993,4065
85,1992,3109
84,2018,30544
84,2017,30544
84,2016,30544
84,2015,30544
84,2014,30544
7,1965,13
7,1968,8
84,2000,10878
84,1999,4609
84,1998,4648
84,1980,1245
84,1979,483
84,1978,746
84,1977,2323
84,1976,1741
84,1975,1180
84,1974,1402
84,1973,2291
84,1972,1968
84,1971,950
84,1970,1181
84,1969,1618
84,1968,1938
84,1967,2990
84,1966,3822
84,1981,317
7,1999,357
7,1998,573
7,1997,449
84,1997,4789
84,1996,5177
84,1995,2371
84,1994,1759
84,1993,1304
84,1992,7745
84,1990,6762
6,1992,254
84,1989,4889
84,1987,1946
84,1986,969
84,1985,821
84,1984,696
84,1983,590
7,1996,301
84,1982,901
84,1988,3350
4,1965,1777
85,2005,2106
85,2007,962
87,1993,7357
87,1992,6526
87,1991,4380
87,1983,2211
87,1981,1777
4,1996,15927
4,1997,37029
4,1998,22453
87,1977,1880
87,1976,1471
4,1999,26849
4,2000,33488
87,1971,615
87,1970,529
87,1969,473
87,1994,6447
87,1968,390
87,1995,8611
4,1994,48457
4,1967,2040
4,1968,1680
4,1969,3200
4,1970,4068
4,1975,7052
4,1976,3432
4,1977,16594
4,1979,13981
4,1981,22148
4,1982,13915
4,1983,44600
4,1986,12305
4,1987,8625
4,1992,17686
4,1993,42400
4,1995,25349
87,1967,363
87,1966,345
4,2001,33488
86,1998,1809
86,1997,1912
86,1995,1556
86,1994,2346
86,1993,1212
86,1992,848
85,2016,1878
85,2015,1701
85,2014,2087
85,2013,2006
85,2012,2137
85,2011,2269
85,2010,1605
85,2009,1912
85,2008,1197
5,1994,27
5,1993,17
5,1992,6
4,2018,23877
4,2002,43327
87,1965,278
87,1964,241
87,1963,208
87,1962,132
87,1961,119
86,2014,2533
85,2006,2810
86,2013,2548
4,2011,72596
4,2012,121528
4,2013,85070
4,2014,109364
4,2015,77479
4,2016,89429
4,2017,20525
4,2010,78160
10,2014,216289
128,1990,5191
10,2016,246464
67,2005,47828
67,2006,51060
67,2007,72742
67,2008,85042
67,2009,46738
67,2010,57788
67,2011,74294
67,2012,64304
67,2013,60371
67,2014,57128
67,2015,43203
13,2014,26134
67,2016,43507
52,1999,1780
52,1998,3
52,1997,2689
52,1996,177
52,1995,104
13,2015,27566
13,2016,27031
67,2017,51444
13,2017,21411
13,2018,21364
67,2004,35435
67,2003,28334
67,2002,25828
67,2001,19552
67,1980,4532
13,2011,17570
13,2012,17098
67,1981,2435
67,1982,2397
67,1983,2952
13,2013,20272
67,1984,3545
67,1985,2552
67,1986,3666
67,1987,4615
16,1992,417
67,1988,6384
67,1990,10621
67,1991,14119
67,1992,7611
67,1993,3929
67,1994,5771
67,1995,6623
67,1996,7654
67,1997,8265
67,1998,10416
67,1999,7982
67,2000,11407
67,1989,8799
16,1993,48
16,1994,277
67,2018,63609
68,1978,99890
68,1979,106956
68,1980,153564
68,1981,111353
68,1982,107517
11,2018,175092
11,2017,147503
68,1985,85054
68,1987,139250
68,1988,170958
68,1989,165418
52,1992,12
68,1990,217312
68,1992,200268
62,1989,331
68,1993,160181
68,1994,162987
68,1995,192368
11,2016,114457
62,1988,285
68,1996,173261
11,2015,112004
68,1997,197125
68,1998,212889
68,1991,196168
67,1979,2652
68,1976,76313
68,1974,52954
16,1995,272
16,1996,260
68,1961,3010
16,1997,598
68,1962,2594
68,1963,3984
16,1998,1538
16,1999,726
16,2001,656
52,1993,49
65,1994,8
68,1975,49726
65,1993,29
68,1964,5677
68,1965,6061
68,1966,7600
62,1992,260
68,1967,10555
68,1968,14486
68,1969,20706
68,1970,18054
68,1971,20200
68,1972,29000
68,1973,39961
65,1992,37
13,2010,17133
64,1992,1996
64,1993,962
66,1993,14
66,1994,362
12,2014,14998
12,2015,14040
12,2016,10972
12,2017,13496
13,1970,381
13,1972,491
13,1973,1600
66,1995,160
66,1997,0
12,2013,11677
12,1970,1426
52,2018,41754
10,2015,195827
66,2002,200
52,2017,30016
52,2016,24514
66,1968,224
66,1967,148
66,2004,292
66,2007,664
66,1966,116
66,2010,147
12,1969,1798
66,2011,1090
12,2012,15476
66,1969,228
12,1999,4725
66,1979,245
66,1980,137
66,1981,98
66,1982,71
12,1998,3657
66,1984,95
12,1997,4459
12,1996,4793
12,1995,4480
12,1994,5039
12,2011,7206
12,1993,4543
12,1990,8173
12,2000,4086
66,1976,124
66,1975,185
12,2006,5707
12,2007,4488
12,1989,9428
66,1970,348
12,2010,2440
12,1977,1531
66,1992,72
12,1992,4152
68,1999,207202
52,2015,29351
52,2013,29692
67,1969,197
67,1970,315
67,1971,278
67,1972,416
52,2004,4492
52,2003,3660
52,2002,1490
52,2001,1270
67,1973,830
67,1974,662
13,1985,13200
67,1968,86
13,1992,10377
13,1994,7304
67,1975,762
13,1995,6316
67,1976,1075
13,1996,5101
13,1997,6151
13,1998,6568
13,1999,4354
67,1977,1334
67,1978,1223
64,1994,543
13,1993,3498
52,2014,29692
67,1967,95
67,1965,75
52,2012,46534
52,2011,28092
66,1965,75
66,1964,85
66,2018,4863
67,1961,36
67,1962,39
67,1963,39
67,1964,62
66,1963,107
66,1962,33
67,1966,74
66,1961,170
52,2009,8051
52,2008,9304
52,2007,8119
52,2006,5988
52,2005,5892
13,1977,8977
13,1978,7330
13,1979,7100
13,1980,7622
13,1981,10065
13,1982,13651
52,2010,21222
68,2000,180972
52,2000,1624
69,1970,230
238,2000,3345
238,2012,12909
14,1967,32
14,1968,308
14,1969,555
238,2001,4605
238,2002,4388
11,1974,4407
11,1976,5057
11,1977,7426
11,2004,96121
11,2003,96052
11,2002,75129
68,2014,362793
11,1978,9355
11,1979,10933
11,1980,15564
238,1999,2399
68,2015,306542
11,1973,3238
238,2013,16981
62,1962,233
14,1965,0
62,1961,80
68,2012,312912
68,2013,312468
11,2008,115281
238,2018,1951
238,2017,4547
11,2007,128742
11,2006,99256
11,2005,99855
238,2016,20862
238,2015,38201
11,1969,934
11,1970,1443
238,2014,13182
11,1971,1387
11,1972,1589
14,1964,0
68,2016,336845
68,2017,396054
238,2007,10252
238,2006,10679
69,1967,250
69,1968,346
69,1969,357
11,1997,78349
11,1996,85507
11,1995,94532
11,1994,74587
11,1993,63016
11,1992,65966
11,1990,46714
11,1986,25433
11,1987,33117
11,1988,34219
11,1989,41588
238,2005,7465
69,1966,139
11,2001,71899
238,2008,8631
238,2003,6034
11,2000,75667
68,2018,432916
238,2011,12616
69,1961,20
11,1999,87848
11,1998,83418
11,1981,13115
11,1982,13225
69,1962,31
69,1963,45
11,1983,14775
11,1984,15161
238,2010,11254
11,1985,16016
69,1964,74
69,1965,69
238,2009,12527
238,2004,5973
14,1963,0
11,1975,3484
14,1961,0
10,2018,333466
11,2014,118576
11,1968,585
10,2017,265943
238,1998,2278
62,1967,182
16,2012,2765
11,2013,109729
11,2012,143271
11,2011,148540
68,2007,383400
16,2014,2972
62,1966,124
68,2006,314156
16,2013,2798
11,1961,28
62,1970,158
16,2011,3689
11,1965,326
62,1982,157
11,1964,187
62,1975,151
62,1974,123
14,1962,0
11,1966,298
69,1983,554
62,1973,123
11,1967,433
11,1963,145
11,1962,130
69,1981,242
16,2010,3404
69,1980,395
68,2008,401408
11,2010,99414
62,1968,150
62,1965,92
68,2010,275248
68,2002,181077
68,2001,179347
62,1964,118
16,2015,3739
68,2009,237628
16,2016,5013
68,2005,292668
11,2009,84364
68,2003,216388
68,2004,260391
16,2017,6839
68,2011,283191
16,2018,650
128,1974,900
190,1997,173
237,1979,128
190,1998,173
190,1996,173
190,1995,173
249,1991,471
237,1991,320
188,1999,544
190,1999,173
190,2002,173
190,2000,173
14,1975,666
191,2001,4810
191,2000,4810
128,1972,413
191,1999,4810
191,1985,425
188,1998,544
190,2005,173
190,2004,173
188,1996,544
188,1997,544
190,2003,173
188,2000,544
190,2001,173
181,2005,181
188,2001,544
237,1984,128
189,2015,4140
128,1983,3229
4,1978,3900
15,1982,85000
128,1982,3229
189,1997,2140
222,2005,989
2,1980,15998
188,2004,544
189,1995,2140
128,1981,3229
188,2005,544
4,1980,13981
237,1980,128
188,2017,3151
189,1996,2140
188,2002,544
189,1998,2140
2,1981,15998
237,1985,128
189,2005,2140
189,2004,2140
237,1983,128
188,2003,544
128,1975,950
189,1999,2140
189,2003,2140
237,1981,128
189,2002,2140
128,1976,1000
189,2001,2140
128,1977,1000
189,2000,2140
237,1982,128
14,1974,666
36,1999,1279
191,2003,4810
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
244,1979,400
243,2002,0
243,1996,0
243,2003,0
243,2005,0
244,1980,400
12,2004,2446
12,2003,627
12,2002,90
2,1979,15998
244,1984,164
243,2004,0
188,1995,544
223,1987,0
243,1994,0
237,2000,3568
208,1997,6
2,1978,15998
244,1975,194
219,2001,236
219,2002,106
12,2005,2446
243,1995,0
244,1974,194
237,2003,1837
237,2004,3496
208,1999,101
208,2000,101
208,2001,101
208,2002,101
208,2003,101
219,2000,236
191,2002,4810
4,1991,22000
12,2001,4086
249,1988,471
249,1989,471
249,1990,471
36,1997,1279
36,1998,1279
36,2000,1279
36,2001,1279
249,1987,471
36,2002,1279
36,2003,1279
2,1975,12535
36,2004,1279
36,2005,1279
2,1974,12535
191,2005,410
191,2004,410
219,2003,305
249,1972,45
4,2007,12300
15,1981,89000
244,1985,164
4,2003,45360
249,1973,50
36,1995,1279
249,1974,174
4,2004,12118
4,2005,12118
249,1986,471
36,1996,1279
4,1984,44600
249,1980,471
249,1981,471
249,1982,471
249,1983,471
249,1984,471
249,1985,471
4,1985,44600
187,2005,49
16,2005,316
128,1971,177
176,2002,64
40,1995,1976
251,1985,583
176,2003,64
176,2004,64
176,2005,64
40,1997,0
251,1984,583
40,1998,0
14,1986,1813
40,1999,0
40,2000,0
40,2001,0
251,1983,583
14,1987,1813
14,1988,1500
251,1982,583
248,1983,3500
14,1989,1500
176,2001,64
237,1978,128
14,1983,2014
251,1987,123
176,1997,64
176,1998,64
176,1999,64
251,2001,80
251,2000,1
179,1985,6500
179,2000,4321
179,2002,14536
179,2003,11070
14,1990,1500
179,2004,10869
2,2004,1835
219,1987,562
2,2005,1835
179,2007,6150
251,1996,43
251,1993,159
251,1989,123
251,1988,123
176,2000,64
179,2005,10869
251,2002,80
220,1981,12083
248,1990,12553
14,2002,6787
14,2000,4380
182,1979,1800
182,1978,1575
182,1973,1569
182,1972,944
217,1987,0
217,1978,147
146,2005,184
146,2004,184
146,2003,184
146,2002,184
146,2001,184
146,2000,184
146,1999,184
146,1997,184
146,1996,184
146,1993,2700
16,2004,316
14,2003,6604
14,2004,3304
16,2003,2501
251,1969,931
248,1991,12553
3,2000,1364
183,1996,2203
183,1987,0
182,2005,7455
182,2004,7455
182,2003,7455
182,2002,7455
182,2001,7455
16,2000,726
182,2000,7455
182,1998,7455
182,1997,7455
182,1996,7455
182,1991,9427
182,1982,917
182,1980,2200
14,2005,3304
16,2002,656
3,1995,65
182,1999,7455
179,1984,6500
179,1983,6500
251,2003,80
13,1975,1600
2,1983,15998
184,2005,167
2,1984,15998
184,2004,167
184,2003,608
184,2002,608
184,2001,608
184,2000,608
222,1998,2734
39,1983,331
39,1984,331
39,1985,331
217,1977,147
181,1998,583
181,1997,583
2,1995,49
184,1988,912
179,1970,409
13,1974,1600
222,2003,396
2,1982,15998
222,2004,989
187,2003,49
187,2002,49
187,2001,49
187,2000,49
187,1999,49
187,1998,49
187,1997,49
181,2004,181
187,1996,49
179,1971,425
187,1995,49
181,2003,126
4,1974,15213
249,2003,18507
249,2004,32308
249,2005,32308
4,1973,4670
4,1972,2149
4,1971,5306
181,2002,126
249,2000,8843
179,1973,246
179,1978,4300
184,1987,912
2,2002,5
2,2003,2030
39,2004,18
13,2000,4354
39,2005,18
13,2001,4354
13,2002,456
179,1981,7400
219,2004,263
2,2001,195
13,2003,13648
13,2005,2079
220,1998,0
219,1988,562
220,1996,9141
40,1987,0
179,1982,7100
219,2005,263
251,2005,244
251,2004,244
13,2004,2079
187,2004,49
2,2000,195
39,2002,0
184,1986,912
219,1991,474
13,1983,16200
222,1985,86
222,1984,86
216,1977,168
13,1984,15000
222,1982,57
184,1985,912
39,2003,0
222,1980,135
222,1974,1844
222,1972,105
14,1978,1124
39,1998,4
39,1999,4
39,2000,4
184,1978,300
184,1977,300
2,1998,19
13,1986,16000
244,2000,296
32,1981,672
237,1976,128
18,2002,3
18,2001,3
18,2000,3
18,1999,3
18,1998,3
18,1997,3
18,1996,3
233,1970,110
233,1971,110
233,1972,110
18,1995,3
18,2003,3
18,1994,3
233,1976,340
18,1991,0
18,1990,0
233,1982,555
226,1996,27
233,1985,570
233,1989,906
18,1989,0
18,1988,0
18,1987,0
18,1986,0
233,1973,110
18,1985,0
1,1995,13
18,2004,12
19,1979,105
22,1996,2204
22,1995,2204
26,2004,2795
26,2005,2795
206,1998,103
206,2000,338
206,2001,338
206,2002,82
206,2003,231
206,2004,617
1,1996,13
206,2005,617
226,2004,423
27,1995,64
207,1987,0
226,2003,520
226,2002,0
226,2001,0
226,2000,0
207,1997,247
207,1999,0
18,2005,12
1,1999,3
226,2005,423
233,1991,45
233,1994,31
233,1996,1800
226,1978,140
226,1977,140
53,2005,13
53,2004,13
53,2003,124
53,2002,124
53,2001,124
9,1988,290
29,1986,320
29,1987,320
9,1983,490
29,1979,100
9,1981,2662
53,1999,124
53,1998,93
53,1990,107
53,1984,384
29,1994,0
234,1987,0
53,1983,384
29,1997,49
29,1998,49
53,1982,384
53,1981,384
53,2000,124
29,1978,143
200,1976,34098
29,1976,78
233,1997,1700
233,1998,1690
200,2006,80000
233,2002,398
233,2004,228
233,2005,228
18,1984,0
18,1983,0
233,2013,4683
233,2017,5693
200,1987,100000
200,1986,75000
18,1982,300
18,1981,143
226,1985,140
29,1973,29
226,1984,140
226,1983,140
226,1982,140
18,1979,95
226,1981,140
226,1980,140
226,1979,140
200,1980,70236
29,1975,78
26,2003,46
206,1991,60
22,1997,2204
19,1980,105
239,2003,379
202,2000,4508
239,2004,379
239,2005,379
202,1996,10678
202,1985,3839
11,1991,50000
26,1971,213
26,1974,30
26,1975,130
26,1976,130
239,2002,379
26,1977,130
201,2005,47
80,2002,660
80,2001,660
80,2000,660
201,2004,47
38,1996,634
80,1999,660
38,1999,5014
38,2000,5014
38,2001,14500
38,2002,1543
80,2003,660
239,2001,379
239,2000,379
239,1999,379
21,1980,247
21,1982,86
21,1983,43
21,1987,0
203,1991,15000
225,2005,77887
225,2003,81983
225,2002,81983
203,1990,12000
203,1989,12000
203,1988,9800
203,1987,5200
203,1986,5100
38,1973,1246
38,1974,1246
38,1975,1246
38,1976,1246
38,1977,1246
38,1978,1246
38,1979,1246
239,1994,379
239,1995,379
239,1996,379
239,1997,379
239,1998,379
38,2003,5176
53,1980,384
38,2004,2842
201,2002,107
22,2002,2204
22,2001,2204
22,2000,2204
215,2000,505
215,2001,505
215,2002,332
26,2000,672
25,1976,75
25,1975,89
215,2003,1800
215,2004,1755
25,1982,2100
215,2005,1755
22,1999,2204
19,1997,0
19,1996,0
26,2002,46
206,1978,574
206,1980,412
22,1998,2204
19,1987,0
206,1982,2061
19,1981,105
206,1984,1481
19,1998,0
25,1983,2100
25,1984,2100
25,1985,2100
201,2001,107
201,2000,107
26,1985,2600
25,2005,110
25,2004,110
25,2003,0
25,2002,0
25,2001,0
26,1988,6257
25,1999,156
26,1989,2587
276,2013,6000
276,2014,8000
25,1991,474
215,1972,61
19,1999,0
215,1973,305
215,1974,634
25,1990,474
215,1987,0
22,2005,2204
215,1994,75
22,2004,2204
22,2003,2204
25,1986,2100
201,2003,107
237,1977,128
53,1979,384
9,1969,18
194,1990,123000
194,1989,120000
12,1975,1227
155,1984,211
194,1988,123000
12,1976,1234
194,1987,98000
194,1986,102000
194,1985,175000
194,1983,115700
155,1986,178
194,1991,123000
155,1995,20
6,2004,232
155,2001,227
6,2003,232
6,2002,232
6,2001,232
6,2000,232
6,1999,232
6,1998,232
213,2005,194
6,1997,232
6,1996,232
6,2005,232
6,1995,232
194,1995,120000
12,1974,1502
195,1990,4646
195,1988,3776
195,1985,2000
195,1984,2100
195,1983,2800
195,1982,2800
195,1981,3629
32,1975,479
195,1979,4400
212,1985,3777
212,1986,3777
155,1974,230
32,1977,672
32,1979,672
32,1980,672
32,1982,672
32,1987,0
32,1994,12
12,1971,1426
12,1972,1234
12,1973,1453
155,1971,230
155,1972,230
155,1973,230
32,1978,672
213,2004,194
212,1995,3859
213,2003,194
236,1986,8866
236,1987,8866
5,2005,27
5,2004,27
5,2003,27
5,2002,27
5,2001,27
5,2000,27
5,1999,27
5,1998,27
5,1997,27
212,2004,3802
5,1996,27
212,2005,3802
237,1970,128
237,1971,128
237,1972,128
237,1973,128
237,1974,128
237,1975,128
244,2005,607
244,2004,607
244,2003,1033
244,2002,143
5,1995,27
236,1984,18781
212,2003,9088
236,1981,11930
213,2002,194
213,2001,194
213,2000,194
213,1999,194
15,1990,153000
12,1978,1531
12,1979,1531
213,1995,250
12,1980,1531
12,1981,1531
12,1982,1650
12,1983,1750
193,2005,49
193,2004,49
193,2003,60
193,2002,5
193,2001,5
193,2000,5
12,1984,1400
15,1989,121000
236,1973,22
236,1975,65
15,1988,122000
12,1988,8231
212,2002,829
32,1974,479
32,1973,479
224,1995,316
195,1995,6900
197,1982,562
8,1996,1026
8,1995,1026
197,1981,562
197,1980,562
7,2016,9713
228,1980,18100
228,1981,13200
228,1983,17000
228,1984,17000
228,1985,20000
8,1997,1026
228,1986,17000
228,1990,20000
228,1991,13500
7,2005,926
35,1965,68
7,2004,926
7,2003,702
235,1997,436
7,2002,32
196,2017,2950
35,2000,21
227,2005,59
228,1987,19900
8,1998,1026
8,1999,1026
8,2000,1026
53,1977,384
234,1998,3798
53,1976,384
197,2005,53
197,2004,53
197,2003,323
197,2002,153
197,2001,38
197,2000,38
29,2001,638
29,2002,638
53,1973,48
53,1972,48
53,1971,48
53,1970,48
53,1969,48
8,2005,1026
8,2004,1026
29,2003,200
8,2003,1026
29,2004,13
8,2002,1026
8,2001,1026
53,1968,48
29,2005,13
35,2002,6
53,1978,384
35,2003,153
227,2004,59
227,1996,59
227,1995,59
224,2013,751
7,1995,30
23,1979,107
224,2005,316
224,2004,316
224,2003,316
224,2002,316
224,2001,316
212,1974,1443
227,1997,59
224,2000,316
224,1998,316
195,2005,3835
195,2004,3835
195,2003,3835
195,2002,3835
224,1997,316
224,1996,316
15,1998,146000
195,1998,5074
195,1997,5074
195,1996,5074
224,1999,316
227,1998,59
227,1999,59
23,1990,400
227,2003,59
23,2005,200
23,2004,200
23,2003,846
23,2002,73
196,2005,732
196,2004,732
196,2003,732
227,2002,59
23,2000,6324
227,2001,59
23,1997,1309
196,2002,732
196,2001,732
196,2000,732
196,1999,732
196,1998,732
196,1997,732
196,1996,732
196,1995,732
35,2005,250
235,1999,1018
7,2001,268
7,2000,268
227,2000,59
35,2004,250
233,1986,570
44,1991,509
121,2004,4561
56,1980,545
56,1978,700
56,1977,706
120,1999,0
56,1976,706
56,1975,706
56,1974,706
158,2017,5273
56,1973,706
56,1972,706
120,1998,198
120,1996,47
145,1995,357
145,1996,357
145,1997,357
145,1998,357
120,1994,37
120,1987,0
120,1973,240
158,2005,22
158,2004,22
158,2003,1634
158,2002,17
158,2000,1400
158,1981,58
158,1980,58
158,1979,58
82,1995,88
158,1978,58
82,1996,88
159,1972,50
120,2004,174
120,2003,174
49,1991,14421
120,2002,174
120,2000,0
82,2005,88
159,2000,242
159,1998,700
49,1998,3909
49,1999,3909
105,1972,331
82,2004,88
82,2003,88
82,2002,88
82,2001,88
82,2000,88
82,1999,88
82,1998,88
56,1981,545
159,1986,5406
159,1985,5406
159,1983,20961
49,2002,7100
49,2003,7100
49,2004,3635
49,2005,3635
82,1997,88
159,1971,50
120,2005,174
158,1973,150
158,1971,150
79,1986,198657
79,1985,173436
79,1984,207828
79,1983,213802
51,1978,6000
51,1979,8000
79,1982,203041
51,1981,5100
51,1982,4700
51,1983,4500
51,1984,5100
51,1985,6048
51,1986,5750
51,1987,4600
51,1988,4000
51,1989,3300
116,1999,307
116,2000,307
116,2002,824
116,2003,824
79,1981,237038
79,1980,283138
120,1972,240
145,2014,23
62,1983,157
145,2015,23
153,2005,2504
167,1994,8800
158,1972,150
167,1993,7000
157,1974,0
158,1970,150
158,1969,150
145,1999,357
145,2000,357
145,2001,357
145,2002,357
145,2003,357
145,2004,357
145,2005,357
50,1988,1807
50,1990,2539
50,1999,705
81,1998,151
81,1996,189
157,2005,644
157,2004,644
157,2003,622
81,1987,0
106,1982,36100
79,1990,386517
79,1987,320669
157,1997,645
157,1987,0
157,1981,57
157,1979,38
157,1977,467
157,1976,467
157,1973,0
153,2004,2504
49,1990,14421
56,1983,545
163,2005,6
163,2004,6
163,2003,6
163,2002,6
163,2001,6
163,2000,6
163,1999,6
163,1998,6
163,1997,6
163,1996,6
163,1995,6
103,1981,18000
103,1982,18000
103,1983,18000
103,1984,18000
103,1985,18000
121,2003,12372
121,2002,12372
136,2000,17
49,1973,3500
136,2001,17
49,1974,3500
49,1976,2086
49,1977,2086
154,1996,303
49,1981,11439
136,2002,104
85,1995,3212
136,2003,53
85,1996,3212
85,1998,3212
107,1975,16
107,1976,16
107,1987,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
86,2001,1809
86,2000,1809
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
102,2001,3752
86,1999,1809
102,2004,11506
162,1981,33892
86,1996,1556
136,1994,172
121,2005,4561
83,1996,48
85,2004,2607
85,1999,3212
85,1997,3212
56,1982,545
136,2004,13
103,1986,18000
56,2003,11383
56,2002,11383
138,1983,1882
160,2005,16
160,2004,16
160,2003,16
160,2002,16
160,2001,16
160,2000,16
160,1999,16
160,1998,16
160,1997,16
160,1996,16
160,1995,16
84,1991,6800
104,1984,15400
138,1984,5500
138,1985,6000
121,1984,1407
121,1983,382
121,1982,305
104,1991,20000
121,1981,300
56,1991,13000
121,1972,67
138,1996,38000
56,1986,3258
56,2004,5103
136,2005,13
56,2005,5103
137,2005,2594
103,1987,18000
103,1988,18000
103,1989,18000
137,1987,1891
103,1990,18000
103,1991,18000
103,1995,149
161,2005,19
161,2004,19
161,2003,19
161,2002,19
161,2001,19
161,2000,19
161,1999,19
161,1998,19
161,1997,19
161,1996,19
161,1995,19
103,1997,30
103,2000,1253
103,2001,1253
103,2002,1253
137,1996,6453
103,2003,1253
103,2004,7398
103,2005,7398
137,2004,2594
121,1985,1407
153,2003,2461
153,2002,783
68,1977,90000
70,1975,1275
70,1974,1275
70,1973,1275
70,1972,1090
28,1998,669
72,1972,57
28,1996,426
72,1973,57
72,1974,57
72,1975,57
55,2005,602
55,2004,602
55,2003,1142
72,1976,57
72,1977,57
55,2002,923
55,2000,2199
83,2005,48
69,2005,1450
69,2004,1450
114,1977,1700
114,1978,1800
72,1978,57
69,2003,1450
69,2002,1450
69,2001,1450
69,2000,1450
70,1978,2513
69,1999,1450
70,1979,4200
70,1980,2530
118,1981,84300
55,2012,1069
141,1998,131
141,2000,28
70,2004,1322
70,2003,4082
70,2002,2459
70,2000,2373
118,1979,2711
118,1976,8075
112,2003,25421
112,2004,29873
112,2005,29873
118,1975,8075
69,1971,340
141,2001,28
141,2002,28
141,2003,28
141,2004,28
141,2005,28
69,1972,271
72,1970,57
28,2000,283
70,1984,5985
108,1997,349
108,1998,349
108,1999,349
72,1971,57
118,1985,41382
69,1998,1450
69,1996,1450
72,2002,2120
142,2002,94
142,2003,94
143,2005,4961
143,2004,4961
143,2003,5717
72,2003,143
72,2004,1069
72,2005,1069
142,2004,94
69,1984,554
69,1982,242
69,1979,350
143,1989,4477
142,2005,94
143,1980,33
83,2001,48
83,2000,48
83,1999,48
69,1978,300
83,1998,48
69,1977,271
69,1976,271
69,1975,271
69,1974,271
69,1973,271
83,1995,48
72,2000,982
69,1997,1450
142,2001,94
114,2004,1345
114,1988,69
72,1979,57
83,2004,48
83,2003,48
83,2002,48
144,2005,258
144,2004,258
69,1994,1393
144,2003,510
142,1995,94
144,2002,3
144,2001,71
144,2000,71
142,1996,94
142,1997,94
72,1980,57
72,1981,57
144,1996,22
144,1995,22
72,1984,878
142,1998,94
144,1987,0
114,1999,975
114,2000,975
142,1999,94
114,2002,4
114,2003,1266
142,2000,94
70,2005,1322
112,1983,15342
148,1995,16
250,1971,23
250,1972,70
250,1973,70
250,1974,70
250,1975,70
250,1978,130
250,1979,702
250,1980,844
73,2003,352
73,2002,352
68,1984,86500
73,2001,352
73,2000,352
151,1984,1800
151,1983,1790
151,1982,1780
151,1981,1770
151,1980,1760
250,1981,459
151,1978,816
151,1977,816
151,1976,816
250,1982,804
73,1999,352
151,1973,630
151,1972,630
151,1971,630
151,2000,4589
68,1986,106600
151,2001,4589
151,2003,3119
79,1977,160552
116,2004,824
153,2000,1255
116,2005,824
79,1975,99544
68,1983,97900
109,1972,1502
109,1973,1502
153,1994,195
153,1990,3289
153,1987,1337
153,1985,1506
153,1984,1506
153,1983,1506
153,1982,1506
153,1981,1506
153,1980,1506
109,1974,1502
153,1973,0
250,1969,23
250,1970,23
109,1975,1502
73,2005,352
109,1985,2694
73,2004,352
151,2005,2206
151,2004,2206
151,2002,1183
250,1997,0
250,1998,0
250,1999,0
141,1985,300
149,2000,61
118,2005,15446
118,2004,15446
149,1996,11
118,2003,21635
118,2002,21635
118,2001,21635
74,2001,0
74,2000,0
74,1997,55
74,1987,0
112,1977,5600
118,2000,21635
148,2005,16
148,2004,16
118,1998,32869
118,1997,32869
112,1980,12573
148,2003,16
148,2002,16
148,2001,16
148,2000,16
148,1999,16
148,1998,16
148,1997,16
148,1996,16
141,1984,300
141,1983,300
141,1982,300
141,1981,300
250,2000,0
250,2001,0
250,2002,25
250,2003,86
113,1997,18
113,1995,9
75,2005,60
75,2004,60
75,2003,230
75,2002,18
75,2001,87
75,2000,87
75,1995,20
107,1974,16
75,1991,115
141,1972,60
141,1973,60
141,1974,60
75,1984,75
150,1982,150890
54,1982,42700
54,1984,53400
141,1977,300
75,1976,50
141,1978,300
141,1979,300
141,1980,300
75,1972,37
141,1971,60
107,1973,16
83,1997,48
107,1971,16
61,1996,0
133,1978,236
133,1979,250
133,1980,300
175,2005,2
97,1989,5191
97,1990,5000
97,1991,3000
175,2004,2
175,2003,2
175,2002,2
175,2001,2
175,2000,2
175,1996,28
133,1981,310
133,1982,330
44,1983,5151
44,1985,395
44,1986,395
133,1983,210
133,1984,210
90,2005,45
90,2004,45
169,2005,214
169,2004,214
133,1975,90
133,1974,90
133,1973,50
133,1972,55
61,2000,0
91,1986,107
91,1984,125
43,1997,0
170,1987,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
169,2003,50
43,2005,0
91,1982,125
91,1980,125
61,1999,0
124,1985,24582
124,1984,24582
124,1983,24582
61,1998,0
61,1997,0
124,1982,24582
133,1969,55
133,1970,55
133,1971,55
91,1983,125
169,2002,50
90,2003,1014
169,1998,168
168,1973,138
133,2002,8
133,2003,8
133,2004,8
45,1995,607
45,1996,607
45,1997,66
45,1998,186
45,1999,80
133,2005,8
124,1980,6019
124,1979,6019
100,1982,57
45,2000,80
45,2002,80
45,2003,80
45,2004,80
45,2005,80
66,1971,438
100,1983,57
100,1984,57
100,1985,57
124,1976,11000
124,1975,5100
66,1972,483
66,1973,829
45,2001,80
43,1996,0
100,1981,57
168,1987,0
