geo,year,beans_domestic_supply_quantity_cce
96,1998,1890
96,1999,862
96,2000,1251
96,2001,892
96,2002,581
96,2003,7373
96,2004,8638
128,1980,661
96,2005,5919
96,2007,8014
96,2008,7818
96,2009,7977
96,2010,7885
96,2011,9016
96,2012,8573
96,2013,8533
96,2006,6724
214,1990,44661
128,1981,924
128,1983,793
128,2004,504
128,2005,414
128,2006,391
128,2007,475
128,2008,474
128,2009,508
128,2010,421
128,2011,429
128,2012,494
128,2013,500
41,1961,2419363
41,1962,2744000
41,1963,2343000
41,1964,2289378
41,1965,2182201
128,2003,548
128,2002,426
128,2001,597
128,2000,689
128,1984,788
128,1985,652
128,1986,739
128,1987,650
128,1988,673
128,1989,790
128,1990,860
128,1982,932
128,1991,823
128,1993,1009
128,1994,874
128,1995,821
128,1996,854
128,1997,906
128,1998,1046
128,1999,853
128,1992,686
96,1997,1911
214,1991,40932
214,1993,43075
46,1985,1500
46,1986,1600
46,1987,1800
46,1988,2386
46,1989,2366
46,1990,2435
46,1991,2682
46,1992,6320
46,1993,2272
46,1994,2524
46,1995,2492
46,1996,3334
46,1997,4421
46,1998,7046
46,1999,4581
46,1984,1400
46,2000,5240
46,1983,1300
46,1981,1350
46,1966,2700
46,1967,2800
46,1968,2900
46,1969,3000
46,1970,3100
46,1971,3200
46,1972,3300
46,1973,3400
46,1974,3500
46,1975,3550
46,1976,3580
46,1977,3610
46,1978,3000
46,1979,2000
46,1980,1297
46,1982,1400
46,2001,5786
46,2002,6454
46,2003,5930
48,1971,23526
48,1972,23355
48,1973,22698
48,1974,24156
48,1975,21370
48,1976,20288
48,1977,19656
48,1978,19231
48,1979,20525
48,1980,22108
48,1981,25061
48,1982,27487
48,1983,24305
48,1984,29143
48,1985,26010
48,1970,23144
48,1969,23659
48,1968,25174
48,1967,24442
46,2004,7232
46,2005,6617
46,2006,6047
46,2007,8839
46,2008,7860
46,2009,8079
46,2010,7592
46,1965,2600
46,2011,9680
46,2013,9386
48,1961,16414
48,1962,17178
48,1963,17182
48,1964,17773
48,1965,23619
48,1966,24250
46,2012,11089
46,1964,2500
46,1963,2400
46,1962,2200
44,1961,45480
44,1962,47631
44,1963,43900
44,1964,44695
44,1965,40416
44,1966,34976
44,1967,38405
44,1968,38680
44,1969,38285
44,1970,35254
44,1971,47250
44,1972,55763
44,1973,47445
44,1974,54057
44,1975,78169
214,2013,44177
214,2012,43516
214,2011,46880
214,2010,34720
214,1994,45114
214,1995,43565
214,1996,50067
214,1997,43808
214,1998,41572
214,1999,48096
214,2000,39977
44,1976,56680
214,2001,37122
214,2003,46730
214,2004,42195
214,2005,41473
214,2006,47467
214,2007,28928
214,2008,24069
214,2009,44293
214,2002,43726
214,1992,41433
44,1977,58141
44,1979,71217
44,2000,156173
44,2001,157787
44,2002,156555
44,2003,137599
44,2004,140646
44,2005,170261
44,2006,147575
44,2007,130645
44,2008,141163
44,2009,164334
44,2010,158124
44,2011,169597
44,2012,166996
44,2013,165329
46,1961,2000
44,1999,151391
44,1998,149159
44,1997,149493
44,1996,162726
44,1980,79159
44,1981,75215
44,1982,89280
44,1983,92471
44,1984,98155
44,1985,103656
44,1986,100277
44,1978,62323
44,1987,93489
44,1989,99675
44,1990,115748
44,1991,115706
44,1992,130036
44,1993,132665
44,1994,159098
44,1995,171793
44,1988,98504
96,1996,252
96,1995,5204
96,1994,6694
33,1996,56015
33,1997,61308
33,1998,43474
33,1999,57674
33,2000,49346
33,2001,50656
33,2002,58831
33,2003,57188
33,2004,41021
33,2005,48083
33,2006,47338
33,2007,44907
33,2008,45002
33,2009,39484
33,2010,40563
33,1995,46087
33,2011,49283
33,1994,81766
33,1992,76844
33,1977,20716
33,1978,30941
33,1979,25182
33,1980,28247
33,1981,16238
33,1982,13970
33,1983,13192
33,1984,4478
33,1985,7299
33,1986,19822
33,1987,48030
33,1988,24376
33,1989,8877
33,1990,32194
33,1991,38844
33,1993,53567
33,2012,47102
33,2013,46662
37,1961,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,18
37,1992,20
37,1993,78
37,1994,22
37,1995,22
37,1996,12
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
33,1976,30004
37,1969,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1970,0
33,1975,25412
33,1974,37152
33,1973,27952
32,1972,56642
32,1973,63346
32,1974,68698
32,1975,75000
32,1976,80000
32,1977,85000
32,1978,90000
32,1979,95000
32,1980,98000
32,1981,100000
32,1982,103000
32,1983,105000
32,1984,52692
32,1985,56847
32,1986,61890
32,1971,52964
32,1970,42867
32,1969,38678
32,1968,29440
115,2005,36924
115,2006,39537
115,2007,40040
115,2008,49192
115,2009,59614
115,2010,71316
115,2011,76163
32,1987,40274
115,2012,74621
32,1961,42000
32,1962,40000
32,1963,42000
32,1964,44000
32,1965,41000
32,1966,40000
32,1967,25840
115,2013,76078
37,1997,7
32,1988,59073
32,1990,65092
32,2011,326373
32,2012,337811
32,2013,347713
33,1961,30811
33,1962,25010
33,1963,31049
33,1964,37506
33,1965,39088
33,1966,56472
33,1967,25452
33,1968,32952
33,1969,27235
33,1970,33366
33,1971,43746
33,1972,34689
32,2010,309440
32,2009,294380
32,2008,277839
32,2007,256733
32,1991,79996
32,1992,90000
32,1993,100010
32,1994,110035
32,1995,119917
32,1996,129304
32,1997,137154
32,1989,54037
32,1998,146460
32,2000,174659
32,2001,168503
32,2002,183323
32,2003,190030
32,2004,195859
32,2005,221955
32,2006,245646
32,1999,168495
37,1998,21
37,1999,19
37,2000,22
40,1993,23718
40,1994,19701
40,1995,23345
40,1996,30514
40,1997,31992
40,1998,29075
40,1999,28941
40,2000,34481
40,2001,39941
40,2002,39652
40,2003,40994
40,2004,44136
40,2005,41500
40,2006,35769
40,2007,28257
40,1992,27534
40,1991,33537
40,1990,27474
40,1989,23750
40,1973,57277
40,1974,60338
40,1975,52326
40,1976,64892
40,1977,61783
40,1978,56707
40,1979,59430
40,2008,25830
40,1980,54223
40,1982,67783
40,1983,65544
40,1984,67750
40,1985,57043
40,1986,41301
40,1987,31435
40,1988,26877
40,1981,69411
40,1972,61511
40,2009,29157
40,2011,23660
96,1979,12266
96,1980,10779
96,1981,13478
96,1982,13223
96,1983,13422
96,1984,12507
96,1985,19041
96,1986,6212
96,1987,12364
96,1988,22490
96,1989,8482
96,1990,12037
96,1991,8412
96,1992,11992
96,1993,11072
96,1978,14739
96,1977,10595
96,1976,8654
96,1975,12444
40,2012,15660
40,2013,31470
96,1961,40006
96,1962,26475
96,1963,15447
96,1964,13463
96,1965,13924
40,2010,21947
96,1966,4554
96,1968,12341
96,1969,11696
96,1970,10895
96,1971,10478
96,1972,12099
96,1973,12311
96,1974,12907
96,1967,10815
48,1986,24856
40,1971,59738
40,1969,55753
39,1968,40000
39,1969,37000
39,1970,35000
39,1971,36000
39,1972,37000
39,1973,35000
39,1974,36957
39,1975,38000
39,1976,40000
39,1977,38000
39,1978,36000
39,1979,34000
39,1980,32000
39,1981,30000
39,1982,28000
39,1967,42000
39,1966,45000
39,1965,42000
39,1964,40000
37,2001,0
37,2002,15
37,2003,267
37,2004,147
37,2005,204
37,2006,4
37,2007,119
39,1983,25462
37,2008,1
37,2010,440
37,2011,0
37,2012,0
37,2013,0
39,1961,30000
39,1962,42000
39,1963,40000
37,2009,226
40,1970,58584
39,1984,23311
39,1986,20000
39,2007,66173
39,2008,72742
39,2009,81701
39,2010,73506
39,2011,71114
39,2012,71850
39,2013,74700
40,1961,49967
40,1962,54757
40,1963,51839
40,1964,45632
40,1965,47013
40,1966,50481
40,1967,56820
40,1968,52055
39,2006,91364
39,2005,93345
39,2004,79285
39,2003,79845
39,1987,19000
39,1988,19779
39,1989,21500
39,1990,16500
39,1991,11700
39,1992,13616
39,1993,9848
39,1985,22000
39,1994,23970
39,1996,21002
39,1997,23858
39,1998,40142
39,1999,49760
39,2000,70991
39,2001,83349
39,2002,78000
39,1995,20980
48,1987,31216
48,1988,24512
48,1989,42590
72,2005,700
72,2006,456
72,2007,933
72,2008,1903
72,2009,2656
72,2010,3102
72,2011,2949
72,2012,1757
72,2013,1360
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
72,2004,1093
55,1967,0
72,2003,641
72,2001,2616
72,1986,189
72,1987,218
72,1988,126
72,1989,274
72,1990,2225
72,1991,2232
72,1992,2050
72,1993,1955
72,1994,1395
72,1995,1861
72,1996,1497
72,1997,1424
72,1998,2100
72,1999,2200
72,2000,2300
72,2002,201
55,1968,0
55,1969,0
55,1970,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,154
55,2001,113
55,2002,107
55,2003,108
55,2004,81
55,2005,132
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
72,1985,135
55,1978,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1979,0
72,1984,298
72,1983,299
72,1982,299
54,1981,211
54,1982,388
54,1983,332
54,1984,405
54,1985,303
54,1986,897
54,1987,65
54,1988,741
54,1989,623
54,1990,826
54,1991,927
54,1992,706
54,1993,636
54,1994,615
54,1995,109
54,1980,183
54,1979,179
54,1978,200
54,1977,209
54,1961,116
54,1962,178
54,1963,149
54,1964,149
54,1965,83
54,1966,150
54,1967,305
54,1996,394
54,1968,565
54,1970,147
54,1971,167
54,1972,170
54,1973,113
54,1974,203
54,1975,192
54,1976,423
54,1969,21
55,2006,111
54,1997,256
54,1999,676
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,137
72,1980,309
72,1981,299
72,1966,0
72,1965,0
72,1964,0
72,1963,0
54,2000,1045
54,2001,735
54,2002,872
54,2003,823
54,2004,857
54,2005,863
54,2006,774
54,1998,514
54,2007,740
54,2009,649
54,2010,1016
54,2011,740
54,2012,825
54,2013,637
72,1961,0
72,1962,0
54,2008,531
55,2007,113
55,2008,111
55,2009,107
58,2002,11656
58,2003,10931
58,2004,5573
58,2005,7183
58,2006,5958
58,2007,6269
58,2008,9369
58,2009,7466
58,2010,7576
58,2011,7146
58,2012,2898
58,2013,2755
59,1961,910
59,1962,2000
59,1963,3000
58,2001,12289
58,2000,19569
58,1999,21348
58,1998,22746
58,1982,28539
58,1983,20282
58,1984,26055
58,1985,25127
58,1986,21489
58,1987,21803
58,1988,25572
59,1964,7000
58,1989,31882
58,1991,26072
58,1992,33652
58,1993,35523
58,1994,38762
58,1995,39754
58,1996,34859
58,1997,30591
58,1990,26380
58,1981,29699
59,1965,8000
59,1967,8000
59,1988,31508
59,1989,32142
59,1990,32303
59,1991,84787
59,1992,208866
59,1993,34964
59,1994,35429
59,1995,37498
59,1996,38367
59,1997,38775
59,1998,38880
59,1999,35599
59,2000,32207
59,2001,30505
59,2002,39656
59,1987,32065
59,1986,32730
59,1985,33031
59,1984,32075
59,1968,8000
59,1969,9000
59,1970,10000
59,1971,12000
59,1972,14824
59,1973,12000
59,1974,20751
59,1966,8000
59,1975,78890
59,1977,30723
59,1978,28583
59,1979,33376
59,1980,34935
59,1981,33859
59,1982,36362
59,1983,32251
59,1976,65671
116,2013,308600
58,1980,26275
58,1978,18760
56,1977,37547
56,1978,43267
56,1979,49752
56,1980,51654
56,1981,54450
56,1982,56041
56,1983,58070
56,1984,60288
56,1985,61248
56,1986,60233
56,1987,64169
56,1988,65694
56,1989,73952
56,1990,60496
56,1991,54109
56,1976,44658
56,1975,40783
56,1974,45638
56,1973,44268
55,2010,83
55,2011,78
55,2012,81
55,2013,103
56,1961,19448
56,1962,20585
56,1963,23564
56,1992,49016
56,1964,23440
56,1966,30553
56,1967,28950
56,1968,24171
56,1969,32560
56,1970,30449
56,1971,34448
56,1972,33859
56,1965,31934
58,1979,23196
56,1993,50488
56,1995,45594
58,1963,22659
58,1964,24931
58,1965,31474
58,1966,36498
58,1967,37825
58,1968,35440
58,1969,37895
58,1970,41331
58,1971,30148
58,1972,26038
58,1973,31961
58,1974,28001
58,1975,26103
58,1976,32000
58,1977,26000
58,1962,21000
58,1961,21000
56,2013,86053
56,2012,76556
56,1996,37593
56,1997,31801
56,1998,39245
56,1999,36094
56,2000,33049
56,2001,45036
56,2002,40267
56,1994,44869
56,2003,52238
56,2005,57532
56,2006,53012
56,2007,56527
56,2008,54167
56,2009,54037
56,2010,62876
56,2011,83550
56,2004,46847
115,2004,33521
116,2012,303600
116,2010,303947
98,2012,5809
98,2013,7253
49,1961,34019
49,1962,34000
49,1963,30000
49,1964,27000
49,1965,25000
49,1966,23000
49,1967,22000
49,1968,16000
49,1969,10000
49,1970,11000
49,1971,11000
49,1972,14000
49,1973,6000
98,2011,7372
49,1974,5000
98,2010,6414
98,2008,8624
98,1993,19293
98,1994,21197
98,1995,24178
98,1996,23392
98,1997,23473
98,1998,21539
98,1999,23766
98,2000,13408
98,2001,21751
98,2002,18387
98,2003,16847
98,2004,11958
98,2005,13063
98,2006,9374
98,2007,8607
98,2009,7522
49,1975,4000
49,1976,3000
49,1977,6000
49,1998,42221
49,1999,143559
49,2000,176596
49,2001,222369
49,2002,118100
49,2003,260235
49,2004,274684
49,2005,225000
49,2006,209300
49,2007,229600
49,2008,146400
49,2009,148600
49,2010,137739
49,2011,178700
49,2012,174718
49,1997,33400
49,1996,29100
49,1995,24542
49,1994,22315
49,1978,7000
49,1979,8000
49,1980,9383
49,1981,8177
49,1982,12177
49,1983,12736
49,1984,11694
98,1992,16064
49,1985,10996
49,1987,12544
49,1988,14840
49,1989,14107
49,1990,14000
49,1991,11847
49,1992,20116
49,1993,18306
49,1986,13201
107,2013,35597
107,2012,37897
107,2011,34381
48,2010,52644
48,2011,52637
48,2012,55548
48,2013,51359
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
48,2009,52478
48,2008,51569
48,2007,50829
48,2006,50744
48,1990,40098
48,1991,35590
48,1992,33339
48,1993,31579
48,1994,35477
48,1995,40287
48,1996,21084
107,1972,0
48,1997,33483
48,1999,40234
48,2000,42885
48,2001,42748
48,2002,43617
48,2003,43825
48,2004,45054
48,2005,46204
48,1998,30790
49,2013,177421
107,1973,0
107,1975,0
107,1996,0
107,1997,18284
107,1998,19375
107,1999,20222
107,2000,21322
107,2001,21721
107,2002,22183
107,2003,23030
107,2004,24388
107,2005,26972
107,2006,26283
107,2007,27119
107,2008,32739
107,2009,34052
107,2010,34056
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1974,0
107,1983,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1984,0
50,1961,1524
50,1962,1575
50,1963,919
51,1988,3228
51,1989,3399
51,1990,2812
51,1991,3888
51,1992,4995
116,1961,149620
116,1962,174620
116,1963,204760
116,1964,209880
116,1965,198680
116,1966,189731
116,1967,194000
116,1968,198000
116,1969,202000
116,1970,206000
51,1987,3871
51,1986,4274
51,1985,3860
51,1984,3536
51,1968,1638
51,1969,1582
51,1970,1586
51,1971,1978
51,1972,1563
51,1973,1634
51,1974,1962
116,1971,210000
51,1975,3774
51,1977,3465
51,1978,3169
51,1979,4338
51,1980,4440
51,1981,4295
51,1982,5471
51,1983,3529
51,1976,870
51,1967,2181
116,1972,220000
116,1974,240000
116,1995,287480
116,1996,271075
116,1997,279841
116,1998,280218
116,1999,284320
116,2000,343840
116,2001,328310
116,2002,338556
116,2003,312782
116,2004,335163
116,2005,324914
116,2006,326821
116,2007,315526
116,2008,332153
116,2009,336618
116,1994,298477
116,1993,289255
116,1992,310000
116,1991,330000
116,1975,250000
116,1976,260000
116,1977,270000
116,1978,277000
116,1979,280000
116,1980,280000
116,1981,280000
116,1973,230000
116,1982,260000
116,1984,280000
116,1985,290000
116,1986,300000
116,1987,305000
116,1988,315000
116,1989,320000
116,1990,325000
116,1983,270000
116,2011,338614
51,1966,2503
51,1964,1140
50,1984,1448
50,1985,1448
50,1986,1783
50,1987,2362
50,1988,1192
50,1989,2120
50,1990,1832
50,1991,1955
50,1992,3157
50,1993,1282
50,1994,2257
50,1995,2082
50,1996,1837
50,1997,1846
50,1998,1812
50,1983,1672
50,1982,1232
50,1981,1471
50,1980,1521
50,1964,1524
50,1965,1778
50,1966,1118
50,1967,1016
50,1968,914
50,1969,1016
50,1970,762
50,1999,2114
50,1971,1855
50,1973,2791
50,1974,1380
50,1975,1659
50,1976,1896
50,1977,1384
50,1978,1356
50,1979,1376
50,1972,1591
51,1965,2041
50,2000,1657
50,2002,1811
167,2002,3158
167,2003,3028
167,2004,2972
167,2005,3331
167,2006,3303
167,2007,2897
167,2008,4215
167,2009,3138
167,2010,2934
167,2011,3314
167,2012,3433
167,2013,2723
51,1961,1114
51,1962,998
51,1963,1368
167,2001,4292
167,2000,3360
167,1999,3613
167,1998,4084
50,2003,1672
50,2004,1891
50,2005,1945
50,2006,1579
50,2007,1964
50,2008,2425
50,2009,1748
50,2001,1756
50,2010,1546
50,2012,1686
50,2013,1353
167,1993,1772
167,1994,2740
167,1995,5410
167,1996,3937
167,1997,2557
50,2011,1296
115,2003,32758
115,2002,20914
115,2001,17656
52,2008,12066
52,2009,11146
52,2010,11265
52,2011,12232
52,2012,11639
52,2013,11705
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
52,2007,11060
12,1970,0
52,2006,9812
52,2004,8588
11,2011,1703
11,2012,1676
11,2013,1628
52,1992,4600
52,1993,3700
52,1994,5500
52,1995,4200
52,1996,2798
52,1997,3174
52,1998,5660
52,1999,4807
52,2000,5958
52,2001,6006
52,2002,6795
52,2003,7156
52,2005,9830
12,1971,0
12,1972,0
12,1973,0
12,1994,228
12,1995,150
12,1996,170
12,1997,102
12,1998,130
12,1999,230
12,2000,199
12,2001,212
12,2002,288
12,2003,353
12,2004,294
12,2005,303
12,2006,312
12,2007,379
12,2008,402
12,1993,200
12,1992,253
12,1991,263
12,1990,220
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
11,2010,1607
12,1981,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,155
12,1988,142
12,1989,211
12,1982,0
11,2009,1784
11,2008,1437
11,2007,1568
10,2006,2542
10,2007,2566
10,2008,3092
10,2009,3463
10,2010,5067
10,2011,4069
10,2012,3611
10,2013,-18104
11,1961,2477
11,1962,2751
11,1963,2918
11,1964,821
11,1965,1302
11,1966,524
11,1967,1040
10,2005,1952
10,2004,5440
10,2003,5060
10,2002,4588
10,1986,27459
10,1987,22152
10,1988,17165
10,1989,7838
10,1990,12315
10,1991,13256
10,1992,4682
11,1968,3218
10,1993,4469
10,1995,8859
10,1996,33850
10,1997,16373
10,1998,19140
10,1999,8434
10,2000,5506
10,2001,7090
10,1994,3790
12,2009,273
11,1969,3422
11,1971,3370
11,1992,4476
11,1993,4233
11,1994,4722
11,1995,3579
11,1996,4595
11,1997,2400
11,1998,1821
11,1999,3224
11,2000,3782
11,2001,2736
11,2002,2789
11,2003,3130
11,2004,2843
11,2005,1736
11,2006,1519
11,1991,5246
11,1990,4245
11,1989,3810
11,1988,4076
11,1972,4744
11,1973,4963
11,1974,3523
11,1975,3339
11,1976,3123
11,1977,3942
11,1978,2658
11,1970,3704
11,1979,4075
11,1981,4314
11,1982,3978
11,1983,4342
11,1984,3082
11,1985,1554
11,1986,3305
11,1987,3094
11,1980,3004
12,2010,163
12,2011,225
12,2012,225
14,2005,450
14,2006,418
14,2007,329
14,2008,222
14,2009,217
14,2010,258
14,2011,311
14,2012,266
14,2013,174
57,1992,56000
57,1993,64000
57,1994,51000
57,1995,75000
57,1996,129000
57,1997,219000
14,2004,458
14,2003,503
14,2002,436
14,2001,486
14,1985,0
14,1986,25
14,1987,29
14,1988,31
14,1989,31
14,1990,34
14,1991,20
57,1998,153234
14,1992,21
14,1994,26
14,1995,26
14,1996,42
14,1997,52
14,1998,409
14,1999,422
14,2000,436
14,1993,33
14,1984,0
57,1999,107103
57,2001,178223
255,2008,9300
255,2009,9989
255,2010,9499
255,2011,8927
255,2012,8125
255,2013,6220
15,1961,5611
15,1962,9768
15,1963,10743
15,1964,6869
15,1965,12269
15,1966,10111
15,1967,14285
15,1968,10731
15,1969,5553
255,2007,8463
255,2006,7174
255,2005,7103
255,2004,6714
57,2002,188064
57,2003,90019
57,2004,115558
57,2005,111763
57,2006,83497
57,2007,86455
57,2008,133191
57,2000,168100
57,2009,174409
57,2011,158673
57,2012,227622
57,2013,221714
255,2000,6700
255,2001,9537
255,2002,10233
255,2003,7788
57,2010,148767
10,1985,23079
14,1983,0
14,1981,0
16,1980,109000
16,1981,98000
16,1982,98000
16,1983,93900
16,1984,89400
16,1985,77500
16,1986,80000
16,1987,87000
16,1988,79000
16,1989,86328
16,1990,87691
16,1991,83062
16,1992,84215
16,1993,84395
16,1994,92890
16,1979,114010
16,1978,126232
16,1977,116585
16,1976,110018
12,2013,213
16,1961,49784
16,1962,49784
16,1963,47752
16,1964,48768
16,1965,48768
16,1966,60960
16,1995,82215
16,1967,57912
16,1969,61979
16,1970,61098
16,1971,60604
16,1972,70000
16,1973,80000
16,1974,90000
16,1975,100000
16,1968,60765
14,1982,0
16,1996,84001
16,1998,54000
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
16,1999,60000
16,2000,54140
16,2001,54100
16,2002,49141
16,2003,50547
16,2004,42053
16,2005,61442
16,1997,83393
16,2006,44010
16,2008,43725
16,2009,51249
16,2010,50541
16,2011,50821
16,2012,51821
16,2013,52321
14,1961,0
16,2007,44860
15,1970,6060
10,1984,29492
10,1982,11249
4,2006,47471
4,2007,54947
4,2008,65329
4,2009,52378
4,2010,51265
4,2011,82568
4,2012,55313
4,2013,64220
7,1961,45691
7,1962,47261
7,1963,48891
7,1964,59081
7,1965,43931
7,1966,48620
7,1967,52981
4,2005,48538
7,1968,49617
4,2004,57687
4,2002,53770
4,1987,38821
4,1988,36090
4,1989,34679
4,1990,19564
4,1991,33679
4,1992,32639
4,1993,19123
4,1994,46117
4,1995,68414
4,1996,50644
4,1997,65444
4,1998,63391
4,1999,99852
4,2000,37181
4,2001,45323
4,2003,46271
7,1969,45304
7,1970,53162
7,1971,55778
7,1992,69000
7,1993,80000
7,1994,134000
7,1995,123000
7,1996,118309
7,1997,140338
7,1998,103696
7,1999,83539
7,2000,110562
7,2001,109783
7,2002,128228
7,2003,133244
7,2004,114161
7,2005,135302
7,2006,132813
7,1991,66982
7,1990,65000
7,1989,69000
7,1988,72000
7,1972,53033
7,1973,53044
7,1974,58656
7,1975,70240
7,1976,70300
7,1977,74000
7,1978,74656
4,1986,37600
7,1979,82712
7,1981,73171
7,1982,63000
7,1983,60000
7,1984,61501
7,1985,67000
7,1986,54058
7,1987,49703
7,1980,84794
4,1985,31205
4,1984,30106
4,1983,30458
3,1982,18000
3,1983,17000
3,1984,16000
3,1985,17529
3,1986,21358
3,1987,18700
3,1988,19960
3,1989,23900
3,1990,18380
3,1991,18944
3,1992,21197
3,1993,21665
3,1994,19700
3,1995,21774
3,1996,23242
3,1981,19000
3,1980,18000
3,1979,18500
3,1978,17000
3,1962,9929
3,1963,11016
3,1964,10790
3,1965,12359
3,1966,12392
3,1967,13443
3,1968,13767
3,1997,21668
3,1969,12573
3,1971,13079
3,1972,12000
3,1973,11000
3,1974,12300
3,1975,11000
3,1976,14500
3,1977,16500
3,1970,15131
7,2007,140258
3,1998,23487
3,2000,25140
4,1968,3994
4,1969,5446
4,1970,7883
4,1971,6599
4,1972,16069
4,1973,15131
4,1974,15768
4,1975,17281
4,1976,18461
4,1977,20856
4,1978,18442
4,1979,28379
4,1980,27155
4,1981,22054
4,1982,32586
4,1967,3745
4,1966,3935
4,1965,4088
4,1964,4510
3,2001,22382
3,2002,24710
3,2003,21444
3,2004,25647
3,2005,26742
3,2006,26948
3,2007,24346
3,1999,25102
3,2008,27420
3,2010,25410
3,2011,26235
3,2012,28410
3,2013,28381
4,1961,4037
4,1962,7000
4,1963,5300
3,2009,27648
7,2008,177754
7,2009,203301
7,2010,214511
9,2003,17735
9,2004,19496
9,2005,20493
9,2006,67769
9,2007,47827
9,2008,48230
9,2009,36416
9,2010,27218
9,2011,27417
9,2012,15670
9,2013,21034
1,1992,2445
1,1993,3599
1,1994,4800
1,1995,3400
9,2002,23883
9,2001,28563
9,2000,29260
9,1999,31687
9,1983,25823
9,1984,23603
9,1985,26647
9,1986,27992
9,1987,19937
9,1988,19622
9,1989,22229
1,1996,5755
9,1990,21865
9,1992,18675
9,1993,21456
9,1994,26117
9,1995,28638
9,1996,27773
9,1997,32485
9,1998,42210
9,1991,21921
9,1982,27584
1,1997,5510
1,1999,3561
10,1967,1762
10,1968,1262
10,1969,2640
10,1970,1493
10,1971,14858
10,1972,8428
10,1973,5244
10,1974,10040
10,1975,16204
10,1976,10220
10,1977,11181
10,1978,8864
10,1979,5027
10,1980,6220
10,1981,10838
10,1966,7999
10,1965,2998
10,1964,4076
10,1963,3550
1,2000,4091
1,2001,3081
1,2002,3312
1,2003,4504
1,2004,5058
1,2005,4085
1,2006,3915
1,1998,3705
1,2007,5176
1,2009,5661
1,2010,4425
1,2011,5925
1,2012,4874
1,2013,4975
10,1961,4482
10,1962,4587
1,2008,5969
10,1983,21052
9,1981,29724
9,1979,31637
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
7,2011,243076
7,2012,239671
7,2013,257351
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1993,0
8,1965,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1966,0
9,1980,27235
8,1994,0
8,1996,0
9,1964,26481
9,1965,22554
9,1966,10442
9,1967,12893
9,1968,14938
9,1969,15607
9,1970,14607
9,1971,19648
9,1972,18887
9,1973,24329
9,1974,23982
9,1975,22308
9,1976,26998
9,1977,23960
9,1978,30191
9,1963,23601
9,1962,17243
9,1961,31161
8,2013,133
8,1997,0
8,1998,145
8,1999,156
8,2000,139
8,2001,200
8,2002,209
8,2003,223
8,1995,0
8,2004,120
8,2006,79
8,2007,65
8,2008,233
8,2009,124
8,2010,119
8,2011,126
8,2012,410
8,2005,110
59,2003,56636
15,1971,8586
15,1973,10833
26,2003,339
26,2004,413
26,2005,419
26,2006,167
26,2007,90
26,2008,165
26,2009,186
26,2010,94
26,2011,160
26,2012,185
26,2013,191
27,1961,53776
27,1962,51430
27,1963,58872
27,1964,57946
26,2002,315
27,1965,55344
26,2001,250
26,1999,330
26,1984,308
26,1985,267
26,1986,468
26,1987,500
26,1988,472
26,1989,500
26,1990,420
26,1991,430
26,1992,430
26,1993,460
26,1994,620
26,1995,500
26,1996,260
26,1997,424
26,1998,442
26,2000,400
