geo,year,offals_sheep_edible_export_quantity_tcl
11,1989,
11,1967,
11,1968,
11,1969,
11,1970,
11,1971,
11,1972,
11,1973,
11,1974,
11,1975,
11,1976,
13,1966,
11,1977,
11,1979,
11,1980,
11,1981,
11,1982,
11,1983,
11,1984,
11,1985,
11,1986,
11,1987,
11,1988,
11,1978,
53,1991,
53,1992,
53,1993,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,
41,1961,
41,1962,
41,1963,
35,1987,
41,1964,
35,1986,
35,1984,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1985,
41,1965,
41,1966,
41,1967,
41,1994,
41,1995,
41,1996,
41,1997,
41,1998,
41,1999,
41,2000,
41,2001,
41,2002,
41,2003,
41,2004,
41,2005,
41,2006,
41,2007,
41,2008,
41,2009,
214,1961,
214,1962,
214,1963,
214,1964,
214,1965,
41,1993,
41,1992,
41,1991,
41,1990,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
35,1962,
41,1978,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1979,
35,1961,
27,1993,
27,1992,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1967,
19,1966,
19,1965,
19,1964,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
19,1989,
53,2004,
53,2006,
53,2008,
53,2009,
53,2010,
53,2011,
53,2012,
53,2013,
19,1961,
19,1962,
19,1963,
53,2005,
112,1992,
19,1990,
19,1992,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1970,
27,1969,
27,1968,
27,1967,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,1991,
19,2003,
19,2005,
19,2006,
19,2007,
19,2008,
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
19,2004,
155,2009,
112,1993,
112,1995,
206,1995,
206,1996,
206,1997,
206,1998,
206,1999,
206,2001,
206,2002,
206,2003,
206,2004,
206,2005,
206,2006,
206,2007,
206,2008,
206,2009,
206,2010,
206,2011,
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
206,1994,
209,1966,
206,1993,
206,1991,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1992,
209,1967,
209,1968,
209,1969,
209,1996,
209,1997,
210,1961,
210,1962,
210,1963,
210,1964,
210,1965,
210,1966,
210,1967,
210,1968,
210,1969,
210,1970,
210,1971,
210,1972,
210,1973,
210,1974,
210,1975,
210,1976,
210,1977,
210,1978,
210,1979,
209,1995,
209,1994,
209,1993,
209,1992,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
206,1969,
209,1980,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1981,
210,1980,
206,1968,
206,1966,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,
173,1996,
173,1997,
173,1998,
117,1961,
117,1962,
117,1963,
117,1964,
117,1965,
117,1966,
117,1967,
117,1968,
117,1969,
173,1986,
117,1970,
173,1985,
173,1983,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1984,
117,1971,
117,1972,
117,1973,
117,2001,
117,2002,
117,2003,
117,2004,
146,1998,
146,1999,
183,1995,
183,1996,
183,1997,
183,1998,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,
185,1999,
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
117,2000,
117,1999,
117,1998,
117,1997,
117,1974,
117,1975,
117,1976,
117,1977,
117,1979,
117,1980,
117,1981,
117,1982,
117,1983,
117,1984,
206,1967,
117,1985,
117,1987,
117,1988,
117,1989,
117,1990,
117,1991,
117,1992,
117,1993,
117,1994,
117,1995,
117,1996,
117,1986,
112,1994,
210,1981,
210,1983,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1971,
215,1993,
215,1970,
215,1968,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,
225,2003,
225,2004,
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1969,
215,1994,
215,1995,
215,1996,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,
155,2007,
155,1986,
155,1985,
155,1984,
155,1983,
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
225,1990,
155,1971,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1972,
210,1982,
225,1989,
225,1987,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1966,
226,1988,
226,1965,
226,1963,
210,1984,
210,1985,
210,1986,
210,1987,
210,1988,
210,1989,
210,1990,
210,1991,
210,1992,
210,1993,
210,1994,
210,1995,
210,1996,
210,1997,
210,1998,
210,1999,
210,2000,
210,2001,
210,2002,
226,1961,
226,1962,
226,1964,
226,1989,
226,1990,
226,1991,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1965,
225,1964,
225,1963,
225,1962,
226,1992,
226,1993,
226,1994,
226,1995,
226,1996,
226,1997,
226,1998,
226,1999,
226,2000,
226,2001,
225,1988,
226,2002,
226,2004,
226,2005,
226,2006,
226,2007,
226,2008,
226,2009,
226,2010,
226,2011,
226,2012,
225,1961,
226,2003,
170,2004,
173,1961,
170,2002,
126,2006,
126,2007,
126,2008,
126,2009,
126,2010,
137,1961,
137,1962,
137,1963,
137,1964,
126,2005,
137,1965,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1966,
126,2004,
126,2003,
126,2002,
121,1995,
121,1996,
121,1997,
121,1998,
121,1999,
121,2000,
121,2001,
121,2002,
121,2003,
121,2004,
121,2005,
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,
126,2001,
137,1976,
137,1977,
137,1978,
137,1979,
137,2005,
137,2006,
138,1961,
138,1962,
138,1963,
138,1964,
138,1965,
138,1966,
138,1967,
138,1968,
138,1969,
138,1970,
138,1971,
138,1972,
138,1973,
138,1974,
138,1975,
138,1976,
170,2003,
138,1978,
138,1979,
137,2004,
121,1994,
137,2003,
137,2001,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,
137,2000,
137,2002,
121,1993,
121,1992,
121,1991,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
114,1980,
113,2000,
114,1979,
114,1977,
112,1996,
112,1997,
112,1998,
108,1992,
108,1993,
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1978,
138,1980,
113,2001,
113,2003,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1969,
113,2002,
121,1968,
121,1966,
113,2004,
113,2005,
113,2006,
113,2007,
113,2008,
113,2009,
113,2010,
113,2011,
113,2012,
113,2013,
119,1992,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1967,
138,1981,
138,1977,
138,1983,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1969,
165,1991,
165,1968,
165,1966,
153,1991,
153,1992,
138,1982,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,
153,2004,
153,2005,
153,2006,
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1967,
153,1990,
165,1992,
165,1994,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,
170,1999,
170,2000,
170,2001,
170,1980,
165,1993,
170,1979,
170,1977,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1978,
153,1989,
153,1993,
153,1987,
143,1999,
143,2007,
143,2008,
143,2009,
143,2010,
143,2011,
143,2012,
143,2013,
147,1961,
147,1962,
143,1998,
147,1963,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1964,
153,1988,
143,1997,
143,1995,
138,1984,
138,1985,
138,1986,
138,1987,
138,1988,
138,1989,
138,1990,
138,1991,
138,1992,
138,1993,
143,1996,
138,1994,
138,1996,
138,1997,
138,1998,
138,1999,
138,2000,
138,2001,
138,2002,
138,2003,
138,2004,
143,1994,
138,1995,
147,1976,
147,1975,
147,1978,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1965,
147,1977,
153,1964,
117,1978,
147,1986,
147,1987,
147,1988,
147,1983,
153,1963,
147,1989,
147,1990,
147,1991,
147,1985,
147,1992,
147,1994,
147,1982,
147,1981,
147,1980,
147,1995,
147,1996,
153,1961,
153,1962,
147,1979,
147,1993,
147,1984,
108,2004,1.0
102,2012,50.0
118,2003,0.0
225,2006,67.0
225,2011,0.0
225,2012,18.0
102,2007,10.0
118,2005,2.0
118,2002,0.0
