geo,year,rabbits_and_hares_stocks_ple2
106,1999,6423.0
106,1998,6434.0
106,1997,6446.0
106,1996,6458.0
106,1995,6469.0
255,2015,194.0
106,1994,6481.0
225,2005,0.0
225,2008,0.0
236,2016,561.0
236,2015,466.0
108,1999,53.0
112,2016,5.0
112,2015,9.0
106,2016,5766.0
106,2011,6382.0
106,2010,6372.0
106,2009,6307.0
106,2008,6318.0
79,2015,60.0
106,2007,6330.0
106,2005,6353.0
106,2004,6365.0
4,2015,1646.0
4,2016,1669.0
234,2016,63.0
234,2015,61.0
9,2015,1210.0
9,2016,1222.0
225,2010,0.0
225,2009,0.0
106,2006,6342.0
106,1993,6493.0
225,2007,0.0
106,1991,6516.0
134,2015,218.0
137,2016,5.0
87,2016,19.0
137,2015,5.0
84,2016,935.0
87,2009,26.0
87,2010,20.0
84,2015,800.0
87,2011,20.0
87,2013,20.0
87,2014,19.0
135,2016,2.0
135,2015,2.0
134,2016,231.0
106,1992,6504.0
135,2005,5.0
87,2012,20.0
58,2015,462.0
87,2015,19.0
59,2016,3638.0
170,2016,1193.0
63,2016,41.0
58,2016,475.0
59,2013,4639.0
59,2012,5419.0
59,2011,6378.0
59,2010,7443.0
59,2009,8491.0
170,2015,1103.0
59,2008,17288.0
129,2016,124.0
59,2007,14819.0
59,2006,14090.0
59,2005,13273.0
129,2015,123.0
162,1988,
162,1990,
162,1991,
162,1992,
162,1987,
162,1986,
162,1985,
162,1984,
162,1983,
162,1993,
162,1989,
162,1994,
150,1980,
162,1996,
162,1997,
150,1978,
150,1979,
159,2008,
150,1989,
150,1987,
162,1961,
150,1986,
150,1985,
150,1984,
150,1983,
150,1982,
150,1981,
162,1995,
150,1988,
150,1991,
162,1962,
159,2000,
159,2001,
159,2002,
159,2003,
159,2004,
159,2005,
159,2006,
159,2007,
159,1999,
162,1967,
162,1969,
162,1970,
162,1971,
162,1972,
162,1973,
150,1977,
162,1975,
162,1974,
162,1968,
162,1982,
159,1998,
159,1996,
162,1963,
162,1964,
162,1981,
162,1980,
162,1979,
150,1990,
150,1992,
150,1993,
159,1997,
162,1978,
162,1976,
162,1965,
162,1966,
150,1994,
150,1995,
159,1993,
159,1994,
159,1995,
162,1977,
150,1976,
99,1968,
150,1974,
99,1989,
99,1988,
99,1987,
99,1986,
99,1985,
99,1984,
99,1983,
99,1982,
99,1981,
99,1980,
99,1979,
99,1978,
99,1977,
99,1976,
99,1975,
99,1974,
99,1973,
99,1972,
99,1971,
99,1970,
99,1969,
129,1984,
99,1967,
129,1983,
129,1981,
162,1998,
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1982,
150,1975,
99,1966,
99,1964,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
150,1961,
150,1962,
150,1963,
150,1964,
150,1965,
150,1966,
150,1967,
150,1968,
150,1969,
150,1970,
150,1971,
150,1972,
150,1973,
144,1982,
99,1965,
144,1981,
144,1979,
99,1963,
99,1962,
99,1961,
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1980,
162,1999,
220,1970,
162,2001,
217,2012,
217,2013,
217,2014,
217,2015,
217,2016,
220,1961,
220,1962,
220,1963,
220,1964,
220,1965,
220,1966,
220,1967,
220,1968,
220,1969,
220,1971,
220,1972,
220,1973,
220,1974,
220,1975,
220,1976,
220,1977,
220,1978,
220,1979,
220,1980,
220,1981,
217,2011,
217,2010,
217,2009,
217,2008,
197,1989,
197,1990,
197,1991,
197,1992,
197,1993,
197,1994,
197,1995,
197,1996,
197,1997,
197,1998,
197,1999,
217,1993,
220,1982,
217,1994,
217,1996,
217,1997,
217,1998,
217,1999,
217,2000,
217,2001,
217,2002,
217,2003,
217,2004,
217,2005,
217,2006,
217,2007,
217,1995,
220,1983,
220,1984,
220,1985,
236,1963,
236,1965,
236,1966,
236,1967,
236,1968,
236,1969,
236,1970,
236,1971,
236,1972,
236,1973,
236,1974,
236,1975,
236,1962,
236,1976,
236,1978,
236,1979,
236,1980,
236,1981,
236,1982,
236,1983,
236,1984,
236,1985,
236,1986,
236,1987,
236,1988,
236,1989,
236,1977,
197,1988,
236,1961,
225,2015,
220,1986,
220,1987,
220,1988,
220,1989,
220,1990,
220,1991,
220,1992,
220,1993,
220,1994,
220,1995,
220,1996,
220,1997,
225,2016,
220,1998,
220,2000,
220,2001,
220,2002,
220,2003,
220,2004,
220,2005,
220,2006,
220,2007,
225,2011,
225,2012,
225,2013,
225,2014,
220,1999,
197,1987,
197,1986,
197,1985,
177,1966,
177,1967,
177,1968,
177,1969,
177,1970,
177,1971,
177,1972,
177,1973,
177,1974,
177,1975,
177,1976,
177,1977,
177,1965,
177,1978,
177,1980,
177,1981,
177,1982,
177,1983,
177,1984,
177,1985,
177,1986,
177,1987,
177,1988,
177,1989,
177,1990,
177,1991,
177,1979,
177,1992,
177,1964,
177,1962,
162,2002,
70,2016,
70,2015,
70,2014,
70,2013,
70,2012,
70,2011,
70,2010,
70,2009,
70,2008,
70,2007,
70,2006,
177,1963,
70,2005,
70,2003,
70,2002,
70,2001,
70,2000,
70,1999,
70,1998,
70,1997,
70,1996,
70,1995,
70,1994,
70,1993,
177,1961,
70,2004,
162,2000,
116,1995,
116,1993,
116,1962,
116,1961,
197,1961,
197,1962,
197,1963,
197,1964,
197,1965,
197,1966,
197,1967,
197,1968,
197,1969,
197,1970,
116,1963,
197,1971,
197,1973,
197,1974,
197,1975,
197,1976,
197,1977,
197,1978,
197,1979,
197,1980,
197,1981,
197,1982,
197,1983,
197,1984,
197,1972,
116,1994,
116,1964,
116,1966,
116,1992,
116,1991,
116,1990,
116,1989,
116,1988,
116,1987,
116,1986,
116,1985,
116,1984,
116,1983,
116,1982,
116,1981,
116,1965,
116,1980,
116,1978,
116,1977,
116,1976,
116,1975,
116,1974,
116,1973,
116,1972,
116,1971,
116,1970,
116,1969,
116,1968,
116,1967,
116,1979,
236,1964,
