geo,year,olive_oil_total_import_value_tcl
248,1977,1413
248,1978,1265
248,1970,1656
248,1979,2150
248,1981,1974
248,1982,309
248,1983,473
248,1984,306
248,1985,1592
248,1986,2256
248,1987,2458
248,1988,2194
248,1980,1664
249,2003,371
248,1969,18
248,1967,242
249,2005,399
249,2006,679
249,2007,1097
249,2008,855
249,2009,1061
249,2010,6711
249,2011,1490
249,2012,4657
248,1968,59
249,2013,3717
249,2015,1110
249,2016,2617
248,1961,1557
248,1962,603
248,1963,380
248,1964,0
248,1965,330
248,1966,304
249,2014,5043
248,1989,1698
237,2015,7485
237,2013,4908
236,2007,20983
236,2008,32060
236,2009,22172
236,2010,22476
236,2011,31370
236,2012,28945
236,2013,36171
236,2014,13770
236,2006,20689
236,2015,4545
237,1961,10
237,1962,10
237,1963,12
237,1964,22
237,1965,9
237,1966,0
237,1967,0
237,1968,3
236,2016,4008
237,1969,3
236,2005,12820
236,2003,5616
236,1985,1878
236,1986,1757
236,1987,360
236,1988,2241
236,1989,283
236,1990,1572
236,1991,2315
236,1992,2294
236,2004,11985
236,1993,2760
236,1995,4390
236,1996,2540
236,1997,5401
236,1998,4563
236,1999,5506
236,2000,8047
236,2001,8839
236,2002,7205
236,1994,1784
237,2014,6705
237,1970,0
237,1972,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,140
237,1994,0
237,2003,291
237,2005,562
237,2006,886
237,2007,865
237,2008,1231
237,2009,1667
237,2010,1417
237,2011,2193
237,2012,3339
237,2004,318
237,1971,0
237,1993,0
237,1991,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1992,0
237,1981,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1982,0
248,1990,3035
248,1991,1700
251,1961,5
5000,1961,117951
5000,1962,127018
5000,1963,155712
5000,1964,104630
5000,1965,92130
5000,1966,127105
5000,1967,144630
5000,1968,121415
181,2016,498
5000,1969,150989
5000,1971,247056
5000,1972,244254
5000,1973,407420
5000,1974,566770
5000,1975,371633
5000,1976,296577
5000,1977,341966
5000,1978,358255
5000,1970,182801
5000,1979,504091
181,2015,487
181,2013,376
181,1995,83
181,1996,251
181,1997,367
181,1998,96
181,1999,119
181,2000,1028
181,2001,53
181,2002,646
181,2014,679
181,2003,71
181,2005,832
181,2006,104
181,2007,94
181,2008,209
181,2009,127
181,2010,317
181,2011,413
181,2012,686
181,2004,164
181,1994,21
5000,1980,707007
5000,1982,467640
5000,2005,5693251
5000,2006,6923399
5000,2007,6044425
5000,2008,6419512
5000,2009,5374432
5000,2010,5664237
5000,2011,6151946
5000,2012,5979725
5000,2004,5095318
5000,2013,7332411
5000,2015,7966006
5000,2016,7929930
5100,1961,5752
5100,1962,4465
5100,1963,4535
5100,1964,8070
5100,1965,4534
5100,1966,8937
5000,2014,7415262
5000,1981,490497
5000,2003,3371679
5000,2001,2341680
5000,1983,674026
5000,1984,522662
5000,1985,618330
5000,1986,896476
5000,1987,1417077
5000,1988,1046649
5000,1989,1217553
5000,1990,1661787
5000,2002,2686425
5000,1991,2226543
5000,1993,1609932
5000,1994,2030097
5000,1995,2424259
5000,1996,3257970
5000,1997,2989606
5000,1998,2342445
5000,1999,2664085
5000,2000,2399983
5000,1992,1740904
181,1993,119
181,1992,7
181,1991,97
251,1984,2
251,1985,2
251,1986,5
251,1987,0
251,1988,0
251,1989,0
251,1990,10
251,1991,461
251,1983,0
251,1992,196
251,1994,24
251,1995,3
251,1996,0
251,1997,77
251,1998,100
251,1999,108
251,2000,64
251,2001,112
251,1993,44
251,2002,56
251,1982,4
251,1980,0
251,1962,5
251,1963,5
251,1964,5
251,1965,11
251,1966,9
251,1967,9
251,1968,19
251,1969,23
251,1981,5
251,1970,13
251,1972,136
251,1973,52
251,1974,14
251,1975,8
251,1976,0
251,1977,33
251,1978,1
251,1979,3
251,1971,38
251,2003,165
251,2004,142
251,2005,198
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1972,0
181,1981,14
181,1983,18
181,1984,14
181,1985,14
181,1986,8
181,1987,12
181,1988,2
181,1989,15
181,1990,27
181,1982,11
181,1971,0
181,1970,0
181,1969,0
251,2006,156
251,2007,189
251,2008,253
251,2009,203
251,2010,212
251,2011,254
251,2012,384
251,2013,367
251,2014,954
251,2015,445
251,2016,439
181,1961,15
181,1962,9
181,1963,8
181,1964,20
181,1965,17
181,1966,0
181,1967,0
181,1968,0
5100,1968,10441
5817,2015,141054
136,1990,350
136,1988,280
96,1974,59
96,1975,70
96,1976,67
96,1977,87
96,1978,95
96,1979,191
96,1980,196
96,1981,159
96,1973,39
96,1982,130
96,1984,130
96,1985,170
96,1986,308
96,1987,305
96,1988,311
96,1989,411
96,1990,364
96,1991,702
96,1983,126
96,1992,1066
96,1972,20
96,1970,16
351,2008,87597
351,2009,82417
351,2010,122302
351,2011,185270
351,2012,210713
351,2013,243863
351,2014,221091
351,2015,240711
96,1971,28
351,2016,250262
96,1962,14
96,1963,16
96,1964,14
96,1965,11
96,1966,12
96,1967,19
96,1968,16
96,1969,17
96,1961,9
351,2007,63193
96,1993,959
96,1995,1579
128,1962,15
128,1963,7
128,1964,18
128,1965,13
128,1966,9
128,1967,9
128,1968,11
128,1969,18
128,1961,13
128,1970,0
128,1972,23
128,1973,23
128,1974,35
128,1975,24
128,1976,32
128,1977,72
128,1978,103
128,1979,39
128,1971,6
96,1994,1056
96,2016,17313
96,2014,21005
96,1996,2088
96,1997,1726
96,1998,1300
96,1999,1779
96,2000,2638
96,2001,2932
96,2002,3787
96,2003,4804
96,2015,19673
96,2004,7492
96,2006,11552
96,2007,10596
96,2008,12517
96,2009,10135
96,2010,10879
96,2011,12122
96,2012,15148
96,2013,18652
96,2005,9846
128,1980,49
351,2006,56160
351,2004,30331
40,1998,3681
40,1999,3191
40,2000,4334
40,2001,4115
40,2002,3571
40,2003,4029
40,2004,4915
40,2005,6580
40,1997,3581
40,2006,6306
40,2008,4513
40,2009,3440
40,2010,3842
40,2011,3348
40,2012,2849
40,2013,2735
40,2014,2509
40,2015,2392
40,2007,5649
40,2016,3189
40,1996,3343
40,1994,1617
40,1976,16
40,1977,104
40,1978,154
40,1979,53
40,1980,103
40,1981,157
40,1982,284
40,1983,26
40,1995,2872
40,1984,46
40,1986,17
40,1987,53
40,1988,184
40,1989,193
40,1990,155
40,1991,444
40,1992,701
40,1993,766
40,1985,23
351,2005,42967
351,1961,22
351,1963,23
351,1986,563
351,1987,585
351,1988,709
351,1989,737
351,1990,769
351,1991,1215
351,1992,1947
351,1993,2675
351,1985,288
351,1994,3093
351,1996,12334
351,1997,14100
351,1998,17969
351,1999,22278
351,2000,21644
351,2001,24367
351,2002,20931
351,2003,22948
351,1995,10166
351,1962,29
351,1984,282
351,1982,189
351,1964,32
351,1965,24
351,1966,23
351,1967,28
351,1968,28
351,1969,35
351,1970,17
351,1971,37
351,1983,280
351,1972,46
351,1974,98
351,1975,95
351,1976,113
351,1977,159
351,1978,216
351,1979,252
351,1980,271
351,1981,239
351,1973,69
40,1975,154
128,1981,47
128,1983,136
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,133
41,1987,5
41,1988,16
41,1989,25
41,1981,0
41,1990,37
41,1992,169
41,1993,578
41,1994,170
41,1995,130
41,1996,1984
41,1997,83
41,1998,298
41,1999,324
41,1991,29
41,2000,648
41,1980,0
41,1978,0
41,2016,195836
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1979,0
41,1968,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1969,0
41,2015,176613
41,2001,651
41,2003,2387
214,1970,1
214,1971,3
214,1972,3
214,1973,7
214,1974,4
214,1975,1
214,1976,14
214,1977,0
214,1969,0
214,1978,18
214,1980,26
214,1981,33
214,1982,10
214,1983,18
214,1984,31
214,1985,20
214,1986,53
214,1987,128
214,1979,22
41,2002,1322
214,1968,1
214,1966,2
41,2004,7837
41,2005,15010
41,2006,25300
41,2007,34596
41,2008,51957
41,2009,53345
41,2010,93958
41,2011,148759
214,1967,0
41,2012,170892
41,2014,153342
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
41,2013,191405
128,1982,49
128,2006,784
128,2007,1123
128,2008,1158
128,2009,1150
128,2010,952
128,2011,1191
128,2012,1424
128,2013,1600
128,2005,703
128,2014,1827
128,2016,2036
128,2015,2028
128,2004,555
128,2002,254
128,1984,121
128,1985,98
128,1986,69
128,1987,147
128,1988,107
128,1989,116
128,1990,190
128,1991,234
128,2003,270
128,1992,173
128,1994,272
128,1995,302
128,1996,484
128,1997,409
128,1998,204
128,1999,213
128,2000,287
128,2001,220
128,1993,264
40,1974,16
40,1973,13
40,1972,54
115,2016,237
32,1961,23
32,1962,26
32,1963,17
32,1964,26
32,1965,2
32,1966,22
32,1967,21
115,2015,379
32,1968,22
32,1970,25
32,1971,20
32,1972,0
32,1973,34
32,1974,37
32,1975,13
32,1976,43
32,1977,45
32,1969,30
32,1978,58
115,2014,427
115,2012,105
115,1994,0
115,1995,0
115,1996,12
115,1997,47
115,1998,4
115,1999,13
115,2000,31
115,2001,6
115,2013,231
115,2002,11
115,2004,14
115,2005,56
115,2006,56
115,2007,156
115,2008,230
115,2009,179
115,2010,41
115,2011,189
115,2003,12
115,1993,0
32,1979,56
32,1981,89
32,2004,365
32,2005,388
32,2006,482
32,2007,552
32,2008,516
32,2009,489
32,2010,603
32,2011,540
32,2003,277
32,2012,577
32,2014,620
32,2015,550
32,2016,630
33,1961,1102
33,1962,1040
33,1963,691
33,1964,1104
33,1965,935
32,2013,881
32,1980,3
32,2002,180
32,2000,175
32,1982,52
32,1983,58
32,1984,83
32,1985,50
32,1986,39
32,1987,24
32,1988,86
32,1989,51
32,2001,191
32,1990,88
32,1992,170
32,1993,67
32,1994,34
32,1995,131
32,1996,96
32,1997,176
32,1998,152
32,1999,197
32,1991,5
33,1966,1160
115,1992,0
115,1990,0
35,1984,445
35,1985,634
35,1986,622
35,1987,768
35,1988,854
35,1989,554
35,1990,1792
35,1991,699
35,1983,712
35,1992,2174
35,1994,1720
35,1995,1989
35,1996,1732
35,1997,1821
35,1998,2136
35,1999,1435
35,2000,1516
35,2001,1137
35,1993,952
35,2002,1562
35,1982,733
35,1980,558
35,1962,85
35,1963,107
35,1964,99
35,1965,103
35,1966,119
35,1967,127
35,1968,135
35,1969,176
35,1981,410
35,1970,146
35,1972,229
35,1973,400
35,1974,381
35,1975,385
35,1976,458
35,1977,286
35,1978,350
35,1979,684
35,1971,262
115,1991,0
35,2003,1968
35,2005,2339
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1971,2
115,1980,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1981,0
35,2004,3156
115,1970,0
115,1968,0
35,2006,2973
35,2007,3132
35,2008,2649
35,2009,3050
35,2010,2749
35,2011,3608
35,2012,2585
35,2013,4048
115,1969,0
35,2014,3802
35,2016,5493
115,1961,16
115,1962,9
115,1963,6
115,1964,5
115,1965,4
115,1966,8
115,1967,0
35,2015,3757
33,1967,1599
33,1968,1418
33,1969,1825
39,1966,4
39,1967,4
39,1968,4
39,1969,7
39,1970,8
39,1971,9
39,1972,3
39,1973,5
39,1965,4
39,1974,5
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1975,5
39,1984,0
39,1964,6
39,1962,6
37,2000,3
37,2001,9
37,2002,2
37,2003,5
37,2004,32
37,2005,3
37,2006,7
37,2007,12
39,1963,6
37,2008,20
37,2010,58
37,2011,480
37,2012,2
37,2013,0
37,2014,84
37,2015,123
37,2016,252
39,1961,4
37,2009,0
37,1999,10
39,1985,0
39,1987,0
39,2010,6
39,2011,6
39,2012,12
39,2013,45
39,2014,182
39,2015,84
39,2016,177
40,1961,76
39,2009,280
40,1962,107
40,1964,39
40,1965,144
40,1966,54
40,1967,30
40,1968,46
40,1969,52
40,1970,50
40,1971,59
40,1963,34
39,1986,0
39,2008,542
39,2006,1978
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,1
39,1995,2
39,2007,3058
39,1996,10
39,1998,0
39,1999,0
39,2000,3
39,2001,2
39,2002,4
39,2003,16
39,2004,9
39,2005,507
39,1997,0
37,1998,8
37,1997,10
37,1996,10
33,1992,29755
33,1993,28079
33,1994,28980
33,1995,43910
33,1996,62504
33,1997,54516
33,1998,48051
33,1999,45444
33,1991,24498
33,2000,59038
33,2002,58423
33,2003,72948
33,2004,96485
33,2005,119302
33,2006,146791
33,2007,154006
33,2008,160160
33,2009,135581
33,2001,49007
33,2010,149372
33,1990,20654
33,1988,14881
33,1970,1770
33,1971,1948
33,1972,2881
33,1973,2795
33,1974,4703
33,1975,4090
33,1976,4711
33,1977,3205
33,1989,15544
33,1978,4317
33,1980,5876
33,1981,5689
33,1982,5130
33,1983,6454
33,1984,7904
33,1985,7069
33,1986,7338
33,1987,11958
33,1979,5074
33,2011,157292
33,2012,149735
33,2013,166199
37,1978,18
37,1979,2
37,1980,21
37,1981,15
37,1982,6
37,1983,3
37,1984,11
37,1985,11
37,1977,19
37,1986,10
37,1988,22
37,1989,6
37,1990,5
37,1991,17
37,1992,18
37,1993,3
37,1994,3
37,1995,4
37,1987,16
37,1976,5
37,1975,9
37,1974,10
33,2014,177941
33,2015,166919
33,2016,200113
36,2014,176
36,2015,231
36,2016,175
37,1961,6
37,1962,10
37,1963,6
37,1964,12
37,1965,11
37,1966,9
37,1967,8
37,1968,21
37,1969,8
37,1970,5
37,1971,10
37,1972,9
37,1973,9
214,1988,275
214,1989,185
214,1990,178
214,1991,250
50,2016,3394
167,1993,501
167,1994,236
167,1995,735
167,1996,904
167,1997,1047
167,1998,1044
167,1999,1673
50,2015,4499
167,2000,2514
167,2002,3847
167,2003,6948
167,2004,8680
167,2005,13076
167,2006,15076
167,2007,16849
167,2008,28725
167,2009,20985
167,2001,2979
167,2010,22770
50,2014,5480
50,2012,2637
50,1994,74
50,1995,20
50,1996,5
50,1997,81
50,1998,2116
50,1999,1311
50,2000,159
50,2001,346
50,2013,3434
50,2002,81
50,2004,860
50,2005,834
50,2006,1816
50,2007,1315
50,2008,2854
50,2009,3987
50,2010,3309
50,2011,3195
50,2003,199
50,1993,570
167,2011,20793
167,2013,21419
51,1980,480
51,1981,500
51,1982,480
51,1983,630
51,1984,400
51,1985,450
51,1986,750
51,1987,770
51,1979,440
51,1988,840
51,1990,560
51,1991,258
51,1992,700
116,2014,26
116,2015,13
116,2016,8
250,1961,7
250,1962,15
51,1989,1150
167,2012,17870
51,1978,270
51,1976,300
167,2014,24127
167,2015,23473
167,2016,25292
51,1961,2042
51,1962,578
51,1963,761
51,1964,1868
51,1965,1023
51,1977,475
51,1966,625
51,1968,817
51,1969,500
51,1970,300
51,1971,300
51,1972,300
51,1973,300
51,1974,300
51,1975,350
51,1967,63
250,1963,19
50,1992,2410
50,1990,16
49,1984,353
49,1985,150
49,1986,317
49,1987,107
49,1988,672
49,1989,900
49,1990,65
49,1991,260
49,1983,882
49,1992,840
49,1994,200
49,1995,220
49,1996,50
49,1997,660
49,1998,190
49,1999,448
49,2000,576
49,2001,1353
49,1993,250
49,2002,577
49,1982,540
49,1980,78
49,1962,4109
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1981,380
49,1970,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,11
49,1978,22
49,1979,22
49,1971,0
50,1991,304
49,2003,750
49,2005,823
50,1972,563
50,1973,954
50,1974,91
50,1975,1064
50,1976,191
50,1977,523
50,1978,558
50,1979,644
50,1971,432
50,1980,827
50,1982,426
50,1983,570
50,1984,1438
50,1985,1599
50,1986,1749
50,1987,1403
50,1988,1498
50,1989,174
50,1981,116
49,2004,1072
50,1970,228
50,1968,7
49,2006,535
49,2007,1755
49,2008,1043
49,2009,557
49,2010,1244
49,2011,926
49,2012,476
49,2013,1794
50,1969,1
49,2014,1137
49,2016,2166
50,1961,251
50,1962,9
50,1963,2
50,1964,1
50,1965,10
50,1966,10
50,1967,32
49,2015,1308
250,1964,2
250,1965,6
250,1966,24
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1965,0
72,1974,0
72,1976,0
72,1977,0
72,1978,0
72,1979,14
72,1980,7
72,1981,21
72,1982,135
72,1983,22
72,1975,0
72,1984,33
72,1964,0
72,1962,0
54,2000,7241
54,2001,8048
54,2002,8481
54,2003,11710
54,2004,14537
54,2005,16328
54,2006,21034
54,2007,21255
72,1963,0
54,2008,23748
54,2010,22557
54,2011,26236
54,2012,21526
54,2013,28883
54,2014,32041
54,2015,29007
54,2016,30318
72,1961,0
54,2009,23325
54,1999,7588
72,1985,26
72,1987,40
72,2010,216
72,2011,193
72,2012,323
72,2013,399
72,2014,773
72,2015,803
72,2016,736
55,1995,10
72,2009,198
55,1996,32
55,1998,74
55,1999,74
55,2000,11
55,2001,9
55,2002,12
55,2003,10
55,2004,14
55,2005,15
55,1997,74
72,1986,27
72,2008,143
72,2006,149
72,1988,40
72,1989,170
72,1990,180
72,1991,0
72,1992,135
72,1993,140
72,1994,180
72,1995,200
72,2007,547
72,1996,160
72,1998,50
72,1999,30
72,2000,160
72,2001,105
72,2002,48
72,2003,220
72,2004,133
72,2005,131
72,1997,270
54,1998,8579
54,1997,10341
54,1996,7181
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,17
250,1995,2100
250,1996,10
250,1988,0
250,1997,167
250,1999,0
250,2000,31
250,2001,30
250,2002,120
250,2003,108
250,2004,332
250,2005,158
250,2006,372
250,1998,0
250,2007,632
250,1987,0
250,1985,0
250,1967,85
250,1968,60
250,1969,75
250,1970,80
250,1971,43
250,1972,121
250,1973,66
250,1974,59
250,1986,0
250,1975,40
250,1977,131
250,1978,247
250,1979,0
250,1980,45
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1976,173
250,2008,534
250,2009,539
250,2010,388
54,1978,510
54,1979,577
54,1980,489
54,1981,477
54,1982,500
54,1983,456
54,1984,418
54,1985,493
54,1977,374
54,1986,786
54,1988,1363
54,1989,1434
54,1990,1902
54,1991,2662
54,1992,4518
54,1993,4319
54,1994,6397
54,1995,4230
54,1987,939
54,1976,380
54,1975,370
54,1974,314
250,2011,9006
250,2012,42422
250,2013,13970
250,2014,19266
250,2015,20449
250,2016,16259
54,1961,79
54,1962,75
54,1963,102
54,1964,88
54,1965,66
54,1966,103
54,1967,103
54,1968,109
54,1969,95
54,1970,164
54,1971,217
54,1972,253
54,1973,361
49,1961,2706
35,1961,73
98,2016,16964
98,2014,12677
46,1968,15
46,1969,9
46,1970,0
46,1971,7
46,1972,8
46,1973,11
46,1974,10
46,1975,13
46,1967,7
46,1976,26
46,1978,53
46,1979,22
46,1980,15
46,1981,14
46,1982,41
46,1983,289
46,1984,45
46,1985,37
46,1977,12
46,1986,105
46,1966,9
46,1964,19
45,2002,23
45,2003,0
45,2004,0
45,2005,7
45,2006,0
45,2007,0
45,2008,0
45,2009,0
46,1965,6
45,2010,0
45,2012,0
45,2013,13
45,2014,14
45,2015,51
45,2016,23
46,1961,12
46,1962,20
46,1963,11
45,2011,0
45,2001,4
46,1987,64
46,1989,3
46,2012,368
46,2013,369
46,2014,432
46,2015,321
46,2016,595
47,1961,0
47,1962,0
47,1963,0
46,2011,435
47,1964,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1965,0
46,1988,42
46,2010,196
46,2008,102
46,1990,1
46,1991,100
46,1992,20
46,1993,43
46,1994,9
46,1995,14
46,1996,50
46,1997,40
46,2009,180
46,1998,30
46,2000,46
46,2001,46
46,2002,53
46,2003,116
46,2004,110
46,2005,65
46,2006,48
46,2007,77
46,1999,150
47,1974,0
45,2000,13
45,1998,10
214,2014,44917
214,2015,42396
214,2016,35078
44,1961,468
44,1962,69
44,1963,9
44,1964,126
44,1965,20
214,2013,32206
44,1966,63
44,1968,202
44,1969,161
44,1970,134
44,1971,173
44,1972,153
44,1973,375
44,1974,684
44,1975,162
44,1967,140
44,1976,741
214,2012,23249
214,2010,16513
214,1992,539
214,1993,874
214,1994,1595
214,1995,8155
214,1996,7778
214,1997,11882
214,1998,16167
214,1999,19962
214,2011,23198
214,2000,18072
214,2002,15568
214,2003,15487
214,2004,14447
214,2005,17408
214,2006,18524
214,2007,16878
214,2008,21965
214,2009,17787
214,2001,20564
45,1999,6
44,1977,578
44,1979,242
44,2002,3110
44,2003,2718
44,2004,4471
44,2005,4918
44,2006,8560
44,2007,7802
44,2008,9614
44,2009,7789
44,2001,2769
44,2010,9933
44,2012,15758
44,2013,18381
44,2014,21111
44,2015,20651
44,2016,22655
45,1995,3
45,1996,3
45,1997,8
44,2011,12439
44,1978,334
44,2000,2288
44,1998,2311
44,1980,718
44,1981,1167
44,1982,736
44,1983,562
44,1984,64
44,1985,110
44,1986,53
44,1987,57
44,1999,1531
44,1988,169
44,1990,251
44,1991,400
44,1992,681
44,1993,688
44,1994,673
44,1995,1055
44,1996,2566
44,1997,2502
44,1989,148
47,1975,0
47,1976,0
47,1977,0
107,1977,49
107,1978,58
107,1979,116
107,1980,455
107,1981,332
107,1982,482
107,1983,1078
107,1984,161
107,1976,71
107,1985,204
107,1987,270
107,1988,300
107,1989,250
107,1990,480
107,1991,290
107,1992,330
107,1993,350
107,1994,450
107,1986,240
107,1995,2820
107,1975,47
107,1973,58
48,2011,5166
48,2012,5088
48,2013,6419
48,2014,5718
48,2015,6634
48,2016,7705
107,1961,16
107,1962,18
107,1974,29
107,1963,25
107,1965,19
107,1966,29
107,1967,28
107,1968,37
107,1969,45
107,1970,37
107,1971,35
107,1972,49
107,1964,33
48,2010,3762
107,1996,3798
107,1998,2514
98,1996,77
98,1997,2509
98,1998,2311
98,1999,1418
98,2000,1083
98,2001,2340
98,2002,3278
98,2003,4139
98,1995,1010
98,2004,7416
98,2006,6537
98,2007,6845
98,2008,6792
98,2009,7119
98,2010,6936
98,2011,7221
98,2012,8052
98,2013,8719
98,2005,7377
107,1997,945
98,1994,1207
98,1992,180
107,1999,1981
107,2000,1682
107,2001,2507
107,2002,4756
107,2003,5376
107,2004,9528
107,2005,6164
107,2006,11367
98,1993,61
107,2007,10639
107,2009,10792
107,2010,499
107,2011,676
107,2012,841
107,2013,836
107,2014,1194
107,2015,9266
107,2016,15194
107,2008,12344
48,2009,3956
48,2008,4931
48,2007,4618
47,2000,13
47,2001,17
47,2002,22
47,2003,17
47,2004,26
47,2005,20
47,2006,34
47,2007,41
47,1999,13
47,2008,62
47,2010,37
47,2011,47
47,2012,76
47,2013,74
47,2014,81
47,2015,55
47,2016,77
48,1961,28
47,2009,37
48,1962,29
47,1998,11
47,1996,50
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1997,11
47,1986,0
47,1988,0
47,1989,0
47,1990,0
47,1991,4
47,1992,0
47,1993,0
47,1994,20
47,1995,25
47,1987,0
48,1963,62
48,1964,46
48,1965,35
48,1989,360
48,1990,320
48,1991,250
48,1992,400
48,1993,700
48,1994,563
48,1995,791
48,1996,906
48,1988,200
48,1997,918
48,1999,1142
48,2000,1327
48,2001,1298
48,2002,1703
48,2003,1947
48,2004,2875
48,2005,3248
48,2006,5090
48,1998,1183
48,1987,232
48,1986,175
48,1985,137
48,1966,47
48,1967,44
48,1968,45
48,1969,59
48,1970,45
48,1971,80
48,1972,34
48,1973,56
48,1974,100
48,1975,80
48,1976,80
48,1977,90
48,1978,160
48,1979,100
48,1980,272
48,1981,137
48,1982,95
48,1983,84
48,1984,180
98,2015,15347
55,2006,28
29,2016,54
29,2014,16
11,2002,12431
11,2003,15829
11,2004,23397
11,2005,28680
11,2006,36874
11,2007,43158
11,2008,51296
11,2009,43419
11,2001,13063
11,2010,40736
11,2012,43095
11,2013,45925
11,2014,48501
11,2015,48566
11,2016,49247
52,1993,540
52,1994,540
52,1995,86
11,2011,44661
52,1996,135
11,2000,12642
11,1998,9477
11,1980,1286
11,1981,1000
11,1982,1147
11,1983,1450
11,1984,1345
11,1985,1754
11,1986,2307
11,1987,2830
11,1999,12073
11,1988,2653
11,1990,4294
11,1991,4510
11,1992,5081
11,1993,4300
11,1994,8459
11,1995,7552
11,1996,10025
11,1997,10314
11,1989,2704
11,1979,1066
52,1997,27
52,1999,43
12,2004,233
12,2005,1170
12,2006,1261
12,2007,1305
12,2008,1256
12,2009,1317
12,2010,520
12,2011,788
12,2003,85
12,2012,2214
12,2014,2552
12,2015,2334
12,2016,812
13,1961,8
13,1962,8
13,1963,8
13,1964,8
13,1965,6
12,2013,2262
52,1998,0
12,2002,547
12,2000,606
52,2000,40
52,2001,104
52,2002,77
52,2003,146
52,2004,216
52,2005,257
52,2006,431
52,2007,285
12,2001,560
52,2008,203
52,2010,688
52,2011,708
52,2012,947
52,2013,1186
52,2014,1187
52,2015,8246
52,2016,3534
12,1999,0
52,2009,353
13,1966,12
11,1978,796
11,1976,580
10,1970,3876
10,1971,4017
10,1972,4077
10,1973,3662
10,1974,7155
10,1975,7072
10,1976,8243
10,1977,8524
10,1969,3743
10,1978,8835
10,1980,9555
10,1981,10232
10,1982,9568
10,1983,8472
10,1984,8823
10,1985,436
10,1986,9843
10,1987,12768
10,1979,7763
10,1988,12500
10,1968,3060
10,1966,2912
1,2012,553
1,2013,641
1,2014,499
1,2015,468
1,2016,637
22,2009,534
22,2010,467
22,2011,659
10,1967,3404
22,2012,384
22,2014,665
22,2015,500
22,2016,523
10,1961,2461
10,1962,3273
10,1963,3524
10,1964,2558
10,1965,2971
22,2013,429
11,1977,511
10,1989,20471
10,1991,32565
10,2014,115103
10,2015,80899
10,2016,126003
11,1961,717
11,1962,499
11,1963,340
11,1964,368
11,1965,299
10,2013,112348
11,1966,326
11,1968,313
11,1969,230
11,1970,311
11,1971,338
11,1972,380
11,1973,366
11,1974,546
11,1975,577
11,1967,332
10,1990,22456
10,2012,121829
10,2010,141480
10,1992,32060
10,1993,36625
10,1994,32250
10,1995,45040
10,1996,74200
10,1997,64069
10,1998,46117
10,1999,61261
10,2011,122393
10,2000,66816
10,2002,69116
10,2003,79903
10,2004,109472
10,2005,115800
10,2006,159760
10,2007,190102
10,2008,105541
10,2009,122781
10,2001,57351
1,2011,540
13,1967,9
13,1969,12
14,1968,23
14,1969,25
14,1970,21
14,1971,21
14,1972,34
14,1973,29
14,1974,34
14,1975,36
14,1967,19
14,1976,20
14,1978,17
14,1979,24
14,1980,60
14,1981,29
14,1982,35
14,1983,38
14,1984,51
14,1985,44
14,1977,30
14,1986,106
14,1966,16
14,1964,15
16,2002,588
16,2003,501
16,2004,1145
16,2005,291
16,2006,387
16,2007,456
16,2008,1231
16,2009,1330
14,1965,12
16,2010,1662
16,2012,1645
16,2013,2028
16,2014,3070
16,2015,990
16,2016,2965
14,1961,10
14,1962,9
14,1963,11
16,2011,1475
16,2001,517
14,1987,68
14,1989,90
14,2012,658
14,2013,616
14,2014,762
14,2015,745
14,2016,784
57,1992,1800
57,1993,0
57,1994,1600
14,2011,612
57,1995,175
57,1997,50
57,1998,304
57,1999,151
57,2000,203
57,2001,1201
57,2002,145
57,2003,243
