geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_import_quantity_fea2
226,2001,300
226,2000,300
100,1980,10300
226,1997,600
100,1983,11600
100,1984,11200
226,1991,200
226,1990,200
226,1989,200
226,1988,200
226,1987,200
226,1986,200
226,2003,1233
99,2015,35
230,2008,74200
230,2009,74200
91,1980,1200
97,1989,18000
97,1990,18000
97,1991,14800
97,1992,10500
97,1993,10500
97,1994,16000
175,2005,25
175,2004,25
175,2003,3
175,2002,3
175,2001,3
175,2000,3
175,1997,45
175,1996,45
97,2017,3216
97,2018,3216
11,1982,55300
11,1983,58000
225,2005,18546
225,2003,9000
11,1985,70400
11,1986,73000
11,1988,69000
11,1991,53000
11,1996,92400
230,2016,65160
230,2015,65160
230,2014,65160
91,1983,600
219,2005,315
219,2004,315
219,2003,514
155,2003,31
155,2004,102
155,2005,102
84,2018,6690
84,2017,6690
84,2016,6690
104,1986,156600
53,1976,1300
53,1977,500
53,1978,500
68,1981,388600
53,1980,500
53,1983,200
155,2002,39
53,1984,200
53,1986,200
53,1988,500
53,1989,200
53,1990,200
104,1987,156600
84,2015,6690
53,1994,304
53,2000,294
53,2002,315
53,2003,504
53,2004,1248
53,2005,1248
7,2005,1939
53,1985,200
211,1983,7700
211,1984,8500
211,1985,8900
212,1983,11000
212,1981,16800
212,1980,24600
212,1979,20000
212,1978,22000
212,1977,15000
23,1972,500
23,1973,500
23,1974,500
23,1975,500
23,1976,500
23,1977,500
235,2014,260
23,1994,0
23,1995,0
23,1996,0
23,1997,0
104,1975,86700
23,2000,56
23,2002,23
23,2003,201
23,2004,285
211,1998,235000
211,1997,215000
23,2005,285
155,2001,30
211,1988,16000
211,1987,11000
211,1986,10000
7,2004,1939
86,2015,3
7,2003,309
7,2002,24
206,2005,2129
206,2004,2129
206,2003,1016
206,2002,415
206,2000,675
206,1998,0
206,1997,0
206,1996,0
19,2009,381
206,1984,800
206,1975,8100
105,1973,48300
105,1974,48300
236,1985,39000
80,2006,2461
105,1985,14700
105,1986,18300
105,1987,18300
105,1988,18300
105,1991,24000
105,1992,30000
105,1993,30000
105,1994,30000
236,1995,36500
236,1996,41100
105,1995,30000
105,1996,23200
38,2004,7688
105,1982,28600
84,1977,7800
84,1978,8000
236,1981,42000
210,1982,114800
84,1996,84000
84,1994,134529
18,1999,124
18,2000,31
18,2001,31
18,2002,31
18,2003,42
18,2004,283
18,2005,283
7,2000,154
84,1991,110700
84,1988,14900
84,1987,14900
84,1986,17200
84,1985,13600
84,1984,13300
84,1983,15300
84,1982,14100
84,1981,13700
7,1992,6700
7,1990,7000
207,2012,9
84,1980,10400
84,1979,10600
236,1979,42000
236,1980,42000
207,2004,130
207,2003,130
210,1995,700
38,2002,1444
212,1985,23300
15,1998,68000
217,1984,1800
217,1983,1800
14,2005,3093
228,1985,275000
228,1986,229000
228,1987,213400
87,2004,5961
102,1978,209600
228,1989,189600
102,1979,209600
228,1990,190000
228,1991,190000
235,1998,5898
217,1985,1200
102,1984,150000
235,1999,5898
87,2003,5961
87,2002,5961
87,2001,5961
176,2005,32
176,2004,32
176,2003,32
176,2002,94
176,2001,94
176,2000,94
176,1999,94
176,1998,94
87,2000,5961
102,1985,60000
217,1986,500
217,1987,400
217,1988,400
219,2002,27
219,2001,99
219,2000,99
14,1986,400
14,1987,400
14,1988,400
9,1962,14600
14,1990,500
14,1991,1000
102,1972,104400
14,1994,587
228,1983,268300
228,1984,286000
217,2005,873
217,2004,873
217,2003,182
102,1974,94500
14,1997,0
14,1998,0
14,1999,0
217,1997,700
14,2000,0
87,2005,5961
14,2002,684
14,2003,745
14,2004,3093
217,1991,700
217,1990,700
217,1989,400
57,2004,35300
212,1986,23300
57,2005,35300
57,2007,35300
208,2008,330
208,2007,330
208,2006,330
208,2003,122
208,2002,122
208,2001,122
208,2000,122
208,1999,122
208,1998,122
103,1996,10
15,1981,64200
15,1982,68400
15,1983,83500
208,2009,330
212,2012,26310
103,2001,79
235,2013,260
212,2005,15785
212,2004,15785
212,2003,8382
212,2002,11025
103,2002,79
103,2003,79
103,2004,573
103,2005,573
15,1991,375000
212,1994,45154
15,1996,35000
103,2000,79
208,2010,330
103,1991,10600
103,1990,10600
57,2008,35300
102,1994,118100
102,1995,124800
87,1999,5961
102,1997,0
102,1998,0
87,1998,5961
87,1997,5961
216,2004,70000
216,2003,55200
102,2002,23800
102,2003,15205
102,2011,3686
102,2014,12321
216,1974,30100
103,1977,3800
103,1978,3800
103,1979,2000
103,1980,2500
103,1986,10600
103,1987,10600
103,1988,10600
103,1989,10600
208,2018,20
208,2017,20
208,2016,20
208,2015,20
208,2014,20
208,2013,20
57,2006,35300
244,2000,70
48,1993,10000
48,1989,5500
165,2002,10000
46,2004,185
165,2000,6900
46,2005,185
134,2002,1220
134,2000,1950
134,1999,1950
134,1998,2200
58,1987,3600
165,2003,13475
165,1992,24000
60,2009,8000
250,2005,707
250,2004,707
60,2005,11000
60,2004,18742
60,2003,14963
60,2002,6500
129,1975,200
165,1980,1900
165,1991,33900
165,2004,7000
165,2005,8000
46,2003,240
178,2002,82
178,2001,600
178,2000,600
178,1999,600
178,1998,600
166,1984,1200
166,1983,600
166,1982,1000
166,1981,1000
166,1980,5000
28,2005,2697
166,1976,1200
44,1991,20100
44,1992,28300
44,2003,23333
44,2005,19061
61,2005,48
61,2004,48
180,2011,59
256,2014,1390
256,2015,1390
165,1979,2000
178,2003,201
250,2003,59
129,1976,200
60,1987,11300
68,1980,393700
48,1990,6000
48,1991,5000
48,1992,10000
48,1994,10000
48,1995,12000
48,1996,14100
48,1997,13400
48,1986,7900
48,1998,13400
162,2018,2712
60,1982,11700
129,2003,400
129,2004,1544
129,2005,1544
250,1989,1400
250,1988,1400
60,1981,11000
250,1987,1300
60,1984,10800
60,1994,0
60,1995,0
149,2005,2258
129,1977,200
129,1978,200
129,1980,1000
129,1983,400
250,1991,2300
60,1998,0
60,1996,0
129,1988,200
48,1978,1000
129,1989,200
149,2000,176
250,1990,2300
149,2002,148
149,2003,838
221,2005,2860
221,2004,2860
221,2003,1700
129,1990,200
129,1991,200
149,2004,2258
221,2000,9200
250,2002,3
250,1986,1900
178,2004,164
178,2005,164
169,1994,9932
124,1983,3500
169,1991,7000
135,1997,1800
54,1995,331500
54,1994,382500
41,1991,1100000
124,1985,3500
124,1986,3500
143,2005,43307
124,1987,3500
124,1989,3500
135,1994,4900
135,1991,9900
124,1990,3500
135,1990,9900
124,1991,3500
135,1989,15000
54,1984,261900
169,1975,1800
124,1988,3500
143,2004,43307
143,2003,26477
135,1998,1800
143,1986,30200
143,1987,31700
128,1995,5000
128,1996,1400
128,1997,1400
143,1988,29500
143,1991,30800
124,1979,400
124,1980,400
135,2005,1800
135,2004,1800
135,2003,1800
169,2007,11700
135,2002,1800
169,2005,11279
169,2004,11279
169,2003,8000
169,2002,8000
135,2001,1800
135,2000,1800
135,1999,1800
54,1983,241000
44,1981,23600
41,2003,650000
124,1994,4200
125,2014,0
144,2000,233
125,2015,0
125,2016,0
125,2017,0
214,1990,67400
125,2018,0
144,2001,233
144,2002,16
125,2011,0
214,1992,74300
144,2003,300
144,2004,719
144,2005,719
58,1976,2600
166,2005,1300
166,2003,4500
28,2001,2000
28,2003,2490
166,1997,13700
214,1994,80000
168,1997,11900
144,1998,0
144,1997,0
144,1976,8000
63,2018,154
124,1997,7000
144,1977,4700
124,2000,10800
144,1978,4000
124,2002,500
124,2003,500
124,2004,1244
144,1979,5800
144,1980,5800
135,1985,800
144,1983,3900
144,1987,0
144,1994,0
168,2005,800
168,2004,800
144,1995,0
168,2003,800
124,2005,1244
144,1996,0
135,1986,800
170,1984,1500
250,1985,1600
250,1984,600
151,1987,4000
151,1988,10000
151,1989,4000
58,2005,3370
151,1994,1451
151,1997,600
151,2000,721
151,2001,721
157,2005,2533
151,1986,2000
157,2004,2533
151,2002,5
151,2003,167
151,2004,615
151,2005,615
157,1993,11700
153,2000,485
59,1988,65500
157,1991,5200
153,2002,178
157,2003,1372
151,1985,1100
151,1984,1100
131,2004,120299
51,1979,47700
49,2001,3600
49,2002,3600
49,2003,3600
49,2004,4670
49,2005,4670
51,1978,47700
58,2004,3370
151,1976,800
151,1977,800
151,1978,800
151,1980,1000
158,2005,1800
158,2004,1800
158,2003,9794
158,2002,21
49,2008,8200
158,2000,53
131,2002,64200
131,2003,70337
151,1983,1200
157,1990,5200
51,1980,47700
153,2003,1010
157,1988,8200
50,1987,32400
50,1988,32400
133,2000,600
132,1997,100
50,1990,17100
132,1998,100
133,1999,600
50,1992,1000
132,1999,100
59,1977,13800
133,1998,300
132,2001,100
132,2002,100
50,1997,0
50,1998,0
50,1999,0
132,2003,100
132,2004,100
132,2005,100
132,2013,10
132,2000,100
59,1978,11600
59,1979,10100
59,1980,15300
157,1987,11800
157,1986,25500
157,1985,9200
153,2004,1156
153,2005,1156
157,1984,4000
157,1983,4000
59,1987,60000
59,1985,44000
59,1984,42100
133,2015,77
59,1982,20500
59,1981,28000
133,2005,1029
157,1971,600
133,2004,1029
133,2003,422
167,1996,1700
133,2002,327
157,1966,500
133,2001,600
157,1989,10100
60,1979,10700
49,1999,7900
131,1997,278000
107,1977,11300
107,1987,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
250,1970,300
250,1969,300
107,2003,6000
107,2004,2025
107,2005,2025
150,1982,612400
150,1985,664000
131,1968,20900
150,1988,788400
59,2007,33800
154,1996,200
107,2002,6000
150,1976,311800
134,1994,1900
107,1976,11300
250,1983,600
60,1978,10700
60,1977,10700
250,1980,900
60,1976,13000
60,1975,11000
130,1998,100
130,2000,490
130,2001,490
162,1991,14500
162,1990,9000
162,1989,8500
162,1988,8600
130,2002,61
130,2003,1700
250,1979,900
130,2004,1056
130,2005,1056
250,1978,900
134,1996,1700
134,1995,2500
59,2005,24752
49,1998,7900
150,1989,817000
131,1978,110500
51,1986,19000
51,1985,24800
49,1981,16100
159,1983,55100
51,1984,13700
51,1983,12700
51,1982,26800
159,1979,49900
58,2001,5000
51,1987,21300
131,1989,157000
131,1991,231000
59,1997,21900
59,1996,19000
131,1994,270400
49,1990,5800
49,1991,5800
131,1995,254700
131,1996,345000
49,1994,2719
131,1990,157000
51,1988,30000
51,1992,300
159,1988,9200
131,1979,110500
150,1990,869500
159,2010,10000
159,2009,15000
58,1993,19000
58,1994,21000
58,1995,27000
159,2005,6000
159,2004,6000
159,2003,5800
159,2002,5800
59,1998,20000
131,1982,48700
131,1983,48700
159,1997,22000
58,1998,31100
58,1999,31100
159,1994,40000
159,1991,9200
159,1990,9200
159,1989,9200
59,2003,50000
170,1985,3000
124,1984,3500
141,1998,30
184,1987,700
184,1988,700
114,1999,15000
115,2005,3213
120,2002,100
120,2003,100
120,2004,100
120,2005,100
120,1999,100
115,2004,3213
115,2003,3871
115,2002,7000
114,1994,11479
115,2000,5100
55,2005,151
55,2004,151
55,2003,95
55,2002,120
56,1997,8000
184,2000,22
184,1986,700
114,2002,1782
39,2003,70
117,1973,6400
39,2004,386
39,2005,386
251,2004,1382
251,2005,1382
138,1982,50100
138,1981,50000
184,1985,700
114,2004,7147
179,2005,1139
179,2004,1139
179,2003,147
179,2002,25
179,2001,87
179,2000,87
113,2018,10
120,1998,100
114,2003,3337
2,2005,157
2,2004,157
2,2003,83
2,1990,1000
2,1989,1000
2,1988,3100
2,1987,2800
2,1986,900
2,1985,2400
2,1984,1200
2,1983,1200
2,1991,1000
56,2009,6500
56,2010,8300
2,1980,700
184,2004,503
184,2005,503
181,2000,21000
118,1984,3800
181,2001,21000
56,1996,7300
181,1997,16800
62,1986,5000
62,1987,5000
184,2003,22
174,1979,7800
181,1967,17200
181,1968,17200
181,1969,17200
181,1970,17200
181,1971,17200
181,1972,17200
56,2008,6500
181,1973,17200
181,1974,17200
55,2000,189
181,1975,17200
2,2002,45
2,2001,205
2,2000,205
184,2001,22
2,1997,600
184,2002,22
2,1995,1600
117,1975,8600
56,1983,2800
39,2002,42
56,2005,18741
146,2014,540
118,2005,2491
118,1975,4300
137,2005,2506
251,1983,900
138,1987,30000
146,2010,12500
146,2009,12500
118,1976,4300
146,2008,12500
138,1989,40700
56,1982,2800
146,2005,8342
146,2004,8342
146,2003,8342
146,2002,8342
146,2001,8342
146,2000,8342
138,1988,38700
118,1978,7600
118,1979,7600
146,2015,540
118,1985,3800
118,1986,3800
118,1987,18800
118,1988,18800
118,1989,18800
118,1990,3800
118,1991,3800
118,1994,0
118,1995,0
183,1987,0
118,1996,0
251,1984,900
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2002,4100
118,2003,4100
118,2004,2491
146,1999,8342
248,1991,32400
146,1998,8342
56,1998,9000
66,2000,0
66,1999,0
251,2000,697
66,1998,0
251,2002,900
251,2003,900
113,2007,300
56,2002,4700
66,2002,76955
113,2008,300
113,2009,300
56,2003,4700
39,1998,265
56,2004,18741
32,2003,1800
39,1999,265
39,2000,265
66,1996,1300
32,2004,1800
251,1996,1859
37,2005,251
37,2004,251
251,1985,900
56,2000,4700
251,1987,1700
251,1988,1700
251,1989,1700
138,1994,58600
251,1991,1500
66,2005,1484
251,1993,1800
251,1994,583
66,2004,1484
56,2001,4700
37,1998,140
37,1999,100
32,2005,1800
37,2000,100
37,2001,100
66,2003,2913
37,2003,101
137,2004,2506
181,2002,21000
118,1981,10300
181,2004,4047
273,2014,70
273,2015,70
273,2016,70
273,2017,70
273,2018,70
56,1988,4000
191,1998,4800
273,2013,70
191,1999,4800
191,2001,4800
72,2005,550
191,2002,4800
244,1989,800
191,2003,4800
191,2004,1266
72,2004,550
191,2000,4800
72,2003,617
136,2000,154
273,2010,640
121,1995,0
121,1996,0
244,1991,800
121,1997,0
121,2002,2900
121,2003,2900
56,1993,7000
136,2001,154
244,1990,800
181,2003,21000
56,1987,3000
121,2004,8543
121,2005,8543
273,2007,640
273,2008,640
273,2009,640
136,2002,286
143,1982,10700
191,2005,1266
72,2002,15
56,1990,3000
123,2003,58
56,1991,3000
123,2004,250
108,2001,4787
170,1996,0
244,1984,100
54,2017,5705
128,1981,5200
54,2014,8990
128,1982,5200
128,1983,5200
123,2005,250
244,1985,100
244,1987,800
170,1998,0
56,1992,6000
56,1989,3000
54,2018,5705
123,2002,10
72,2000,94
244,1988,800
108,2018,3176
108,2017,3176
122,2016,30
122,2017,70
170,1994,1800
170,1995,2000
122,2018,70
123,1998,30
123,1999,10
123,2000,20
123,2001,20
108,2016,3176
128,1976,2000
108,2015,3176
128,1977,3000
121,1994,0
143,1981,9500
128,1989,19800
121,1987,0
141,2004,102
170,1986,3000
114,1989,11100
173,1984,60000
248,1989,47800
188,2012,4
188,2013,4
141,2003,102
248,1988,43000
248,1987,48300
173,1983,50000
248,1986,50100
114,1978,13000
173,1982,80300
189,1997,8849
173,1981,73600
141,2005,102
128,1990,19700
173,1985,69400
2,1976,1500
181,2005,4047
114,1991,11100
56,2012,7834
115,1999,6000
141,2000,102
141,2001,102
114,1990,11100
173,1986,80400
141,2002,102
62,1984,3200
173,1991,47900
2,1977,1000
173,1989,207800
115,1997,1100
244,1997,100
173,1988,156000
2,1979,700
189,1999,8849
189,1998,8849
173,1979,140000
56,1995,8000
170,1988,2500
248,1981,48600
248,1980,34900
62,1977,2200
119,2018,302
136,2004,605
62,1976,1000
62,1975,1000
121,1972,2400
136,2003,307
56,1994,7000
121,1973,2400
121,1974,2400
121,1975,2400
96,1977,17900
121,1976,2400
68,1976,269000
173,1980,118000
62,1980,2300
56,1986,3800
189,2000,8849
173,1978,130000
173,1977,119000
2,1975,2000
189,2001,8849
2,1974,2500
62,1983,3200
119,2011,277
170,1997,0
189,2003,8849
189,2004,8849
189,2005,8849
136,2005,605
248,1984,38400
62,1981,2300
189,2002,8849
5200,2015,212913
5302,1976,238000
5207,2001,87212
5200,2016,255024
5207,2000,153149
5207,2002,89361
5301,2018,4328
5302,1968,146920
5302,1969,164600
5302,1970,184040
5302,1971,177300
5302,1972,177500
5302,1973,198260
5302,1974,162000
5302,1975,159600
5207,2006,140526
5300,1980,672800
5302,1967,112490
5207,2005,120507
5207,2004,124069
5302,1965,86410
5207,2003,95154
5203,1996,496000
5302,1964,89000
5302,1963,62510
5302,1962,60160
5302,1961,51100
5302,1966,109030
5203,1984,624700
5203,1971,108700
5203,1994,308000
5203,1974,219400
5300,2004,1890301
5300,1998,5715726
5300,1997,6541781
5300,1996,5515394
5300,1995,3970840
5300,1994,3796448
5203,1986,817300
5203,1987,909600
5203,1988,1056800
5203,1989,1283200
5203,1990,1318200
5300,2003,1590680
5300,2005,1451440
5300,2007,1621414
5300,2008,1422500
5300,2009,1194291
5207,2015,44920
5207,2014,75627
5300,1972,523300
5300,2010,670377
5300,1993,3659407
5300,1973,589060
5300,2011,641343
5300,1974,563200
5300,1975,542000
5300,2006,1286849
5300,1992,3842343
5203,1975,265200
5207,2016,49842
5203,1985,627400
5300,1965,215010
5300,1964,208550
5203,1982,343700
5203,1981,272300
5300,1999,6137267
5203,1980,484300
5300,1963,180510
5300,1962,152660
5203,1979,349500
5300,1961,137300
5207,2018,53763
5203,1976,162000
5203,1978,347000
5300,1966,262230
5300,1967,314690
5300,1968,352620
5300,1969,399900
5305,1989,110500
5300,2000,1506503
5300,2001,1644853
5203,1977,213000
5300,2002,1395364
5203,1997,1043000
5300,1970,442340
5300,1971,501600
5207,2017,48624
5300,1991,2724000
5300,1990,2368600
5300,2012,649032
5203,1972,172900
5203,1983,484100
5301,2008,6636
5301,2009,4486
5305,1988,122000
5203,1970,73200
5301,2010,4246
5300,1976,699300
5301,2011,3676
5203,1969,72200
5203,1968,90600
5300,1977,555200
5300,1983,670800
5203,1967,28500
5301,2012,4112
5301,2013,3167
5301,2014,3484
5301,2015,3522
5200,2017,248095
5300,1982,694900
5300,1981,711400
5301,2016,3654
5301,2017,4377
5203,1991,705200
5203,1992,1010488
5203,1993,155200
5200,2018,268713
5300,1984,782300
5300,1985,644500
5300,1986,950500
5300,2013,563468
5300,1989,2127300
5300,2014,600694
5300,2015,544903
5207,2013,66438
5207,2012,66988
5207,2011,80339
5300,2016,788150
5207,2010,76021
5207,2009,66982
5300,2017,622088
5300,2018,640229
5301,1998,6142
5207,2008,124172
5207,2007,135634
5301,1999,16642
5301,2000,6284
5301,2001,6157
5301,2002,10092
5301,2003,16276
5301,2004,11950
5301,2005,15096
5203,1973,155000
5300,1988,2043700
5300,1987,2288800
5301,2006,8466
5301,2007,7641
5203,1995,392000
5302,1977,62500
5206,1970,59000
5207,1998,201683
5206,2002,36954
5204,1999,110368
5206,2003,49286
5204,1998,195769
5206,2004,67356
5206,2005,66708
5204,1997,339800
5204,1996,254600
5206,2001,38418
5206,2006,50937
5204,1994,114000
5204,1993,216937
5204,1992,175410
5204,1991,141400
5304,1969,133600
5304,1968,110000
5206,2007,62371
5206,2008,55239
5204,1995,119500
5305,1965,46100
5305,1964,46800
5204,2000,110094
5304,2015,154986
5304,1974,222200
5304,2016,317119
5304,2017,142468
5304,2018,130281
5304,1973,210800
5304,1972,162300
5304,1971,166100
5304,1970,166900
5206,1994,47864
5206,1995,45994
5206,1996,47897
5206,1997,54923
5206,1998,50904
5206,1999,40641
5206,2000,39010
5305,1961,32900
5305,1962,37000
5305,1963,39400
5206,2009,21416
5304,1975,134200
5206,2010,22573
5206,2012,18619
5204,1986,139600
5204,1985,54200
5206,2016,25831
5303,2009,125735
5305,1966,52900
5206,2017,12750
5204,1984,38900
5303,2008,99286
5206,2015,20668
5303,2007,87537
5303,2006,115063
5303,2005,91354
5303,2004,94515
5305,1968,92700
5303,2003,84597
5305,1969,79200
5305,1970,61500
5206,2018,13437
5305,1967,72700
5303,2010,82318
5204,1987,115000
5204,1988,112800
5206,2013,18606
5304,1967,125500
5304,1966,96500
5304,1965,76800
5304,1964,66350
5206,2014,26238
5304,1963,73300
5304,1962,50000
5304,1961,46800
5303,2018,74635
5303,2017,62528
5204,1990,115900
5303,2016,104940
5204,1989,88600
5303,2015,72553
5303,2014,78562
5303,2013,51552
5303,2012,43404
5303,2011,70019
5206,2011,22019
5304,1976,226700
5304,1977,212400
5304,1978,259500
5206,1981,52200
5206,1982,83700
5206,1983,56000
5206,1984,71700
5206,1965,14000
5206,1964,13700
5206,1963,6800
5206,1962,5700
5206,1980,55900
5206,1961,6300
5204,2017,60965
5204,2016,45641
5204,2015,17396
5204,2014,18959
5204,2013,33584
5304,1996,801400
5304,1995,781162
5304,1994,698993
5204,2018,66268
5206,1979,29400
5206,1978,17700
5206,1977,36000
5206,1971,66100
5206,1972,64300
5206,1969,55300
5206,1968,21200
5206,1967,19300
5304,2004,417678
5304,2003,268634
5304,2002,258414
5304,2001,262194
5304,2000,233497
5304,1999,220068
5300,1978,630100
5206,1973,45400
5206,1966,15900
5206,1974,61300
5206,1975,54000
5206,1976,21600
5304,1998,276766
5304,1997,666700
5304,1993,486574
5204,2012,29955
5204,2011,29586
5204,2010,36732
5304,2009,130454
5304,2010,122843
5304,2011,128097
5204,2004,238229
5204,2003,187956
5304,1982,218100
5204,2002,143534
5304,1981,213700
5304,1980,207600
5206,1989,71392
5304,2012,220274
5304,2013,165646
5304,2014,135032
5206,1990,73311
5206,1991,52700
5206,1992,70652
5204,2001,68724
5206,1993,67801
5304,1979,272300
5204,2005,246868
5207,1961,4400
5304,2008,299594
5304,2006,332802
5204,2009,33796
5206,1985,71915
5204,2008,286827
5206,1986,38756
5206,1987,43458
5206,1988,81401
5304,1992,708054
5304,1991,470800
5304,1990,462400
5304,1989,419800
5204,2007,296973
5204,2006,348496
5304,1988,430600
5304,1987,262800
5304,2005,360396
5304,1986,191100
5304,1985,177100
5304,1984,260300
5304,1983,232000
5304,2007,270365
5207,1999,150167
5207,1962,19100
5207,1963,6100
5302,2005,680489
5204,1966,6900
5204,1965,4900
5204,1964,18300
5204,1963,14200
5302,2004,1195269
5302,2003,1061843
5302,2002,887692
5302,2006,517902
5302,2001,1102672
5204,1962,8800
5204,1961,6100
5203,2018,135245
5203,2017,125756
5302,1999,5334741
5207,1993,226207
5207,1994,261672
5207,1995,400961
5302,2000,823179
5302,2007,352878
5207,1992,200738
5207,1991,151100
5302,2016,230490
5302,2015,230657
5302,2014,244830
5207,1988,118600
5207,1989,93500
5302,2013,233411
5207,1990,113800
5204,1973,76600
5302,2012,233751
5302,2011,260029
5204,1972,85400
5204,1971,77300
5204,1970,71700
5204,1969,75100
5204,1968,83500
5204,1967,10500
5302,2010,276302
5302,2009,235610
5302,2008,317483
5207,1996,407000
5302,2017,292614
5302,1998,4940592
5302,1996,4345500
5203,2006,292035
5203,2005,461112
5203,2004,448356
5305,1986,97700
5302,1983,192800
5302,1982,229600
5302,1981,242000
5302,1980,193600
5203,2007,369187
5302,1979,88400
5302,1978,70400
5203,2002,602734
5203,2001,701326
5203,2000,1969276
5203,1999,988858
5305,1987,125700
5203,1998,841600
5207,1997,491700
5203,2003,396107
5203,2008,239350
5203,2009,220848
5203,2010,239112
5302,1995,2763700
5302,1994,2635300
5302,1993,2842572
5302,1992,2743662
5302,1991,2009500
5302,1990,1648400
5203,2016,133710
5302,1989,1443800
5302,1988,1299200
5302,1987,1644000
5302,1986,481400
5302,1985,274300
5203,2015,129929
5203,2014,139943
5305,1985,87800
5203,2013,164538
5203,2012,189017
5302,1984,252700
5203,2011,200875
5302,1997,5460700
5207,1987,111700
5207,1986,106100
5207,1985,100900
5303,1989,153200
5207,1969,48400
5207,1970,71400
5207,1971,74300
5303,1988,191900
5303,1987,256300
5207,1972,81100
5303,1986,180300
5303,1990,161400
5303,1985,105300
5305,1977,55800
5303,1984,190300
5303,1983,176800
5305,1978,74700
5305,1979,84200
5305,1980,88400
5303,1982,155400
5303,1981,162500
5207,1973,91200
5303,1991,165800
5303,1992,251938
5207,1968,43700
5305,1972,69300
5303,2002,80268
5305,1973,71800
5305,1974,72800
5305,1975,37200
5305,1976,40400
5303,2001,101736
5303,2000,246112
5303,1999,221703
5303,1998,172883
5303,1997,159477
5303,1996,182084
5303,1995,251947
5303,1994,266777
5207,1964,7600
5303,1993,124189
5207,1965,8100
5207,1966,21200
5207,1967,40600
5303,1980,183200
5303,1979,226200
5303,1978,225500
5207,1974,214300
5204,1980,135600
5204,1979,93800
5204,1978,52400
5204,1977,62100
5204,1976,64700
5204,1975,40900
5204,1974,66900
5207,1981,123300
5207,1982,121500
5207,1983,109600
5303,1967,4000
5303,1966,3800
5303,1965,5700
5303,1964,6400
5207,1984,98200
5303,1963,5300
5303,1962,5500
5303,1961,6500
5302,2018,317268
5207,1980,104200
5305,1971,78100
5204,1981,73700
5303,1968,3000
5207,1975,101200
5207,1976,90800
5303,1977,224500
5303,1976,194200
5207,1977,87700
5305,1981,93200
5305,1982,91800
5305,1983,69200
5303,1975,211000
5303,1974,106200
5303,1973,108200
5303,1972,114200
5305,1984,79000
5207,1978,81500
5204,1983,52800
5204,1982,73500
5303,1971,80100
5303,1970,29900
5303,1969,22500
5207,1979,83900
5300,1979,671100
5500,1980,81800
5305,1991,77900
5801,1966,6500
5801,1967,9700
5801,1968,24000
5801,1969,26400
5801,1970,42600
5801,1971,41000
5801,1972,36100
5801,1973,49000
5801,1974,38300
5801,1975,35100
5801,1965,5600
5801,1976,29800
5801,1978,31900
5801,1979,33600
5801,1980,25800
5801,1981,25000
5801,1982,20400
5801,1983,19100
5801,1984,15300
5801,1985,24300
5801,1986,16900
5801,1987,55200
5801,1977,31500
5801,1988,35300
5801,1964,4600
5801,1962,5300
5504,1998,1019
5504,1999,667
5504,2000,456
5504,2001,2399
5504,2002,192
5504,2003,1239
5504,2004,3593
5504,2005,3593
5504,2006,517
5504,2007,701
5801,1963,4100
5504,2008,632
5504,2010,966
5504,2011,728
5504,2012,189
5504,2013,175
5504,2014,447
5504,2015,145
5504,2016,492
5504,2017,283
5504,2018,387
5801,1961,4000
5504,2009,677
5504,1997,100
5801,1989,21400
5801,1991,20900
5801,2018,49172
5802,1961,12300
5802,1962,14600
5802,1963,13500
5802,1964,15500
5802,1965,17400
5802,1966,17600
5802,1967,17900
5802,1968,19200
5802,1969,19700
5801,2017,43472
5802,1970,25100
5802,1972,24100
5802,1973,25900
5802,1974,28200
5802,1975,26100
5802,1976,16200
5802,1977,21100
5802,1978,18800
5802,1979,21500
5802,1980,18000
5802,1981,18800
5802,1971,26800
5801,1990,21700
5801,2016,82692
5801,2014,69473
5801,1992,53820
5801,1993,57311
5801,1994,57735
5801,1995,61586
5801,1996,81588
5801,1997,83522
5801,1998,93009
5801,1999,137989
5801,2000,126194
5801,2001,53978
5801,2015,63187
5801,2002,34919
5801,2004,55406
5801,2005,55208
5801,2006,73077
5801,2007,55368
5801,2008,48386
5801,2009,46685
5801,2010,47026
5801,2011,52760
5801,2012,41182
5801,2013,50795
5801,2003,51083
5802,1982,13100
5504,1996,100
5504,1994,50
5502,1971,4300
5502,1972,4500
5502,1973,2300
5502,1974,3500
5502,1975,2100
5502,1976,900
5502,1977,8100
5502,1978,10300
5502,1979,13500
5502,1980,17400
5502,1970,4400
5502,1981,15800
5502,1983,13600
5502,1984,11100
5502,1985,12600
5502,1986,11900
5502,1987,12500
5502,1988,10600
5502,1989,9500
5502,1990,8100
5502,1991,8100
5502,1992,1190
5502,1982,10900
5502,1993,2687
5502,1969,7000
5502,1967,1700
5501,2003,20000
5501,2004,26000
5501,2005,25000
5501,2006,21000
5501,2007,20000
5501,2008,24000
5501,2009,63391
5501,2010,20049
5501,2011,17751
5501,2012,14140
5502,1968,1800
5501,2013,6475
5501,2015,10430
5501,2016,14904
5501,2017,9348
5501,2018,21275
5502,1961,500
5502,1962,500
5502,1963,1600
5502,1964,2200
5502,1965,1200
5502,1966,1600
5501,2014,5324
5504,1995,50
5502,1994,5804
