geo,year,waste_share_of_total_emissions_sar_eeb
49,2006,9.2959
49,2005,9.6142
49,2004,9.791
49,2003,9.5377
49,2002,9.4662
49,2001,9.6228
49,2000,9.4196
49,1999,9.4171
49,2009,8.8155
29,2013,10.1437
29,2012,10.8932
29,2011,10.3887
11,1992,5.532
11,1991,5.2408
11,1990,5.4753
10,2017,1.7953
10,2016,2.0083
10,2015,1.8531
10,2014,1.9308
10,2013,1.9291
10,2012,1.7316
10,2011,1.8968
10,2010,1.642
10,2009,1.5505
10,2008,1.598
10,2007,1.517
10,2006,1.4664
10,2005,1.9653
10,2004,1.869
10,2003,2.0818
10,2002,1.9688
10,2001,1.924
10,2000,2.2499
11,1993,5.457
11,1994,5.2809
11,1995,4.9492
11,1996,4.5126
52,1992,1.7303
11,2017,2.1078
11,2016,2.2621
11,2015,2.407
11,2014,2.5903
11,2013,2.6772
11,2012,2.829
11,2011,2.7873
11,2010,2.8001
11,2009,3.1667
10,1999,2.3523
11,2008,3.4425
11,2006,3.5028
11,2005,3.5233
11,2004,3.6862
11,2003,3.7255
11,2002,3.9131
11,2001,3.941
11,2000,4.1512
11,1999,4.2828
11,1998,4.2996
11,1997,4.4167
11,2007,3.4925
10,1998,2.4946
10,1997,2.6812
10,1996,2.6972
22,1997,1.1083
22,1996,1.1361
22,1995,1.1271
22,1994,1.1336
22,1993,1.0586
22,1992,1.1163
22,1991,0.9441
22,1990,0.9462
1,2017,2.7169
1,2016,2.5663
22,1998,1.125
1,2015,2.7233
1,2013,2.9564
1,2012,2.9985
1,2011,3.2476
1,2010,3.3774
1,2009,3.3126
1,2008,2.8144
1,2007,2.9736
1,2006,3.7202
1,2005,4.0368
1,2004,4.533
1,2014,2.9444
52,1993,2.2266
22,1999,1.1252
22,2001,0.8624
10,1995,2.9681
10,1994,2.9488
10,1993,3.0238
10,1992,3.0589
10,1991,3.0882
10,1990,3.0674
22,2017,2.2705
22,2016,2.2621
22,2015,2.3239
22,2014,2.3485
22,2000,0.8677
22,2013,2.3782
22,2011,0.8726
22,2010,0.8456
22,2009,0.8167
22,2008,0.8081
22,2007,0.7711
22,2006,0.7991
22,2005,0.8066
22,2004,0.8364
22,2003,0.8475
22,2002,0.8576
22,2012,1.565
52,1994,2.5583
52,1995,3.1316
52,1996,3.3546
13,2014,1.5452
13,2013,1.5051
13,2012,1.7071
13,2011,1.5897
13,2010,1.52
13,2009,1.5119
13,2008,1.3643
13,2007,1.4054
13,2006,1.7351
13,2005,1.6806
13,2015,1.908
13,2004,1.7945
13,2002,1.9068
13,2001,2.062
13,2000,1.5618
13,1999,1.6053
13,1998,1.5098
13,1997,1.6084
13,1996,1.6738
13,1995,1.7416
13,1994,1.6788
13,1993,1.6478
13,2003,1.8487
13,1992,2.0883
13,2016,1.9729
16,1990,10.334
16,2012,10.3008
16,2011,10.2668
16,2010,10.3312
16,2009,10.6607
16,2008,10.6135
16,2007,10.9361
16,2006,10.8406
16,2005,11.2272
16,2004,11.1975
16,2003,11.1648
13,2017,2.023
16,2002,11.0831
16,2000,11.0849
16,1999,11.0684
16,1998,11.137
16,1997,10.8231
16,1996,10.6215
16,1995,10.418
16,1994,10.717
16,1993,10.7116
16,1992,10.4798
16,1991,10.484
16,2001,10.9986
1,2003,4.707
13,1991,1.9476
12,2017,4.4222
12,1990,3.7667
52,2017,3.2323
52,2016,3.1623
52,2015,3.1207
52,2014,3.2818
52,2013,3.2103
52,2012,3.5127
52,2011,3.5291
52,2010,3.672
52,2009,3.4983
12,1991,4.1118
52,2008,3.1227
52,2006,3.0599
52,2005,3.3635
52,2004,3.5428
52,2003,3.613
52,2002,3.6556
52,2001,3.6482
52,2000,3.5805
52,1999,3.6041
52,1998,3.3482
52,1997,3.5006
52,2007,3.6201
13,1990,1.6228
12,1992,4.147
12,1994,4.4815
12,2016,4.3455
12,2015,4.4861
12,2014,4.5305
12,2013,3.8042
12,2012,5.1077
12,2011,4.982
12,2010,5.685
12,2009,5.5663
12,2008,5.7235
12,2007,5.3621
12,1993,4.3833
12,2006,5.2759
12,2004,4.8564
12,2003,5.486
12,2002,5.1563
12,2001,5.1751
12,2000,4.8525
12,1999,4.7497
12,1998,4.649
12,1997,5.4314
12,1996,4.627
12,1995,4.541
12,2005,5.0391
16,2013,10.3575
1,2002,5.0028
1,2000,4.6599
4,2007,3.6836
4,2006,3.7239
4,2005,3.5424
4,2004,3.9027
4,2003,3.6852
4,2002,3.8261
4,2001,3.8212
4,2000,3.5188
4,1999,3.3643
4,1998,2.9991
4,1997,3.1766
4,1996,2.7539
4,1995,2.6835
4,1994,2.7887
4,1993,2.7019
4,1992,2.6184
4,1991,2.9652
4,1990,2.9412
3,2017,8.5238
3,2016,8.5198
3,2015,8.7112
4,2008,3.7241
4,2009,3.7018
4,2010,3.8146
4,2011,3.8923
7,2005,1.4023
7,2004,1.3294
7,2003,1.4075
7,2002,1.3989
7,2001,1.5342
7,2000,1.2913
7,1999,1.2118
7,1998,1.1037
7,1997,1.1439
7,1996,1.0476
3,2014,8.3636
7,1995,1.0466
7,1993,0.9967
7,1992,0.9543
7,1991,0.9291
7,1990,0.9065
4,2017,3.761
4,2016,3.6898
4,2015,3.5783
4,2014,3.6181
4,2013,3.7236
4,2012,3.7954
7,1994,1.0712
3,2013,8.9711
3,2012,9.0298
3,2011,8.6769
2,2012,10.773
2,2011,9.9839
2,2010,11.0546
2,2009,12.4755
2,2008,14.0663
2,2007,16.3638
2,2006,16.7015
2,2005,16.478
2,2004,16.7364
2,2003,15.5675
2,2013,11.3874
2,2002,15.6162
2,2000,15.3067
2,1999,13.2498
2,1998,13.6258
2,1997,14.0178
2,1996,14.463
2,1995,14.9952
2,1994,14.8236
2,1993,13.9271
2,1992,13.0817
2,1991,11.2016
2,2001,17.814
7,2006,1.6897
2,2014,11.1169
2,2016,11.0795
3,2010,9.3246
3,2009,9.5955
3,2008,9.4776
3,2007,9.797
3,2006,9.7423
3,2005,9.5889
3,2004,9.6723
3,2003,9.3923
3,2002,9.7077
3,2001,10.5292
2,2015,11.5145
3,2000,10.2099
3,1998,12.0932
3,1997,12.3027
3,1996,10.9999
3,1995,10.4703
3,1994,10.3779
3,1993,11.4567
3,1992,11.6178
3,1991,8.9408
3,1990,7.4636
2,2017,11.1962
3,1999,10.284
7,2007,1.5313
7,2008,1.823
7,2009,1.8527
9,1999,2.3532
9,1998,2.3861
9,1997,2.4222
9,1996,2.2996
9,1995,2.3226
9,1994,2.28
9,1993,2.3067
9,1992,2.2502
9,1991,2.2514
9,1990,2.223
9,2000,2.4366
8,2017,2.0268
8,2015,2.0674
8,2014,2.1014
8,2013,2.1515
8,2012,2.1503
8,2011,2.2057
8,2010,2.1013
8,2009,2.1116
8,2008,2.2366
8,2007,2.2968
8,2006,2.4111
8,2016,2.0188
8,2005,2.4307
9,2001,2.4069
9,2003,2.3991
1,1999,5.0479
1,1998,4.7035
1,1997,4.7963
1,1996,5.5855
1,1995,4.7294
1,1994,5.521
1,1993,5.6363
1,1992,3.2081
9,2017,1.8021
9,2016,1.8318
9,2002,2.4669
9,2015,1.8821
9,2013,2.0208
9,2012,1.9702
9,2011,1.9851
9,2010,1.985
9,2009,1.9235
9,2008,1.8881
9,2007,2.0053
9,2006,2.1922
9,2005,2.1966
9,2004,2.2873
9,2014,1.9794
1,2001,4.5946
8,2004,2.3808
8,2002,2.6972
258,2003,2.2979
258,2002,2.3954
258,2001,2.3332
258,2000,2.4515
258,1999,2.596
258,1998,2.6627
258,1997,2.8541
258,1996,2.7869
258,1995,2.8613
258,1994,2.7919
258,2004,1.9866
258,1993,2.7208
258,1991,3.2383
258,1990,3.1231
7,2017,2.4076
7,2016,2.3295
7,2015,2.0038
7,2014,2.1809
7,2013,1.9324
7,2012,2.0026
7,2011,1.6608
7,2010,1.8631
258,1992,3.1481
8,2003,2.499
258,2005,1.9275
258,2007,1.7201
8,2001,2.8393
8,2000,2.9052
8,1999,2.8769
8,1998,2.9516
8,1997,3.0684
8,1996,3.1587
8,1995,3.2725
8,1994,3.162
8,1993,3.131
8,1992,3.2
258,2006,1.7594
8,1991,3.1436
258,2017,2.04
258,2016,1.9887
258,2015,2.0286
258,2014,2.0293
258,2013,2.1024
258,2012,1.9363
258,2011,1.9084
258,2010,1.7973
258,2009,1.8184
258,2008,1.747
8,1990,3.0671
59,2000,5.1102
16,2014,10.2105
16,2016,9.9378
239,1992,4.181
239,1991,4.281
239,1990,3.3814
21,2017,5.3385
21,2016,5.2678
21,2015,5.0639
21,2014,5.0267
21,2013,5.0509
21,2012,4.7973
21,2011,4.8967
21,2010,4.0431
21,2009,4.1728
21,2008,4.0046
21,2007,3.8765
21,2006,3.9347
21,2005,2.9638
21,2004,2.961
21,2003,2.9421
21,2002,2.8111
21,2001,2.759
21,2000,3.0107
239,1993,4.1092
239,1994,3.8504
239,1995,3.7884
239,1996,3.4766
26,1990,0.4679
239,2017,2.9357
239,2016,2.8755
239,2015,2.8876
239,2014,2.8859
239,2013,2.9138
239,2012,2.9035
239,2011,2.8303
239,2010,2.8327
239,2009,2.8639
21,1999,3.048
239,2008,2.8359
239,2006,2.971
239,2005,3.1246
239,2004,3.1937
239,2003,3.246
239,2002,3.3651
239,2001,3.5022
239,2000,3.5016
239,1999,3.4384
239,1998,3.373
239,1997,3.4219
239,2007,2.9368
21,1998,2.9806
21,1997,2.975
21,1996,2.9476
20,1997,0.3123
20,1996,0.3406
20,1995,0.3892
20,1994,0.3767
20,1993,0.3628
20,1992,0.3493
20,1991,0.3345
20,1990,0.318
80,2017,3.6301
80,2016,3.5398
20,1998,0.2941
80,2015,3.513
80,2013,3.0615
80,2012,2.9851
80,2011,2.7172
80,2010,2.9942
80,2009,3.1288
80,2008,3.0386
80,2007,2.8525
80,2006,2.6083
80,2005,2.455
80,2004,2.3548
80,2014,2.7052
26,1991,0.4906
20,1999,0.3522
20,2001,0.488
21,1995,2.8686
21,1994,2.8402
21,1993,2.7736
21,1992,2.7215
21,1991,2.6593
21,1990,2.5904
20,2017,0.5315
20,2016,0.5587
20,2015,0.3179
20,2014,0.9433
20,2000,0.4111
20,2013,0.5603
20,2011,0.7095
20,2010,0.7533
20,2009,0.9053
20,2008,0.6376
20,2007,0.3894
20,2006,0.6548
20,2005,0.3907
20,2004,0.773
20,2003,0.3405
20,2002,0.2176
20,2012,0.9419
26,1992,0.5086
26,1993,0.5603
26,1994,0.5884
233,2012,5.698
233,2011,5.6035
233,2010,5.4473
233,2009,5.4242
233,2008,5.3549
233,2007,5.2692
233,2006,5.2661
233,2005,5.2746
233,2004,5.299
233,2003,5.3053
233,2013,5.6126
233,2002,5.5703
233,2000,5.3091
233,1999,5.3249
233,1998,5.1422
233,1997,5.0742
233,1996,5.054
233,1995,5.0089
233,1994,4.9334
233,1993,4.8673
233,1992,4.7739
233,1991,4.693
233,2001,5.5548
233,1990,4.6447
233,2014,5.7324
233,2016,5.7482
29,2010,10.0695
29,2009,9.8272
29,2008,9.8935
29,2007,10.3783
29,2006,9.5811
29,2005,8.3024
29,2004,7.6087
29,2003,7.0087
29,2002,6.9872
29,2001,7.4998
233,2015,5.8524
29,2000,6.3633
29,1998,6.0358
29,1997,6.044
29,1996,6.0713
29,1995,5.7064
29,1994,5.6281
29,1993,5.5413
29,1992,5.4585
29,1991,5.3367
29,1990,5.2438
233,2017,5.7429
29,1999,6.3614
80,2003,2.3847
27,2017,6.5656
27,2015,7.3588
26,2016,0.5805
26,2015,0.6193
26,2014,0.6192
26,2013,0.6742
26,2012,0.597
26,2011,0.5829
26,2010,0.5837
26,2009,0.5739
26,2008,0.498
26,2007,0.5383
26,2017,0.5781
26,2006,0.6802
26,2004,0.6905
26,2003,0.6815
26,2002,0.712
26,2001,0.6661
26,2000,0.6529
26,1999,0.7064
26,1998,0.4393
26,1997,0.5956
26,1996,0.6015
26,1995,0.5978
26,2005,0.7067
27,2016,7.4235
27,1990,5.9787
27,1992,10.0616
27,2014,7.9728
27,2013,8.6693
27,2012,7.8605
27,2011,7.3417
27,2010,7.8867
27,2009,8.3482
27,2008,7.2721
27,2007,7.1894
27,2006,7.6825
27,2005,7.6108
27,1991,9.4992
27,2004,7.7713
27,2002,8.137
27,2001,7.9723
27,2000,8.432
27,1999,8.4535
27,1998,7.9293
27,1997,7.4518
27,1996,6.853
27,1995,6.7274
27,1994,9.117
27,1993,9.0266
27,2003,7.638
16,2015,9.7357
80,2002,2.2729
80,2000,1.7021
255,2017,1.7737
255,2016,1.8485
255,2015,1.9549
255,2014,2.2545
255,2013,2.3203
255,2012,2.6172
255,2011,2.532
255,2010,2.3035
255,2009,2.6912
255,2008,2.5182
255,2007,2.5541
255,2006,2.5668
255,2005,2.6057
255,2004,2.6801
255,2003,2.6475
255,2002,2.92
255,2001,2.854
255,2000,2.9874
57,2017,5.9652
57,2016,6.0295
57,2015,5.9702
15,1990,3.347
15,1991,3.2226
15,1992,3.2815
15,1993,3.2129
23,2005,0.6387
23,2004,0.912
23,2003,0.5571
23,2002,0.5843
23,2001,0.7929
23,2000,0.521
23,1999,0.5016
23,1998,0.4848
23,1997,0.4925
23,1996,0.4595
57,2014,5.7098
23,1995,0.3709
23,1993,0.3522
23,1992,0.3531
23,1991,0.3497
23,1990,0.3433
15,1999,2.8934
15,1998,2.8845
15,1997,3.0176
15,1996,2.9606
15,1995,3.2413
15,1994,3.2029
23,1994,0.3577
57,2013,5.5817
57,2012,5.1601
57,2011,5.1663
14,2010,3.6333
14,2009,3.3665
14,2008,3.2961
14,2007,3.8468
14,2006,3.9135
14,2005,3.9801
14,2004,4.0552
14,2003,4.1585
14,2002,4.2246
14,2001,4.2155
14,2011,3.4882
14,2000,4.3027
14,1998,4.4088
14,1997,5.4504
14,1996,5.6161
14,1995,5.6262
14,1994,6.1655
14,1993,4.3729
14,1992,4.8808
14,1991,4.119
14,1990,4.5855
16,2017,9.8199
14,1999,4.2215
23,2006,1.0032
14,2012,3.5623
14,2014,4.1058
57,2010,5.5461
57,2009,5.6808
57,2008,5.1784
57,2007,5.0059
57,2006,4.6256
57,2005,4.4583
57,2004,4.3921
57,2003,4.1943
57,2002,3.1874
57,2001,3.3049
14,2013,3.6438
57,2000,3.2295
57,1998,2.8517
57,1997,2.7255
57,1996,2.7016
57,1995,2.2722
57,1994,2.1217
57,1993,2.2518
57,1992,2.0973
14,2017,3.9424
14,2016,3.9493
14,2015,4.0277
57,1999,3.0908
23,2007,0.7099
23,2008,0.8705
23,2009,1.1415
19,1999,0.9892
19,1998,0.9896
19,1997,0.9824
19,1996,1.0515
19,1995,1.0783
19,1994,1.0522
19,1993,1.0263
19,1992,1.0512
19,1991,1.0503
19,1990,1.0277
19,2000,1.0964
18,2017,4.1882
18,2015,4.2711
18,2014,4.111
18,2013,4.1624
18,2012,4.1078
18,2011,4.285
18,2010,4.6396
18,2009,4.8544
18,2008,5.5478
18,2007,5.1815
18,2006,5.3029
18,2016,4.1941
18,2005,5.0945
19,2001,1.2088
19,2003,1.2393
80,1999,2.0579
80,1998,2.0792
80,1997,2.5213
80,1996,4.1286
80,1995,4.4637
80,1994,4.4278
80,1993,1.7487
80,1992,1.5267
19,2017,1.0371
19,2016,1.0336
19,2002,1.2043
19,2015,1.07
19,2013,1.0694
19,2012,1.0692
19,2011,1.0387
19,2010,0.6941
19,2009,0.7833
19,2008,0.7624
19,2007,0.734
19,2006,0.735
19,2005,1.0815
19,2004,1.057
19,2014,1.0693
80,2001,2.0809
18,2004,5.4769
18,2002,4.7583
53,2003,5.6969
53,2002,5.4538
53,2001,5.5645
53,2000,4.3067
53,1999,4.2325
53,1998,4.1276
53,1997,4.114
53,1996,3.9804
53,1995,3.9226
53,1994,3.7667
53,2004,5.9243
53,1993,3.6921
53,1991,3.4706
53,1990,3.3819
23,2017,1.161
23,2016,1.1412
23,2015,1.0633
23,2014,1.4666
23,2013,0.7302
23,2012,1.5406
23,2011,0.7558
23,2010,0.8113
53,1992,3.5804
18,2003,5.0851
53,2005,5.8517
53,2007,5.7564
18,2001,4.7483
18,2000,4.3745
18,1999,4.1251
18,1998,4.1413
18,1997,3.9967
18,1996,4.2149
18,1995,4.4312
18,1994,5.2384
18,1993,5.343
18,1992,5.3314
53,2006,5.8083
18,1991,5.4643
53,2017,6.4135
53,2016,6.4129
53,2015,6.5071
53,2014,6.4338
53,2013,6.4045
53,2012,6.3933
53,2011,6.2625
53,2010,6.1729
53,2009,6.1408
53,2008,6.0919
18,1990,5.7758
143,1991,10.5689
59,2001,5.6216
59,2003,5.0408
120,2002,7.0804
120,2001,8.2401
120,2000,1.8232
120,1999,1.7739
120,1998,1.7225
120,1997,1.704
120,1996,1.6639
120,1995,1.5393
120,1994,1.5124
120,1993,1.4809
120,1992,1.4438
120,1991,1.4088
120,1990,1.3693
113,2017,7.2687
113,2016,7.2082
113,2015,7.2629
113,2014,7.2875
113,2013,7.261
113,2012,6.961
113,2011,8.8056
113,2010,7.1284
120,2003,7.3086
120,2004,4.6776
120,2005,6.2765
120,2006,7.4882
119,2002,3.7514
119,2001,3.8481
119,2000,4.1899
119,1999,3.9374
119,1998,3.5805
119,1997,3.4553
119,1996,3.2977
119,1995,3.2567
119,1994,2.9046
119,1993,2.6261
113,2009,6.6833
119,1992,2.3892
120,2016,5.5018
120,2015,6.2981
120,2014,6.6199
120,2013,6.0478
120,2012,6.9169
120,2011,7.7127
120,2010,5.0214
120,2009,7.3713
120,2008,7.8828
120,2007,5.4046
120,2017,5.5649
113,2008,6.2096
113,2007,6.396
113,2006,6.7674
118,2005,1.1329
118,2004,1.2302
118,2003,1.232
118,2002,1.2765
118,2001,1.2381
118,2000,1.2508
118,1999,1.2222
118,1998,1.1794
118,1997,1.0307
118,1996,1.0821
118,2006,1.1997
118,1995,1.0133
118,1993,1.4487
118,1992,2.0814
118,1991,0.1706
118,1990,1.3912
83,2017,19.3589
83,2016,19.497
83,2015,21.1574
83,2014,21.52
83,2013,22.9475
83,2012,22.7533
118,1994,1.2082
119,2003,3.4026
118,2007,1.2713
118,2009,1.2869
113,2005,11.4149
113,2004,11.2793
113,2003,11.6504
113,2002,12.4039
113,2001,13.4659
113,2000,12.4751
113,1999,12.1982
113,1998,10.5644
113,1997,11.2068
113,1996,10.9486
118,2008,1.2496
113,1995,12.0323
113,1993,7.3998
113,1992,6.0983
118,2017,1.5185
118,2016,1.4653
118,2015,1.4263
118,2014,1.4857
118,2013,1.3299
118,2012,1.3039
118,2011,1.3794
118,2010,1.3283
113,1994,9.3672
83,2011,22.543
119,2004,3.2741
119,2006,2.8408
123,1995,1.7879
123,1994,1.7591
123,1993,1.7778
123,1992,1.8269
123,1991,1.8882
123,1990,1.9133
122,2017,6.4786
122,2016,6.8803
122,2015,6.8848
122,2014,6.8596
122,2013,6.8421
122,2012,6.7
122,2011,6.7108
122,2010,6.8494
122,2009,6.8369
122,2008,6.905
122,2007,6.8064
122,2006,6.8994
122,2005,6.7565
122,2004,7.0185
122,2003,6.9229
123,1996,1.963
123,1997,2.0983
123,1998,2.231
123,1999,2.372
124,1993,1.4147
124,1992,1.4646
124,1991,1.4082
124,1990,1.5004
123,2017,3.5557
123,2016,3.4975
123,2015,2.8121
123,2014,3.1536
123,2013,3.3276
123,2012,3.2716
122,2002,7.015
123,2011,3.2529
123,2009,2.5241
123,2008,3.0195
123,2007,2.874
123,2006,2.6818
123,2005,2.7123
123,2004,2.6224
123,2003,2.5762
123,2002,2.601
123,2001,2.5385
123,2000,2.4686
123,2010,3.1959
122,2001,6.5607
122,2000,6.551
122,1999,6.3783
121,2000,6.1374
121,1999,5.6482
121,1998,5.5794
121,1997,5.9271
121,1996,6.8034
121,1995,6.9335
121,1994,7.4052
121,1993,7.6243
121,1992,7.8984
121,1991,8.9429
121,2001,6.0395
121,1990,9.0454
119,2016,3.3683
119,2015,3.2377
119,2014,3.4704
119,2013,3.5205
119,2012,3.6014
119,2011,3.5214
119,2010,2.9269
119,2009,3.0682
119,2008,2.9495
119,2007,2.8454
119,2017,3.1758
119,2005,3.2728
121,2002,6.3742
121,2004,6.589
122,1998,7.2836
122,1997,7.1119
122,1996,6.921
122,1995,6.8743
122,1994,6.6227
122,1993,6.4932
122,1992,6.3781
122,1991,6.6299
122,1990,6.6107
121,2017,8.8493
121,2003,5.9389
121,2016,8.6427
121,2014,6.2171
121,2013,6.4326
121,2012,6.4819
121,2011,6.6606
121,2010,6.4404
121,2009,5.9831
121,2008,6.9493
121,2007,8.4707
121,2006,7.9057
121,2005,7.0016
121,2015,8.3067
83,2010,22.2894
83,2009,28.4529
83,2008,23.3314
109,2015,7.1651
109,2014,7.233
109,2013,6.703
109,2012,7.1091
109,2011,6.8656
109,2010,7.1982
109,2009,6.6556
109,2008,5.434
109,2007,5.5547
109,2006,4.7958
109,2005,5.1466
109,2004,5.0088
109,2003,4.8939
109,2002,5.0722
109,2001,4.8695
109,2000,4.9419
109,1999,5.1156
109,1998,5.146
109,1997,4.9648
109,1996,5.0439
109,1995,5.1643
109,2016,7.0435
109,2017,7.1334
110,1990,1.9722
110,1991,1.9232
110,2013,0.9764
110,2012,1.0097
110,2011,1.0689
110,2010,1.112
110,2009,1.1841
110,2008,1.2043
110,2007,1.1491
110,2006,1.1787
110,2005,1.2208
110,2004,1.2354
109,1994,5.5804
110,2003,1.3014
110,2001,1.4108
110,2000,1.4689
110,1999,1.5449
110,1998,1.6443
110,1997,1.6478
110,1996,1.68
110,1995,1.7345
110,1994,1.7945
110,1993,1.8334
110,1992,1.8874
110,2002,1.3484
109,1993,5.6148
109,1992,5.7212
109,1991,5.6994
106,1992,3.9839
106,1991,4.1597
106,1990,4.068
105,2017,5.3355
105,2016,5.3337
105,2015,5.2193
105,2014,5.4589
105,2013,5.2268
105,2012,4.7173
105,2011,4.9619
106,1993,3.9954
105,2010,4.8915
105,2008,4.6765
105,2007,5.0266
105,2006,4.9898
105,2005,5.2498
105,2004,5.2871
105,2003,4.9945
105,2002,5.1716
105,2001,4.7753
105,2000,4.8807
105,1999,5.1464
105,2009,5.0535
110,2014,0.9506
106,1994,4.1349
106,1996,4.1923
109,1990,5.7606
106,2017,3.4463
106,2016,3.4751
106,2015,3.5365
106,2014,3.6499
106,2013,3.5556
106,2012,3.5505
106,2011,3.3994
106,2010,3.5757
106,2009,3.6845
106,1995,4.0492
106,2008,3.3762
106,2006,3.4723
106,2005,3.5432
106,2004,3.5672
106,2003,3.8183
106,2002,4.0744
106,2001,4.2132
106,2000,4.2676
106,1999,4.1731
106,1998,4.1741
106,1997,4.2716
106,2007,3.433
110,2015,0.957
110,2016,0.9217
110,2017,0.9113
114,2009,8.2889
114,2008,8.0598
114,2007,8.0939
114,2006,10.2433
114,2005,10.2928
114,2004,10.2296
114,2003,10.4267
114,2002,10.2781
114,2001,9.9905
114,2000,4.0714
114,2010,8.5904
114,1999,3.8988
114,1997,3.8526
114,1996,3.7176
114,1995,3.6245
114,1994,3.548
114,1993,3.4643
114,1992,3.3478
114,1991,3.2307
114,1990,3.0692
108,2017,1.3833
108,2016,1.4734
114,1998,3.8672
108,2015,1.4516
114,2011,8.3426
114,2013,8.8802
83,2007,24.1443
83,2006,19.5219
83,2005,20.519
83,2004,25.4557
83,2003,26.6794
83,2002,26.4361
83,2001,33.9503
83,2000,31.6191
83,1999,31.3098
83,1998,30.574
114,2012,8.3714
83,1997,32.0241
83,1995,28.7355
83,1994,28.7168
83,1993,28.4727
83,1992,30.5261
83,1991,32.0963
83,1990,31.8798
114,2017,8.9843
114,2016,8.5773
114,2015,8.7615
114,2014,8.7469
83,1996,27.1897
124,1994,1.3598
108,2014,1.3865
108,2012,1.321
112,2011,9.2265
112,2010,8.8586
112,2009,8.2958
112,2008,8.4841
112,2007,7.6069
112,2006,7.6836
112,2005,7.4326
112,2004,7.7959
112,2003,8.2053
112,2002,8.1722
112,2012,8.6713
112,2001,8.5958
112,1999,8.8427
112,1998,8.6823
112,1997,8.2696
112,1996,8.202
112,1995,8.2372
112,1994,7.8738
112,1993,8.0855
112,1992,7.5294
112,1991,8.5194
112,1990,7.8097
112,2000,8.5763
108,2013,1.2644
112,2013,8.5009
112,2015,10.2029
108,2011,1.3793
108,2010,1.3794
108,2009,1.5422
108,2008,1.4229
108,2007,1.4251
108,2006,1.5415
108,2005,1.6439
108,2004,1.6606
108,2003,1.9295
108,2002,1.9558
112,2014,8.1197
108,2001,2.042
108,1999,2.2581
108,1998,2.105
108,1997,2.0311
108,1996,1.866
108,1995,1.6068
108,1994,1.3623
108,1993,1.2148
108,1992,1.0206
112,2017,10.9197
112,2016,10.6096
108,2000,2.1975
124,1995,1.3601
124,1996,1.4409
124,1997,1.6419
136,2010,5.1347
136,2009,5.2308
136,2008,5.3854
136,2007,4.9359
136,2006,4.8725
136,2005,4.7624
136,2004,4.6626
136,2003,4.5994
136,2002,4.4947
136,2001,4.31
136,2000,4.2957
136,1999,4.3318
136,1998,4.3936
136,1997,4.4404
136,1996,4.43
136,1995,4.5403
136,1994,4.3796
136,1993,4.2168
136,1992,4.1936
136,1991,4.0522
136,1990,4.0212
136,2011,5.2688
136,2012,5.1827
136,2013,5.128
136,2014,5.1612
137,2008,4.5518
137,2007,4.6257
137,2006,4.7499
137,2005,4.9069
137,2004,5.2841
137,2003,5.1991
137,2002,5.4192
137,2001,5.5428
137,2000,6.0197
137,1999,6.8243
127,2017,9.2164
137,1998,9.2816
137,1996,15.3785
137,1995,19.5376
137,1994,17.6063
137,1993,17.1049
137,1992,17.2273
137,1991,17.6446
137,1990,17.8979
136,2017,4.9604
136,2016,4.935
136,2015,5.0329
137,1997,12.1638
127,2016,9.4786
127,2015,10.4991
127,2014,10.8662
134,2014,2.7799
134,2013,2.446
134,2012,2.4108
134,2011,4.5366
134,2010,4.3253
134,2009,4.346
134,2008,3.6149
134,2007,3.096
134,2006,2.9407
134,2005,2.5094
134,2015,2.644
134,2004,2.356
134,2002,2.4463
134,2001,2.1969
134,2000,2.5064
134,1999,2.1333
134,1998,2.2191
134,1997,1.8255
134,1996,1.9563
134,1995,1.9609
134,1994,1.6485
134,1993,1.4416
134,2003,2.2794
137,2009,4.6335
134,2016,2.569
127,1991,17.1876
127,2013,11.8659
127,2012,11.8894
127,2011,11.8523
127,2010,11.7764
127,2009,11.7491
127,2008,11.8472
127,2007,12.1288
127,2006,12.8927
127,2005,13.7863
127,2004,13.2994
134,2017,2.5234
127,2003,13.856
127,2001,14.3421
127,2000,14.8577
127,1999,16.8328
127,1998,15.9864
127,1997,16.5836
127,1996,16.4299
127,1995,16.25
127,1994,16.0697
127,1993,16.6113
127,1992,18.0334
127,2002,13.8564
137,2010,4.4184
137,2011,4.3997
137,2012,4.3273
141,2003,1.0003
141,2002,0.8983
141,2001,0.9026
141,2000,0.8071
141,1999,0.8521
141,1998,0.8524
141,1997,0.7594
141,1996,0.8417
141,1995,0.8285
141,1994,0.8358
141,2004,0.9886
141,1993,0.7991
141,1991,0.7371
141,1990,0.7724
145,2017,3.0769
145,2016,3.1692
145,2015,3.5277
145,2014,3.6604
145,2013,3.8045
145,2012,4.0311
145,2011,4.3515
145,2010,1.516
141,1992,0.7644
145,2009,1.395
141,2005,0.9905
141,2007,1.1032
273,2017,7.8532
273,2016,7.9402
273,2015,7.8294
273,2014,8.2838
273,2013,8.5673
273,2012,8.5323
273,2011,8.137
273,2010,8.0051
273,2009,9.4554
273,2008,7.2159
141,2006,1.185
273,2007,8.2659
141,2017,0.7232
141,2016,0.7377
141,2015,0.7364
141,2014,0.8733
141,2013,0.648
141,2012,0.7074
141,2011,0.7435
141,2010,1.2541
141,2009,1.2484
141,2008,1.1363
273,2006,7.5801
134,1992,1.7612
145,2008,1.5257
145,2006,1.5241
138,2006,3.2179
138,2005,3.2649
138,2004,3.4019
138,2003,3.3496
