geo,year,meat_pig_sausages_export_quantity_tcl
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,
169,1996,
169,1997,
169,1998,
169,1999,
169,2000,
169,2001,
169,2002,
169,2003,
169,2004,6.0
169,2005,27.0
169,2006,90.0
169,2007,127.0
169,2008,102.0
169,2009,94.0
169,2010,15.0
169,2011,10.0
169,2012,0.0
169,2013,0.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,
170,1999,
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,1.0
170,2005,1.0
170,2006,1.0
170,2007,2.0
170,2008,0.0
170,2009,0.0
170,2010,3.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,5.0
171,1971,28.0
171,1972,0.0
171,1973,0.0
171,1974,6.0
171,1975,3.0
171,1976,73.0
171,1977,294.0
171,1978,489.0
171,1979,457.0
171,1980,562.0
171,1981,119.0
171,1982,129.0
171,1983,1.0
171,1984,0.0
171,1985,3.0
171,1986,4.0
171,1987,2.0
171,1988,2.0
171,1989,3.0
171,1990,2.0
171,1991,2.0
171,1992,3.0
171,1993,9.0
171,1994,17.0
171,1995,16.0
171,1996,17.0
171,1997,365.0
171,1998,55.0
171,1999,62.0
171,2000,78.0
171,2001,99.0
171,2002,68.0
171,2003,19.0
171,2004,71.0
171,2005,85.0
171,2006,301.0
171,2007,1206.0
171,2008,1267.0
171,2009,1095.0
171,2010,1986.0
171,2011,1796.0
171,2012,3645.0
171,2013,1765.0
173,1961,997.0
173,1962,877.0
173,1963,990.0
173,1964,1076.0
173,1965,998.0
173,1966,1313.0
173,1967,1157.0
173,1968,1138.0
173,1969,1055.0
173,1970,931.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,1033.0
173,1975,1369.0
173,1976,1953.0
173,1977,2306.0
173,1978,2379.0
173,1979,1914.0
173,1980,1625.0
173,1981,1246.0
173,1982,1080.0
173,1983,1113.0
173,1984,1114.0
173,1985,1380.0
173,1986,1441.0
173,1987,1340.0
173,1988,1452.0
173,1989,1822.0
173,1990,1810.0
173,1991,1379.0
173,1992,1514.0
173,1993,3103.0
173,1994,18117.0
173,1995,44431.0
173,1996,86996.0
173,1997,157803.0
173,1998,129462.0
173,1999,72215.0
173,2000,46012.0
173,2001,20860.0
173,2002,0.0
173,2003,0.0
173,2004,10881.0
173,2005,14920.0
173,2006,23188.0
173,2007,25791.0
173,2008,31726.0
173,2009,36377.0
173,2010,43168.0
173,2011,47507.0
173,2012,54922.0
173,2013,56723.0
174,1961,377.0
174,1962,255.0
174,1963,298.0
174,1964,331.0
174,1965,289.0
174,1966,244.0
174,1967,204.0
174,1968,207.0
174,1969,145.0
174,1970,154.0
174,1971,185.0
174,1972,169.0
174,1973,282.0
174,1974,208.0
174,1975,156.0
174,1976,169.0
174,1977,397.0
174,1978,121.0
174,1979,235.0
174,1980,3785.0
174,1981,2790.0
174,1982,929.0
174,1983,4439.0
174,1984,4116.0
174,1985,4749.0
174,1986,4201.0
174,1987,3482.0
174,1988,4219.0
174,1989,4818.0
174,1990,3767.0
174,1991,4673.0
174,1992,4245.0
174,1993,3894.0
174,1994,5581.0
174,1995,6286.0
174,1996,8426.0
174,1997,8152.0
174,1998,10675.0
174,1999,8070.0
174,2000,9652.0
174,2001,13762.0
174,2002,13444.0
174,2003,14008.0
174,2004,15308.0
174,2005,20252.0
174,2006,21225.0
174,2007,28007.0
174,2008,28886.0
174,2009,27673.0
174,2010,25430.0
174,2011,33324.0
174,2012,33839.0
174,2013,36961.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,1.0
179,2003,1.0
179,2004,1.0
179,2005,5.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,1.0
179,2011,10.0
179,2012,7.0
179,2013,7.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,48.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,38.0
117,1970,53.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,7.0
117,1978,33.0
117,1979,23.0
117,1980,45.0
117,1981,18.0
117,1982,0.0
117,1983,158.0
117,1984,108.0
117,1985,126.0
117,1986,34.0
117,1987,56.0
117,1988,21.0
117,1989,8.0
117,1990,69.0
117,1991,4.0
117,1992,7.0
117,1993,21.0
117,1994,71.0
117,1995,42.0
117,1996,409.0
117,1997,127.0
117,1998,174.0
117,1999,307.0
117,2000,114.0
117,2001,144.0
117,2002,208.0
117,2003,392.0
117,2004,638.0
117,2005,167.0
117,2006,83.0
117,2007,67.0
117,2008,38.0
117,2009,45.0
117,2010,218.0
117,2011,244.0
117,2012,635.0
117,2013,731.0
146,1992,
146,1993,
146,1994,262.0
146,1995,226.0
146,1996,67.0
146,1997,14.0
146,1998,13.0
146,1999,19.0
146,2000,483.0
146,2001,1627.0
146,2002,1356.0
146,2003,591.0
146,2004,405.0
146,2005,434.0
146,2006,257.0
146,2007,160.0
146,2008,16.0
146,2009,4.0
146,2010,17.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,523.0
183,1966,624.0
183,1967,902.0
183,1968,1613.0
183,1969,2167.0
183,1970,606.0
183,1971,736.0
183,1972,636.0
183,1973,738.0
183,1974,300.0
183,1975,937.0
183,1976,500.0
183,1977,400.0
183,1978,400.0
183,1979,500.0
183,1980,500.0
183,1981,760.0
183,1982,900.0
183,1983,800.0
183,1984,150.0
183,1985,0.0
183,1986,100.0
183,1987,100.0
183,1988,100.0
183,1989,1126.0
183,1990,
183,1991,181.0
183,1992,134.0
183,1993,256.0
183,1994,98.0
183,1995,91.0
183,1996,28.0
183,1997,
183,1998,27.0
183,1999,8.0
183,2000,4.0
183,2001,13.0
183,2002,5.0
183,2003,9.0
183,2004,38.0
183,2005,54.0
183,2006,163.0
183,2007,213.0
183,2008,795.0
183,2009,2480.0
183,2010,5095.0
183,2011,7158.0
183,2012,8814.0
183,2013,8886.0
185,1992,34.0
185,1993,54.0
185,1994,593.0
185,1995,655.0
185,1996,3733.0
185,1997,7761.0
185,1998,3594.0
185,1999,3335.0
185,2000,9521.0
185,2001,8987.0
185,2002,8532.0
185,2003,11561.0
185,2004,12488.0
185,2005,18208.0
185,2006,22382.0
185,2007,26253.0
185,2008,32072.0
185,2009,28670.0
185,2010,14922.0
185,2011,34128.0
185,2012,31590.0
185,2013,37222.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,
191,2003,2.0
191,2004,2.0
191,2005,3.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,1.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
195,1961,0.0
195,1962,0.0
195,1963,2.0
195,1964,2.0
195,1965,0.0
195,1966,8.0
195,1967,2.0
195,1968,0.0
195,1969,0.0
195,1970,1.0
195,1971,1.0
195,1972,10.0
195,1973,11.0
195,1974,17.0
195,1975,13.0
195,1976,11.0
195,1977,9.0
195,1978,1.0
195,1979,23.0
195,1980,44.0
195,1981,16.0
195,1982,46.0
195,1983,67.0
195,1984,126.0
195,1985,0.0
195,1986,12.0
195,1987,4.0
195,1988,2.0
195,1989,4.0
195,1990,0.0
195,1991,6.0
195,1992,6.0
195,1993,1.0
195,1994,1.0
195,1995,0.0
195,1996,0.0
195,1997,4.0
195,1998,7.0
195,1999,9.0
195,2000,42.0
195,2001,11.0
195,2002,5.0
195,2003,2.0
195,2004,3.0
195,2005,0.0
195,2006,12.0
195,2007,4.0
195,2008,7.0
195,2009,6.0
195,2010,17.0
195,2011,3.0
195,2012,2.0
195,2013,33.0
272,2006,6377.0
272,2007,5833.0
272,2008,5102.0
272,2009,4070.0
272,2010,4270.0
272,2011,4790.0
272,2012,5476.0
272,2013,6260.0
186,1992,244.0
186,1993,0.0
186,1994,
186,1995,
186,1996,6439.0
186,1997,3486.0
186,1998,1649.0
186,1999,5.0
186,2000,2597.0
186,2001,1327.0
186,2002,873.0
186,2003,103.0
186,2004,1500.0
186,2005,3387.0
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1993,
196,1994,
196,1995,
196,1996,
196,1997,
196,1998,
196,1999,
196,2000,
196,2001,
196,2002,
196,2003,
196,2004,
196,2005,
196,2006,
196,2007,0.0
196,2008,0.0
196,2009,0.0
196,2010,4.0
196,2011,4.0
196,2012,4.0
196,2013,4.0
200,1961,200.0
200,1962,145.0
200,1963,250.0
200,1964,266.0
200,1965,274.0
200,1966,234.0
200,1967,250.0
200,1968,202.0
200,1969,191.0
200,1970,119.0
200,1971,112.0
200,1972,112.0
200,1973,117.0
200,1974,131.0
200,1975,131.0
200,1976,132.0
200,1977,105.0
200,1978,173.0
200,1979,154.0
200,1980,137.0
200,1981,178.0
200,1982,192.0
200,1983,195.0
200,1984,213.0
200,1985,217.0
200,1986,208.0
200,1987,303.0
200,1988,409.0
200,1989,340.0
200,1990,407.0
200,1991,451.0
200,1992,538.0
200,1993,637.0
200,1994,947.0
200,1995,801.0
200,1996,352.0
200,1997,392.0
200,1998,401.0
200,1999,508.0
200,2000,472.0
200,2001,119.0
200,2002,78.0
200,2003,72.0
200,2004,59.0
200,2005,275.0
200,2006,468.0
200,2007,448.0
200,2008,594.0
200,2009,530.0
200,2010,989.0
200,2011,2148.0
200,2012,2001.0
200,2013,2092.0
199,1993,1292.0
199,1994,644.0
199,1995,275.0
199,1996,736.0
199,1997,177.0
199,1998,124.0
199,1999,126.0
199,2000,19.0
199,2001,44.0
199,2002,32.0
199,2003,104.0
199,2004,764.0
199,2005,4122.0
199,2006,5725.0
199,2007,9035.0
199,2008,10388.0
199,2009,7698.0
199,2010,8254.0
199,2011,10111.0
199,2012,9006.0
199,2013,10102.0
198,1992,8142.0
198,1993,5488.0
198,1994,7805.0
198,1995,6147.0
198,1996,10771.0
198,1997,9576.0
198,1998,8862.0
198,1999,2300.0
198,2000,19.0
198,2001,8641.0
198,2002,8284.0
198,2003,8781.0
198,2004,8051.0
198,2005,8600.0
198,2006,9840.0
198,2007,12341.0
198,2008,13733.0
198,2009,12356.0
198,2010,11377.0
198,2011,10577.0
198,2012,11035.0
198,2013,9770.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,2003,
25,2004,
25,2005,
25,2006,
25,2007,
25,2008,
25,2009,
25,2010,
25,2011,
25,2012,0.0
25,2013,0.0
202,1961,145.0
202,1962,163.0
202,1963,153.0
202,1964,190.0
202,1965,188.0
202,1966,184.0
202,1967,320.0
202,1968,332.0
202,1969,120.0
202,1970,71.0
202,1971,39.0
202,1972,30.0
202,1973,177.0
202,1974,110.0
202,1975,110.0
202,1976,150.0
202,1977,200.0
202,1978,70.0
202,1979,50.0
202,1980,50.0
202,1981,30.0
202,1982,15.0
202,1983,14.0
202,1984,50.0
202,1985,18.0
202,1986,22.0
202,1987,55.0
202,1988,91.0
202,1989,61.0
202,1990,135.0
202,1991,102.0
202,1992,230.0
202,1993,130.0
202,1994,189.0
202,1995,181.0
202,1996,318.0
202,1997,337.0
202,1998,269.0
202,1999,440.0
202,2000,409.0
202,2001,196.0
202,2002,656.0
202,2003,802.0
202,2004,366.0
202,2005,405.0
202,2006,459.0
202,2007,439.0
202,2008,883.0
202,2009,590.0
202,2010,968.0
202,2011,1703.0
202,2012,1806.0
202,2013,13524.0
203,1961,395.0
203,1962,201.0
203,1963,35.0
203,1964,42.0
203,1965,54.0
203,1966,109.0
203,1967,138.0
203,1968,85.0
203,1969,110.0
203,1970,124.0
203,1971,148.0
203,1972,168.0
203,1973,209.0
203,1974,196.0
203,1975,203.0
203,1976,281.0
203,1977,383.0
203,1978,349.0
203,1979,400.0
203,1980,562.0
203,1981,475.0
203,1982,711.0
203,1983,484.0
203,1984,821.0
203,1985,780.0
203,1986,771.0
203,1987,856.0
203,1988,677.0
203,1989,813.0
203,1990,1506.0
203,1991,2362.0
203,1992,4023.0
203,1993,8958.0
203,1994,12489.0
203,1995,13936.0
203,1996,19679.0
203,1997,26522.0
203,1998,26320.0
203,1999,20483.0
203,2000,25989.0
203,2001,26635.0
203,2002,24781.0
203,2003,28737.0
203,2004,29312.0
203,2005,29638.0
203,2006,30850.0
203,2007,34988.0
203,2008,38503.0
203,2009,54543.0
203,2010,56691.0
203,2011,46066.0
203,2012,54051.0
203,2013,56752.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,1.0
38,1989,2.0
38,1990,12.0
38,1991,7.0
38,1992,7.0
38,1993,5.0
38,1994,1.0
38,1995,43.0
38,1996,40.0
38,1997,50.0
38,1998,52.0
38,1999,16.0
38,2000,29.0
38,2001,34.0
38,2002,59.0
38,2003,88.0
38,2004,75.0
38,2005,149.0
38,2006,268.0
38,2007,423.0
38,2008,1243.0
38,2009,1616.0
38,2010,680.0
38,2011,1472.0
38,2012,525.0
38,2013,209.0
276,2012,11.0
276,2013,11.0
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,
207,1994,
207,1995,
207,1996,
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,
207,2005,
207,2006,
207,2007,
207,2008,
207,2009,
207,2010,16.0
207,2011,217.0
207,2012,217.0
207,2013,217.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,12.0
209,1998,2.0
209,1999,11.0
209,2000,46.0
209,2001,3.0
209,2002,11.0
209,2003,12.0
209,2004,11.0
209,2005,2.0
209,2006,14.0
209,2007,2.0
209,2008,2.0
209,2009,2.0
209,2010,2.0
209,2011,2.0
209,2012,2.0
209,2013,2.0
210,1961,11.0
210,1962,59.0
210,1963,69.0
210,1964,66.0
210,1965,69.0
210,1966,76.0
210,1967,75.0
210,1968,75.0
210,1969,81.0
210,1970,76.0
210,1971,87.0
210,1972,144.0
210,1973,132.0
210,1974,146.0
210,1975,145.0
210,1976,104.0
210,1977,163.0
210,1978,188.0
210,1979,135.0
210,1980,151.0
210,1981,146.0
210,1982,223.0
210,1983,153.0
210,1984,139.0
210,1985,247.0
210,1986,244.0
210,1987,271.0
210,1988,668.0
210,1989,223.0
210,1990,526.0
210,1991,313.0
210,1992,390.0
210,1993,2230.0
210,1994,5715.0
210,1995,2856.0
210,1996,1909.0
210,1997,1171.0
210,1998,1323.0
210,1999,1438.0
210,2000,1087.0
210,2001,1380.0
210,2002,1579.0
210,2003,1607.0
210,2004,1501.0
210,2005,3014.0
210,2006,2813.0
210,2007,3068.0
210,2008,3607.0
210,2009,3781.0
210,2010,4699.0
210,2011,4463.0
210,2012,3938.0
210,2013,3400.0
211,1961,28.0
211,1962,27.0
211,1963,29.0
211,1964,35.0
211,1965,25.0
211,1966,39.0
211,1967,97.0
211,1968,179.0
211,1969,164.0
211,1970,177.0
211,1971,152.0
211,1972,59.0
211,1973,72.0
211,1974,24.0
211,1975,28.0
211,1976,32.0
211,1977,44.0
211,1978,53.0
211,1979,37.0
211,1980,28.0
211,1981,32.0
211,1982,23.0
211,1983,50.0
211,1984,42.0
211,1985,48.0
211,1986,47.0
211,1987,27.0
211,1988,36.0
211,1989,307.0
211,1990,2097.0
211,1991,122.0
211,1992,77.0
211,1993,51.0
211,1994,216.0
211,1995,89.0
211,1996,35.0
211,1997,13.0
211,1998,12.0
211,1999,20.0
211,2000,15.0
211,2001,15.0
211,2002,14.0
211,2003,20.0
211,2004,26.0
211,2005,40.0
211,2006,69.0
211,2007,91.0
211,2008,159.0
211,2009,202.0
211,2010,236.0
211,2011,300.0
211,2012,289.0
211,2013,337.0
216,1961,61.0
216,1962,24.0
216,1963,24.0
216,1964,16.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,27.0
216,1978,11.0
216,1979,10.0
216,1980,14.0
216,1981,20.0
216,1982,44.0
216,1983,12.0
216,1984,6.0
216,1985,7.0
216,1986,20.0
216,1987,98.0
216,1988,136.0
216,1989,121.0
216,1990,3.0
216,1991,71.0
216,1992,18.0
216,1993,18.0
216,1994,31.0
216,1995,6.0
216,1996,50.0
216,1997,49.0
216,1998,58.0
216,1999,120.0
216,2000,71.0
216,2001,130.0
216,2002,463.0
216,2003,398.0
216,2004,355.0
216,2005,995.0
216,2006,1354.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,
154,2000,153.0
154,2001,346.0
154,2002,250.0
154,2003,226.0
154,2004,374.0
154,2005,497.0
154,2006,566.0
154,2007,820.0
154,2008,1460.0
154,2009,2400.0
154,2010,4148.0
154,2011,5347.0
154,2012,6220.0
154,2013,6403.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,16.0
217,2000,28.0
217,2001,16.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,54.0
217,2009,91.0
217,2010,244.0
217,2011,275.0
217,2012,172.0
217,2013,20.0
220,1961,8.0
220,1962,6.0
220,1963,6.0
220,1964,6.0
220,1965,7.0
220,1966,7.0
220,1967,7.0
220,1968,5.0
220,1969,25.0
220,1970,9.0
220,1971,10.0
220,1972,12.0
220,1973,8.0
220,1974,26.0
220,1975,72.0
220,1976,36.0
220,1977,26.0
220,1978,14.0
220,1979,7.0
220,1980,28.0
220,1981,45.0
220,1982,32.0
220,1983,51.0
220,1984,2.0
220,1985,1.0
220,1986,1.0
220,1987,1.0
220,1988,5.0
220,1989,75.0
220,1990,80.0
220,1991,73.0
220,1992,41.0
220,1993,96.0
220,1994,109.0
220,1995,130.0
220,1996,248.0
220,1997,283.0
220,1998,187.0
220,1999,286.0
220,2000,301.0
220,2001,166.0
220,2002,143.0
220,2003,137.0
220,2004,157.0
220,2005,635.0
220,2006,129.0
220,2007,113.0
220,2008,757.0
220,2009,211.0
220,2010,187.0
220,2011,407.0
220,2012,990.0
220,2013,736.0
222,1961,
222,1962,
222,1963,
222,1964,
222,1965,
222,1966,
222,1967,
222,1968,
222,1969,
222,1970,
222,1971,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
222,1977,
222,1978,
222,1979,
222,1980,
222,1981,
222,1982,
222,1983,
222,1984,
222,1985,
222,1986,
222,1987,
222,1988,
222,1989,
222,1990,
222,1991,
222,1992,
222,1993,
222,1994,
222,1995,
222,1996,
222,1997,
222,1998,
222,1999,
222,2000,
222,2001,
222,2002,15.0
222,2003,3.0
222,2004,0.0
222,2005,5.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
223,1961,2.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,19.0
223,1983,9.0
223,1984,21.0
223,1985,25.0
223,1986,35.0
223,1987,116.0
223,1988,63.0
223,1989,53.0
223,1990,59.0
223,1991,25.0
223,1992,25.0
223,1993,42.0
223,1994,129.0
223,1995,212.0
223,1996,752.0
223,1997,207.0
223,1998,270.0
223,1999,390.0
223,2000,225.0
223,2001,124.0
223,2002,208.0
223,2003,468.0
223,2004,586.0
223,2005,675.0
223,2006,662.0
223,2007,874.0
223,2008,1068.0
223,2009,3320.0
223,2010,9390.0
223,2011,11968.0
223,2012,17256.0
223,2013,17478.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,9.0
226,1966,7.0
226,1967,4.0
226,1968,1.0
226,1969,1.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,1.0
226,1999,0.0
226,2000,18.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,165.0
226,2009,0.0
226,2010,3.0
226,2011,4.0
226,2012,4.0
226,2013,68.0
230,1992,
230,1993,
230,1994,2327.0
230,1995,548.0
230,1996,144.0
230,1997,47.0
230,1998,427.0
230,1999,271.0
230,2000,1354.0
230,2001,1393.0
230,2002,1038.0
230,2003,1021.0
230,2004,1108.0
230,2005,595.0
230,2006,153.0
230,2007,159.0
230,2008,175.0
230,2009,143.0
230,2010,172.0
230,2011,674.0
230,2012,1566.0
230,2013,1401.0
229,1961,2551.0
229,1962,2075.0
229,1963,2800.0
229,1964,2662.0
229,1965,2464.0
229,1966,2289.0
229,1967,1771.0
229,1968,1901.0
229,1969,3042.0
229,1970,2115.0
229,1971,2029.0
229,1972,2127.0
229,1973,2078.0
229,1974,2255.0
229,1975,2010.0
229,1976,2110.0
229,1977,2122.0
229,1978,1952.0
229,1979,1742.0
229,1980,2130.0
229,1981,2221.0
229,1982,2806.0
229,1983,2611.0
229,1984,2695.0
229,1985,2746.0
229,1986,2363.0
229,1987,2431.0
229,1988,1776.0
229,1989,1895.0
229,1990,1698.0
229,1991,1682.0
229,1992,2326.0
229,1993,3037.0
229,1994,4346.0
229,1995,3293.0
229,1996,3084.0
229,1997,2985.0
229,1998,2989.0
229,1999,4727.0
229,2000,3158.0
229,2001,2037.0
229,2002,2681.0
229,2003,3751.0
229,2004,5233.0
229,2005,4872.0
229,2006,4996.0
229,2007,5770.0
229,2008,6351.0
229,2009,7082.0
229,2010,7183.0
229,2011,6338.0
229,2012,9583.0
229,2013,10829.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,1.0
215,1972,0.0
215,1973,0.0
215,1974,4.0
215,1975,1.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,0.0
215,1999,2.0
215,2000,0.0
215,2001,0.0
215,2002,3.0
