geo,year,household_and_sanitary_papers_production_fea1
5500,1998,248000.0
5500,1997,255000.0
5500,1996,263000.0
5500,1995,260000.0
5817,2009,561176.0
5501,1963,135000.0
5501,1965,10600.0
5501,1966,56700.0
5501,1978,129000.0
5501,1977,124000.0
5501,1976,123000.0
5817,1993,250300.0
5817,1994,304300.0
5817,1995,312300.0
5501,1975,124000.0
5501,1974,112000.0
5817,1996,314000.0
5817,1997,296000.0
5817,1998,374028.0
5501,1973,102300.0
5501,1972,103600.0
5817,1999,373091.0
5817,2000,404566.0
5817,2001,433585.0
5817,2002,381705.0
5817,2003,396199.0
5817,2004,489294.0
5817,2005,595777.0
5501,1971,91500.0
5501,1970,83600.0
5501,1969,76000.0
5501,1968,70500.0
5501,1967,62600.0
5501,1979,134000.0
5300,1988,2404600.0
5101,2015,17060.0
5300,1986,2402000.0
5102,2007,3000.0
5102,2006,3000.0
5102,2005,3000.0
5102,2004,3000.0
5102,2003,3000.0
5102,2002,0.0
5102,2008,3000.0
5102,2001,0.0
5102,1999,0.0
5102,1998,0.0
5101,2016,17060.0
5101,2014,17060.0
5101,2013,17060.0
5101,2012,17060.0
5102,2000,0.0
5101,2011,17060.0
5102,2009,3000.0
5102,2011,3000.0
5103,1988,5100.0
5103,1987,5100.0
5103,1986,5100.0
5103,1985,5100.0
5103,1984,4100.0
5103,1983,3900.0
5102,2010,3000.0
5103,1982,3200.0
5103,1980,2700.0
5102,2016,3000.0
5102,2015,3000.0
5102,2014,3000.0
5102,2013,3000.0
5102,2012,3000.0
5103,1981,3000.0
5101,2010,17060.0
5101,2009,10060.0
5101,2008,18060.0
5101,1988,6400.0
5101,1987,7000.0
5101,1986,7000.0
5101,1985,7000.0
5101,1984,4000.0
5101,1983,4000.0
5101,1989,6800.0
5101,1982,3000.0
5100,2016,411764.0
5100,2015,411764.0
5100,2014,428466.0
5100,2013,394716.0
5100,2012,359837.0
5100,2011,363060.0
5101,1981,3000.0
5101,1990,6000.0
5101,1991,7000.0
5101,1992,8000.0
5101,2007,18060.0
5101,2006,111060.0
5101,2005,91060.0
5101,2004,10060.0
5101,2003,12060.0
5101,2002,10066.0
5101,2001,9066.0
5101,2000,6066.0
5101,1999,6091.0
5101,1998,6028.0
5101,1997,6000.0
5101,1996,6000.0
5101,1995,6000.0
5101,1994,5000.0
5101,1993,8000.0
5103,1989,4100.0
5100,2010,361060.0
5103,1990,4000.0
5103,1992,19000.0
5104,1995,107000.0
5104,1994,97000.0
5104,1993,99000.0
5104,1992,117000.0
5104,1991,120000.0
5104,1990,115000.0
5104,1996,107000.0
5104,1989,115000.0
5104,1987,100000.0
5104,1986,97000.0
5104,1985,91000.0
5104,1984,83000.0
5104,1983,86000.0
5104,1982,81000.0
5104,1988,110000.0
5104,1981,81000.0
5104,1997,145000.0
5104,1999,145000.0
5104,2013,231656.0
5104,2012,225777.0
5104,2011,229000.0
5104,2010,227000.0
5104,2009,234000.0
5104,2008,230000.0
5104,1998,122000.0
5104,2007,205000.0
5104,2005,203000.0
5104,2004,207000.0
5104,2003,162000.0
5104,2002,164000.0
5104,2001,160000.0
5104,2000,144000.0
5104,2006,201000.0
5104,1980,81000.0
5104,1979,72000.0
5104,1978,61000.0
5103,2006,114000.0
5103,2005,114000.0
5103,2004,114000.0
5103,2003,99000.0
5103,2002,99000.0
5103,2001,99000.0
5103,2007,114000.0
5103,2000,88000.0
5103,1998,66000.0
5103,1997,51000.0
5103,1996,63000.0
5103,1995,65000.0
5103,1994,59000.0
5103,1993,18000.0
5103,1999,67000.0
5103,2008,114000.0
5103,2009,114000.0
5103,2010,114000.0
5104,1977,51000.0
5104,1972,38000.0
5104,1971,35000.0
5104,1970,30000.0
5104,1969,15000.0
5104,1968,14000.0
5104,1967,13000.0
5104,1966,12000.0
5104,1965,11000.0
5103,2016,168000.0
5103,2015,168000.0
5103,2014,158000.0
5103,2013,143000.0
5103,2012,114000.0
5103,2011,114000.0
5103,1991,20000.0
5104,2014,250406.0
5100,2009,361060.0
5100,2007,340060.0
5000,1963,2968600.0
5000,1962,2643500.0
5000,1961,2481700.0
351,1970,25352.0
351,1971,25000.0
351,1972,28000.0
5000,1964,3050600.0
351,1973,31000.0
351,1975,37000.0
351,1976,40000.0
351,1977,44000.0
351,1978,50000.0
351,1979,55000.0
351,1980,60706.0
351,1974,34000.0
351,1981,66000.0
5000,1965,3690500.0
5000,1967,4903800.0
5000,1981,8978700.0
5000,1980,8754806.0
5000,1979,8624700.0
5000,1978,7891200.0
5000,1977,7618700.0
5000,1976,7354200.0
5000,1966,4313700.0
5000,1975,6746600.0
5000,1973,6920200.0
5000,1972,6646000.0
5000,1971,6230700.0
5000,1970,5933852.0
5000,1969,5635900.0
5000,1968,5214200.0
5000,1974,6999900.0
351,1982,72000.0
351,1983,77000.0
351,1984,84000.0
351,2004,4056000.0
351,2005,4578000.0
351,2006,4922000.0
351,2007,5426000.0
351,2008,5705000.0
351,2009,5996000.0
351,2003,3685000.0
351,2010,6399000.0
351,2012,7999000.0
351,2013,8149000.0
351,2014,8499000.0
351,2015,9049000.0
351,2016,9399000.0
5817,2015,791033.0
351,2011,7499000.0
351,2002,3315000.0
351,2001,2975019.0
351,2000,2807673.0
351,1985,485000.0
351,1986,558000.0
351,1987,663000.0
351,1988,798000.0
351,1989,868000.0
351,1990,1005741.0
351,1991,1138741.0
351,1992,1327826.0
351,1993,540107.0
351,1994,1548064.0
351,1995,2023786.0
351,1996,2550411.0
351,1997,2546858.0
351,1998,2572439.0
351,1999,2547708.0
5000,1982,8998000.0
5100,2008,365060.0
5000,1983,9736900.0
5000,1985,11283200.0
5100,1988,121500.0
5100,1987,112100.0
5100,1986,109100.0
5100,1985,103100.0
5100,1984,91100.0
5100,1983,93900.0
5100,1989,125900.0
5100,1982,87200.0
5100,1980,83700.0
5100,1979,72000.0
5100,1978,61000.0
5100,1977,51000.0
5100,1972,38000.0
5100,1971,35000.0
5100,1981,87000.0
5100,1970,30000.0
5100,1990,125000.0
5100,1992,144000.0
5100,2006,429060.0
5100,2005,411060.0
5100,2004,334060.0
5100,2003,276060.0
5100,2002,273066.0
5100,2001,268066.0
5100,1991,147000.0
5100,2000,238066.0
5100,1998,194028.0
5100,1997,202000.0
5100,1996,176000.0
5100,1995,178000.0
5300,1987,2175700.0
5100,1993,125000.0
5100,1999,218091.0
5100,1969,15000.0
5100,1968,14000.0
5100,1967,13000.0
5000,1999,20176699.0
5000,1998,19473567.0
5000,1997,19285258.0
5000,1996,18011811.0
5000,1995,17220286.0
5000,1994,16353464.0
5000,2000,20814981.0
5000,1993,14552107.0
5000,1991,14486841.0
5000,1990,13938141.0
5000,1989,13326300.0
5000,1988,12874000.0
5000,1987,11944500.0
5000,1986,11786900.0
5000,1992,14886626.0
5000,2001,21665869.0
5000,2002,22569089.0
5000,2003,22789544.0
5100,1966,12000.0
5100,1965,11000.0
5000,2016,33526233.0
5000,2015,32688537.0
5000,2014,31937540.0
5000,2013,31099251.0
5000,2012,30395276.0
5000,2011,29912377.0
5000,2010,28368888.0
5000,2009,27600476.0
5000,2008,27212874.0
5000,2007,26793351.0
5000,2006,25961591.0
5000,2005,25410364.0
5000,2004,23877903.0
5000,1984,10682100.0
5104,2015,223704.0
5100,1994,161000.0
5200,1961,2145400.0
5206,2007,68900.0
5206,2006,68600.0
5206,2005,68100.0
5206,2004,67400.0
5206,2003,66100.0
5206,2002,65000.0
5206,2008,67600.0
5206,2001,66000.0
5206,1999,63000.0
5206,1998,63000.0
5206,1997,1000.0
5206,1996,1000.0
5206,1995,0.0
5206,1994,8000.0
5206,2000,67000.0
5206,1993,8000.0
5206,2009,66400.0
5206,2011,73000.0
5207,1969,136200.0
5207,1968,108400.0
5207,1967,71800.0
5207,1966,87900.0
5207,1965,77500.0
5207,1964,48500.0
5206,2010,67400.0
5207,1963,46000.0
5207,1961,47900.0
5206,2016,83000.0
5206,2015,83000.0
5206,2014,78000.0
5206,2013,78000.0
5206,2012,78000.0
5207,1962,53200.0
5206,1992,9600.0
5206,1991,13000.0
5206,1990,13000.0
5204,2013,1189519.0
5204,2012,1153519.0
5204,2011,1141519.0
5204,2010,1129519.0
5204,2009,1052000.0
5204,2008,945000.0
5204,2014,1195126.0
5204,2007,956000.0
5204,2005,954000.0
5204,2004,904000.0
5204,2003,850000.0
5204,2002,820000.0
5204,2001,751000.0
5204,2000,753000.0
5204,2006,942000.0
5204,2015,1229943.0
5204,2016,1296943.0
5206,1963,5900.0
5206,1989,14700.0
5206,1988,13800.0
5206,1987,14300.0
5206,1986,16000.0
5206,1985,15000.0
5206,1984,17000.0
5206,1983,13000.0
5206,1982,12000.0
5206,1981,10000.0
5206,1980,10000.0
5206,1979,10000.0
5206,1978,9000.0
5206,1977,3500.0
5206,1965,6500.0
5206,1964,5200.0
5207,1970,153800.0
5204,1999,710000.0
5207,1971,166300.0
5207,1973,253500.0
5300,1967,346200.0
5300,1966,329500.0
5300,1965,291600.0
5300,1964,257800.0
5300,1963,239500.0
5300,1962,213000.0
5300,1968,420400.0
5300,1961,196300.0
5207,2015,2139976.0
5207,2014,2097935.0
5207,2013,1926682.0
5207,2012,1891134.0
5207,2011,1786761.0
5207,2010,1740253.0
5207,2016,2269862.0
5207,2009,1672016.0
5300,1969,476200.0
5300,1971,630900.0
5300,1985,2259000.0
5300,1984,1806000.0
5300,1983,1236000.0
5300,1982,1118000.0
5300,1981,1097000.0
5300,1980,1108706.0
5300,1970,557752.0
5300,1979,1060000.0
5300,1977,897000.0
5300,1976,851000.0
5300,1975,754000.0
5300,1974,828000.0
5300,1973,813500.0
5300,1972,724300.0
5300,1978,948000.0
5207,2008,1708379.0
5207,2007,1569657.0
5207,2006,1415434.0
5207,1987,690200.0
5207,1986,622800.0
5207,1985,588100.0
5207,1984,547000.0
5207,1983,533000.0
5207,1982,517000.0
5207,1988,747800.0
5207,1981,500000.0
5207,1979,435200.0
5207,1978,371200.0
5207,1977,314800.0
5207,1976,284600.0
5207,1975,262700.0
5207,1974,250800.0
5207,1980,490000.0
5207,1989,748800.0
5207,1990,774100.0
5207,1991,833000.0
5207,2005,1427917.0
5207,2004,1362134.0
5207,2003,1182339.0
5207,2002,1219239.0
5207,2001,1208519.0
5207,2000,1164000.0
5207,1999,1138000.0
5207,1998,1120000.0
5207,1997,1129000.0
5207,1996,1044000.0
5207,1995,969000.0
5207,1994,924000.0
5104,2016,223704.0
5207,1993,858000.0
5207,1992,832000.0
5207,1972,173600.0
5204,1998,672000.0
5817,2016,792033.0
5204,1996,543000.0
5200,2012,10392653.0
5200,2011,10337622.0
5200,1964,2544800.0
5200,1965,2881100.0
5200,1966,3111000.0
5200,1967,3259100.0
5200,2013,10754410.0
5200,1968,3471900.0
5200,1970,3806200.0
5200,1971,3969800.0
5200,1972,4142300.0
5200,1962,2240500.0
5200,1973,4305500.0
5200,1974,4391900.0
5200,1969,3722900.0
5200,1975,4228600.0
5200,2014,10798061.0
5200,2016,11228105.0
5203,1975,3851000.0
5203,1974,4034000.0
5203,1973,3958000.0
5203,1972,3891000.0
5203,1971,3740000.0
5203,1969,3531000.0
5200,2015,10976919.0
5203,1968,3311800.0
5203,1966,3020400.0
5203,1965,2794400.0
5203,1964,2488400.0
5203,1963,2334200.0
5203,1962,2187300.0
5203,1961,2097500.0
5203,1967,3139600.0
5200,1976,4531200.0
5200,1977,4679700.0
5200,1978,4722200.0
5200,1997,8241000.0
5200,1998,8453000.0
5200,1999,8787000.0
5200,2000,8906000.0
5200,2001,9081644.0
5200,2002,9282711.0
5200,1996,7874000.0
5200,2003,9250974.0
5200,2005,9912314.0
5200,2006,9986698.0
5200,2007,10014516.0
5200,2008,10030612.0
5204,1997,663000.0
5200,2009,10112058.0
5200,2004,9531491.0
5200,1995,7764300.0
5200,1994,7568300.0
5200,1993,7348300.0
5200,1963,2386100.0
5200,1979,5047600.0
5200,1980,5003300.0
5200,1981,5215000.0
5200,1982,5215000.0
5200,1983,5551000.0
5200,1984,5733000.0
5200,1985,5828100.0
5200,1986,6042800.0
5200,1987,6332700.0
5200,1988,6650900.0
5200,1989,6724800.0
5200,1990,6946400.0
5200,1991,6935300.0
5200,1992,7053900.0
5203,1976,4099000.0
5203,1977,4219000.0
5203,1970,3591000.0
5203,1979,4416000.0
5204,1976,147600.0
5204,1975,114900.0
5204,1974,107100.0
5204,1973,94000.0
5204,1972,77700.0
5204,1971,63500.0
5204,1977,142400.0
5204,1970,61400.0
5204,1968,51700.0
5203,1978,4180000.0
5204,1966,2700.0
5204,1965,2700.0
5204,1964,2700.0
5203,2016,7578300.0
5204,1969,55700.0
5204,1978,162000.0
5204,1979,186400.0
5204,1980,210300.0
5204,1995,546300.0
5204,1994,522300.0
5204,1993,490300.0
5204,1992,435300.0
5204,1991,431300.0
5204,1990,428300.0
5204,1989,386300.0
5204,1988,466300.0
5204,1987,371200.0
5204,1986,349000.0
5204,1985,337000.0
5204,1984,305000.0
5204,1983,278000.0
5204,1982,285000.0
5204,1981,263000.0
5203,2015,7524000.0
5203,2014,7427000.0
5204,1967,47700.0
5203,2012,7270000.0
5203,1993,5992000.0
5203,1992,5777000.0
5203,1991,5658000.0
5203,1990,5731000.0
5203,1989,5575000.0
5203,2013,7560209.0
5203,1994,6114000.0
5203,1987,5257000.0
5203,1985,4888000.0
5203,1984,4864000.0
5203,1983,4727000.0
5203,1982,4401000.0
5203,1981,4442000.0
5203,1980,4293000.0
5203,1986,5055000.0
5203,1995,6249000.0
5203,1988,5423000.0
5203,1997,6448000.0
5203,2011,7336342.0
5203,2010,7361000.0
5203,2009,7321642.0
5203,1996,6286000.0
5203,2008,7309633.0
5203,2007,7419959.0
5203,2006,7560664.0
5200,2010,10298172.0
5203,2004,7197957.0
5203,2003,7152535.0
5203,2002,7178472.0
5203,1998,6598000.0
5203,2001,7056125.0
5203,2005,7462297.0
5203,1999,6876000.0
5203,2000,6922000.0
101,2004,181000.0
102,2005,68000.0
102,2006,39000.0
102,2007,66000.0
194,2010,192000.0
194,2001,50000.0
194,2000,50000.0
185,2016,490975.0
105,2000,72000.0
183,2014,102000.0
183,2013,63000.0
101,1998,111000.0
194,2009,200000.0
105,2001,75000.0
67,2009,143292.0
101,1996,92000.0
84,2005,155000.0
84,2004,155000.0
84,2003,140000.0
84,2002,140000.0
84,2001,140000.0
84,2000,140000.0
67,2016,245000.0
67,2015,245000.0
67,2014,248500.0
67,2013,241000.0
67,2012,151000.0
67,2011,155884.0
67,2010,153397.0
202,2012,215777.0
67,2008,168426.0
209,2001,10000.0
67,2007,207000.0
67,2005,155000.0
67,2004,184000.0
67,2003,147300.0
67,2002,148000.0
67,2001,146100.0
67,2000,174000.0
60,2000,15000.0
59,2001,90000.0
59,2000,80000.0
59,1997,44000.0
59,1995,60000.0
209,2000,10000.0
101,1997,89000.0
202,2011,219000.0
202,2008,220000.0
100,2001,43000.0
100,2000,40000.0
100,1999,35000.0
100,1998,35000.0
100,1997,30000.0
100,1995,29000.0
100,1994,25000.0
97,1998,34000.0
198,2001,228500.0
198,2002,245000.0
198,2003,1110.0
198,2004,182.0
198,2005,63000.0
202,2009,224000.0
198,2007,61000.0
198,2015,47470.0
198,2016,48039.0
202,1969,15000.0
202,1970,30000.0
202,1971,35000.0
202,1990,115000.0
202,1991,120000.0
202,2000,134000.0
202,2003,152000.0
202,2004,197000.0
202,2005,193000.0
89,1995,21000.0
89,1994,14000.0
198,2008,60022.0
183,2012,127000.0
118,2010,17000.0
183,2010,144000.0
170,2003,27800.0
170,2005,28357.0
144,2007,2000.0
144,2006,1000.0
144,2005,1000.0
144,2004,2000.0
143,2013,30000.0
170,2002,24800.0
171,1991,18000.0
171,1998,23000.0
171,1999,27000.0
171,2000,27000.0
171,2001,27000.0
143,1991,2000.0
143,1990,2000.0
273,2006,0.0
171,1995,19000.0
138,2003,758000.0
170,2001,22900.0
170,1999,18000.0
166,1991,18000.0
166,1990,18000.0
170,1971,10000.0
170,1972,11000.0
170,1973,12000.0
170,1974,13000.0
170,1975,14000.0
170,2000,20000.0
170,1976,15000.0
170,1992,14000.0
170,1993,20000.0
170,1994,28000.0
170,1995,30000.0
170,1996,26000.0
170,1997,17000.0
170,1998,16000.0
170,1977,17000.0
138,1995,477000.0
131,2004,130000.0
131,2003,132000.0
114,2010,0.0
114,2009,0.0
114,2007,6000.0
114,2004,8000.0
114,2003,12000.0
114,2002,10000.0
114,2001,9000.0
114,2011,0.0
114,1995,6000.0
114,1991,7000.0
114,1990,6000.0
110,1980,900000.0
183,1989,40000.0
106,1983,156000.0
183,2008,87000.0
183,2009,112000.0
114,1994,5000.0
114,2012,0.0
117,1995,318000.0
117,1994,317000.0
131,1993,68000.0
131,1992,81000.0
131,1991,68000.0
131,1990,62000.0
131,1985,20000.0
131,1984,20000.0
131,1983,20000.0
131,1980,10000.0
256,2010,22802.0
256,2008,21000.0
256,2007,19000.0
121,2001,30000.0
121,2000,28000.0
174,2010,75583.0
113,2007,113.0
59,1994,55000.0
118,2009,17000.0
183,2011,118500.0
58,2003,14000.0
41,1999,2270000.0
54,2012,100000.0
234,1997,17000.0
234,1998,12000.0
234,1999,10000.0
15,1973,44000.0
255,2016,199624.0
255,2015,204000.0
255,2013,196000.0
15,1999,93000.0
255,2012,172000.0
255,2010,180000.0
255,2009,238000.0
255,2008,103156.0
255,2001,93000.0
255,2000,93000.0
57,2016,14735.0
57,2015,16489.0
255,2011,160000.0
57,2014,18600.0
80,2003,0.0
27,1994,9000.0
231,1971,3477000.0
231,1972,3608000.0
231,1973,3664000.0
231,1974,3707000.0
231,1975,3610000.0
231,1976,3795000.0
231,1978,3824000.0
27,1993,9000.0
231,1979,4101000.0
231,1981,4098000.0
231,1982,4026000.0
231,2010,6631000.0
231,2016,6878300.0
234,1970,3700.0
234,1971,4500.0
234,1972,5700.0
231,1980,3969000.0
57,2011,17600.0
57,2006,7500.0
57,2005,8200.0
236,2008,167379.0
10,1963,135000.0
236,2012,133754.0
9,1997,114000.0
9,1994,79000.0
9,1976,38000.0
9,1975,42000.0
11,1973,95000.0
237,1994,8000.0
4,1999,3000.0
4,1998,3000.0
4,1997,3000.0
4,1996,2000.0
4,1995,4000.0
4,1991,3000.0
4,1990,2000.0
237,1995,10000.0
11,2014,138000.0
11,2015,138000.0
52,2003,0.0
236,1972,37000.0
236,1973,51000.0
236,1974,55000.0
236,1975,61000.0
236,1976,65000.0
236,1977,68000.0
236,1978,80500.0
236,1979,91000.0
236,1980,103000.0
236,1981,100000.0
236,1982,104000.0
236,1983,108000.0
236,1984,103000.0
57,2004,8400.0
57,1998,0.0
13,2010,12000.0
13,2009,15000.0
231,1970,3373000.0
211,2000,94000.0
231,1969,3276000.0
225,2009,70000.0
216,2004,78000.0
216,2005,97000.0
49,1996,1000.0
49,1995,0.0
49,1991,9000.0
49,1990,9000.0
48,1994,20000.0
216,2003,76000.0
222,1998,3000.0
222,2000,4000.0
222,2001,5000.0
222,2004,20000.0
46,2003,3000.0
46,2002,0.0
46,2001,0.0
46,2000,0.0
222,1999,4000.0
46,1999,0.0
49,1997,1000.0
49,1999,1000.0
54,2011,100000.0
54,2010,100000.0
54,2009,100000.0
54,2007,0.0
54,2006,0.0
54,1991,17000.0
54,1990,16000.0
49,1998,1000.0
54,1972,13000.0
54,1970,13000.0
49,2008,5600.0
49,2007,6900.0
49,2006,6600.0
49,2002,3000.0
49,2001,4000.0
49,2000,5000.0
54,1971,12000.0
46,1998,0.0
44,2004,165000.0
44,1985,61000.0
214,1990,140741.0
223,2007,361000.0
223,2013,75000.0
223,2014,226316.0
223,2015,227881.0
223,2016,230220.0
214,1980,58706.0
214,1992,177826.0
214,1970,25352.0
41,1995,1800000.0
41,1994,1358000.0
41,1993,360000.0
225,2000,17000.0
225,2001,20000.0
225,2003,43000.0
225,2004,45000.0
41,1998,2310000.0
214,1993,180107.0
214,1994,190064.0
214,1995,223786.0
214,2010,199000.0
214,2009,196000.0
214,2008,205000.0
214,2007,226000.0
214,2006,222000.0
214,2005,218000.0
223,1989,30000.0
223,1990,35000.0
214,2004,216000.0
214,2003,215000.0
214,2002,215000.0
214,2001,275019.0
214,2000,307673.0
214,1999,277708.0
214,1998,262439.0
214,1997,266858.0
214,1996,250411.0
225,2010,62000.0
27,2010,24084.0
