geo,year,cabbages_and_other_brassicas_production_pce1
199,1995,87803.0
199,1994,83069.0
199,1993,92765.0
223,2007,647678.0
223,2008,674617.0
223,2009,706855.0
223,2010,693002.0
223,2011,710056.0
223,2012,701465.0
200,2010,546.0
200,2009,499.0
200,2008,464.0
200,2007,566.0
200,2006,533.0
200,2005,465.0
200,2004,408.0
200,2003,489.0
223,2013,720257.0
223,2014,733081.0
44,2006,183955.0
44,2005,116267.0
44,2004,135509.0
44,2003,123295.0
199,2014,16413.0
199,2013,15237.0
44,1975,285820.0
44,1976,430680.0
44,1977,417760.0
44,1978,442020.0
44,1979,448840.0
199,2012,12269.0
223,2006,687112.0
199,2010,46711.0
44,1983,326700.0
199,2009,50188.0
199,2008,78602.0
199,2007,77206.0
214,1962,227551.0
199,2006,87693.0
199,2004,85242.0
199,2003,86510.0
199,2002,84109.0
199,2001,128531.0
199,2000,98644.0
199,1999,198469.0
199,1998,157810.0
199,1997,113512.0
44,1997,113297.0
44,1998,99903.0
44,1999,136754.0
44,2000,128902.0
44,2001,143958.0
44,2002,122377.0
199,2005,84472.0
223,2015,766675.0
214,1961,229228.0
198,2004,28122.0
96,1975,71470.0
96,1976,76295.0
96,1977,81800.0
96,1978,70985.0
96,1979,79640.0
96,1980,75700.0
96,1981,86410.0
96,1982,80810.0
203,1962,811700.0
203,1961,793950.0
96,1985,62030.0
96,1986,64700.0
96,1987,58100.0
96,1988,27710.0
96,1989,16970.0
96,1990,12810.0
96,1991,5390.0
96,1992,3320.0
96,1993,3010.0
96,1994,1280.0
96,1995,1766.0
96,1996,1515.0
223,2002,720000.0
223,2003,721000.0
223,2004,700950.0
223,2005,675900.0
202,2016,149628.0
202,2015,144709.0
202,2014,144606.0
96,1974,67000.0
202,2013,141230.0
96,1973,66000.0
96,1971,61000.0
203,1981,559900.0
203,1980,558000.0
203,1979,561100.0
203,1978,563200.0
203,1977,551200.0
203,1976,544000.0
203,1975,545800.0
203,1974,583200.0
203,1973,552800.0
203,1972,627300.0
203,1971,712000.0
203,1970,675900.0
203,1969,764600.0
203,1968,770000.0
203,1967,748428.0
203,1966,757600.0
203,1965,761653.0
203,1964,812836.0
203,1963,841595.0
96,1961,39783.0
96,1962,39008.0
96,1963,36851.0
96,1964,30628.0
96,1965,30762.0
96,1966,54000.0
96,1967,60000.0
96,1968,46000.0
96,1969,52000.0
96,1970,55000.0
96,1972,66000.0
202,2012,136367.0
202,2011,145622.0
202,2010,150845.0
202,1975,147000.0
202,1974,136100.0
202,1973,150100.0
202,1972,132000.0
202,1971,108000.0
202,1970,108000.0
202,1969,110000.0
202,1968,112000.0
202,1967,108000.0
202,1966,100000.0
202,1965,95000.0
202,1964,84000.0
202,1963,81000.0
202,1962,73000.0
202,1961,67000.0
198,2016,21698.0
198,2015,20175.0
198,2014,23795.0
198,2013,18694.0
198,2012,19470.0
198,2011,23065.0
198,2010,22191.0
41,2008,30345000.0
41,2009,29625000.0
198,2009,32303.0
198,2008,30432.0
198,2007,23608.0
198,2006,29606.0
198,2005,28695.0
202,1976,160000.0
202,1977,170000.0
202,1978,190000.0
202,1979,177000.0
202,2009,136016.0
202,2008,152865.0
202,2007,143698.0
202,2006,150508.0
202,2005,158588.0
202,2004,176921.0
202,2003,173431.0
202,2002,177943.0
202,2001,180605.0
202,2000,188222.0
202,1999,199410.0
202,1998,198632.0
202,1997,206494.0
202,1996,205356.0
198,2003,20541.0
202,1995,228625.0
202,1993,235548.0
202,1992,233309.0
202,1991,211870.0
202,1990,221408.0
202,1989,225867.0
202,1988,240565.0
202,1987,244601.0
202,1986,260000.0
202,1985,262000.0
202,1984,248000.0
202,1983,243000.0
202,1982,249000.0
202,1981,248000.0
202,1980,225000.0
202,1994,217480.0
223,2016,785971.0
44,2012,88757.0
213,1999,29300.0
183,1961,477200.0
183,1962,399000.0
49,1987,41958.0
49,1988,40042.0
49,1989,19625.0
183,1963,452300.0
195,2005,25350.0
195,2004,17000.0
183,1964,486700.0
49,1992,110000.0
49,1993,100000.0
49,1994,75000.0
49,1995,129640.0
49,1996,99956.0
49,1997,92400.0
49,1998,70123.0
49,1999,115923.0
183,1974,685700.0
183,1973,609100.0
183,1972,610000.0
183,1971,661700.0
183,1970,483800.0
183,1969,473414.0
49,1986,59700.0
183,1968,625304.0
183,1966,592100.0
183,1965,374400.0
49,2003,184277.0
49,2002,159327.0
49,2001,138814.0
49,2000,155025.0
183,1967,498000.0
183,1975,520281.0
49,1985,47399.0
49,1983,40581.0
98,2008,39572.0
98,2009,56807.0
98,2010,30307.0
98,2011,32777.0
98,2012,19261.0
98,2013,30286.0
98,2014,20998.0
98,2015,36413.0
98,2016,37722.0
195,2009,40000.0
195,2008,41650.0
195,2007,42000.0
195,2006,55674.0
49,1965,12316.0
49,1966,13844.0
49,1967,16463.0
213,1998,27900.0
49,1982,53715.0
49,1981,69839.0
49,1980,16056.0
49,1979,10936.0
49,1978,19143.0
49,1977,14912.0
49,1984,56074.0
49,1976,32680.0
49,1974,21688.0
49,1973,20716.0
49,1972,16744.0
49,1971,19148.0
49,1970,10031.0
49,1969,15136.0
49,1975,23144.0
98,2007,32477.0
49,2004,222476.0
49,2006,172830.0
50,1976,3048.0
50,1977,3556.0
50,1978,3861.0
50,1979,4471.0
50,1980,3048.0
50,1981,3556.0
50,1982,3658.0
183,1986,904700.0
183,1987,815800.0
183,1988,911200.0
183,1989,877300.0
183,1990,551914.0
183,1991,616530.0
183,1992,676197.0
183,1993,853948.0
50,1983,3900.0
50,1984,4810.0
50,1997,4900.0
50,1996,4800.0
50,1995,5000.0
50,1994,4000.0
50,1993,4800.0
50,1992,3850.0
50,1975,2845.0
183,1994,711335.0
50,1990,4000.0
50,1989,3800.0
50,1988,3500.0
50,1987,3500.0
50,1986,4500.0
50,1985,5500.0
50,1991,4150.0
49,2005,256450.0
50,1974,4064.0
50,1972,4928.0
49,2007,182343.0
183,1976,905300.0
183,1977,686864.0
49,2008,186700.0
49,2009,160285.0
183,1978,869158.0
49,2010,134640.0
183,1979,809113.0
183,1980,830800.0
49,2011,162857.0
49,2012,123283.0
49,2013,103304.0
49,2014,97638.0
49,2015,110742.0
183,1981,859808.0
183,1982,1200464.0
183,1983,1102794.0
50,1971,4826.0
50,1970,4572.0
50,1969,3861.0
50,1968,4064.0
50,1967,3556.0
50,1966,3353.0
50,1973,5080.0
50,1965,3617.0
50,1963,4064.0
50,1962,3810.0
50,1961,3556.0
49,2016,124856.0
183,1985,1131000.0
183,1984,1481600.0
50,1964,3556.0
98,2006,42193.0
49,1968,15194.0
215,2013,80700.0
66,1993,1400.0
225,1971,242.0
225,1972,222.0
46,1996,1303.0
230,2002,1149430.0
230,2001,1309020.0
225,1973,259.0
231,1965,1174118.0
231,1964,1122000.0
230,2000,1104600.0
230,1999,931700.0
225,1974,10610.0
98,2005,40525.0
230,1998,967400.0
186,2005,335527.0
186,2004,382535.0
186,2003,278640.0
186,2002,354686.0
186,2001,283873.0
186,2000,285317.0
230,2007,1324800.0
186,1998,363000.0
186,1997,380000.0
186,1996,344000.0
186,1995,342000.0
186,1994,277000.0
231,1963,1190000.0
186,1993,277769.0
46,1997,1042.0
48,1969,6000.0
230,2008,1695600.0
230,2009,1526700.0
230,2010,1523000.0
230,2011,2026100.0
230,2012,1922360.0
230,2013,2082510.0
230,2014,1853560.0
230,2015,1651760.0
230,2006,1507700.0
230,2005,1475400.0
230,2004,1544500.0
46,2002,1299.0
48,1970,6200.0
230,2003,1528000.0
225,1967,85.0
48,1961,4000.0
48,1962,4200.0
48,1963,4500.0
48,1964,4600.0
48,1965,4900.0
48,1966,5200.0
46,2000,1210.0
48,1967,5400.0
46,1999,1120.0
46,1998,1200.0
48,1968,5600.0
230,2016,1656440.0
186,1992,226233.0
186,1999,282000.0
272,2015,288698.0
195,2011,50000.0
195,2010,55000.0
230,1994,893000.0
230,1993,1273000.0
48,2012,33390.0
272,2016,290001.0
48,2014,32790.0
48,2015,32790.0
48,2016,32510.0
98,1992,68422.0
230,1992,1220581.0
98,1993,79828.0
98,1994,95791.0
98,1995,116879.0
98,1996,122635.0
98,1997,134323.0
98,1998,129674.0
98,1999,144018.0
98,2000,27351.0
98,2001,25777.0
98,2002,29770.0
98,2003,27368.0
98,2004,26310.0
195,2012,55000.0
195,2013,55000.0
48,2013,35290.0
195,2014,57800.0
272,2010,336600.0
272,2007,280191.0
272,2006,324657.0
225,1977,3836.0
231,1962,1175000.0
231,1961,1231000.0
272,2011,315490.0
195,2015,55500.0
272,2009,326162.0
230,1997,1205300.0
272,2008,300519.0
272,2012,303893.0
272,2013,303893.0
230,1995,965000.0
272,2014,261240.0
230,1996,946600.0
216,1995,210000.0
158,1993,40000.0
158,1991,15000.0
228,1973,9368000.0
182,1981,2500.0
228,1974,9000000.0
228,1975,8505000.0
216,1994,205000.0
228,1961,5827000.0
158,1990,10000.0
216,1998,220000.0
228,1963,5302000.0
182,1982,2700.0
216,1997,198000.0
216,1996,195000.0
220,2005,1138.0
228,1972,6985000.0
228,1968,6654000.0
228,1967,7187000.0
228,1966,6250000.0
228,1971,7270000.0
228,1969,6561000.0
217,2007,700.0
228,1964,6813000.0
182,1985,3800.0
216,1999,200000.0
182,1984,3200.0
182,1983,2900.0
228,1962,5596000.0
184,2004,30000.0
217,2012,725.0
184,2002,10000.0
157,2002,11500.0
220,1971,3000.0
220,1972,4500.0
215,1997,31000.0
215,1994,30000.0
215,1993,29000.0
157,1991,11500.0
215,1990,22000.0
215,2011,55000.0
215,2010,45000.0
215,2012,70000.0
220,2006,1140.0
220,1979,6000.0
176,2000,1400.0
176,1999,1200.0
220,1976,6500.0
220,1977,6200.0
222,1961,3550.0
222,1962,3500.0
222,1970,3700.0
184,2000,5000.0
184,2001,8000.0
222,1969,3700.0
157,2001,11600.0
184,2003,20000.0
157,2003,12500.0
157,2005,14000.0
182,1980,2000.0
182,1979,1700.0
182,1978,1500.0
182,1977,1100.0
157,1992,11500.0
157,1993,12000.0
157,1994,12200.0
157,1995,12400.0
157,1996,12500.0
157,1997,12500.0
157,1998,12000.0
157,1999,11500.0
157,2000,11500.0
182,1976,800.0
215,2004,41000.0
215,2001,40000.0
215,1999,39000.0
217,2011,700.0
217,2006,550.0
217,1993,300.0
217,1994,400.0
236,1961,10000.0
157,2006,14000.0
157,2004,13000.0
216,1993,195000.0
221,1992,5700.0
216,1991,193000.0
195,1997,13000.0
195,1998,15000.0
195,1999,18000.0
195,2000,20000.0
231,1982,1400000.0
211,1962,38000.0
174,2009,163000.0
174,2008,161000.0
174,2007,150000.0
174,2006,145000.0
231,1983,1400000.0
195,1996,12000.0
174,2004,200000.0
231,1985,1400000.0
231,1986,1400000.0
174,1996,140000.0
174,1995,160000.0
174,1994,150000.0
174,1993,140000.0
174,1992,150000.0
174,1991,170000.0
174,1990,180000.0
174,1989,150000.0
231,1987,1400000.0
231,1984,1400000.0
231,1988,1500000.0
195,1995,10000.0
195,1993,8000.0
195,1967,5000.0
195,1968,5000.0
195,1969,5000.0
195,1970,5000.0
195,1971,5000.0
195,1972,5000.0
195,1973,5000.0
195,1974,5000.0
195,1975,5000.0
195,1976,5000.0
195,1977,5000.0
195,1994,9000.0
195,1978,5000.0
195,1980,5000.0
195,1981,5000.0
195,1982,5000.0
195,1983,5000.0
195,1984,5000.0
195,1985,5000.0
195,1986,5000.0
195,1987,5000.0
195,1988,5000.0
195,1989,5000.0
195,1991,7000.0
195,1979,5000.0
231,1989,1600000.0
231,1990,1650000.0
231,1991,1700000.0
174,1961,70000.0
225,1970,200.0
225,1969,100.0
225,1968,100.0
213,2004,50000.0
206,2002,380.0
206,2001,380.0
206,2000,380.0
223,1961,270000.0
223,1962,275000.0
223,1963,285000.0
174,1962,75000.0
223,1964,295000.0
38,1992,39000.0
38,1991,44000.0
38,1978,34000.0
38,1977,37000.0
38,1976,37000.0
38,1975,31000.0
38,1974,25000.0
38,1973,30000.0
38,1972,25000.0
38,1971,24000.0
38,1970,32000.0
223,1967,400000.0
174,1963,80000.0
225,1975,7200.0
225,1976,5500.0
174,1982,140000.0
174,1981,145000.0
174,1980,140000.0
174,1979,145000.0
174,1978,140000.0
174,1977,140000.0
174,1976,145000.0
174,1975,140000.0
174,1974,135000.0
174,1973,130000.0
174,1972,125000.0
174,1971,125000.0
174,1970,120000.0
174,1969,115000.0
170,1961,35000.0
170,1962,30000.0
170,1963,30000.0
170,1964,30000.0
207,2005,750.0
207,2004,915.0
174,1968,110000.0
174,1967,105000.0
174,1966,100000.0
174,1965,95000.0
174,1964,90000.0
195,1966,5000.0
216,1992,194000.0
195,1965,5000.0
195,1963,5000.0
188,1990,55.0
188,1991,60.0
188,1992,65.0
188,2001,60.0
188,2002,80.0
188,2003,95.0
188,2004,90.0
234,2012,3600.0
234,2009,4000.0
234,2008,3800.0
234,2007,3600.0
188,1989,50.0
234,2006,2850.0
234,2004,3600.0
234,2003,2850.0
234,2002,2700.0
212,1964,19396.0
212,1963,20000.0
212,1962,20000.0
212,1961,19500.0
234,2001,2800.0
234,2000,2700.0
234,1999,3500.0
234,1998,3300.0
234,2005,2900.0
234,1997,3100.0
216,1966,173000.0
216,1968,173500.0
216,1990,194000.0
216,1989,193000.0
216,1988,192000.0
216,1987,191000.0
216,1986,190000.0
234,2014,3600.0
234,2013,3500.0
158,2006,130000.0
158,2007,150000.0
184,2005,40000.0
184,2006,50000.0
216,1967,173500.0
184,2007,60000.0
216,1979,104000.0
216,1978,135000.0
216,1977,135000.0
216,1976,142000.0
216,1975,181000.0
216,1974,160000.0
216,1973,160000.0
216,1972,180000.0
216,1971,173500.0
216,1970,174000.0
216,1969,174000.0
184,2012,120000.0
234,1996,3000.0
234,1995,2900.0
234,1994,2900.0
194,2002,700.0
194,2003,900.0
194,2004,1200.0
194,2005,1800.0
194,2006,3500.0
194,2007,6200.0
194,2010,8700.0
194,2011,11500.0
221,1990,7000.0
221,1991,7300.0
221,1993,6500.0
194,2001,500.0
194,2012,6000.0
221,1995,9000.0
221,1996,8700.0
221,1997,6800.0
221,1998,8000.0
221,1999,7800.0
221,2000,6700.0
221,2001,7500.0
221,2002,7100.0
221,2003,8200.0
195,1961,5000.0
195,1962,5000.0
221,1994,7300.0
177,2007,210.0
194,2000,250.0
179,1977,300.0
234,1993,2800.0
234,1992,2600.0
234,1991,2550.0
234,1989,2600.0
234,1988,2400.0
234,1987,2600.0
234,1986,2700.0
234,1985,2700.0
234,1984,2700.0
234,1983,2700.0
234,1982,2700.0
234,1981,2700.0
179,2005,900.0
234,1980,2600.0
234,1979,2600.0
234,1978,2600.0
225,2004,15000.0
234,1977,2600.0
234,1976,2600.0
234,1975,2500.0
234,1974,2400.0
234,1973,2400.0
234,1972,2400.0
234,1971,2200.0
179,1978,400.0
195,1964,5000.0
157,1990,11300.0
217,1996,500.0
157,1988,11100.0
56,1982,4400.0
56,1981,4300.0
56,1976,3600.0
56,1975,3500.0
157,1989,11200.0
55,2012,800.0
55,2010,700.0
55,2007,750.0
55,2003,700.0
55,1999,650.0
55,1994,600.0
72,2007,10.0
72,1997,8.0
72,1996,8.0
72,1990,8.0
72,1985,20.0
72,1984,20.0
72,1983,20.0
72,1982,18.0
72,1981,18.0
72,1980,15.0
72,1979,10.0
54,2007,25000.0
54,2002,31000.0
54,1992,51000.0
54,1990,50000.0
54,1989,49500.0
54,1988,49500.0
250,2013,25000.0
56,1983,4500.0
56,1987,4700.0
56,1988,4700.0
56,1989,4800.0
60,1988,800.0
60,1987,800.0
60,1986,800.0
60,1985,800.0
60,1984,800.0
60,1983,750.0
60,1982,700.0
60,1981,650.0
60,1980,650.0
60,1979,650.0
60,1974,320.0
60,1973,320.0
60,1972,310.0
60,1971,310.0
250,2012,27500.0
60,1970,300.0
60,1968,290.0
60,1967,290.0
60,1966,280.0
60,1965,240.0
60,1964,240.0
60,1963,240.0
60,1962,200.0
60,1961,200.0
58,2006,11000.0
58,1999,26200.0
58,1998,18500.0
56,1993,4900.0
56,1991,5000.0
56,1990,4900.0
60,1969,300.0
250,2010,26000.0
250,1999,23000.0
250,1998,25000.0
116,2005,690000.0
116,2004,695000.0
116,2002,680000.0
116,2001,650000.0
116,2000,630000.0
116,1998,625000.0
116,1997,610000.0
116,1996,600000.0
116,1995,650000.0
116,1994,750000.0
116,1993,700000.0
116,1991,850000.0
116,1990,1000000.0
116,1989,850000.0
116,2006,680000.0
116,1988,800000.0
116,1986,850000.0
116,1985,780000.0
116,1984,800000.0
116,1983,720000.0
116,1982,740000.0
116,1981,700000.0
116,1980,630000.0
116,1979,650000.0
116,1978,690000.0
116,1977,580000.0
116,1976,600000.0
116,1975,560000.0
116,1974,360000.0
116,1973,310000.0
116,1987,800000.0
60,1989,800.0
116,2007,700000.0
116,2012,700000.0
250,1997,27000.0
250,1996,29000.0
250,1995,32000.0
250,1994,31000.0
250,1993,30000.0
250,1992,29000.0
250,1991,28000.0
250,1990,27000.0
250,1989,25000.0
250,1988,25000.0
250,1987,22000.0
250,1986,21000.0
250,1985,20000.0
250,1984,20000.0
116,2011,616000.0
250,1983,20000.0
250,1981,18000.0
250,1980,17000.0
250,1979,15000.0
250,1978,12000.0
250,1977,14000.0
250,1976,13000.0
250,1975,11000.0
250,1974,10000.0
250,1973,9000.0
250,1972,8000.0
250,1971,6500.0
250,1970,6000.0
250,1968,5500.0
116,2013,700000.0
250,1982,19000.0
238,1993,70000.0
238,1994,90000.0
238,1997,95000.0
91,2004,1000.0
91,2003,800.0
91,2002,600.0
91,1961,50.0
89,2008,56000.0
89,2005,60000.0
89,2003,55000.0
89,2001,65000.0
89,2000,60000.0
89,1999,55000.0
89,1998,38000.0
89,1979,25000.0
89,1978,17000.0
89,1977,17000.0
91,2005,1200.0
89,1976,17000.0
89,1974,17000.0
89,1973,17000.0
89,1972,16000.0
89,1971,15000.0
88,2007,120.0
88,2004,110.0
88,2002,100.0
88,1990,90.0
88,1989,94.0
87,2006,2300.0
87,2003,2330.0
87,1970,4200.0
87,1967,2500.0
86,1996,220.0
89,1975,17000.0
86,1972,27.0
91,2006,1400.0
91,2008,1800.0
93,1993,5800.0
93,1992,6000.0
93,1991,6300.0
93,1990,6500.0
93,1989,6800.0
93,1988,7000.0
93,1987,7300.0
93,1986,7500.0
93,1985,7700.0
93,1984,7800.0
93,1983,7900.0
93,1982,8000.0
93,1981,8000.0
93,1980,8100.0
91,2007,1600.0
93,1979,8300.0
93,1977,7800.0
93,1976,7300.0
93,1975,6800.0
93,1974,6500.0
93,1970,5800.0
93,1969,5600.0
93,1968,5400.0
93,1967,5200.0
93,1966,5000.0
93,1964,5000.0
93,1963,4000.0
93,1962,3000.0
93,1961,2000.0
91,2009,2000.0
93,1978,8500.0
116,1972,260000.0
86,1971,28.0
86,1969,29.0
62,1988,47000.0
62,1987,46000.0
62,1986,45000.0
62,1985,44000.0
62,1984,44000.0
62,1983,44000.0
62,1982,43000.0
62,1981,42000.0
62,1980,42000.0
62,1979,41000.0
62,1978,40000.0
62,1977,40000.0
62,1976,38000.0
62,1975,37000.0
62,1989,48000.0
62,1974,36000.0
62,1972,34000.0
62,1971,33000.0
62,1970,31000.0
62,1969,30000.0
62,1968,29000.0
62,1967,28000.0
62,1966,27000.0
62,1965,27000.0
62,1964,26000.0
62,1963,26000.0
238,2003,160000.0
238,2001,130000.0
238,1999,120000.0
238,1998,100000.0
62,1973,35000.0
86,1970,28.0
62,1990,49000.0
66,1995,1300.0
86,1968,29.0
86,1967,30.0
86,1966,30.0
86,1965,30.0
86,1964,30.0
86,1963,28.0
86,1962,28.0
86,1961,25.0
70,2000,1100.0
70,1972,650.0
70,1971,630.0
70,1970,600.0
70,1969,580.0
70,1968,550.0
62,1992,50000.0
70,1967,530.0
70,1965,480.0
70,1964,460.0
70,1963,440.0
70,1962,420.0
70,1961,400.0
69,2008,4700.0
69,2000,6350.0
67,1970,11000.0
66,2012,680.0
66,2006,750.0
66,2003,600.0
66,1999,700.0
66,1997,800.0
66,1996,1000.0
70,1966,500.0
116,1971,235000.0
116,1970,205000.0
116,1969,200000.0
32,1980,5000.0
35,2008,9100.0
35,2007,9150.0
35,2006,9000.0
35,2005,8750.0
35,2004,8500.0
35,2003,8475.0
35,2002,8550.0
35,2001,8300.0
35,2000,8150.0
35,1988,2600.0
35,1987,2300.0
80,1997,90000.0
80,1993,90000.0
32,1981,6000.0
80,1992,82000.0
19,1967,11000.0
19,1966,11000.0
19,1965,11500.0
19,1964,11000.0
19,1963,10500.0
19,1962,10000.0
19,1961,10000.0
17,1997,230.0
17,1993,340.0
17,1991,350.0
17,1988,280.0
17,1986,250.0
17,1985,300.0
17,1984,350.0
19,1968,11000.0
17,1983,400.0
32,1982,7000.0
32,1984,10000.0
40,1973,26000.0
40,1972,24000.0
40,1971,20000.0
40,1970,22000.0
40,1969,22000.0
40,1968,24000.0
40,1967,22000.0
40,1966,22000.0
40,1964,20000.0
40,1963,19500.0
40,1962,19000.0
40,1961,18500.0
32,2012,58000.0
32,2010,55000.0
32,1983,8000.0
32,2003,38000.0
32,1998,36000.0
32,1997,34000.0
32,1996,33000.0
32,1995,32000.0
32,1994,30000.0
32,1993,28000.0
32,1992,26000.0
32,1991,24000.0
32,1990,22000.0
32,1989,20000.0
32,1988,18000.0
32,1987,16000.0
32,1986,14000.0
32,1985,12000.0
32,2001,37000.0
40,1974,28000.0
17,1982,450.0
17,1980,400.0
8,2002,130.0
8,2000,125.0
8,1995,100.0
8,1992,130.0
8,1990,120.0
8,1989,115.0
8,1986,100.0
8,1971,100.0
8,1970,80.0
8,1969,60.0
8,1968,40.0
8,1967,30.0
8,1966,20.0
8,1965,20.0
8,2003,140.0
8,1964,15.0
8,1962,10.0
8,1961,8.0
5,2012,220.0
5,2004,310.0
5,2002,260.0
5,2001,250.0
5,2000,220.0
5,1999,200.0
4,1980,5800.0
4,1979,4900.0
4,1978,4500.0
4,1977,4000.0
4,1976,2000.0
4,1975,1000.0
8,1963,12.0
17,1981,430.0
8,2004,150.0
10,2004,77000.0
17,1978,230.0
17,1977,220.0
17,1974,140.0
14,2001,700.0
14,2000,800.0
14,1999,1000.0
14,1998,1100.0
14,1997,1200.0
14,1968,365.0
14,1967,350.0
14,1966,335.0
14,1965,320.0
14,1964,305.0
14,1963,290.0
8,2012,125.0
14,1962,275.0
16,1968,45634.0
16,1967,40134.0
16,1966,38515.0
16,1965,37472.0
16,1964,34690.0
16,1963,32604.0
16,1962,31738.0
16,1961,33185.0
13,1996,1086.0
13,1980,800.0
13,1979,800.0
13,1978,750.0
13,1975,270.0
10,2005,78000.0
14,1961,260.0
93,1994,5500.0
40,1983,22000.0
40,1985,18000.0
48,1972,6400.0
48,1971,6300.0
46,2008,1400.0
46,2007,1350.0
46,2003,1400.0
46,2001,1300.0
44,1995,102000.0
44,1994,98000.0
44,1993,96000.0
44,1992,95000.0
44,1991,90000.0
44,1990,88000.0
44,1989,90000.0
44,1988,293000.0
48,1973,6500.0
44,1987,260000.0
44,1974,270000.0
44,1973,263000.0
44,1972,255000.0
44,1971,248000.0
44,1970,242000.0
44,1969,233000.0
44,1968,224000.0
44,1967,210000.0
44,1966,200000.0
44,1965,180000.0
44,1964,160000.0
44,1963,140000.0
44,1962,120000.0
44,1961,100000.0
44,1986,335000.0
41,2013,31700000.0
48,1974,6600.0
48,1976,7500.0
116,1968,197000.0
116,1967,193000.0
116,1966,190000.0
116,1965,190000.0
116,1964,190000.0
116,1963,185000.0
116,1962,180000.0
116,1961,180000.0
49,1991,26000.0
49,1990,25000.0
48,1998,9600.0
48,1995,9800.0
48,1994,9700.0
48,1993,9600.0
48,1975,7000.0
48,1992,9500.0
48,1990,9300.0
48,1989,9220.0
48,1988,9150.0
48,1987,9000.0
48,1986,8900.0
48,1985,8800.0
48,1984,8700.0
48,1983,8600.0
48,1982,8500.0
48,1981,8300.0
48,1980,8200.0
48,1979,8100.0
48,1978,8000.0
48,1977,7800.0
48,1991,9400.0
40,1984,15000.0
41,2012,31500000.0
41,2006,31000000.0
41,1968,3880000.0
41,1967,3580000.0
41,1966,3500000.0
41,1965,3700000.0
41,1964,3545000.0
41,1963,3970000.0
41,1962,4460000.0
41,1961,4400000.0
96,2012,950.0
96,2011,900.0
96,2010,860.0
96,2009,850.0
96,2006,850.0
96,1998,1000.0
41,1969,3850000.0
96,1997,1500.0
96,1983,80000.0
40,2012,45000.0
40,2011,38000.0
40,2010,44000.0
40,2007,42000.0
40,2006,63000.0
40,2005,62000.0
40,2004,61000.0
40,2003,62000.0
40,2002,61500.0
40,2001,62000.0
40,2000,60000.0
40,1999,59500.0
40,1997,50000.0
96,1984,75000.0
41,2007,30000000.0
41,1970,3500000.0
41,1972,3660000.0
41,2005,32000000.0
41,2004,33000000.0
41,2003,33500000.0
41,2002,35500000.0
41,2001,36500000.0
41,2000,40000000.0
41,1999,18700000.0
41,1998,17200000.0
41,1997,16400000.0
41,1996,15800000.0
41,1995,13735000.0
41,1994,12500000.0
41,1993,10800000.0
41,1992,9000000.0
41,1971,3990000.0
41,1988,6800000.0
41,1986,6300000.0
41,1985,6100000.0
41,1984,5900000.0
41,1983,5700000.0
41,1982,5800000.0
41,1981,5500000.0
41,1980,5200000.0
41,1979,5000000.0
41,1978,5100000.0
41,1977,4370000.0
41,1976,4150000.0
41,1975,4150000.0
41,1974,3930000.0
41,1973,3900000.0
41,1987,6500000.0
93,1995,5000.0
56,1974,3500.0
114,1991,270000.0
130,2002,40000.0
130,2003,45000.0
130,2005,55000.0
130,2006,58000.0
130,2007,60000.0
181,2013,450.0
181,2012,450.0
181,2006,290.0
104,1979,32000.0
104,1978,33000.0
104,1977,33000.0
104,1976,30000.0
104,1975,30000.0
104,1974,30000.0
104,1973,30000.0
104,1972,30000.0
104,1971,30000.0
104,1970,30000.0
104,1969,30000.0
104,1968,27000.0
104,1967,27000.0
104,1966,27000.0
104,1965,27000.0
130,2001,35000.0
104,1964,25000.0
130,2000,32000.0
130,1998,28000.0
237,1961,30000.0
149,1999,220.0
130,1979,20000.0
130,1980,22000.0
237,2004,650000.0
149,2000,550.0
149,2001,1100.0
149,2002,1100.0
149,2003,2200.0
149,2004,3000.0
130,1981,23000.0
130,1982,24000.0
130,1983,25000.0
130,1984,26000.0
130,1985,26000.0
130,1986,26000.0
130,1987,26000.0
130,1988,27000.0
130,1989,27000.0
130,1991,28000.0
130,1992,26000.0
130,1996,30000.0
130,1997,27000.0
130,1999,29000.0
237,1962,32000.0
104,1963,25000.0
104,1961,25000.0
143,1971,250.0
143,1970,300.0
143,1969,300.0
143,1968,200.0
143,1967,100.0
143,1966,200.0
143,1965,200.0
103,1964,7000.0
149,2008,6000.0
149,2012,8000.0
149,2013,8000.0
143,1964,300.0
156,1986,21000.0
102,1990,150000.0
143,1963,300.0
143,1962,400.0
143,1961,400.0
141,2005,20000.0
156,1987,28000.0
237,2005,700000.0
237,2009,800000.0
156,1988,31000.0
249,1994,1000.0
149,2007,5000.0
104,1962,25000.0
143,1972,250.0
143,1974,250.0
103,1998,21000.0
103,1997,20500.0
103,1996,21000.0
103,1995,23000.0
103,1994,22000.0
181,2003,280.0
130,2012,78500.0
143,1986,4000.0
181,2001,250.0
181,2000,230.0
143,1985,4000.0
143,1984,2000.0
143,1983,2000.0
149,2005,3000.0
149,2006,4000.0
143,1982,1000.0
143,1981,230.0
143,1980,230.0
143,1979,230.0
143,1978,250.0
143,1977,250.0
143,1976,230.0
143,1975,230.0
124,1985,3000.0
237,1963,32000.0
237,1964,35000.0
237,1965,40000.0
129,1963,1700.0
129,1964,1900.0
129,1965,2100.0
129,1966,2300.0
237,1990,95000.0
237,1989,93000.0
129,1968,2700.0
237,1988,90000.0
237,1987,86000.0
237,1986,90000.0
237,1985,80000.0
237,1984,75000.0
