geo,year,cocoa_powder_cake_export_value_tcl
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,126.0
183,1993,61.0
183,1994,36.0
183,1995,23.0
183,1996,22.0
183,1997,84.0
183,1998,60.0
183,1999,33.0
183,2000,36.0
183,2001,19.0
183,2002,343.0
183,2003,209.0
183,2004,156.0
183,2005,35.0
183,2006,32.0
183,2007,103.0
183,2008,83.0
183,2009,181.0
183,2010,1263.0
183,2011,1756.0
183,2012,1877.0
183,2013,1481.0
185,1992,6.0
185,1993,5.0
185,1994,1628.0
185,1995,1053.0
185,1996,615.0
185,1997,588.0
185,1998,482.0
185,1999,299.0
185,2000,297.0
185,2001,277.0
185,2002,580.0
185,2003,643.0
185,2004,384.0
185,2005,275.0
185,2006,465.0
185,2007,226.0
185,2008,275.0
185,2009,216.0
185,2010,521.0
185,2011,986.0
185,2012,2349.0
185,2013,2125.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,3.0
244,1986,0.0
244,1987,10.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,9.0
244,2003,7.0
244,2004,0.0
244,2005,0.0
244,2006,3.0
244,2007,1.0
244,2008,9.0
244,2009,2.0
244,2010,7.0
244,2011,1.0
244,2012,14.0
244,2013,17.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,65.0
194,1990,0.0
194,1991,27.0
194,1992,60.0
194,1993,62.0
194,1994,31.0
194,1995,42.0
194,1996,215.0
194,1997,2.0
194,1998,64.0
194,1999,0.0
194,2000,16.0
194,2001,22.0
194,2002,25.0
194,2003,22.0
194,2004,188.0
194,2005,124.0
194,2006,17.0
194,2007,69.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,846.0
194,2013,187.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,9.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,3.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,1.0
195,1999,3.0
195,2000,0.0
195,2001,1.0
195,2002,5.0
195,2003,2.0
195,2004,0.0
195,2005,0.0
195,2006,43.0
195,2007,27.0
195,2008,7.0
195,2009,0.0
195,2010,40.0
195,2011,1088.0
195,2012,298.0
195,2013,212.0
272,2006,227.0
272,2007,473.0
272,2008,417.0
272,2009,390.0
272,2010,735.0
272,2011,1156.0
272,2012,2052.0
272,2013,2304.0
186,1992,0.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,45.0
186,1997,19.0
186,1998,6.0
186,1999,0.0
186,2000,50.0
186,2001,68.0
186,2002,419.0
186,2003,35.0
186,2004,456.0
186,2005,98.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,0.0
197,1983,0.0
197,1984,0.0
197,1985,0.0
197,1986,0.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1990,150.0
197,1991,30.0
197,1992,110.0
197,1993,0.0
197,1994,0.0
197,1995,5.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,0.0
197,2003,0.0
197,2004,0.0
197,2005,0.0
197,2006,0.0
197,2007,0.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
197,2013,0.0
200,1961,60.0
200,1962,61.0
200,1963,79.0
200,1964,50.0
200,1965,65.0
200,1966,210.0
200,1967,215.0
200,1968,320.0
200,1969,362.0
200,1970,263.0
200,1971,501.0
200,1972,406.0
200,1973,1531.0
200,1974,2995.0
200,1975,3360.0
200,1976,4533.0
200,1977,5248.0
200,1978,6209.0
200,1979,6639.0
200,1980,5575.0
200,1981,2579.0
200,1982,2373.0
200,1983,4846.0
200,1984,6176.0
200,1985,7979.0
200,1986,10739.0
200,1987,13667.0
200,1988,17351.0
200,1989,15715.0
200,1990,15337.0
200,1991,16042.0
200,1992,16066.0
200,1993,18444.0
200,1994,25198.0
200,1995,27579.0
200,1996,23414.0
200,1997,23450.0
200,1998,24285.0
200,1999,23899.0
200,2000,21925.0
200,2001,24597.0
200,2002,36820.0
200,2003,56709.0
200,2004,39942.0
200,2005,34615.0
200,2006,38145.0
200,2007,44638.0
200,2008,53354.0
200,2009,73002.0
200,2010,111666.0
200,2011,158704.0
200,2012,154849.0
200,2013,123780.0
199,1993,357.0
199,1994,212.0
199,1995,48.0
199,1996,19.0
199,1997,21.0
199,1998,59.0
199,1999,316.0
199,2000,783.0
199,2001,1586.0
199,2002,4401.0
199,2003,4407.0
199,2004,2740.0
199,2005,1256.0
199,2006,1128.0
199,2007,1080.0
199,2008,759.0
199,2009,552.0
199,2010,723.0
199,2011,1517.0
199,2012,2209.0
199,2013,454.0
198,1992,1.0
198,1993,2.0
198,1994,8.0
198,1995,0.0
198,1996,1.0
198,1997,31.0
198,1998,8.0
198,1999,0.0
198,2000,783.0
198,2001,15.0
198,2002,20.0
198,2003,19.0
198,2004,8.0
198,2005,28.0
198,2006,60.0
198,2007,89.0
198,2008,22.0
198,2009,30.0
198,2010,7.0
198,2011,131.0
198,2012,165.0
198,2013,199.0
202,1961,0.0
202,1962,1.0
202,1963,0.0
202,1964,104.0
202,1965,116.0
202,1966,143.0
202,1967,177.0
202,1968,142.0
202,1969,235.0
202,1970,97.0
202,1971,106.0
202,1972,190.0
202,1973,133.0
202,1974,72.0
202,1975,91.0
202,1976,135.0
202,1977,228.0
202,1978,110.0
202,1979,447.0
202,1980,267.0
202,1981,232.0
202,1982,82.0
202,1983,79.0
202,1984,88.0
202,1985,72.0
202,1986,107.0
202,1987,80.0
202,1988,182.0
202,1989,61.0
202,1990,103.0
202,1991,147.0
202,1992,142.0
202,1993,213.0
202,1994,284.0
202,1995,354.0
202,1996,348.0
202,1997,438.0
202,1998,356.0
202,1999,438.0
202,2000,573.0
202,2001,444.0
202,2002,528.0
202,2003,657.0
202,2004,702.0
202,2005,627.0
202,2006,705.0
202,2007,716.0
202,2008,964.0
202,2009,1246.0
202,2010,2360.0
202,2011,2655.0
202,2012,2251.0
202,2013,1929.0
203,1961,1.0
203,1962,0.0
203,1963,0.0
203,1964,13.0
203,1965,20.0
203,1966,6.0
203,1967,3.0
203,1968,1.0
203,1969,0.0
203,1970,1.0
203,1971,0.0
203,1972,1.0
203,1973,5.0
203,1974,182.0
203,1975,269.0
203,1976,33.0
203,1977,533.0
203,1978,826.0
203,1979,196.0
203,1980,196.0
203,1981,266.0
203,1982,181.0
203,1983,352.0
203,1984,557.0
203,1985,536.0
203,1986,1000.0
203,1987,1543.0
203,1988,1522.0
203,1989,1650.0
203,1990,2516.0
203,1991,3409.0
203,1992,7191.0
203,1993,5743.0
203,1994,6522.0
203,1995,7076.0
203,1996,9347.0
203,1997,13927.0
203,1998,15535.0
203,1999,22236.0
203,2000,33832.0
203,2001,30155.0
203,2002,59859.0
203,2003,88147.0
203,2004,70626.0
203,2005,43655.0
203,2006,39718.0
203,2007,57344.0
203,2008,66828.0
203,2009,89877.0
203,2010,173111.0
203,2011,252570.0
203,2012,213798.0
203,2013,147756.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,40.0
38,1975,18.0
38,1976,36.0
38,1977,104.0
38,1978,187.0
38,1979,152.0
38,1980,27.0
38,1981,10.0
38,1982,25.0
38,1983,15.0
38,1984,12.0
38,1985,0.0
38,1986,1.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,3.0
38,1992,0.0
38,1993,0.0
38,1994,11.0
38,1995,1.0
38,1996,0.0
38,1997,15.0
38,1998,8.0
38,1999,0.0
38,2000,2.0
38,2001,3.0
38,2002,0.0
38,2003,119.0
38,2004,20.0
38,2005,33.0
38,2006,89.0
38,2007,79.0
38,2008,16.0
38,2009,2.0
38,2010,117.0
38,2011,91.0
38,2012,13.0
38,2013,224.0
276,2012,4.0
276,2013,4.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,
206,1998,
206,1999,22.0
206,2000,24.0
206,2001,24.0
206,2002,0.0
206,2003,0.0
206,2004,0.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,
207,1994,
207,1995,
207,1996,
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,
207,2005,
207,2006,
207,2007,
207,2008,
207,2009,
207,2010,
207,2011,12.0
207,2012,12.0
207,2013,12.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,2.0
209,1998,136.0
209,1999,0.0
209,2000,3.0
209,2001,21.0
209,2002,57.0
209,2003,49.0
209,2004,47.0
209,2005,23.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,27.0
210,1962,34.0
210,1963,29.0
210,1964,25.0
210,1965,20.0
210,1966,19.0
210,1967,27.0
210,1968,35.0
210,1969,86.0
210,1970,14.0
210,1971,9.0
210,1972,27.0
210,1973,8.0
210,1974,8.0
210,1975,54.0
210,1976,303.0
210,1977,422.0
210,1978,504.0
210,1979,575.0
210,1980,300.0
210,1981,166.0
210,1982,154.0
210,1983,107.0
210,1984,104.0
210,1985,87.0
210,1986,90.0
210,1987,96.0
210,1988,106.0
210,1989,69.0
210,1990,18.0
210,1991,53.0
210,1992,23.0
210,1993,28.0
210,1994,84.0
210,1995,190.0
210,1996,209.0
210,1997,158.0
210,1998,116.0
210,1999,124.0
210,2000,155.0
210,2001,210.0
210,2002,217.0
210,2003,216.0
210,2004,386.0
210,2005,789.0
210,2006,652.0
210,2007,695.0
210,2008,833.0
210,2009,2157.0
210,2010,3069.0
210,2011,5520.0
210,2012,6175.0
210,2013,5375.0
211,1961,110.0
211,1962,146.0
211,1963,127.0
211,1964,150.0
211,1965,165.0
211,1966,142.0
211,1967,154.0
211,1968,210.0
211,1969,186.0
211,1970,243.0
211,1971,314.0
211,1972,134.0
211,1973,133.0
211,1974,168.0
211,1975,171.0
211,1976,480.0
211,1977,2016.0
211,1978,195.0
211,1979,475.0
211,1980,387.0
211,1981,250.0
211,1982,326.0
211,1983,261.0
211,1984,415.0
211,1985,440.0
211,1986,363.0
211,1987,358.0
211,1988,594.0
211,1989,411.0
211,1990,263.0
211,1991,203.0
211,1992,282.0
211,1993,308.0
211,1994,399.0
211,1995,290.0
211,1996,291.0
211,1997,228.0
211,1998,262.0
211,1999,291.0
211,2000,217.0
211,2001,388.0
211,2002,268.0
211,2003,373.0
211,2004,456.0
211,2005,626.0
211,2006,762.0
211,2007,692.0
211,2008,848.0
211,2009,820.0
211,2010,1091.0
211,2011,1538.0
211,2012,1477.0
211,2013,1922.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,1.0
212,1965,0.0
212,1966,0.0
212,1967,4.0
212,1968,1.0
212,1969,4.0
212,1970,23.0
212,1971,24.0
212,1972,0.0
212,1973,8.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,2.0
212,1992,7.0
212,1993,0.0
212,1994,0.0
212,1995,33.0
212,1996,32.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,4.0
212,2006,0.0
212,2007,0.0
212,2008,67.0
212,2009,123.0
212,2010,151.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,2.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,13.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,13.0
216,1986,4.0
216,1987,0.0
216,1988,5.0
216,1989,5.0
216,1990,40.0
216,1991,168.0
216,1992,760.0
216,1993,624.0
216,1994,1285.0
216,1995,1006.0
216,1996,1985.0
216,1997,2277.0
216,1998,2253.0
216,1999,3505.0
216,2000,3333.0
216,2001,4114.0
216,2002,7070.0
216,2003,15837.0
216,2004,13203.0
216,2005,13134.0
216,2006,8704.0
216,2007,9132.0
216,2008,8510.0
216,2009,11428.0
216,2010,20578.0
216,2011,30426.0
216,2012,36964.0
216,2013,20895.0
154,1992,0.0
154,1993,39.0
154,1994,46.0
154,1995,0.0
154,1996,43.0
154,1997,53.0
154,1998,0.0
154,1999,63.0
154,2000,214.0
154,2001,561.0
154,2002,290.0
154,2003,378.0
154,2004,199.0
154,2005,188.0
154,2006,308.0
154,2007,496.0
154,2008,816.0
154,2009,690.0
154,2010,1871.0
154,2011,1367.0
154,2012,1046.0
154,2013,895.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,244.0
217,2012,3.0
217,2013,0.0
220,1961,10.0
220,1962,9.0
220,1963,10.0
220,1964,7.0
220,1965,5.0
220,1966,1.0
220,1967,1.0
220,1968,2.0
220,1969,7.0
220,1970,9.0
220,1971,2.0
220,1972,1.0
220,1973,2.0
220,1974,29.0
220,1975,16.0
220,1976,35.0
220,1977,2.0
220,1978,24.0
220,1979,16.0
220,1980,14.0
220,1981,3.0
220,1982,4.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,52.0
220,1990,3.0
220,1991,4.0
220,1992,5.0
220,1993,1.0
220,1994,12.0
220,1995,15.0
220,1996,3.0
220,1997,125.0
220,1998,75.0
220,1999,1.0
220,2000,20.0
220,2001,3.0
220,2002,41.0
220,2003,2.0
220,2004,13.0
220,2005,8.0
220,2006,1.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,4.0
220,2011,4.0
220,2012,3.0
220,2013,15.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,24.0
222,1984,181.0
222,1985,96.0
222,1986,0.0
222,1987,138.0
222,1988,63.0
222,1989,25.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,35.0
222,1995,20.0
222,1996,69.0
222,1997,36.0
222,1998,40.0
222,1999,54.0
222,2000,7.0
222,2001,43.0
222,2002,6.0
222,2003,12.0
222,2004,73.0
222,2005,49.0
222,2006,49.0
222,2007,33.0
222,2008,23.0
222,2009,646.0
222,2010,512.0
222,2011,1.0
222,2012,383.0
222,2013,298.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,122.0
223,1986,32.0
223,1987,0.0
223,1988,3.0
223,1989,8.0
223,1990,17.0
223,1991,4.0
223,1992,46.0
223,1993,81.0
223,1994,62.0
223,1995,203.0
223,1996,197.0
223,1997,370.0
223,1998,1618.0
223,1999,1449.0
223,2000,2716.0
223,2001,6523.0
223,2002,7251.0
223,2003,9537.0
223,2004,16587.0
223,2005,10009.0
223,2006,6438.0
223,2007,8026.0
223,2008,12716.0
223,2009,23445.0
223,2010,39096.0
223,2011,53714.0
223,2012,48567.0
223,2013,37340.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,
226,1995,
226,1996,
226,1997,
226,1998,
226,1999,
226,2000,
226,2001,
226,2002,
226,2003,
226,2004,
226,2005,
226,2006,
226,2007,3.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
230,1992,
230,1993,
230,1994,245.0
230,1995,300.0
230,1996,180.0
230,1997,126.0
230,1998,22.0
230,1999,35.0
230,2000,45.0
230,2001,59.0
230,2002,54.0
230,2003,142.0
230,2004,158.0
230,2005,1491.0
230,2006,884.0
230,2007,655.0
230,2008,294.0
230,2009,784.0
230,2010,536.0
230,2011,700.0
230,2012,426.0
230,2013,314.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,473.0
225,2003,784.0
225,2004,458.0
225,2005,104.0
225,2006,71.0
225,2007,50.0
225,2008,88.0
225,2009,71.0
225,2010,0.0
225,2011,154.0
225,2012,343.0
225,2013,323.0
229,1961,4642.0
229,1962,4564.0
229,1963,2202.0
229,1964,2077.0
229,1965,2789.0
229,1966,2764.0
229,1967,2880.0
229,1968,2791.0
229,1969,3406.0
229,1970,4403.0
229,1971,4635.0
229,1972,4188.0
229,1973,3825.0
229,1974,6722.0
229,1975,6915.0
229,1976,7252.0
229,1977,18066.0
229,1978,29094.0
229,1979,16858.0
229,1980,11140.0
229,1981,7528.0
229,1982,8114.0
229,1983,7410.0
229,1984,12519.0
229,1985,14343.0
229,1986,12772.0
229,1987,14221.0
229,1988,12794.0
229,1989,12775.0
229,1990,12632.0
229,1991,10950.0
229,1992,11592.0
229,1993,12158.0
229,1994,12117.0
229,1995,13127.0
229,1996,12439.0
229,1997,18304.0
229,1998,21098.0
229,1999,14978.0
229,2000,35869.0
229,2001,20434.0
229,2002,45219.0
229,2003,72994.0
229,2004,48995.0
229,2005,27400.0
229,2006,25168.0
229,2007,34042.0
229,2008,39341.0
229,2009,40428.0
229,2010,48320.0
229,2011,38218.0
229,2012,20889.0
229,2013,16750.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,3.0
215,1999,
215,2000,17.0
215,2001,0.0
215,2002,0.0
215,2003,3.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,7.0
215,2012,0.0
215,2013,1.0
231,1961,800.0
231,1962,1226.0
231,1963,1411.0
231,1964,1697.0
231,1965,582.0
231,1966,770.0
231,1967,816.0
231,1968,949.0
231,1969,744.0
231,1970,892.0
231,1971,1038.0
231,1972,890.0
231,1973,1250.0
231,1974,1624.0
231,1975,1964.0
231,1976,2764.0
231,1977,6537.0
231,1978,13576.0
231,1979,7130.0
231,1980,5606.0
231,1981,5881.0
231,1982,3332.0
231,1983,4737.0
231,1984,8664.0
231,1985,4760.0
231,1986,4308.0
231,1987,8421.0
231,1988,9411.0
231,1989,4202.0
231,1990,11965.0
231,1991,12746.0
231,1992,14582.0
231,1993,15035.0
231,1994,16882.0
231,1995,18920.0
231,1996,22397.0
231,1997,22578.0
231,1998,26691.0
231,1999,44229.0
231,2000,31099.0
231,2001,36929.0
231,2002,50235.0
231,2003,65697.0
231,2004,60418.0
231,2005,42447.0
231,2006,30087.0
231,2007,41363.0
231,2008,47714.0
231,2009,61481.0
231,2010,123812.0
231,2011,117758.0
231,2012,128971.0
231,2013,105060.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,18.0
234,1977,0.0
234,1978,73.0
234,1979,3.0
234,1980,4.0
234,1981,4.0
234,1982,3.0
234,1983,68.0
234,1984,92.0
234,1985,3.0
234,1986,110.0
234,1987,101.0
234,1988,0.0
234,1989,2.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,18.0
234,1999,0.0
234,2000,2.0
234,2001,0.0
234,2002,1786.0
234,2003,902.0
234,2004,79.0
234,2005,729.0
234,2006,226.0
234,2007,3.0
234,2008,286.0
234,2009,6257.0
234,2010,8484.0
234,2011,16284.0
234,2012,13686.0
234,2013,2910.0
236,1961,0.0
236,1962,1.0
236,1963,9.0
236,1964,5.0
236,1965,1.0
236,1966,1.0
236,1967,9.0
236,1968,17.0
236,1969,45.0
236,1970,40.0
236,1971,61.0
236,1972,89.0
236,1973,43.0
236,1974,9.0
236,1975,0.0
236,1976,2.0
236,1977,0.0
236,1978,120.0
236,1979,0.0
236,1980,28.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,36.0
236,1987,70.0
236,1988,65.0
236,1989,124.0
236,1990,244.0
236,1991,107.0
236,1992,39.0
236,1993,402.0
236,1994,36.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
236,1998,1.0
236,1999,1.0
236,2000,0.0
236,2001,0.0
236,2002,206.0
236,2003,135.0
236,2004,197.0
236,2005,197.0
236,2006,224.0
236,2007,278.0
236,2008,0.0
236,2009,1.0
236,2010,4.0
236,2011,0.0
236,2012,15.0
236,2013,7.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,12.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,51.0
249,2013,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,87.0
248,1965,212.0
248,1966,93.0
248,1967,15.0
248,1968,21.0
248,1969,200.0
248,1970,122.0
248,1971,73.0
248,1972,130.0
248,1973,54.0
248,1974,49.0
248,1975,39.0
248,1976,120.0
248,1977,834.0
248,1978,475.0
248,1979,318.0
248,1980,236.0
248,1981,116.0
248,1982,136.0
248,1983,17.0
248,1984,0.0
248,1985,2.0
248,1986,0.0
