geo,year,cigars_cheroots_export_value_tcl
4,2007,0.0
3,2013,0.0
23,2001,22.0
23,2000,22.0
23,1999,22.0
23,1998,22.0
251,1996,618.0
251,1997,618.0
251,1998,618.0
220,1994,0.0
181,2005,0.0
23,2002,22.0
222,2009,0.0
222,2006,923.0
251,2003,0.0
251,2006,0.0
251,2007,0.0
90,2005,0.0
90,2003,0.0
121,1996,0.0
121,1995,0.0
90,2004,0.0
222,2008,0.0
23,2003,22.0
23,2004,22.0
23,2006,0.0
181,1980,20.0
105,2012,0.0
222,1979,20.0
222,1980,20.0
105,2013,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
256,2005,0.0
220,1995,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
181,2009,1.0
219,2011,58.0
23,2010,0.0
23,2009,0.0
23,2008,0.0
23,2007,0.0
3,2012,0.0
251,2008,0.0
97,1997,0.0
119,2003,0.0
52,2007,0.0
52,2006,0.0
52,2005,0.0
52,2004,0.0
52,2003,0.0
52,2002,0.0
1,2002,0.0
52,2000,0.0
52,1997,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
215,1979,35.0
215,1981,35.0
109,2000,17000.0
155,2013,0.0
155,2012,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
225,2010,1056.0
236,2006,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
22,1992,10000.0
114,2011,155.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
114,2003,0.0
114,2002,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,2000,76.0
99,2010,0.0
236,2009,0.0
234,2013,0.0
215,1995,0.0
234,2003,0.0
234,2002,0.0
22,1996,10000.0
112,2008,0.0
234,1999,0.0
112,2007,0.0
112,2006,0.0
112,2005,0.0
112,2004,0.0
112,2003,0.0
112,2002,0.0
234,1998,0.0
234,1997,0.0
110,2013,0.0
110,2012,0.0
110,2007,0.0
22,2012,1488.0
22,2013,1488.0
110,1994,0.0
234,2004,0.0
22,1995,10000.0
112,2009,0.0
112,2010,0.0
215,1996,0.0
114,1962,1.0
114,1961,1.0
108,2013,0.0
108,2012,0.0
108,2010,62.0
108,2009,62.0
22,1993,10000.0
234,2010,4.0
215,1994,0.0
108,2006,0.0
108,2004,0.0
108,2003,0.0
108,2002,0.0
108,2001,0.0
234,2009,4.0
108,1997,320.0
22,1994,10000.0
234,2007,0.0
112,2011,0.0
108,2005,0.0
14,1986,20.0
13,1994,0.0
225,2001,300.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
118,2011,12.0
226,1998,0.0
226,1999,0.0
118,2010,12.0
7,2004,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
118,2007,38.0
118,2006,38.0
118,2004,0.0
7,2006,0.0
7,2007,0.0
249,2013,0.0
249,2012,0.0
249,2010,23.0
118,2013,0.0
7,1998,0.0
7,1997,0.0
7,1996,0.0
119,2002,0.0
223,2008,0.0
223,2009,0.0
7,1994,0.0
113,2013,0.0
113,2012,0.0
113,2011,0.0
113,2010,0.0
113,2009,0.0
7,2008,0.0
113,2008,0.0
16,2000,0.0
16,1999,0.0
113,2007,0.0
113,2006,0.0
16,1996,0.0
16,1994,0.0
113,2004,5.0
16,1992,0.0
7,1995,0.0
16,2001,0.0
13,1995,0.0
7,2009,0.0
7,2010,0.0
13,1999,0.0
13,1998,0.0
225,1983,500.0
236,2011,0.0
225,1984,246.0
225,1985,496.0
225,1986,500.0
225,1987,600.0
13,1997,0.0
13,1996,0.0
225,1990,500.0
225,1991,500.0
225,1994,300.0
225,1995,300.0
225,1996,300.0
225,1997,300.0
225,1998,300.0
225,1999,300.0
225,2000,300.0
225,1979,600.0
97,2005,0.0
249,1979,20.0
249,1981,20.0
7,2011,0.0
249,2004,0.0
249,2003,0.0
249,2002,0.0
249,2001,0.0
249,2000,0.0
230,2010,0.0
230,2011,0.0
249,1999,0.0
249,2007,887.0
249,1998,0.0
97,1998,0.0
97,1999,0.0
249,1997,0.0
7,2012,0.0
7,2013,0.0
13,2008,425.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
118,1987,15.0
217,2005,0.0
130,1996,178.0
217,2003,0.0
196,2012,58.0
196,2013,58.0
200,1961,60.0
28,2001,0.0
41,2002,0.0
28,2000,0.0
28,1999,0.0
28,1998,0.0
28,1997,0.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
144,2013,25.0
143,2007,0.0
143,2006,0.0
143,2005,0.0
143,2004,0.0
143,2003,0.0
143,2002,0.0
143,1998,0.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
70,2005,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
196,2011,58.0
196,2010,58.0
196,2009,58.0
196,2008,58.0
194,2012,0.0
194,2013,0.0
153,2013,0.0
153,2008,1.0
153,2005,0.0
153,2004,0.0
153,2003,0.0
153,2001,2.0
153,2000,2.0
153,1999,2.0
195,1996,0.0
186,1995,0.0
186,1997,0.0
70,2011,0.0
186,1999,4.0
214,1998,0.0
147,2011,5.0
147,2010,5.0
147,2009,5.0
147,2008,5.0
147,2007,5.0
147,2005,49.0
147,2004,49.0
28,2013,1.0
28,2012,1.0
28,2011,1.0
28,2010,1.0
28,2009,1.0
186,2003,12.0
194,2011,0.0
70,2012,0.0
199,2009,18.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
96,1961,12.0
37,2013,0.0
37,2012,0.0
37,2011,0.0
37,2010,0.0
37,2009,0.0
37,2008,0.0
37,2007,0.0
37,2006,0.0
37,2005,0.0
37,2004,0.0
37,2003,0.0
37,2002,0.0
37,2001,0.0
37,2000,0.0
37,1999,0.0
37,1998,0.0
37,1997,0.0
37,1996,0.0
37,1995,0.0
37,1994,0.0
73,2007,0.0
73,2006,0.0
73,2005,0.0
73,2004,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
73,1993,4200.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
141,2013,0.0
70,2013,0.0
141,2012,0.0
141,2010,0.0
141,2009,0.0
141,2008,0.0
141,2007,0.0
141,2006,0.0
141,2005,0.0
141,2004,0.0
141,2003,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2002,0.0
73,2003,0.0
141,2011,0.0
194,2009,3.0
194,2008,3.0
46,2011,110.0
165,2002,0.0
221,2007,0.0
221,2006,0.0
221,2005,0.0
221,2004,0.0
221,2000,0.0
221,1994,0.0
221,1980,3000.0
221,1979,2000.0
58,2008,0.0
58,2011,0.0
59,1999,0.0
49,1990,79480.0
59,2003,0.0
59,2004,0.0
59,2008,0.0
158,2009,1.0
158,2007,0.0
158,2004,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
158,2002,0.0
60,1998,0.0
60,1999,0.0
165,2003,0.0
170,2003,0.0
170,2002,0.0
170,1996,0.0
166,2013,0.0
166,2010,59.0
55,2013,2.0
169,2008,0.0
169,2009,0.0
169,2012,0.0
169,2013,0.0
56,2001,240000.0
250,2013,0.0
250,2012,0.0
250,2011,0.0
250,2010,0.0
250,2009,0.0
60,2002,0.0
250,2008,0.0
250,2006,0.0
250,2004,0.0
250,2003,0.0
250,2002,0.0
250,2001,0.0
250,2000,0.0
250,1999,0.0
250,1998,0.0
250,1997,0.0
250,1996,0.0
250,1995,0.0
250,1994,0.0
170,1995,0.0
250,2007,0.0
49,1961,6000.0
98,2009,11.0
117,1979,1000.0
185,2004,0.0
184,2011,0.0
184,2012,0.0
189,2004,3.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
185,2003,0.0
191,2010,0.0
191,2012,0.0
191,2013,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2004,0.0
66,2007,0.0
217,2004,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
194,1999,0.0
191,2011,0.0
37,1985,1200.0
238,2012,0.0
183,2002,0.0
117,1980,3000.0
98,2007,0.0
98,2006,0.0
98,2005,0.0
98,2002,0.0
98,1999,0.0
98,1998,0.0
98,1997,0.0
117,1997,0.0
107,2011,0.0
107,2010,0.0
107,2009,0.0
107,2008,0.0
238,2011,0.0
107,2007,0.0
107,2005,0.0
107,2004,0.0
107,2003,0.0
146,1998,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
107,1994,0.0
107,1992,0.0
146,2011,0.0
146,2012,0.0
107,2006,0.0
37,1984,1200.0
66,2008,0.0
37,1982,2000.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
130,2013,0.0
20,2012,0.0
130,2012,0.0
20,2009,2.0
130,2011,0.0
20,2006,1.0
20,2005,1.0
20,2004,1.0
130,2008,0.0
88,1997,0.0
130,2007,0.0
88,1996,0.0
88,1994,0.0
115,1999,0.0
115,1998,0.0
115,1997,0.0
86,2007,0.0
86,2008,0.0
233,2011,0.0
233,2010,0.0
233,2008,6.0
233,2007,6.0
233,2006,6.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
27,2005,0.0
27,2004,0.0
133,2013,45.0
27,2000,0.0
27,1999,0.0
27,1998,0.0
133,2010,8.0
133,2009,8.0
88,1981,10.0
88,1982,10.0
131,1997,809.0
154,1996,0.0
115,2002,0.0
130,2006,0.0
130,2004,0.0
53,2004,0.0
53,2006,0.0
216,1994,0.0
154,2013,0.0
154,2012,0.0
154,2009,0.0
80,2013,0.0
80,2012,0.0
216,2002,0.0
154,2007,3.0
80,2011,0.0
80,2010,0.0
80,2009,0.0
53,2007,0.0
19,2013,0.0
154,2005,0.0
154,2004,0.0
154,1993,0.0
53,2012,0.0
53,2011,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
154,1998,0.0
154,1997,0.0
53,2002,10.0
130,2005,0.0
37,1983,1200.0
129,2003,0.0
212,1992,0.0
130,2003,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
130,2002,0.0
130,1999,21.0
129,2009,56.0
129,2004,0.0
129,2002,0.0
115,2005,0.0
88,1995,0.0
32,2003,0.0
209,2008,0.0
32,2007,0.0
32,2008,0.0
81,2011,0.0
209,2007,0.0
32,2009,0.0
81,2012,0.0
32,2010,0.0
81,2013,0.0
209,2002,0.0
32,2013,0.0
209,2013,0.0
207,2013,0.0
209,1999,0.0
32,2012,0.0
81,2009,0.0
32,2011,0.0
209,2009,0.0
81,2004,0.0
81,2006,0.0
115,2009,0.0
137,2003,0.0
209,2012,0.0
137,2002,0.0
32,2004,0.0
32,2005,0.0
81,2010,0.0
32,2006,0.0
209,2011,0.0
115,2010,0.0
134,1995,0.0
32,2002,0.0
209,2010,0.0
81,2002,0.0
115,2008,0.0
115,2007,0.0
115,2006,0.0
81,2003,0.0
5404,2007,845984.0
5401,1994,1687.0
5404,2005,748300.0
5404,2006,720911.0
5404,2009,782642.0
5401,1995,617.0
5401,1993,536.0
5401,1990,0.0
5404,2008,861051.0
5401,1991,49.0
5401,1992,9.0
5401,1989,0.0
5401,1996,570.0
5401,2003,4727.0
5401,1998,1673.0
5402,1965,2841.0
5402,1964,2034.0
5402,1963,1249.0
5404,1997,363161.0
5404,1998,384553.0
5402,1962,1001.0
5402,1961,839.0
5401,2013,35687.0
5401,2012,31054.0
5404,1999,435818.0
5401,2011,31506.0
5401,2010,21069.0
5404,2000,382220.0
5404,2001,387373.0
5404,2002,460416.0
5401,2009,702.0
5401,2008,9917.0
5404,2003,618718.0
5401,2007,7957.0
5401,2006,8982.0
5401,2005,4625.0
5401,2004,6470.0
5401,2002,3529.0
5404,2004,790175.0
5401,2001,2656.0
5401,2000,2115.0
5401,1999,1089.0
5401,1997,710.0
5401,1988,0.0
5403,2009,127217.0
5401,1986,0.0
5301,2002,0.0
5301,2003,5.0
5304,2013,71085.0
5301,2004,5.0
5301,2005,0.0
5304,2010,56190.0
5304,2009,48546.0
5305,1961,0.0
5401,1970,0.0
5305,1962,0.0
5500,1966,52.0
5304,2008,41630.0
5500,1967,97.0
5500,1968,57.0
5500,1969,108.0
5500,1970,143.0
5500,1971,242.0
5500,1979,468.0
5500,1978,252.0
5401,1968,0.0
5401,1969,0.0
5500,1977,189.0
5500,1976,277.0
5500,1965,29.0
5500,1975,272.0
5304,2007,32715.0
5305,1963,0.0
5500,1974,309.0
5301,2006,0.0
5500,1973,260.0
5500,1972,188.0
5304,2006,27623.0
5401,1987,0.0
5401,1971,0.0
5301,2001,114.0
5401,1985,0.0
5401,1984,0.0
5404,2010,805082.0
5404,2011,901610.0
5401,1983,0.0
5401,1982,0.0
5404,2013,780316.0
5401,1981,0.0
5401,1980,0.0
5500,1961,0.0
5300,2011,134950.0
5401,1979,0.0
5304,2012,71059.0
5500,1962,5.0
5401,1978,0.0
5300,2012,147418.0
5401,1977,0.0
5401,1973,0.0
5301,2000,542.0
5401,1974,0.0
5500,1964,23.0
5401,1975,0.0
5500,1963,13.0
5401,1972,0.0
5304,2011,63190.0
5401,1976,0.0
5301,1998,435.0
5301,1997,320.0
5301,1996,315.0
5301,1995,49.0
5300,2013,147694.0
5301,1999,118.0
5404,2012,750785.0
5402,1972,3717.0
5402,1967,2609.0
5404,1965,30206.0
5404,1966,35576.0
5404,1967,37903.0
5404,1968,49502.0
5403,1981,4870.0
5404,1969,46768.0
5403,1980,8923.0
5404,1970,54158.0
5403,1979,8094.0
5403,1978,7675.0
5403,1977,7415.0
5403,1976,5708.0
5403,1975,4618.0
5403,1974,4899.0
5403,1982,5506.0
5404,1971,72380.0
5403,1972,3890.0
5403,1971,2828.0
5403,1970,2442.0
5403,1969,2462.0
5403,1968,2205.0
5403,1967,1446.0
5403,1966,1077.0
5403,1965,270.0
5403,1964,412.0
5403,1963,522.0
5403,1962,385.0
5403,1961,119.0
5402,2013,59949.0
5402,2012,43024.0
5403,1973,4705.0
5402,2011,47435.0
5403,1983,1323.0
5404,1964,26442.0
5403,2008,19576.0
5403,2011,69413.0
5403,2012,77696.0
5403,2007,12898.0
5403,2013,79397.0
5403,2006,8642.0
5403,2005,11505.0
5403,2004,9776.0
5403,2003,12112.0
5403,2002,10120.0
5403,2001,11999.0
5403,2000,12641.0
5403,1999,12694.0
5403,1998,13951.0
5403,1984,1473.0
5403,1997,15917.0
5404,1961,12909.0
5403,1995,8835.0
5403,1994,3836.0
5403,1993,4244.0
5403,1992,5596.0
5403,1991,4522.0
5403,1990,5277.0
5403,1989,5379.0
5403,1988,4658.0
5404,1962,15799.0
5403,1987,3959.0
5404,1963,20310.0
5403,1986,3225.0
5403,1985,2093.0
5403,1996,9401.0
5402,2010,57755.0
5404,1972,85581.0
5404,1973,128905.0
5402,1987,26363.0
5402,1986,21062.0
5402,1985,16004.0
5404,1987,242462.0
5404,1988,232083.0
5404,1989,224274.0
5404,1990,283963.0
5402,1984,14461.0
5402,1983,13664.0
5402,1982,12551.0
5402,1981,16759.0
5402,1980,16377.0
5402,1979,12538.0
5404,1991,283240.0
5404,1986,231347.0
5404,1992,321023.0
5402,1977,7843.0
5402,1976,6069.0
5404,1993,311418.0
5402,1975,5122.0
5402,1974,3857.0
5404,1994,325391.0
5404,1995,365418.0
5402,1973,5249.0
5403,2010,75255.0
5404,1996,374213.0
5402,1971,3580.0
5402,1970,3048.0
5402,1969,2767.0
5402,1968,2543.0
5402,1978,9723.0
5402,1988,27872.0
5402,1989,28834.0
5404,1985,168916.0
5402,2009,56067.0
5402,2008,66238.0
5402,2007,66582.0
5404,1974,142546.0
5404,1975,154360.0
5402,2006,65375.0
5404,1976,159664.0
5404,1977,172011.0
5402,2005,67462.0
5404,1978,213285.0
5402,2004,65624.0
5402,2003,56876.0
5402,2002,47901.0
5404,1979,240029.0
5404,1980,287235.0
5402,2001,39739.0
5402,2000,36207.0
5404,1984,168647.0
5402,1990,32156.0
5402,1991,29638.0
5402,1992,35349.0
5402,1993,34053.0
5402,1994,34609.0
5402,1966,2470.0
5402,1995,36523.0
5402,1997,39221.0
5402,1998,40020.0
5404,1983,184191.0
5402,1999,42784.0
5404,1982,203317.0
5404,1981,236952.0
5402,1996,40241.0
5301,2007,48.0
5302,1995,3587.0
5301,2009,62.0
5303,1998,1519.0
5303,1999,2053.0
5400,1983,199178.0
5303,2000,1493.0
5303,2001,2150.0
5303,2002,2502.0
5305,1979,2733.0
5400,1982,221374.0
5400,1981,258581.0
5303,2003,6977.0
5400,1980,312535.0
5303,2004,5100.0
5303,2005,7236.0
5303,2006,3453.0
5305,1980,14986.0
5305,1981,9287.0
5305,1982,1919.0
5303,2007,4666.0
5305,1983,722.0
5305,1984,1063.0
5305,1985,1045.0
5305,1986,683.0
5303,2008,9184.0
5305,1987,1482.0
5303,2009,12213.0
5305,1988,2115.0
5303,2010,12147.0
5305,1989,1035.0
5305,1990,1422.0
5303,1997,1792.0
5304,1983,997.0
5305,1978,333.0
5305,1977,199.0
5303,1981,2599.0
5305,1974,291.0
5303,1982,3113.0
5303,1983,2651.0
5303,1984,3419.0
5303,1985,3923.0
5305,1975,485.0
5303,1986,3509.0
5400,1991,317449.0
5303,1987,4690.0
5303,1988,4557.0
5400,1990,321396.0
5400,1989,258487.0
5400,1988,264613.0
5305,1991,5146.0
5400,1987,272784.0
5303,1990,7501.0
5303,1991,11245.0
5400,1986,255634.0
5303,1992,7565.0
5400,1985,187013.0
5305,1976,367.0
5304,1986,1061.0
5303,1993,6139.0
5400,1984,184581.0
5303,1994,5954.0
5304,1985,945.0
5303,1995,5532.0
5304,1984,1059.0
5303,1996,256.0
5303,1989,5183.0
5304,1987,868.0
5303,2011,10931.0
5305,1992,12169.0
5305,2002,10626.0
5400,1969,51997.0
5305,2003,82628.0
5305,2004,1901.0
5400,1968,54250.0
5400,1967,41958.0
5400,1966,39123.0
5400,1965,33317.0
5400,1964,28888.0
5305,2005,3761.0
5400,1963,22081.0
5400,1962,17185.0
5400,1961,13867.0
5305,2006,1709.0
5305,2007,4558.0
5304,1973,746.0
5305,2008,12163.0
5305,2009,8849.0
5305,2010,7275.0
5305,2011,3677.0
5304,1966,566.0
5305,2013,4532.0
5305,2012,6552.0
5304,1972,638.0
5304,1971,528.0
5304,1970,541.0
5304,1969,571.0
5304,1967,523.0
5304,1968,565.0
5305,2001,7526.0
5304,1974,700.0
5304,1975,829.0
5400,1970,59648.0
5303,2013,10296.0
5305,1993,6376.0
5304,1982,1229.0
5304,1981,1663.0
5400,1979,260661.0
5305,1994,4035.0
5305,1995,2331.0
5304,1961,60.0
5305,1996,4180.0
5305,1997,1278.0
5304,1962,59.0
5400,1978,230683.0
5304,1963,63.0
5400,1977,187269.0
5303,2012,9912.0
5400,1976,171441.0
5304,1964,568.0
5304,1980,1188.0
5304,1979,878.0
5400,1974,151302.0
5400,1973,138859.0
5400,1972,93188.0
5400,1971,78788.0
5304,1978,806.0
5304,1977,846.0
5304,1976,1035.0
5305,1998,7494.0
5305,1999,7257.0
5304,1965,553.0
5305,2000,7061.0
5400,1975,164100.0
5304,1988,1095.0
5305,1973,114.0
5303,1980,1423.0
5401,1964,0.0
5302,1982,515.0
5302,1983,186.0
5302,1984,518.0
5401,1963,0.0
5302,1985,147.0
5302,1986,171.0
5302,1987,144.0
5302,1988,432.0
5302,1989,389.0
5304,2000,6485.0
5304,1999,6974.0
5304,1998,4916.0
5302,1990,3610.0
5302,1991,4204.0
5304,1997,4850.0
5302,1992,4679.0
5304,1996,4188.0
5305,1965,5.0
5302,1993,5107.0
5302,1994,3184.0
5304,1995,2192.0
5302,1996,4350.0
5500,1980,466.0
5304,1994,2086.0
5302,1997,11928.0
5302,1998,11337.0
5302,1999,11784.0
5305,1966,1.0
5302,1981,5634.0
5401,1965,0.0
5401,1966,0.0
5302,1980,3279.0
5301,2010,62.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5401,1967,0.0
5302,1961,12.0
5302,1962,12.0
5302,1963,17.0
5302,1964,25.0
5302,1965,37.0
5304,2005,25454.0
5304,2004,17454.0
5302,1966,30.0
5304,2003,8533.0
5304,1993,2036.0
5302,1967,21.0
5302,1968,109.0
5302,1969,24.0
5302,1970,19.0
5302,1971,36.0
5305,1964,0.0
5302,1972,63.0
5304,2001,6381.0
5302,1973,92.0
5302,1974,59.0
5302,1975,60.0
5302,1976,44.0
5302,1977,37.0
5302,1978,27.0
5302,1979,1088.0
5304,2002,7531.0
5302,2000,12166.0
5305,1967,69.0
5302,2001,13323.0
5400,2004,872045.0
5303,1968,245.0
5303,1969,268.0
5400,2003,692433.0
5400,2002,521966.0
5400,2001,441767.0
5305,1969,0.0
5303,1970,266.0
5400,2000,433182.0
5304,1989,1494.0
5400,1999,492385.0
5303,1971,198.0
5305,1970,4.0
5400,1998,440197.0
5304,1990,1226.0
5305,1971,4.0
5400,1996,424425.0
5400,1995,411393.0
5400,1994,365523.0
5305,1972,105.0
5303,1972,213.0
5400,1993,350251.0
5303,1973,361.0
5303,1974,229.0
5400,1992,361977.0
5303,1975,318.0
5303,1976,628.0
5303,1977,924.0
5303,1978,965.0
5303,1979,1170.0
5400,1997,419009.0
5301,2008,62.0
5303,1967,270.0
5303,1965,278.0
5302,2002,15160.0
5302,2003,16845.0
5302,2004,23573.0
5302,2005,24522.0
5302,2006,27630.0
5401,1962,0.0
5401,1961,0.0
5400,2013,955349.0
5400,2012,902559.0
5302,2007,30924.0
5400,2011,1049964.0
5400,2010,959161.0
5302,2008,34292.0
5400,2009,966628.0
5303,1966,0.0
5302,2009,34118.0
5400,2007,933421.0
5400,2006,803910.0
5302,2010,49706.0
5302,2011,57152.0
5304,1992,1208.0
5302,2012,59895.0
5304,1991,2717.0
5302,2013,61781.0
5305,1968,3.0
5303,1961,0.0
5400,2005,831892.0
5303,1962,0.0
5303,1963,3.0
5303,1964,3.0
5400,2008,956782.0
5500,1981,487.0
5801,2010,4652.0
5500,1983,107.0
5802,2006,135.0
5802,2005,32.0
5802,2004,85.0
5802,2003,101.0
5802,2002,1139.0
5802,2001,665.0
5802,2000,937.0
5802,1999,318.0
5802,1998,1521.0
5802,1997,2473.0
5802,1996,1743.0
5802,1995,336.0
5802,1994,2686.0
5802,2007,169.0
5802,1993,10.0
5802,1991,350.0
5802,1990,3978.0
5802,1989,60.0
5802,1988,154.0
5802,1987,609.0
5802,1986,1316.0
5802,1985,1212.0
5802,1984,1220.0
5802,1983,1210.0
5802,1982,2009.0
5802,1981,2269.0
5802,1980,1325.0
5802,1979,1031.0
5802,1992,1347.0
5802,2008,126.0
5802,2009,382.0
5802,2010,1317.0
5803,1986,64592.0
5803,1985,61294.0
5803,1984,52811.0
5803,1983,86855.0
5803,1982,73123.0
5803,1981,56512.0
5803,1980,50455.0
5803,1979,49565.0
5803,1978,47703.0
5803,1977,44898.0
5803,1976,49740.0
5803,1975,32645.0
5803,1974,37665.0
5803,1973,31577.0
5803,1972,25037.0
5803,1971,18237.0
5803,1970,12359.0
5803,1969,13898.0
5803,1968,11443.0
5803,1967,8907.0
5803,1966,9540.0
5803,1965,10875.0
5803,1964,10046.0
5803,1963,7576.0
5803,1962,7162.0
5803,1961,7294.0
5802,2013,5755.0
5802,2012,1168.0
5802,2011,1467.0
5802,1978,233.0
5803,1987,72544.0
5802,1977,301.0
5802,1975,241.0
5801,1994,801.0
5801,1993,10.0
5801,1992,128.0
5801,1991,1568.0
5801,1990,66.0
5801,1989,88.0
5801,1988,155.0
5801,1987,608.0
5801,1986,1335.0
5801,1985,1200.0
5801,1984,1201.0
5801,1983,1200.0
5801,1982,2000.0
5801,1995,406.0
5801,1981,2315.0
5801,1979,1056.0
5801,1978,130.0
5801,1977,171.0
5801,1976,2.0
5801,1975,0.0
5801,1974,0.0
5801,1973,0.0
5801,1972,1.0
5801,1971,90.0
5801,1970,1.0
5801,1969,3.0
5801,1968,3.0
5801,1967,2.0
5801,1980,1361.0
5801,1996,1048.0
5801,1997,2666.0
5801,1998,1522.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,2.0
5802,1970,1.0
5802,1969,2.0
5802,1968,3.0
5802,1967,5.0
5802,1966,6.0
5802,1965,2.0
5802,1964,2.0
5802,1963,3.0
5802,1962,0.0
5802,1961,0.0
5801,2013,7251.0
5801,2012,9212.0
5801,2011,7888.0
5300,2010,125380.0
5801,2009,2090.0
5801,2008,1560.0
5801,2007,1418.0
5801,2006,1182.0
5801,2005,363.0
5801,2004,502.0
5801,2003,591.0
5801,2002,736.0
5801,2001,1681.0
5801,2000,3669.0
5801,1999,2794.0
5802,1976,176.0
5803,1988,74517.0
5803,1989,61053.0
5803,1990,96538.0
5817,1978,52149.0
5817,1977,49077.0
5817,1976,53309.0
5817,1975,36228.0
5817,1974,40374.0
5817,1973,33671.0
5817,1972,26029.0
5817,1971,18658.0
5817,1970,12657.0
5817,1969,14079.0
5817,1968,11610.0
5817,1967,9073.0
5817,1966,9617.0
5817,1979,55307.0
5817,1965,10905.0
5817,1963,7637.0
5817,1962,7176.0
5817,1961,7321.0
5815,2013,144954.0
5815,2012,134090.0
5815,2011,21708.0
5815,2010,23016.0
5815,2009,27168.0
5815,2008,77004.0
5815,2007,19858.0
5815,2006,16998.0
5815,2005,15793.0
5815,2004,13752.0
5817,1964,10098.0
5817,1980,59187.0
5817,1981,67991.0
5817,1982,84341.0
5817,2011,621526.0
5817,2010,540975.0
5817,2009,535189.0
5817,2008,583547.0
5817,2007,553920.0
5817,2006,513050.0
5817,2005,494519.0
5817,2004,466590.0
5817,2003,420677.0
5817,2002,331743.0
5817,2001,515079.0
5817,2000,407340.0
5817,1999,453891.0
5817,1998,478616.0
5817,1997,376194.0
5817,1996,104276.0
5817,1995,77712.0
5817,1994,61557.0
5817,1993,51003.0
5817,1992,62195.0
5817,1991,87877.0
5817,1990,96904.0
5817,1989,61271.0
5817,1988,75915.0
5817,1987,66299.0
5817,1986,64543.0
5817,1985,68135.0
5817,1984,60327.0
5817,1983,95061.0
5815,2003,14076.0
5815,2002,9441.0
5815,2001,8119.0
5815,2000,12621.0
5815,1966,18.0
5815,1965,287.0
5815,1964,12.0
5815,1963,7.0
5815,1962,1.0
5815,1961,1.0
5803,2013,709357.0
5803,2012,584043.0
5803,2011,533339.0
5803,2010,453809.0
5803,2009,481846.0
5803,2008,529895.0
5803,2007,513826.0
5803,2006,520840.0
5803,2005,456352.0
5803,2004,449207.0
5803,2003,421468.0
5803,2002,335759.0
5803,2001,495069.0
5803,2000,418235.0
5803,1999,426316.0
5803,1998,456054.0
5803,1997,355140.0
5803,1996,97693.0
5803,1995,85217.0
5803,1994,63300.0
5803,1993,57138.0
5803,1992,66433.0
5803,1991,74629.0
5815,1967,279.0
5801,1966,2.0
5815,1968,329.0
5815,1970,564.0
5815,1999,14583.0
5815,1998,52237.0
5815,1997,34979.0
5815,1996,10965.0
5815,1995,7342.0
5815,1994,6546.0
5815,1993,6536.0
5815,1992,8636.0
5815,1991,7926.0
5815,1990,12236.0
5815,1989,7057.0
