geo,year,cherries_import_quantity_tcl
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5103,1961,0
5102,1966,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,45
5101,2015,114
5101,2014,110
5101,2013,69
5102,1965,0
5103,1962,0
5103,1963,0
5103,1964,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,350
5103,2015,431
5103,2014,864
5103,2013,241
5103,2012,1611
5103,2011,2957
5103,2010,1258
5103,2009,809
5103,2008,634
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1990,8
5104,1989,19
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5103,2007,712
5104,1982,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1981,0
5101,1991,1
5103,2006,724
5103,2004,108
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,6
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,2003,420
5103,2002,372
5103,2001,356
5103,2000,531
5103,1999,501
5103,1998,120
5103,1997,88
5103,1996,715
5103,2005,1099
5103,1995,325
5103,1993,30
5103,1992,0
5103,1991,0
5103,1990,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1994,166
5104,1991,18
5101,1990,2
5100,2015,699
5000,1963,36191
5000,1962,45151
5000,1961,35302
5817,2015,2299
351,2016,220908
351,2015,164271
351,2014,135230
351,2013,78436
351,2012,102660
351,2011,67861
351,2010,40657
351,2009,36909
351,2008,24744
351,2007,17386
351,2006,18903
351,2005,16015
351,2004,16127
5000,1964,40780
351,2003,20614
5000,1965,27785
5000,1967,41886
5000,1984,83697
5000,1983,81656
5000,1982,81426
5000,1981,71781
5000,1980,66771
5000,1979,82121
5000,1978,54197
5000,1977,51557
5000,1976,75994
5000,1975,68641
5000,1974,59709
5000,1973,54455
5000,1972,47223
5000,1971,55987
5000,1970,56397
5000,1969,50225
5000,1968,40579
5000,1966,45291
351,2002,15103
351,2001,16126
351,2000,12675
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1978,0
351,1979,0
351,1980,37
351,1981,44
351,1999,12813
351,1998,12858
351,1997,11953
351,1996,8313
351,1995,5470
351,1994,6271
351,1993,6053
351,1992,6493
5000,1985,69397
351,1991,3171
351,1989,4097
351,1988,2113
351,1987,373
351,1986,120
351,1985,70
351,1984,65
351,1983,112
351,1982,85
351,1990,2349
5000,1986,69480
5000,1987,100435
5000,1988,83957
5100,1992,25
5100,1991,19
5100,1990,10
5100,1989,19
5100,1988,0
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,2
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1993,58
5100,1994,220
5100,1995,383
5100,1996,759
5100,2014,1249
5100,2013,362
5100,2012,1769
5100,2011,3266
5100,2010,1448
5100,2009,966
5100,2008,707
5100,2007,799
5100,1975,0
5100,2006,965
5100,2004,226
5100,2003,537
5100,2002,450
5100,2001,454
5100,2000,740
5300,2013,123602
5100,1998,272
5100,1997,261
5100,2005,1255
5100,2016,636
5100,1974,0
5100,1972,0
5000,2005,216290
5000,2004,206425
5000,2003,187917
5000,2002,147644
5000,2001,149112
5000,2000,136601
5000,1999,152942
5000,1998,106284
5000,1997,128361
5000,1996,112679
5000,1995,102064
5000,1994,113931
5000,1993,94487
5000,1992,155991
5000,1991,136056
5000,1990,102975
5000,1989,104301
5000,2006,261681
5000,2007,263028
5000,2008,272706
5000,2009,314532
5100,1971,6
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1973,0
5100,1963,0
5100,1961,0
5000,2016,555584
5000,2015,496583
5000,2014,437377
5000,2013,370135
5000,2012,394649
5000,2011,370767
5000,2010,319051
5100,1962,0
5104,1992,22
5100,1999,653
5104,1994,29
5207,1961,129
5206,2016,249
5206,2015,355
5206,2014,196
5206,2013,130
5206,2012,217
5206,2011,75
5206,2010,157
5206,2009,163
5206,2008,97
5206,2007,89
5206,2006,49
5206,2004,112
5206,2003,41
5206,2002,20
5206,2001,42
5206,2000,21
5207,1962,192
5206,1999,3
5207,1963,130
5207,1965,183
5207,1982,481
5207,1981,270
5207,1980,256
5207,1979,466
5207,1978,730
5207,1977,364
5207,1976,676
5207,1975,370
5207,1974,366
5207,1973,282
5207,1972,49
5207,1971,502
5207,1970,396
5207,1969,348
5207,1968,283
5207,1967,264
5207,1966,324
5207,1964,225
5204,2016,1516
5204,2015,2417
5204,2014,1643
5204,1991,439
5204,1990,374
5204,1989,317
5204,1988,100
5204,1987,33
5204,1986,21
5204,1985,1
5204,1984,2
5204,1983,0
5204,1982,71
5204,1981,429
5204,1980,397
5204,1979,0
5204,1978,449
5204,1977,24
5204,1976,113
5204,1975,0
5204,1992,389
5204,1993,287
5204,1994,539
5204,1995,124
5204,2013,1085
5204,2012,1870
5204,2011,1007
5204,2010,965
5204,2009,1105
5204,2008,1153
5204,2007,923
5204,2006,867
5207,1983,352
5204,2005,532
5204,2003,842
5204,2002,664
5204,2001,810
5204,2000,495
5204,1999,417
5204,1998,530
5204,1997,237
5204,1996,168
5204,2004,452
5207,1984,360
5207,1985,293
5207,1986,349
5300,1976,2575
5300,1977,957
5300,1978,2042
5300,1979,4266
5300,1980,5794
5300,1981,5376
5300,1982,5379
5300,1983,5727
5300,1984,5200
5300,1985,4405
5300,1986,6655
5300,1987,11403
5300,1988,15822
5300,1989,18550
5300,1990,15078
5300,1991,14859
5300,1992,26617
5300,1975,880
5104,1993,25
5300,1974,626
5300,1973,60
5207,2011,5159
5207,2012,4573
5207,2013,3196
5207,2014,4065
5207,2015,3176
5207,2016,4095
5300,1961,0
5300,1962,0
5300,1993,29076
5300,1963,13
5300,1965,1
5300,1966,2
5300,1967,9
5300,1968,0
5300,1969,11
5300,1970,22
5300,1971,60
5300,1972,82
5300,1964,6
5204,1974,57
5300,1994,31064
5300,1996,30083
5207,2003,934
5207,2002,1360
5207,2001,1643
5207,2000,1735
5207,1999,1838
5207,1998,1852
5207,1997,1403
5207,1996,4162
5207,1995,2467
5207,1994,1896
5207,1993,1429
5207,1992,1344
5207,1991,1105
5207,1990,614
5207,1989,875
5207,1988,482
5207,1987,462
5207,2004,1644
5207,2005,2339
5207,2006,2137
5207,2007,2959
5300,1997,32673
5300,1998,28211
5300,1999,39112
5300,2000,36608
5300,2001,41391
5300,2002,42837
5300,2003,48959
5300,2004,37327
5300,1995,28986
5300,2005,34998
5300,2007,38834
5300,2008,42950
5300,2009,59700
5300,2010,67566
5300,2011,99831
5207,2010,4829
5207,2009,3164
5207,2008,3647
5300,2006,36605
5204,1973,64
5206,2005,48
5204,1971,475
5200,1974,7422
5104,1995,43
5204,1972,71
5200,1973,7644
5200,1972,3965
5200,1971,5090
5200,1970,3718
5200,1969,4752
5200,1968,2439
5200,1967,2199
5200,1966,3637
5200,1965,2544
5200,1964,2538
5200,1963,2663
5200,1962,2366
5200,1961,2020
5105,2016,69
5200,1975,5635
5200,1977,6219
5200,1978,7569
5200,1979,10334
5200,1997,10086
5200,1996,11229
5200,1995,8186
5200,1994,10578
5200,1993,9850
5200,1992,13764
5200,1991,8764
5200,1990,8895
5105,2015,26
5200,1989,11607
5200,1987,10379
5200,1986,5232
5200,1985,5927
5200,1984,8310
5200,1983,9792
5200,1982,7379
5200,1981,7060
5200,1980,6955
5200,1988,8342
5200,1998,11572
5105,2014,11
5105,2012,8
5104,2012,105
5104,2011,277
5104,2010,117
5104,2009,122
5104,2008,55
5104,2007,64
5104,2006,215
5104,2005,144
5104,2004,94
5104,2003,107
5104,2002,58
5104,2001,73
5104,2000,202
5104,1999,141
5104,1998,101
5104,1997,123
5104,1996,30
5104,2013,42
5104,2014,237
5104,2015,122
5104,2016,167
5105,2011,10
5105,2010,12
5105,2009,11
5105,2008,10
5105,2007,11
5105,2006,11
5105,2005,6
5105,2004,12
5105,2013,10
5105,2003,5
5105,2001,10
5105,2000,1
5105,1999,4
5105,1998,1
5105,1997,0
5105,1996,2
5105,1995,0
5105,1994,17
5105,2002,6
5200,1999,13017
5200,1976,10210
5200,2001,17411
5203,1997,8446
5203,1996,6899
5203,1995,5595
5203,1994,8143
5203,1993,8134
5203,1992,12031
5203,1991,7220
5203,1990,7907
5203,1989,10415
5203,1988,7760
5203,1987,9884
5203,1986,4862
5203,1985,5633
5203,1984,7948
5203,1983,9440
5203,1982,6827
5203,1981,6361
5203,1980,6302
5203,1979,9868
5203,1978,6390
5203,1977,5831
5203,1976,9421
5203,1975,5265
5203,1974,6999
5203,1973,7298
5203,1998,9190
5200,2000,12662
5203,1999,10759
5203,2001,14916
5204,1970,493
5204,1969,474
5204,1968,305
5204,1967,306
5204,1966,174
5204,1965,118
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,36658
5203,2015,37527
5203,2014,41687
5203,2013,33203
5203,2012,48824
5203,2011,52943
5203,2010,47484
5203,2009,43181
5203,2008,49357
5203,2007,40965
5203,2006,32559
5203,2005,23205
5203,2004,18240
5203,2003,20918
5203,2002,16703
5203,2000,10411
5203,1971,4113
5203,1972,3845
5203,1969,3930
5200,2013,37614
5200,2012,55484
5200,2011,59184
5200,2010,53435
5200,2009,47613
5203,1968,1851
5200,2008,54254
5200,2007,44936
5203,1970,2829
5200,2006,35612
5200,2005,26124
5200,2004,20448
5200,2003,22735
5200,2002,18747
5200,2016,42518
5203,1961,1891
5203,1962,2174
5203,1963,2533
5203,1964,2313
5203,1965,2243
5203,1966,3139
5203,1967,1629
5200,2014,47592
5200,2015,43475
58,2002,80
74,2014,0
64,1998,0
209,1998,47
61,2016,0
60,2001,17
60,2000,36
59,2013,148
59,2012,1574
58,2003,56
64,2014,2
136,2015,0
136,2001,0
81,1998,0
137,1991,0
100,2004,31
97,1970,1000
97,1969,1000
97,1968,1000
88,2015,3
100,2006,0
86,2015,0
81,2015,0
64,2015,3
64,2016,3
66,1996,10
66,2002,22
74,1996,0
84,2011,585
101,2003,58
112,1996,0
108,1998,6
132,2012,0
131,1996,191
130,1993,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
126,2010,1683
123,2014,0
121,2013,1
121,2012,1
113,2007,0
118,2013,2558
118,2002,1310
108,1999,0
136,2002,0
250,2014,0
26,2000,4
167,1994,2400
26,1997,8
26,1995,2
20,2010,62
19,1994,0
53,2013,0
57,2000,134
16,2002,0
12,2002,0
52,2000,0
10,1998,200
26,1998,4
10,1997,370
10,1994,85
1,2013,15
9,2013,0
9,2012,6
9,2011,0
9,2002,0
8,2013,0
4,2005,0
2,2016,0
143,2009,19
10,1995,200
167,2007,134
26,1999,6
27,1999,3
107,2003,0
48,1996,0
47,2014,0
47,1999,0
46,2016,0
46,1995,0
46,1994,0
46,1993,0
128,1997,0
40,2012,0
26,2001,4
36,2016,6
36,2014,4
35,2016,1
35,2011,2
35,2002,1
233,2013,0
233,2012,0
27,2003,0
27,2002,199
27,2001,8
27,2000,3
36,2015,4
143,2013,41
199,2008,105
169,1999,81
173,2009,568
154,1997,0
154,1998,145
176,2015,1
171,2010,56
171,2005,70
219,2016,0
170,2013,0
170,2012,0
170,2006,67
169,2013,0
169,2009,0
169,2007,1
169,2004,0
169,2001,0
202,2001,17
169,1995,0
222,2013,0
223,1994,0
223,2003,0
213,2016,10
226,2006,0
226,2008,0
165,2004,0
221,2007,0
221,2006,47
221,2005,0
146,1998,12
221,2004,137
146,2005,0
212,2007,71
25,2012,0
25,2011,1
198,2004,526
198,1998,0
199,2012,37
199,2010,460
199,2007,126
199,1995,0
197,2015,0
197,2014,0
202,2012,46
277,2014,5
277,2015,0
38,1992,0
38,1999,0
196,1999,0
196,1998,0
196,1997,0
186,1999,53
195,2005,0
195,2002,0
147,2001,9
194,1999,6300
190,2014,0
184,2016,0
212,2004,0
185,1992,10
183,2012,327
221,2001,4
25,2016,0
215,2008,0
153,1999,10
236,2015,2
157,2004,0
157,2002,0
149,2003,1
249,2014,0
157,2013,1
251,1998,10
149,2002,15
149,2001,0
149,2000,0
159,2014,1
155,2016,0
148,2014,0
251,2008,0
181,1998,0
159,2015,0
156,1992,0
221,1996,0
149,1998,1
33,2016,23583
20,2015,22
214,2015,9494
33,2015,24211
33,2014,29891
214,2016,11854
272,2014,1800
12,2016,24
212,2010,811
52,2015,2
12,2011,9
212,2003,11
212,2009,210
212,2005,53
212,2008,146
236,2014,9
52,2016,185
26,2004,4
237,2015,1042
207,2010,17
181,2007,0
181,2006,0
4,2010,184
7,2016,4
181,2003,0
251,2016,15
251,2007,2
249,2010,0
276,2013,2
206,2009,32
237,2016,1448
212,2011,58
237,2014,1416
206,2010,26
206,2011,1
207,2011,0
16,2003,19
212,2016,20
16,2008,12
35,2003,1
23,2016,4
155,2015,0
155,2014,0
225,2013,956
213,2015,59
225,2012,825
225,2011,733
225,2004,827
26,2011,4
26,2010,4
26,2009,4
26,2008,5
26,2007,8
26,2006,2
26,2005,1
225,2010,1670
225,2009,646
225,2006,2347
35,2004,1
220,2016,20
220,2014,43
115,2005,21
212,2013,68
212,2014,251
212,2015,577
16,2009,37
16,2010,28
154,2007,43
16,2011,49
16,2012,10
220,2011,6
16,2004,33
220,2012,9
16,2014,4
16,2016,2
220,2013,20
23,2014,1
115,2009,77
23,2015,2
115,2008,45
115,2007,30
115,2006,32
16,2013,25
28,2016,20
214,2007,8589
25,2014,0
118,2012,181
118,2011,526
118,2010,544
118,2009,459
118,2008,701
118,2007,662
118,2006,1613
118,2005,83
118,2004,1242
118,2003,1019
114,2016,4
114,2015,4
114,2014,28
114,2012,7
114,2011,5
159,2016,1
109,2006,4
103,2016,14423
103,2015,14098
95,2011,8
95,2010,10
88,2016,3
166,2010,16
120,2014,22
86,2007,0
120,2015,90
153,2016,3
28,2015,33
28,2014,16
147,2011,0
143,2011,4
141,2014,1
148,2015,0
148,2016,0
136,2004,0
136,2003,0
130,2006,0
130,2005,0
149,2005,0
149,2006,1
149,2007,30
149,2008,7
124,2015,22
124,2014,7
123,2016,0
123,2015,0
153,2008,6
122,2016,69
122,2015,65
122,2014,75
120,2016,29
25,2015,0
86,2003,2
166,2015,28
250,2016,0
250,2015,0
179,2009,127
179,2011,144
47,2007,0
47,2006,0
47,2005,0
47,2004,0
47,2003,0
184,2015,0
46,2010,0
46,2004,0
214,2008,10028
128,2005,107
194,2008,840
194,2016,2192
186,2003,86
186,2004,80
196,2004,2
196,2008,3
196,2010,18
196,2011,0
196,2012,0
72,2016,0
166,2014,22
56,2014,12
56,2016,12
81,2006,1
81,2004,0
166,2016,30
168,2014,2
168,2015,1
70,2016,7
168,2016,1
64,2013,2
64,2012,1
64,2011,1
64,2010,3
64,2008,1
64,2007,1
64,2006,1
64,2005,2
209,2016,20
209,2015,23
209,2014,57
209,2013,12
61,2014,0
171,2003,26
59,2010,1023
59,2008,500
56,2015,4
2,2014,0
