geo,year,horses_emissions_co2eq_from_ch4_manure_management_eam2
21,1969,167.895
21,1970,167.034
21,1971,167.3527
21,1972,169.1004
20,2012,1.241
80,2003,0.9828
20,2011,1.3926
20,2009,1.4536
20,1990,1.1778
20,1991,1.1537
20,1992,1.1021
20,1993,1.0676
20,1994,1.078
20,1995,1.2054
20,1996,1.0332
20,1997,1.1193
20,1998,1.1021
20,1999,1.1193
20,2000,1.1365
20,2001,1.1365
20,2002,1.1365
20,2003,1.1365
20,2004,1.1365
20,2005,1.1365
20,2006,1.1365
20,2007,1.0329
20,2008,1.3178
20,2010,1.4179
18,1998,0.7325
80,2002,1.1466
80,2000,1.3104
19,1964,6.7124
19,1965,7.3805
19,1966,7.6801
19,1967,8.4034
19,1968,9.0922
19,1969,9.781
19,1970,9.9876
19,1971,10.332
19,1963,6.6814
19,1972,10.332
19,1974,11.0208
19,1975,11.7096
19,1976,12.3984
19,1977,12.7428
19,1978,12.3984
19,1979,11.7096
19,1980,11.3652
19,1981,11.0208
19,1973,10.6764
19,1962,6.6469
19,1961,6.578
18,2050,0.5013
18,2000,0.6383
18,2001,0.4941
18,2002,0.4924
18,2003,0.5367
18,2004,0.5652
18,2005,0.5633
18,2006,0.4607
18,2007,0.4799
18,2008,0.5095
18,2009,0.4174
18,2010,0.4119
18,2011,0.4044
18,2012,0.3844
18,2013,0.5194
18,2014,0.4857
18,2015,0.3387
18,2016,0.3185
18,2017,0.3049
18,2030,0.5013
19,1982,10.6764
19,1983,10.332
19,1984,10.0771
19,1985,10.6971
19,2009,16.359
19,2010,16.4623
19,2011,16.6345
19,2012,16.7723
19,2013,16.8067
19,2014,16.8756
19,2015,16.9319
19,2016,17.2041
19,2017,17.3062
19,2030,15.7089
19,2050,15.7089
80,1992,1.3104
80,1993,1.2449
80,1994,1.3104
80,1995,1.3432
80,1996,1.3759
80,1997,1.4414
80,1998,1.4742
80,1999,1.4087
19,2008,16.1868
80,2001,1.2449
19,2007,16.0283
19,2005,15.3963
19,1986,10.6764
19,1987,10.8486
19,1988,10.8486
19,1989,11.0208
19,1990,11.0208
19,1991,11.0208
19,1992,11.0897
19,1993,11.0897
19,1994,11.0897
19,1995,11.0897
19,1996,11.0897
19,1997,11.0897
19,1998,11.0897
19,1999,11.7096
19,2000,12.3984
19,2001,13.0872
19,2002,13.776
19,2003,14.7619
19,2004,15.0661
19,2006,15.7022
67,1970,2.9418
67,1971,2.3882
67,1972,1.9623
120,1995,0.985
120,1996,0.8954
120,1997,0.8954
120,1998,0.9299
120,1999,0.9643
120,2000,0.9988
120,2001,0.9988
120,2002,1.0332
120,1994,0.985
120,2003,1.0676
120,2005,1.0676
120,2006,1.0676
120,2007,1.0676
120,2008,1.0676
120,2009,1.0676
120,2010,1.0676
120,2011,1.1021
120,2012,1.1021
120,2004,1.0676
120,1993,0.985
120,1992,0.9843
120,1991,1.2464
120,1972,0.9988
120,1973,1.0332
120,1974,1.0676
120,1975,0.861
120,1976,0.8954
120,1977,0.861
120,1978,0.9643
120,1979,1.0269
120,1980,1.1021
120,1981,1.171
120,1982,1.2398
120,1983,1.2743
120,1984,1.2743
120,1985,1.3776
120,1986,1.4465
120,1987,1.4465
120,1988,1.4465
120,1989,1.4809
120,1990,1.5154
120,2013,1.1193
120,1971,0.9643
120,2014,1.1193
120,2016,1.121
119,2012,0.3767
119,2013,0.3571
119,2014,0.3505
119,2015,0.3298
119,2016,0.3144
119,2017,0.3039
119,2030,0.4695
119,2050,0.4695
119,2011,0.3931
121,1961,0.0842
121,1963,0.0921
121,1964,0.075
121,1965,0.0875
121,1966,0.0843
121,1967,0.0752
121,1968,0.0774
121,1969,0.0776
121,1970,0.1015
121,1962,0.0921
119,2010,0.4128
119,2009,0.4292
119,2008,0.4259
120,2017,1.121
120,2030,1.0676
120,2050,1.0676
119,1992,0.9828
119,1993,0.9304
119,1994,0.8583
119,1995,0.878
119,1996,0.8911
119,1997,0.8452
119,1998,0.7633
119,1999,0.7207
119,2000,0.6224
119,2001,0.6519
119,2002,0.6421
119,2003,0.6061
119,2004,0.5045
119,2005,0.5078
119,2006,0.4554
119,2007,0.4455
120,2015,1.1193
120,1970,0.9299
120,1969,0.8954
120,1968,0.861
118,1991,0.0038
118,1992,0.0076
118,1993,0.0189
118,1994,0.034
118,1995,0.0378
118,1996,0.0397
118,1997,0.0416
118,1998,0.0423
118,1990,0.1096
118,1999,0.0435
118,2001,0.0453
118,2002,0.0453
118,2003,0.0453
118,2004,0.0453
118,2005,0.0453
118,2006,0.0453
118,2007,0.0453
118,2008,0.0453
118,2000,0.0446
118,1989,0.1323
118,1988,0.1266
118,1987,0.1209
114,2004,0.062
114,2005,0.062
114,2006,0.062
114,2007,0.062
114,2008,0.0637
114,2009,0.0637
114,2010,0.0654
114,2011,0.0654
114,2012,0.0689
114,2013,0.0706
114,2014,0.0706
114,2015,0.0706
114,2016,0.071
114,2017,0.0722
114,2030,0.062
114,2050,0.062
118,1984,0.0709
118,1985,0.1134
118,1986,0.1171
118,2009,0.0453
118,2010,0.0435
118,2011,0.0416
118,2012,0.0416
113,2008,8.1382
113,2009,8.5368
113,2010,8.6627
113,2011,8.9035
113,2012,9.1284
113,2013,9.325
113,2014,9.9107
113,2015,10.2917
113,2016,10.6953
113,2017,11.0176
113,2030,7.9343
113,2050,7.9343
120,1961,0.6888
120,1962,0.6888
120,1963,0.5855
120,1964,0.4868
120,1965,0.551
120,1966,0.7692
120,1967,0.8396
113,2007,7.9549
121,1971,0.1026
113,2006,7.901
113,2004,7.7942
118,2013,0.0408
118,2014,0.0408
118,2015,0.0445
118,2016,0.0458
118,2017,0.0433
118,2030,0.0453
118,2050,0.0453
113,1992,7.3362
113,1993,7.1646
113,1994,7.3706
113,1995,6.8441
113,1996,7.0524
113,1997,7.1897
113,1998,7.4484
113,1999,7.6727
113,2000,8.0069
113,2001,8.1008
113,2002,8.1122
113,2003,8.2564
113,2005,7.9469
121,1972,0.1027
121,1973,0.0973
121,1974,0.0973
124,1971,0.5771
124,1972,0.5867
124,1973,0.5338
124,1974,0.4537
124,1975,0.4787
124,1976,0.4907
124,1977,0.4749
124,1978,0.5166
124,1970,0.8813
124,1979,0.6888
124,1981,1.0332
124,1982,1.3087
124,1983,1.3828
124,1984,1.3879
124,1985,1.3948
124,1986,1.0332
124,1987,0.6888
124,1988,0.861
124,1980,0.861
124,1969,0.9375
124,1968,1.0595
124,1967,1.1129
122,2007,1.5801
122,2008,1.781
122,2009,1.6978
122,2010,1.5987
122,2011,1.568
122,2012,1.5794
122,2013,1.3672
122,2014,1.268
122,2015,1.3666
122,2016,1.3705
122,2017,1.4743
122,2030,1.5953
122,2050,1.5953
124,1961,0.9521
124,1962,1.0107
124,1963,1.0693
124,1964,1.1279
124,1965,1.1865
124,1966,1.122
124,1989,0.6888
124,1990,0.6888
124,1991,0.861
124,1992,0.9643
124,2016,1.5677
124,2017,1.5662
124,2030,1.5498
124,2050,1.5498
125,1990,0.0051
125,1991,0.005
125,1992,0.0053
125,1993,0.0059
125,1994,0.0058
125,1995,0.0063
125,1996,0.0068
125,1997,0.0069
125,1998,0.0073
125,1999,0.0075
125,2000,0.0081
125,2001,0.009
125,2002,0.0087
125,2003,0.0087
125,2004,0.0088
124,2015,1.5994
122,2006,1.5801
124,2014,1.6015
124,2012,1.5842
124,1993,0.9988
124,1994,1.0332
124,1995,1.2054
124,1996,1.3776
124,1997,1.3776
124,1998,1.3776
124,1999,1.3776
124,2000,1.5498
124,2001,1.5498
124,2002,1.5498
124,2003,1.5498
124,2004,1.5498
124,2005,1.5498
124,2006,1.5498
124,2007,1.5498
124,2008,1.5498
124,2009,1.5498
124,2010,1.5498
124,2011,1.567
124,2013,1.5946
114,2003,0.062
122,2005,1.6258
122,2003,1.7372
121,1998,0.1052
121,1999,0.1052
121,2000,0.0942
121,2001,0.0942
121,2002,0.0942
121,2003,0.0942
121,2004,0.0942
121,2005,0.0942
121,1997,0.1315
121,2006,0.0942
121,2008,0.0942
121,2009,0.0942
121,2010,0.0942
121,2011,0.0693
121,2012,0.096
121,2013,0.1
121,2014,0.1052
121,2015,0.0949
121,2007,0.0942
121,1996,0.1294
121,1995,0.1389
121,1994,0.1791
121,1975,0.0789
121,1976,0.0526
121,1977,0.0526
121,1978,0.0526
121,1979,0.0526
121,1980,0.0586
121,1981,0.0592
121,1982,0.0579
121,1983,0.0579
121,1984,0.0579
121,1985,0.0658
121,1986,0.0921
121,1987,0.1184
121,1988,0.1315
121,1989,0.1578
121,1990,0.217
121,1991,0.2746
121,1992,0.2367
121,1993,0.2104
121,2016,0.085
121,2017,0.0858
121,2030,0.0942
121,2050,0.0942
122,1984,2.309
122,1985,2.5279
122,1986,2.9161
122,1987,2.9623
122,1988,2.6501
122,1989,2.3755
122,1990,2.289
122,1991,2.2301
122,1992,2.0278
122,1993,2.4379
122,1994,2.585
122,1995,2.2959
122,1996,2.2455
122,1997,1.991
122,1998,2.0244
122,1999,2.2646
122,2000,2.2161
122,2001,2.067
122,2002,1.7675
122,1983,2.4995
122,2004,1.8318
122,1982,2.3903
122,1980,2.3094
122,1961,2.0448
122,1962,2.1837
122,1963,1.9585
122,1964,1.7168
122,1965,1.7319
122,1966,1.538
122,1967,2.2179
122,1968,1.5619
122,1969,2.0217
122,1970,2.511
122,1971,2.5179
122,1972,2.5179
122,1973,2.6095
122,1974,2.6278
122,1975,2.2959
122,1976,2.3828
122,1977,2.3881
122,1978,2.3276
122,1979,2.3147
122,1981,2.3603
114,2002,0.062
114,2001,0.062
114,2000,0.0689
106,2030,8.6268
106,2050,8.6268
109,1961,0.2056
109,1962,0.2056
109,1963,0.2056
109,1964,0.2056
109,1965,0.2056
109,1966,0.2056
106,2017,12.0413
109,1967,0.1983
109,1969,0.1869
109,1970,0.1754
109,1971,0.1678
109,1972,0.1602
109,1973,0.1602
109,1974,0.1602
109,1975,0.1564
109,1976,0.1564
109,1968,0.1945
106,2016,12.7215
106,2015,12.605
106,2014,12.8054
106,1995,10.611
106,1996,10.3194
106,1997,9.9918
106,1998,9.5004
106,1999,9.4349
106,2000,9.1728
106,2001,9.3366
106,2002,9.3366
106,2003,9.5004
106,2004,9.0996
106,2005,6.552
106,2006,9.5004
106,2007,9.828
106,2008,9.828
106,2009,9.828
106,2010,12.2301
106,2011,12.2302
106,2012,12.9701
106,2013,12.9047
109,1977,0.1526
109,1978,0.1526
109,1979,0.1526
109,1980,0.1487
109,2004,0.1526
109,2005,0.1526
109,2006,0.1526
109,2007,0.1526
109,2008,0.1526
109,2009,0.1526
109,2010,0.1526
109,2011,0.1526
109,2012,0.1526
109,2013,0.1526
109,2014,0.1526
109,2015,0.1527
109,2016,0.1529
109,2017,0.1529
109,2030,0.1526
109,2050,0.1526
110,1961,20.8951
110,1962,18.4772
110,1963,15.9947
109,2003,0.1526
106,1994,10.5915
109,2002,0.1526
109,2000,0.1526
109,1981,0.1487
109,1982,0.1449
109,1983,0.1449
109,1984,0.1449
109,1985,0.1449
109,1986,0.1449
109,1987,0.1449
109,1988,0.1487
109,1989,0.1487
109,1990,0.1487
109,1991,0.1487
109,1992,0.1526
109,1993,0.1526
109,1994,0.1526
109,1995,0.1526
109,1996,0.1526
109,1997,0.1526
109,1998,0.1526
109,1999,0.1526
109,2001,0.1526
110,1964,13.4456
106,1993,10.3469
106,1991,9.4299
105,1986,0.1378
105,1987,0.1378
105,1988,0.1378
105,1989,0.1378
105,1990,0.1378
105,1991,0.1378
105,1992,0.1378
105,1993,0.1378
105,1985,0.1378
105,1994,0.1378
105,1996,0.1378
105,1997,0.1378
105,1998,0.1378
105,1999,0.1378
105,2000,0.1378
105,2001,0.1378
105,2002,0.1378
105,2003,0.1378
105,1995,0.1378
105,1984,0.1378
105,1983,0.1378
105,1982,0.1378
105,1963,0.5166
105,1964,0.2411
105,1965,0.2411
105,1966,0.2066
105,1967,0.2032
105,1968,0.1963
105,1969,0.186
105,1970,0.1791
105,1971,0.1722
105,1972,0.1653
105,1973,0.1653
105,1974,0.1584
105,1975,0.1515
105,1976,0.1446
105,1977,0.1412
105,1978,0.1378
105,1979,0.1378
105,1980,0.1378
105,1981,0.1378
105,2004,0.1378
105,2005,0.1378
105,2006,0.1378
105,2007,0.1378
106,1972,8.3368
106,1973,8.4291
106,1974,8.154
106,1975,8.1802
106,1976,8.2883
106,1977,8.6421
106,1978,8.6565
106,1979,8.7649
106,1980,8.9549
106,1981,8.9337
106,1982,8.9205
106,1983,8.38
106,1984,8.3014
106,1985,8.0688
106,1986,8.1278
106,1987,8.3014
106,1988,8.1867
106,1989,8.3866
106,1990,8.878
106,1971,8.874
106,1992,10.3661
106,1970,9.697
106,1968,10.4832
105,2008,0.1378
105,2009,0.1378
105,2010,0.1378
105,2011,0.1378
105,2012,0.1378
105,2013,0.1378
105,2014,0.1378
105,2015,0.1378
105,2016,0.1378
105,2017,0.1378
105,2030,0.1378
105,2050,0.1378
106,1961,13.3759
106,1962,12.779
106,1963,12.0475
106,1964,11.4005
106,1965,11.1712
106,1966,10.8436
106,1967,10.516
106,1969,10.1622
125,2005,0.0087
110,1965,10.9716
110,1967,8.2016
108,1995,37.448
108,1996,35.6374
108,1997,29.9859
108,1998,24.783
108,1999,22.5764
108,2000,22.1941
108,2001,22.3406
108,2002,22.6497
108,1994,40.6664
108,2003,23.3318
108,2005,25.646
108,2006,26.6325
108,2007,28.2829
108,2008,29.5533
108,2009,31.3707
108,2010,32.9318
108,2011,34.9828
108,2012,36.7934
108,2004,24.3618
108,1993,38.9931
108,1992,38.1439
112,2050,0.0872
112,2000,0.1137
112,2001,0.1137
112,2002,0.1102
112,2003,0.1068
112,2004,0.1033
112,2005,0.0964
112,2006,0.0895
112,2007,0.0758
112,2008,0.0758
112,2009,0.0861
112,2010,0.0827
112,2011,0.0827
112,2012,0.0827
112,2013,0.0827
112,2014,0.0837
112,2015,0.0832
112,2016,0.0776
112,2017,0.0774
112,2030,0.0872
108,2013,38.5971
108,2014,40.8472
108,2015,47.3885
108,2016,51.7135
114,1981,0.0689
114,1982,0.0689
114,1983,0.0689
114,1984,0.0689
114,1985,0.0689
114,1986,0.0689
114,1987,0.0689
114,1988,0.0689
114,1989,0.0689
114,1990,0.0689
114,1991,0.0689
114,1992,0.0689
114,1993,0.0689
114,1994,0.0689
114,1995,0.0689
114,1996,0.0689
114,1997,0.0689
114,1998,0.0723
114,1999,0.0723
114,1980,0.0689
112,1999,0.1137
114,1979,0.0689
114,1977,0.0689
108,2017,55.2943
108,2030,26.8538
108,2050,26.8538
114,1961,0.1412
114,1962,0.093
114,1963,0.093
114,1964,0.0827
114,1965,0.0689
114,1966,0.0689
114,1967,0.0689
114,1968,0.0689
114,1969,0.0689
114,1970,0.0689
114,1971,0.0689
114,1972,0.0689
114,1973,0.0689
114,1974,0.0689
114,1975,0.0689
114,1976,0.0689
114,1978,0.0689
110,1966,9.1768
112,1998,0.1378
112,1996,0.1378
110,1991,0.7961
110,1992,0.8452
110,1993,0.8747
110,1994,0.9173
110,1995,0.95
110,1996,0.8518
110,1997,0.8845
110,1998,0.8518
110,1990,0.7568
110,1999,0.819
110,2001,0.688
110,2002,0.819
110,2003,0.819
110,2004,0.819
110,2005,0.819
110,2006,0.6552
110,2007,0.5897
110,2008,0.5897
110,2000,0.819
110,1989,0.7273
110,1988,0.7043
110,1987,0.7142
110,1968,7.3717
110,1969,6.4895
110,1970,4.7619
110,1971,4.2816
110,1972,3.347
110,1973,2.5825
110,1974,2.1697
110,1975,1.4054
110,1976,1.1918
110,1977,1.0274
110,1978,0.8256
110,1979,0.724
110,1980,0.7535
110,1981,0.7699
110,1982,0.76
110,1983,0.7961
110,1984,0.7895
110,1985,0.7535
110,1986,0.7371
110,2009,0.5897
110,2010,0.5569
110,2011,0.5242
110,2012,0.5078
112,1977,0.093
112,1978,0.093
112,1979,0.0861
112,1980,0.0758
112,1981,0.1047
112,1982,0.1056
112,1983,0.2519
112,1984,0.4202
112,1985,0.1109
112,1986,0.1109
112,1987,0.1018
112,1988,0.1033
112,1989,0.1473
112,1990,0.1378
112,1991,0.1378
112,1992,0.1378
112,1993,0.1378
112,1994,0.1378
112,1995,0.1378
112,1976,0.093
112,1997,0.1378
112,1975,0.252
112,1973,0.2135
110,2013,0.5176
110,2014,0.5242
110,2015,0.5187
110,2016,0.4957
110,2017,0.4823
110,2030,0.688
110,2050,0.688
112,1961,0.4252
112,1962,0.3553
112,1963,0.0883
112,1964,0.0772
112,1965,0.0895
112,1966,0.1236
112,1967,0.0917
112,1968,0.1133
112,1969,0.3253
112,1970,0.2344
112,1971,0.2003
112,1972,0.2273
112,1974,0.2501
105,1962,0.5338
125,2006,0.0091
125,2008,0.0105
137,1967,0.0052
137,1968,0.0052
137,1969,0.0052
137,1970,0.0052
137,1971,0.0052
137,1972,0.0052
137,1973,0.0052
137,1974,0.0052
137,1966,0.0052
137,1975,0.0052
137,1977,0.0052
137,1978,0.0052
137,1979,0.0052
137,1980,0.0052
137,1981,0.0052
137,1982,0.0052
137,1983,0.0052
137,1984,0.0052
137,1976,0.0052
137,1965,0.0052
137,1964,0.0052
137,1963,0.0052
136,2003,2.661
136,2004,2.8974
136,2005,2.8974
136,2006,2.9434
136,2007,2.9434
136,2008,2.9894
136,2009,2.9894
136,2010,2.9894
136,2011,2.9894
136,2012,2.9894
136,2013,2.9894
136,2014,2.9894
136,2015,2.9899
136,2016,3.047
136,2017,3.0533
136,2030,2.928
136,2050,2.928
137,1961,0.0052
137,1962,0.0052
137,1985,0.0052
136,2002,2.408
137,1986,0.0052
137,1988,0.0052
137,2012,0.0052
137,2013,0.0052
137,2014,0.0052
137,2015,0.0052
137,2016,0.0052
137,2017,0.0052
137,2030,0.0052
137,2050,0.0052
137,2011,0.0052
138,1961,139.3869
138,1963,148.092
138,1964,154.98
138,1965,158.424
138,1966,163.59
138,1967,168.4116
138,1968,173.4976
138,1969,186.236
138,1970,197.782
138,1962,143.5836
137,2010,0.0052
137,2009,0.0052
137,2008,0.0052
137,1989,0.0052
137,1990,0.0052
137,1991,0.0052
137,1992,0.0052
137,1993,0.0052
137,1994,0.0052
137,1995,0.0052
137,1996,0.0052
137,1997,0.0052
137,1998,0.0052
137,1999,0.0052
137,2000,0.0052
137,2001,0.0052
137,2002,0.0052
137,2003,0.0052
137,2004,0.0052
137,2005,0.0052
137,2006,0.0052
137,2007,0.0052
137,1987,0.0052
136,2001,2.1551
136,2000,1.9021
136,1999,1.6492
135,1994,0.0857
135,1995,0.0849
135,1996,0.0849
135,1997,0.0809
135,1998,0.0809
135,1999,0.0809
135,2000,0.0335
135,2001,0.0339
135,1993,0.0857
135,2002,0.034
135,2004,0.0283
135,2005,0.0263
135,2006,0.0202
135,2007,0.013
135,2008,0.015
135,2009,0.0171
135,2010,0.0335
135,2011,0.0169
135,2003,0.034
135,1992,0.0857
135,1991,0.0849
135,1990,0.0841
135,1971,0.1416
135,1972,0.1416
135,1973,0.0809
135,1974,0.0809
135,1975,0.0809
135,1976,0.0809
135,1977,0.0607
135,1978,0.0607
135,1979,0.0607
135,1980,0.0607
135,1981,0.0607
135,1982,0.0809
135,1983,0.0809
135,1984,0.0809
135,1985,0.0809
135,1986,0.0809
135,1987,0.0809
135,1988,0.0829
135,1989,0.0833
135,2012,0.0172
135,2013,0.0172
135,2014,0.0465
135,2015,0.0465
136,1980,0.5979
136,1981,0.6439
136,1982,0.6439
136,1983,0.6899
136,1984,0.7358
136,1985,0.7404
136,1986,0.745
136,1987,0.7542
136,1988,0.7634
136,1989,0.7864
136,1990,0.8048
136,1991,0.8186
136,1992,0.8324
136,1993,0.8462
136,1994,0.8559
136,1995,0.8761
136,1996,0.8904
136,1997,1.1433
136,1998,1.3963
136,1979,0.5979
138,1971,204.8147
136,1978,0.5979
136,1976,0.6899
135,2016,0.0485
135,2017,0.0392
135,2030,0.0198
135,2050,0.0198
136,1961,0.4599
136,1962,0.4599
136,1963,0.5059
136,1964,0.5197
136,1965,0.5289
136,1966,0.6899
136,1967,0.9198
136,1968,0.7358
136,1969,0.7358
136,1970,0.8278
136,1971,0.8278
136,1972,0.7358
136,1973,0.6899
136,1974,0.5979
136,1975,0.6439
136,1977,0.6439
138,1972,203.6897
138,1973,205.8137
138,1974,214.987
273,2016,0.1293
273,2017,0.124
273,2030,0.192
273,2050,0.192
143,1961,15.498
143,1962,15.2225
143,1963,15.188
143,1964,14.9814
273,2015,0.1614
143,1965,13.9826
143,1967,12.054
143,1968,11.8818
143,1969,13.0872
143,1970,13.4316
143,1971,12.7772
143,1972,10.7108
143,1973,11.0208
143,1974,11.0208
143,1966,12.7428
273,2014,0.1628
273,2013,0.1591
273,2012,0.1322
141,2007,51.2622
141,2008,50.0581
141,2009,50.8456
141,2010,43.9567
141,2011,48.3649
141,2012,53.3435
141,2013,59.9575
141,2014,68.5728
141,2015,75.4302
141,2016,83.2163
141,2017,90.1823
141,2030,48.7053
141,2050,48.7053
273,2006,0.2051
273,2007,0.179
273,2008,0.1679
273,2009,0.1622
273,2010,0.1582
273,2011,0.1441
143,1975,11.0208
143,1976,10.8486
143,1977,10.7453
143,1978,11.0208
143,2003,5.383
143,2004,5.3933
143,2005,5.4897
143,2006,5.5276
143,2007,5.2177
143,2008,5.4691
143,2009,5.0627
143,2010,5.3382
143,2011,4.8199
143,2012,4.7579
143,2013,4.7944
143,2014,4.8216
143,2015,5.5793
143,2016,6.1992
143,2017,6.4747
143,2030,5.4117
143,2050,5.4117
28,1961,0.7257
28,1962,0.7733
143,2002,5.1006
141,2006,48.4078
143,2001,5.3175
143,1999,5.1384
143,1979,11.0208
143,1980,9.2525
143,1981,8.4482
143,1982,5.9123
143,1983,5.7649
143,1984,5.2521
143,1985,5.966
143,1986,5.9356
143,1987,6.8054
143,1988,6.8053
143,1989,6.3398
143,1990,6.6657
143,1991,6.5918
143,1992,6.3928
143,1994,5.686
143,1995,5.5655
143,1996,5.3623
143,1997,4.9972
143,1998,5.073
143,2000,5.2349
135,1970,0.1416
141,2005,46.4461
141,2003,45.5259
138,1998,215.25
138,1999,215.25
138,2000,215.25
138,2001,215.4222
138,2002,215.4222
138,2003,215.5944
138,2004,215.5944
138,2005,215.5944
138,1997,215.25
138,2006,216.972
138,2008,218.694
138,2009,218.694
138,2010,218.8662
138,2011,218.8662
138,2012,218.9006
138,2013,218.9006
138,2014,218.8662
138,2015,218.913
138,2007,218.694
138,1996,215.25
138,1995,213.528
138,1994,213.1836
138,1975,218.8812
138,1976,221.1772
138,1977,218.1089
138,1978,216.9448
138,1979,215.0919
138,1980,213.7002
138,1981,211.2584
138,1982,211.2618
138,1983,211.2653
138,1984,211.2687
138,1985,211.2894
138,1986,211.4616
138,1987,211.806
138,1988,212.1504
138,1989,212.4948
138,1990,212.4948
138,1991,212.667
138,1992,212.8392
138,1993,213.0114
138,2016,219.6708
138,2017,219.7334
138,2030,217.0868
138,2050,217.0868
141,1984,44.853
141,1985,44.8827
141,1986,45.1162
141,1987,46.2012
141,1988,46.8581
141,1989,48.1354
141,1990,50.3488
141,1991,51.7772
141,1992,51.7154
141,1993,50.3626
141,1994,50.136
141,1995,55.1397
141,1996,60.6219
141,1997,63.4167
141,1998,66.2253
141,1999,70.0228
141,2000,72.4125
141,2001,60.9034
141,2002,50.1703
141,1983,46.4186
141,2004,45.0681
141,1982,45.5763
141,1980,47.5883
141,1961,57.2868
141,1962,52.3952
141,1963,51.5254
141,1964,52.5554
141,1965,54.3409
141,1966,55.6914
141,1967,53.8602
141,1968,53.2879
141,1969,50.8158
141,1970,51.4796
141,1971,53.0567
141,1972,51.9489
141,1973,51.2576
141,1974,50.0124
141,1975,51.8321
141,1976,51.6078
141,1977,50.4725
141,1978,48.1606
141,1979,47.5654
141,1981,45.4458
135,1969,0.1416
135,1968,0.1618
135,1967,0.182
129,2016,0.0172
129,2017,0.0172
129,2030,0.0163
129,2050,0.0163
130,1961,0.001
130,1962,0.0012
130,1963,0.0012
130,1964,0.0014
129,2015,0.017
130,1965,0.0014
130,1967,0.0015
130,1968,0.0015
130,1969,0.0023
130,1970,0.0013
130,1971,0.0017
130,1972,0.0028
130,1973,0.0023
130,1974,0.0024
130,1966,0.0018
129,2014,0.0169
129,2013,0.0167
129,2012,0.0169
129,1993,0.0122
129,1994,0.0115
129,1995,0.0131
129,1996,0.0138
129,1997,0.0145
129,1998,0.0152
129,1999,0.0158
129,2000,0.0165
129,2001,0.0162
129,2002,0.0162
129,2003,0.0162
129,2004,0.0162
129,2005,0.0162
129,2006,0.0162
129,2007,0.0165
129,2008,0.0165
129,2009,0.0167
129,2010,0.0167
129,2011,0.0169
130,1975,0.0022
130,1976,0.0017
130,1977,0.0013
130,1978,0.0024
130,2002,0.0015
130,2003,0.0015
130,2004,0.0015
130,2005,0.0015
130,2006,0.0015
130,2007,0.0016
130,2008,0.0014
130,2009,0.001
130,2010,0.0021
130,2011,0.0017
130,2012,0.0027
130,2013,0.004
130,2014,0.0037
130,2015,0.0034
130,2016,0.0017
130,2017,0.003
130,2030,0.0015
130,2050,0.0015
131,1961,0.1885
130,2001,0.0015
129,1992,0.0129
130,2000,0.0015
130,1998,0.0014
130,1979,0.0031
130,1980,0.0019
130,1981,0.004
130,1982,0.0038
130,1983,0.0027
130,1984,0.0027
130,1985,0.0027
130,1986,0.002
130,1987,0.0017
130,1988,0.0017
130,1989,0.0021
130,1990,0.0021
130,1991,0.0017
130,1992,0.0015
130,1993,0.0012
130,1994,0.0012
130,1995,0.0013
130,1996,0.0014
130,1997,0.0014
130,1999,0.0014
131,1962,0.202
129,1991,0.0138
129,1989,0.0138
126,2004,2.0831
126,2005,2.0845
126,2006,2.0509
126,2007,1.9951
126,2008,1.8313
126,2009,1.7821
126,2010,1.6052
126,2011,1.4644
126,2003,1.9871
126,2012,1.1925
126,2014,0.7266
126,2015,0.596
126,2016,0.5674
126,2017,0.5348
126,2030,2.0435
126,2050,2.0435
256,2000,0.1033
256,2001,0.1024
126,2013,0.9712
126,2002,2.113
126,2001,2.2408
126,2000,2.4537
125,2009,0.0102
125,2010,0.011
125,2011,0.0111
125,2012,0.0106
125,2013,0.0098
125,2014,0.0098
125,2015,0.0094
125,2016,0.0087
125,2017,0.0086
125,2030,0.0089
125,2050,0.0089
126,1992,2.706
126,1993,2.611
126,1994,2.6634
126,1995,2.5618
126,1996,2.5422
126,1997,2.6667
126,1998,2.5717
126,1999,2.4341
256,2002,0.1021
256,2003,0.113
256,2004,0.1208
256,2005,0.1374
129,1970,0.0589
129,1971,0.0591
129,1972,0.0548
129,1973,0.0482
129,1974,0.0448
129,1975,0.0413
129,1976,0.0344
129,1977,0.0305
129,1978,0.0453
129,1979,0.0461
129,1980,0.0482
129,1981,0.0362
129,1982,0.0286
129,1983,0.0241
129,1984,0.0197
129,1985,0.0106
129,1986,0.0218
129,1987,0.0138
129,1988,0.0145
129,1969,0.0717
129,1990,0.0145
129,1968,0.0685
129,1966,0.0661
256,2006,0.142
256,2007,0.142
256,2008,0.1486
256,2009,0.1495
256,2010,0.1507
256,2011,0.1505
256,2012,0.1601
256,2013,0.1534
256,2014,0.1548
256,2015,0.1545
256,2016,0.1487
256,2017,0.1548
256,2030,0.1405
256,2050,0.1405
129,1961,0.0661
129,1962,0.057
129,1963,0.0641
129,1964,0.0616
129,1965,0.063
129,1967,0.0677
125,2007,0.0091
131,1963,0.1975
131,1965,0.211
134,1962,0.0929
134,1963,0.0927
134,1964,0.0904
134,1965,0.0852
134,1966,0.0815
134,1967,0.0841
134,1968,0.0778
134,1969,0.079
134,1961,0.0937
134,1970,0.0715
134,1972,0.0645
134,1973,0.0601
134,1974,0.0491
134,1975,0.0541
134,1976,0.0526
134,1977,0.0508
134,1978,0.0508
134,1979,0.0451
