geo,year,food_excl_fish_import_value_base_period_price_tie
107,1985,298328
107,1984,276478
107,1983,311435
107,1982,289668
107,1981,310817
107,1980,260649
107,1979,210687
107,1978,195719
107,1977,188766
107,1976,99471
107,1975,77745
107,1974,126344
107,1973,174587
107,1972,112125
107,1971,103093
107,1970,119969
48,2013,659803
48,2014,705252
48,2015,724706
48,2016,820976
48,2017,861405
107,1961,42554
107,1987,400768
107,1962,42218
107,1964,82727
107,1965,88255
107,1966,113945
107,1967,65436
107,1968,83818
107,1969,83020
107,1963,57178
48,2012,668063
107,1988,314978
107,1990,311775
49,1964,529779
49,1963,464778
49,1962,391463
49,1961,334963
107,2017,1143602
107,2016,1068980
107,2015,983814
107,2014,852733
107,2013,746835
107,2012,1169621
107,2011,886084
107,2010,749319
107,2009,820757
107,2008,563007
107,2007,593659
107,2006,639962
107,2005,591707
107,1991,340222
107,1992,323622
107,1993,341575
107,1994,247189
107,1995,343946
107,1996,279811
107,1989,307225
107,1997,402286
107,1999,394937
107,2000,382524
107,2001,506168
107,2002,555834
107,2003,596384
107,2004,547411
107,1998,455923
48,2011,644267
48,2010,624432
48,2009,614077
48,1972,57476
48,1971,64751
48,1970,60324
48,1969,51502
48,1968,46573
48,1967,42275
48,1966,30100
48,1965,27823
48,1964,26935
48,1963,21041
48,1962,20653
48,1961,18897
47,2017,17832
47,2016,17562
47,2015,16224
47,2014,16889
47,2013,13456
47,1999,10943
47,2000,9587
47,2001,8706
47,2002,6295
47,2003,10418
47,2004,11894
48,1973,64293
47,2005,13602
47,2007,14174
47,2008,11772
47,2009,12742
47,2010,14246
47,2011,17314
47,2012,12984
47,2006,13798
48,1974,70694
48,1975,59519
48,1976,53778
48,1995,317715
48,1996,384250
48,1997,390985
48,1998,439612
48,1999,418651
48,2000,463131
48,1994,312653
48,2001,457027
48,2003,521252
48,2004,533040
48,2005,462648
48,2006,609286
48,2007,668928
48,2008,601970
48,2002,506790
49,1965,478871
48,1993,178836
48,1991,195058
48,1977,49202
48,1978,60238
48,1979,67946
48,1980,97197
48,1981,83504
48,1982,87087
48,1992,157098
48,1983,87651
48,1985,67921
48,1986,68106
48,1987,106832
48,1988,141250
48,1989,174203
48,1990,172673
48,1984,78748
47,1998,12070
49,1966,466149
49,1968,495537
50,2013,380945
50,2012,378057
50,2011,420516
50,2010,422890
50,2009,448361
50,2008,442978
50,2007,402580
50,2006,425472
50,2005,404005
50,2004,370248
50,2003,429759
50,2002,408215
50,2001,446636
50,2000,451763
50,1999,409549
50,1998,434863
50,1997,442447
50,1983,295057
50,1984,283460
50,1985,281552
50,1986,305570
50,1987,305954
50,1988,287396
50,2014,426091
50,1989,299011
50,1991,404912
50,1992,322804
50,1993,358552
50,1994,394813
50,1995,387173
50,1996,417241
50,1990,340411
50,1982,224951
50,2015,410972
50,2017,459606
116,1991,410121
116,1990,182609
116,1989,167748
116,1988,294236
116,1987,206307
116,1986,144291
116,1985,79317
116,1984,79134
116,1983,110221
116,1982,165847
116,1981,191548
116,1980,146498
116,1979,151292
116,1978,119264
116,1977,144859
116,1976,144557
116,1975,151778
116,1961,107166
116,1962,25759
116,1963,26766
116,1964,16521
116,1965,56702
116,1966,100144
50,2016,424717
116,1967,136273
116,1969,98489
116,1970,117603
116,1971,115200
116,1972,138284
116,1973,298358
116,1974,251764
116,1968,68517
50,1981,239956
50,1980,185547
50,1979,189123
49,1999,742062
49,1998,684122
49,1997,690976
49,1996,614441
49,1995,651472
49,1994,638801
49,1993,634920
49,1992,625817
49,1991,857226
49,1990,1031838
49,1989,1079858
49,1988,1038423
49,1987,1024599
49,1986,963444
49,1985,1009529
49,1984,969196
49,1983,962440
49,1969,497238
49,1970,542343
49,1971,627737
49,1972,617959
49,1973,623517
49,1974,728247
49,2000,716994
49,1975,702514
49,1977,779646
49,1978,821932
49,1979,801720
49,1980,1005011
49,1981,936744
49,1982,874417
49,1976,763764
49,2001,822662
49,2002,887080
49,2003,991512
50,1965,60994
50,1966,64945
50,1967,77402
50,1968,70759
50,1969,97407
50,1970,132410
50,1964,62394
50,1971,90364
50,1973,269694
50,1974,117314
50,1975,142686
50,1976,154765
50,1977,162120
50,1978,168784
50,1972,120239
49,1967,498424
50,1963,43186
50,1961,65262
49,2004,1006056
49,2005,1202935
49,2006,1168692
49,2007,1215521
49,2008,1256506
49,2009,1075706
50,1962,73428
49,2010,1082429
49,2012,1024941
49,2013,1051861
49,2014,1205295
49,2015,1242943
49,2016,1383493
49,2017,1334072
49,2011,1131128
27,2008,947491
47,1997,13974
47,1995,9056
44,1989,241227
44,1988,330753
44,1987,295717
44,1986,278569
44,1985,284530
44,1984,277465
44,1983,371811
44,1982,295929
44,1981,188633
44,1980,321351
44,1979,159216
44,1978,224870
44,1977,175469
44,1976,148014
44,1975,95835
44,1974,152887
44,1973,145665
214,2016,3957254
214,2017,4194172
44,1961,80431
44,1962,60286
44,1963,41174
44,1964,68752
44,1990,298078
44,1965,64398
44,1967,56771
44,1968,80765
44,1969,87440
44,1970,86954
44,1971,156140
44,1972,126648
44,1966,95505
214,2015,3978074
44,1991,261578
44,1993,576223
45,1967,5704
45,1966,6396
45,1965,8040
45,1964,5354
45,1963,5425
45,1962,5146
45,1961,3676
44,2017,2365479
44,2016,2404994
44,2015,2234655
44,2014,2044724
44,2013,1949188
44,2012,1965847
44,2011,1805672
44,2010,1766598
44,2009,1624118
44,2008,1617190
44,1994,766238
44,1995,835418
44,1996,1027686
44,1997,1056356
44,1998,1179750
44,1999,1012932
44,1992,518206
44,2000,1130239
44,2002,1264563
44,2003,1203661
44,2004,1177202
44,2005,1295856
44,2006,1574052
44,2007,1627078
44,2001,1191513
214,2014,3769439
214,2013,3608708
214,2012,3801997
214,1975,1183598
214,1974,1092929
214,1973,1023516
214,1972,1183468
214,1971,717536
214,1970,761680
214,1969,620402
214,1968,479836
214,1967,310434
214,1966,206438
214,1965,237274
214,1964,216740
214,1963,222405
214,1962,144665
214,1961,196600
41,2017,54352838
41,2016,48453772
41,2002,8090652
41,2003,11835597
41,2004,15305288
41,2005,16186009
41,2006,16995829
41,2007,17779169
214,1976,1440962
41,2008,19418637
41,2010,29123571
41,2011,28681802
41,2012,36079349
41,2013,38728983
41,2014,43486587
41,2015,52539121
41,2009,24519741
214,1977,1513507
214,1978,1729652
214,1979,2051153
214,1998,3420130
214,1999,3613814
214,2000,3674772
214,2001,3795571
214,2002,3871197
214,2003,3904885
214,1997,4017163
214,2004,3743642
214,2006,3924605
214,2007,3789326
214,2008,3501547
214,2009,3858158
214,2010,3991025
214,2011,3687812
214,2005,4061275
45,1968,7221
214,1996,3978568
214,1994,3878077
214,1980,1894729
214,1981,2079437
214,1982,2119014
214,1983,2493112
214,1984,2265963
214,1985,2416053
214,1995,4099782
214,1986,2564525
214,1988,3092051
214,1989,2947096
214,1990,3268964
214,1991,3468298
214,1992,3493941
214,1993,3641252
214,1987,2888951
47,1996,9074
45,1969,7301
45,1971,13128
46,2016,424331
46,2015,394636
46,2014,249394
46,2013,239833
46,2012,184192
46,2011,353209
46,2010,184773
46,2009,233988
46,2008,154183
46,2007,196786
46,2006,178941
46,2005,156130
46,2004,213358
46,2003,203470
46,2002,215485
46,2001,213595
46,2000,190298
46,1986,69745
46,1987,59903
46,1988,82236
46,1989,61992
46,1990,55923
46,1991,95008
46,2017,377111
46,1992,127986
46,1994,75718
46,1995,98262
46,1996,82233
46,1997,110701
46,1998,163355
46,1999,153442
46,1993,115200
46,1985,75466
47,1961,5248
47,1963,5882
47,1994,10810
47,1993,10347
47,1992,10183
47,1991,8952
47,1990,7640
47,1989,15845
47,1988,18097
47,1987,16172
47,1986,14655
47,1985,12438
47,1984,11276
47,1983,9570
47,1982,8908
47,1981,11663
47,1980,11099
47,1979,11609
47,1978,11093
47,1964,6652
47,1965,6186
47,1966,8467
47,1967,8871
47,1968,5090
47,1969,9990
47,1962,5277
47,1970,11472
47,1972,11189
47,1973,10823
47,1974,10020
47,1975,10192
47,1976,10488
47,1977,10690
47,1971,11099
46,1984,78058
46,1983,61849
46,1982,56645
45,2002,38971
45,2001,23207
45,2000,17207
45,1999,28063
45,1998,22603
45,1997,24787
45,1996,22796
45,1995,28755
45,1994,22084
45,1993,22456
45,1992,24235
45,1991,21669
45,1990,21143
45,1989,19757
45,1988,20270
45,1987,12843
45,1986,21198
45,1972,9420
45,1973,8470
45,1974,10900
45,1975,7007
45,1976,8297
45,1977,6560
45,2003,24842
45,1978,10198
45,1980,9486
45,1981,18678
45,1982,16342
45,1983,14390
45,1984,21792
45,1985,12588
45,1979,15457
45,2004,28964
45,2005,36433
45,2006,36101
46,1968,19706
46,1969,20034
46,1970,16699
46,1971,23535
46,1972,26294
46,1973,22831
46,1967,17883
46,1974,22629
46,1976,25369
46,1977,35282
46,1978,35828
46,1979,48435
46,1980,52859
46,1981,38506
46,1975,25143
45,1970,8489
46,1966,15317
46,1964,15122
45,2007,37917
45,2008,36848
45,2009,34032
45,2010,48726
45,2011,38494
45,2012,55473
46,1965,14345
45,2013,42276
45,2015,58187
45,2016,55467
45,2017,47931
46,1961,10922
46,1962,12582
46,1963,13627
45,2014,62293
116,1992,300803
27,2007,829701
27,2005,605103
10,2000,1994759
10,1999,1860987
10,1998,1473633
10,1997,1748829
10,1996,1783656
10,1995,1922780
10,1994,1446000
10,1993,1298257
10,1992,1239915
10,1991,1162461
10,1990,1130017
10,1989,1108737
10,1988,808887
10,1987,664272
10,1986,590958
10,1985,664990
10,1984,733534
10,1970,321357
10,1971,324054
10,1972,296302
10,1973,309097
10,1974,505630
10,1975,505484
10,2001,1874571
10,1976,459759
10,1978,465933
10,1979,435514
10,1980,538838
10,1981,488636
10,1982,548284
10,1983,641442
10,1977,506615
10,1969,355429
10,2002,1914616
10,2004,2620163
11,1978,1247179
11,1977,1350272
11,1976,1347519
11,1975,1185124
11,1974,1139090
11,1973,1379951
11,1972,1260451
11,1971,1358806
11,1970,1109951
11,1969,1093945
11,1968,1252626
11,1967,1356475
11,1966,1781373
11,1965,1959571
11,1964,1505315
11,1963,1336931
11,1962,1511311
10,2005,2855345
10,2006,3088407
10,2007,3273688
10,2008,3534556
10,2009,3568546
10,2010,3703533
10,2003,2971807
10,2011,4086734
10,2013,4270691
10,2014,4888303
10,2015,5143947
10,2016,5141497
10,2017,4701956
11,1961,1143716
10,2012,3945202
11,1979,1256455
10,1968,291014
10,1966,331361
22,1987,38245
22,1986,39288
22,1985,37566
1,2017,233341
1,2016,194876
1,2015,214251
1,2014,231801
1,2013,233008
1,2012,265077
1,2011,249859
1,2010,238023
1,2009,221483
1,2008,227810
1,2007,287662
1,2006,183261
1,2005,192698
1,2004,201632
9,2016,704028
9,2017,1184669
1,1992,185838
1,1993,180240
1,1994,163713
1,1995,170430
22,1988,40402
1,1996,176472
1,1998,189868
1,1999,145983
1,2000,191256
1,2001,162262
1,2002,179780
1,2003,166976
1,1997,163707
10,1967,286212
22,1989,45351
22,1991,53651
10,1965,247112
10,1964,241453
10,1963,208194
10,1962,199356
10,1961,204964
22,2017,86806
22,2016,85457
22,2015,84226
22,2014,85881
22,2013,106270
22,2012,94530
22,2011,73857
22,2010,77339
22,2009,93228
22,2008,77163
22,2007,84004
22,2006,140939
22,1992,44318
22,1993,48488
22,1994,47769
22,1995,39792
22,1996,37834
22,1997,37954
22,1990,54251
22,1998,48044
22,2000,169883
22,2001,159659
22,2002,153751
22,2003,141539
22,2004,122302
22,2005,161722
22,1999,91253
11,1980,1357179
11,1981,1315292
11,1982,1289401
12,2001,270313
12,2000,292998
12,1999,239578
12,1998,220746
12,1997,202194
12,1996,191496
12,1995,192811
12,1994,194287
12,1993,186650
12,1992,182805
12,1991,188869
12,1990,187099
12,1989,196871
12,1988,191928
12,1987,193899
12,1986,180803
12,1985,170037
12,1971,119043
12,1972,116568
12,1973,106824
12,1974,103598
12,1975,100864
12,1976,112920
12,2002,231216
12,1977,81233
12,1979,102189
12,1980,147634
12,1981,104544
12,1982,166965
12,1983,149960
12,1984,159470
12,1978,70068
12,1970,109747
12,2003,201851
12,2005,226244
16,1979,300326
16,1978,527645
16,1977,171171
16,1976,488712
16,1975,720130
16,1974,544699
16,1973,861993
16,1972,511254
16,1971,376058
16,1970,479929
16,1969,376565
16,1968,334330
16,1967,340123
16,1966,303852
16,1965,136304
16,1964,313927
16,1963,425650
12,2006,255022
12,2007,267095
12,2008,237366
12,2009,262477
12,2010,256890
12,2011,239741
12,2004,229049
12,2012,295798
12,2014,153318
12,2015,202548
12,2016,230819
12,2017,255934
16,1961,246517
16,1962,159946
12,2013,269141
12,1969,107972
12,1968,96062
12,1967,93654
11,2013,7169119
11,2012,6511113
11,2011,6932163
11,2010,6693802
11,2009,6104591
11,2008,5974814
11,2007,5701607
11,2006,5471654
11,2005,5222935
11,2004,4638357
11,2003,4215207
11,2002,4107091
11,2001,3878212
11,2000,3725668
11,1999,3205456
11,1998,2750703
11,1997,2915331
11,1983,1297624
11,1984,1330648
11,1985,1409488
11,1986,1512352
11,1987,1607264
11,1988,1616226
11,2014,7586637
11,1989,1728611
11,1991,1874451
11,1992,1924416
11,1993,2228379
11,1994,2253718
11,1995,2503136
11,1996,2809873
11,1990,1862161
11,2015,8049835
11,2016,8035091
11,2017,8307503
52,2010,526192
52,2011,526839
52,2012,529576
52,2013,551363
52,2014,537694
52,2015,518546
52,2009,395105
52,2016,516812
12,1961,63306
12,1962,64273
12,1963,65055
12,1964,75142
12,1965,75092
12,1966,85989
52,2017,531908
9,2015,298457
52,2008,476411
52,2006,383253
52,1992,270801
52,1993,204896
52,1994,184937
52,1995,137138
52,1996,201428
52,1997,159852
52,2007,507669
52,1998,207687
52,2000,216836
52,2001,200075
52,2002,237577
52,2003,286108
52,2004,360568
52,2005,334737
52,1999,203793
9,2014,285768
9,2013,320094
9,2012,291943
5,2006,9340
5,2005,7691
5,2004,9254
5,2003,9762
5,2002,11302
5,2001,33860
5,2000,19399
5,1999,26637
5,1998,22177
5,1997,19985
5,1996,23288
5,1995,32497
5,1994,29657
5,1993,26084
5,1992,27010
5,1991,27342
5,1990,32320
5,1976,16941
5,1977,14904
5,1978,19561
5,1979,24001
5,1980,22817
5,1981,30878
5,2007,10271
5,1982,29798
5,1984,42054
5,1985,34741
5,1986,35125
5,1987,29946
5,1988,27978
5,1989,31548
5,1983,24698
5,1975,13793
5,2008,10050
5,2010,7589
7,1984,280642
7,1983,227172
7,1982,237018
7,1981,265050
7,1980,285750
7,1979,313477
7,1978,280996
7,1977,146506
7,1976,82807
7,1975,92215
7,1974,100350
7,1973,76065
7,1972,64481
7,1971,64223
7,1970,68482
7,1969,51749
7,1968,54552
5,2011,5831
5,2012,7464
5,2013,7782
5,2014,10087
5,2015,11355
5,2016,10627
5,2009,8064
5,2017,11750
7,1962,25636
7,1963,33874
7,1964,39092
7,1965,41619
7,1966,40646
7,1967,29616
7,1961,24068
5,1974,11705
5,1973,12004
5,1972,11111
4,1992,2034370
4,1991,1995455
4,1990,2127597
4,1989,3252341
4,1988,2239378
4,1987,1747001
4,1986,1998267
4,1985,2291521
4,1984,1828368
4,1983,1825928
4,1982,1739655
4,1981,1304913
4,1980,1487699
4,1979,1345709
4,1978,1352416
4,1977,1015654
4,1976,848392
4,1962,382663
4,1963,300500
4,1964,296233
4,1965,275220
4,1966,444130
4,1967,445200
4,1993,2349334
4,1968,438058
4,1970,308151
4,1971,455326
4,1972,646924
4,1973,498524
4,1974,841370
4,1975,874026
4,1969,298933
4,1994,2912018
4,1995,2492644
4,1996,1732301
4,2015,6086473
4,2016,5893694
4,2017,5820746
5,1961,4806
5,1962,4922
5,1963,5280
4,2014,5618500
5,1964,4567
5,1966,4800
5,1967,6206
5,1968,6112
5,1969,6900
5,1970,8138
5,1971,10817
5,1965,5079
7,1985,251698
4,2013,4811521
4,2011,4955888
4,1997,2381219
4,1998,2383462
4,1999,3196322
4,2000,3116160
4,2001,2933050
4,2002,3719254
4,2012,4633047
4,2003,3127383
4,2005,3595291
4,2006,3372071
4,2007,3445715
4,2008,3979434
4,2009,3691804
4,2010,3647667
4,2004,3257956
16,1980,670566
7,1986,169913
7,1988,245489
9,1976,58551
9,1975,88652
9,1974,90217
9,1973,273839
9,1972,189597
9,1971,83340
9,1970,103178
9,1969,252749
9,1968,87033
9,1967,153061
9,1966,105683
9,1965,115387
9,1964,113063
9,1963,96448
9,1962,133519
9,1961,109305
8,2017,55303
8,2003,23530
8,2004,23294
8,2005,52962
8,2006,40466
8,2007,40949
8,2008,40534
9,1977,70831
8,2009,36876
8,2011,49156
8,2012,55019
8,2013,48971
8,2014,48159
8,2015,49104
8,2016,43060
8,2010,35631
8,2002,22695
9,1978,88242
9,1980,224816
9,2011,339216
9,2010,315644
9,2009,687500
9,2008,1500283
9,2007,1235904
9,2006,522108
9,2005,537328
9,2004,489390
9,2003,383771
9,2002,277706
9,2001,505527
9,2000,516231
9,1999,506458
9,1998,540221
9,1997,756489
9,1996,320680
9,1995,357348
9,1981,143308
9,1982,66179
9,1983,52823
9,1984,70580
9,1985,64084
9,1986,106417
9,1979,177703
9,1987,87111
9,1989,52373
9,1990,61400
9,1991,143792
9,1992,240087
9,1993,310165
9,1994,460251
9,1988,50627
8,2001,21312
8,2000,26603
8,1999,24764
8,1962,12621
8,1961,11694
7,2017,1723305
7,2016,1341286
7,2015,1611392
7,2014,2584118
7,2013,1600587
7,2012,1296988
7,2011,1145797
7,2010,961052
7,2009,911197
7,2008,1056709
7,2007,904414
7,2006,934900
7,2005,867872
7,2004,839621
7,2003,712948
7,1989,269261
7,1990,310904
7,1991,281232
7,1992,299620
7,1993,266299
7,1994,294433
8,1963,12614
7,1995,317568
7,1997,341221
7,1998,361919
7,1999,364176
7,2000,470443
7,2001,507033
7,2002,688577
7,1996,379550
8,1964,13483
8,1965,14982
8,1966,13841
8,1985,21426
8,1986,21256
8,1987,21330
8,1988,22367
8,1989,24164
8,1990,24887
8,1984,26343
8,1991,24113
8,1993,22148
8,1994,21095
8,1995,21970
8,1996,22244
8,1997,24845
8,1998,25617
8,1992,23704
7,1987,234428
8,1983,20887
8,1981,20916
8,1967,13322
8,1968,15858
8,1969,17638
8,1970,18853
8,1971,17096
8,1972,16570
8,1982,20112
8,1973,14640
8,1975,16192
8,1976,16581
8,1977,15530
8,1978,15513
8,1979,15826
8,1980,19697
8,1974,15879
16,1981,339178
16,1982,582820
16,1983,574444
20,1999,309294
20,1998,237468
20,1997,236581
20,1996,222247
20,1995,251734
20,1994,229130
20,1993,201034
20,1992,209024
20,1991,175151
20,1990,160443
20,1989,147452
20,1988,173098
20,1987,152010
20,1986,163125
20,1985,174630
20,1984,192012
20,1983,175351
20,1969,51677
20,1970,64148
20,1971,45607
20,1972,48317
20,1973,45221
20,1974,42481
20,2000,331405
20,1975,47365
20,1977,66490
20,1978,75663
20,1979,119441
20,1980,111887
20,1981,95100
20,1982,110597
20,1976,52614
20,1968,59196
20,2001,284761
20,2003,220304
21,1977,975193
21,1976,1189600
21,1975,785802
21,1974,886050
21,1973,1010666
21,1972,655859
21,1971,621294
21,1970,683029
21,1969,787796
21,1968,861578
21,1967,809046
21,1966,768400
21,1965,607215
21,1964,807563
21,1963,685454
21,1962,690712
21,1961,586916
20,2004,228999
20,2005,223534
20,2006,231074
20,2007,282257
20,2008,315037
20,2009,334956
20,2002,321239
20,2010,389639
20,2012,376956
20,2013,451940
20,2014,427159
20,2015,439858
20,2016,437078
20,2017,381935
20,2011,327944
20,1967,39781
20,1966,64816
20,1965,58825
19,1985,123126
19,1984,76499
19,1983,121963
19,1982,96625
19,1981,98674
19,1980,97169
19,1979,112745
19,1978,97937
19,1977,73800
19,1976,58519
19,1975,69001
19,1974,64708
19,1973,50906
19,1972,62809
19,1971,60453
19,1970,52629
19,1969,41901
17,2012,74534
17,2013,115980
17,2014,143921
17,2015,129202
17,2016,112283
17,2017,107086
19,1986,84027
19,1961,43709
19,1963,46233
19,1964,36749
19,1965,43280
19,1966,43703
19,1967,53724
19,1968,48085
19,1962,48059
19,1987,145398
19,1988,63313
19,1989,86129
19,2008,171930
19,2009,166103
19,2010,142546
19,2011,193698
19,2012,153156
19,2013,160442
19,2007,227011
19,2014,218720
19,2016,221705
19,2017,261041
20,1961,29903
20,1962,47183
20,1963,49972
20,1964,54884
19,2015,177890
21,1978,1867934
19,2006,188556
19,2004,178878
19,1990,71807
19,1991,115115
19,1992,114658
19,1993,94935
19,1994,105600
19,1995,107205
19,2005,179748
19,1996,78734
19,1998,90225
19,1999,165662
19,2000,228521
19,2001,219701
19,2002,238661
19,2003,253804
19,1997,86975
17,2011,74061
21,1979,2009037
21,1981,1976937
27,1969,532368
27,1968,522837
27,1967,207701
27,1966,447193
27,1965,366784
27,1964,572153
27,1963,360585
27,1962,239777
27,1961,161197
26,2017,185181
26,2016,190466
26,2015,178272
26,2014,211732
26,2013,166748
26,2012,153758
26,2011,139426
26,2010,148500
26,1996,146834
26,1997,122784
26,1998,146593
26,1999,143267
26,2000,120997
26,2001,149699
27,1970,392482
26,2002,162169
26,2004,147076
26,2005,154122
26,2006,151728
26,2007,127745
26,2008,132642
26,2009,139533
26,2003,160700
26,1995,125876
27,1971,366253
27,1973,305245
27,2004,759185
27,2003,605917
27,2002,602181
27,2001,506418
27,2000,450959
27,1999,355139
27,1998,360088
27,1997,689155
27,1996,634509
27,1995,473266
27,1994,513923
27,1993,547582
27,1992,297643
27,1991,515764
27,1990,362790
27,1989,1450179
27,1988,1315834
27,1974,668495
27,1975,654476
27,1976,546395
27,1977,346422
27,1978,648200
27,1979,778285
27,1972,169899
27,1980,645054
27,1982,530219
27,1983,465728
27,1984,464197
27,1985,1542297
27,1986,1394120
27,1987,1111128
27,1981,953840
26,1994,129563
26,1993,122611
26,1992,117015
21,2012,3615772
21,2011,3233683
21,2010,3345914
21,2009,3143033
21,2008,3095781
21,2007,3318636
21,2006,3117415
21,2005,2559352
21,2004,2461529
21,2003,3429606
21,2002,3080359
21,2001,3297567
21,2000,3856834
21,1999,3433139
21,1998,3939448
21,1997,3125347
21,1996,3657201
21,1982,1755950
21,1983,1528520
21,1984,1695658
21,1985,1585027
21,1986,2317102
21,1987,1465266
21,2013,3835600
21,1988,629161
21,1990,1287478
21,1991,2370683
21,1992,2139951
21,1993,2631487
21,1994,3417163
21,1995,3598140
21,1989,878573
21,2014,3398271
21,2015,2911247
21,2016,4464635
26,1978,51987
26,1979,56954
26,1980,69492
26,1981,78291
26,1982,76258
26,1983,77945
26,1977,50586
26,1984,79626
26,1986,90082
26,1987,100309
26,1988,101516
26,1989,100365
26,1990,117990
26,1991,108982
26,1985,88182
21,1980,2224337
26,1976,46223
26,1974,37167
21,2017,3608490
26,1961,16564
26,1962,17388
26,1963,20312
26,1964,25341
26,1965,22146
26,1975,43682
26,1966,30080
26,1968,31306
26,1969,35865
26,1970,35221
26,1971,40961
26,1972,39623
26,1973,41105
26,1967,31059
27,2006,662873
17,2010,78905
17,2008,78320
57,2002,887504
57,2001,779931
57,2000,1403589
57,1999,1139552
57,1998,802831
57,1997,955433
57,1996,932370
57,1995,700853
57,1994,561021
57,1993,1069535
57,1992,2029720
14,2017,127375
14,2016,134515
14,2015,126157
14,2014,123167
14,2013,119836
14,2012,119207
14,1998,94795
14,1999,121182
14,2000,105936
14,2001,128558
14,2002,110520
14,2003,118913
57,2003,756469
14,2004,121132
14,2006,134492
14,2007,133548
14,2008,142855
14,2009,126038
14,2010,127760
14,2011,129719
14,2005,132217
14,1997,125907
57,2004,937173
57,2006,773107
23,1980,25798
23,1979,30648
23,1978,23941
23,1977,22039
23,1976,26188
23,1975,23314
23,1974,19820
23,1973,16580
23,1972,17816
23,1971,20528
23,1970,20955
23,1969,20206
23,1968,19311
23,1967,18600
23,1966,17441
23,1965,14790
23,1964,17145
57,2007,698569
57,2008,679437
57,2009,525684
57,2010,642766
57,2011,711171
57,2012,826898
57,2005,791187
57,2013,790302
57,2015,1326608
57,2016,1310803
57,2017,1427209
23,1961,12719
23,1962,15743
23,1963,16417
57,2014,1141082
14,1996,108627
14,1995,106304
14,1994,115834
16,2014,2956627
16,2013,2644710
16,2012,1999113
16,2011,2589474
16,2010,2539562
16,2009,2274315
16,2008,1712579
16,2007,2028888
16,2006,1687127
16,2005,1772251
16,2004,1793097
16,2003,1800438
16,2002,1374450
16,2001,1407280
16,2000,1265943
16,1999,1765883
16,1998,996869
16,1984,632365
16,1985,856078
16,1986,568455
16,1987,661770
16,1988,1076065
16,1989,795505
16,2015,4186130
16,1990,650829
16,1992,669522
16,1993,490254
16,1994,437246
16,1995,976469
16,1996,992564
16,1997,928731
16,1991,613719
16,2016,3747816
16,2017,4962252
14,1961,39447
14,1980,71556
14,1981,70427
14,1982,67613
14,1983,72989
14,1984,78380
14,1985,74571
14,1979,63166
14,1986,81977
14,1988,84887
14,1989,88071
14,1990,81126
14,1991,91117
14,1992,96713
14,1993,90935
14,1987,85329
23,1981,23150
14,1978,60291
14,1976,54735
14,1962,39707
14,1963,44084
14,1964,44238
14,1965,42517
14,1966,42323
14,1967,45628
14,1977,55583
14,1968,43961
14,1970,48903
14,1971,53457
14,1972,49632
14,1973,53860
14,1974,50543
14,1975,51451
14,1969,45621
17,2009,78589
23,1982,20660
23,1984,19636
17,1972,91563
17,1971,73730
17,1970,78338
17,1969,70568
17,1968,75790
17,1967,66507
17,1966,66902
17,1965,64095
17,1964,59747
17,1963,67721
17,1962,58165
17,1961,60530
53,2017,1182757
53,2016,879440
53,2015,696344
53,2014,833947
53,2013,842887
53,1999,117737
53,2000,91048
53,2001,102418
53,2002,151499
53,2003,200642
53,2004,169160
17,1973,81706
53,2005,241933
53,2007,466744
53,2008,494339
53,2009,483633
53,2010,465594
53,2011,693615
53,2012,481120
53,2006,492072
53,1998,107532
17,1974,77531
17,1976,76466
17,2007,74361
17,2006,79289
17,2005,62930
17,2004,61027
17,2003,61729
17,2002,66191
17,2001,70850
17,2000,80960
17,1999,77051
17,1998,93083
17,1997,90945
17,1996,95109
17,1995,112071
17,1994,99141
17,1993,96295
17,1992,98034
17,1991,81738
17,1977,72382
17,1978,73656
17,1979,80054
17,1980,81132
17,1981,82320
17,1982,79743
17,1975,71218
17,1983,84866
17,1985,90621
17,1986,87871
17,1987,87657
17,1988,87333
17,1989,86626
17,1990,95255
17,1984,94992
53,1997,93541
53,1996,101178
53,1995,133273
23,2015,60663
23,2014,58039
23,2013,45332
23,2012,43617
23,2011,41956
23,2010,47111
23,2009,40384
23,2008,42084
23,2007,40323
23,2006,33571
23,2005,43782
23,2004,34604
23,2003,53126
23,2002,44522
23,2001,36753
23,2000,40041
23,1999,34115
23,1985,24166
23,1986,32786
23,1987,25697
23,1988,27545
23,1989,32015
23,1990,30967
23,2016,65815
23,1991,27972
23,1993,36250
23,1994,33722
23,1995,35293
23,1996,36950
23,1997,32467
23,1998,43478
23,1992,39880
23,2017,70059
53,1961,7059
53,1962,8818
53,1981,46101
53,1982,58381
53,1983,62451
53,1984,56657
53,1985,56008
53,1986,49433
53,1980,33095
53,1987,45226
53,1989,47043
53,1990,109205
53,1991,129055
53,1992,196604
53,1993,184430
53,1994,163004
53,1988,68158
23,1983,19812
53,1979,27332
53,1977,34498
53,1963,9274
53,1964,8831
53,1965,9114
53,1966,12950
53,1967,11837
53,1968,11891
53,1978,14723
53,1969,16492
53,1971,25559
53,1972,27994
53,1973,21832
53,1974,11093
53,1975,9473
53,1976,19539
53,1970,15104
116,1993,413409
116,1994,166735
116,1995,256866
95,1972,33500
95,1971,30059
95,1970,37319
95,1969,31760
95,1968,37438
95,1967,33324
95,1966,28867
95,1965,28290
95,1964,21720
95,1963,20175
95,1962,18274
95,1961,18412
93,2017,704321
93,2016,570402
93,2015,534928
93,2014,500424
