geo,year,skins_goat_fresh_production_ple
50,1982,474
58,1961,91
50,1983,601
50,1984,668
50,1985,756
50,1986,814
50,1987,936
50,1988,940
50,1989,1054
50,1990,1110
56,1989,230
56,1988,240
56,1987,250
56,1986,270
56,1985,296
56,1984,280
56,1983,278
50,1981,462
49,1979,58
50,1980,468
50,1978,552
50,1962,276
50,1963,270
50,1964,288
50,1965,324
50,1966,364
50,1967,462
50,1968,546
50,1969,644
50,1970,795
50,1971,851
50,1972,896
50,1973,923
50,1974,590
50,1975,360
105,1980,210
50,1976,399
50,1977,492
50,1979,484
49,1978,57
49,1977,56
49,1976,55
60,1976,10
60,1975,10
60,1974,10
60,1973,10
60,1972,10
60,1971,10
60,1970,9
60,1969,9
60,1968,10
60,1967,11
60,1966,11
60,1965,11
60,1964,11
60,1963,11
60,1962,12
60,1961,12
49,1961,49
60,1977,13
49,1962,45
60,1978,13
60,1980,14
107,1984,1100
107,1985,1075
107,1986,1050
107,1987,1000
107,1988,1025
107,1989,1013
107,1990,988
60,1990,15
60,1989,15
60,1988,14
60,1987,14
60,1986,14
60,1985,14
60,1984,14
60,1983,14
60,1982,14
60,1981,14
60,1979,13
56,1982,276
49,1963,41
49,1965,43
59,1973,2463
59,1972,2395
59,1971,2325
59,1970,2220
59,1969,2190
59,1968,1825
59,1967,1480
59,1966,1470
59,1965,1460
59,1964,1450
59,1963,1443
49,1970,50
49,1971,50
49,1972,50
49,1973,52
49,1974,53
49,1975,54
59,1974,2533
49,1964,39
59,1975,2600
59,1977,2735
49,1966,48
49,1967,49
49,1968,49
49,1969,49
59,1990,3820
59,1989,3900
59,1988,3785
59,1987,3600
59,1986,3408
59,1985,3253
59,1984,3238
59,1983,3188
59,1982,3125
59,1981,3007
59,1980,2940
59,1979,2871
59,1978,2803
59,1976,2668
107,1983,1163
56,1981,274
56,1979,236
72,1986,438
72,1985,434
72,1984,438
72,1983,390
72,1982,322
72,1981,374
72,1980,549
116,1984,348
72,1979,449
72,1977,425
72,1976,450
72,1975,450
72,1974,425
72,1973,425
72,1972,450
72,1971,450
72,1978,425
116,1983,336
116,1982,324
116,1981,306
116,1968,141
116,1969,156
116,1970,174
72,1990,445
72,1989,440
72,1988,438
72,1987,438
116,1971,186
116,1972,204
116,1973,216
116,1974,234
116,1975,240
116,1976,252
116,1977,264
116,1978,270
116,1979,282
116,1980,294
72,1970,455
72,1969,451
72,1968,446
72,1967,442
250,1979,1457
250,1978,1443
250,1977,1427
250,1976,1412
250,1975,1397
250,1974,1362
250,1973,1351
250,1972,1340
250,1971,1313
250,1970,1298
250,1969,1140
250,1968,1120
250,1967,1020
250,1966,960
250,1965,1138
250,1964,1226
250,1963,1310
250,1980,1472
116,1967,129
250,1981,1516
250,1983,1592
72,1966,438
72,1965,431
72,1964,425
72,1963,417
72,1962,400
72,1961,387
116,1985,360
116,1986,366
116,1987,372
116,1988,378
116,1989,384
250,1989,2740
250,1988,2500
250,1987,2220
250,1986,1930
250,1985,1690
250,1984,1710
250,1982,1530
116,1966,120
116,1965,108
116,1964,94
51,1962,520
51,1963,426
51,1964,358
51,1965,456
51,1966,353
51,1967,321
51,1968,264
55,1988,8
55,1987,8
55,1986,8
55,1985,8
55,1984,7
55,1983,6
55,1982,6
55,1981,6
55,1980,5
55,1979,5
51,1961,572
55,1978,5
55,1989,8
56,1961,110
56,1978,220
56,1977,210
56,1976,198
56,1975,193
56,1974,190
56,1973,188
56,1972,184
56,1971,178
56,1970,155
56,1969,150
56,1968,145
56,1967,140
56,1966,135
56,1965,130
56,1964,125
56,1963,120
56,1962,115
55,1990,8
56,1980,270
55,1977,5
55,1975,5
51,1976,144
51,1977,92
51,1978,79
51,1979,62
51,1980,55
51,1981,59
51,1982,62
51,1983,63
51,1984,67
51,1985,65
51,1986,56
51,1987,57
51,1988,53
51,1989,52
116,1961,47
116,1962,59
116,1963,76
51,1975,161
55,1976,5
51,1974,199
51,1972,212
55,1974,5
55,1973,5
55,1972,5
55,1971,5
55,1970,4
55,1969,4
55,1968,4
55,1967,4
55,1966,4
55,1965,4
55,1964,4
55,1963,4
55,1962,4
55,1961,4
51,1969,248
51,1970,251
51,1971,238
51,1973,207
89,1981,71
107,1982,1100
107,1980,1175
66,1989,123
66,1988,118
66,1987,125
66,1986,127
66,1985,122
66,1984,119
66,1983,107
45,1990,88
66,1982,98
66,1980,66
66,1979,58
66,1978,54
66,1977,66
66,1976,66
66,1975,75
66,1974,82
66,1981,94
45,1989,96
45,1988,93
45,1987,91
45,1970,61
45,1971,61
45,1972,61
45,1973,61
45,1974,62
45,1975,62
45,1976,65
45,1977,65
45,1978,68
45,1979,68
45,1980,68
45,1981,69
45,1982,70
45,1983,72
45,1984,74
45,1985,76
45,1986,81
66,1973,78
66,1972,79
66,1971,84
66,1970,82
62,1977,11646
46,1961,30
46,1962,29
46,1963,29
46,1964,28
46,1965,28
46,1966,27
46,1967,27
46,1968,30
46,1969,32
46,1970,35
46,1971,38
46,1972,41
46,1973,42
62,1976,11642
62,1975,11646
62,1974,12535
62,1978,11655
45,1969,62
62,1979,11880
62,1981,12600
66,1969,92
66,1968,92
66,1967,80
66,1966,100
66,1965,102
66,1964,100
66,1963,100
66,1962,90
66,1961,90
62,1989,14238
62,1988,14229
62,1987,14130
62,1986,13680
62,1985,13792
62,1984,13680
62,1983,13518
62,1982,12960
62,1980,12240
45,1968,62
45,1967,63
45,1966,68
69,1984,1
69,1983,1
69,1982,1
44,1961,375
44,1962,380
44,1963,408
44,1964,363
44,1965,400
44,1966,388
44,1967,358
44,1968,348
44,1969,333
44,1970,348
44,1971,360
44,1972,363
44,1973,350
69,1981,1
69,1985,1
69,1980,1
69,1986,1
69,1988,1
214,1976,101
214,1977,92
214,1978,57
214,1979,68
214,1980,66
214,1981,68
214,1982,67
214,1983,69
214,1984,76
214,1985,68
214,1986,63
214,1987,64
214,1988,84
214,1989,100
214,1990,72
69,1990,1
69,1989,1
69,1987,1
62,1973,12071
69,1979,1
69,1977,1
44,1979,375
44,1980,395
44,1981,375
44,1982,378
44,1983,418
44,1984,453
44,1985,498
44,1986,583
44,1987,600
44,1988,646
44,1989,656
44,1990,646
45,1961,74
45,1962,73
45,1963,71
45,1964,71
45,1965,70
44,1978,355
69,1978,1
44,1977,353
44,1975,345
69,1976,1
69,1975,1
69,1974,1
69,1973,1
69,1972,1
69,1971,1
69,1970,1
69,1969,1
69,1968,1
69,1967,1
69,1966,1
69,1965,1
69,1964,1
69,1963,1
69,1962,1
69,1961,1
44,1974,370
44,1976,348
107,1981,1250
62,1972,12060
62,1970,12060
48,1982,1
48,1983,2
48,1984,2
48,1985,2
48,1986,2
48,1987,2
48,1988,2
48,1981,1
48,1989,2
107,1961,785
107,1962,825
107,1963,863
107,1964,925
107,1965,988
107,1966,1025
107,1967,1063
48,1990,2
48,1980,1
48,1979,1
48,1978,1
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,1
48,1966,1
48,1967,1
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,0
48,1973,1
48,1974,1
48,1975,1
48,1976,1
48,1977,1
107,1968,1075
107,1969,1100
107,1970,1163
107,1971,1213
61,1976,5
61,1975,5
61,1974,5
61,1973,4
61,1972,4
61,1971,4
61,1970,4
61,1969,4
61,1968,4
61,1967,3
61,1966,3
61,1965,3
61,1964,3
61,1963,3
61,1962,3
61,1961,3
107,1979,1225
61,1977,5
209,1961,180
61,1978,5
61,1980,5
107,1972,1350
107,1973,1325
107,1974,1350
107,1975,1438
107,1976,1300
107,1977,1300
107,1978,1325
61,1990,7
61,1989,7
61,1988,7
61,1987,7
61,1986,6
61,1985,6
61,1984,6
61,1983,6
61,1982,6
61,1981,5
61,1979,5
209,1962,180
209,1963,180
209,1964,180
46,1986,121
46,1987,129
46,1988,136
46,1989,145
47,1961,1
47,1962,1
47,1963,2
47,1964,2
47,1965,2
47,1966,1
47,1967,1
47,1968,1
47,1969,1
47,1970,1
47,1971,3
47,1972,1
47,1973,1
46,1985,114
47,1974,1
46,1984,108
46,1982,96
62,1969,12060
62,1968,12060
62,1967,12240
62,1966,12240
62,1965,12269
62,1964,12308
62,1963,11772
62,1962,13441
62,1961,11864
46,1974,45
46,1975,50
46,1976,53
46,1977,58
46,1978,64
46,1979,70
46,1980,86
46,1981,91
46,1983,102
62,1971,12019
47,1975,1
209,1988,280
47,1981,1
47,1982,1
47,1983,1
47,1984,1
47,1985,1
47,1986,1
47,1987,1
47,1988,1
47,1989,1
47,1990,1
209,1971,230
209,1970,220
209,1969,210
209,1968,190
209,1967,190
209,1966,180
209,1965,180
47,1980,1
209,1989,300
47,1979,1
47,1977,2
209,1987,310
209,1986,306
209,1985,268
209,1984,298
209,1983,330
209,1982,310
209,1981,300
209,1980,290
209,1979,280
209,1978,270
209,1977,260
209,1976,260
209,1975,280
209,1974,260
209,1973,250
209,1972,240
47,1976,1
47,1978,2
89,1982,71
39,1965,1056
89,1984,72
12,1975,12
12,1976,12
12,1977,12
12,1978,12
12,1979,12
12,1980,12
12,1974,12
12,1981,12
12,1983,12
12,1984,12
12,1985,12
12,1986,12
12,1987,12
12,1988,12
12,1982,12
12,1989,12
12,1973,12
12,1971,12
11,1986,78
11,1987,65
11,1988,65
11,1989,88
12,1961,11
12,1962,12
12,1972,12
12,1963,12
12,1965,12
12,1966,12
12,1967,12
12,1968,12
12,1969,12
12,1970,12
12,1964,12
12,1990,12
95,1990,26
95,1989,27
95,1969,26
95,1968,26
95,1967,25
95,1966,19
95,1965,25
13,1961,11
95,1970,26
13,1962,11
13,1964,12
13,1965,12
13,1966,15
13,1967,15
13,1968,15
13,1969,15
13,1963,12
95,1971,21
95,1972,22
95,1973,22
95,1988,25
95,1987,29
95,1986,28
95,1985,27
95,1984,26
95,1983,25
95,1982,24
95,1981,29
95,1980,28
95,1979,27
95,1978,26
95,1977,26
95,1976,25
95,1975,24
95,1974,16
11,1985,90
11,1984,99
11,1983,99
11,1982,102
100,1980,75600
100,1979,71280
100,1978,70920
100,1977,70200
100,1976,69300
100,1975,68400
100,1981,78480
100,1974,67500
100,1972,65340
100,1971,64800
100,1970,63900
100,1969,63000
100,1968,61560
100,1967,61200
100,1973,66600
100,1982,86400
100,1983,88200
100,1984,89100
10,1972,113
10,1973,113
10,1974,113
10,1975,113
10,1976,113
10,1977,113
10,1978,113
10,1979,113
10,1980,113
10,1981,120
100,1989,99000
100,1988,97200
100,1987,97200
100,1986,95400
100,1985,91800
100,1966,60228
13,1970,18
10,1982,120
10,1984,135
11,1968,278
11,1969,249
11,1970,224
11,1971,201
11,1972,182
11,1973,165
11,1967,299
11,1974,157
11,1976,140
11,1977,130
11,1978,121
11,1979,112
11,1980,110
11,1981,102
11,1975,148
11,1966,313
11,1965,355
11,1964,386
10,1985,150
10,1986,1403
10,1987,1395
10,1988,1988
10,1989,1838
10,1990,2363
89,1983,72
100,1965,59220
100,1964,57420
100,1963,56880
100,1962,56520
100,1961,56142
11,1961,524
11,1962,482
11,1963,429
10,1983,120
10,1971,85
13,1971,68
13,1973,53
14,1978,15
14,1979,15
14,1980,15
14,1981,13
14,1982,13
14,1983,11
14,1977,15
14,1984,10
14,1986,7
14,1987,6
14,1988,5
14,1989,4
14,1990,4
93,1964,400
14,1985,8
93,1963,392
14,1976,15
14,1974,16
93,1972,463
93,1971,455
93,1970,450
93,1969,443
93,1968,436
93,1967,430
14,1975,16
93,1966,385
14,1968,19
14,1969,20
14,1970,20
14,1971,19
14,1972,18
14,1973,18
93,1965,376
93,1962,383
93,1961,378
23,1961,1
91,1986,46
91,1985,46
91,1984,44
91,1983,44
91,1982,42
91,1981,40
91,1987,48
91,1980,38
91,1978,34
91,1977,32
91,1976,30
91,1975,28
91,1974,26
91,1973,30
91,1979,36
91,1988,48
91,1989,50
23,1977,1
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1970,1
23,1971,1
23,1972,1
23,1973,1
23,1974,1
23,1975,1
23,1976,1
93,1973,475
93,1974,436
93,1975,436
93,1976,436
16,1963,9308
16,1964,10056
16,1965,10248
16,1966,9184
16,1967,9408
95,1964,26
16,1962,8904
95,1963,27
95,1961,29
16,1968,9632
16,1969,9856
16,1970,10144
16,1971,10528
16,1972,10976
95,1962,28
16,1961,8512
13,1990,63
13,1989,14
13,1974,55
13,1975,30
13,1976,50
13,1977,85
13,1978,108
13,1979,183
13,1980,150
13,1981,138
13,1982,118
13,1983,25
13,1984,18
13,1985,13
13,1986,13
13,1987,14
13,1988,14
16,1973,11424
13,1972,33
16,1974,11872
16,1976,12992
14,1967,19
93,1989,439
93,1988,437
93,1987,437
93,1986,436
93,1985,436
14,1966,18
93,1984,434
93,1982,428
93,1981,412
93,1980,396
93,1979,394
93,1978,374
93,1977,451
93,1983,432
14,1965,17
14,1964,17
14,1963,16
16,1977,13440
16,1978,13818
16,1979,14648
16,1980,12076
16,1981,10550
16,1982,10792
16,1983,11042
16,1984,11134
16,1985,16576
16,1986,17784
16,1987,19078
16,1988,20466
16,1989,22028
14,1961,17
14,1962,17
16,1975,12320
91,1972,24
10,1970,75
10,1968,75
103,1973,2000
103,1972,1950
103,1971,1925
103,1970,1900
3,1989,782
103,1969,1875
103,1974,2063
103,1968,1825
103,1966,1775
103,1965,1750
103,1964,1875
103,1963,2000
103,1962,2250
103,1961,2450
103,1967,1800
4,1961,2000
103,1975,2078
103,1977,2150
3,1988,740
103,1990,1631
103,1989,1550
103,1988,1625
103,1987,1575
103,1986,1555
103,1976,2796
103,1985,1548
103,1983,1758
103,1982,1640
103,1981,1925
103,1980,1900
103,1979,1888
103,1978,1875
103,1984,1690
4,1962,1600
4,1963,1243
4,1964,1147
4,1984,1910
4,1985,1828
4,1986,1710
4,1987,1746
4,1988,1518
4,1989,1635
4,1983,2014
102,1990,17750
102,1988,16375
102,1987,16500
102,1986,17500
102,1985,16500
102,1984,15750
102,1983,15000
102,1989,17675
4,1982,1943
4,1981,1869
4,1980,1852
4,1965,1809
4,1966,1667
4,1967,1600
4,1968,1800
4,1969,1800
4,1970,1800
4,1971,1700
4,1972,1600
4,1973,1620
4,1974,1781
4,1975,1588
4,1976,1456
4,1977,1598
4,1978,1763
4,1979,1972
3,1987,720
3,1986,664
3,1985,664
3,1984,664
2,1973,3375
2,1974,3375
2,1975,3750
2,1976,3750
2,1977,2550
2,1978,2550
2,1972,2500
2,1979,2700
2,1981,3750
2,1982,3900
2,1983,3743
2,1984,3593
2,1985,2500
2,1986,2250
2,1980,3450
2,1971,3906
2,1970,3500
2,1969,3906
105,1978,201
105,1977,225
105,1976,272
105,1975,294
105,1974,297
105,1973,291
105,1972,292
105,1971,281
2,1962,2188
2,1963,2025
2,1964,1875
2,1965,2188
2,1966,2825
2,1967,3906
2,1968,3906
2,1987,2650
102,1982,14000
2,1988,3050
2,1990,3850
3,1970,636
3,1971,603
3,1972,560
3,1973,568
3,1974,576
3,1975,600
3,1969,748
3,1976,616
3,1978,600
3,1979,600
3,1980,664
3,1981,664
3,1982,664
3,1983,664
3,1977,600
3,1968,852
3,1967,1076
3,1966,852
105,1970,232
105,1969,298
105,1968,292
105,1967,288
105,1966,317
105,1965,252
105,1964,234
105,1963,225
105,1962,198
105,1961,189
3,1961,855
3,1962,880
3,1963,800
3,1964,800
3,1965,860
2,1989,3450
10,1969,75
102,1981,13500
102,1979,12750
101,1974,6510
101,1973,6907
101,1972,6523
101,1971,5629
101,1970,6024
101,1969,5416
101,1975,7536
101,1968,4630
9,1961,4000
9,1962,3750
9,1963,3750
9,1964,3750
9,1965,3825
9,1966,3900
101,1967,4600
9,1967,3950
101,1976,7672
101,1978,8466
8,1988,10
8,1989,10
8,1990,10
101,1989,14467
101,1988,15226
101,1987,14145
101,1977,7879
101,1986,14214
101,1984,11109
101,1983,15065
101,1982,9246
101,1981,8855
101,1980,8349
101,1979,8985
101,1985,11385
9,1968,3975
9,1969,4000
9,1970,4025
9,1990,2500
101,1966,4600
101,1965,4600
101,1964,4600
101,1963,4600
101,1962,4600
9,1989,2400
101,1961,4600
10,1962,75
10,1963,75
10,1964,75
10,1965,75
10,1966,75
10,1967,75
10,1961,75
9,1988,2400
9,1987,2375
9,1986,2375
9,1971,4065
9,1972,4095
9,1973,4125
9,1974,3435
9,1975,3000
9,1976,3000
9,1977,2625
9,1978,2400
9,1979,2375
9,1980,2375
9,1981,2375
9,1982,2375
9,1983,2325
9,1984,2375
9,1985,2375
8,1987,10
8,1986,10
8,1985,9
8,1984,9
7,1969,222
7,1970,231
7,1971,246
7,1972,270
7,1973,285
7,1974,300
7,1968,214
7,1975,315
7,1977,345
7,1978,360
7,1979,375
7,1980,380
7,1981,390
7,1982,400
7,1976,330
7,1967,198
7,1966,186
7,1965,174
102,1978,12500
102,1977,12500
102,1976,12000
102,1975,11250
102,1974,11000
102,1973,11375
102,1972,11250
102,1971,11000
102,1970,10500
102,1969,11250
102,1968,10875
7,1961,146
7,1962,149
7,1963,150
7,1964,163
7,1983,405
102,1980,13000
7,1984,415
7,1986,426
8,1970,5
8,1971,6
8,1972,5
8,1973,5
8,1974,6
8,1975,6
8,1969,5
8,1976,6
8,1978,7
8,1979,8
8,1980,9
8,1981,9
8,1982,9
8,1983,9
8,1977,7
8,1968,5
8,1967,5
8,1966,5
7,1987,435
7,1988,450
7,1989,465
102,1967,10500
102,1966,10250
102,1965,10250
102,1964,10250
102,1963,10650
102,1962,12500
102,1961,9875
8,1961,5
8,1962,5
8,1963,5
8,1964,5
8,1965,5
7,1985,420
91,1971,22
250,1961,1520
91,1969,23
53,1980,503
53,1979,475
53,1978,472
53,1977,458
53,1976,445
53,1975,432
53,1974,419
53,1973,419
53,1972,344
19,1970,1320
19,1971,1325
19,1972,1338
19,1973,1375
19,1974,1400
19,1975,1463
53,1981,518
53,1982,576
53,1983,637
90,1969,130
175,1982,139
17,1987,1
175,1983,142
175,1984,142
175,1985,144
175,1986,148
175,1987,148
19,1976,1500
175,1988,149
17,1988,1
17,1989,1
53,1989,589
53,1988,583
53,1987,540
53,1986,540
53,1985,688
175,1989,149
17,1986,1
19,1977,1525
19,1979,1563
53,1962,232
53,1961,221
90,1970,130
90,1971,126
90,1972,126
90,1973,140
90,1974,139
90,1975,142
90,1976,146
90,1977,148
90,1978,148
90,1979,149
91,1961,15
91,1962,16
91,1963,17
53,1963,274
53,1964,293
53,1965,294
53,1966,287
19,1980,1200
19,1981,1250
19,1982,1225
19,1983,1075
19,1984,810
19,1985,810
19,1986,863
19,1978,1550
19,1987,1018
19,1989,985
19,1990,973
53,1971,329
53,1970,321
53,1969,317
53,1968,298
53,1967,309
19,1988,1000
91,1964,18
175,1981,134
175,1979,127
17,1974,0
17,1975,0
17,1976,0
18,1990,39
18,1989,38
18,1988,40
18,1987,45
18,1986,25
18,1985,33
18,1984,32
18,1983,28
18,1982,24
18,1981,21
18,1980,21
18,1979,20
17,1973,0
17,1972,0
17,1971,0
17,1970,0
17,1961,0
17,1962,0
17,1963,0
90,1962,122
90,1961,117
175,1964,84
175,1965,84
18,1978,20
175,1966,84
175,1968,84
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
175,1967,84
175,1980,132
18,1977,20
90,1964,130
19,1968,1325
19,1969,1320
17,1983,1
17,1984,1
17,1985,1
175,1969,84
175,1970,85
175,1971,86
175,1972,91
175,1973,96
175,1974,98
175,1975,103
175,1976,108
175,1977,113
175,1978,120
19,1967,1400
19,1966,1450
19,1965,1500
19,1964,1575
90,1965,135
90,1966,139
90,1967,137
90,1968,137
175,1963,84
19,1961,1424
19,1962,1473
90,1963,126
175,1962,84
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,1
19,1963,1523
17,1982,1
175,1961,84
90,1980,151
53,1984,706
20,1961,280
90,1986,113
20,1969,516
20,1970,532
20,1971,508
20,1972,488
90,1985,155
89,1990,75
89,1989,74
89,1988,74
89,1987,74
89,1986,73
89,1985,73
23,1990,0
23,1989,1
23,1988,1
23,1987,1
23,1986,1
23,1985,1
23,1983,1
23,1982,1
23,1981,1
90,1987,151
90,1988,183
90,1989,200
18,1976,20
18,1963,19
18,1962,19
18,1961,19
20,1962,290
20,1963,300
20,1964,310
20,1965,320
20,1966,330
20,1967,322
20,1968,383
23,1980,1
18,1964,19
18,1966,19
18,1967,19
18,1968,19
18,1969,19
18,1970,19
18,1971,20
18,1972,20
18,1973,20
18,1974,20
18,1975,20
18,1965,19
23,1979,1
23,1984,1
23,1978,1
90,1984,180
90,1983,166
90,1982,158
91,1968,25
91,1967,19
91,1966,20
91,1965,19
90,1981,153
91,1970,23
226,2018,8387
226,2013,7653
226,2014,7259
48,2001,3
230,1999,1581
226,2015,7229
226,2016,8004
230,1998,1463
230,1997,1740
230,1996,3558
48,2000,3
230,1994,1977
230,1993,1186
230,1992,1012
226,2017,8175
230,1995,3558
226,1997,4555
98,2016,110
230,2002,3360
48,1991,2
7,1999,600
7,2000,645
7,2001,750
7,2002,825
7,2003,900
7,2004,930
7,2005,1000
7,2006,1050
7,2007,1060
230,2001,2926
230,2000,3163
7,2008,1090
7,2009,1120
98,2018,110
48,1992,2
48,1993,2
48,1994,2
48,1995,2
48,1996,2
48,1997,2
98,2017,132
48,1998,2
48,1999,2
226,2011,7067
226,1998,4702
240,2009,4
240,2010,4
226,2000,5020
226,1999,4849
240,2015,4
240,2014,4
240,2013,4
240,2012,4
240,2011,4
226,2001,5192
98,2015,132
98,2013,198
98,2012,242
98,2011,224
226,1991,3869
226,1992,3967
226,1993,4082
226,1994,4214
226,1995,4337
226,1996,4408
98,2014,176
240,2016,4
240,2017,4
240,2018,4
226,2010,6861
226,2009,6661
240,2003,4
240,2004,4
240,2005,4
48,2002,4
48,2003,4
48,2004,4
240,2006,5
48,2005,4
48,2006,4
240,2007,5
240,2008,4
226,2008,6467
226,2007,6279
226,2006,6096
226,2005,5918
226,2004,5878
226,2003,5878
226,2002,5172
7,1998,558
226,2012,7163
7,1997,516
8,2011,8
7,1995,380
223,2013,7188
223,2014,7712
223,2015,8664
223,2016,8650
223,2017,8591
223,2018,8893
213,1992,300
213,1993,450
213,1994,300
213,1995,375
213,1996,495
213,1997,480
213,1998,450
213,1999,495
213,2000,675
213,2001,750
213,2002,900
4,2016,3744
4,2017,3808
223,2012,6275
223,2011,5295
223,2010,4315
223,2009,4709
18,1997,46
223,1990,8408
223,1991,8145
223,1992,8018
223,1993,7891
223,1994,7764
223,1995,7255
223,1996,7000
223,1997,6873
213,2003,900
223,1998,7255
223,2000,6745
223,2001,6109
223,2002,5918
223,2003,5727
223,2004,5727
223,2005,5473
223,2006,5473
223,2007,5473
223,2008,5295
223,1999,7000
213,2004,975
213,2005,975
213,2006,1050
17,2013,0
17,2014,0
17,2015,0
17,2016,0
239,1991,8
239,1992,8
239,1993,8
7,1990,450
17,2017,0
17,2012,0
17,2018,0
8,2017,3
8,2016,3
8,2015,2
8,2014,4
8,2013,3
7,1991,300
7,1992,310
7,1993,330
7,1994,348
8,2018,1
7,1996,445
17,2011,0
17,2009,0
213,2007,1410
213,2008,1425
213,2009,1500
213,2010,1470
213,2011,1500
213,2012,1508
213,2013,1518
213,2014,1560
213,2015,1560
17,2010,0
213,2016,1584
213,2018,1577
4,2018,3726
18,1996,46
18,1995,43
18,1994,34
18,1993,24
18,1992,17
18,1991,29
230,2003,3435
213,2017,1584
230,2004,3330
230,2013,2809
230,2006,2807
107,1993,1020
107,1992,936
107,1991,936
239,2014,8
231,2015,1681
231,2014,1804
231,2013,1961
231,2012,2070
231,2011,2202
231,2010,2217
231,2009,2387
107,1994,1032
239,2015,8
239,2017,8
239,2018,8
231,2008,2463
231,2007,2354
231,2006,2132
231,2005,0
231,2004,0
231,2003,2019
231,2002,2037
215,1991,4442
215,1992,4572
239,2016,8
215,1993,4723
107,1995,1044
231,2017,1701
48,2013,4
48,2014,4
225,2015,6174
225,2016,6678
225,2017,6930
225,2018,6907
107,2008,833
107,2007,634
107,2006,808
107,2005,787
107,2004,755
231,2016,1644
107,2003,682
48,2016,5
48,2017,5
48,2018,5
107,2002,678
107,2001,708
107,2000,701
107,1999,716
107,1998,724
107,1997,1156
107,1996,1068
231,2018,1770
48,2015,4
215,1994,4879
215,1995,5376
215,1996,5328
231,1994,1693
231,1995,1584
231,1996,1613
231,1997,1389
8,1991,10
8,1992,10
8,1993,11
8,1994,14
8,1995,17
8,1996,19
8,1997,21
231,1993,1707
8,1998,23
8,2000,26
8,2001,26
8,2002,26
8,2003,27
8,2004,27
8,2005,27
8,2006,28
8,2007,29
8,2008,20
8,2009,15
8,2010,1
8,1999,24
231,1992,1756
231,1991,1620
215,2018,8724
231,2001,1950
231,2000,1885
231,1999,1861
215,1997,5376
215,1998,5448
215,1999,5760
215,2000,5880
215,2001,6072
215,2002,6120
215,2003,6240
215,2004,6324
215,2005,6360
215,2006,6396
215,2007,6420
231,1998,1168
215,2008,6456
215,2009,6480
215,2010,6504
215,2011,7200
215,2012,7440
215,2013,7560
215,2014,7922
215,2015,8557
215,2016,8874
215,2017,8512
48,2012,4
48,2011,4
48,2010,4
48,2009,4
98,1998,51
98,1997,61
98,1996,54
98,1995,55
98,1994,55
98,1993,54
98,1992,59
107,2018,1056
107,2017,1038
107,2016,1018
107,2015,1017
98,1999,50
107,2014,986
107,2012,953
107,2011,948
107,2010,893
107,2009,828
225,1990,540
225,1991,585
225,1992,625
225,1993,665
225,1994,706
225,1995,2419
225,1996,2016
107,2013,958
98,2000,50
98,2001,50
98,2002,50
240,2002,4
240,2001,4
230,2007,2965
230,2008,3459
230,2009,3657
230,2010,4230
230,2011,3281
230,2012,2975
8,2012,0
230,2014,2174
230,2015,2095
230,2016,1937
230,2017,2372
230,2018,2570
98,2010,227
98,2009,155
98,2008,142
98,2007,83
98,2006,75
98,2005,76
98,2004,48
98,2003,44
7,2010,1150
7,2011,1185
7,2012,1200
225,1997,2621
230,2005,3179
239,1994,8
239,1996,8
18,1998,48
240,1994,4
240,1993,4
240,1992,4
240,1991,4
48,2007,4
48,2008,4
225,1998,3024
225,1999,3024
225,2000,2822
225,2001,3084
239,2013,7
225,2002,2318
225,2004,2822
225,2005,2016
225,2006,3698
225,2007,3125
225,2008,4637
225,2009,4738
225,2010,4798
225,2011,4838
225,2012,4939
225,2013,5000
225,2014,6093
225,2003,2117
240,1995,4
239,2012,7
239,2011,7
239,1997,8
239,1998,8
239,1999,8
239,2000,8
7,2013,1250
7,2014,1277
7,2015,1306
7,2016,1323
7,2017,1345
7,2018,1371
239,2001,8
239,2002,8
239,2003,8
240,2000,4
240,1999,4
240,1998,4
240,1997,4
240,1996,4
239,2004,8
239,2005,8
239,2006,7
239,2007,7
239,2008,7
239,2009,7
239,2010,7
239,1995,8
18,1999,46
222,2010,2302
21,2018,6521
20,2013,832
176,1990,58
176,1991,58
176,1992,68
176,1993,73
176,1994,93
176,1995,100
176,1996,108
176,1997,116
176,1998,125
176,1999,110
176,2000,43
176,2001,46
176,2002,56
176,2003,66
176,2004,75
176,2005,75
176,2006,77
176,2007,79
176,2008,81
176,2009,83
176,2010,85
176,2011,89
176,2012,95
176,2013,99
176,2014,100
176,2015,89
20,2012,971
51,1990,52
51,1991,52
51,1992,52
2,2002,7068
2,2003,7264
2,2004,7460
2,2005,6871
2,2006,6675
2,2007,5301
2,2008,6282
2,2009,5693
2,2010,6675
2,2011,6871
2,2012,6675
2,2013,6675
2,2014,6500
176,2016,78
2,2015,7166
2,2017,7046
2,2018,7203
20,2001,890
20,2002,789
20,2003,627
20,2004,748
20,2005,910
20,2006,910
20,2007,910
20,2008,930
20,2009,930
20,2010,950
20,2011,961
2,2016,6948
216,2018,265
176,2017,66
20,2014,859
3,2007,2203
