geo,year,skins_goat_fresh_production_ple
206,1973,6075
206,1971,5500
206,1970,5500
206,1969,5375
206,1968,5500
206,1967,5250
206,1966,5000
206,1965,4750
206,1964,4500
206,1963,4375
206,1962,4375
206,1972,5500
38,1990,124
38,1989,144
38,1988,157
38,1961,188
203,2013,728
203,2012,784
203,2011,854
203,2010,826
203,2009,704
203,2008,732
203,2007,815
201,2013,6100
201,2012,6100
38,1962,185
201,2011,6000
201,2009,5800
201,2008,5830
201,2007,5850
201,2006,6500
201,2005,6000
201,2004,6200
201,2003,6100
201,2002,6000
201,2001,5600
201,2000,5000
201,2010,5900
206,1984,5808
38,1963,182
38,1965,210
38,1987,166
38,1986,182
38,1985,215
38,1984,226
38,1983,201
38,1982,244
38,1981,206
38,1980,205
38,1979,185
38,1978,190
38,1964,194
38,1977,193
38,1975,212
38,1974,206
38,1973,187
38,1972,171
38,1971,184
38,1970,196
38,1969,189
38,1968,219
38,1967,241
38,1966,209
38,1976,200
206,1985,5808
206,1986,5365
206,1987,5423
207,2010,4
207,2009,4
207,2008,3
207,2007,3
207,2006,4
207,2005,4
207,2004,5
207,2003,5
207,2002,6
207,2001,5
207,2011,1
207,2000,5
207,1998,7
207,1997,8
207,1996,7
207,1995,6
207,1994,8
207,1993,9
207,1992,9
207,1991,9
207,1990,10
207,1989,10
207,1999,7
207,1988,10
207,2012,1
212,1961,465
212,1983,1272
212,1982,1182
212,1981,1158
212,1980,1190
212,1979,954
212,1978,1021
212,1977,896
212,1976,841
212,1975,1089
212,1974,900
207,2013,1
212,1973,827
212,1971,930
212,1970,930
212,1969,915
212,1968,930
212,1967,780
212,1966,1080
212,1965,954
212,1964,894
212,1963,720
212,1962,570
212,1972,930
219,1983,6
207,1987,7
207,1985,6
206,2009,47188
206,2008,46375
206,2007,45625
206,2006,44978
206,2005,38794
206,2004,37513
206,2003,37125
206,2002,36500
206,2001,33500
206,2000,32000
206,2010,47813
206,1999,29750
206,1997,23462
206,1996,21669
206,1995,21188
206,1994,17859
206,1993,16346
206,1992,13269
206,1991,10000
206,1990,6728
206,1989,6541
206,1988,6255
206,1998,26250
207,1986,6
206,2011,48595
207,1962,14
207,1984,6
207,1983,5
207,1982,4
207,1981,7
207,1980,8
207,1979,7
207,1978,6
207,1977,6
207,1976,6
207,1975,6
207,1961,12
207,1974,6
207,1972,6
207,1971,5
207,1970,5
207,1969,6
207,1968,7
207,1967,7
207,1966,8
207,1965,10
207,1964,10
207,1963,12
207,1973,6
28,1987,756
2,1961,2350
28,1985,800
44,1984,453
44,1985,498
44,1986,583
44,1987,600
44,1988,646
44,1989,656
44,1990,646
44,1991,571
44,1992,607
44,1993,576
44,1994,575
44,1995,583
44,1996,693
44,1997,971
44,1998,998
44,1983,418
44,1982,378
44,1981,375
44,1980,395
44,1964,363
44,1965,400
44,1966,388
44,1967,358
44,1968,348
44,1969,333
44,1970,348
44,1999,1003
44,1971,360
44,1973,350
44,1974,370
44,1975,345
44,1976,348
44,1977,353
44,1978,355
44,1979,375
44,1972,363
44,2000,1063
44,2001,1025
44,2002,995
45,1970,61
45,1971,61
45,1972,61
45,1973,61
45,1974,62
45,1975,62
45,1976,65
45,1969,62
45,1977,65
45,1979,68
45,1980,68
45,1981,69
45,1982,70
45,1983,72
45,1984,74
45,1985,76
45,1978,68
44,1963,408
45,1968,62
45,1966,68
44,2003,995
44,2004,995
44,2005,998
44,2006,998
44,2007,998
44,2008,1000
44,2009,1000
45,1967,63
44,2010,1000
44,2012,1003
44,2013,1003
45,1961,74
45,1962,73
45,1963,71
45,1964,71
45,1965,70
44,2011,1003
44,1962,380
44,1961,375
214,2013,495
41,2010,389610
41,2011,374261
41,2012,380069
41,2013,391398
214,1961,57
214,1962,60
214,1963,54
41,2009,364500
214,1964,64
214,1966,74
214,1967,74
214,1968,70
214,1969,73
214,1970,77
214,1971,76
214,1972,67
214,1965,65
214,1973,71
41,2008,353700
41,2006,351000
41,1990,118800
41,1991,127351
41,1992,135000
41,1993,142344
41,1994,149850
41,1995,176850
41,1996,172206
41,2007,345600
41,1997,199530
41,1999,260550
41,2000,260928
41,2001,256068
41,2002,248576
41,2003,286200
41,2004,330116
41,2005,353160
41,1998,231795
45,1986,81
214,1974,73
214,1976,101
214,1997,1129
214,1998,1014
214,1999,1011
214,2000,932
214,2001,818
214,2002,769
214,2003,709
214,1996,1110
214,2004,674
214,2006,875
214,2007,763
214,2008,711
214,2009,644
214,2010,581
214,2011,509
214,2012,496
214,2005,732
214,1975,83
214,1995,898
214,1993,384
214,1977,92
214,1978,57
214,1979,68
214,1980,66
214,1981,68
214,1982,67
214,1983,69
214,1994,609
214,1984,76
214,1986,63
214,1987,64
214,1988,84
214,1989,100
214,1990,72
214,1991,102
214,1992,138
214,1985,68
41,1989,108000
45,1987,91
45,1989,96
47,1985,1
47,1986,1
47,1987,1
47,1988,1
47,1989,1
47,1990,1
47,1991,1
47,1992,3
47,1993,1
47,1994,1
47,1995,1
47,1996,1
47,1997,1
47,1998,2
47,1999,2
47,1984,1
47,1983,1
47,1982,1
47,1981,1
47,1965,2
47,1966,1
47,1967,1
47,1968,1
47,1969,1
47,1970,1
47,1971,3
47,2000,2
47,1972,1
47,1974,1
47,1975,1
47,1976,1
47,1977,2
47,1978,2
47,1979,1
47,1980,1
47,1973,1
47,2001,1
47,2002,1
47,2003,1
48,1971,1
48,1972,0
48,1973,1
48,1974,1
48,1975,1
48,1976,1
48,1977,1
48,1970,1
48,1978,1
48,1980,1
48,1981,1
48,1982,1
48,1983,2
48,1984,2
48,1985,2
48,1986,2
48,1979,1
47,1964,2
48,1969,1
48,1967,1
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
48,1968,1
47,2011,0
47,2013,0
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,1
48,1966,1
47,2012,0
47,1963,2
47,1962,1
47,1961,1
45,2010,96
45,2011,98
45,2012,98
45,2013,98
46,1961,30
46,1962,29
46,1963,29
45,2009,95
46,1964,28
46,1966,27
46,1967,27
46,1968,30
46,1969,32
46,1970,35
46,1971,38
46,1972,41
46,1965,28
46,1973,42
45,2008,95
45,2006,93
45,1990,88
45,1991,85
45,1992,85
45,1993,88
45,1994,90
45,1995,90
45,1996,91
45,2007,95
45,1997,92
45,1999,130
45,2000,88
45,2001,88
45,2002,89
45,2003,88
45,2004,89
45,2005,91
45,1998,108
45,1988,93
46,1974,45
46,1976,53
46,1998,151
46,1999,151
46,2000,152
46,2001,152
46,2002,157
46,2003,157
46,2004,157
46,1997,154
46,2005,158
46,2007,158
46,2008,162
46,2009,178
46,2010,180
46,2011,184
46,2012,185
46,2013,189
46,2006,158
46,1975,50
46,1996,159
46,1994,160
46,1977,58
46,1978,64
46,1979,70
46,1980,86
46,1981,91
46,1982,96
46,1983,102
46,1995,160
46,1984,108
46,1986,121
46,1987,129
46,1988,136
46,1989,145
46,1991,161
46,1992,159
46,1993,160
46,1985,114
41,1988,89235
41,1987,84048
41,1986,68232
39,1970,1080
39,1971,1080
39,1972,1442
39,1973,1440
39,1974,1392
39,1975,1440
39,1976,1440
39,1977,1500
39,1978,1560
39,1979,1632
39,1980,1680
39,1981,1728
39,1982,1776
39,1983,1608
39,1984,1416
39,1969,1080
39,1968,1080
39,1967,1056
39,1966,1056
37,2003,1240
37,2004,1260
37,2005,1340
37,2006,1420
37,2007,1520
37,2008,1740
37,2009,1840
39,1985,1476
37,2010,1945
37,2012,2304
37,2013,2320
39,1961,946
39,1962,972
39,1963,1030
39,1964,1044
39,1965,1056
37,2011,2298
39,1986,1536
39,1987,1620
39,1988,1716
39,2010,5040
39,2011,5160
39,2012,5280
39,2013,5400
40,1961,1130
40,1962,1080
40,1963,1030
39,2009,4848
40,1964,980
40,1966,930
40,1967,925
40,1968,920
40,1969,850
40,1970,838
40,1971,838
40,1972,900
40,1965,925
37,2002,1170
39,2008,4728
39,2006,4442
39,1989,1764
39,1991,1872
39,1992,1920
39,1993,1980
39,1994,2040
39,1995,2400
39,1996,2376
39,2007,4611
39,1997,3348
39,1999,3401
39,2000,3737
39,2001,3960
39,2002,4086
39,2003,4186
39,2004,4288
39,2005,4375
39,1998,3317
37,2001,1120
37,2000,1060
37,1999,980
32,1995,1303
32,1996,1314
32,1997,1332
32,1998,1350
32,1999,1368
32,2000,1570
32,2001,1570
32,1994,1296
32,2002,1570
32,2004,1570
32,2005,1570
32,2006,1570
32,2007,1570
32,2008,1767
32,2009,1687
32,2010,2013
32,2003,1570
32,2011,2025
32,1993,1289
32,1991,1278
32,1974,540
32,1975,546
32,1976,552
32,1977,663
32,1978,745
32,1979,720
32,1980,702
32,1992,1282
32,1981,610
32,1983,580
32,1984,620
32,1985,696
32,1986,893
32,1987,938
32,1988,1031
32,1989,1130
32,1982,571
40,1973,863
32,2012,2050
37,1961,180
37,1982,360
37,1983,370
37,1984,374
37,1985,376
37,1986,380
37,1987,400
37,1988,480
37,1981,350
37,1989,520
37,1992,670
37,1993,708
37,1994,750
37,1995,792
37,1996,836
37,1997,886
37,1998,936
37,1991,640
32,2013,2070
37,1980,340
37,1978,320
37,1962,186
37,1963,190
37,1964,190
37,1965,200
37,1966,205
37,1967,209
37,1968,209
37,1979,330
37,1969,217
37,1971,237
37,1972,250
37,1973,266
37,1974,284
37,1975,290
37,1976,298
37,1977,310
37,1970,229
40,1974,813
40,1975,775
40,1976,588
128,1971,0
128,1972,0
128,1973,0
128,1974,1
128,1975,1
128,1976,1
128,1977,0
128,1970,0
128,1978,1
128,1980,0
128,1981,1
128,1982,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1979,0
128,1991,0
128,1969,0
128,1967,0
96,2004,17
96,2005,18
96,2006,28
96,2007,31
96,2008,25
96,2009,29
96,2010,32
128,1968,0
96,2011,33
96,2013,24
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
96,2012,23
96,2003,11
128,1992,0
128,1995,0
41,1970,21160
41,1971,24610
41,1972,26680
41,1973,30130
41,1974,31050
41,1975,32890
41,1976,29440
41,1969,20930
41,1977,30590
41,1979,36720
41,1980,43240
41,1981,47610
41,1982,52900
41,1983,52900
41,1984,57201
41,1985,57983
41,1978,31740
128,1993,0
41,1968,20700
41,1966,20240
128,1996,0
128,1998,0
128,1999,6
128,2000,3
128,2001,3
128,2002,2
128,2003,2
41,1967,20700
128,2004,1
128,2006,2
128,2007,1
41,1961,10350
41,1962,10350
41,1963,12650
41,1964,14950
41,1965,17020
128,2005,2
48,1987,2
96,2002,9
96,2000,10
40,1997,738
40,1998,738
40,1999,700
40,2000,743
40,2001,705
40,2002,738
40,2003,713
40,1996,650
40,2004,725
40,2006,750
40,2007,800
40,2008,800
40,2009,800
40,2010,800
40,2011,796
40,2012,800
40,2005,738
40,2013,781
40,1995,600
40,1993,600
40,1977,600
40,1978,600
40,1979,600
40,1980,600
40,1981,600
40,1982,600
40,1983,600
40,1994,600
40,1984,600
40,1986,600
40,1987,600
40,1988,600
40,1989,600
40,1990,600
40,1991,600
40,1992,600
40,1985,600
96,2001,10
96,1961,18
96,1963,23
96,1984,41
96,1985,43
96,1986,51
96,1987,41
96,1988,52
96,1989,49
96,1990,44
96,1983,35
96,1991,39
96,1993,33
96,1994,28
96,1995,22
96,1996,18
96,1997,16
96,1998,14
96,1999,10
96,1992,40
96,1962,25
96,1982,40
96,1980,46
96,1964,25
96,1965,28
96,1966,33
96,1967,40
96,1968,30
96,1969,25
96,1970,35
96,1981,45
96,1971,45
96,1973,45
96,1974,39
96,1975,50
96,1976,40
96,1977,43
96,1978,42
96,1979,40
96,1972,55
32,1973,525
48,1988,2
48,1990,2
55,1974,5
55,1975,5
55,1976,5
55,1977,5
55,1978,5
55,1979,5
55,1980,5
55,1981,6
55,1982,6
55,1983,6
55,1984,7
55,1985,8
55,1986,8
55,1987,8
55,1988,8
55,1973,5
55,1972,5
55,1971,5
55,1970,4
72,2007,468
72,2008,470
72,2009,470
72,2010,470
72,2011,470
72,2012,488
72,2013,488
55,1989,8
55,1961,4
55,1963,4
55,1964,4
55,1965,4
55,1966,4
55,1967,4
55,1968,4
55,1969,4
55,1962,4
55,1990,8
55,1991,9
55,1992,9
55,2013,9
56,1961,110
56,1962,115
56,1963,120
56,1964,125
56,1965,130
56,1966,135
55,2012,9
56,1967,140
56,1969,150
56,1970,155
56,1971,178
56,1972,184
56,1973,188
56,1974,190
56,1975,193
56,1968,145
72,2006,470
55,2011,9
55,2009,9
55,1993,9
55,1994,9
55,1995,9
55,1996,9
55,1997,9
55,1998,9
55,1999,9
55,2010,9
55,2000,9
55,2002,9
55,2003,9
55,2004,9
55,2005,9
55,2006,9
55,2007,9
55,2008,9
55,2001,9
72,2005,473
72,2004,470
72,2003,470
250,2000,3276
250,2001,3225
250,2002,3200
250,2003,3323
250,2004,3328
250,2005,3333
250,2006,3194
250,1999,3328
250,2007,3199
250,2009,3208
250,2010,3161
250,2011,3200
250,2012,3248
250,2013,3260
72,1961,387
72,1962,400
250,2008,3204
72,1963,417
250,1998,3647
250,1996,3367
250,1979,1457
250,1980,1472
250,1981,1516
250,1982,1530
250,1983,1592
250,1984,1710
250,1985,1690
250,1997,3598
250,1986,1930
250,1988,2500
250,1989,2740
250,1991,2993
250,1992,3143
250,1993,3239
250,1994,3422
250,1995,3362
250,1987,2220
56,1976,198
72,1964,425
72,1966,438
72,1987,438
72,1988,438
72,1989,440
72,1990,445
72,1991,454
72,1992,460
72,1993,464
72,1986,438
72,1994,465
72,1996,466
72,1997,466
72,1998,468
72,1999,468
72,2000,470
72,2001,470
72,2002,470
72,1995,465
72,1965,431
72,1985,434
72,1983,390
72,1967,442
72,1968,446
72,1969,451
72,1970,455
72,1971,450
72,1972,450
72,1973,425
72,1984,438
72,1974,425
72,1976,450
72,1977,425
72,1978,425
72,1979,449
72,1980,549
72,1981,374
72,1982,322
72,1975,450
250,1978,1443
56,1977,210
56,1979,236
59,1976,2668
59,1977,2735
59,1978,2803
59,1979,2871
59,1980,2940
59,1981,3007
59,1982,3125
59,1983,3188
59,1984,3238
59,1985,3253
59,1986,3408
59,1987,3600
59,1988,3785
59,1989,3900
59,1990,3820
59,1975,2600
59,1974,2533
59,1973,2463
59,1972,2395
58,2009,85
58,2010,80
58,2011,63
58,2012,72
58,2013,78
59,1961,1423
59,1962,1433
59,1991,3889
59,1963,1443
59,1965,1460
59,1966,1470
59,1967,1480
59,1968,1825
59,1969,2190
59,1970,2220
59,1971,2325
59,1964,1450
59,1992,3750
59,1993,3850
59,1994,3878
60,1962,12
60,1963,11
28,1986,777
60,1965,11
60,1966,11
60,1967,11
60,1968,10
60,1961,12
60,1969,9
60,1971,10
60,1972,10
60,1973,10
60,1974,10
60,1975,10
60,1976,10
60,1977,13
60,1970,9
58,2008,85
59,2013,6768
59,2011,6538
59,1995,3939
59,1996,3986
59,1997,4010
59,1998,4060
59,1999,4108
59,2000,3378
59,2001,3383
59,2012,6658
59,2002,3500
59,2004,2276
59,2005,3875
59,2006,5250
59,2007,5750
59,2008,6565
59,2009,6343
59,2010,6430
59,2003,2818
58,2007,84
58,2006,82
58,2005,83
56,2001,124
56,2002,124
56,2003,125
56,2004,140
56,2005,153
56,2006,155
56,2007,154
56,2000,120
56,2008,154
56,2010,154
56,2011,153
56,2012,160
56,2013,168
58,1961,91
58,1962,95
58,1963,98
56,2009,151
58,1964,99
56,1999,100
56,1997,140
56,1980,270
56,1981,274
56,1982,276
56,1983,278
56,1984,280
56,1985,296
56,1986,270
56,1998,120
56,1987,250
56,1989,230
56,1991,210
56,1992,200
56,1993,190
56,1994,180
56,1995,170
56,1996,160
56,1988,240
56,1978,220
58,1965,99
58,1967,107
58,1988,190
58,1989,200
58,1991,204
58,1992,220
58,1993,230
58,1994,244
58,1995,195
58,1987,180
58,1996,204
58,1998,180
58,1999,180
58,2000,71
58,2001,72
58,2002,78
58,2003,82
58,2004,82
58,1997,204
58,1966,103
58,1986,160
58,1984,188
58,1968,110
58,1969,112
58,1970,116
58,1971,120
58,1972,126
58,1973,130
58,1974,140
58,1985,194
58,1975,150
58,1977,162
58,1978,166
58,1979,172
58,1980,176
58,1981,180
58,1982,184
58,1983,186
58,1976,154
250,1977,1427
250,1976,1412
250,1975,1397
49,1963,41
49,1964,39
49,1965,43
49,1966,48
49,1967,49
49,1968,49
49,1969,49
49,1970,50
49,1971,50
49,1972,50
49,1973,52
49,1974,53
49,1975,54
49,1976,55
49,1977,56
49,1962,45
49,1961,49
98,2013,68
98,2012,68
98,1996,55
98,1997,62
98,1998,52
98,1999,50
98,2000,50
98,2001,50
98,2002,50
49,1978,57
98,2003,44
98,2005,48
98,2006,50
98,2007,48
98,2008,48
98,2009,48
98,2010,44
98,2011,67
98,2004,48
49,1979,58
49,1980,59
49,1981,60
49,2003,371
49,2004,439
49,2005,437
49,2006,511
49,2007,496
49,2008,613
49,2009,496
49,2002,338
49,2010,512
49,2012,517
49,2013,479
50,1961,238
50,1962,276
50,1963,270
50,1964,288
50,1965,324
49,2011,509
98,1995,56
49,2001,264
49,1999,166
49,1982,61
49,1983,62
49,1984,63
49,1985,64
49,1986,65
49,1987,66
49,1988,66
49,2000,236
49,1989,110
49,1992,104
49,1993,87
49,1994,84
49,1995,90
49,1996,92
49,1997,110
49,1998,124
49,1991,110
98,1994,56
98,1993,54
98,1992,60
48,2011,4
48,2012,4
48,2013,4
107,1961,785
107,1962,825
107,1963,863
107,1964,925
48,2010,4
107,1965,988
107,1967,1063
107,1968,1075
107,1969,1100
107,1970,1163
107,1971,1213
107,1972,1350
107,1973,1325
107,1966,1025
107,1974,1350
48,2009,4
48,2007,4
48,1991,2
48,1992,2
48,1993,2
48,1994,2
48,1995,2
48,1996,2
48,1997,2
48,2008,4
48,1998,2
48,2000,3
48,2001,3
48,2002,4
48,2003,4
48,2004,4
48,2005,4
48,2006,4
48,1999,2
50,1966,364
107,1975,1438
107,1977,1300
107,1998,811
107,1999,802
107,2000,785
107,2001,793
107,2002,759
107,2003,763
107,2004,846
107,1997,1204
107,2005,882
107,2007,710
107,2008,925
107,2009,925
107,2010,1000
107,2011,1038
107,2012,1045
107,2013,1050
107,2006,905
107,1976,1300
107,1996,1113
107,1994,1075
107,1978,1325
107,1979,1225
107,1980,1175
107,1981,1250
107,1982,1100
107,1983,1163
107,1984,1100
107,1995,1088
107,1985,1075
107,1987,1000
107,1988,1025
107,1989,1013
107,1990,988
107,1991,975
107,1992,975
107,1993,1063
107,1986,1050
50,1967,462
50,1968,546
50,1969,644
116,1971,186
116,1972,204
116,1973,216
116,1974,234
116,1975,240
116,1976,252
116,1977,264
116,1970,174
116,1978,270
116,1980,294
116,1981,306
116,1982,324
116,1983,336
116,1984,348
116,1985,360
116,1986,366
116,1979,282
116,1987,372
116,1969,156
116,1967,129
51,1982,62
51,1983,63
51,1984,67
51,1985,65
51,1986,56
51,1987,57
51,1988,53
116,1968,141
51,1989,52
51,1992,52
116,1961,47
116,1962,59
116,1963,76
116,1964,94
116,1965,108
116,1966,120
51,1991,52
51,1981,59
116,1988,378
116,1991,396
116,2012,1960
116,2013,1960
250,1961,1520
250,1962,1416
250,1963,1310
250,1964,1226
250,1965,1138
116,2011,2000
250,1966,960
250,1968,1120
250,1969,1140
250,1970,1298
250,1971,1313
250,1972,1340
250,1973,1351
250,1974,1362
250,1967,1020
116,1989,384
116,2010,1952
116,2008,1880
116,1992,450
116,1993,540
116,1994,860
116,1995,426
116,1996,428
116,1997,646
116,1998,904
116,2009,1950
116,1999,1140
116,2001,1400
116,2002,1470
116,2003,1482
116,2004,1494
116,2005,1584
116,2006,1688
116,2007,1780
116,2000,1360
48,1989,2
51,1980,55
51,1978,79
50,1990,1110
50,1991,866
50,1992,930
50,1993,978
50,1994,924
50,1995,1070
50,1996,946
50,1989,1054
50,1997,974
50,1999,1495
50,2000,1482
50,2001,1593
50,2002,1840
50,2003,1190
50,2004,1079
50,2005,1098
50,1998,1245
50,2006,979
50,1988,940
50,1986,814
50,1970,795
50,1971,851
50,1972,896
50,1973,923
50,1974,590
50,1975,360
50,1976,399
50,1987,936
50,1977,492
50,1979,484
50,1980,468
50,1981,462
50,1982,474
50,1983,601
50,1984,668
50,1985,756
50,1978,552
51,1979,62
50,2007,1031
167,1994,45
51,1962,520
51,1963,426
51,1964,358
51,1965,456
51,1966,353
51,1967,321
51,1968,264
51,1961,572
51,1969,248
51,1971,238
51,1972,212
51,1973,207
51,1974,199
51,1975,161
51,1976,144
51,1977,92
51,1970,251
167,1993,50
167,2013,40
167,2011,26
167,1995,41
167,1996,40
167,1997,39
167,1998,51
167,1999,84
167,2000,51
167,2001,51
167,2012,40
167,2002,26
167,2004,20
167,2005,19
167,2006,20
167,2007,20
167,2008,23
167,2009,26
167,2010,26
167,2003,25
32,1972,570
32,1971,540
32,1970,525
11,2012,174
11,2013,163
12,1961,11
12,1962,12
12,1963,12
12,1964,12
12,1965,12
12,1966,12
12,1967,12
12,1968,12
12,1969,12
12,1970,12
12,1971,12
12,1972,12
12,1973,12
11,2011,162
11,2010,135
11,2009,124
11,2008,135
11,1992,101
11,1993,124
11,1994,162
11,1995,167
11,1996,172
11,1997,202
11,1998,202
12,1974,12
11,1999,180
11,2001,187
11,2002,200
11,2003,192
11,2004,134
11,2005,152
11,2006,125
11,2007,122
11,2000,197
12,1975,12
12,1976,12
12,1977,12
12,1998,15
12,1999,14
12,2000,13
12,2001,13
12,2002,14
12,2003,14
12,2004,14
12,1997,15
12,2005,14
12,2007,15
12,2008,15
12,2009,15
12,2010,15
12,2011,15
12,2012,15
12,2013,15
12,2006,15
11,1991,90
12,1996,15
12,1994,11
12,1978,12
12,1979,12
12,1980,12
12,1981,12
12,1982,12
12,1983,12
12,1984,12
12,1995,12
12,1985,12
12,1987,12
12,1988,12
12,1989,12
12,1990,12
12,1991,12
12,1992,12
12,1993,12
12,1986,12
11,1989,88
11,1988,65
11,1987,65
10,1984,135
10,1985,150
10,1986,1403
10,1987,1395
10,1988,1988
10,1989,1838
10,1990,2363
10,1983,120
10,1991,2775
10,1993,3450
10,1994,3300
10,1995,3000
10,1996,3000
10,1997,2700
10,1998,2438
10,1999,2550
10,1992,3450
10,2000,3188
10,1982,120
10,1980,113
10,1964,75
10,1965,75
10,1966,75
10,1967,75
10,1968,75
10,1969,75
10,1970,75
10,1981,120
10,1971,85
10,1973,113
10,1974,113
10,1975,113
10,1976,113
10,1977,113
10,1978,113
10,1979,113
10,1972,113
13,1961,11
10,2001,3225
10,2003,4200
11,1971,201
11,1972,182
11,1973,165
11,1974,157
11,1975,148
11,1976,140
11,1977,130
11,1970,224
11,1978,121
11,1980,110
11,1981,102
11,1982,102
11,1983,99
11,1984,99
11,1985,90
11,1986,78
11,1979,112
10,2002,4200
11,1969,249
11,1967,299
10,2004,4950
10,2005,6075
10,2006,6600
10,2007,4875
10,2008,5250
10,2009,7500
10,2010,7875
11,1968,278
10,2011,7650
10,2013,7725
11,1961,524
11,1962,482
11,1963,429
11,1964,386
11,1965,355
11,1966,313
10,2012,7725
10,1963,75
13,1962,11
13,1964,12
16,2013,79400
14,1961,17
14,1962,17
14,1963,16
14,1964,17
14,1965,17
14,1966,18
14,1967,19
14,1968,19
14,1969,20
14,1970,20
14,1971,19
14,1972,18
14,1973,18
14,1974,16
16,2012,78400
16,2011,76200
16,2010,73400
16,2009,68400
16,1993,29084
16,1994,31400
16,1995,34000
16,1996,37200
16,1997,38600
16,1998,37600
16,1999,38000
14,1975,16
16,2000,38400
16,2002,41600
16,2003,44600
16,2004,48000
16,2005,51400
16,2006,55200
16,2007,59200
16,2008,63800
16,2001,38800
14,1976,15
14,1977,15
14,1978,15
14,1999,4
14,2000,5
14,2001,5
14,2002,5
14,2003,5
14,2004,5
14,2005,5
14,1998,4
14,2006,5
14,2008,5
14,2009,5
14,2010,5
14,2011,5
14,2012,6
14,2013,6
23,1961,1
14,2007,5
16,1992,26858
14,1997,4
14,1995,4
14,1979,15
14,1980,15
14,1981,13
14,1982,13
14,1983,11
14,1984,10
14,1985,8
14,1996,4
14,1986,7
14,1988,5
14,1989,4
14,1990,4
14,1991,4
14,1992,4
14,1993,4
14,1994,4
14,1987,6
16,1991,25034
16,1989,22028
16,1988,20466
13,1985,13
13,1986,13
13,1987,14
13,1988,14
13,1989,14
13,1990,63
13,1991,55
13,1984,18
13,1992,63
13,1994,205
13,1995,308
13,1996,180
13,1997,63
13,1998,143
13,1999,115
13,2000,25
13,1993,138
13,2001,28
13,1983,25
13,1981,138
13,1965,12
13,1966,15
13,1967,15
13,1968,15
13,1969,15
13,1970,18
13,1971,68
13,1982,118
13,1972,33
13,1974,55
13,1975,30
13,1976,50
13,1977,85
13,1978,108
13,1979,183
13,1980,150
13,1973,53
13,1963,12
13,2002,50
13,2004,50
16,1972,10976
16,1973,11424
16,1974,11872
16,1975,12320
16,1976,12992
16,1977,13440
16,1978,13818
16,1971,10528
16,1979,14648
16,1981,10550
16,1982,10792
16,1983,11042
16,1984,11134
16,1985,16576
16,1986,17784
16,1987,19078
16,1980,12076
13,2003,75
16,1970,10144
16,1968,9632
13,2005,50
13,2006,33
13,2007,33
13,2008,25
13,2009,25
13,2010,30
13,2011,31
16,1969,9856
13,2012,32
16,1961,8512
16,1962,8904
16,1963,9308
16,1964,10056
16,1965,10248
16,1966,9184
16,1967,9408
13,2013,33
10,1962,75
10,1961,75
1,1993,7
3,2010,1900
3,2011,1826
3,2012,1900
3,2013,1950
4,1961,2000
4,1962,1600
4,1963,1243
4,1964,1147
4,1965,1809
4,1966,1667
4,1967,1600
4,1968,1800
4,1969,1800
4,1970,1800
4,1971,1700
3,2009,1500
3,2008,1450
3,2007,2320
3,2006,1838
3,1989,782
3,1991,812
3,1992,1174
3,1993,1220
3,1994,1992
3,1995,1968
3,1996,1520
4,1972,1600
3,1997,1400
3,1999,1601
3,2000,1800
3,2001,1800
3,2002,1800
3,2003,1800
3,2004,1964
3,2005,1960
3,1998,1600
4,1973,1620
4,1974,1781
4,1975,1588
4,1997,2372
4,1998,2432
4,1999,2450
4,2000,2460
4,2001,2470
4,2002,2470
4,2003,2470
4,1996,2200
4,2004,2560
4,2006,2778
4,2007,2840
4,2008,2820
4,2009,3000
4,2010,3300
4,2011,3400
4,2012,3500
4,2005,2657
3,1988,740
4,1995,1690
4,1993,1720
4,1976,1456
4,1977,1598
4,1978,1763
4,1979,1972
4,1980,1852
4,1981,1869
4,1982,1943
4,1994,1620
4,1983,2014
4,1985,1828
4,1986,1710
4,1987,1746
4,1988,1518
4,1989,1635
4,1991,1690
4,1992,1750
4,1984,1910
3,1987,720
3,1986,664
3,1985,664
2,1982,3900
2,1983,3743
2,1984,3593
2,1985,2500
2,1986,2250
2,1987,2650
2,1988,3050
2,1981,3750
2,1989,3450
2,1991,4250
2,1992,4650
2,1993,5000
2,1994,5500
2,1995,6000
2,1996,6000
2,1997,7000
2,1990,3850
2,1998,8250
2,1980,3450
2,1978,2550
2,1962,2188
2,1963,2025
2,1964,1875
2,1965,2188
2,1966,2825
2,1967,3906
2,1968,3906
2,1979,2700
2,1969,3906
2,1971,3906
2,1972,2500
2,1973,3375
2,1974,3375
2,1975,3750
2,1976,3750
2,1977,2550
2,1970,3500
4,2013,3700
2,1999,9250
2,2001,6250
3,1969,748
3,1970,636
3,1971,603
3,1972,560
3,1973,568
3,1974,576
3,1975,600
3,1968,852
3,1976,616
3,1978,600
3,1979,600
3,1980,664
3,1981,664
3,1982,664
3,1983,664
3,1984,664
3,1977,600
2,2000,9250
3,1967,1076
3,1965,860
2,2002,9000
2,2003,9250
2,2004,9500
2,2005,8750
2,2006,8500
2,2007,6750
2,2008,8000
3,1966,852
2,2009,7250
2,2011,8750
2,2012,8500
