geo,year,skins_goat_fresh_production_ple
102,1968,10875.0
102,1969,11250.0
102,1970,10500.0
102,1991,17875.0
102,1992,18000.0
102,1993,18000.0
102,1994,18000.0
102,1995,18000.0
102,1996,17938.0
102,1997,18750.0
102,1998,19500.0
102,1999,18575.0
102,2000,19553.0
102,2001,19840.0
102,2002,18695.0
102,2003,20103.0
102,2004,20605.0
102,2005,21775.0
102,1990,17750.0
102,1989,17675.0
102,1988,16375.0
102,1987,16500.0
102,1971,11000.0
102,1972,11250.0
102,1973,11375.0
102,1974,11000.0
102,1975,11250.0
102,1976,12000.0
102,1977,12500.0
101,1984,11109.0
102,1978,12500.0
102,1980,13000.0
102,1981,13500.0
102,1982,14000.0
102,1983,15000.0
102,1984,15750.0
102,1985,16500.0
102,1986,17500.0
102,1979,12750.0
97,2011,55.0
101,1983,15065.0
101,1981,8855.0
100,1979,71280.0
100,1980,75600.0
100,1981,78480.0
100,1982,86400.0
100,1983,88200.0
100,1984,89100.0
100,1985,91800.0
100,1986,95400.0
100,1987,97200.0
100,1988,97200.0
100,1989,99000.0
100,1991,117000.0
100,1992,117000.0
100,1993,119700.0
100,1994,120600.0
100,1978,70920.0
100,1995,122400.0
100,1977,70200.0
100,1975,68400.0
97,2013,39.0
100,1961,56142.0
100,1962,56520.0
100,1963,56880.0
100,1964,57420.0
100,1965,59220.0
100,1966,60228.0
100,1967,61200.0
100,1968,61560.0
100,1969,63000.0
100,1970,63900.0
100,1971,64800.0
100,1972,65340.0
100,1973,66600.0
100,1974,67500.0
100,1976,69300.0
100,1996,124200.0
100,1997,126000.0
100,1998,126720.0
101,1966,4600.0
101,1967,4600.0
101,1968,4630.0
101,1969,5416.0
101,1970,6024.0
101,1971,5629.0
101,1972,6523.0
101,1973,6907.0
101,1974,6510.0
101,1975,7536.0
101,1976,7672.0
101,1977,7879.0
101,1978,8466.0
101,1979,8985.0
101,1980,8349.0
101,1965,4600.0
101,1964,4600.0
101,1963,4600.0
101,1962,4600.0
100,1999,127800.0
100,2000,128340.0
100,2001,128700.0
100,2002,129060.0
100,2003,129240.0
100,2004,133200.0
100,2005,137340.0
101,1982,9246.0
100,2006,141660.0
100,2008,150660.0
100,2009,149400.0
100,2010,148320.0
100,2011,147060.0
100,2012,145980.0
100,2013,144720.0
101,1961,4600.0
100,2007,145980.0
91,1984,44.0
142,1972,2.0
91,1982,42.0
88,2006,1.0
88,2007,1.0
88,2008,1.0
88,2009,1.0
90,1987,151.0
90,1986,113.0
90,1985,155.0
90,1984,180.0
90,1983,166.0
90,1982,158.0
90,1981,153.0
90,1980,151.0
90,1988,183.0
90,1979,149.0
88,2010,1.0
88,2011,1.0
88,2012,1.0
90,1977,148.0
90,1976,146.0
90,1975,142.0
90,1974,139.0
88,2013,1.0
89,1961,67.0
90,1973,140.0
90,1972,126.0
90,1971,126.0
90,1978,148.0
90,1989,200.0
88,2005,1.0
90,1991,219.0
90,2008,882.0
90,2007,826.0
90,2006,774.0
90,2005,717.0
88,1995,1.0
88,1996,1.0
90,2004,671.0
90,2003,628.0
90,2002,588.0
88,1997,1.0
90,1965,135.0
90,2000,518.0
90,1999,487.0
90,1998,458.0
88,1998,1.0
90,1997,430.0
90,1996,403.0
88,1999,1.0
90,1995,379.0
90,1994,238.0
88,2000,1.0
90,1993,231.0
88,2001,1.0
88,2002,1.0
88,2003,1.0
88,2004,1.0
90,1992,225.0
90,1970,130.0
88,1994,1.0
89,1962,65.0
89,1964,64.0
89,1995,76.0
89,1996,76.0
89,1997,76.0
89,1998,76.0
89,1999,76.0
89,2000,78.0
89,2001,79.0
89,2002,79.0
89,2003,79.0
89,2004,79.0
89,2005,79.0
89,2006,78.0
89,1994,76.0
89,2007,78.0
89,2009,88.0
89,2010,90.0
89,2011,93.0
89,2012,94.0
89,2013,95.0
90,1961,117.0
90,1969,130.0
90,1968,137.0
90,1962,122.0
90,1967,137.0
90,1963,126.0
90,1966,139.0
89,2008,88.0
89,1993,75.0
89,1992,75.0
89,1991,75.0
89,1965,60.0
89,1966,58.0
89,1967,55.0
89,1968,51.0
89,1969,49.0
89,1970,50.0
89,1971,62.0
89,1972,63.0
89,1973,63.0
89,1974,65.0
89,1975,65.0
89,1976,65.0
89,1977,68.0
89,1978,68.0
89,1979,69.0
89,1980,70.0
89,1981,71.0
89,1982,71.0
89,1983,72.0
91,1983,44.0
89,1984,72.0
89,1985,73.0
89,1986,73.0
89,1987,74.0
89,1988,74.0
89,1989,74.0
89,1990,75.0
89,1963,67.0
90,2009,936.0
90,2001,547.0
90,2010,975.0
175,2009,310.0
175,2008,292.0
175,2007,276.0
175,2006,260.0
175,2005,250.0
175,2004,246.0
175,2003,246.0
175,2002,234.0
175,2001,234.0
88,1966,1.0
175,2000,234.0
175,1999,234.0
175,1998,227.0
175,1997,220.0
175,1996,212.0
175,1995,205.0
175,1994,202.0
88,1967,1.0
175,1993,194.0
88,1993,1.0
175,1992,180.0
88,1968,1.0
175,1991,158.0
88,1969,0.0
175,1989,149.0
175,1988,149.0
175,1987,148.0
175,2010,312.0
175,2011,319.0
175,2012,322.0
175,2013,322.0
91,1981,40.0
91,1980,38.0
87,2012,13.0
87,2013,13.0
91,1979,36.0
91,1978,34.0
88,1961,2.0
91,1977,32.0
88,1962,1.0
91,1976,30.0
88,1963,1.0
88,1964,1.0
91,1975,28.0
175,1986,148.0
91,1974,26.0
91,1972,24.0
91,1971,22.0
91,1970,23.0
91,1969,23.0
91,1968,25.0
91,1967,19.0
91,1966,20.0
91,1965,19.0
91,1964,18.0
91,1963,17.0
91,1962,16.0
88,1965,1.0
91,1961,15.0
91,1973,30.0
88,1970,1.0
90,1964,130.0
175,1985,144.0
175,1968,84.0
175,1967,84.0
175,1966,84.0
175,1965,84.0
175,1964,84.0
175,1963,84.0
175,1962,84.0
88,1976,0.0
88,1977,0.0
88,1978,0.0
88,1979,0.0
88,1980,0.0
88,1981,0.0
175,1969,84.0
88,1982,0.0
88,1984,1.0
88,1985,1.0
88,1986,1.0
88,1987,1.0
88,1988,1.0
88,1989,1.0
88,1990,1.0
88,1991,1.0
88,1992,1.0
175,1961,84.0
90,2013,1307.0
90,2012,1292.0
90,2011,910.0
88,1983,1.0
88,1974,1.0
88,1975,0.0
175,1976,108.0
175,1970,85.0
175,1979,127.0
175,1980,132.0
175,1981,134.0
175,1982,139.0
175,1977,113.0
175,1983,142.0
175,1975,103.0
175,1978,120.0
175,1974,98.0
175,1971,86.0
175,1984,142.0
88,1972,1.0
175,1972,91.0
88,1971,1.0
88,1973,1.0
175,1973,96.0
49,1990,110.0
46,1990,150.0
222,1990,1488.0
39,1990,1824.0
122,1990,528.0
150,1990,207.0
100,1990,105300.0
217,1990,520.0
147,1990,740.0
86,1990,6.0
32,1990,1254.0
201,1990,8380.0
37,1990,534.0
58,1990,210.0
143,1990,3100.0
129,1990,840.0
123,1990,148.0
101,1990,13409.0
17,1990,1.0
205,1990,100.0
28,1990,1054.0
131,1990,119.0
223,1990,8408.0
87,1990,29.0
249,1990,3532.0
169,1990,139.0
168,1990,1.0
105,1990,210.0
130,1990,538.0
149,1990,5217.0
176,1990,58.0
4,1990,1681.0
3,1990,754.0
53,1990,549.0
109,1990,70.0
216,1990,72.0
16,1990,23556.0
81,1990,908.0
212,1990,1087.0
26,1990,2.0
66,1990,113.0
151,1990,25.0
84,1990,10503.0
128,1990,0.0
97,1990,15.0
197,1990,107.0
251,1990,352.0
233,1990,4307.0
90,1990,212.0
141,1990,6202.0
114,1990,9800.0
156,1990,324.0
194,1990,4067.0
121,1990,546.0
138,1990,8331.0
133,1990,3332.0
225,1990,540.0
193,1990,3.0
155,1990,5.0
153,1990,18.0
93,1990,523.0
62,1990,14130.0
182,1990,14.0
191,1990,4.0
136,1990,938.0
158,1990,4096.0
56,1990,220.0
91,1990,50.0
21,1990,6000.0
116,1990,390.0
11,1990,92.0
181,1990,1740.0
196,1990,3.0
75,1990,65.0
51,1990,52.0
250,1990,2984.0
177,1990,82.0
159,1990,19000.0
157,1990,5.0
175,1990,150.0
135,1990,17.0
20,1990,920.0
7,1990,450.0
209,1990,230.0
128,1994,
128,1983,
128,2010,
128,2008,
128,1988,
145,1991,
145,1992,
145,1993,
145,1994,
128,1989,
277,2013,
128,1997,
277,2012,
128,2009,
128,2011,
1,2002,
128,2013,
1,2013,
1,2012,
1,2011,
1,2010,
1,2009,
1,2008,
1,2007,
1,2006,
1,2005,
1,2004,
1,2003,
256,2001,
256,2000,
1,2001,
1,2000,
1,1999,
1,1998,
1,1997,
1,1996,
1,1995,
1,1994,
128,2012,
299,1961,
97,1967,
97,1962,
299,1974,
299,1973,
299,1972,
299,1971,
299,1970,
299,1969,
299,1968,
299,1967,
299,1966,
299,1965,
299,1964,
299,1963,
299,1962,
97,1989,
97,1988,
299,1975,
97,1986,
299,1976,
299,1978,
299,1993,
299,1992,
299,1991,
299,1990,
299,1989,
299,1988,
299,1987,
299,1986,
299,1985,
299,1984,
299,1983,
299,1982,
299,1981,
299,1980,
299,1979,
299,1977,
97,1985,
97,1984,
97,1983,
63,1996,
63,1995,
63,1994,
63,1993,
63,1992,
97,1973,
97,1972,
97,1971,
97,1970,
97,1969,
97,1968,
97,1966,
97,1965,
97,1964,
97,1963,
63,1997,
63,1998,
97,1974,
63,1999,
97,1982,
97,1981,
97,1980,
63,2013,
63,2012,
97,1979,
97,1978,
97,1961,
97,1977,
97,1976,
255,2013,
97,1975,
63,2003,
63,2002,
63,2001,
63,2000,
255,2012,
97,1987,
