geo,year,pulses_nes_production_pce1
5803,1979,13843
5803,1980,21245
5803,1981,13100
5803,1982,16607
5803,1983,16254
5803,1984,19796
5803,1985,16572
5803,1986,21840
5803,1988,28283
5303,1967,1238830
5500,1968,3050
5500,1966,2380
5305,1998,27587
5305,1999,26402
5305,2000,27413
5305,2001,26487
5305,2002,25567
5305,2003,30471
5305,2004,30994
5305,2005,44076
5305,2006,47093
5305,2007,51405
5305,2008,52297
5305,1997,28074
5305,2009,42346
5305,2011,39121
5305,2012,43100
5305,2013,39765
5305,2014,39357
5305,2015,39895
5305,2016,40395
5305,2017,43608
5400,1961,621531
5400,1962,702291
5400,1963,631993
5400,1964,605744
5305,2010,42827
5305,1996,27419
5305,1995,29870
5305,1994,29654
5305,1969,67944
5305,1970,70959
5305,1971,83134
5305,1972,82959
5305,1973,70735
5305,1974,85110
5305,1975,94380
5305,1976,99240
5305,1977,102912
5305,1978,96344
5305,1979,96618
5305,1980,98830
5305,1981,97535
5305,1982,96221
5305,1983,58051
5305,1984,56244
5305,1985,68283
5305,1986,66978
5305,1987,60504
5305,1988,18791
5305,1989,16991
5305,1990,19554
5305,1991,18937
5305,1992,24669
5305,1993,25068
5400,1965,591966
5305,1968,60323
5400,1966,662086
5400,1968,676464
5400,1998,597747
5400,1999,548730
5400,2000,612353
5400,2001,767714
5400,2002,849417
5400,2003,864289
5400,2004,935270
5400,2005,887653
5400,2006,766338
5400,2007,736346
5400,2008,779534
5400,1997,545085
5400,2009,813591
5400,2011,810874
5400,2012,1017315
5400,2013,1151557
5400,2014,1232861
5400,2015,1034115
5400,2016,634873
5102,1997,58553
5401,1961,276000
5401,1962,307100
5401,1963,296900
5401,1964,290500
5400,2010,745180
5400,1996,506622
5400,1995,405439
5400,1994,545163
5400,1969,677794
5400,1970,574952
5400,1971,520008
5400,1972,440503
5400,1973,457878
5400,1974,531738
5400,1975,353044
5400,1976,381433
5400,1977,331900
5400,1978,339749
5400,1979,256246
5400,1980,310348
5400,1981,236553
5400,1982,374897
5400,1983,413031
5400,1984,544323
5400,1985,604315
5400,1986,725645
5400,1987,799338
5400,1988,1161875
5400,1989,877933
5400,1990,981212
5400,1991,902659
5400,1992,619447
5400,1993,812561
5400,1967,716820
5401,1965,315895
5305,1967,62813
5305,1965,60034
5303,1998,1451123
5303,1999,1528026
5303,2000,1554962
5303,2001,1703016
5303,2002,1362976
5303,2003,1021355
5303,2004,1163134
5303,2005,984418
5303,2006,1079766
5303,2007,1001528
5303,2008,932840
5303,1997,1716103
5303,2009,970586
5303,2011,1020600
5303,2012,1313263
5303,2013,1466271
5303,2014,1464976
5303,2015,1435516
5303,2016,1341225
5303,2017,1309743
5304,1961,63600
5304,1962,68100
5304,1963,72100
5304,1964,76100
5303,2010,1034886
5303,1996,1568350
5303,1995,1956916
5303,1994,1680421
5303,1969,1386640
5303,1970,1470266
5303,1971,1547659
5303,1972,1613560
5303,1973,1239430
5303,1974,1502330
5303,1975,1509630
5303,1976,1821430
5303,1977,1384330
5303,1978,1568330
5303,1979,1631730
5303,1980,1221933
5303,1981,1321605
5303,1982,1329135
5303,1983,1382773
5303,1984,1750492
5303,1985,1426838
5303,1986,1454794
5303,1987,1476671
5303,1988,1241913
5303,1989,1506006
5303,1990,1241253
5303,1991,2071182
5303,1992,1061413
5303,1993,1489888
5304,1965,78600
5305,1966,63425
5304,1966,84600
5304,1968,93100
5304,1998,194925
5304,1999,195858
5304,2000,199019
5304,2001,197446
5304,2002,196152
5304,2003,218591
5304,2004,218972
5304,2005,219576
5304,2006,225930
5304,2007,233617
5304,2008,263243
5304,1997,197223
5304,2009,264246
5304,2011,285021
5304,2012,286850
5304,2013,300900
5304,2014,304780
5304,2015,295046
5304,2016,293915
5304,2017,293468
5305,1961,48131
5305,1962,51786
5305,1963,59086
5305,1964,57395
5304,2010,272973
5304,1996,197609
5304,1995,202189
5304,1994,198415
5304,1969,94800
5304,1970,104300
5304,1971,112800
5304,1972,117800
5304,1973,116300
5304,1974,121800
5304,1975,122650
5304,1976,131650
5304,1977,136150
5304,1978,131650
5304,1979,142000
5304,1980,161688
5304,1981,180236
5304,1982,199272
5304,1983,169434
5304,1984,197270
5304,1985,284844
5304,1986,203830
5304,1987,188450
5304,1988,189420
5304,1989,193000
5304,1990,192300
5304,1991,194065
5304,1992,193895
5304,1993,196500
5304,1967,93400
5401,1966,280690
5401,1967,283669
5401,1968,222105
5403,1999,39311
5403,2000,86533
5403,2001,59447
5403,2002,101888
5403,2003,83193
5403,2004,92597
5403,2005,25610
5403,2006,20319
5403,2007,17655
5403,2008,18656
5403,2009,25702
5403,1998,63804
5403,2010,40123
5403,2012,50440
5403,2013,50255
5403,2014,65846
5403,2015,64463
5403,2016,67464
5403,2017,75624
5404,1961,51194
5404,1962,64860
5404,1963,58938
5404,1964,54577
5404,1965,48063
5403,2011,39984
5403,1997,35447
5403,1996,30015
5403,1995,10350
5403,1970,134992
5403,1971,135193
5403,1972,125882
5403,1973,114768
5403,1974,104469
5403,1975,99613
5403,1976,60497
5403,1977,82176
5403,1978,91336
5403,1979,76661
5403,1980,90789
5403,1981,42962
5403,1982,57817
5403,1983,46816
5403,1984,55401
5403,1985,64917
5403,1986,48120
5403,1987,42730
5403,1988,43720
5403,1989,29383
5403,1990,28495
5403,1991,24277
5403,1992,15228
5403,1993,15609
5403,1994,14105
5404,1966,47403
5403,1969,174173
5404,1967,49254
5404,1969,30980
5404,1999,47664
5404,2000,44192
5404,2001,39715
5404,2002,36390
5404,2003,31864
5404,2004,30337
5404,2005,29534
5404,2006,30120
5404,2007,30119
5404,2008,35694
5404,2009,28582
5404,1998,49238
5404,2010,36856
5404,2012,27105
5404,2013,30593
5404,2014,30545
5404,2015,29983
5404,2016,31149
5404,2017,30944
5500,1961,2050
5500,1962,2130
5500,1963,2200
5500,1964,2230
5500,1965,2310
5404,2011,31140
5404,1997,51782
5404,1996,57827
5404,1995,59750
5404,1970,28985
5404,1971,27305
5404,1972,25580
5404,1973,24113
5404,1974,34631
5404,1975,35415
5404,1976,20209
5404,1977,27440
5404,1978,24290
5404,1979,25009
5404,1980,22688
5404,1981,18348
5404,1982,20248
5404,1983,18939
5404,1984,25684
5404,1985,68715
5404,1986,138094
5404,1987,169282
5404,1988,125941
5404,1989,92720
5404,1990,81573
5404,1991,73065
5404,1992,70990
5404,1993,66858
5404,1994,62644
5404,1968,40200
5403,1968,185659
5403,1967,207197
5403,1966,227793
5401,1998,168105
5401,1999,210154
5401,2000,166128
5401,2001,134151
5401,2002,164939
5401,2003,249332
5401,2004,226636
5401,2005,183759
5401,2006,207039
5401,2007,210032
5401,2008,251744
5401,1997,135556
5401,2009,229260
5401,2011,418749
5401,2012,674871
5401,2013,766518
5401,2014,796344
5401,2015,603039
5401,2016,204399
5401,2017,366671
5402,1961,67027
5402,1962,85300
5402,1963,61700
5402,1964,85900
5401,2010,229567
5401,1996,154180
5401,1995,142139
5401,1994,131614
5401,1969,230941
5401,1970,239455
5401,1971,208390
5401,1972,196987
5401,1973,207913
5401,1974,240822
5401,1975,189938
5401,1976,171625
5401,1977,137322
5401,1978,145967
5401,1979,120928
5401,1980,113681
5401,1981,130046
5401,1982,184480
5401,1983,257276
5401,1984,328238
5401,1985,353866
5401,1986,372871
5401,1987,412461
5401,1988,453743
5401,1989,483828
5401,1990,457149
5401,1991,483628
5401,1992,226421
5401,1993,240064
5402,1965,93200
5402,1966,106200
5402,1967,176700
5402,1968,228500
5402,1998,316600
5402,1999,251600
5402,2000,315500
5402,2001,534400
5402,2002,546200
5402,2003,499900
5402,2004,585700
5402,2005,648750
5402,2006,508860
5402,2007,478540
5402,2008,473440
5402,2009,530047
5402,2010,438635
5402,2011,321000
5402,2012,264900
5402,2013,304191
5402,2014,340126
5402,2015,336629
5402,2016,331861
5402,2017,369338
5403,1961,227310
5403,1962,245031
5403,1963,214455
5403,1964,174767
5403,1965,134808
5402,1997,322300
5500,1967,2650
5402,1996,264600
5402,1994,336800
5402,1969,241700
5402,1970,171520
5402,1971,149120
5402,1972,92054
5402,1973,111084
5402,1974,151816
5402,1975,28078
5402,1976,129102
5402,1977,84962
5402,1978,78156
5402,1979,33648
5402,1980,83190
5402,1981,45197
5402,1982,112352
5402,1983,90000
5402,1984,135000
5402,1985,116817
5402,1986,166560
5402,1987,174865
5402,1988,538471
5402,1989,272002
5402,1990,413995
5402,1991,321689
5402,1992,306808
5402,1993,490030
5402,1995,193200
5102,1996,58978
5817,2017,1570938
5102,1994,52845
5000,2017,4232978
5000,2016,4030990
5000,2015,4559674
5000,2014,4616124
5000,2013,4555985
5000,2012,4209674
5000,2011,3634092
5000,2010,3593858
5000,2009,3345318
5000,2008,3238547
5000,2007,3215311
5000,2006,3223432
5000,2005,3165035
5000,2003,3495053
5000,2002,3778249
5000,2001,3747945
5000,2000,3264486
5000,1999,3195038
5000,1998,3238214
5000,1997,3376252
5000,1996,3193537
5000,1995,3642941
5000,1994,3468811
5000,1993,3411139
5000,1992,2829611
5100,1961,674088
5000,1991,4090128
5100,1962,717883
5100,1964,739751
5100,1989,932035
5100,1988,866191
5100,1987,835722
5100,1986,939834
5100,1985,750173
5100,1984,700454
5100,1983,906963
5100,1982,807510
5100,1981,745159
5100,1980,666721
5100,1979,769206
5100,1978,776569
5100,1977,795475
5100,1976,835597
5100,1975,828703
5100,1974,795133
5100,1973,815926
5100,1972,811617
5100,1971,790019
5100,1970,772833
5100,1969,783292
5100,1968,756311
5100,1967,752097
5100,1966,750639
5100,1965,751225
5100,1963,729745
5000,1990,3326043
5000,1989,3568051
5000,1988,3524754
351,1995,100000
351,1996,101937
351,1997,100000
351,1998,120500
351,1999,100000
351,2000,110000
351,2001,120000
351,2002,125000
351,2003,130000
351,2004,147000
351,2005,128000
5817,2016,1636613
351,2006,110000
351,2007,110000
351,2008,131000
351,2009,104000
351,2010,108000
351,2011,125000
351,2012,118000
351,2013,123000
351,2014,123700
351,2015,128000
351,2016,138904
351,2017,153858
5102,1995,54212
351,1994,80000
351,1993,130000
351,1992,30000
5000,1961,3199120
5000,1987,3410576
5000,1986,3435185
5000,1985,3172003
5000,1984,3284599
5000,1983,2953890
5000,1982,2829802
5000,1981,2608595
5000,1980,2483479
5000,1979,2918123
5000,1978,2935377
5000,1977,2781940
5000,1976,3291956
5100,1990,850519
5000,1975,2928797
5000,1973,2718068
5000,1972,3081271
5000,1971,3070342
5000,1970,3010605
5000,1969,3024171
5000,1968,3013056
5000,1967,2877781
5000,1966,2865602
5000,1965,3215736
5000,1964,3218009
5000,1963,3189089
5000,1962,3208096
5000,1974,3055431
5100,1991,862414
5000,2004,3412475
5100,1993,709897
5102,1963,35100
5102,1962,33100
5102,1961,31100
5101,2017,647196
5101,2016,653692
5101,2015,680603
5101,2013,564044
5101,2012,529062
5101,2011,471147
5101,2010,456375
5101,2009,451170
5101,2008,409047
5101,2007,423011
5101,2006,400245
5101,2005,309160
5101,2004,293667
5101,2003,616625
5101,2002,625699
5101,2001,392851
5101,2000,255577
5101,1999,262208
5101,1998,281838
5101,1997,281831
5101,1996,260925
5101,1995,457427
5102,1964,40105
5102,1965,41105
5100,1992,850006
5102,1966,40105
5102,1992,52230
5102,1991,50780
5102,1990,45451
5102,1989,44190
5102,1988,41485
5102,1987,40780
5102,1986,39355
5102,1985,38770
5102,1984,37160
5102,1983,35855
5102,1982,34750
5102,1981,32045
5101,1994,440632
5102,1980,29140
5102,1978,29130
5102,1977,28525
5102,1976,28320
5102,1975,27348
5102,1974,26415
5102,1973,26415
5102,1972,28610
5102,1971,33410
5102,1970,32810
5102,1969,32330
5102,1968,33625
5102,1967,41105
5102,1979,28435
5101,1993,275480
5101,2014,586448
5101,1991,393430
5101,1962,353845
5101,1961,354144
5100,2017,1299870
5100,2016,1306721
5100,2015,1358576
5100,2014,1257099
5100,2013,1286965
5100,2012,1266323
5100,2011,1181605
5100,2010,1133290
5100,2009,1052043
5100,2008,991566
5101,1992,391496
5100,2007,1004106
5100,2005,826094
5100,2004,835578
5100,2003,1167255
5100,2002,1157383
5100,2001,882999
5100,2000,713361
5100,1999,743906
5100,1998,785524
5100,1997,733789
5100,1996,739741
5100,1995,899777
5100,1994,888277
5100,2006,923222
5101,1964,362621
5101,1963,377703
5102,1993,54585
5101,1971,446059
5101,1972,492400
5101,1973,495582
5101,1974,465229
5101,1975,489075
5101,1976,478446
5101,1977,455342
5101,1978,434562
5101,1979,376772
5101,1980,279500
5101,1981,359012
5101,1982,455530
5101,1983,562471
5101,1984,312731
5101,1985,361204
5101,1986,511576
5101,1987,409431
5101,1988,440184
5101,1989,466950
5101,1970,435289
5101,1990,417695
5101,1969,424235
5101,1967,376079
5101,1966,378196
5101,1965,371452
5101,1968,415446
206,1977,54000
206,1976,52500
206,1975,51000
206,1974,49000
167,1995,7500
167,1996,6000
167,1997,4000
167,1998,6000
167,1999,7900
51,1965,83500
203,2014,57000
203,2013,41500
203,2012,41800
203,2011,31200
167,2001,4300
167,2002,4460
167,2005,8500
167,2003,4000
167,2004,7900
167,2000,4900
51,1966,69600
51,1986,12700
51,1987,7500
51,1985,11900
51,1984,7900
51,1983,16200
51,1982,2600
51,1981,3700
51,1980,3100
51,1979,2700
51,1978,5600
51,1977,6300
51,1976,7300
51,1975,12700
51,1974,20300
51,1973,17900
51,1972,28100
51,1971,41100
51,1970,44000
51,1969,67800
51,1968,69100
206,1978,56000
51,1967,90100
206,1979,55000
39,2008,6100
107,1978,8000
208,1993,3757
208,1994,3285
208,1995,3576
216,1979,70000
35,1996,2180
35,1994,2570
220,1971,490
220,1972,563
220,1973,517
220,1974,544
220,1975,510
220,1976,531
35,1993,3065
35,1992,5297
35,1991,6517
35,1990,7374
35,1989,11824
35,1972,575
59,1997,6300
208,1992,6654
39,2014,44400
41,1995,100000
41,1997,100000
107,1977,8000
107,1976,7000
41,2015,128000
41,2014,123700
41,2013,123000
41,2012,118000
41,2011,125000
41,2010,108000
41,2009,104000
107,1979,8000
41,2008,131000
41,2006,110000
41,2005,128000
41,2004,147000
41,2003,130000
41,2002,125000
41,2001,120000
41,2000,110000
41,1999,100000
41,1998,120500
41,2007,110000
238,2009,68798
110,1996,600
68,2011,6630
110,1971,400
110,1970,300
110,1969,500
110,1964,600
110,1962,700
100,2015,988200
100,2014,1155000
100,2013,1092000
100,2012,960000
100,2011,700000
100,2010,700000
100,2009,700000
110,1973,300
100,2008,670000
100,2002,1000000
100,2001,1300000
97,2002,700
97,2001,650
97,2000,500
97,1999,500
97,1998,600
97,1997,350
97,1996,550
97,1995,1250
97,1994,750
97,1990,2590
100,2007,700000
170,2000,1750
110,1975,400
110,1980,400
136,2014,20721
136,2015,20462
136,2016,21032
143,1979,45000
144,1992,56000
144,1993,79000
144,1994,95000
149,2002,37000
149,2003,40000
113,2014,1300
113,2013,1200
113,2012,1900
110,1979,500
113,2011,1250
158,1991,7570
112,1973,6
35,1967,5073
110,1995,200
110,1992,600
110,1991,600
110,1990,600
110,1989,300
110,1988,1000
110,1987,800
110,1986,800
110,1985,400
113,2010,1200
68,2010,10692
171,1982,29177
171,1984,25649
79,1985,66410
79,1981,16600
79,1980,20578
79,1979,22566
79,1978,22228
79,1977,25427
79,1976,17725
79,1975,32527
79,1974,31005
185,1995,10000
185,1996,15000
79,1973,21085
79,1986,134644
79,1972,23722
185,2000,6000
185,2001,6000
185,2002,8000
79,1971,25233
79,1970,26584
79,1969,28468
79,1968,38184
79,1967,47024
79,1966,45364
79,1965,45832
79,1964,51791
74,1975,48
185,1999,6000
171,1983,25377
79,1987,165732
79,1989,86321
171,1985,24230
171,1986,26530
171,1987,26150
171,1988,27420
173,1974,141000
173,1975,132700
173,1976,99600
173,1977,74200
173,1978,84100
173,1990,359500
173,1991,398000
173,1992,205600
79,1988,120151
173,1993,222000
173,1995,119000
173,1996,128200
173,1997,117500
173,1998,148100
173,1999,190900
173,2000,150000
173,2001,109500
173,2002,134600
173,2004,154300
173,2005,126000
79,1991,65769
79,1990,72213
173,1994,108000
35,1966,7290
59,1996,9500
229,1965,91200
10,2011,49975
229,2004,547500
229,2003,464800
229,2002,520800
229,2001,520000
10,2012,42500
10,2010,138900
10,2013,41600
229,2000,300000
229,1999,240000
10,2015,35000
229,1998,297000
229,1997,261000
229,1996,217500
10,2014,37580
229,2005,616200
229,2006,493000
229,2007,455000
235,2003,6500
235,2002,8000
235,2001,1400
235,2000,2000
235,1999,4250
235,1998,7600
235,1997,4400
235,1996,2700
249,2012,13575
249,2010,13937
229,2013,280000
229,2012,242000
229,2011,300000
229,2010,420000
229,2009,508200
229,1995,164000
235,2004,10500
229,1994,316000
249,1965,35000
229,1975,24000
229,1976,126000
229,1977,79000
229,1978,71000
229,1979,29000
229,1980,80000
229,1974,146162
229,1981,42000
229,1983,82000
229,1984,105000
229,1985,100000
229,1986,128000
229,1987,163000
229,1988,527000
229,1982,99000
229,1973,106969
229,1972,84616
229,1966,104200
249,1966,40000
249,1967,40000
249,1968,40000
249,1969,45000
235,1993,2400
235,1994,2350
229,1992,302000
229,1991,316000
229,1990,405000
235,1995,2600
18,1987,3800
229,1961,63027
229,1963,58700
229,1964,82900
229,1989,258000
229,1993,479000
235,2005,9000
249,2011,10000
235,2007,14700
228,1983,78000
228,1982,50000
228,1981,40000
228,1984,87000
228,1985,92000
235,2006,13500
249,2013,13550
235,2015,49000
251,1997,13400
235,2014,45300
235,2008,14000
235,2009,12000
235,2013,40000
235,2010,22000
235,2011,25800
235,2012,28000
235,1992,2000
105,1999,100
105,1998,105
105,1994,145
102,2017,21250
102,2015,21837
165,2016,118922
165,2017,110680
175,2010,3002
175,2011,3007
175,2006,2827
101,2017,1364
175,2014,3013
175,2015,3077
175,2016,3096
102,2016,21021
105,2000,95
105,2004,148
105,2002,85
175,2003,2614
175,2004,2835
105,2017,202
105,2016,199
105,2015,196
105,2014,213
105,2011,191
175,2005,2784
105,2010,184
105,2009,177
105,2008,171
105,2007,165
105,2006,159
3,2015,705
105,2005,154
101,2016,1371
105,2003,82
105,2001,90
101,2015,1357
168,2016,3821
101,2011,1322
101,1995,2174
101,1992,3377
101,1991,3404
166,2017,3447
100,2017,953005
100,2016,927627
249,2017,14126
168,1991,2125
249,2016,13814
249,2015,13825
249,2014,13657
3,2017,744
168,2002,2691
3,2016,726
168,1995,2275
175,2002,2499
168,1997,2328
101,1998,1339
101,2000,1019
101,2001,976
101,2002,937
175,2017,3118
11,1997,392
11,1996,2277
168,2017,3845
168,2015,3746
101,2010,1296
101,2009,1269
101,2008,1243
101,2014,1392
101,2007,1217
101,2005,1167
168,2014,3958
11,1995,799
10,2017,31674
10,2016,31311
101,2004,950
168,2009,2656
101,2003,934
101,2006,1192
175,2001,2435
222,2009,21931
175,1998,2256
87,2003,44
87,2010,24
87,2011,15
87,2012,13
87,2013,13
87,2014,13
87,2015,13
87,2016,13
87,2017,13
174,2017,0
174,2016,0
174,2015,0
174,2014,0
174,2013,0
174,2012,0
174,2011,0
174,2010,0
174,2009,0
174,2008,0
174,2007,0
174,2006,0
89,2010,23237
89,2015,24272
89,2016,25294
89,2017,25603
90,1990,55611
13,2004,8
87,2001,83
87,2000,84
87,1991,153
84,2017,3024
81,2009,22692
81,2010,23020
81,2014,24949
81,2015,25269
81,2016,26151
81,2017,26774
84,1990,2873
84,1991,2965
84,1992,2967
84,1993,2969
84,1994,2971
84,1995,2973
84,1996,2975
13,2003,9
84,1997,2977
84,1999,2981
84,2000,2983
84,2001,2986
84,2002,2988
84,2003,2990
84,2004,2977
84,2005,3109
84,2009,2932
84,2010,2945
84,2011,2963
84,2014,3151
84,2015,3039
84,2016,3022
84,1998,2979
175,2000,2368
90,1991,59559
237,1997,100393
171,2017,19465
171,2016,22440
171,2015,26192
171,2014,33261
90,2016,58449
90,2017,58421
171,2010,31380
171,2005,27208
171,2004,27579
171,2003,27656
171,2002,27706
11,2000,1444
11,1999,1575
170,2017,3593
170,2014,2840
170,2011,2557
170,2010,2566
11,1998,355
170,1998,2938
170,1997,3225
170,1996,3630
170,1995,3213
170,1994,2989
106,2014,4678
170,1993,2816
170,1991,2503
170,1990,1698
90,2015,58477
90,2014,58635
90,2013,58007
90,2010,58874
13,2001,10
237,1999,100558
13,2000,11
13,1999,11
237,2002,95637
13,1998,14
237,2004,96442
13,1997,13
237,2006,102938
13,1996,13
237,2010,119697
90,1992,59531
90,1993,59503
13,2002,9
90,1994,59475
90,1996,59419
90,1997,59391
90,1998,59299
90,1999,55759
90,2002,59983
237,2011,124519
237,2014,137091
237,2015,132528
237,2016,132998
237,2017,133196
90,2003,60242
90,2004,60282
90,2005,60083
90,1995,59447
106,2015,4737
159,1992,30215
106,2017,4878
129,2007,10067
129,2008,10517
129,2009,10919
129,2010,11235
129,2011,11434
129,2014,11396
129,2015,11425
129,2016,11761
129,2017,11847
181,2014,4812
132,1996,56
132,2000,64
129,2006,9408
132,2001,62
132,2003,41
132,2004,40
141,2017,1284
141,2016,1289
141,2015,1286
141,2014,1435
132,2008,79
132,2009,78
132,2010,81
141,2010,1339
141,2009,1362
141,2008,1369
132,2002,52
129,2005,8750
129,2004,8311
129,2003,7917
147,1999,12145
147,1998,11666
123,1996,2186
123,1998,2721
123,1999,2970
123,2001,3246
123,2002,3234
123,2003,3317
123,2004,3947
123,2005,3058
123,2006,3386
123,2009,3216
123,2010,3542
123,2014,3759
123,2015,3903
123,2016,3810
123,2017,3838
144,2017,213562
144,2016,210996
144,2015,212602
144,2014,212974
144,2011,197347
181,2008,3861
181,2009,3995
181,2010,4102
129,2001,7440
129,2002,7616
132,2011,84
141,2005,1165
141,2004,1150
141,2003,1116
133,2005,322
133,2006,326
136,2010,19700
136,2009,19818
136,2008,19117
136,2007,18700
133,2008,346
136,2005,18101
136,2004,17871
136,2003,17644
136,2002,17421
136,2001,17387
136,2000,17245
136,1999,17073
136,1998,16947
136,1997,16803
136,1996,16625
136,1995,16440
136,1994,16252
136,1993,16060
133,2009,380
133,2010,379
133,2011,388
133,2014,403
133,2015,387
133,2016,370
133,2017,372
181,2017,4838
147,2001,13378
181,2016,4760
136,2017,21060
141,2002,1156
141,2000,1124
141,1999,1121
141,1998,1112
141,1996,1126
141,1995,884
132,2015,94
132,2016,90
132,2017,92
138,2017,323
138,2016,320
138,2015,332
138,2014,312
138,2011,323
138,2009,329
133,1997,273
133,1998,294
138,2004,269
138,2003,264
138,2002,257
138,2001,253
133,1999,309
138,1999,258
138,1996,172
133,2003,316
138,1993,103
133,2004,318
181,2015,4676
106,2016,4806
147,2002,14070
147,2009,18229
251,2014,31407
251,2015,30637
251,2016,31141
251,2017,31492
2,2007,40505
2,2005,47642
2,2002,47585
2,2001,47329
112,1996,0
112,1997,0
158,2017,14283
158,2016,14216
251,2011,28934
158,2015,14481
112,1998,0
112,1999,0
158,2011,15021
112,2000,0
112,2001,0
158,2008,15631
158,2007,14003
112,2002,0
112,2003,0
112,2004,0
158,2003,12317
112,2005,0
158,2014,13709
2,2015,106842
251,2009,26691
251,2008,23931
3,2011,637
159,2017,65996
159,2016,65022
159,2015,64570
159,2014,67350
3,2009,598
3,2004,518
3,2003,501
3,2001,462
159,2005,49018
159,2004,47865
159,2003,46263
159,2002,44805
159,2001,43346
159,2000,41887
159,1999,40428
159,1998,38969
159,1997,37510
159,1996,36051
159,1995,34592
159,1994,33133
159,1993,31674
81,2008,21335
159,1991,28756
159,1990,54870
2,2017,37287
2,2016,82866
158,2001,11876
158,2000,11685
158,1999,11495
158,1998,11420
120,1996,12409
120,1998,13086
120,2002,13872
120,2010,15533
120,2011,16180
120,2014,17730
120,2015,17440
120,2016,17507
120,2017,17599
181,2005,3490
181,2007,3717
121,2005,60
121,2008,136
121,2009,497
121,2010,510
121,2011,557
121,2012,560
121,2013,564
121,2014,567
121,2015,570
121,2016,574
121,2017,577
147,2017,22604
147,2016,22387
147,2015,22760
147,2014,23377
147,2011,19464
120,1992,10838
147,2005,16099
120,1991,10661
181,2004,3385
158,1997,11276
158,1996,11413
158,1995,11257
158,1994,11091
112,2007,0
2,2000,47015
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
114,2010,26566
114,2011,33731
114,2012,54999
114,2013,68304
114,2014,82090
114,2016,99596
114,2017,50379
2,1999,45221
2,1998,47028
181,1997,2944
181,2003,3198
153,1991,9
81,2007,20279
79,2007,17050
81,2004,17297
207,1997,149
207,1996,139
45,2009,10776
45,2014,14503
45,2015,14393
45,2016,14786
45,2017,15084
206,2011,101995
206,2010,93679
107,1990,7415
107,1991,3585
107,1992,4083
107,1993,4581
107,1994,5078
107,1995,5576
107,1996,6074
107,1997,6572
107,1998,7070
107,1999,7789
107,2000,8222
107,2003,9529
107,2005,10482
107,2007,11490
107,2011,13768
107,2014,15721
207,1998,165
107,2015,16439
207,2008,99
41,1996,101937
18,2015,1055
18,2014,1038
18,2011,788
18,2010,971
18,2009,969
212,2002,1576
212,2001,1356
18,2008,956
18,2007,944
18,2006,931
18,2005,919
18,2004,906
18,2003,894
18,2002,881
18,2001,869
18,2000,856
18,1999,844
18,1998,831
18,1997,819
18,1996,806
18,1995,794
18,1994,781
18,1993,769
18,1992,756
18,1990,1327
207,2017,93
107,2016,16838
107,2017,17450
276,2017,93558
250,2013,35255
25,2017,6653
25,2016,6523
25,2015,6373
25,2014,6723
250,2014,39828
250,2015,41651
250,2016,43475
250,2017,45298
25,2000,3630
55,1996,70
55,1997,76
55,1998,77
55,2000,80
55,2001,81
55,2002,82
55,2004,84
55,2005,85
55,2006,87
55,2007,88
55,2008,76
55,2009,86
55,2011,107
55,2014,131
55,2015,113
250,2012,56697
277,2015,31043
277,2016,31804
277,2017,32495
276,2016,93370
276,2015,92287
203,2016,57103
203,2015,54621
229,2014,293326
53,2017,47671
53,2016,46924
53,2015,46176
53,2014,45429
53,2013,44682
53,2012,43935
53,2011,43188
39,2017,27254
53,2010,41507
15,1999,1814
15,1998,1810
15,1996,1810
14,2017,1462
14,2016,1525
14,2015,1564
215,2001,185927
14,2011,1380
14,2010,1196
14,2009,1035
215,2014,114172
250,2000,7672
53,2009,45171
55,2016,114
39,2016,26376
212,2011,5439
233,2014,18986
233,2015,19287
233,2016,19314
233,2017,19266
220,1990,726
222,2011,24228
20,2006,1015
20,2005,1598
222,2014,25992
222,2015,25729
222,2016,26014
222,2017,25937
20,2004,1646
20,2003,1638
20,2002,1631
20,2001,1624
20,2000,1617
20,1999,1610
20,1998,1603
20,1997,1596
20,1996,1588
32,1990,1204
32,1991,2665
32,1992,2662
32,1993,2660
220,1998,143
32,1994,2658
233,2009,19836
233,2005,24653
20,2016,7458
222,2007,20310
222,2006,19884
222,2005,19562
222,2004,19300
222,2003,19054
20,2017,8068
222,2001,18325
222,1999,17258
222,1998,16686
222,1997,16084
27,2009,420
27,2011,292
27,2015,204
27,2016,232
27,2017,270
233,1992,20624
220,2017,152
233,1998,21818
233,1999,22214
220,2010,132
233,2001,22897
233,2002,22847
233,2003,22862
233,2004,22843
233,2006,23237
32,1995,2655
32,1996,2653
32,1997,2651
216,1994,50215
216,1992,49980
37,1996,21389
37,1998,22374
37,2000,23258
37,2001,23619
37,2002,23944
20,1995,1581
37,2004,24482
37,2009,31299
37,2014,38123
37,2015,39667
37,2016,41231
37,2017,42617
20,1994,1574
20,1993,1567
20,1992,1560
20,1991,1553
18,2017,1069
212,2017,5108
212,2016,5064
212,2015,5154
212,2014,4371
18,2016,1056
39,2015,48328
216,1995,50515
37,1990,15353
216,1997,51830
216,2001,59670
32,1998,2648
32,1999,2663
32,2000,2710
32,2001,2756
32,2002,2802
32,2003,2848
32,2004,2894
32,2005,2941
32,2006,2987
32,2007,3033
32,2008,2991
32,2009,2583
