geo,year,forest_net_emissions_removals_co2_forest_land_elu2
99,2013,-183.3333
99,2012,-183.3333
99,2011,-183.3333
99,2010,-73.3333
99,2009,-73.3333
99,2008,-73.3333
99,2007,-73.3333
99,2006,-73.3333
99,2005,-51.3333
99,2004,-51.3333
99,2003,-51.3333
100,2001,-174533.3333
97,2002,-2566.6667
102,2002,-3446.6667
102,2004,-3446.6667
264,2001,-5.9278
264,2000,-4.6641
264,1999,-4.6641
264,1998,-4.6641
264,1997,-4.6641
264,1996,-4.6641
264,1995,-4.6641
264,1994,-4.6641
264,1993,-4.6641
264,1992,-4.6641
264,2002,-5.9278
264,1991,-4.6641
104,2015,-1392.8026
104,2014,-1392.8026
104,2013,-1392.8026
104,2012,-1392.8026
104,2011,-1392.8026
104,2010,-8766.3428
104,2009,-8745.4983
104,2008,-8724.2907
104,2007,-8702.7103
104,2006,-8680.7473
264,1990,-4.6641
264,2003,-5.9278
264,2004,-5.9278
264,2005,-5.9278
105,2002,-73.3333
105,2001,-73.3333
105,2000,99.7217
105,1999,99.5027
105,1998,99.2774
105,1997,99.0456
105,1996,98.807
105,1995,98.5613
105,1994,98.308
105,1993,98.047
105,1992,97.7778
105,1991,97.5
105,1990,97.2132
264,2015,-3.2418
264,2014,-3.2418
264,2013,-3.2418
264,2012,-3.2418
264,2011,-3.2418
264,2010,-4.9713
264,2009,-4.9713
264,2008,-4.9713
264,2007,-4.9713
264,2006,-4.9713
104,2005,-2779.3333
102,2003,-3446.6667
104,2004,-2779.3333
104,2002,-2779.3333
103,2000,-987.531
103,1999,-987.531
103,1998,-987.531
103,1997,-987.531
103,1996,-987.531
103,1995,-987.531
103,1994,-987.531
103,1993,-987.531
103,1992,-987.531
103,1991,-987.531
103,2001,-968.1818
103,1990,-987.531
102,2014,67075.58
102,2013,67075.58
102,2012,67075.58
102,2011,67075.58
102,2010,-3102
102,2009,-3102
102,2008,-3102
102,2007,-3102
102,2006,-3102
102,2005,-3446.6667
102,2015,67075.58
103,2002,-968.1818
103,2003,-968.1818
103,2004,-968.1818
104,2001,-2779.3333
104,2000,-3303.6822
104,1999,-3303.6821
104,1998,-3303.6821
104,1997,-3303.6821
104,1996,-3303.6821
104,1995,-3303.6821
104,1994,-3303.6821
104,1993,-3303.6821
104,1992,-3303.6821
104,1991,-3303.6821
104,1990,-3303.6821
103,2015,-2040.4279
103,2014,-2040.4279
103,2013,-2040.4279
103,2012,-2040.4279
103,2011,-2040.4279
103,2010,-1700.8544
103,2009,-1700.8544
103,2008,-1700.8544
103,2007,-1700.8544
103,2006,-1700.8544
103,2005,-968.1818
104,2003,-2779.3333
97,2001,-2566.6667
97,2000,-4253.3333
97,1999,-4253.3333
90,1994,-433.7693
90,1993,-433.6782
90,1992,-433.5879
90,1991,-433.4985
90,1990,-433.41
89,2015,-5676.7759
89,2014,-5641.5272
89,2013,-5606.9816
89,2012,-5573.1184
89,2011,-5539.9176
90,1995,-433.8614
89,2010,2176.7956
89,2008,2076.7331
89,2007,2028.3667
89,2006,1981.0615
89,2005,-500.1657
89,2004,-499.4932
89,2003,-498.8384
89,2002,-498.2006
89,2001,-497.5792
89,2000,-1157.7375
89,1999,-1158.0958
89,2009,2126.1968
90,1996,-433.9545
90,1997,-434.0484
90,1998,-434.1434
175,1995,-207.4501
175,1994,-206.5499
175,1993,-205.6576
175,1992,-204.7731
175,1991,-203.8963
175,1990,-203.027
90,2015,-782.7646
90,2014,-782.6476
90,2013,-782.5319
90,2012,-782.4175
90,2011,-782.3044
90,2010,-782.1925
90,2009,-782.0818
90,2008,-781.9723
90,2007,-781.864
90,2006,-781.7569
90,2005,-712.288
90,2004,-712.1836
90,2003,-712.0804
90,2002,-711.9783
90,2001,-711.8772
90,2000,-434.3362
90,1999,-434.2393
89,1998,-1158.4452
175,1996,-208.3582
89,1997,-1158.786
89,1995,-1159.4434
88,1993,0
88,1992,0
88,1991,0
88,1990,0
87,2015,-24.4581
87,2014,-24.4446
87,2013,-24.4312
87,2012,-24.4177
87,2011,-24.4043
87,2010,6.5104
88,1994,0
87,2009,6.4891
87,2007,6.4469
87,2006,6.426
87,2005,123.6809
87,2004,123.6258
87,2003,123.5708
87,2002,123.5158
87,2001,123.4608
87,2000,169.5418
87,1999,169.5041
87,1998,169.4664
87,2008,6.468
88,1995,0
88,1996,0
88,1997,0
89,1994,-1159.7604
89,1993,-1160.0701
89,1992,-1160.3727
89,1991,-1160.6684
89,1990,-1160.9574
88,2015,0
88,2014,0
88,2013,0
88,2012,0
88,2011,0
88,2010,0
88,2009,0
88,2008,0
88,2007,0
88,2006,0
88,2005,0
88,2004,0
88,2003,0
88,2002,0
88,2001,0
88,2000,0
88,1999,0
88,1998,0
89,1996,-1159.1187
175,1997,-209.2744
175,1998,-210.1987
175,1999,-211.1314
95,1997,-345.8963
95,1996,-337.5918
95,1995,-329.6766
95,1994,-322.1241
95,1993,-314.9099
95,1992,-308.0118
95,1991,-301.4094
95,1990,-295.0841
93,2015,-181.2368
93,2014,-180.8849
95,1998,-354.6198
93,2013,-180.5387
93,2011,-179.8627
93,2010,-156.4348
93,2009,-156.473
93,2008,-156.5106
93,2007,-156.5477
93,2006,-156.5841
93,2005,-163.8425
93,2004,-163.7686
93,2003,-163.6958
93,2002,-163.6242
93,2012,-180.198
95,1999,-363.7946
95,2000,-373.4568
95,2001,583.7297
97,1998,-4253.3333
97,1997,-4253.3333
97,1996,-4253.3333
97,1995,-4253.3333
97,1994,-4253.3333
97,1993,-4253.3333
97,1992,-4253.3333
97,1991,-4253.3333
97,1990,-4253.3333
95,2015,-109.5642
95,2014,-106.8433
95,2013,-104.2542
95,2012,-101.7876
95,2011,-99.435
95,2010,-97.1888
95,2009,-95.0417
95,2008,-92.9875
95,2007,-91.0202
95,2006,-89.1344
95,2005,631.1231
95,2004,618.5676
95,2003,606.502
95,2002,594.898
93,2001,-163.5535
93,2000,-154.7621
93,1999,-154.817
93,1998,-154.8713
91,1996,-21.2407
91,1995,-21.2359
91,1994,-21.231
91,1993,-21.2262
91,1992,-21.2213
91,1991,-21.2165
91,1990,-21.2116
175,2015,-285.6552
175,2014,-284.2462
175,2013,-282.8513
175,2012,-281.4702
175,2011,-280.1029
175,2010,-278.749
175,2009,-277.4083
175,2008,-276.0807
175,2007,-274.766
175,2006,-273.464
175,2005,526.762
175,2004,524.3081
175,2003,521.8766
175,2002,519.4671
175,2001,517.0796
175,2000,-212.0725
91,1997,-21.2456
105,2004,-73.3333
91,1998,-21.2504
91,2000,-21.2601
93,1997,-154.9249
93,1996,-154.9778
93,1995,-155.03
93,1994,-155.0817
93,1993,-155.1326
93,1992,-155.183
93,1991,-155.2328
93,1990,-155.2819
91,2015,329.9468
91,2014,329.7474
91,2013,329.5482
91,2012,329.3493
91,2011,329.1506
91,2010,-415.3781
91,2009,-415.2478
91,2008,-415.1177
91,2007,-414.9876
91,2006,-414.8576
91,2005,132.1289
91,2004,132.0971
91,2003,132.0653
91,2002,132.0335
91,2001,132.0018
91,1999,-21.2553
142,1993,-7.4745
