geo,year,meat_horse_import_quantity_tcl
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,
226,1995,
226,1996,
226,1997,
226,1998,
226,1999,
226,2000,
226,2001,
226,2002,
226,2003,
226,2004,
226,2005,
226,2006,
226,2007,
226,2008,
226,2009,
226,2010,
226,2011,
226,2012,1.0
226,2013,0.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,1.0
225,2003,2.0
225,2004,1.0
225,2005,0.0
225,2006,0.0
225,2007,67.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
229,1961,0.0
229,1962,0.0
229,1963,8816.0
229,1964,9340.0
229,1965,10680.0
229,1966,5603.0
229,1967,4561.0
229,1968,4803.0
229,1969,5265.0
229,1970,5225.0
229,1971,3505.0
229,1972,2653.0
229,1973,3075.0
229,1974,1018.0
229,1975,525.0
229,1976,37.0
229,1977,218.0
229,1978,388.0
229,1979,285.0
229,1980,184.0
229,1981,59.0
229,1982,380.0
229,1983,486.0
229,1984,509.0
229,1985,530.0
229,1986,447.0
229,1987,431.0
229,1988,242.0
229,1989,203.0
229,1990,31.0
229,1991,0.0
229,1992,0.0
229,1993,17.0
229,1994,1.0
229,1995,1.0
229,1996,0.0
229,1997,0.0
229,1998,0.0
229,1999,0.0
229,2000,1.0
229,2001,32.0
229,2002,0.0
229,2003,0.0
229,2004,6.0
229,2005,1.0
229,2006,469.0
229,2007,141.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,30.0
229,2013,0.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,
215,2000,
215,2001,
215,2002,
215,2003,
215,2004,
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,2.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
231,1961,5928.0
231,1962,21032.0
231,1963,17244.0
231,1964,6304.0
231,1965,4917.0
231,1966,6358.0
231,1967,6602.0
231,1968,7552.0
231,1969,8593.0
231,1970,7893.0
231,1971,6219.0
231,1972,3148.0
231,1973,1820.0
231,1974,903.0
231,1975,131.0
231,1976,525.0
231,1977,188.0
231,1978,120.0
231,1979,17.0
231,1980,7.0
231,1981,17.0
231,1982,18.0
231,1983,7.0
231,1984,18.0
231,1985,84.0
231,1986,114.0
231,1987,12.0
231,1988,40.0
231,1989,19.0
231,1990,55.0
231,1991,17.0
231,1992,0.0
231,1993,0.0
231,1994,0.0
231,1995,75.0
231,1996,89.0
231,1997,23.0
231,1998,66.0
231,1999,31.0
231,2000,40.0
231,2001,86.0
231,2002,53.0
231,2003,21.0
231,2004,0.0
231,2005,0.0
231,2006,14.0
231,2007,321.0
231,2008,664.0
231,2009,542.0
231,2010,526.0
231,2011,626.0
231,2012,786.0
231,2013,745.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,11.0
234,1976,20.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,
234,1995,
234,1996,
234,1997,
234,1998,
234,1999,
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,50.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,345.0
228,1977,272.0
228,1978,1944.0
228,1979,3330.0
228,1980,600.0
228,1981,149.0
228,1982,251.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1989,0.0
228,1990,0.0
228,1991,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,8.0
251,1993,0.0
251,1994,0.0
251,1995,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,118.0
351,1974,653.0
351,1975,112.0
351,1976,1.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,449.0
351,1981,360.0
351,1982,10.0
351,1983,1.0
351,1984,0.0
351,1985,8.0
351,1986,66.0
351,1987,933.0
351,1988,177.0
351,1989,0.0
351,1990,200.0
351,1991,0.0
351,1992,1.0
351,1993,0.0
351,1994,0.0
351,1995,5.0
351,1996,78.0
351,1997,0.0
351,1998,53.0
351,1999,0.0
351,2000,0.0
351,2001,4.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,4408.0
351,2011,5304.0
351,2012,206.0
351,2013,1593.0
5000,1961,33688.0
5000,1962,49853.0
5000,1963,64440.0
5000,1964,82706.0
5000,1965,69919.0
5000,1966,84482.0
5000,1967,88621.0
5000,1968,97352.0
5000,1969,106561.0
5000,1970,124400.0
5000,1971,120394.0
5000,1972,144350.0
5000,1973,180623.0
5000,1974,163203.0
5000,1975,163404.0
5000,1976,190766.0
5000,1977,192431.0
5000,1978,207790.0
5000,1979,213157.0
5000,1980,195631.0
5000,1981,185688.0
5000,1982,173998.0
5000,1983,160904.0
5000,1984,149143.0
5000,1985,143861.0
5000,1986,143534.0
5000,1987,160031.0
5000,1988,172118.0
5000,1989,179319.0
5000,1990,180103.0
5000,1991,166401.0
5000,1992,153216.0
5000,1993,159249.0
5000,1994,130948.0
5000,1995,129548.0
5000,1996,142470.0
5000,1997,133101.0
5000,1998,127747.0
5000,1999,123111.0
5000,2000,124032.0
5000,2001,140367.0
5000,2002,143308.0
5000,2003,139466.0
5000,2004,150900.0
5000,2005,157671.0
5000,2006,159046.0
5000,2007,151177.0
5000,2008,154213.0
5000,2009,148294.0
5000,2010,136765.0
5000,2011,133596.0
5000,2012,133268.0
5000,2013,109852.0
5100,1961,23.0
5100,1962,7.0
5100,1963,28.0
5100,1964,6.0
5100,1965,5.0
5100,1966,12.0
5100,1967,4.0
5100,1968,15.0
5100,1969,1.0
5100,1970,6.0
5100,1971,17.0
5100,1972,39.0
5100,1973,124.0
5100,1974,34.0
5100,1975,13.0
5100,1976,6.0
5100,1977,21.0
5100,1978,8.0
5100,1979,11.0
5100,1980,12.0
5100,1981,99.0
5100,1982,74.0
5100,1983,5.0
5100,1984,22.0
5100,1985,10.0
5100,1986,170.0
5100,1987,96.0
5100,1988,1.0
5100,1989,1.0
5100,1990,1.0
5100,1991,51.0
5100,1992,8.0
5100,1993,228.0
5100,1994,23.0
5100,1995,0.0
5100,1996,7.0
5100,1997,8.0
5100,1998,25.0
5100,1999,9.0
5100,2000,21.0
5100,2001,7.0
5100,2002,60.0
5100,2003,9.0
5100,2004,12.0
5100,2005,91.0
5100,2006,220.0
5100,2007,47.0
5100,2008,152.0
5100,2009,589.0
5100,2010,457.0
5100,2011,266.0
5100,2012,302.0
5100,2013,116.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,87.0
5101,1987,95.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,1.0
5101,1992,8.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,2.0
5101,2005,81.0
5101,2006,210.0
5101,2007,26.0
5101,2008,110.0
5101,2009,107.0
5101,2010,99.0
5101,2011,99.0
5101,2012,101.0
5101,2013,2.0
5102,1961,23.0
5102,1962,7.0
5102,1963,28.0
5102,1964,6.0
5102,1965,5.0
5102,1966,3.0
5102,1967,4.0
5102,1968,15.0
5102,1969,1.0
5102,1970,6.0
5102,1971,17.0
5102,1972,39.0
5102,1973,124.0
5102,1974,34.0
5102,1975,13.0
5102,1976,6.0
5102,1977,16.0
5102,1978,5.0
5102,1979,1.0
5102,1980,7.0
5102,1981,98.0
5102,1982,10.0
5102,1983,3.0
5102,1984,14.0
5102,1985,4.0
5102,1986,82.0
5102,1987,1.0
5102,1988,1.0
5102,1989,1.0
5102,1990,1.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,9.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,62.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,1.0
5103,1992,0.0
5103,1993,225.0
5103,1994,10.0
5103,1995,0.0
5103,1996,7.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,475.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,3.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,8.0
5104,1998,25.0
5104,1999,9.0
5104,2000,21.0
5104,2001,7.0
5104,2002,60.0
5104,2003,1.0
5104,2004,2.0
5104,2005,2.0
5104,2006,2.0
5104,2007,1.0
5104,2008,18.0
5104,2009,2.0
5104,2010,358.0
5104,2011,138.0
5104,2012,201.0
5104,2013,25.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,5.0
5105,1978,3.0
5105,1979,10.0
5105,1980,5.0
5105,1981,1.0
5105,1982,2.0
5105,1983,2.0
5105,1984,8.0
5105,1985,6.0
5105,1986,1.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,49.0
5105,1992,0.0
5105,1993,0.0
5105,1994,13.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,8.0
5105,2004,8.0
5105,2005,8.0
5105,2006,8.0
5105,2007,20.0
5105,2008,24.0
5105,2009,5.0
5105,2010,0.0
5105,2011,29.0
5105,2012,0.0
5105,2013,89.0
5200,1961,5928.0
5200,1962,21032.0
5200,1963,17244.0
5200,1964,6304.0
5200,1965,4917.0
5200,1966,6358.0
5200,1967,6602.0
5200,1968,7552.0
5200,1969,8593.0
5200,1970,7893.0
5200,1971,6219.0
5200,1972,3148.0
5200,1973,1820.0
5200,1974,903.0
5200,1975,458.0
5200,1976,545.0
5200,1977,188.0
5200,1978,120.0
5200,1979,23.0
5200,1980,7.0
5200,1981,77.0
5200,1982,18.0
5200,1983,28.0
5200,1984,20.0
5200,1985,87.0
5200,1986,114.0
5200,1987,22.0
5200,1988,9036.0
5200,1989,10543.0
5200,1990,12020.0
5200,1991,11133.0
5200,1992,9263.0
5200,1993,4570.0
5200,1994,3498.0
5200,1995,1012.0
5200,1996,1781.0
5200,1997,2814.0
5200,1998,2541.0
5200,1999,2487.0
5200,2000,3980.0
5200,2001,3097.0
5200,2002,3535.0
5200,2003,4663.0
5200,2004,5525.0
5200,2005,5024.0
5200,2006,5263.0
5200,2007,3645.0
5200,2008,2346.0
5200,2009,1568.0
5200,2010,1158.0
5200,2011,629.0
5200,2012,786.0
5200,2013,795.0
5203,1961,5928.0
5203,1962,21032.0
5203,1963,17244.0
5203,1964,6304.0
5203,1965,4917.0
5203,1966,6358.0
5203,1967,6602.0
5203,1968,7552.0
5203,1969,8593.0
5203,1970,7893.0
5203,1971,6219.0
5203,1972,3148.0
5203,1973,1820.0
5203,1974,903.0
5203,1975,131.0
5203,1976,525.0
5203,1977,188.0
5203,1978,120.0
5203,1979,17.0
5203,1980,7.0
5203,1981,17.0
5203,1982,18.0
5203,1983,7.0
5203,1984,18.0
5203,1985,84.0
5203,1986,114.0
5203,1987,12.0
5203,1988,40.0
5203,1989,20.0
5203,1990,70.0
5203,1991,54.0
5203,1992,65.0
5203,1993,27.0
5203,1994,145.0
5203,1995,318.0
5203,1996,297.0
5203,1997,204.0
5203,1998,183.0
5203,1999,73.0
5203,2000,49.0
5203,2001,86.0
5203,2002,53.0
5203,2003,21.0
5203,2004,0.0
5203,2005,0.0
5203,2006,14.0
5203,2007,321.0
5203,2008,664.0
5203,2009,542.0
5203,2010,528.0
5203,2011,626.0
5203,2012,786.0
5203,2013,745.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,10.0
5204,1988,8967.0
5204,1989,10513.0
5204,1990,11950.0
5204,1991,11079.0
5204,1992,9196.0
5204,1993,4543.0
5204,1994,3191.0
5204,1995,694.0
5204,1996,1434.0
5204,1997,2416.0
5204,1998,2185.0
5204,1999,2268.0
5204,2000,3492.0
5204,2001,3009.0
5204,2002,3464.0
5204,2003,4642.0
5204,2004,5509.0
5204,2005,5023.0
5204,2006,4800.0
5204,2007,2703.0
5204,2008,984.0
5204,2009,603.0
5204,2010,582.0
5204,2011,1.0
5204,2012,0.0
5204,2013,0.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,6.0
5206,1980,0.0
5206,1981,60.0
5206,1982,0.0
5206,1983,0.0
5206,1984,2.0
5206,1985,3.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,2.0
5206,1993,0.0
5206,1994,1.0
5206,1995,0.0
5206,1996,0.0
5206,1997,2.0
5206,1998,0.0
5206,1999,2.0
5206,2000,19.0
5206,2001,2.0
5206,2002,18.0
5206,2003,0.0
5206,2004,16.0
5206,2005,1.0
5206,2006,4.0
5206,2007,3.0
5206,2008,21.0
5206,2009,0.0
5206,2010,2.0
5206,2011,2.0
5206,2012,0.0
5206,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,327.0
5207,1976,20.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,21.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,29.0
5207,1989,10.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,161.0
5207,1995,0.0
5207,1996,50.0
5207,1997,192.0
5207,1998,173.0
5207,1999,144.0
5207,2000,419.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,445.0
5207,2007,618.0
5207,2008,677.0
5207,2009,423.0
5207,2010,46.0
5207,2011,0.0
5207,2012,0.0
5207,2013,50.0
5300,1961,5000.0
5300,1962,5266.0
5300,1963,12773.0
5300,1964,27251.0
5300,1965,12114.0
5300,1966,26477.0
5300,1967,22179.0
5300,1968,32933.0
5300,1969,37428.0
5300,1970,42290.0
5300,1971,37147.0
5300,1972,46580.0
5300,1973,59326.0
5300,1974,51239.0
5300,1975,43149.0
5300,1976,56418.0
5300,1977,52012.0
5300,1978,62307.0
5300,1979,64744.0
5300,1980,52018.0
5300,1981,53255.0
5300,1982,49004.0
5300,1983,44266.0
5300,1984,40283.0
5300,1985,39573.0
5300,1986,36267.0
5300,1987,33859.0
5300,1988,35820.0
5300,1989,36085.0
5300,1990,33361.0
5300,1991,31075.0
5300,1992,27900.0
5300,1993,27055.0
5300,1994,19029.0
5300,1995,20178.0
5300,1996,17037.0
5300,1997,13568.0
5300,1998,13260.0
5300,1999,13356.0
5300,2000,10406.0
5300,2001,9860.0
5300,2002,6879.0
5300,2003,7064.0
5300,2004,8858.0
5300,2005,8982.0
5300,2006,8091.0
5300,2007,7862.0
5300,2008,7419.0
5300,2009,8084.0
5300,2010,11456.0
5300,2011,13651.0
5300,2012,10576.0
5300,2013,10902.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,
5301,1997,
5301,1998,12.0
5301,1999,1.0
5301,2000,19.0
5301,2001,0.0
5301,2002,120.0
5301,2003,1.0
5301,2004,1.0
5301,2005,154.0
5301,2006,274.0
5301,2007,0.0
5301,2008,2016.0
5301,2009,2755.0
5301,2010,1985.0
5301,2011,3815.0
5301,2012,5858.0
5301,2013,4798.0
5302,1961,5000.0
5302,1962,5254.0
5302,1963,12773.0
5302,1964,27250.0
5302,1965,12109.0
5302,1966,26466.0
5302,1967,22179.0
5302,1968,32926.0
5302,1969,37421.0
5302,1970,42289.0
5302,1971,37147.0
5302,1972,46580.0
5302,1973,59326.0
5302,1974,51239.0
5302,1975,43149.0
5302,1976,56418.0
5302,1977,52005.0
5302,1978,62305.0
5302,1979,64723.0
5302,1980,52017.0
5302,1981,53247.0
5302,1982,48271.0
5302,1983,42121.0
5302,1984,40026.0
5302,1985,39048.0
5302,1986,34532.0
5302,1987,33320.0
5302,1988,35820.0
5302,1989,36085.0
5302,1990,33352.0
5302,1991,31002.0
5302,1992,27897.0
5302,1993,27053.0
5302,1994,19015.0
5302,1995,20123.0
5302,1996,17029.0
5302,1997,13352.0
5302,1998,12984.0
5302,1999,13288.0
5302,2000,10334.0
5302,2001,9857.0
5302,2002,6672.0
5302,2003,7000.0
5302,2004,8835.0
5302,2005,8817.0
5302,2006,7806.0
5302,2007,7782.0
5302,2008,5379.0
5302,2009,5172.0
5302,2010,9442.0
5302,2011,9816.0
5302,2012,4642.0
5302,2013,6031.0
5303,1961,0.0
5303,1962,12.0
5303,1963,0.0
5303,1964,1.0
5303,1965,5.0
5303,1966,11.0
5303,1967,0.0
5303,1968,7.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,7.0
5304,1970,1.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,7.0
5304,1978,2.0
5304,1979,21.0
5304,1980,1.0
5304,1981,8.0
5304,1982,1.0
5304,1983,6.0
5304,1984,1.0
5304,1985,0.0
5304,1986,3.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,2.0
5304,1991,1.0
5304,1992,3.0
5304,1993,2.0
5304,1994,1.0
5304,1995,55.0
5304,1996,8.0
5304,1997,201.0
5304,1998,259.0
5304,1999,65.0
5304,2000,18.0
5304,2001,1.0
5304,2002,76.0
5304,2003,38.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,13.0
5304,2008,24.0
5304,2009,0.0
5304,2010,1.0
5304,2011,0.0
5304,2012,27.0
5304,2013,65.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,732.0
5305,1983,2139.0
5305,1984,256.0
5305,1985,525.0
5305,1986,1732.0
5305,1987,539.0
5305,1988,0.0
5305,1989,0.0
5305,1990,7.0
5305,1991,72.0
5305,1992,0.0
5305,1993,0.0
5305,1994,13.0
5305,1995,0.0
5305,1996,0.0
5305,1997,15.0
5305,1998,5.0
5305,1999,2.0
5305,2000,35.0
5305,2001,2.0
5305,2002,11.0
5305,2003,25.0
5305,2004,22.0
5305,2005,11.0
5305,2006,11.0
5305,2007,67.0
5305,2008,0.0
5305,2009,157.0
5305,2010,28.0
5305,2011,20.0
5305,2012,49.0
5305,2013,8.0
5400,1961,22737.0
5400,1962,23548.0
5400,1963,34395.0
5400,1964,49145.0
5400,1965,52883.0
5400,1966,51635.0
5400,1967,59836.0
5400,1968,56852.0
5400,1969,60539.0
5400,1970,74211.0
5400,1971,77010.0
5400,1972,94573.0
5400,1973,119352.0
5400,1974,110997.0
5400,1975,119783.0
5400,1976,133775.0
5400,1977,140204.0
5400,1978,145354.0
5400,1979,148359.0
5400,1980,143594.0
5400,1981,132256.0
5400,1982,124870.0
5400,1983,116601.0
5400,1984,108815.0
5400,1985,104175.0
5400,1986,106975.0
5400,1987,126025.0
5400,1988,127245.0
5400,1989,132679.0
5400,1990,134720.0
5400,1991,124140.0
5400,1992,116043.0
5400,1993,127374.0
5400,1994,108397.0
5400,1995,108356.0
5400,1996,123645.0
5400,1997,116710.0
5400,1998,111920.0
5400,1999,107258.0
5400,2000,109626.0
5400,2001,127386.0
5400,2002,132832.0
5400,2003,127629.0
5400,2004,136304.0
5400,2005,143555.0
5400,2006,145383.0
5400,2007,139509.0
5400,2008,144236.0
5400,2009,138029.0
5400,2010,123684.0
5400,2011,119020.0
5400,2012,121581.0
5400,2013,98012.0
5401,1961,1283.0
5401,1962,2094.0
5401,1963,3210.0
5401,1964,1111.0
5401,1965,150.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,345.0
5401,1977,272.0
5401,1978,1944.0
5401,1979,3330.0
5401,1980,600.0
5401,1981,149.0
5401,1982,251.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,258.0
5401,1992,386.0
5401,1993,364.0
5401,1994,866.0
5401,1995,908.0
5401,1996,1268.0
5401,1997,1536.0
5401,1998,4235.0
5401,1999,2821.0
