geo,year,sweeteners_other_other_uses_fea
131,1981,1
131,1980,1
131,1965,1
131,1979,1
131,1977,1
131,1976,1
131,1975,1
131,1974,1
131,1973,1
131,1972,1
131,1971,1
131,1970,1
131,1969,1
131,1968,1
131,1967,1
131,1978,1
113,1992,0
138,2002,218
138,2004,212
156,1977,0
156,1976,0
156,1975,1
156,1974,1
156,1973,1
156,1972,2
156,1971,2
156,1970,2
156,1969,2
156,1968,1
156,1967,1
156,1966,2
156,1965,1
156,1964,1
156,1963,1
156,1962,1
156,1961,1
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,2005,2
156,2004,1
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
153,2007,0
156,1994,0
156,1992,1
156,1991,1
156,1990,0
156,1989,1
156,1988,1
156,1987,1
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1993,0
156,2006,1
153,2006,0
153,2004,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,1
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,78
150,2012,179
150,2011,210
150,2010,192
150,2009,259
150,2008,217
150,2007,179
150,2006,61
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,2005,0
153,1992,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1991,0
150,2005,68
156,2007,2
156,2009,1
162,1981,9
162,1980,9
162,1979,7
162,1978,5
162,1977,6
162,1976,6
162,1975,10
162,1974,11
162,1973,6
162,1972,5
162,1971,3
162,1970,3
162,1969,4
162,1968,5
162,1967,2
162,1966,1
162,1965,4
162,1964,2
162,1963,5
162,1962,3
162,1961,2
157,2013,0
157,2012,0
162,1982,8
162,1983,8
162,1984,9
162,1985,7
162,2009,8
162,2008,8
162,2007,9
162,2006,3
162,2005,5
162,2004,3
162,2003,7
162,2002,7
162,2001,7
162,2000,7
162,1999,7
157,2011,0
162,1998,1
162,1996,1
162,1995,6
162,1994,6
162,1993,9
162,1992,9
162,1991,8
162,1990,8
162,1989,7
162,1988,8
162,1987,9
162,1986,8
162,1997,1
156,2008,1
157,2010,0
157,2008,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,3
156,2012,3
156,2011,0
156,2010,1
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,2009,0
157,1996,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1995,0
150,2004,92
150,2003,218
150,2002,199
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
273,2013,1
273,2012,1
273,2011,1
273,2010,1
273,2009,0
273,2008,0
273,2007,0
273,2006,0
141,2013,0
141,2012,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
141,2007,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
141,2006,0
147,1985,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1984,0
147,1997,25
141,2005,0
141,2003,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,407
138,2012,459
138,2011,355
138,2010,450
138,2009,327
138,2008,320
138,2007,331
138,2006,305
138,2005,297
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,2002,0
141,2001,0
141,2000,0
141,1999,0
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,2004,0
141,1991,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1990,0
147,1998,17
147,1999,25
147,2000,14
150,1973,29
150,1972,33
150,1971,24
150,1970,28
150,1969,24
150,1968,5
150,1967,20
150,1966,13
150,1965,24
150,1964,27
150,1963,22
150,1962,23
150,1961,23
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
150,1974,12
150,1975,18
150,1976,0
150,1977,0
150,2001,272
150,2000,187
150,1999,257
150,1998,202
150,1997,238
150,1996,241
150,1995,172
150,1994,198
150,1993,153
150,1992,252
150,1991,183
149,2003,0
150,1990,209
150,1988,184
150,1987,149
150,1986,120
150,1985,117
150,1984,77
150,1983,82
150,1982,86
150,1981,60
150,1980,70
150,1979,53
150,1978,35
150,1989,183
149,2002,0
149,2001,0
149,2000,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
149,1972,0
147,2013,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,10
147,2006,10
147,2005,10
147,2004,10
147,2003,10
147,2002,10
147,2001,15
147,2012,0
138,2003,206
149,1973,0
149,1975,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1974,0
149,1988,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1987,0
162,2011,9
118,2013,0
118,2011,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
91,2005,0
91,2004,0
91,2003,0
91,2002,0
91,2001,0
90,2013,0
91,2000,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1999,0
91,2012,0
90,2012,0
90,2010,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2013,0
89,2012,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,2009,0
90,2008,0
90,2007,0
90,2006,0
90,2005,0
90,2004,0
90,2003,0
90,2002,0
90,2001,0
90,2000,0
90,1999,0
90,2011,0
90,1998,0
90,1996,0
90,1995,0
90,1994,0
90,1993,0
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,1988,0
90,1987,0
90,1986,0
90,1997,0
89,2011,0
91,2013,0
95,1962,0
97,1987,110
97,1986,108
97,1985,97
97,1984,79
97,1983,76
97,1982,101
97,1981,45
97,1980,74
97,1979,48
97,1978,6
97,1977,1
97,1976,0
97,1975,1
97,1974,0
97,1973,0
97,1972,0
97,1971,1
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,1
97,1965,1
97,1988,84
97,1989,82
97,1990,77
97,1991,65
99,1962,3
99,1961,2
97,2013,23
97,2012,15
97,2011,23
97,2010,15
97,2009,16
97,2008,19
97,2007,16
97,2006,26
97,2005,74
97,1964,3
97,2004,239
97,2002,230
97,2001,232
97,2000,145
97,1999,165
97,1998,164
97,1997,146
97,1996,102
97,1995,132
97,1994,132
97,1993,155
97,1992,105
97,2003,234
95,1961,0
97,1963,1
97,1961,1
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,0
95,2004,0
95,2003,0
97,1962,1
95,2002,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,2001,0
89,2010,1
89,2009,0
89,2008,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,92
79,2012,73
79,2011,104
79,2010,137
79,2009,138
79,2008,181
79,2007,175
79,2006,149
79,2005,107
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,2002,1
81,2001,1
81,2000,1
81,1999,1
81,1998,1
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
79,2004,101
81,1991,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1990,0
81,2003,1
79,2003,105
79,2001,97
79,1972,72
79,1971,66
79,1970,38
79,1969,16
79,1968,17
79,1967,16
79,1966,15
79,1965,15
79,1964,13
79,1963,11
79,1962,11
79,1961,9
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
79,1973,67
79,1974,60
79,1975,60
79,1976,72
79,2000,46
79,1999,69
79,1998,88
79,1997,65
79,1996,43
79,1995,31
79,1994,53
79,1993,15
79,1992,18
79,1991,14
79,1990,9
79,2002,80
79,1989,8
79,1987,13
79,1986,16
79,1985,28
79,1984,54
79,1983,84
79,1982,93
79,1981,78
79,1980,85
79,1979,42
79,1978,48
79,1977,56
79,1988,12
81,2004,1
81,2005,1
81,2006,2
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2013,71
84,2012,71
84,2011,73
84,2010,75
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,2007,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,2000,0
89,1999,0
89,1998,0
89,1997,0
84,2009,83
89,1996,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1995,0
84,2008,66
84,2007,53
84,2006,49
84,1977,24
84,1976,22
84,1975,21
84,1974,22
84,1973,22
84,1972,19
84,1971,18
84,1970,17
84,1969,17
84,1968,17
84,1967,15
84,1978,26
84,1966,16
84,1964,15
84,1963,14
84,1962,11
84,1961,13
81,2013,2
81,2012,2
81,2011,2
81,2010,1
81,2009,1
81,2008,1
81,2007,2
84,1965,14
99,1963,3
84,1979,26
84,1981,24
84,2005,48
84,2004,49
84,2003,54
84,2002,62
84,2001,70
84,2000,66
84,1999,69
84,1998,61
84,1997,54
84,1996,55
84,1995,45
84,1980,26
84,1994,31
84,1992,35
84,1991,26
84,1990,28
84,1989,25
84,1988,18
84,1987,20
84,1986,23
84,1985,23
84,1984,23
84,1983,21
84,1982,22
84,1993,32
118,2012,0
99,1964,3
99,1966,4
106,2000,190
106,1999,180
106,1998,201
106,1997,213
106,1996,216
106,1995,241
106,1994,196
106,1993,181
106,1992,186
106,1991,145
106,1990,140
106,1989,123
106,1988,124
106,1987,102
106,1986,108
106,1985,99
106,1984,85
106,1983,69
106,1982,73
106,1981,140
106,1980,121
106,1979,111
106,1978,78
106,2001,192
106,2002,177
106,2003,179
106,2004,158
108,2006,0
108,2005,0
108,2004,0
108,2003,0
108,2002,0
108,2001,0
108,2000,0
108,1999,0
108,1998,0
108,1997,0
108,1996,0
106,1977,96
108,1995,0
108,1993,0
108,1992,0
106,2013,117
106,2012,112
106,2011,139
106,2010,137
106,2009,140
106,2008,133
106,2007,170
106,2006,142
106,2005,164
108,1994,0
108,2007,0
106,1976,107
106,1974,103
104,1998,38
104,1997,32
104,1996,28
104,1995,27
104,1994,32
104,1993,43
104,1992,41
104,1991,34
104,1990,30
104,1989,30
104,1988,31
104,1987,30
104,1986,26
104,1985,32
104,1984,32
104,1983,28
104,1982,25
104,1981,22
104,1980,25
104,1979,23
104,1978,22
104,1977,19
104,1976,18
104,1999,26
104,2000,30
104,2001,39
104,2002,38
106,1973,92
106,1972,84
106,1971,74
106,1970,66
106,1969,62
106,1968,54
106,1967,49
106,1966,46
106,1965,43
106,1964,41
106,1963,42
106,1975,92
106,1962,38
104,2013,60
104,2012,39
104,2011,40
104,2010,43
104,2009,41
104,2008,44
104,2007,54
104,2006,54
104,2005,68
104,2004,40
104,2003,42
106,1961,36
104,1975,17
108,2008,0
108,2010,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2013,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
83,2012,0
118,1999,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1998,0
108,2009,0
83,2011,0
83,2009,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
108,2013,0
108,2012,0
108,2011,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,2008,0
83,2007,0
83,2006,0
83,2005,0
83,2004,0
83,2003,0
83,2002,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,2010,0
83,1997,0
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
83,1989,0
83,1988,0
83,1987,0
83,1986,0
83,1985,0
83,1996,0
104,1974,16
104,1973,16
104,1972,14
100,1991,4
100,1990,5
100,1989,3
100,1988,4
100,1987,3
100,1986,3
100,1985,0
100,1984,4
100,1983,2
100,1982,2
100,1981,2
100,1980,2
100,1979,2
100,1978,2
100,1977,2
100,1976,1
100,1975,1
100,1974,3
100,1973,2
100,1972,2
100,1971,0
100,1970,0
100,1969,0
100,1992,4
100,1993,4
100,1994,4
100,1995,5
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,21
100,2012,18
100,2011,23
100,2010,15
100,2009,20
100,1968,0
100,2008,11
100,2006,11
100,2005,6
100,2004,11
100,2003,12
100,2002,7
100,2001,8
100,2000,7
100,1999,4
100,1998,4
100,1997,4
100,1996,5
100,2007,6
101,1967,0
100,1967,0
100,1965,0
99,1989,5
99,1988,5
99,1987,3
99,1986,1
99,1985,1
99,1984,2
99,1983,2
99,1982,2
99,1981,2
99,1980,2
99,1979,3
99,1978,4
99,1977,4
99,1976,2
99,1975,1
99,1974,1
99,1973,2
99,1972,1
99,1971,1
99,1970,1
99,1969,1
99,1968,1
99,1967,1
99,1990,5
99,1991,5
99,1992,4
99,1993,3
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2013,5
99,2012,6
99,2011,6
99,2010,6
99,2009,6
99,2008,6
99,2007,6
100,1966,0
99,2006,7
99,2004,6
99,2003,7
99,2002,7
99,2001,7
99,2000,6
99,1999,6
99,1998,6
99,1997,7
99,1996,5
99,1995,7
99,1994,6
99,2005,7
101,1968,0
101,1969,0
101,1970,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1997,3
102,1998,4
102,1999,3
102,2000,2
104,1971,2
104,1970,1
104,1969,1
104,1968,1
104,1967,1
104,1966,1
104,1965,1
104,1964,1
104,1963,0
104,1962,1
104,1961,1
102,1973,0
102,2013,10
102,2011,10
102,2010,7
102,2009,2
102,2008,3
102,2007,3
102,2006,2
102,2005,3
102,2004,3
102,2003,1
102,2002,1
102,2001,1
102,2012,10
102,1972,0
102,1971,0
102,1970,0
101,1994,3
101,1993,3
101,1992,3
101,1991,3
101,1990,4
101,1989,3
101,1988,2
101,1987,2
101,1986,2
101,1985,2
101,1984,1
101,1995,3
101,1983,2
101,1981,1
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1982,1
99,1965,3
101,1996,5
101,1998,7
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,31
101,2012,27
101,1997,5
101,2011,19
101,2009,17
101,2008,9
101,2007,13
101,2006,15
101,2005,11
101,2004,9
101,2003,8
101,2002,6
101,2001,7
101,2000,9
101,1999,10
101,2010,17
162,2012,8
