geo,year,newsprint_export_value_fea1
6,2010,0
7,2017,0
236,2017,1
236,2016,1
130,2007,6
130,2008,6
130,2009,6
130,2012,0
244,2017,1
6,2015,0
244,2016,1
244,2014,1
184,2016,7
122,2014,0
6,2013,0
184,2015,7
184,2014,7
184,2013,7
184,2012,7
184,2011,7
191,2012,75
122,2016,0
184,2009,1
191,2016,2
191,2017,2
237,2008,0
237,2007,0
121,2016,43
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,1
191,2011,75
191,2010,75
184,2008,1
184,2007,1
244,2015,1
244,2013,1
196,2015,4
236,2015,1
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2006,7
103,2007,7
103,2008,7
103,2009,7
103,2010,7
103,2011,7
8,2012,0
103,2013,0
8,2013,0
8,2015,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
8,2017,0
95,2007,8
95,2008,8
95,2009,8
8,2016,0
8,2014,0
103,2014,0
103,2015,0
103,2016,0
197,2013,21
197,2011,66
197,2009,9
236,2007,0
236,2008,0
197,2006,201
196,2017,4
196,2016,4
130,2013,0
196,2014,4
236,2010,1
236,2011,1
236,2012,1
236,2013,1
236,2014,1
197,2014,21
197,2016,14
197,2017,14
112,2017,48
103,2017,0
8,2011,0
109,2010,3
8,2010,0
8,2009,0
109,2015,0
109,2017,8
114,2009,4439
8,2008,0
112,2006,50
112,2007,50
8,2006,0
236,2006,0
112,2012,326
112,2013,326
112,2015,109
8,2007,0
130,2014,0
135,2009,0
130,2016,0
251,2014,17
251,2015,17
251,2016,17
251,2017,17
2,2016,69
2,2015,69
2,2014,69
2,2013,69
157,2008,67
157,2009,67
157,2011,24
157,2013,10
157,2014,10
157,2016,5
157,2017,5
251,2011,13
158,2006,30
251,2009,0
153,2010,1928
149,2017,5
179,2017,18
179,2015,833
179,2013,121
179,2009,2821
3,2009,33
3,2008,33
3,2007,33
151,2006,296
3,2006,33
151,2009,13
153,2006,1928
153,2007,1928
153,2008,1928
153,2009,1928
153,2011,1928
158,2007,30
158,2008,30
158,2009,30
165,2009,0
165,2017,15
166,2017,0
170,2017,31
168,2010,494
168,2011,494
168,2012,494
168,2013,494
168,2014,494
168,2015,494
168,2016,494
168,2017,494
170,2006,0
170,2007,0
170,2008,0
165,2008,0
165,2007,0
165,2006,0
221,2009,995
158,2014,2
158,2017,1
2,2012,69
2,2011,69
2,2010,69
2,2009,69
2,2007,0
149,2016,5
2,2006,0
181,2007,1283
181,2014,25
181,2016,2
181,2017,2
221,2006,995
221,2007,995
221,2008,995
181,2006,1283
130,2015,0
149,2013,44
149,2010,39
135,2012,0
135,2013,0
249,2017,0
4,2015,4643
135,2014,0
135,2015,0
135,2016,0
135,2017,0
137,2006,717
182,2017,47
182,2016,47
182,2015,47
182,2014,47
182,2013,47
182,2012,47
249,2016,0
182,2011,47
249,2015,0
135,2011,0
130,2017,0
6,2009,0
6,2008,0
131,2007,25041
6,2007,0
6,2006,0
249,2006,1
249,2007,1
249,2008,1
249,2009,1
135,2006,0
135,2007,0
135,2008,0
91,2006,0
135,2010,0
249,2014,0
182,2010,47
182,2009,47
182,2008,47
144,2014,514
144,2015,514
144,2016,514
144,2017,514
28,2012,296
28,2013,296
28,2014,296
28,2015,296
28,2016,296
28,2017,296
147,2017,0
4,2006,17
149,2007,4
149,2008,4
3,2010,33
144,2013,514
144,2012,514
144,2010,85
4,2007,17
182,2007,47
182,2006,47
137,2007,717
4,2014,4643
4,2013,4643
4,2011,24805
138,2008,229
149,2012,44
143,2006,13
143,2008,13
143,2009,13
143,2010,13
143,2017,82
144,2006,43
144,2007,43
144,2008,43
143,2007,13
175,2017,56
201,2017,30
175,2015,56
42,2008,0
42,2009,0
42,2010,0
42,2011,0
42,2012,0
42,2013,0
42,2014,0
42,2015,0
42,2016,0
42,2017,0
176,2017,1242
176,2016,1242
176,2015,1242
176,2014,1242
176,2013,1242
217,2006,61
176,2012,1242
14,2011,180
42,2007,0
215,2016,1
220,2013,545
220,2012,545
23,2017,0
220,2010,30
23,2016,0
220,2008,0
220,2007,0
220,2006,0
23,2015,0
217,2017,4
217,2015,256
217,2013,0
42,2006,0
217,2011,21
217,2008,2
215,2009,37
176,2011,1242
44,2007,484
107,2012,231
107,2014,2
107,2016,1
212,2017,5
212,2016,5
212,2015,5
212,2014,5
212,2013,5
212,2012,5
212,2011,5
212,2010,5
212,2009,5
16,2011,1
212,2007,8
16,2010,1
16,2013,16
44,2006,484
107,2008,509
107,2006,509
44,2008,484
44,2012,2089
46,2010,3
46,2011,3
46,2012,3
46,2013,3
46,2014,3
46,2015,3
46,2016,3
46,2017,3
216,2013,13162
216,2007,13841
16,2016,16
16,2015,16
16,2014,16
107,2007,509
107,2017,1
128,2017,0
128,2015,0
115,2011,14
115,2010,14
115,2009,14
115,2008,14
226,2013,78
115,2006,1
29,2017,1
29,2016,1
29,2015,1
29,2014,1
29,2013,1
233,2017,15
233,2013,30
233,2011,107
26,2016,2
115,2012,14
26,2015,2
115,2013,14
115,2015,14
39,2017,1504
39,2016,1504
39,2015,1504
39,2014,1504
39,2013,1504
39,2012,1504
39,2011,1504
39,2010,1504
32,2017,5
225,2006,2412
225,2007,2412
32,2016,5
32,2013,10
115,2017,14
115,2016,14
115,2014,14
128,2016,0
26,2014,2
26,2011,48
53,2008,5
53,2007,5
53,2006,5
215,2006,19
222,2016,0
222,2015,0
222,2014,0
128,2011,0
128,2012,0
222,2011,9
128,2013,0
222,2009,132
222,2007,39
222,2006,39
128,2014,0
53,2009,5
26,2013,2
53,2012,5
53,2014,5
26,2010,48
26,2009,48
26,2008,48
26,2007,48
26,2006,48
20,2017,0
19,2017,8
19,2016,8
19,2015,8
19,2014,8
19,2013,8
19,2011,5
53,2017,5
53,2016,5
53,2015,5
53,2013,5
16,2009,1
16,2008,1
16,2007,1
74,2015,97
74,2016,97
74,2017,97
12,2015,0
75,2007,264
75,2008,264
75,2009,264
75,2010,264
75,2012,26
75,2013,26
75,2014,26
75,2015,26
75,2017,17
12,2014,0
12,2013,0
74,2014,97
12,2012,0
74,2013,97
69,2016,0
234,2012,0
38,2009,128
234,2013,0
38,2007,162
38,2006,162
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2017,0
234,2011,0
12,2011,0
202,2006,34340
175,2011,56
201,2016,30
201,2015,30
201,2014,30
201,2013,30
201,2012,30
201,2011,30
201,2010,30
201,2009,30
201,2008,30
201,2007,30
201,2006,30
175,2012,56
175,2013,56
175,2014,56
235,2014,0
202,2007,34340
235,2013,0
235,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
22,2017,8
9,2015,62
9,2008,682
81,2012,120
81,2013,120
9,2007,682
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2012,0
234,2010,0
234,2009,0
276,2016,20
55,2014,64
55,2015,64
55,2016,64
55,2017,64
56,2013,168
13,2011,153
58,2006,14
58,2016,26
58,2017,26
60,2009,171
60,2011,99
60,2017,6
238,2015,600
238,2016,600
238,2017,600
55,2013,64
64,2006,6
55,2012,64
55,2010,64
16,2006,1
13,2017,6
116,2006,672
116,2007,672
13,2016,6
13,2014,153
116,2012,1652
250,2016,4
250,2017,4
13,2013,153
13,2012,153
55,2006,64
55,2007,64
55,2008,64
55,2009,64
55,2011,64
64,2007,6
64,2008,6
64,2009,6
12,2017,0
12,2016,0
66,2008,1
66,2009,1
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2015,10
234,2007,0
206,2010,26
206,2009,26
206,2008,26
234,2008,0
276,2017,20
207,2006,0
207,2007,0
207,2008,0
207,2009,0
64,2010,6
64,2011,6
64,2012,6
64,2013,6
64,2014,6
64,2015,6
64,2016,6
175,2016,56
64,2017,6
207,2016,0
207,2015,0
207,2014,0
207,2013,0
207,2012,0
207,2011,0
207,2010,0
207,2017,0
170,2009,0
