geo,year,millet_import_value_tcl
150,1971,3036.0
150,1972,1826.0
150,1973,4194.0
150,1974,3000.0
150,1975,5156.0
150,1976,2591.0
150,1977,2612.0
150,1978,3824.0
150,1979,3875.0
150,1980,5312.0
150,1981,6992.0
150,1982,4725.0
150,1983,6519.0
150,1984,6293.0
150,1985,6122.0
150,1986,4467.0
150,1987,4427.0
150,1988,5863.0
150,1989,8598.0
150,1990,5751.0
150,1991,9178.0
150,1992,12100.0
150,1993,11423.0
150,1994,12049.0
150,1995,9157.0
150,1996,7025.0
150,1997,7793.0
150,1998,5951.0
150,1999,7948.0
150,2000,4995.0
150,2001,4217.0
150,2002,4624.0
150,2003,6558.0
150,2004,5281.0
150,2005,4131.0
150,2006,7603.0
150,2007,6086.0
150,2008,8158.0
150,2009,4869.0
150,2010,6542.0
150,2011,6570.0
150,2012,4076.0
150,2013,5402.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,62.0
153,1998,47.0
153,1999,10.0
153,2000,15.0
153,2001,50.0
153,2002,43.0
153,2003,58.0
153,2004,42.0
153,2005,53.0
153,2006,82.0
153,2007,80.0
153,2008,3.0
153,2009,66.0
153,2010,72.0
153,2011,68.0
153,2012,51.0
153,2013,114.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,290.0
156,1980,412.0
156,1981,362.0
156,1982,310.0
156,1983,280.0
156,1984,338.0
156,1985,242.0
156,1986,333.0
156,1987,271.0
156,1988,303.0
156,1989,416.0
156,1990,319.0
156,1991,404.0
156,1992,312.0
156,1993,332.0
156,1994,476.0
156,1995,423.0
156,1996,298.0
156,1997,371.0
156,1998,277.0
156,1999,295.0
156,2000,241.0
156,2001,267.0
156,2002,323.0
156,2003,395.0
156,2004,368.0
156,2005,393.0
156,2006,487.0
156,2007,510.0
156,2008,534.0
156,2009,580.0
156,2010,748.0
156,2011,574.0
156,2012,753.0
156,2013,934.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,2.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,128.0
158,1979,417.0
158,1980,6292.0
158,1981,599.0
158,1982,8400.0
158,1983,11365.0
158,1984,2898.0
158,1985,1600.0
158,1986,1400.0
158,1987,0.0
158,1988,1133.0
158,1989,130.0
158,1990,1017.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,23.0
158,1995,47.0
158,1996,5.0
158,1997,192.0
158,1998,683.0
158,1999,0.0
158,2000,885.0
158,2001,3051.0
158,2002,124.0
158,2003,16.0
158,2004,1203.0
158,2005,700.0
158,2006,349.0
158,2007,73.0
158,2008,634.0
158,2009,30.0
158,2010,6256.0
158,2011,1592.0
158,2012,3504.0
158,2013,153.0
159,1961,3000.0
159,1962,5300.0
159,1963,4200.0
159,1964,7500.0
159,1965,0.0
159,1966,4500.0
159,1967,4500.0
159,1968,4500.0
159,1969,2800.0
159,1970,2900.0
159,1971,3000.0
159,1972,5400.0
159,1973,3300.0
159,1974,3500.0
159,1975,4000.0
159,1976,5000.0
159,1977,6500.0
159,1978,6000.0
159,1979,5500.0
159,1980,6000.0
159,1981,6500.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,2217.0
159,1986,870.0
159,1987,0.0
159,1988,525.0
159,1989,110.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
159,2002,0.0
159,2003,0.0
159,2004,0.0
159,2005,0.0
159,2006,0.0
159,2007,0.0
159,2008,2.0
159,2009,0.0
159,2010,0.0
159,2011,0.0
159,2012,445.0
159,2013,13.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,31.0
162,1977,36.0
162,1978,23.0
162,1979,56.0
162,1980,77.0
162,1981,37.0
162,1982,54.0
162,1983,44.0
162,1984,40.0
162,1985,66.0
162,1986,111.0
162,1987,132.0
162,1988,122.0
162,1989,288.0
162,1990,360.0
162,1991,415.0
162,1992,314.0
162,1993,404.0
162,1994,484.0
162,1995,246.0
162,1996,106.0
162,1997,88.0
162,1998,89.0
162,1999,90.0
162,2000,78.0
162,2001,101.0
162,2002,106.0
162,2003,104.0
162,2004,98.0
162,2005,105.0
162,2006,140.0
162,2007,206.0
162,2008,247.0
162,2009,227.0
162,2010,168.0
162,2011,177.0
162,2012,301.0
162,2013,126.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,9.0
221,2002,4.0
221,2003,6.0
221,2004,90.0
221,2005,16.0
221,2006,23.0
221,2007,41.0
221,2008,60.0
221,2009,39.0
221,2010,54.0
221,2011,157.0
221,2012,247.0
221,2013,302.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,27.0
165,1993,293.0
165,1994,0.0
165,1995,11.0
165,1996,2.0
165,1997,25.0
165,1998,7.0
165,1999,26.0
165,2000,2.0
165,2001,3.0
165,2002,15.0
165,2003,2.0
165,2004,2.0
165,2005,153.0
165,2006,319.0
165,2007,374.0
165,2008,191.0
165,2009,2214.0
165,2010,81.0
165,2011,8432.0
165,2012,2603.0
165,2013,938.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,4.0
166,1974,5.0
166,1975,8.0
166,1976,7.0
166,1977,15.0
166,1978,33.0
166,1979,12.0
166,1980,65.0
166,1981,22.0
166,1982,54.0
166,1983,76.0
166,1984,121.0
166,1985,101.0
166,1986,81.0
166,1987,72.0
166,1988,78.0
166,1989,161.0
166,1990,127.0
166,1991,142.0
166,1992,71.0
166,1993,153.0
166,1994,86.0
166,1995,21.0
166,1996,9.0
166,1997,12.0
166,1998,6.0
166,1999,3.0
166,2000,7.0
166,2001,7.0
166,2002,9.0
166,2003,24.0
166,2004,14.0
166,2005,9.0
166,2006,12.0
166,2007,9.0
166,2008,36.0
166,2009,20.0
166,2010,54.0
166,2011,63.0
166,2012,53.0
166,2013,65.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,245.0
168,1985,0.0
168,1986,0.0
168,1987,0.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,7.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,
169,1996,
169,1997,1.0
169,1998,1.0
169,1999,1.0
169,2000,4.0
169,2001,3.0
169,2002,0.0
169,2003,0.0
169,2004,2.0
169,2005,3.0
169,2006,1.0
169,2007,1.0
169,2008,0.0
169,2009,2.0
169,2010,10.0
169,2011,10.0
169,2012,12.0
169,2013,16.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,26.0
170,1995,2.0
170,1996,17.0
170,1997,17.0
170,1998,0.0
170,1999,20.0
170,2000,12.0
170,2001,24.0
170,2002,29.0
170,2003,135.0
170,2004,35.0
170,2005,31.0
170,2006,73.0
170,2007,118.0
170,2008,74.0
170,2009,85.0
170,2010,46.0
170,2011,35.0
170,2012,245.0
170,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,21.0
171,1979,6.0
171,1980,10.0
171,1981,19.0
171,1982,48.0
171,1983,16.0
171,1984,6.0
171,1985,71.0
171,1986,25.0
171,1987,14.0
171,1988,40.0
171,1989,38.0
171,1990,52.0
171,1991,43.0
171,1992,45.0
171,1993,158.0
171,1994,242.0
171,1995,224.0
171,1996,449.0
171,1997,140.0
171,1998,208.0
171,1999,233.0
171,2000,284.0
171,2001,357.0
171,2002,472.0
171,2003,63.0
171,2004,1136.0
171,2005,1648.0
171,2006,2076.0
171,2007,2240.0
171,2008,2466.0
171,2009,2703.0
171,2010,12770.0
171,2011,2076.0
171,2012,3118.0
171,2013,1770.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,104.0
173,1995,159.0
173,1996,32.0
173,1997,50.0
173,1998,222.0
173,1999,174.0
173,2000,0.0
173,2001,254.0
173,2002,200.0
173,2003,73.0
173,2004,72.0
173,2005,57.0
173,2006,181.0
173,2007,175.0
173,2008,425.0
173,2009,176.0
173,2010,102.0
173,2011,289.0
173,2012,410.0
173,2013,705.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,4.0
174,1967,3.0
174,1968,8.0
174,1969,16.0
174,1970,16.0
174,1971,18.0
174,1972,5.0
174,1973,31.0
174,1974,7.0
174,1975,93.0
174,1976,153.0
174,1977,68.0
174,1978,65.0
174,1979,94.0
174,1980,161.0
174,1981,239.0
174,1982,326.0
174,1983,394.0
174,1984,413.0
174,1985,322.0
174,1986,199.0
174,1987,180.0
174,1988,559.0
174,1989,626.0
174,1990,474.0
174,1991,440.0
174,1992,734.0
174,1993,1039.0
174,1994,1030.0
174,1995,1036.0
174,1996,917.0
174,1997,925.0
174,1998,1218.0
174,1999,1298.0
174,2000,1176.0
174,2001,1074.0
174,2002,1117.0
174,2003,1311.0
174,2004,1289.0
174,2005,812.0
174,2006,838.0
174,2007,1185.0
174,2008,2612.0
174,2009,1386.0
174,2010,714.0
174,2011,1792.0
174,2012,1588.0
174,2013,1712.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,24.0
179,1992,17.0
179,1993,36.0
179,1994,30.0
179,1995,34.0
179,1996,34.0
179,1997,34.0
179,1998,34.0
179,1999,34.0
179,2000,18.0
179,2001,2.0
179,2002,10.0
179,2003,59.0
179,2004,37.0
179,2005,46.0
179,2006,38.0
179,2007,53.0
179,2008,88.0
179,2009,109.0
179,2010,164.0
179,2011,197.0
179,2012,308.0
179,2013,101.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,1.0
117,1973,3526.0
117,1974,6557.0
117,1975,1996.0
117,1976,3738.0
117,1977,983.0
117,1978,4.0
117,1979,149.0
117,1980,140.0
117,1981,0.0
117,1982,333.0
117,1983,219.0
117,1984,93.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,4.0
117,1989,12.0
117,1990,29.0
117,1991,789.0
117,1992,971.0
117,1993,1650.0
117,1994,2318.0
117,1995,2024.0
117,1996,3092.0
117,1997,3735.0
117,1998,2191.0
117,1999,2954.0
117,2000,2897.0
117,2001,3139.0
117,2002,2705.0
117,2003,3876.0
117,2004,6505.0
117,2005,5367.0
117,2006,4796.0
117,2007,6489.0
117,2008,7077.0
117,2009,6446.0
117,2010,7811.0
117,2011,9501.0
117,2012,8452.0
117,2013,10516.0
146,1992,
146,1993,
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,4.0
146,1998,4.0
146,1999,0.0
146,2000,0.0
146,2001,2.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,8.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,3.0
146,2012,9.0
146,2013,2.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,154.0
183,1990,75.0
183,1991,1.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,2.0
183,1996,1.0
183,1997,1.0
183,1998,1.0
183,1999,10.0
183,2000,5.0
183,2001,5.0
183,2002,10.0
183,2003,8.0
183,2004,8.0
183,2005,22.0
183,2006,38.0
183,2007,73.0
183,2008,166.0
183,2009,75.0
183,2010,94.0
183,2011,152.0
183,2012,111.0
183,2013,103.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,1119.0
185,1997,750.0
185,1998,67.0
185,1999,952.0
185,2000,175.0
185,2001,62.0
185,2002,40.0
185,2003,226.0
185,2004,153.0
185,2005,33.0
185,2006,72.0
185,2007,1.0
185,2008,1637.0
185,2009,154.0
185,2010,197.0
185,2011,883.0
185,2012,3.0
185,2013,66.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,162.0
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,
184,2009,5.0
184,2010,3.0
184,2011,9.0
184,2012,47.0
184,2013,0.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,2.0
189,1998,
189,1999,
189,2000,
189,2001,
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,3.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,1.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
194,1961,427.0
194,1962,419.0
194,1963,427.0
194,1964,652.0
194,1965,550.0
194,1966,340.0
194,1967,0.0
194,1968,299.0
194,1969,491.0
194,1970,43.0
194,1971,402.0
194,1972,235.0
194,1973,386.0
194,1974,695.0
194,1975,469.0
194,1976,1685.0
194,1977,942.0
194,1978,971.0
194,1979,275.0
194,1980,223.0
194,1981,859.0
194,1982,795.0
194,1983,1101.0
194,1984,1807.0
194,1985,1089.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,1247.0
194,1992,1577.0
194,1993,535.0
194,1994,158.0
194,1995,1012.0
194,1996,480.0
194,1997,1137.0
194,1998,307.0
194,1999,400.0
194,2000,643.0
194,2001,1458.0
194,2002,864.0
194,2003,918.0
194,2004,1768.0
194,2005,1693.0
194,2006,1553.0
194,2007,1911.0
194,2008,3303.0
194,2009,2556.0
194,2010,2748.0
194,2011,3566.0
194,2012,1569.0
194,2013,3322.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,350.0
195,1985,2000.0
195,1986,2000.0
195,1987,2000.0
195,1988,2000.0
195,1989,309.0
195,1990,1319.0
195,1991,0.0
195,1992,4000.0
195,1993,27.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,4.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,8720.0
195,2009,401.0
195,2010,0.0
195,2011,7.0
195,2012,0.0
195,2013,1.0
272,2006,11.0
272,2007,115.0
272,2008,72.0
272,2009,42.0
272,2010,15.0
272,2011,197.0
272,2012,252.0
272,2013,158.0
186,1992,0.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,3.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,18.0
186,2001,35.0
186,2002,0.0
186,2003,1.0
186,2004,65.0
186,2005,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1980,183.0
200,1981,254.0
200,1982,298.0
200,1983,168.0
200,1984,331.0
200,1985,234.0
200,1986,200.0
200,1987,273.0
200,1988,452.0
200,1989,286.0
200,1990,257.0
200,1991,280.0
200,1992,107.0
200,1993,200.0
200,1994,189.0
200,1995,142.0
200,1996,132.0
200,1997,39.0
200,1998,26.0
200,1999,35.0
200,2000,33.0
200,2001,31.0
200,2002,39.0
200,2003,33.0
200,2004,23.0
200,2005,27.0
200,2006,31.0
200,2007,31.0
200,2008,42.0
200,2009,135.0
200,2010,38.0
200,2011,76.0
200,2012,71.0
200,2013,120.0
199,1993,11.0
199,1994,5.0
199,1995,4.0
199,1996,5.0
199,1997,3.0
199,1998,2.0
199,1999,9.0
199,2000,1.0
199,2001,4.0
199,2002,53.0
199,2003,62.0
199,2004,16.0
199,2005,26.0
199,2006,51.0
199,2007,156.0
199,2008,73.0
199,2009,25.0
199,2010,81.0
199,2011,48.0
199,2012,116.0
199,2013,178.0
198,1992,121.0
198,1993,57.0
198,1994,167.0
198,1995,149.0
198,1996,148.0
198,1997,264.0
198,1998,243.0
198,1999,180.0
198,2000,1.0
198,2001,120.0
198,2002,184.0
198,2003,174.0
198,2004,112.0
198,2005,125.0
198,2006,96.0
198,2007,111.0
198,2008,189.0
198,2009,175.0
198,2010,138.0
198,2011,249.0
198,2012,313.0
198,2013,198.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,9.0
202,1976,2.0
202,1977,339.0
202,1978,150.0
202,1979,272.0
202,1980,243.0
202,1981,21.0
202,1982,25.0
202,1983,927.0
202,1984,375.0
202,1985,90.0
202,1986,135.0
202,1987,320.0
202,1988,556.0
202,1989,18.0
202,1990,6.0
202,1991,25.0
202,1992,682.0
202,1993,208.0
202,1994,68.0
202,1995,323.0
202,1996,156.0
202,1997,255.0
202,1998,385.0
202,1999,734.0
202,2000,156.0
202,2001,147.0
202,2002,916.0
202,2003,1706.0
202,2004,828.0
202,2005,1859.0
202,2006,1272.0
202,2007,2880.0
202,2008,2098.0
202,2009,2079.0
202,2010,2721.0
202,2011,3750.0
202,2012,2670.0
202,2013,2503.0
203,1961,1.0
203,1962,3.0
203,1963,12.0
203,1964,29.0
203,1965,1984.0
203,1966,5306.0
203,1967,9164.0
203,1968,5733.0
203,1969,835.0
203,1970,102.0
203,1971,2930.0
203,1972,2299.0
203,1973,1691.0
203,1974,2600.0
203,1975,1511.0
203,1976,930.0
203,1977,9753.0
203,1978,11250.0
203,1979,2104.0
203,1980,534.0
203,1981,1129.0
203,1982,2872.0
203,1983,37.0
203,1984,109.0
203,1985,333.0
203,1986,209.0
203,1987,298.0
203,1988,1059.0
203,1989,1015.0
203,1990,1145.0
203,1991,1234.0
203,1992,1709.0
203,1993,1887.0
203,1994,2073.0
203,1995,2483.0
203,1996,1497.0
203,1997,1517.0
203,1998,1598.0
203,1999,1083.0
203,2000,660.0
203,2001,1135.0
203,2002,1045.0
203,2003,2275.0
203,2004,1662.0
203,2005,1574.0
203,2006,1471.0
203,2007,2613.0
203,2008,7229.0
203,2009,2546.0
203,2010,1917.0
203,2011,3248.0
203,2012,3464.0
203,2013,4718.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,18.0
38,1992,0.0
38,1993,54.0
38,1994,46.0
38,1995,66.0
38,1996,223.0
38,1997,361.0
38,1998,238.0
38,1999,223.0
38,2000,337.0
38,2001,407.0
38,2002,431.0
38,2003,243.0
38,2004,425.0
38,2005,391.0
38,2006,346.0
38,2007,550.0
38,2008,964.0
38,2009,1000.0
38,2010,846.0
38,2011,1249.0
38,2012,1001.0
38,2013,678.0
276,2012,0.0
276,2013,41.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,
206,1998,20.0
206,1999,
206,2000,
206,2001,
206,2002,
206,2003,
206,2004,
206,2005,
206,2006,7635.0
206,2007,
206,2008,6.0
206,2009,16470.0
206,2010,16906.0
206,2011,10.0
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
