geo,year,oilcrops_oil_equivalent_net_per_capita_production_index_number_2004_2006_100_pie1
229,1986,55.07
229,1987,78.26
229,1988,61.07
229,1989,55.79
229,1990,75.1
229,1991,81.39
229,1992,80.68
229,1993,71.18
229,1994,73.71
229,1995,72.89
229,1996,83.17
229,1998,93.95
229,1977,8.23
215,1965,73.48
215,1967,68.42
215,1991,52.45
215,1992,50.82
215,1993,46.35
215,1994,44.81
215,1995,47.39
215,1996,49.14
215,1997,49.57
215,1998,47.63
215,1999,52.3
215,2000,48.87
215,2001,66.95
215,2002,95.36
215,2003,91.38
215,2004,99.72
215,2005,107.08
215,2006,93.2
215,2007,124.08
215,2008,96.65
215,2009,101.81
215,1990,48.43
215,1966,73.57
215,1989,43.55
215,1987,57.18
215,1968,64.85
215,1969,59.07
215,1970,64.14
215,1971,57.5
215,1972,56.73
215,1973,62.23
215,1974,58.33
215,1975,51.76
215,1976,59.95
215,1977,58.44
215,1978,59.71
215,1979,56.13
215,1980,55.36
215,1981,54.72
215,1982,53.99
215,1983,53.72
215,1984,53.57
215,1985,49.97
215,1986,56.15
215,1988,49.93
229,1976,6.59
229,1975,3.67
229,1974,3.46
226,1989,57.0
226,1990,74.23
226,1991,70.3
226,1992,72.76
226,1993,74.5
226,1994,68.58
226,1995,67.31
226,1996,63.96
226,1997,62.75
226,1998,65.54
226,1999,70.98
226,2000,74.01
226,2001,77.08
226,2002,79.96
226,2003,97.78
226,2004,94.81
226,2005,102.7
226,2006,102.49
226,2007,98.44
226,1988,51.47
226,2008,73.33
226,1987,48.66
226,1985,46.42
226,1966,123.22
226,1967,110.15
226,1968,111.78
226,1969,125.47
226,1970,132.24
226,1971,139.38
226,1972,128.9
226,1973,121.4
226,1974,105.06
226,1975,103.01
226,1976,93.09
226,1977,90.61
226,1978,92.51
226,1979,38.3
226,1980,36.38
226,1981,44.42
226,1982,49.03
226,1983,55.32
226,1984,53.47
226,1986,51.32
226,2009,81.69
226,2010,86.36
226,2011,94.91
230,2011,224.64
230,2012,216.72
230,2013,298.19
230,2014,288.11
230,2015,302.96
230,2016,349.09
229,1961,0.31
229,1962,0.3
229,1963,0.31
229,1964,0.34
229,1965,0.33
229,1966,0.53
229,1967,1.05
229,1968,0.96
229,1969,0.88
229,1970,0.55
229,1971,0.79
229,1972,0.83
229,1973,1.91
230,2010,181.3
230,2009,175.55
230,2008,192.56
230,2007,109.03
226,2012,79.3
226,2013,77.3
226,2014,86.15
226,2015,69.73
226,2016,68.95
230,1992,41.01
230,1993,39.16
230,1994,29.23
230,1995,53.41
215,2010,122.89
230,1996,39.61
230,1998,43.68
230,1999,55.47
230,2000,68.67
230,2001,46.09
230,2002,65.58
230,2003,87.32
230,2004,69.26
230,2005,104.6
230,2006,126.14
230,1997,43.7
226,1965,113.21
215,2011,218.97
215,2013,561.19
235,1993,136.66
235,1994,126.25
235,1995,123.73
235,1996,103.46
235,1997,109.92
235,1998,94.56
235,1999,106.81
235,2000,88.34
235,2001,93.52
235,2002,88.55
235,2003,80.23
235,2004,98.32
235,2005,103.05
235,2006,98.63
235,2007,98.4
235,2008,106.41
235,2009,79.6
235,2010,82.72
235,2011,82.98
235,1992,134.89
235,2012,80.59
234,2016,259.68
234,2014,365.71
234,1995,37.2
234,1996,34.82
234,1997,35.18
234,1998,26.0
234,1999,48.26
234,2000,11.99
234,2001,20.7
234,2002,49.71
234,2003,87.9
234,2004,93.15
234,2005,102.68
234,2006,104.17
234,2007,108.6
234,2008,105.19
234,2009,134.66
234,2010,212.83
234,2011,182.77
234,2012,251.38
234,2013,325.7
234,2015,364.26
234,1994,21.16
235,2013,78.21
235,2015,78.8
155,1983,203.84
155,1984,234.31
155,1985,199.5
155,1986,207.76
155,1987,199.81
155,1988,176.22
155,1989,138.65
155,1990,195.62
155,1991,141.54
155,1992,136.73
155,1993,132.55
155,1994,129.22
155,1995,133.03
155,1996,135.21
155,1997,165.98
155,1998,174.75
155,1999,125.67
155,2000,110.66
155,2001,119.09
155,1982,195.81
235,2014,78.78
155,1981,240.46
155,1979,243.45
235,2016,78.09
155,1961,270.6
155,1962,256.58
155,1963,280.48
155,1964,286.95
155,1965,218.89
155,1966,247.96
155,1967,288.16
155,1968,238.56
155,1969,250.49
155,1970,220.79
155,1971,235.93
155,1972,144.95
155,1973,167.36
155,1974,224.71
155,1975,207.76
155,1976,216.99
155,1977,250.16
155,1978,254.71
155,1980,194.51
234,1993,19.03
234,1992,22.36
234,1991,21.67
231,1981,86.71
231,1982,91.51
231,1983,66.15
231,1984,78.31
231,1985,84.6
231,1986,76.14
231,1987,77.03
231,1988,63.22
231,1989,73.29
231,1990,74.08
231,1991,79.93
231,1992,82.61
231,1993,70.68
231,1994,94.5
231,1995,80.55
231,1996,85.59
231,1997,93.53
231,1998,95.59
231,1999,91.67
231,1980,74.78
231,2000,92.54
231,1979,100.79
231,1977,78.98
215,2014,583.17
215,2015,603.69
215,2016,291.48
231,1961,41.32
231,1962,42.07
231,1963,43.29
231,1964,42.09
231,1965,48.54
231,1966,47.68
231,1967,47.44
231,1968,54.66
231,1969,54.93
231,1970,54.39
231,1971,55.7
231,1972,60.58
231,1973,70.02
231,1974,56.68
231,1975,67.72
231,1976,57.77
231,1978,81.77
231,2001,97.72
231,2002,89.28
231,2003,81.72
234,1972,33.1
234,1973,33.1
234,1974,24.62
234,1975,30.4
234,1976,47.18
234,1977,26.37
234,1978,38.36
234,1979,30.84
234,1980,29.92
234,1981,27.9
234,1982,22.53
234,1983,9.92
234,1984,12.65
234,1985,15.63
234,1986,29.24
234,1987,25.11
234,1988,20.7
234,1989,21.69
234,1990,14.94
234,1971,28.68
234,1970,44.48
234,1969,36.46
234,1968,23.69
231,2004,100.02
231,2005,101.1
231,2006,98.89
231,2007,83.97
231,2008,90.86
231,2009,98.05
231,2010,99.98
231,2011,89.63
231,2012,93.37
215,2012,275.35
231,2013,95.2
231,2015,113.1
231,2016,120.98
234,1961,43.06
234,1962,59.15
234,1963,57.8
234,1964,42.36
234,1965,34.87
234,1966,45.03
234,1967,37.92
231,2014,111.21
155,2002,100.02
226,1964,112.0
226,1962,109.05
220,1961,940.8
220,1962,843.26
220,1963,929.88
220,1964,814.37
220,1965,803.84
220,1966,809.05
220,1967,813.92
220,1968,879.45
220,1969,909.57
220,1970,712.86
220,1971,779.71
220,1972,777.19
220,1973,725.9
220,1974,426.33
220,1975,548.46
220,1976,554.93
220,1977,547.41
220,1978,444.26
220,1979,404.31
219,2016,203.55
220,1980,262.22
219,2015,209.6
219,2013,192.09
219,1994,74.35
219,1995,72.75
219,1996,73.46
219,1997,75.73
219,1998,85.37
219,1999,87.68
219,2000,87.48
219,2001,95.36
219,2002,94.58
219,2003,93.88
219,2004,92.33
219,2005,92.13
219,2006,115.54
219,2007,208.57
219,2008,206.15
219,2009,204.81
219,2010,201.87
219,2011,200.11
219,2012,190.84
219,2014,194.71
219,1993,79.06
220,1981,313.66
220,1983,366.98
220,2007,99.05
220,2008,98.59
220,2009,85.12
220,2010,90.24
220,2011,87.82
220,2012,87.8
220,2013,109.92
220,2014,124.61
220,2015,96.21
220,2016,97.96
222,1961,46.23
222,1962,54.11
222,1963,105.61
222,1964,104.08
222,1965,63.09
222,1966,21.91
222,1967,60.02
222,1968,59.68
222,1969,27.23
220,2006,99.52
220,1982,347.18
220,2005,99.99
220,2003,92.58
220,1984,324.17
220,1985,258.43
220,1986,267.73
220,1987,277.28
220,1988,215.26
220,1989,178.1
220,1990,235.85
220,1991,246.03
220,1992,250.35
220,1993,231.59
220,1994,172.87
220,1995,114.82
220,1996,114.51
220,1997,114.3
220,1998,125.54
220,1999,131.02
220,2000,130.69
220,2001,130.24
220,2002,135.32
220,2004,100.49
219,1992,62.64
219,1991,57.42
219,1990,59.27
218,1980,31.52
218,1981,35.2
218,1982,38.27
218,1983,39.39
218,1984,38.46
218,1985,40.1
218,1986,42.16
218,1987,46.15
218,1988,49.0
218,1989,51.93
218,1990,54.8
218,1991,57.91
218,1992,60.74
218,1993,63.78
218,1994,65.5
218,1995,67.68
218,1996,68.74
218,1997,69.47
218,1998,69.71
218,1979,27.49
218,1999,71.19
218,1978,16.93
218,1976,31.24
217,2013,94.24
217,2014,100.28
217,2015,98.0
217,2016,95.48
218,1961,25.74
218,1962,34.57
218,1963,14.2
218,1964,43.58
218,1965,39.39
218,1966,30.44
218,1967,26.93
218,1968,31.05
218,1969,31.95
218,1970,33.42
218,1971,34.94
218,1972,32.16
218,1973,33.19
218,1974,56.05
218,1975,62.28
218,1977,20.97
218,2000,73.56
218,2001,77.54
218,2002,81.05
219,1971,154.22
219,1972,194.38
219,1973,159.85
219,1974,186.63
219,1975,217.51
219,1976,202.16
219,1977,184.59
219,1978,135.88
219,1979,135.17
219,1980,181.19
219,1981,170.36
219,1982,94.07
219,1983,96.75
219,1984,107.95
219,1985,103.23
219,1986,130.52
219,1987,91.37
219,1988,69.91
219,1989,68.41
219,1970,144.08
219,1969,196.86
219,1968,156.68
219,1967,196.99
218,2003,85.22
218,2004,93.55
218,2005,100.46
218,2006,105.98
218,2007,110.49
218,2008,114.16
218,2009,116.44
218,2010,117.34
218,2011,118.66
222,1970,92.55
218,2012,120.25
218,2014,115.65
218,2015,113.97
218,2016,114.32
219,1961,285.34
219,1962,188.27
219,1963,212.41
219,1964,184.74
219,1965,171.79
219,1966,201.96
218,2013,118.22
226,1963,121.27
222,1971,167.63
222,1973,125.38
213,2009,68.84
213,2010,70.31
213,2011,59.8
213,2012,59.88
213,2013,58.78
213,2014,56.61
213,2015,55.6
213,2016,54.64
227,1961,378.89
227,1962,370.41
227,1963,361.97
227,1964,354.07
227,1965,347.26
227,1966,341.1
227,1967,293.06
227,1968,263.72
227,1969,227.11
227,1970,207.73
227,1971,287.75
213,2008,108.46
227,1972,97.64
213,2007,103.05
213,2005,111.48
223,2011,113.19
223,2012,111.38
223,2013,109.31
223,2014,113.96
223,2015,112.9
223,2016,111.41
213,1992,174.01
213,1993,147.74
213,1994,166.09
213,1995,153.42
213,1996,45.55
213,1997,68.08
213,1998,55.07
213,1999,159.6
213,2000,123.29
213,2001,132.19
213,2002,80.77
213,2003,80.9
213,2004,113.62
213,2006,74.9
223,2010,100.56
227,1973,80.51
227,1975,102.76
227,1999,95.81
227,2000,114.72
227,2001,95.3
227,2002,105.79
227,2003,104.18
227,2004,98.13
227,2005,101.6
227,2006,100.27
227,2007,100.71
227,2008,97.34
227,2009,95.88
227,2010,90.47
227,2011,90.21
227,2012,95.05
227,2013,98.71
227,2014,89.01
227,2015,89.52
227,2016,89.65
226,1961,124.29
227,1998,111.72
227,1974,334.64
227,1997,106.01
227,1995,118.15
227,1976,78.31
227,1977,124.22
227,1978,352.49
227,1979,358.2
227,1980,339.13
227,1981,340.99
227,1982,172.14
227,1983,180.32
227,1984,179.27
227,1985,176.78
227,1986,166.5
227,1987,137.6
227,1988,107.25
227,1989,116.66
227,1990,107.84
227,1991,201.09
227,1992,125.72
227,1993,119.29
227,1994,99.04
227,1996,117.58
223,2009,88.12
223,2008,91.76
223,2007,76.88
222,1997,55.94
222,1998,104.01
222,1999,121.78
222,2000,59.64
222,2001,16.95
222,2002,37.62
222,2003,146.07
222,2004,67.88
222,2005,108.07
222,2006,124.05
222,2007,100.83
222,2008,118.11
222,2009,79.28
222,2010,85.42
222,2011,54.67
222,2012,91.89
222,2013,103.63
222,2014,35.54
222,2015,155.89
222,1996,173.45
222,2016,63.93
222,1995,34.94
222,1993,123.93
222,1974,110.96
222,1975,159.68
222,1976,77.76
222,1977,110.54
222,1978,70.16
222,1979,72.91
222,1980,117.68
222,1981,63.41
222,1982,42.59
222,1983,111.97
222,1984,69.22
222,1985,74.46
222,1986,78.81
222,1987,67.63
222,1988,36.07
222,1989,83.89
222,1990,103.97
222,1991,162.87
222,1992,81.62
222,1994,41.23
223,1961,87.26
223,1962,50.02
223,1963,77.87
223,1988,110.55
223,1989,81.11
223,1990,97.71
223,1991,72.36
223,1992,78.58
223,1993,63.62
223,1994,99.07
223,1995,69.37
223,1996,116.61
223,1997,64.47
223,1998,112.98
223,1999,68.89
223,2000,111.05
223,2001,60.2
223,2002,112.09
223,2003,74.68
223,2004,101.92
223,2005,85.82
223,2006,112.26
223,1987,85.16
223,1986,100.02
223,1985,76.0
223,1984,85.85
223,1964,86.51
223,1965,60.63
223,1966,97.91
223,1967,71.38
223,1968,97.34
223,1969,59.69
223,1970,86.18
223,1971,69.38
223,1972,117.58
222,1972,69.96
223,1973,67.15
223,1975,75.58
223,1976,110.7
223,1977,68.16
223,1978,105.27
223,1979,67.06
223,1980,122.8
223,1981,60.87
223,1982,109.79
223,1983,63.88
223,1974,96.05
155,2003,98.22
155,2004,102.81
155,2005,99.9
5101,1989,84.41
5101,1990,86.44
5101,1991,87.37
5101,1992,71.33
5101,1993,70.64
5101,1994,66.88
5101,1995,66.3
5101,1996,72.93
5101,1997,70.57
5101,1998,68.16
5101,1999,73.37
5101,2000,72.34
5101,2001,81.13
5101,2002,83.0
5101,2003,91.36
5101,2004,92.61
5101,2005,104.48
5101,2006,102.91
5101,2007,115.93
5101,1988,91.69
5101,2008,103.03
5101,1987,88.63
5101,1985,88.22
5101,1966,130.98
5101,1967,137.23
5101,1968,133.97
5101,1969,141.54
5101,1970,143.65
5101,1971,152.92
5101,1972,149.21
5101,1973,136.94
5101,1974,137.17
5101,1975,127.99
5101,1976,131.53
5101,1977,118.51
5101,1978,113.93
5101,1979,97.99
5101,1980,95.61
5101,1981,100.0
5101,1982,97.55
5101,1983,83.54
5101,1984,84.88
5101,1986,87.55
5101,1965,119.44
5101,2009,111.46
5101,2011,154.42
5102,1979,128.02
5102,1980,125.83
5102,1981,118.95
5102,1982,115.98
5102,1983,111.16
5102,1984,108.38
5102,1985,112.96
5102,1986,113.75
5102,1987,111.28
5102,1988,113.91
5102,1989,121.06
5102,1990,118.87
5102,1991,115.93
5102,1992,110.9
5102,1993,108.27
5102,1994,107.59
5102,1995,102.85
5102,1996,106.53
5102,1997,99.18
5102,1978,125.67
5101,2010,124.32
5102,1977,141.03
5102,1975,155.67
5101,2012,181.94
5101,2013,253.93
5101,2014,264.32
5101,2015,263.98
5101,2016,175.04
5102,1961,180.62
5102,1962,183.32
5102,1963,179.13
5102,1964,173.48
5102,1965,158.46
5102,1966,149.31
5102,1967,169.08
5102,1968,184.37
5102,1969,185.42
5102,1970,173.73
5102,1971,167.07
5102,1972,160.85
5102,1973,157.87
5102,1974,156.4
5102,1976,146.93
5101,1964,122.17
5101,1963,125.46
5101,1962,124.02
5000,2008,110.35
5000,2009,109.79
5000,2010,116.43
5000,2011,121.47
5000,2012,119.52
5000,2013,129.75
5000,2014,131.61
5000,2015,132.18
5000,2016,131.62
5100,1961,141.12
5100,1962,142.37
5100,1963,149.28
5100,1964,142.01
5100,1965,141.75
5100,1966,130.96
5100,1967,129.87
5100,1968,131.78
5100,1969,129.31
5100,1970,123.58
5000,2007,103.99
5100,1971,133.55
5000,2006,105.24
5000,2004,95.39
5000,1985,58.35
5000,1986,57.21
5000,1987,59.38
5000,1988,58.86
5000,1989,61.52
5000,1990,62.63
5000,1991,64.42
5000,1992,64.33
5000,1993,64.39
5000,1994,69.9
5000,1995,71.41
5000,1996,73.64
5000,1997,75.39
5000,1998,77.83
5000,1999,81.54
5000,2000,82.45
5000,2001,84.17
5000,2002,84.38
5000,2003,90.3
5000,2005,99.37
5100,1972,118.79
5100,1973,111.14
5100,1974,129.82
5100,1999,103.1
5100,2000,91.76
5100,2001,90.05
5100,2002,90.62
5100,2003,97.96
5100,2004,96.72
5100,2005,100.25
5100,2006,103.02
5100,2007,94.66
5100,2008,99.88
5100,2009,99.68
5100,2010,105.41
5100,2011,105.32
5100,2012,113.84
5100,2013,119.41
5100,2014,122.54
5100,2015,121.1
5100,2016,107.47
5101,1961,118.66
5100,1998,93.08
5100,1997,91.19
5100,1996,104.13
5100,1995,86.74
5100,1975,120.78
5100,1976,110.74
5100,1977,104.1
5100,1978,101.7
5100,1979,97.64
5100,1980,97.67
5100,1981,93.79
5100,1982,85.56
5100,1983,81.42
5102,1998,103.61
5100,1984,76.21
5100,1986,88.82
5100,1987,87.75
5100,1988,87.6
5100,1989,87.83
5100,1990,87.51
5100,1991,91.72
5100,1992,85.45
5100,1993,87.75
5100,1994,85.31
5100,1985,82.34
5000,1984,54.62
5102,1999,97.82
5102,2001,98.57
5104,2006,94.04
5104,2007,56.06
5104,2008,124.07
5104,2009,127.54
5104,2010,93.85
5104,2011,138.18
5104,2012,98.84
5104,2013,106.94
5104,2014,144.39
5104,2015,127.16
5104,2016,116.82
5105,1961,149.31
5105,1962,151.66
5105,1963,154.76
5105,1964,148.1
5105,1965,154.28
5105,1966,143.01
5105,1967,127.45
5105,1968,127.35
5104,2005,98.57
5105,1969,126.35
5104,2004,107.39
5104,2002,148.19
5104,1983,61.11
5104,1984,53.23
5104,1985,88.02
5104,1986,75.98
5104,1987,93.57
5104,1988,127.69
5104,1989,114.53
5104,1990,133.07
5104,1991,122.99
5104,1992,53.24
5104,1993,77.9
5104,1994,83.83
5104,1995,95.97
5104,1996,143.97
5104,1997,94.23
5104,1998,107.59
5104,1999,189.24
5104,2000,100.08
5104,2001,130.7
5104,2003,101.02
5104,1982,78.05
5105,1970,110.5
5105,1972,97.66
5105,1996,91.84
5105,1997,90.35
5105,1998,91.72
5105,1999,100.32
5105,2000,96.65
5105,2001,92.2
5105,2002,91.03
5105,2003,94.4
5105,2004,97.37
5105,2005,100.09
5105,2006,102.55
5105,2007,90.31
5105,2008,95.48
5105,2009,92.65
5105,2010,96.27
5105,2011,84.79
5105,2012,97.69
5105,2013,84.14
5105,2014,88.16
5105,1995,88.9
5105,1971,111.73
5105,1994,87.51
5105,1992,84.44
5105,1973,87.31
5105,1974,115.7
5105,1975,100.36
5105,1976,96.41
5105,1977,81.64
5105,1978,88.89
5105,1979,82.4
5105,1980,81.36
5105,1981,78.53
5105,1982,76.97
5105,1983,69.03
5105,1984,67.79
5105,1985,75.13
5105,1986,84.57
5105,1987,82.37
5105,1988,83.4
5105,1989,83.48
5105,1990,83.93
5105,1991,85.57
5105,1993,84.98
5104,1981,176.65
5104,1980,155.96
5104,1979,113.53
5103,1969,95.03
5103,1970,113.61
5103,1971,149.93
5103,1972,121.62
5103,1973,125.55
5103,1974,129.06
5103,1975,142.74
5103,1976,114.29
5103,1977,118.64
5103,1978,100.35
5103,1979,112.67
5103,1980,111.39
5103,1981,99.14
5103,1982,83.69
5103,1983,95.38
5103,1984,77.23
5103,1985,78.71
5103,1986,87.83
5103,1987,86.5
5103,1968,112.43
5103,1988,75.86
5103,1967,99.09
5103,1965,112.05
5102,2002,94.52
5102,2003,95.14
5102,2004,93.91
5102,2005,102.55
5102,2006,103.54
5102,2007,103.59
5102,2008,104.33
5102,2009,103.01
5102,2010,126.46
5102,2011,119.63
5102,2012,128.31
5102,2013,120.73
5102,2014,116.37
5102,2015,114.43
5102,2016,117.67
5103,1961,100.34
5103,1962,102.13
5103,1963,124.21
5103,1964,116.68
5103,1966,90.6
5103,1989,78.65
5103,1990,73.68
5103,1991,91.0
5103,2016,126.69
5104,1961,136.36
5104,1962,103.25
5104,1963,127.27
5104,1964,103.03
5104,1965,97.33
5104,1966,99.04
5104,1967,168.06
5104,1968,96.48
5104,1969,133.69
5104,1970,119.27
5104,1971,145.87
5104,1972,152.95
5104,1973,110.71
5104,1974,212.75
5104,1975,122.15
5104,1976,97.19
5104,1977,161.55
5104,1978,172.6
5103,2015,124.88
5103,2014,128.05
5103,2013,131.46
5103,2012,106.71
5103,1992,86.07
5103,1993,93.08
5103,1994,77.45
5103,1995,81.69
5103,1996,141.66
5103,1997,98.83
5103,1998,101.43
5103,1999,116.53
5103,2000,86.69
5102,2000,96.49
5103,2001,79.12
5103,2003,111.94
5103,2004,97.73
5103,2005,97.08
5103,2006,105.19
5103,2007,92.86
5103,2008,103.07
5103,2009,104.8
5103,2010,105.36
5103,2011,115.7
5103,2002,83.54
5000,1983,49.71
5000,1982,54.23
5000,1981,51.39
237,2010,99.26
237,2011,99.11
237,2012,94.01
237,2013,96.85
237,2014,91.82
237,2015,94.52
237,2016,90.35
243,1961,135.91
243,1962,133.25
243,1963,130.93
243,1964,129.34
243,1965,128.63
243,1966,128.86
243,1967,129.87
243,1968,131.48
243,1969,133.07
243,1970,134.17
243,1971,134.95
243,1972,135.19
237,2009,100.82
243,1973,134.73
237,2008,106.08
237,2006,97.03
237,1987,65.77
237,1988,62.56
237,1989,65.96
237,1990,63.71
237,1991,71.7
237,1992,69.72
237,1993,75.93
237,1994,79.8
237,1995,87.0
237,1996,91.15
237,1997,80.99
237,1998,83.24
237,1999,75.68
237,2000,77.78
237,2001,80.81
237,2002,85.63
237,2003,86.01
237,2004,98.01
237,2005,104.95
237,2007,103.53
237,1986,62.76
243,1974,133.11
243,1976,126.04
243,2000,97.04
243,2001,97.17
243,2002,97.51
243,2003,98.29
243,2004,99.61
243,2005,101.76
243,2006,98.63
243,2007,110.08
243,2008,116.22
243,2009,123.06
243,2010,130.2
243,2011,137.73
243,2012,147.87
243,2013,155.96
243,2014,157.9
243,2015,156.79
243,2016,160.29
249,1961,127.93
249,1962,141.25
243,1999,97.09
243,1975,130.08
243,1998,97.24
243,1996,97.49
243,1977,121.13
243,1978,144.8
243,1979,138.23
243,1980,132.0
243,1981,126.19
243,1982,120.82
243,1983,116.09
243,1984,112.28
243,1985,87.67
243,1986,86.34
243,1987,89.96
243,1988,94.13
243,1989,98.39
243,1990,94.03
243,1991,94.62
243,1992,95.9
243,1993,97.35
243,1994,97.31
243,1995,97.49
243,1997,97.4
237,1985,60.24
237,1984,53.9
237,1983,44.07
236,1973,139.74
236,1974,140.43
236,1975,126.3
236,1976,114.59
236,1977,138.06
236,1978,114.4
236,1979,81.63
236,1980,97.01
236,1981,76.58
236,1982,81.12
236,1983,88.19
236,1984,67.88
236,1985,74.24
236,1986,91.26
236,1987,89.74
236,1988,117.07
236,1989,132.89
236,1990,116.39
236,1991,81.71
236,1972,117.42
236,1992,59.14
236,1971,172.77
236,1969,155.55
155,2006,97.28
155,2007,97.35
155,2008,93.9
155,2009,92.78
155,2010,132.82
155,2011,121.97
155,2012,118.57
155,2013,127.19
155,2014,105.75
155,2015,103.79
155,2016,102.74
236,1961,72.29
236,1962,80.09
236,1963,82.85
236,1964,112.66
236,1965,124.58
236,1966,127.25
236,1967,160.05
236,1968,147.8
236,1970,221.27
236,1993,62.51
236,1994,68.21
236,1995,78.59
237,1964,32.26
237,1965,32.87
237,1966,29.47
237,1967,29.51
237,1968,26.97
237,1969,27.47
237,1970,25.97
237,1971,27.0
237,1972,25.5
237,1973,26.0
237,1974,25.09
237,1975,20.86
237,1976,30.19
237,1977,29.28
237,1978,30.18
237,1979,28.34
237,1980,32.56
237,1981,38.31
237,1982,42.19
237,1963,29.28
237,1962,31.83
237,1961,29.68
236,2016,35.48
236,1996,93.2
236,1997,104.4
236,1998,87.09
236,1999,105.87
236,2000,114.34
236,2001,88.19
236,2002,75.74
236,2003,60.41
236,2004,91.12
249,1963,145.3
236,2005,110.02
236,2007,102.98
236,2008,124.66
236,2009,104.78
236,2010,63.34
236,2011,56.03
236,2012,47.72
236,2013,39.2
236,2014,41.3
236,2015,46.53
236,2006,98.86
249,1964,130.44
249,1965,157.04
249,1966,124.76
181,1971,280.31
181,1972,301.37
181,1973,159.38
181,1974,336.76
181,1975,227.63
181,1976,317.12
181,1977,247.91
181,1978,230.58
181,1979,201.8
181,1980,164.75
181,1981,201.98
181,1982,183.26
181,1983,99.52
181,1984,119.57
181,1985,172.74
181,1986,141.79
181,1987,163.49
181,1988,252.63
181,1989,204.15
181,1970,215.21
181,1990,197.5
181,1969,216.2
181,1967,217.26
251,2004,77.91
251,2005,113.11
251,2006,108.97
251,2007,81.87
251,2008,85.34
251,2009,148.87
251,2010,164.09
251,2011,253.92
251,2012,165.98
251,2013,156.64
251,2014,161.72
251,2015,169.2
251,2016,133.66
181,1961,138.66
181,1962,277.49
181,1963,220.2
181,1964,172.84
181,1965,97.09
181,1966,186.68
181,1968,141.48
181,1991,194.78
181,1992,71.91
181,1993,140.47
5000,1962,36.83
5000,1963,40.44
5000,1964,38.17
5000,1965,39.59
5000,1966,40.07
5000,1967,40.83
5000,1968,40.96
5000,1969,39.78
5000,1970,42.1
5000,1971,43.58
5000,1972,40.97
5000,1973,44.33
5000,1974,43.14
5000,1975,45.64
5000,1976,41.31
5000,1977,46.22
5000,1978,48.05
5000,1979,50.44
5000,1980,49.23
5000,1961,37.95
181,2016,67.31
181,2015,56.11
181,2014,64.83
181,1994,148.98
181,1995,85.17
181,1996,127.46
181,1997,164.99
181,1998,108.44
181,1999,128.43
181,2000,167.54
181,2001,206.81
181,2002,86.33
251,2003,72.77
181,2003,106.84
181,2005,80.61
181,2006,101.3
181,2007,164.34
181,2008,125.41
181,2009,99.99
181,2010,130.38
181,2011,100.67
181,2012,95.31
181,2013,83.24
181,2004,118.09
5105,2016,81.63
251,2002,69.67
251,2000,77.7
249,1990,77.56
249,1991,62.67
249,1992,82.73
249,1993,83.89
249,1994,82.4
249,1995,91.19
249,1996,95.89
249,1997,102.93
249,1998,108.13
249,1999,107.45
249,2000,108.84
249,2001,111.96
249,2002,104.21
249,2003,103.89
249,2004,97.77
249,2005,96.35
249,2006,105.89
249,2007,108.82
249,2008,109.06
249,1989,75.53
249,2009,108.03
249,1988,53.91
249,1986,63.32
249,1967,135.62
249,1968,125.91
249,1969,137.41
249,1970,105.75
249,1971,151.02
249,1972,156.27
249,1973,157.73
249,1974,153.64
249,1975,155.71
249,1976,157.17
249,1977,155.89
249,1978,137.91
249,1979,130.7
249,1980,109.9
249,1981,112.14
249,1982,110.8
249,1983,96.1
249,1984,81.69
249,1985,69.45
249,1987,61.02
249,2010,110.06
249,2011,98.7
249,2012,100.38
251,1981,55.49
251,1982,53.06
251,1983,67.13
251,1984,89.34
251,1985,83.22
251,1986,60.31
251,1987,84.23
251,1988,83.27
251,1989,68.96
251,1990,62.09
251,1991,62.37
251,1992,26.46
251,1993,67.06
251,1994,56.34
251,1995,54.01
251,1996,72.39
251,1997,66.11
251,1998,67.09
251,1999,83.88
251,1980,67.56
251,1979,59.26
251,1978,76.44
251,1977,115.91
249,2013,97.34
249,2014,92.75
249,2015,83.95
249,2016,96.66
251,1961,135.26
251,1962,115.61
251,1963,127.41
251,1964,100.26
251,1965,101.21
251,2001,51.09
251,1966,143.99
251,1968,146.11
251,1969,148.4
251,1970,144.03
251,1971,145.3
251,1972,161.24
251,1973,128.98
251,1974,97.21
251,1975,126.43
251,1976,259.94
251,1967,145.13
5817,2015,141.43
144,1961,149.94
143,2015,154.72
44,1977,23.95
44,1978,22.17
44,1979,24.58
44,1980,27.13
44,1981,26.86
44,1982,24.18
44,1983,27.0
44,1984,30.59
44,1985,34.1
44,1986,37.69
44,1987,36.93
44,1988,45.9
44,1989,50.18
44,1990,55.35
44,1991,61.41
44,1992,56.84
44,1993,59.57
44,1994,64.66
44,1995,68.8
44,1976,21.51
44,1996,71.27
44,1975,24.57
44,1973,23.25
214,2010,98.53
214,2011,101.32
214,2012,87.99
214,2013,76.71
214,2014,103.64
214,2015,92.74
214,2016,94.37
44,1961,12.09
44,1962,12.12
44,1963,12.34
44,1964,12.34
44,1965,12.94
44,1966,11.21
44,1967,13.77
44,1968,17.21
44,1969,18.33
44,1970,21.68
44,1971,24.25
44,1972,26.45
44,1974,26.19
214,2009,89.57
44,1997,74.77
44,1999,80.95
45,1967,200.43
45,1968,205.67
45,1969,216.82
45,1970,203.26
45,1971,196.31
45,1972,166.29
45,1973,214.35
45,1974,195.34
45,1975,149.19
45,1976,148.27
45,1977,139.13
