geo,year,chickens_indirect_emissions_co2eq_manure_on_pasture_eam1
228,1990,9.8573
228,1991,9.8229
235,1992,14.5877
235,1993,10.7743
235,1994,9.3821
235,1995,7.9597
235,1996,5.6027
235,1997,5.2546
235,1998,5.1717
235,1999,5.8939
235,2000,6.1061
235,2001,6.1078
235,2002,6.2975
235,2003,6.6682
235,2004,7.573
235,2005,8.1726
235,2006,9.0635
235,2007,10.2651
235,2008,11.0071
235,2009,12.5146
235,2010,14.2851
235,2011,16.0481
235,2012,18.1511
235,2013,20.1385
235,2014,22.1983
235,2015,22.9053
235,2016,24.8987
235,2030,12.9406
235,2050,15.6197
155,1961,0.0024
155,1962,0.0025
155,1963,0.0026
155,1964,0.0028
155,1965,0.0031
155,1966,0.0033
155,1967,0.0035
155,1968,0.0038
155,1969,0.004
155,1970,0.0043
155,1971,0.0045
155,1972,0.0048
155,1973,0.005
155,1974,0.0053
155,1975,0.0055
155,1976,0.0057
155,1977,0.006
155,1978,0.0062
155,1979,0.0065
155,1980,0.0067
155,1981,0.007
155,1982,0.0072
155,1983,0.0076
155,1984,0.0076
155,1985,0.0075
155,1986,0.0075
155,1987,0.0073
155,1988,0.0076
155,1989,0.0075
155,1990,0.0076
155,1991,0.0081
155,1992,0.0077
155,1993,0.008
155,1994,0.0082
155,1995,0.0082
155,1996,0.0082
155,1997,0.0082
155,1998,0.0082
155,1999,0.0085
155,2000,0.0087
155,2001,0.0087
155,2002,0.0087
155,2003,0.009
155,2004,0.0095
155,2005,0.01
155,2006,0.0104
155,2007,0.0151
155,2008,0.0202
155,2009,0.0202
155,2010,0.0151
155,2011,0.0176
155,2012,0.0172
155,2013,0.0183
155,2014,0.0199
155,2015,0.0203
155,2016,0.0204
155,2030,0.0242
155,2050,0.0435
236,1961,4.3584
236,1962,4.905
236,1963,4.842
236,1964,5.1369
236,1965,5.3923
236,1966,5.6549
236,1967,5.8632
236,1968,6.1409
236,1969,6.4427
236,1970,6.9939
236,1971,7.5932
236,1972,8.3656
236,1973,9.058
236,1974,10.1219
236,1975,10.6342
236,1976,12.6431
236,1977,11.6452
236,1978,13.2082
236,1979,14.6025
236,1980,15.7403
236,1981,14.7945
236,1982,17.4968
236,1983,17.1946
236,1984,18.0791
236,1985,18.9318
236,1986,19.531
236,1987,20.2862
236,1988,21.1234
236,1989,18.4393
236,1990,19.1758
236,1991,23.4602
236,1992,24.1658
236,1993,25.2626
236,1994,26.3595
236,1995,28.6207
236,1996,31.4949
236,1997,31.5128
236,1998,34.7263
236,1999,38.9218
236,2000,39.6335
236,2001,47.7438
236,2002,48.483
236,2003,36.4956
236,2004,36.4695
236,2005,36.6443
236,2006,38.4062
236,2007,33.8928
236,2008,37.8785
236,2009,38.7623
236,2010,39.0458
236,2011,39.4972
236,2012,39.6874
236,2013,40.2106
236,2014,40.4995
236,2015,40.5897
236,2016,39.9996
236,2030,65.322
236,2050,79.9637
237,1961,13.8565
237,1962,14.7046
237,1963,18.1493
237,1964,16.167
237,1965,17.929
237,1966,16.9454
237,1967,17.0604
237,1968,17.4296
237,1969,17.3963
237,1970,17.3993
237,1971,17.4659
237,1972,19.9628
237,1973,21.1643
237,1974,21.8998
237,1975,15.8407
237,1976,16.3068
237,1977,15.1083
237,1978,15.2112
237,1979,15.9073
237,1980,17.1724
237,1981,18.5676
237,1982,20.3623
237,1983,21.8574
237,1984,23.4221
237,1985,24.1
237,1986,26.2125
237,1987,25.5588
237,1988,25.7071
237,1989,27.868
237,1990,28.6307
237,1991,29.1603
237,1992,33.1977
237,1993,35.3435
237,1994,36.5389
237,1995,37.7011
237,1996,42.6922
237,1997,45.6135
237,1998,47.7876
237,1999,47.8321
237,2000,56.5898
237,2001,59.9477
237,2002,61.7345
237,2003,67.3426
237,2004,58.3559
237,2005,59.0926
237,2006,56.9355
237,2007,61.0021
237,2008,66.1293
237,2009,77.0424
237,2010,80.6506
237,2011,83.4485
237,2012,83.0031
237,2013,86.6517
237,2014,90.869
237,2015,96.0911
237,2016,102.6318
237,2030,95.9264
237,2050,147.3845
243,1961,0.0005
243,1962,0.0005
243,1963,0.0005
243,1964,0.0005
243,1965,0.0005
243,1966,0.0005
243,1967,0.0005
243,1968,0.0005
243,1969,0.0005
243,1970,0.0005
243,1971,0.0005
243,1972,0.0005
243,1973,0.0005
243,1974,0.0005
243,1975,0.0005
243,1976,0.0005
243,1977,0.0005
243,1978,0.0006
243,1979,0.0007
243,1980,0.0008
243,1981,0.0008
243,1982,0.0008
243,1983,0.0008
243,1984,0.0009
243,1985,0.001
243,1986,0.0011
243,1987,0.0012
243,1988,0.0013
243,1989,0.0013
243,1990,0.0013
243,1991,0.0014
243,1992,0.0014
243,1993,0.0015
243,1994,0.0015
243,1995,0.0015
243,1996,0.0015
243,1997,0.0015
243,1998,0.0015
243,1999,0.0015
243,2000,0.0015
243,2001,0.0015
243,2002,0.0015
243,2003,0.0015
243,2004,0.0015
243,2005,0.0015
243,2006,0.0016
243,2007,0.0016
243,2008,0.0016
243,2009,0.0016
243,2010,0.0016
243,2011,0.0016
243,2012,0.0016
243,2013,0.0016
243,2014,0.0016
243,2015,0.0016
243,2016,0.0016
243,2030,0.0032
243,2050,0.0059
249,1961,1.4215
249,1962,1.4307
249,1963,1.4412
249,1964,1.4504
249,1965,1.4596
249,1966,1.4676
249,1967,1.4781
249,1968,1.486
249,1969,1.4939
249,1970,1.504
249,1971,1.532
249,1972,1.555
249,1973,1.5802
249,1974,1.6092
249,1975,1.6436
249,1976,1.7746
249,1977,1.763
249,1978,2.0757
249,1979,2.4701
249,1980,2.6433
249,1981,3.2584
249,1982,3.6847
249,1983,4.55
249,1984,6.2124
249,1985,7.5175
249,1986,9.8416
249,1987,10.474
249,1988,13.3711
249,1989,9.2747
249,1990,10.0683
249,1991,9.0424
249,1992,11.6833
249,1993,13.1054
249,1994,13.7036
249,1995,11.8045
249,1996,13.9552
249,1997,14.4284
249,1998,15.7786
249,1999,16.0978
249,2000,16.9913
249,2001,19.7884
249,2002,19.8879
249,2003,26.0736
249,2004,26.5777
249,2005,27.0818
249,2006,28.1162
249,2007,30.6909
249,2008,32.4148
249,2009,33.0241
249,2010,34.1647
249,2011,34.1908
249,2012,35.2792
249,2013,35.9407
249,2014,36.3547
249,2015,36.5742
249,2016,38.5288
249,2030,58.1106
249,2050,95.9976
248,1961,0.6431
248,1962,0.6367
248,1963,0.6941
248,1964,0.7352
248,1965,0.6939
248,1966,0.694
248,1967,0.777
248,1968,0.7638
248,1969,0.8015
248,1970,0.8771
248,1971,0.9449
248,1972,0.9238
248,1973,1.0059
248,1974,1.1023
248,1975,1.1082
248,1976,1.1135
248,1977,1.1888
248,1978,1.2027
248,1979,1.2418
248,1980,1.2654
248,1981,1.3019
248,1982,1.3399
248,1983,1.3837
248,1984,1.4342
248,1985,1.3903
248,1986,1.5174
248,1987,1.5433
248,1988,1.4919
248,1989,1.451
248,1990,1.4282
248,1991,1.4788
251,1961,2.9635
251,1962,3.03
251,1963,3.1328
251,1964,3.199
251,1965,3.5378
251,1966,4.0996
251,1967,4.4289
251,1968,5.3292
251,1969,5.867
251,1970,6.4471
251,1971,6.9032
251,1972,7.7643
251,1973,8.5098
251,1974,10.3038
251,1975,12.9557
251,1976,14.975
251,1977,13.9249
251,1978,13.3243
251,1979,13.3702
251,1980,14.8385
251,1981,11.3497
251,1982,11.2728
251,1983,10.2439
251,1984,8.7377
251,1985,9.4246
251,1986,9.7871
251,1987,9.7871
251,1988,10.0659
251,1989,10.4284
251,1990,10.912
251,1991,12.091
251,1992,13.2093
251,1993,14.5391
251,1994,13.9045
251,1995,14.5997
251,1996,15.9902
251,1997,17.3806
251,1998,18.7711
251,1999,19.4663
251,2000,20.1615
251,2001,20.8865
251,2002,21.5073
251,2003,21.8252
251,2004,21.8549
251,2005,22.1877
251,2006,21.0055
251,2007,20.9906
251,2008,21.9144
251,2009,22.9722
251,2010,24.4816
251,2011,25.3851
251,2012,25.8368
251,2013,26.7458
251,2014,26.1641
251,2015,26.3298
251,2016,27.4685
251,2030,45.1768
251,2050,72.6947
181,1961,4.7421
181,1962,4.8027
181,1963,4.8633
181,1964,4.9536
181,1965,5.0142
181,1966,5.0748
181,1967,5.1473
181,1968,5.2198
181,1969,5.2923
181,1970,5.4373
181,1971,5.6548
181,1972,5.7998
181,1973,5.8723
181,1974,5.9448
181,1975,6.0173
181,1976,6.1017
181,1977,6.192
181,1978,6.2824
181,1979,6.1314
181,1980,5.9805
181,1981,6.0708
181,1982,6.1314
181,1983,6.2218
181,1984,5.8444
181,1985,5.1949
181,1986,5.4968
181,1987,6.0708
181,1988,7.339
181,1989,8.0639
181,1990,8.2386
181,1991,8.9189
181,1992,9.2576
181,1993,8.9189
181,1994,9.5993
181,1995,10.2975
181,1996,10.2975
181,1997,9.5993
181,1998,9.9409
181,1999,10.6391
181,2000,11.9671
181,2001,13.4821
181,2002,14.694
181,2003,16.0012
181,2004,17.3173
181,2005,17.9679
181,2006,18.6333
181,2007,19.8899
181,2008,17.8267
181,2009,17.4676
181,2010,16.5886
181,2011,15.8088
181,2012,14.9453
181,2013,14.0282
181,2014,9.9255
181,2015,13.8289
181,2016,13.0832
181,2030,44.5973
181,2050,65.9888
5000,1961,845.5356
5000,1962,877.4265
5000,1963,907.3628
5000,1964,947.3511
5000,1965,978.8859
5000,1966,1008.8919
5000,1967,1062.882
5000,1968,1110.3569
5000,1969,1161.336
5000,1970,1202.313
5000,1971,1241.3999
5000,1972,1283.9182
5000,1973,1327.3559
5000,1974,1361.8195
5000,1975,1404.5709
5000,1976,1463.6985
5000,1977,1517.5699
5000,1978,1601.3108
5000,1979,1681.4639
5000,1980,1779.3932
5000,1981,1852.3874
5000,1982,1951.2552
5000,1983,2034.7215
5000,1984,2156.328
5000,1985,2278.0725
5000,1986,2434.9404
5000,1987,2583.3428
5000,1988,2709.0051
5000,1989,2828.6179
5000,1990,2982.423
5000,1991,3144.3505
5000,1992,3376.5273
5000,1993,3552.8801
5000,1994,3827.6131
5000,1995,3978.4837
5000,1996,4218.8606
5000,1997,4486.6265
5000,1998,4215.8238
5000,1999,4393.6239
5000,2000,4663.3353
5000,2001,4873.3722
5000,2002,5251.915
5000,2003,5319.9593
5000,2004,5529.8264
5000,2005,5710.7336
5000,2006,5867.2177
5000,2007,6126.2911
5000,2008,6382.2971
5000,2009,6683.8814
5000,2010,6857.3354
5000,2011,6785.6317
5000,2012,7019.2028
5000,2013,7149.5693
5000,2014,7270.0681
5000,2015,7653.1951
5000,2016,7878.9731
5000,2030,9437.3029
5000,2050,12391.944
5100,1961,202.4883
5100,1962,208.879
5100,1963,215.3891
5100,1964,225.241
5100,1965,234.0768
5100,1966,243.7862
5100,1967,254.2046
5100,1968,264.8024
5100,1969,277.5787
5100,1970,289.2937
5100,1971,301.087
5100,1972,311.5358
5100,1973,324.2621
5100,1974,327.3474
5100,1975,340.5682
5100,1976,355.6636
5100,1977,372.676
5100,1978,379.9107
5100,1979,393.8636
5100,1980,406.0845
5100,1981,420.4143
5100,1982,441.8282
5100,1983,457.4119
5100,1984,474.8573
5100,1985,505.3062
5100,1986,532.6382
5100,1987,552.3229
5100,1988,570.1269
5100,1989,586.6973
5100,1990,647.4675
5100,1991,658.8376
5100,1992,671.9405
5100,1993,665.2175
5100,1994,687.0083
5100,1995,725.6619
5100,1996,729.8663
5100,1997,748.592
5100,1998,802.1378
5100,1999,830.6124
5100,2000,831.0404
5100,2001,880.7299
5100,2002,915.9092
5100,2003,931.1655
5100,2004,929.6118
5100,2005,927.5977
5100,2006,952.6276
5100,2007,1014.6735
5100,2008,1056.3425
5100,2009,1107.0225
5100,2010,1163.2769
5100,2011,1160.0599
5100,2012,1204.5789
5100,2013,1201.9542
5100,2014,1244.7833
5100,2015,1258.7466
5100,2016,1305.3851
5100,2030,1784.5464
5100,2050,2729.6653
5101,1961,71.8001
5101,1962,73.7884
5101,1963,74.6707
5101,1964,76.6369
5101,1965,79.0744
5101,1966,82.5378
5101,1967,86.267
5101,1968,90.0666
5101,1969,96.6337
5101,1970,100.724
5101,1971,105.7119
5101,1972,107.4397
5101,1973,111.9547
5101,1974,114.5473
5101,1975,119.3186
5101,1976,125.1007
5101,1977,128.959
5101,1978,128.9942
5101,1979,131.1108
5101,1980,131.788
5101,1981,132.1529
5101,1982,135.7256
5101,1983,134.7992
5101,1984,129.6346
5101,1985,137.9917
5101,1986,139.7164
5101,1987,138.194
5101,1988,144.7878
5101,1989,148.8898
5101,1990,155.5765
5101,1991,160.9667
5101,1992,164.4928
5101,1993,141.538
5101,1994,142.6434
5101,1995,151.8851
5101,1996,155.2542
5101,1997,159.7801
5101,1998,164.99
5101,1999,164.2337
5101,2000,168.2752
5101,2001,181.0787
5101,2002,188.0315
5101,2003,188.6601
5101,2004,186.2442
5101,2005,184.4769
5101,2006,183.0051
5101,2007,193.2244
5101,2008,195.4705
5101,2009,206.6709
5101,2010,214.8523
5101,2011,213.9778
5101,2012,231.9709
5101,2013,234.2599
5101,2014,243.8742
5101,2015,246.352
5101,2016,249.5712
5101,2030,386.961
5101,2050,679.1061
5102,1961,10.5281
5102,1962,10.7602
5102,1963,11.3686
5102,1964,12.4194
5102,1965,12.8359
5102,1966,13.0768
5102,1967,13.9273
5102,1968,14.9375
5102,1969,16.5719
5102,1970,18.5405
5102,1971,19.0651
5102,1972,19.1437
5102,1973,19.5137
5102,1974,20.0398
5102,1975,20.6698
5102,1976,21.6348
5102,1977,22.5388
5102,1978,23.551
5102,1979,24.3769
5102,1980,23.718
5102,1981,23.3879
5102,1982,23.9302
5102,1983,26.0484
5102,1984,28.9425
5102,1985,29.5554
5102,1986,31.5399
5102,1987,33.4811
5102,1988,36.0936
5102,1989,38.0648
5102,1990,40.5098
5102,1991,38.9988
5102,1992,41.0022
5102,1993,41.965
5102,1994,43.6012
5102,1995,42.0969
5102,1996,45.5292
5102,1997,45.7619
5102,1998,48.4372
5102,1999,47.5406
5102,2000,42.5667
5102,2001,47.561
5102,2002,47.2528
5102,2003,47.5075
5102,2004,47.8345
5102,2005,50.507
5102,2006,54.679
5102,2007,57.4683
5102,2008,60.4548
5102,2009,61.918
5102,2010,64.1146
5102,2011,66.7322
5102,2012,69.5347
5102,2013,73.2281
5102,2014,77.3451
5102,2015,80.6278
5102,2016,81.606
5102,2030,100.9731
5102,2050,172.2824
5103,1961,42.2246
5103,1962,42.8034
5103,1963,45.1672
5103,1964,48.2927
5103,1965,49.6989
5103,1966,52.0224
5103,1967,54.1
5103,1968,56.1273
5103,1969,57.2619
5103,1970,59.3652
5103,1971,60.4522
5103,1972,64.7004
5103,1973,68.0427
5103,1974,69.5499
5103,1975,71.9365
5103,1976,76.3647
5103,1977,81.0769
5103,1978,82.0604
5103,1979,87.9611
5103,1980,95.3222
5103,1981,103.2234
5103,1982,115.0805
5103,1983,123.8667
5103,1984,135.5873
5103,1985,146.5997
5103,1986,158.3063
5103,1987,172.4878
5103,1988,177.2861
5103,1989,181.9911
5103,1990,196.0766
5103,1991,200.2868
5103,1992,207.5125
5103,1993,215.5857
5103,1994,229.0763
5103,1995,251.8181
5103,1996,243.1174
5103,1997,254.8991
5103,1998,284.361
5103,1999,304.0937
5103,2000,306.6484
5103,2001,309.9815
5103,2002,318.3343
5103,2003,323.2143
5103,2004,313.88
5103,2005,313.3307
5103,2006,319.6609
5103,2007,341.1814
5103,2008,348.4735
5103,2009,357.6274
5103,2010,374.6532
5103,2011,384.0035
5103,2012,394.7402
5103,2013,410.4485
5103,2014,424.7571
5103,2015,431.5218
5103,2016,444.2136
5103,2030,526.6251
5103,2050,740.6531
5104,1961,14.0556
5104,1962,14.6188
5104,1963,14.9835
5104,1964,15.3701
5104,1965,16.6594
5104,1966,17.065
5104,1967,17.7375
5104,1968,18.4112
5104,1969,18.6966
5104,1970,18.5329
5104,1971,20.5662
5104,1972,22.6022
5104,1973,25.7002
5104,1974,20.9975
5104,1975,21.3199
5104,1976,22.0231
5104,1977,22.6865
5104,1978,23.438
5104,1979,24.3475
5104,1980,25.2838
5104,1981,26.5273
5104,1982,27.1986
5104,1983,27.1803
5104,1984,28.4261
5104,1985,29.8692
5104,1986,31.3708
5104,1987,32.757
5104,1988,34.3543
5104,1989,35.941
5104,1990,61.59
5104,1991,64.164
5104,1992,62.2966
5104,1993,64.7362
5104,1994,67.5059
5104,1995,72.007
5104,1996,77.7995
5104,1997,81.1288
5104,1998,81.5724
5104,1999,86.5451
5104,2000,91.4385
5104,2001,99.5969
5104,2002,107.9797
5104,2003,105.6281
5104,2004,106.6089
5104,2005,92.3951
5104,2006,96.6044
5104,2007,106.2838
5104,2008,124.7075
5104,2009,133.4106
5104,2010,139.4695
5104,2011,141.8797
5104,2012,141.8834
5104,2013,118.7203
5104,2014,118.7748
5104,2015,115.9207
5104,2016,123.055
5104,2030,154.3841
5104,2050,182.6406
5105,1961,63.8799
5105,1962,66.9082
5105,1963,69.199
5105,1964,72.522
5105,1965,75.8082
5105,1966,79.0842
5105,1967,82.1727
5105,1968,85.2597
5105,1969,88.4147
5105,1970,92.1311
5105,1971,95.2916
5105,1972,97.6498
5105,1973,99.0509
5105,1974,102.2129
5105,1975,107.3234
5105,1976,110.5404
5105,1977,117.4147
5105,1978,121.8671
5105,1979,126.0673
5105,1980,129.9726
5105,1981,135.1229
5105,1982,139.8934
5105,1983,145.5173
5105,1984,152.2667
5105,1985,161.2902
5105,1986,171.7048
5105,1987,175.403
5105,1988,177.605
5105,1989,181.8106
5105,1990,193.7147
5105,1991,194.4212
5105,1992,196.6364
5105,1993,201.3926
5105,1994,204.1814
5105,1995,207.8548
5105,1996,208.166
5105,1997,207.0221
5105,1998,222.7771
5105,1999,228.1993
5105,2000,222.1116
5105,2001,242.5117
5105,2002,254.3108
5105,2003,266.1555
5105,2004,275.0442
5105,2005,286.888
5105,2006,298.6782
5105,2007,316.5156
5105,2008,327.2363
5105,2009,347.3955
5105,2010,370.1874
5105,2011,353.4667
5105,2012,366.4497
5105,2013,365.2974
5105,2014,380.0321
5105,2015,384.3242
5105,2016,406.9393
5105,2030,615.6031
5105,2050,954.983
5200,1961,145.3241
5200,1962,148.4261
5200,1963,155.4725
5200,1964,165.6825
5200,1965,169.206
5200,1966,172.6623
5200,1967,183.4173
5200,1968,194.1026
5200,1969,202.0066
5200,1970,209.3288
5200,1971,213.7306
5200,1972,231.3325
5200,1973,244.4262
5200,1974,252.6274
5200,1975,274.9813
5200,1976,291.7422
5200,1977,296.1518
5200,1978,307.3083
5200,1979,339.7845
5200,1980,373.9211
5200,1981,381.3811
5200,1982,393.3414
5200,1983,384.3025
5200,1984,404.5591
5200,1985,418.6216
5200,1986,443.9055
5200,1987,465.9619
5200,1988,469.1073
5200,1989,478.8395
5200,1990,488.6765
5200,1991,522.5976
5200,1992,545.2118
5200,1993,582.7511
5200,1994,607.4656
5200,1995,640.0734
5200,1996,654.272
5200,1997,686.4028
5200,1998,701.848
5200,1999,736.5332
5200,2000,772.9014
5200,2001,810.0872
5200,2002,846.7997
5200,2003,861.8136
5200,2004,893.0244
5200,2005,944.2599
5200,2006,972.3156
5200,2007,1018.1926
5200,2008,1061.0625
5200,2009,1087.3095
5200,2010,1120.3339
5200,2011,1119.7322
5200,2012,1125.9679
5200,2013,1132.8546
5200,2014,1181.4765
5200,2015,1197.917
5200,2016,1225.1827
5200,2030,1452.6018
5200,2050,1731.7933
5203,1961,7.3727
5203,1962,7.5798
5203,1963,7.5755
5203,1964,7.7079
5203,1965,8.0112
5203,1966,8.1884
5203,1967,8.4822
5203,1968,8.5088
5203,1969,8.7494
5203,1970,8.9004
5203,1971,8.8743
5203,1972,8.938
5203,1973,8.6719
5203,1974,8.6445
5203,1975,8.4032
5203,1976,8.7158
5203,1977,8.9491
5203,1978,9.338
5203,1979,9.8592
5203,1980,9.7693
5203,1981,9.9724
5203,1982,9.894
5203,1983,9.8018
5203,1984,9.9834
5203,1985,10.1998
5203,1986,10.4508
5203,1987,11.0554
5203,1988,11.1624
5203,1989,11.4753
5203,1990,11.9086
5203,1991,12.3591
5203,1992,12.7255
5203,1993,13.234
5203,1994,13.8346
5203,1995,14.274
5203,1996,14.7076
5203,1997,15.035
5203,1998,15.2331
5203,1999,15.835
5203,2000,16.4446
5203,2001,16.7741
5203,2002,17.1015
5203,2003,16.9491
5203,2004,17.2961
5203,2005,17.497
5203,2006,17.5532
5203,2007,17.6533
5203,2008,17.7035
5203,2009,17.0348
5203,2010,17.2702
5203,2011,17.0853
5203,2012,17.0949
5203,2013,17.2597
5203,2014,17.5778
5203,2015,17.678
5203,2016,17.5165
5203,2030,21.0069
5203,2050,23.4286
5204,1961,31.0654
5204,1962,31.9505
5204,1963,37.3596
5204,1964,39.3171
5204,1965,41.5719
5204,1966,44.1983
5204,1967,50.6586
5204,1968,54.7776
5204,1969,56.5557
5204,1970,57.7455
5204,1971,53.0208
5204,1972,54.8611
5204,1973,57.5907
5204,1974,59.1973
5204,1975,61.0893
5204,1976,62.0868
5204,1977,65.235
5204,1978,66.8151
5204,1979,72.9958
5204,1980,78.341
5204,1981,79.1842
5204,1982,81.2153
5204,1983,83.6125
5204,1984,91.0733
5204,1985,97.2555
5204,1986,101.2697
5204,1987,106.1218
5204,1988,109.049
5204,1989,110.9049
5204,1990,110.0043
5204,1991,113.7066
5204,1992,113.8537
5204,1993,138.364
5204,1994,139.8179
5204,1995,151.1772
5204,1996,151.8731
5204,1997,159.1583
5204,1998,160.2885
5204,1999,170.583
5204,2000,173.3446
5204,2001,183.7086
5204,2002,192.7891
5204,2003,197.2755
5204,2004,206.3572
5204,2005,218.2793
5204,2006,231.8422
5204,2007,232.4358
5204,2008,234.9889
5204,2009,237.1183
5204,2010,241.2125
5204,2011,243.1393
5204,2012,247.5663
5204,2013,250.8663
5204,2014,253.9244
5204,2015,258.0497
5204,2016,264.4672
5204,2030,353.947
5204,2050,451.2455
5206,1961,9.0491
5206,1962,9.5635
5206,1963,10.0903
5206,1964,10.9123
5206,1965,11.3315
5206,1966,11.8578
5206,1967,13.0087
5206,1968,13.8276
5206,1969,14.1428
5206,1970,14.9881
5206,1971,16.0167
5206,1972,16.0906
5206,1973,17.5635
5206,1974,17.378
5206,1975,19.2059
5206,1976,19.0797
5206,1977,20.3176
5206,1978,22.2466
5206,1979,23.9964
5206,1980,26.3173
5206,1981,26.4897
5206,1982,26.1053
5206,1983,28.9008
5206,1984,30.3743
5206,1985,29.7135
5206,1986,30.122
5206,1987,31.6253
5206,1988,32.5769
5206,1989,34.3141
5206,1990,35.6765
5206,1991,34.8332
5206,1992,37.6025
5206,1993,38.1339
5206,1994,36.9095
5206,1995,36.1989
5206,1996,39.2967
5206,1997,40.3666
5206,1998,39.8711
5206,1999,40.7333
5206,2000,43.5081
5206,2001,45.0769
5206,2002,72.8995
5206,2003,67.5095
5206,2004,74.1789
5206,2005,86.8782
5206,2006,91.1673
5206,2007,93.3889
5206,2008,87.9007
5206,2009,91.0943
5206,2010,92.8349
5206,2011,93.0189
5206,2012,91.8072
5206,2013,91.7367
5206,2014,91.0607
5206,2015,91.5803
5206,2016,93.077
5206,2030,153.8033
5206,2050,200.9382
5207,1961,97.8369
5207,1962,99.3323
5207,1963,100.4472
5207,1964,107.7452
5207,1965,108.2914
5207,1966,108.4178
5207,1967,111.2678
5207,1968,116.9887
5207,1969,122.5587
5207,1970,127.6949
5207,1971,135.8187
5207,1972,151.4427
5207,1973,160.6001
5207,1974,167.4076
5207,1975,186.2829
5207,1976,201.86
5207,1977,201.6501
5207,1978,208.9085
5207,1979,232.9332
5207,1980,259.4935
5207,1981,265.7349
5207,1982,276.1268
5207,1983,261.9874
5207,1984,273.1281
5207,1985,281.4528
5207,1986,302.0631
5207,1987,317.1594
5207,1988,316.3189
5207,1989,322.1452
5207,1990,331.087
5207,1991,361.6987
5207,1992,381.03
5207,1993,393.0192
5207,1994,416.9036
5207,1995,438.4233
5207,1996,448.3946
5207,1997,471.8429
5207,1998,486.4554
5207,1999,509.382
5207,2000,539.6041
5207,2001,564.5276
5207,2002,564.0096
5207,2003,580.0795
5207,2004,595.1921
5207,2005,621.6053
5207,2006,631.7528
5207,2007,674.7145
5207,2008,720.4694
5207,2009,742.0622
5207,2010,769.0164
5207,2011,766.4887
5207,2012,769.4995
5207,2013,772.9919
5207,2014,818.9136
5207,2015,830.609
5207,2016,850.122
5207,2030,923.8446
5207,2050,1056.181
5300,1961,476.0795
5300,1962,498.0965
5300,1963,513.9921
5300,1964,533.8416
5300,1965,552.8276
5300,1966,569.566
5300,1967,601.5099
5300,1968,627.0608
5300,1969,656.8504
5300,1970,677.1279
5300,1971,698.8957
5300,1972,712.7075
5300,1973,729.5185
5300,1974,751.929
5300,1975,758.9359
5300,1976,786.1137
5300,1977,817.9442
5300,1978,883.1134
5300,1979,916.1154
5300,1980,967.1729
5300,1981,1017.6513
5300,1982,1082.8825
5300,1983,1159.7851
5300,1984,1243.6934
5300,1985,1320.1875
5300,1986,1424.3118
5300,1987,1530.3573
5300,1988,1634.5498
5300,1989,1728.526
5300,1990,1811.7012
5300,1991,1929.1867
5300,1992,2127.8737
5300,1993,2274.022
5300,1994,2503.2836
5300,1995,2583.855
5300,1996,2805.2501
5300,1997,3022.9274
5300,1998,2682.9216
5300,1999,2797.5731
5300,2000,3030.9008
5300,2001,3153.9602
5300,2002,3459.6576
5300,2003,3497.9458
5300,2004,3678.122
5300,2005,3809.86
5300,2006,3912.9105
5300,2007,4063.5288
5300,2008,4234.7804
5300,2009,4458.8279
5300,2010,4541.5393
5300,2011,4473.3474
5300,2012,4655.7743
5300,2013,4780.4564
5300,2014,4810.8924
5300,2015,5162.9536
5300,2016,5313.7219
5300,2030,6166.189
5300,2050,7896.4178
5301,1992,46.8757
5301,1993,37.7707
5301,1994,33.6139
5301,1995,23.8085
5301,1996,16.186
5301,1997,14.0661
5301,1998,14.7592
5301,1999,16.2225
5301,2000,17.3074
5301,2001,18.2918
5301,2002,19.4848
5301,2003,21.3591
5301,2004,23.3928
5301,2005,25.3243
5301,2006,27.1314
5301,2007,29.9332
5301,2008,32.1015
5301,2009,34.3675
5301,2010,36.9664
5301,2011,39.0092
5301,2012,41.4619
5301,2013,43.639
5301,2014,46.6723
5301,2015,47.6905
5301,2016,50.223
5301,2030,40.3663
5301,2050,49.8754
5302,1961,286.944
5302,1962,302.5569
5302,1963,308.884
5302,1964,324.5751
5302,1965,334.2751
5302,1966,341.3166
5302,1967,357.1443
5302,1968,368.145
5302,1969,385.8349
5302,1970,398.8793
5302,1971,410.9114
5302,1972,417.145
5302,1973,422.422
5302,1974,435.733
5302,1975,436.2057
5302,1976,455.2062
5302,1977,470.6247
5302,1978,495.1821
5302,1979,511.0054
5302,1980,536.8573
5302,1981,550.1446
5302,1982,579.1952
5302,1983,616.7648
5302,1984,648.282
5302,1985,690.1816
5302,1986,751.4802
5302,1987,828.0969
5302,1988,905.9105
5302,1989,952.4445
5302,1990,996.7519
5302,1991,1075.0786
5302,1992,1126.164
5302,1993,1222.3658
5302,1994,1367.6554
5302,1995,1435.2494
5302,1996,1573.0139
5302,1997,1760.3714
5302,1998,1487.607
5302,1999,1606.822
5302,2000,1693.3273
5302,2001,1745.9305
5302,2002,1866.0911
5302,2003,1825.4924
5302,2004,1921.4726
5302,2005,2010.0346
5302,2006,2031.5839
5302,2007,2134.2932
5302,2008,2256.5223
5302,2009,2335.0667
5302,2010,2370.4244
5302,2011,2140.936
5302,2012,2219.778
5302,2013,2241.3964
5302,2014,2185.62
5302,2015,2387.1906
5302,2016,2410.3344
5302,2030,2807.1303
5302,2050,2994.4719
5303,1961,66.6348
5303,1962,68.7749
5303,1963,72.5253
5303,1964,74.9313
5303,1965,77.8455
5303,1966,81.7709
