geo,year,grapefruit_and_products_food_supply_quantity_tonnes_fce
236,2001,7632.89
236,2000,8123.11
236,1999,8058.33
236,1998,8004.33
236,1997,8182.22
236,2006,7060.89
199,2008,8128.0
223,1990,151.9
223,1988,6982.34
206,1980,35998.0
206,1979,38250.0
206,1978,38247.0
206,1977,42500.0
206,1976,43350.0
206,1975,42500.0
206,1974,43353.0
206,1973,42502.0
206,1972,47596.0
206,1981,43192.0
206,1971,38250.0
206,1969,36550.0
206,1968,37400.0
206,1967,36550.0
206,1966,35700.0
206,1965,34000.0
206,1964,34000.0
206,1963,32300.0
206,1962,32300.0
206,1961,30600.0
206,1970,37400.0
276,2013,197954.33
206,1982,47517.0
206,1984,46750.0
206,2004,130869.0
206,2003,109588.0
206,2002,83285.0
206,2001,56937.0
206,2000,56092.0
206,1999,55240.0
206,1998,54831.0
206,1997,54395.0
206,1996,55250.0
206,1983,49301.0
206,1995,53550.0
206,1993,51000.0
206,1992,51000.0
206,1991,53550.0
206,1990,38250.0
206,1989,49300.0
206,1988,51000.0
206,1987,51850.0
206,1986,51000.0
206,1985,50150.0
206,1994,55250.0
206,2005,109633.0
276,2012,195994.33
38,2012,46.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1988,0.0
38,1978,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1977,0.0
38,2013,55.0
38,1989,0.0
38,1991,12.0
38,2011,52.0
38,2010,61.0
38,2009,67.0
38,2008,180.33
38,2007,269.0
38,2006,338.0
38,2005,152.67
38,2004,293.0
38,2003,157.33
38,1990,0.0
38,2002,234.67
38,2000,113.33
38,1999,101.0
38,1998,104.0
38,1997,74.0
38,1996,58.0
38,1995,78.0
38,1994,36.0
38,1993,13.0
38,1992,13.0
38,2001,162.0
38,1967,0.0
206,2006,169152.0
206,2008,140324.0
209,1972,5200.0
209,1971,4900.0
209,1970,4700.0
209,1969,4600.0
209,1968,4100.0
209,1967,4000.0
209,1966,4800.0
209,1965,3700.0
209,1964,3700.0
209,1973,5200.0
209,1963,3450.0
209,1961,3450.0
207,2013,3156.0
207,2012,2498.0
207,2011,2514.0
207,2010,2235.33
207,2009,2128.0
207,2008,2280.0
207,2007,2229.0
207,2006,1889.0
209,1962,3450.0
207,2005,883.0
209,1974,6000.0
209,1976,4200.0
209,1996,8542.0
209,1995,10074.96
209,1994,12097.89
209,1993,13825.74
209,1992,12209.0
209,1991,15079.57
209,1990,25113.36
209,1989,24204.93
209,1988,22436.29
209,1975,6300.0
209,1987,12863.0
209,1985,7866.75
209,1984,7696.73
209,1983,8900.0
209,1982,8300.0
209,1981,8500.0
209,1980,9100.0
209,1979,6653.0
209,1978,5900.0
209,1977,6000.0
209,1986,9096.73
206,2007,132599.0
207,2004,876.0
207,2002,872.0
207,1977,4067.0
207,1976,4056.0
207,1975,3298.0
207,1974,4642.0
207,1973,3725.0
207,1972,3528.0
207,1971,1748.0
207,1970,1127.0
207,1969,535.0
207,1978,462.0
207,1968,2863.0
207,1966,1130.0
207,1965,1082.0
207,1964,1833.0
207,1963,1331.0
207,1962,1821.0
207,1961,266.0
206,2011,156746.0
206,2010,155651.0
206,2009,147941.0
207,1967,1803.0
207,2003,892.0
207,1979,1794.0
207,1981,884.0
207,2001,903.0
207,2000,695.0
207,1999,654.0
207,1998,725.0
207,1997,829.0
207,1996,764.0
207,1995,1014.0
207,1994,948.0
207,1993,958.0
207,1980,1263.0
207,1992,942.0
207,1990,1095.0
207,1989,890.0
207,1988,633.0
207,1987,1559.0
207,1986,900.0
207,1985,1102.0
207,1984,1316.0
207,1983,1540.0
207,1982,923.0
207,1991,1128.0
209,1997,4045.91
38,1966,0.0
38,1964,0.0
25,2002,4.0
25,2001,0.0
25,2000,0.0
25,1999,0.0
25,1998,0.0
25,1997,0.0
25,1996,0.0
25,1995,0.0
25,1994,0.0
25,2003,4.0
25,1993,0.0
25,1991,0.0
25,1990,0.0
25,1989,0.0
25,1988,0.0
25,1987,0.0
25,1986,0.0
25,1985,0.0
25,1984,0.0
25,1983,0.0
25,1992,0.0
25,1982,0.0
25,2004,12.0
25,2006,4.0
202,1973,50777.0
202,1972,54533.0
202,1971,36093.0
202,1970,31802.0
202,1969,35705.0
202,1968,45796.0
202,1967,36432.0
202,1966,33066.0
202,1965,24142.0
25,2005,2.0
202,1964,26271.0
202,1962,24639.0
202,1961,12528.0
25,2013,6.0
25,2012,4.0
25,2011,9.0
25,2010,0.0
25,2009,0.0
25,2008,0.0
25,2007,8.0
202,1963,30034.0
202,1974,50054.0
25,1981,0.0
25,1979,0.0
198,2007,2769.33
198,2006,1981.67
198,2005,2359.67
198,2004,3862.33
198,2003,1965.0
198,2002,2010.0
198,2001,1589.0
198,2000,12049.0
198,1999,6704.0
198,2008,2730.33
198,1998,1536.0
198,1996,1264.0
198,1995,1253.0
198,1994,728.0
198,1993,464.0
198,1992,470.0
199,2013,6211.33
199,2012,6353.0
199,2011,10232.0
199,2010,10627.0
198,1997,1240.0
25,1980,0.0
198,2009,4100.67
198,2011,1069.67
25,1978,0.0
25,1977,0.0
25,1976,0.0
25,1975,0.0
25,1974,0.0
25,1973,0.0
25,1972,0.0
25,1971,0.0
25,1970,0.0
198,2010,1237.67
25,1969,0.0
25,1967,0.0
25,1966,0.0
25,1965,0.0
25,1964,0.0
25,1963,0.0
25,1962,0.0
25,1961,0.0
198,2013,2359.0
198,2012,1840.33
25,1968,0.0
38,1965,0.0
202,1975,17752.0
202,1977,28833.0
203,1992,8642.01
203,1991,8917.51
203,1990,7463.46
203,1989,9274.33
203,1988,8880.51
203,1987,8150.16
203,1986,5878.13
203,1985,4652.97
203,1984,3481.25
203,1993,2830.58
203,1983,4467.15
203,1981,1549.33
203,1980,2615.59
203,1979,2327.32
203,1978,2300.28
203,1977,3615.74
203,1976,4545.58
203,1975,4749.0
203,1974,5598.57
203,1973,6016.03
203,1982,3505.22
203,1972,4437.2
203,1994,2433.24
203,1996,2012.27
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,383.5
203,2012,497.75
203,2011,585.0
203,2010,498.5
203,2009,789.0
203,2008,493.25
203,1995,2474.31
203,2007,756.66
203,2005,432.0
203,2004,636.16
203,2003,747.33
203,2002,1065.78
203,2001,1415.69
203,2000,1379.44
203,1999,2447.16
203,1998,2797.54
203,1997,2586.86
203,2006,799.33
202,1976,23042.0
203,1971,3842.64
203,1969,5306.38
202,1997,45493.0
202,1996,42091.81
202,1995,40713.0
202,1994,34015.0
202,1993,28224.0
202,1992,39802.0
202,1991,50330.0
202,1990,40071.0
202,1989,50791.0
202,1998,45653.0
202,1988,50091.0
202,1986,35482.0
202,1985,31242.0
202,1984,23220.0
202,1983,11459.0
202,1982,18434.0
202,1981,33852.0
202,1980,25954.0
202,1979,34329.0
202,1978,27673.0
202,1987,44404.0
203,1970,4134.44
202,1999,61870.0
202,2001,152164.0
203,1968,3099.0
203,1967,1378.0
203,1966,1371.0
203,1965,1217.0
203,1964,1016.0
203,1963,2123.0
203,1962,1629.0
203,1961,1474.0
202,2013,134257.01
202,2000,138623.0
202,2012,46106.63
202,2010,89478.07
202,2009,131066.66
202,2008,63398.91
202,2007,77776.0
202,2006,173929.15
202,2005,78428.0
202,2004,100901.0
202,2003,127636.81
202,2002,113873.84
202,2011,147170.31
223,1989,1319.35
209,1998,2502.26
209,2000,4612.35
220,1973,9116.33
220,1972,9833.0
220,1971,9020.44
220,1970,9196.11
220,1969,8839.11
220,1968,9499.44
220,1967,10413.67
220,1966,8326.44
220,1965,5502.67
220,1974,10788.44
220,1964,2429.67
220,1962,1636.44
220,1961,1442.11
217,2013,470.67
217,2012,266.67
217,2011,486.67
217,2010,120.0
217,2009,0.0
217,2008,0.0
217,2007,13.33
220,1963,1018.11
217,2006,13.33
220,1975,9295.22
220,1977,8323.11
220,1997,2531.56
220,1996,3700.67
220,1995,6417.89
220,1994,5632.33
220,1993,4975.67
220,1992,5272.89
220,1991,4934.07
220,1990,3999.78
220,1989,1767.23
220,1976,9465.89
220,1988,4255.11
220,1986,3600.11
220,1985,6110.58
220,1984,6458.28
220,1983,7044.11
220,1982,10746.01
220,1981,8164.89
220,1980,6859.6
220,1979,3577.44
220,1978,4815.0
220,1987,3621.57
220,1998,2552.67
217,2005,0.0
217,2003,8.67
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1979,0.0
217,1969,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,1037.0
154,2012,1167.67
217,1968,0.0
217,2004,0.0
217,1980,0.0
217,1982,0.0
217,2002,0.0
217,2001,64.0
217,2000,0.0
217,1999,0.0
217,1998,1.0
217,1997,6.67
217,1996,0.0
217,1995,0.0
217,1994,0.0
217,1981,0.0
217,1993,0.0
217,1991,16.0
217,1990,13.33
217,1989,153.33
217,1988,20.0
217,1987,20.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1992,0.0
154,2011,1091.33
220,1999,3548.44
220,2001,2395.11
223,1963,1799.0
223,1962,1773.0
223,1961,1445.0
222,2013,87205.3
222,2012,84606.22
222,2011,81129.82
222,2010,76821.05
222,2009,73996.72
222,2008,75823.58
223,1964,1886.0
222,2007,67425.09
222,2005,64601.63
222,2004,67199.35
222,2003,63029.97
222,2002,63865.95
222,2001,58331.61
222,2000,55377.48
222,1999,52712.53
222,1998,50341.28
222,1997,47426.16
222,2006,72164.15
222,1996,44524.63
223,1965,1671.0
223,1967,1959.0
223,1987,6124.14
223,1986,14424.46
223,1985,6401.41
223,1984,3738.05
223,1983,4396.0
223,1982,11237.0
223,1981,3066.0
223,1980,4657.0
223,1979,12421.0
223,1966,2063.0
223,1978,9469.0
223,1976,5363.0
223,1975,5481.0
223,1974,6044.0
223,1973,2308.0
223,1972,3198.0
223,1971,1438.0
223,1970,5459.0
223,1969,3041.0
223,1968,4444.0
223,1977,13354.0
220,2000,3111.33
222,1995,37052.19
222,1993,51415.11
222,1968,3407.0
222,1967,1248.0
222,1966,1580.0
222,1965,2668.0
222,1964,588.0
222,1963,325.0
222,1962,535.0
222,1961,354.0
220,2013,2956.22
222,1969,502.0
220,2012,3239.44
220,2010,3302.33
220,2009,2632.22
220,2008,3850.0
220,2007,3986.22
220,2006,5081.67
220,2005,3001.56
220,2004,3603.89
220,2003,5565.89
220,2002,2698.56
220,2011,2732.33
222,1994,42702.66
222,1970,3667.0
222,1972,6592.0
222,1992,37072.18
222,1991,47167.96
222,1990,45401.34
222,1989,42294.98
222,1988,39827.54
222,1987,37428.74
222,1986,29512.95
222,1985,22877.06
222,1984,19815.68
222,1971,1914.0
222,1983,20199.13
222,1981,16980.79
222,1980,18687.65
222,1979,22659.92
222,1978,25134.0
222,1977,5004.0
222,1976,8319.0
222,1975,2974.0
222,1974,2644.0
222,1973,2461.0
222,1982,16596.9
209,1999,2888.65
154,2010,1067.0
154,2008,1080.33
211,1962,7019.0
211,1961,6468.0
210,2013,21391.33
210,2012,21630.0
210,2011,20973.67
210,2010,15234.0
210,2009,10969.67
210,2008,9348.33
210,2007,9593.0
211,1963,6904.14
210,2006,9658.67
210,2004,10105.0
210,2003,9684.67
210,2002,8858.33
210,2001,8877.33
210,2000,8456.67
210,1999,8532.33
210,1998,9362.67
210,1997,11796.0
210,1996,15834.67
210,2005,8582.67
210,1995,14056.33
211,1964,8093.0
211,1966,7543.0
211,1986,12003.55
211,1985,10850.37
211,1984,12198.41
211,1983,13360.61
211,1982,13517.0
211,1981,14962.0
211,1980,15272.0
211,1979,15952.0
211,1978,14823.0
211,1965,7336.0
211,1977,13267.0
211,1975,14062.88
211,1974,12889.0
211,1973,13433.0
211,1972,11281.12
211,1971,10123.0
211,1970,9571.0
211,1969,8531.0
211,1968,8844.0
211,1967,9655.14
211,1976,15138.0
211,1987,11957.45
210,1994,10443.0
210,1992,8401.0
210,1967,4393.0
210,1966,4344.0
210,1965,4609.0
210,1964,3958.0
210,1963,3152.0
210,1962,2841.0
210,1961,2466.0
209,2013,28192.33
209,2012,15003.81
210,1968,3986.0
209,2011,12876.53
209,2009,19302.41
209,2008,15556.79
209,2007,16337.47
209,2006,21032.1
209,2005,29648.67
209,2004,18441.0
209,2003,17565.2
209,2002,20475.26
209,2001,16915.19
209,2010,16101.81
210,1993,7574.0
210,1969,3887.0
210,1971,5087.0
210,1991,8865.0
210,1990,9895.0
210,1989,10370.0
210,1988,9655.0
210,1987,8893.0
210,1986,7974.0
210,1985,6762.0
210,1984,7396.0
210,1983,8367.0
210,1970,4543.0
210,1982,8221.0
210,1980,9770.0
210,1979,9112.0
210,1978,8902.0
210,1977,9032.0
210,1976,9787.0
210,1975,6153.0
210,1974,4630.0
210,1973,5264.0
210,1972,5138.0
210,1981,8757.0
154,2009,1122.67
211,1988,22034.66
211,1990,18461.0
216,2005,270561.71
216,2004,198261.71
216,2003,258485.29
216,2002,260947.7
216,2001,218951.13
216,2000,178303.97
216,1999,153886.23
216,1998,135753.91
216,1997,112054.55
216,2006,287310.83
216,1996,93839.54
216,1994,61093.23
216,1993,39913.92
216,1992,29086.38
216,1991,22954.85
216,1990,19060.46
216,1989,14070.77
216,1988,7318.31
216,1987,4248.23
216,1986,6109.4
216,1995,80233.77
216,1985,4475.0
216,2007,299839.62
216,2009,295305.94
154,2007,864.0
154,2006,811.67
154,2005,684.0
154,2004,823.33
154,2003,672.33
154,2002,595.86
154,2001,344.0
154,2000,539.0
154,1999,589.0
216,2008,312396.29
154,1998,405.0
154,1996,359.0
154,1995,539.0
154,1994,792.0
154,1993,190.0
154,1992,95.0
216,2013,286359.85
216,2012,282763.66
216,2011,288416.97
216,2010,284888.49
154,1997,575.0
211,1989,20845.81
216,1984,7111.0
216,1982,11282.0
211,2010,22056.33
211,2009,22758.33
211,2008,21468.33
211,2007,21103.0
211,2006,18280.0
211,2005,15652.67
211,2004,16109.0
211,2003,18365.33
211,2002,21116.67
211,2011,21891.67
211,2001,20514.67
211,1999,23067.33
211,1998,22790.0
211,1997,22530.67
211,1996,21689.33
211,1995,18748.33
211,1994,18168.0
211,1993,16692.0
211,1992,17076.0
211,1991,19588.0
211,2000,21330.0
216,1983,11418.0
211,2012,21970.0
216,1961,8923.0
216,1981,15087.0
216,1980,12771.0
216,1979,13003.0
216,1978,12870.0
216,1977,13051.0
216,1976,13265.0
216,1975,13379.0
216,1974,10882.0
216,1973,12147.0
211,2013,21405.0
216,1972,11758.0
216,1970,11981.0
216,1969,8489.0
216,1968,8059.0
216,1967,8183.0
216,1966,8521.0
216,1965,8270.0
216,1964,9071.0
216,1963,8947.0
216,1962,8647.0
216,1971,11647.0
273,2012,633.67
3,1961,0.0
273,2010,541.33
41,1998,131085.0
41,1999,175165.0
41,2000,168692.0
41,2001,207378.0
41,2002,229417.0
41,2003,251593.0
41,1997,162951.0
41,2004,283970.0
41,2006,313082.0
41,2007,1963088.0
41,2008,2174477.0
41,2009,2319470.0
41,2010,2410892.0
41,2011,2638074.0
41,2005,305989.0
41,1996,132997.0
41,1995,125346.0
41,1994,102566.0
41,1979,5600.0
41,1980,7100.0
41,1981,6600.0
41,1982,8100.0
41,1983,16600.0
41,1984,20000.0
41,1985,23700.0
41,1986,33941.0
41,1987,45284.0
41,1988,35427.0
41,1989,66787.0
41,1990,73840.0
41,1991,92593.0
41,1992,73529.0
41,1993,99041.0
41,2012,2925948.0
41,2013,3217687.0
214,1961,5624.27
214,1962,5656.32
214,1982,10906.47
214,1983,12627.28
214,1984,8001.92
214,1985,15475.94
214,1986,19981.4
214,1987,39768.64
214,1988,61309.54
214,1989,78422.62
214,1990,54294.28
214,1991,68742.64
214,1992,87385.41
214,1993,96183.81
214,1994,86749.12
214,1995,127737.42
214,1996,122751.15
214,1981,12021.02
41,1978,3300.0
214,1980,7580.55
214,1978,11073.8
214,1963,6911.93
214,1964,8270.86
214,1965,9083.93
214,1966,7053.23
214,1967,10898.62
214,1968,12676.53
214,1969,12589.16
214,1970,14837.72
214,1971,11737.64
214,1972,12362.83
214,1973,10572.46
214,1974,11232.91
214,1975,8244.18
214,1976,4305.08
214,1977,9044.39
214,1979,10044.57
41,1977,1300.0
41,1976,1500.0
41,1975,1400.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,484.0
128,1982,363.0
128,1983,251.0
128,1984,144.0
128,1985,170.0
128,1986,295.0
128,1987,503.0
128,1988,360.0
128,1989,342.0
128,1974,0.0
128,1990,276.0
128,1973,0.0
128,1971,0.0
96,2009,14290.0
96,2010,14519.0
96,2011,10923.33
96,2012,18912.67
96,2013,18362.67
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1972,0.0
214,1997,130980.64
128,1991,255.0
128,1993,231.0
128,2013,484.0
41,1961,1500.0
41,1962,2302.0
41,1963,1701.0
41,1964,836.0
41,1965,800.0
41,1966,899.0
41,1967,1414.0
41,1968,1625.0
41,1969,600.0
41,1970,1700.0
41,1971,1200.0
41,1972,300.0
41,1973,300.0
41,1974,400.0
128,2012,479.0
128,1992,207.0
128,2011,550.67
128,2009,484.33
128,1994,260.0
128,1995,392.0
128,1996,568.0
128,1997,391.0
128,1998,599.0
128,1999,435.0
128,2000,355.0
128,2001,478.0
128,2002,485.0
128,2003,496.0
128,2004,565.0
128,2005,927.33
128,2006,701.67
128,2007,585.67
128,2008,518.67
128,2010,480.0
96,2008,11032.33
214,1998,120036.23
214,2000,95057.15
46,1990,0.0
46,1991,0.0
46,1992,14.33
46,1993,21.0
46,1994,6.67
46,1995,0.0
46,1989,0.0
46,1996,3446.0
46,1998,3492.0
46,1999,3482.0
46,2000,3584.0
46,2001,3600.0
46,2002,3482.0
46,2003,3507.67
46,1997,3541.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,2004,3666.67
46,2005,3639.67
46,2006,3649.0
46,2007,3517.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1973,0.0
46,1970,0.0
48,1972,0.0
48,1970,0.0
46,2008,3813.33
46,2009,3891.67
46,2010,4177.33
46,2011,5191.33
46,2012,5352.67
46,2013,4524.67
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1971,0.0
46,1969,0.0
46,1968,0.0
46,1967,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1966,0.0
44,1982,0.0
44,1965,0.0
44,1963,0.0
214,2001,105420.22
214,2002,108477.11
214,2003,111808.91
214,2004,116754.76
214,2005,99854.89
214,2006,97405.85
214,2007,82956.73
214,2008,92056.59
214,2009,88262.04
214,2010,99167.0
214,2011,80021.35
214,2012,87147.86
214,2013,80181.52
44,1961,0.0
44,1962,0.0
44,1964,0.0
214,1999,139655.91
44,1983,0.0
44,1985,0.0
44,2005,66.0
44,2006,35.67
44,2007,13.0
44,2008,12.0
44,2009,65.0
44,2010,69.0
44,2011,222.33
44,2012,279.33
44,2013,656.67
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
44,2004,29.0
44,1984,0.0
44,2003,120.67
44,2001,64.0
44,1986,32.0
44,1987,12.0
44,1988,60.0
44,1989,40.0
44,1990,24.0
44,1991,56.0
44,1992,128.0
44,1993,0.0
44,1994,160.0
44,1995,115.0
44,1996,97.0
44,1997,377.0
44,1998,400.0
44,1999,303.0
44,2000,76.0
44,2002,133.0
96,2007,13677.0
96,2006,13327.33
96,2005,9967.0
33,2013,71313.0
37,1961,3600.0
37,1962,4500.0
37,1963,4500.0
37,1964,4500.0
37,1965,4500.0
33,2012,77059.67
37,1966,4500.0
37,1968,4500.0
37,1969,2700.0
37,1970,2700.0
37,1971,2700.0
37,1972,2700.0
37,1973,2700.0
37,1967,4500.0
33,2011,79819.0
33,2010,80358.67
33,2009,86369.67
33,1994,127279.0
33,1995,130461.33
33,1996,130567.67
33,1997,130717.67
33,1998,102912.33
33,1999,117679.33
33,2000,126982.0
33,2001,116480.67
33,2002,131257.33
33,2003,115554.67
33,2004,122098.0
33,2005,103626.67
33,2006,96658.0
33,2007,93232.33
33,2008,98057.67
37,1974,2700.0
37,1975,2700.0
37,1976,2700.0
37,1977,2700.0
37,1997,3780.0
37,1998,3870.0
37,1999,3964.0
37,2000,4054.0
37,2001,3906.0
37,2002,3960.0
37,2003,3870.0
37,2004,3898.0
37,2005,3964.0
37,2006,3984.0
37,2007,4004.0
37,2008,4054.0
37,2009,4070.0
37,2010,4410.0
37,2011,4500.0
37,1996,3505.0
33,1993,114217.67
37,1995,3600.0
37,1993,3330.0
37,1978,2700.0
37,1979,2700.0
37,1980,2700.0
37,1981,2700.0
37,1982,2700.0
37,1983,2790.0
37,1984,2880.0
37,1985,2880.0
37,1986,2970.0
37,1987,2970.0
37,1988,3060.0
37,1989,3060.0
37,1990,3150.0
37,1991,3286.0
37,1992,3246.67
37,1994,3420.0
33,1992,110744.33
33,1991,121453.67
33,1990,106700.67
32,1990,32.0
32,1991,28.0
32,1992,33.0
32,1993,27.0
32,1994,45.0
32,1995,46.0
32,1996,63.33
32,1997,113.67
32,1998,211.0
32,1999,157.67
32,2000,163.33
32,2001,166.67
32,2002,113.33
32,2003,181.0
32,2004,202.0
32,1989,23.0
32,2005,222.67
32,1988,20.0
32,1986,18.0
32,1971,19.0
32,1972,23.0
32,1973,18.0
32,1974,13.0
32,1975,13.0
32,1976,10.0
32,1977,12.0
32,1978,10.0
32,1979,11.0
32,1980,9.0
32,1981,3.0
32,1982,12.0
32,1983,12.0
32,1984,15.0
32,1985,15.0
32,1987,18.0
37,2012,4590.0
32,2006,245.67
32,2008,133.67
33,1975,135486.33
33,1976,147388.33
33,1977,139419.67
33,1978,160280.33
33,1979,152925.0
33,1980,148746.33
33,1981,122171.67
33,1982,112581.67
33,1983,110353.0
33,1984,78287.33
33,1985,77778.0
33,1986,85720.0
33,1987,87557.0
33,1988,98138.33
33,1989,120903.33
33,1974,143561.67
32,2007,236.33
33,1973,144523.33
33,1971,142901.33
32,2009,295.0
32,2010,198.67
32,2011,290.0
32,2012,378.33
32,2013,328.67
33,1961,122707.0
33,1962,118990.0
33,1963,89088.0
33,1964,81178.0
33,1965,99052.0
33,1966,94636.0
33,1967,128982.0
33,1968,108118.0
33,1969,147553.0
33,1970,145536.0
33,1972,136909.0
37,2013,4559.0
39,1961,8.0
39,1962,8.0
40,2005,137.33
40,2006,307.33
40,2007,261.0
40,2008,247.0
40,2009,344.0
40,2010,343.33
40,2011,321.33
40,2012,564.0
40,2013,682.33
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
40,2004,392.67
96,1967,0.0
40,2003,148.67
40,2001,123.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,32.0
40,1991,52.0
40,1992,52.0
40,1993,64.0
40,1994,80.0
40,1995,124.0
40,1996,200.0
40,1997,184.0
40,1998,152.0
40,1999,92.0
40,2000,166.0
40,2002,80.33
40,1985,0.0
96,1968,0.0
96,1970,0.0
96,1990,10395.0
96,1991,11911.0
96,1992,14288.0
96,1993,12201.0
96,1994,10621.0
96,1995,12655.0
96,1996,14010.0
96,1997,15217.0
96,1998,14918.0
96,1999,16768.0
96,2000,14951.0
96,2001,14578.0
96,2002,19578.33
96,2003,13014.33
96,2004,10664.0
96,1989,12686.0
96,1969,0.0
96,1988,10237.0
96,1986,1228.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,552.0
96,1979,514.0
96,1980,462.0
96,1981,506.0
96,1982,568.0
96,1983,780.0
96,1984,963.0
96,1985,1234.0
96,1987,2602.0
48,1989,0.0
40,1984,0.0
40,1982,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1981,0.0
39,1997,0.0
39,1980,0.0
39,1978,0.0
39,1963,8.0
39,1964,8.0
39,1965,8.0
39,1966,21.0
39,1967,0.0
39,1968,0.0
39,1969,1.0
39,1970,7.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1979,0.0
40,1983,0.0
39,1998,0.0
39,2000,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1966,0.0
39,1999,0.0
40,1965,0.0
40,1963,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,0.0
40,1962,0.0
40,1964,0.0
32,1970,9.0
48,1990,14000.0
48,1992,14500.0
55,1998,15197.82
55,1999,13791.67
55,2000,13314.0
55,2001,12386.67
55,2002,10654.71
55,2003,14158.78
55,1997,15747.67
55,2004,14120.69
55,2006,11998.71
55,2007,11998.69
55,2008,10697.67
55,2009,9503.33
55,2010,9643.33
55,2011,10068.33
55,2005,11752.76
55,1996,14178.33
55,1995,7126.33
55,1994,8440.33
55,1979,5193.0
55,1980,5166.0
55,1981,5582.0
55,1982,4485.0
55,1983,1797.0
55,1984,2061.0
55,1985,4126.0
55,1986,3012.0
55,1987,12315.59
55,1988,14852.67
55,1989,12711.67
55,1990,8964.67
55,1991,7488.67
55,1992,12511.33
55,1993,8507.0
55,2012,10671.33
55,2013,10995.33
56,1961,726.0
56,1962,1092.0
56,1982,2785.0
56,1983,2926.0
56,1984,3116.0
56,1985,3112.0
56,1986,3198.0
56,1987,3389.0
56,1988,1993.0
56,1989,2013.0
56,1990,2217.0
56,1991,1790.0
56,1992,2320.0
56,1993,2050.0
56,1994,2170.0
56,1995,2070.0
56,1996,3110.0
56,1981,2610.0
55,1978,5042.0
56,1980,2333.0
56,1978,2286.0
56,1963,1782.0
56,1964,1837.0
56,1965,1961.0
56,1966,1574.0
56,1967,1653.0
56,1968,1711.0
56,1969,1748.0
56,1970,1820.0
56,1971,1798.0
56,1972,1922.0
56,1973,1858.0
56,1974,1794.0
56,1975,2121.0
56,1976,2214.0
56,1977,2330.0
