geo,year,cottonseed_oil_domestic_supply_quantity_fea
48,1985,2
48,1986,1
48,1987,1
48,1988,0
48,1989,0
48,1990,0
48,1974,8
46,1990,0
98,2008,0
98,2010,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,1996,0
50,2003,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2004,0
50,2011,0
50,1995,0
50,1993,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1994,0
50,1985,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1986,0
50,2012,0
50,2013,0
167,1993,0
167,2013,0
51,1961,5
51,1962,2
51,1963,6
51,1964,2
51,1965,4
167,2012,0
51,1966,4
51,1968,3
51,1969,0
51,1970,0
51,1971,5
51,1972,0
51,1973,0
51,1967,4
167,2011,0
167,2010,0
167,2009,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
50,1978,0
50,1977,0
50,1976,0
50,1975,1
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1976,0
49,1983,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1984,0
49,1975,0
49,1974,0
49,1973,0
98,2011,0
98,2012,0
98,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,1
49,1972,1
49,1991,0
98,2009,0
49,1992,0
49,1994,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
49,2013,0
50,1967,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,1
50,1968,0
49,2012,0
49,2011,0
49,2010,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,1993,0
59,1970,183
35,1986,0
35,1984,0
10,2007,71
10,2008,59
10,2009,65
10,2010,61
10,2011,115
10,2012,153
10,2006,102
10,2013,140
11,1962,0
11,1963,1
11,1964,3
11,1965,4
11,1966,3
11,1967,2
11,1961,0
11,1968,0
10,2005,115
10,2003,69
10,1989,44
10,1990,48
10,1991,69
10,1992,73
10,1993,44
10,1994,46
10,2004,96
10,1995,54
10,1997,95
10,1998,84
10,1999,67
10,2000,59
10,2001,80
10,2002,98
10,1996,58
11,1969,0
11,1970,1
11,1971,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1990,0
11,1997,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,1998,0
11,1989,0
11,1988,0
11,1987,0
11,1972,1
11,1973,1
11,1974,5
11,1975,0
11,1976,1
11,1977,1
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
10,1988,50
11,2005,1
10,1987,30
10,1985,67
9,2009,4
9,2010,7
9,2011,7
9,2012,4
9,2013,3
1,1992,1
9,2008,4
1,1993,1
1,1995,7
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,1994,2
1,2001,0
9,2007,12
9,2005,12
9,1991,6
9,1992,8
9,1993,4
9,1994,4
9,1995,5
9,1996,7
9,2006,7
9,1997,6
9,1999,25
9,2000,14
9,2001,8
9,2002,9
9,2003,4
9,2004,10
9,1998,12
1,2002,0
1,2003,0
1,2004,0
10,1971,6
10,1972,12
10,1973,8
10,1974,9
10,1975,10
10,1976,7
10,1970,7
10,1977,10
10,1979,13
10,1980,23
10,1981,27
10,1982,32
10,1983,25
10,1984,31
10,1978,13
10,1969,9
10,1968,8
10,1967,4
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,5
10,1966,7
10,1986,50
11,2006,1
11,2007,2
11,2008,1
16,1973,0
16,1974,0
16,1975,0
16,1976,1
16,1977,0
16,1978,1
16,1972,0
16,1979,0
16,1981,3
16,1982,3
16,1983,2
16,1984,2
16,1985,1
16,1986,1
16,1980,0
16,1987,2
16,1971,0
16,1969,1
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1970,0
16,1961,9
16,1963,3
16,1964,1
16,1965,4
16,1966,2
16,1967,1
16,1968,1
16,1962,4
16,1988,4
16,1989,4
16,1990,5
16,2010,4
16,2011,3
16,2012,5
16,2013,5
14,1961,0
14,1962,0
16,2009,4
14,1963,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1964,0
16,2008,3
16,2007,4
16,2006,5
16,1991,4
16,1992,4
16,1993,7
16,1994,3
16,1995,4
16,1996,4
16,1997,4
16,1998,4
16,1999,4
16,2000,4
16,2001,4
16,2002,3
16,2003,4
16,2004,4
16,2005,5
12,2007,0
12,2006,0
12,2005,0
12,2004,0
52,2006,0
52,2007,0
52,2008,2
52,2009,1
52,2010,0
52,2011,0
52,2005,0
52,2012,1
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
52,2013,5
52,2004,0
52,2003,0
52,2002,2
11,2009,1
11,2010,0
11,2011,0
11,2012,0
11,2013,0
52,1992,17
52,1993,12
52,1994,13
52,1995,29
52,1996,13
52,1997,6
52,1998,2
52,1999,5
52,2000,7
52,2001,3
12,1967,0
9,1990,6
12,1968,0
12,1970,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1989,0
12,1996,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,1997,0
12,1988,0
12,1987,0
12,1986,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1969,0
9,1989,5
9,1988,9
9,1987,12
3,2001,3
3,2002,4
3,2003,1
3,2004,1
3,2005,0
3,2006,0
3,2000,2
3,2007,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,0
3,2008,0
4,1962,0
3,1999,2
3,1997,2
3,1983,1
3,1984,2
3,1985,2
3,1986,2
3,1987,2
3,1988,1
3,1998,2
3,1989,2
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,1
3,1990,1
4,1963,0
4,1964,0
4,1965,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1984,0
4,1991,0
4,1993,0
4,1994,0
4,1995,0
4,1996,1
4,1997,0
4,1998,0
4,1992,6
4,1983,0
4,1982,0
4,1981,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
3,1982,2
3,1981,2
3,1980,1
3,1979,2
2,1981,6
2,1982,5
2,1983,6
2,1984,8
2,1985,6
2,1986,7
2,1980,7
2,1987,4
2,1989,4
2,1990,3
2,1991,8
2,1992,8
2,1993,8
2,1994,8
2,1988,5
2,1979,12
2,1978,15
2,1977,16
2,1962,8
2,1963,12
2,1964,8
2,1965,8
2,1966,6
2,1967,8
2,1968,6
2,1969,7
2,1970,8
2,1971,7
2,1972,3
2,1973,11
2,1974,17
2,1975,18
2,1976,18
2,1995,8
4,1999,0
2,1996,8
2,1998,8
3,1965,2
3,1966,2
3,1967,2
3,1968,1
3,1969,1
3,1970,1
3,1964,2
3,1971,1
3,1973,2
3,1974,2
3,1975,2
3,1976,2
3,1977,2
3,1978,2
3,1972,1
3,1963,2
3,1962,2
3,1961,2
2,1999,8
2,2000,6
2,2001,6
2,2002,6
2,2003,4
2,2004,3
2,2005,4
2,2006,4
2,2007,4
2,2008,4
2,2009,5
2,2010,4
2,2011,4
2,2012,4
2,2013,5
2,1997,8
14,1971,0
4,2000,0
4,2002,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1988,0
8,1995,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,1996,0
8,2003,0
8,1987,0
8,1985,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1986,0
8,1977,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1978,0
8,2004,0
8,2005,0
8,2006,0
9,1973,25
9,1974,12
9,1975,47
9,1976,28
9,1977,34
9,1978,38
9,1972,19
9,1979,21
9,1981,11
9,1982,21
9,1983,10
9,1984,27
9,1985,9
9,1986,14
9,1980,35
9,1971,27
9,1970,24
9,1969,33
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
9,1961,22
9,1962,17
9,1963,23
9,1964,22
9,1965,21
9,1966,15
9,1967,35
9,1968,12
8,1970,0
8,1969,0
8,1968,0
8,1967,0
7,1969,5
7,1970,5
7,1971,4
7,1972,3
7,1973,8
7,1974,10
7,1968,4
7,1975,3
7,1977,4
7,1978,4
7,1979,4
7,1980,0
7,1981,1
7,1982,1
7,1976,4
7,1967,3
7,1966,2
7,1965,2
4,2003,0
4,2004,0
4,2005,14
4,2006,0
4,2007,0
4,2008,2
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
7,1961,0
7,1962,2
7,1963,1
7,1964,1
7,1983,1
4,2001,0
7,1984,1
7,1986,1
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,1
7,2011,1
7,2005,0
7,2012,1
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
7,2013,1
7,2004,0
7,2003,0
7,2002,0
7,1987,1
7,1988,1
7,1989,1
7,1990,1
7,1991,1
7,1992,1
7,1993,1
7,1994,1
7,1995,1
7,1996,1
7,1997,1
7,1998,1
7,1999,1
7,2000,1
7,2001,0
7,1985,1
35,1985,0
14,1972,0
14,1974,0
21,1998,102
21,1999,100
21,2000,139
21,2001,163
21,2002,142
21,2003,182
21,1997,101
21,2004,220
21,2006,214
21,2007,244
21,2008,256
21,2009,223
21,2010,244
21,2011,250
21,2005,194
21,2012,253
21,1996,84
21,1994,96
21,1980,117
21,1981,80
21,1982,97
21,1983,109
21,1984,102
21,1985,94
21,1995,84
21,1986,97
21,1988,100
21,1989,111
21,1990,89
21,1991,122
21,1992,101
21,1993,88
21,1987,80
21,2013,267
26,1961,0
26,1962,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1981,0
26,1988,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1989,0
26,1980,0
26,1979,0
26,1978,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
21,1979,109
26,1996,0
21,1978,108
21,1976,88
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1977,0
20,1984,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1985,0
20,1992,0
20,1976,0
20,1974,0
80,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,1
20,1965,1
20,1975,0
20,1966,1
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1967,0
20,1993,0
20,1994,0
20,1995,0
21,1962,134
21,1963,127
21,1964,134
21,1965,108
21,1966,101
21,1967,135
21,1961,114
21,1968,145
21,1970,146
21,1971,126
21,1972,152
21,1973,142
21,1974,134
21,1975,105
21,1969,177
20,2013,2
20,2012,1
20,2011,1
20,1996,0
20,1997,0
20,1998,1
20,1999,0
20,2000,1
20,2001,3
20,2002,2
20,2003,1
20,2004,1
20,2005,2
20,2006,2
20,2007,2
20,2008,3
20,2009,2
20,2010,2
21,1977,116
26,1997,0
26,1998,0
26,1999,0
233,1986,17
233,1987,13
233,1988,14
233,1989,15
233,1990,19
233,1991,19
233,1985,12
233,1992,18
233,1994,16
233,1995,10
233,1996,17
233,1997,34
233,1998,29
233,1999,23
233,1993,6
233,2000,11
233,1984,9
233,1982,10
233,1968,2
233,1969,2
233,1970,1
233,1971,1
233,1972,2
233,1973,2
233,1983,9
233,1974,3
233,1976,6
233,1977,4
233,1978,6
233,1979,9
233,1980,8
233,1981,6
233,1975,6
233,2001,30
233,2002,36
233,2003,28
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1969,0
35,1976,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1977,0
35,1968,0
35,1967,0
35,1966,0
233,2004,47
233,2005,44
233,2006,54
233,2007,45
233,2008,54
233,2009,46
233,2010,55
233,2011,47
233,2012,53
233,2013,53
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
233,1967,1
233,1966,1
233,1965,0
233,1964,0
27,1966,7
27,1967,4
27,1968,2
27,1969,4
27,1970,3
27,1971,4
27,1965,4
27,1972,5
27,1974,3
27,1975,3
27,1976,0
27,1977,1
27,1978,2
27,1979,2
27,1973,3
27,1964,4
27,1963,1
27,1962,4
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,1
27,1980,1
80,2012,0
27,1981,1
27,1983,2
27,2003,2
27,2004,2
27,2005,1
27,2006,1
27,2007,1
27,2008,0
27,2002,1
27,2009,0
27,2011,0
27,2012,0
27,2013,2
233,1961,0
233,1962,0
233,1963,0
27,2010,0
27,2001,1
27,2000,0
27,1999,0
27,1984,1
27,1985,1
27,1986,2
27,1987,2
27,1988,1
27,1989,1
27,1990,1
27,1991,1
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1982,2
80,2011,0
80,2010,0
80,2009,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1977,0
15,1984,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1985,0
15,1992,0
15,1976,0
15,1974,1
255,2013,0
15,1961,4
15,1962,1
15,1963,2
15,1964,3
15,1965,5
15,1975,0
15,1966,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1967,0
15,1993,0
15,1994,0
15,1995,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1975,0
23,1982,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1983,0
23,1974,0
23,1973,0
23,1972,0
15,1996,3
15,1997,17
15,1998,16
15,1999,7
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
255,2012,0
255,2011,0
255,2010,0
255,2009,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,1993,0
14,2000,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2001,0
14,1992,0
14,1991,0
14,1990,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,2008,0
23,1990,0
14,2009,0
14,2011,0
57,2009,0
57,2010,1
57,2011,0
57,2012,0
57,2013,0
255,2000,3
57,2008,0
255,2001,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2002,0
57,2007,0
57,2006,0
57,2005,0
14,2012,0
14,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
14,2010,0
14,1973,0
23,1991,0
23,1993,0
19,1980,2
19,1981,2
19,1982,1
19,1983,1
19,1984,1
19,1985,1
19,1979,4
19,1986,1
19,1988,1
19,1989,0
19,1990,0
19,1991,2
19,1992,2
19,1993,2
19,1987,1
19,1994,3
19,1978,5
19,1976,5
19,1962,0
19,1963,0
19,1964,1
19,1965,0
19,1966,0
19,1967,1
19,1977,4
19,1968,1
19,1970,1
19,1971,3
19,1972,5
19,1973,6
19,1974,7
19,1975,10
19,1969,1
19,1995,5
19,1996,7
19,1997,6
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,1994,0
80,2001,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2002,0
80,1993,0
80,1992,0
19,2013,11
19,1998,5
19,1999,4
19,2000,4
19,2001,5
19,2002,9
19,2003,11
19,2004,10
19,2005,10
19,2006,10
19,2007,10
19,2008,9
19,2009,10
19,2010,10
19,2011,10
19,2012,11
19,1961,0
53,2013,10
53,2012,9
53,2011,11
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
23,2012,0
53,1966,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1967,0
23,2011,0
23,2010,0
23,2009,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
53,1974,0
23,1992,0
53,1975,0
53,1977,0
53,1997,2
53,1998,4
53,1999,2
53,2000,2
53,2001,21
53,2002,22
53,1996,3
53,2003,25
53,2005,16
53,2006,20
53,2007,18
53,2008,18
53,2009,13
53,2010,5
53,2004,24
53,1995,2
53,1994,1
53,1993,2
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,1
53,1984,1
53,1985,1
53,1986,1
53,1987,1
53,1988,1
53,1989,1
53,1990,1
53,1991,2
53,1992,0
53,1976,0
144,1991,3
59,1971,186
59,1973,244
114,1982,1
114,1983,1
114,1984,1
114,1985,2
114,1986,2
114,1987,2
114,1981,2
114,1988,2
114,1990,2
114,1991,2
114,1992,1
114,1993,1
114,1994,1
114,1995,2
114,1989,4
114,1996,3
114,1980,2
114,1978,2
114,1964,9
114,1965,10
114,1966,8
114,1967,7
114,1968,7
114,1969,9
114,1979,1
114,1970,10
114,1972,4
114,1973,2
114,1974,2
114,1975,1
114,1976,1
114,1977,1
114,1971,7
114,1997,1
114,1998,2
114,1999,2
118,1966,1
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1965,1
118,1972,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1973,0
118,1964,1
118,1963,1
118,1962,1
114,2000,1
114,2001,2
114,2002,1
114,2003,1
114,2004,2
114,2005,1
114,2006,2
114,2007,2
114,2008,1
114,2009,1
114,2010,1
114,2011,2
114,2012,1
114,2013,1
118,1961,1
114,1963,7
118,1980,0
114,1962,5
108,2013,10
112,1984,1
112,1985,1
112,1986,1
112,1987,0
112,1988,1
112,1989,1
112,1983,0
112,1990,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1991,0
112,1998,0
112,1982,1
112,1980,1
112,1966,1
112,1967,1
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1981,1
112,1972,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1973,0
112,1999,1
112,2000,1
112,2001,1
108,1999,31
108,2000,25
108,2001,31
108,2002,39
108,2003,27
108,2004,27
108,1998,27
108,2005,30
108,2007,27
108,2008,25
108,2009,22
108,2010,12
108,2011,11
108,2012,10
108,2006,27
108,1997,17
108,1996,21
108,1995,16
112,2002,1
112,2003,1
112,2004,1
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
108,1992,30
108,1993,19
108,1994,18
114,1961,6
118,1981,0
118,1982,0
118,1983,0
120,2001,1
120,2002,1
120,2003,1
120,2004,1
120,2005,1
120,2006,1
120,2000,2
120,2007,1
120,2009,1
120,2010,1
120,2011,1
120,2012,1
120,2013,1
119,1992,0
120,2008,1
119,1993,0
120,1999,1
120,1997,2
120,1983,2
120,1984,2
120,1985,0
120,1986,1
120,1987,1
120,1988,1
120,1998,3
120,1989,1
120,1991,2
120,1992,2
120,1993,2
120,1994,2
120,1995,3
120,1996,2
120,1990,2
119,1994,0
119,1995,0
119,1996,0
121,1963,7
121,1964,7
121,1965,7
121,1966,6
121,1967,6
121,1968,6
121,1962,7
121,1969,7
121,1971,7
121,1972,6
121,1973,6
121,1974,6
121,1975,6
121,1976,5
121,1970,8
121,1961,7
119,2013,0
119,2012,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
120,1982,2
120,1981,2
120,1980,2
120,1979,1
118,2003,0
118,2004,0
118,2005,0
118,2006,1
118,2007,0
118,2008,0
118,2002,0
118,2009,0
118,2011,0
118,2012,0
118,2013,0
113,1992,4
113,1993,1
113,1994,6
118,2010,0
118,2001,0
118,2000,0
118,1999,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
113,1995,5
112,1965,0
113,1996,8
113,1998,9
120,1965,1
120,1966,1
120,1967,1
120,1968,1
120,1969,1
120,1970,1
120,1964,0
120,1971,1
120,1973,1
120,1974,1
120,1975,1
120,1976,1
120,1977,1
120,1978,0
120,1972,1
120,1963,0
120,1962,0
120,1961,0
113,1999,4
113,2000,4
113,2001,3
113,2002,4
113,2003,4
113,2004,7
113,2005,9
113,2006,12
113,2007,12
113,2008,11
113,2009,12
113,2010,15
113,2011,10
113,2012,10
113,2013,9
113,1997,6
112,1964,0
112,1963,2
112,1962,0
105,1976,0
105,1977,2
105,1978,8
105,1979,2
105,1980,1
105,1981,2
105,1975,0
105,1982,2
105,1984,1
105,1985,3
105,1986,5
105,1987,8
105,1988,17
105,1989,10
105,1983,2
105,1990,9
105,1974,1
105,1972,4
104,2011,0
104,2012,0
104,2013,0
105,1961,4
105,1962,5
105,1963,3
105,1973,3
105,1964,2
105,1966,2
105,1967,3
105,1968,2
105,1969,5
105,1970,1
105,1971,4
105,1965,3
105,1991,8
105,1992,8
105,1993,7
105,2013,3
106,1961,1
106,1962,1
106,1963,1
106,1964,1
106,1965,1
105,2012,4
106,1966,1
106,1968,1
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1967,1
105,2011,3
105,2010,2
105,2009,2
105,1994,5
105,1995,8
105,1996,6
105,1997,6
105,1998,6
105,1999,5
105,2000,5
105,2001,5
105,2002,5
105,2003,7
105,2004,5
105,2005,7
105,2006,4
105,2007,5
105,2008,4
104,2010,0
104,2009,0
104,2008,0
104,2007,0
103,2009,3
103,2010,5
103,2011,4
103,2012,4
103,2013,4
104,1961,2
103,2008,1
104,1962,1
104,1964,2
104,1965,3
104,1966,3
104,1967,1
104,1968,1
104,1969,1
104,1963,1
103,2007,3
103,2006,3
103,2005,3
103,1990,3
103,1991,1
103,1992,1
103,1993,4
103,1994,3
103,1995,2
103,1996,3
103,1997,5
103,1998,8
103,1999,9
103,2000,4
103,2001,7
103,2002,11
103,2003,5
103,2004,4
104,1970,0
106,1974,0
104,1971,0
104,1973,2
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1992,1
104,1999,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2000,0
104,1991,0
104,1990,0
104,1989,1
104,1974,2
104,1975,1
104,1976,2
104,1977,1
104,1978,1
104,1979,1
104,1980,1
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,1
104,1972,1
121,1977,5
106,1975,0
106,1977,1
110,1964,50
110,1965,43
110,1966,49
110,1967,46
110,1968,47
110,1969,49
110,1963,40
110,1970,53
110,1972,47
110,1973,48
110,1974,45
110,1975,28
110,1976,31
110,1977,41
110,1971,47
110,1978,52
110,1962,30
109,2013,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
110,1961,23
109,2005,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2006,0
110,1979,57
110,1980,46
110,1981,56
110,2001,15
110,2002,12
110,2003,14
110,2004,13
110,2005,12
110,2006,11
110,2000,16
110,2007,11
110,2009,14
110,2010,8
110,2011,18
110,2012,7
110,2013,8
112,1961,2
110,2008,11
110,1999,19
110,1998,20
110,1997,19
110,1982,67
110,1983,48
110,1984,48
110,1985,69
110,1986,44
110,1987,47
110,1988,38
110,1989,39
110,1990,42
110,1991,41
110,1992,41
110,1993,40
110,1994,41
110,1995,37
110,1996,20
109,1998,0
109,1997,0
109,1996,0
109,1995,0
106,1997,19
106,1998,16
106,1999,15
106,2000,18
106,2001,22
106,2002,22
106,1996,18
106,2003,25
106,2005,29
106,2006,27
106,2007,21
106,2008,19
106,2009,22
106,2010,23
106,2004,23
106,1995,0
106,1994,1
106,1993,19
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,1
106,1984,0
106,1985,0
106,1986,1
106,1987,4
106,1988,10
106,1989,15
106,1990,14
106,1991,16
106,1992,17
106,2011,22
106,1976,1
106,2012,25
109,1961,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,2
109,1980,0
109,1987,1
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1988,0
109,1979,0
109,1978,0
109,1977,0
109,1962,0
109,1963,0
109,1964,1
109,1965,3
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,1
109,1975,1
109,1976,0
106,2013,22
103,1989,2
121,1978,4
121,1980,4
136,2012,0
136,2013,0
137,1961,3
137,1962,1
137,1963,0
137,1964,1
136,2011,0
137,1965,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1966,0
137,1973,0
136,2010,0
136,2008,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,1
136,2009,0
136,2000,1
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,2
136,2001,1
137,1974,0
137,1975,0
137,1976,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,1995,0
137,2002,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2003,0
137,1994,0
137,1993,0
137,1992,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
136,1993,0
137,2010,0
136,1992,0
136,1990,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
