geo,year,starchy_roots_protein_supply_quantity_g_capita_day_fce
123,1994,4.09
123,1995,3.13
123,1996,3.43
123,1997,4.02
123,1998,3.88
123,1999,4.16
123,2000,4.74
123,2001,4.84
123,2002,4.95
123,2003,4.65
123,2004,4.77
123,2005,4.82
123,2006,4.38
123,2007,4.37
123,2008,4.14
123,2009,3.82
123,2010,3.68
123,2011,3.74
123,2012,3.58
123,2013,3.6
126,1992,4.21
126,1993,5.44
126,1994,4.47
126,1995,5.7
126,1996,6.01
126,1997,5.67
126,1998,5.98
126,1999,5.8
126,2000,5.93
126,2001,5.72
126,2002,5.3
126,2003,5.26
126,2004,5.5
126,2005,5.32
126,2006,4.69
126,2007,4.35
126,2008,4.27
126,2009,4.54
126,2010,4.18
126,2011,4.41
126,2012,4.29
126,2013,4.14
256,2000,1.98
256,2001,2.12
256,2002,1.62
256,2003,1.73
256,2004,1.85
256,2005,1.65
256,2006,1.77
256,2007,2.0
256,2008,1.72
256,2009,1.98
256,2010,2.28
256,2011,2.28
256,2012,2.28
256,2013,2.06
129,1961,3.56
129,1962,3.61
129,1963,3.88
129,1964,3.83
129,1965,4.06
129,1966,3.62
129,1967,3.7
129,1968,4.01
129,1969,3.98
129,1970,3.83
129,1971,3.69
129,1972,3.76
129,1973,3.33
129,1974,3.39
129,1975,3.45
129,1976,3.94
129,1977,3.63
129,1978,3.71
129,1979,3.73
129,1980,3.79
129,1981,3.67
129,1982,3.43
129,1983,3.92
129,1984,4.53
129,1985,4.34
129,1986,4.45
129,1987,4.35
129,1988,4.44
129,1989,4.29
129,1990,4.46
129,1991,4.41
129,1992,4.14
129,1993,4.15
129,1994,4.21
129,1995,4.01
129,1996,4.03
129,1997,4.03
129,1998,4.08
129,1999,3.99
129,2000,4.04
129,2001,3.99
129,2002,3.77
129,2003,3.26
129,2004,3.28
129,2005,3.64
129,2006,3.61
129,2007,3.58
129,2008,3.57
129,2009,3.53
129,2010,3.5
129,2011,3.7
129,2012,3.65
129,2013,3.64
130,1961,1.02
130,1962,0.99
130,1963,0.9
130,1964,0.85
130,1965,0.71
130,1966,0.67
130,1967,0.69
130,1968,0.68
130,1969,0.7
130,1970,0.57
130,1971,0.48
130,1972,0.66
130,1973,1.9
130,1974,2.14
130,1975,2.28
130,1976,2.24
130,1977,2.2
130,1978,2.14
130,1979,2.1
130,1980,2.09
130,1981,2.13
130,1982,2.12
130,1983,1.68
130,1984,1.71
130,1985,1.66
130,1986,1.69
130,1987,1.63
130,1988,1.45
130,1989,1.51
130,1990,1.36
130,1991,1.49
130,1992,1.33
130,1993,1.56
130,1994,1.45
130,1995,2.08
130,1996,2.89
130,1997,3.89
130,1998,5.51
130,1999,5.92
130,2000,5.54
130,2001,5.83
130,2002,5.01
130,2003,5.06
130,2004,5.13
130,2005,4.99
130,2006,5.66
130,2007,5.66
130,2008,5.53
130,2009,5.81
130,2010,5.87
130,2011,6.18
130,2012,6.43
130,2013,6.65
131,1961,0.43
131,1962,0.41
131,1963,0.44
131,1964,0.38
131,1965,0.42
131,1966,0.49
131,1967,0.51
131,1968,0.41
131,1969,0.4
131,1970,0.44
131,1971,0.45
131,1972,0.44
131,1973,0.46
131,1974,0.53
131,1975,0.46
131,1976,0.43
131,1977,0.54
131,1978,0.52
131,1979,0.46
131,1980,0.51
131,1981,0.52
131,1982,0.56
131,1983,0.55
131,1984,0.54
131,1985,0.6
131,1986,0.52
131,1987,0.51
131,1988,0.58
131,1989,0.72
131,1990,0.61
131,1991,0.49
131,1992,0.48
131,1993,0.5
131,1994,0.41
131,1995,0.37
131,1996,0.36
131,1997,0.35
131,1998,0.33
131,1999,0.31
131,2000,0.29
131,2001,0.3
131,2002,0.29
131,2003,0.26
131,2004,0.33
131,2005,0.31
131,2006,0.33
131,2007,0.31
131,2008,0.3
131,2009,0.37
131,2010,0.38
131,2011,0.4
131,2012,0.46
131,2013,0.45
132,1961,2.02
132,1962,2.1
132,1963,2.05
132,1964,2.08
132,1965,2.03
132,1966,2.05
132,1967,2.04
132,1968,2.0
132,1969,1.95
132,1970,1.87
132,1971,1.83
132,1972,1.73
132,1973,1.72
132,1974,1.69
132,1975,1.88
132,1976,1.97
132,1977,1.87
132,1978,1.69
132,1979,1.88
132,1980,1.94
132,1981,1.93
132,1982,1.83
132,1983,1.76
132,1984,1.7
132,1985,1.65
132,1986,1.6
132,1987,1.5
132,1988,1.43
132,1989,1.63
132,1990,1.74
132,1991,1.68
132,1992,1.5
132,1993,1.44
132,1994,1.44
132,1995,1.54
132,1996,1.53
132,1997,1.27
132,1998,1.2
132,1999,1.18
132,2000,1.03
132,2001,1.07
132,2002,1.01
132,2003,1.03
132,2004,1.09
132,2005,0.8
132,2006,0.96
132,2007,0.91
132,2008,0.92
132,2009,0.85
132,2010,0.89
132,2011,0.92
132,2012,0.9
132,2013,0.84
133,1961,0.36
133,1962,0.36
133,1963,0.37
133,1964,0.39
133,1965,0.4
133,1966,0.4
133,1967,0.41
133,1968,0.41
133,1969,0.41
133,1970,0.39
133,1971,0.37
133,1972,0.33
133,1973,0.29
133,1974,0.26
133,1975,0.24
133,1976,0.2
133,1977,0.17
133,1978,0.16
133,1979,0.15
133,1980,0.15
133,1981,0.15
133,1982,0.14
133,1983,0.17
133,1984,0.13
133,1985,0.13
133,1986,0.13
133,1987,0.11
133,1988,0.09
133,1989,0.09
133,1990,0.26
133,1991,0.32
133,1992,0.23
133,1993,0.42
133,1994,0.29
133,1995,0.28
133,1996,0.37
133,1997,0.37
133,1998,0.39
133,1999,0.64
133,2000,0.5
133,2001,0.67
133,2002,0.77
133,2003,0.73
133,2004,0.53
133,2005,0.94
133,2006,1.29
133,2007,1.57
133,2008,1.75
133,2009,1.17
133,2010,1.06
133,2011,1.34
133,2012,1.23
133,2013,1.09
134,1961,2.0
134,1962,2.55
134,1963,1.56
134,1964,1.44
134,1965,0.79
134,1966,0.71
134,1967,0.64
134,1968,0.49
134,1969,0.71
134,1970,0.61
134,1971,0.89
134,1972,1.09
134,1973,1.46
134,1974,1.84
134,1975,1.2
134,1976,1.15
134,1977,1.54
134,1978,1.28
134,1979,1.31
134,1980,1.17
134,1981,1.71
134,1982,1.36
134,1983,1.33
134,1984,1.09
134,1985,1.39
134,1986,1.03
134,1987,0.98
134,1988,1.7
134,1989,1.47
134,1990,1.34
134,1991,2.11
134,1992,1.8
134,1993,2.63
134,1994,3.15
134,1995,2.53
134,1996,2.88
134,1997,2.75
134,1998,3.15
134,1999,3.19
134,2000,3.06
134,2001,2.63
134,2002,2.69
134,2003,2.44
134,2004,2.38
134,2005,2.43
134,2006,2.14
134,2007,2.07
134,2008,2.44
134,2009,1.9
134,2010,2.22
134,2011,1.92
134,2012,1.81
134,2013,1.6
136,1961,0.23
136,1962,0.24
136,1963,0.22
136,1964,0.23
136,1965,0.23
136,1966,0.21
136,1967,0.22
136,1968,0.21
136,1969,0.21
136,1970,0.23
136,1971,0.24
136,1972,0.25
136,1973,0.18
136,1974,0.21
136,1975,0.17
136,1976,0.2
136,1977,0.19
136,1978,0.23
136,1979,0.26
136,1980,0.2
136,1981,0.25
136,1982,0.21
136,1983,0.19
136,1984,0.16
136,1985,0.14
136,1986,0.13
136,1987,0.17
136,1988,0.19
136,1989,0.18
136,1990,0.2
136,1991,0.22
136,1992,0.21
136,1993,0.23
136,1994,0.18
136,1995,0.18
136,1996,0.16
136,1997,0.24
136,1998,0.19
136,1999,0.19
136,2000,0.27
136,2001,0.25
136,2002,0.27
136,2003,0.33
136,2004,0.35
136,2005,0.42
136,2006,0.31
136,2007,0.29
136,2008,0.25
136,2009,0.44
136,2010,0.35
136,2011,0.35
136,2012,0.45
136,2013,0.33
137,1961,0.39
137,1962,0.35
137,1963,0.47
137,1964,0.51
137,1965,0.31
137,1966,0.53
137,1967,0.56
137,1968,0.58
137,1969,0.35
137,1970,0.42
137,1971,0.46
137,1972,0.33
137,1973,0.53
137,1974,0.43
137,1975,0.49
137,1976,0.61
137,1977,0.54
137,1978,0.57
137,1979,0.5
137,1980,0.47
137,1981,0.68
137,1982,0.6
137,1983,0.65
137,1984,0.78
137,1985,0.79
137,1986,0.69
137,1987,0.74
137,1988,0.64
137,1989,0.86
137,1990,0.72
137,1991,0.8
137,1992,0.88
137,1993,0.63
137,1994,0.76
137,1995,0.81
137,1996,0.69
137,1997,0.91
137,1998,0.77
137,1999,0.72
137,2000,0.72
137,2001,0.79
137,2002,0.79
137,2003,0.85
137,2004,0.75
137,2005,0.79
137,2006,0.66
137,2007,0.79
137,2008,0.76
137,2009,0.91
137,2010,0.89
137,2011,0.91
137,2012,0.97
137,2013,0.8
138,1961,0.27
138,1962,0.32
138,1963,0.35
138,1964,0.35
138,1965,0.27
138,1966,0.29
138,1967,0.32
138,1968,0.3
138,1969,0.34
138,1970,0.36
138,1971,0.32
138,1972,0.38
138,1973,0.37
138,1974,0.34
138,1975,0.37
138,1976,0.35
138,1977,0.32
138,1978,0.44
138,1979,0.48
138,1980,0.45
138,1981,0.35
138,1982,0.42
138,1983,0.35
138,1984,0.42
138,1985,0.39
138,1986,0.38
138,1987,0.36
138,1988,0.35
138,1989,0.39
138,1990,0.46
138,1991,0.43
138,1992,0.43
138,1993,0.4
138,1994,0.41
138,1995,0.42
138,1996,0.42
138,1997,0.44
138,1998,0.43
138,1999,0.49
138,2000,0.53
138,2001,0.53
138,2002,0.48
138,2003,0.57
138,2004,0.54
138,2005,0.54
138,2006,0.54
138,2007,0.58
138,2008,0.55
138,2009,0.5
138,2010,0.52
138,2011,0.48
138,2012,0.58
138,2013,0.53
141,1961,0.38
141,1962,0.56
141,1963,0.45
141,1964,0.44
141,1965,0.47
141,1966,0.41
141,1967,0.4
141,1968,0.39
141,1969,0.38
141,1970,0.55
141,1971,0.46
141,1972,0.23
141,1973,0.59
141,1974,0.46
141,1975,0.57
141,1976,0.46
141,1977,0.6
141,1978,0.64
141,1979,0.85
141,1980,0.5
141,1981,0.7
141,1982,0.84
141,1983,0.9
141,1984,1.0
141,1985,1.26
141,1986,1.25
141,1987,1.58
141,1988,1.34
141,1989,1.29
141,1990,1.08
141,1991,0.86
141,1992,0.58
141,1993,0.34
141,1994,0.64
141,1995,0.57
141,1996,0.56
141,1997,0.7
141,1998,1.05
141,1999,0.82
141,2000,1.05
141,2001,1.29
141,2002,1.3
141,2003,1.76
141,2004,1.74
141,2005,1.79
141,2006,1.92
141,2007,1.9
141,2008,2.13
141,2009,1.93
141,2010,2.24
141,2011,2.3
141,2012,2.27
141,2013,2.23
273,2006,2.96
273,2007,4.03
273,2008,4.32
273,2009,5.16
273,2010,4.98
273,2011,4.37
273,2012,4.97
273,2013,5.17
143,1961,0.24
143,1962,0.28
143,1963,0.39
143,1964,0.22
143,1965,0.38
143,1966,0.42
143,1967,0.3
143,1968,0.11
143,1969,0.52
143,1970,0.4
143,1971,0.43
143,1972,0.4
143,1973,0.38
143,1974,0.41
143,1975,0.23
143,1976,0.12
143,1977,0.41
143,1978,0.71
143,1979,0.89
143,1980,0.79
143,1981,0.53
143,1982,0.65
143,1983,0.92
143,1984,0.8
143,1985,1.16
143,1986,0.98
143,1987,1.0
143,1988,1.13
143,1989,1.1
143,1990,1.1
143,1991,1.23
143,1992,1.19
143,1993,1.18
143,1994,1.26
143,1995,0.96
143,1996,1.44
143,1997,1.4
143,1998,1.29
143,1999,1.22
143,2000,1.21
143,2001,1.31
143,2002,1.5
143,2003,1.59
143,2004,1.65
143,2005,1.64
143,2006,1.72
143,2007,1.55
143,2008,1.61
143,2009,1.37
143,2010,1.74
143,2011,1.85
143,2012,1.75
143,2013,1.99
144,1961,7.26
144,1962,7.48
144,1963,6.99
144,1964,7.11
144,1965,6.99
144,1966,6.79
144,1967,6.96
144,1968,6.79
144,1969,6.73
144,1970,6.8
144,1971,7.1
144,1972,6.92
144,1973,6.96
144,1974,6.81
144,1975,6.73
144,1976,6.69
144,1977,6.58
144,1978,6.54
144,1979,6.56
144,1980,6.6
144,1981,6.45
144,1982,6.37
144,1983,6.34
144,1984,6.22
144,1985,6.0
144,1986,6.02
144,1987,6.16
144,1988,5.94
144,1989,6.02
144,1990,6.66
144,1991,5.93
144,1992,5.56
144,1993,5.38
144,1994,5.34
144,1995,5.41
144,1996,5.86
144,1997,6.13
144,1998,6.23
144,1999,6.64
144,2000,6.56
144,2001,6.82
144,2002,6.78
144,2003,7.41
144,2004,7.05
144,2005,5.99
144,2006,6.19
144,2007,5.97
144,2008,6.3
144,2009,6.54
144,2010,6.65
144,2011,6.65
144,2012,7.03
144,2013,7.0
28,1961,0.07
28,1962,0.06
28,1963,0.1
28,1964,0.07
28,1965,0.07
28,1966,0.06
28,1967,0.04
28,1968,0.05
28,1969,0.08
28,1970,0.06
28,1971,0.07
28,1972,0.06
28,1973,0.08
28,1974,0.1
28,1975,0.07
28,1976,0.08
28,1977,0.08
28,1978,0.08
28,1979,0.08
28,1980,0.17
28,1981,0.18
28,1982,0.17
28,1983,0.18
28,1984,0.19
28,1985,0.25
28,1986,0.23
28,1987,0.22
28,1988,0.16
28,1989,0.15
28,1990,0.15
28,1991,0.15
28,1992,0.16
28,1993,0.16
28,1994,0.18
28,1995,0.15
28,1996,0.19
28,1997,0.21
28,1998,0.22
28,1999,0.23
28,2000,0.24
28,2001,0.29
28,2002,0.31
28,2003,0.33
28,2004,0.38
28,2005,0.42
28,2006,0.44
28,2007,0.49
28,2008,0.54
28,2009,0.59
28,2010,0.64
28,2011,0.66
28,2012,0.65
28,2013,0.66
147,1961,7.96
147,1962,8.31
147,1963,8.21
147,1964,8.44
147,1965,8.32
147,1966,8.16
147,1967,8.05
147,1968,7.84
147,1969,7.77
147,1970,7.6
147,1971,7.41
147,1972,7.23
147,1973,7.17
147,1974,6.96
147,1975,6.89
147,1976,6.73
147,1977,6.64
147,1978,6.57
147,1979,6.51
147,1980,6.37
147,1981,6.38
147,1982,6.3
147,1983,6.25
147,1984,6.24
147,1985,6.1
147,1986,5.93
147,1987,5.79
147,1988,5.65
147,1989,5.41
147,1990,5.25
147,1991,5.14
147,1992,4.52
147,1993,4.5
147,1994,4.59
147,1995,4.66
147,1996,4.73
147,1997,4.96
147,1998,5.14
147,1999,5.33
147,2000,5.34
147,2001,5.32
147,2002,5.34
147,2003,5.49
147,2004,5.76
147,2005,5.94
147,2006,6.08
147,2007,6.22
147,2008,6.09
147,2009,5.77
147,2010,5.96
147,2011,6.16
147,2012,6.1
147,2013,5.95
149,1961,0.87
149,1962,0.87
149,1963,0.89
149,1964,0.65
149,1965,1.02
149,1966,0.97
149,1967,1.05
149,1968,0.86
149,1969,0.88
149,1970,0.92
149,1971,0.94
149,1972,1.01
149,1973,1.0
149,1974,1.02
149,1975,1.01
149,1976,0.98
149,1977,0.81
149,1978,0.78
149,1979,0.79
149,1980,0.77
149,1981,0.77
149,1982,0.84
149,1983,1.0
149,1984,1.13
149,1985,1.19
149,1986,1.03
149,1987,1.06
149,1988,1.45
149,1989,1.57
149,1990,1.56
149,1991,1.56
149,1992,1.51
149,1993,1.46
149,1994,1.5
149,1995,1.54
149,1996,1.59
149,1997,1.68
149,1998,1.52
149,1999,1.8
149,2000,1.88
149,2001,2.01
149,2002,2.28
149,2003,2.49
149,2004,2.47
149,2005,2.57
149,2006,2.88
149,2007,2.84
149,2008,2.85
149,2009,3.35
149,2010,3.51
149,2011,3.51
149,2012,3.59
149,2013,3.73
150,1961,4.26
150,1962,4.39
150,1963,4.37
150,1964,4.13
150,1965,4.02
150,1966,3.96
150,1967,4.05
150,1968,4.01
150,1969,4.18
150,1970,3.81
150,1971,3.9
150,1972,3.74
150,1973,3.78
150,1974,3.69
150,1975,3.41
150,1976,3.47
150,1977,3.69
150,1978,3.56
150,1979,3.76
150,1980,3.66
150,1981,3.74
150,1982,3.75
150,1983,3.66
150,1984,3.97
150,1985,3.91
150,1986,4.02
150,1987,3.99
150,1988,3.87
150,1989,3.86
150,1990,4.33
150,1991,4.32
150,1992,4.42
150,1993,4.13
150,1994,4.07
150,1995,3.94
150,1996,3.79
150,1997,3.53
150,1998,3.48
150,1999,3.87
150,2000,4.47
150,2001,3.92
150,2002,4.21
150,2003,3.89
150,2004,3.76
150,2005,3.7
150,2006,3.34
150,2007,3.97
150,2008,3.91
150,2009,3.89
150,2010,4.01
150,2011,4.02
150,2012,4.0
150,2013,3.97
151,1961,2.41
151,1962,2.43
151,1963,2.41
151,1964,2.27
151,1965,2.16
151,1966,2.01
151,1967,2.1
151,1968,2.19
151,1969,2.38
151,1970,2.35
151,1971,2.35
151,1972,2.46
151,1973,2.22
151,1974,2.24
151,1975,2.21
151,1976,2.28
151,1977,2.5
151,1978,2.41
151,1979,2.37
151,1980,2.2
151,1981,2.66
151,1982,2.3
151,1983,2.91
151,1984,2.48
151,1985,1.82
151,1986,2.11
151,1987,2.28
151,1988,2.21
151,1989,2.18
151,1990,2.07
151,1991,2.55
151,1992,2.65
151,1993,2.2
151,1994,2.47
151,1995,2.16
151,1996,1.53
151,1997,2.04
151,1998,1.86
151,1999,2.6
151,2000,2.66
151,2001,2.4
151,2002,2.59
151,2003,2.48
151,2004,2.19
151,2005,2.28
151,2006,2.16
151,2007,2.24
151,2008,2.23
151,2009,2.08
151,2010,1.95
153,1961,5.38
153,1962,5.48
153,1963,5.32
153,1964,5.42
153,1965,6.05
153,1966,5.68
153,1967,4.37
153,1968,5.01
153,1969,4.48
153,1970,4.85
153,1971,4.57
153,1972,4.47
153,1973,4.33
153,1974,4.42
153,1975,3.96
153,1976,3.57
153,1977,3.84
153,1978,3.64
153,1979,3.6
153,1980,4.11
153,1981,3.6
153,1982,4.06
153,1983,3.48
153,1984,3.56
153,1985,3.54
153,1986,3.26
153,1987,3.57
153,1988,3.25
153,1989,3.19
153,1990,3.05
153,1991,2.8
153,1992,3.13
153,1993,2.74
153,1994,2.98
153,1995,2.55
153,1996,2.24
153,1997,2.19
153,1998,2.29
153,1999,2.13
153,2000,2.01
153,2001,2.36
153,2002,2.27
153,2003,2.12
153,2004,2.28
153,2005,2.19
153,2006,2.17
153,2007,2.04
153,2008,2.26
153,2009,2.13
153,2010,1.92
153,2011,2.2
153,2012,2.06
153,2013,1.94
156,1961,2.71
156,1962,2.75
156,1963,2.73
156,1964,2.8
156,1965,2.88
156,1966,2.95
156,1967,2.55
156,1968,3.18
156,1969,3.32
156,1970,3.07
156,1971,2.68
156,1972,2.47
156,1973,2.88
156,1974,2.1
156,1975,2.4
156,1976,2.55
156,1977,2.6
156,1978,2.58
156,1979,2.15
156,1980,2.3
156,1981,2.18
156,1982,2.39
156,1983,2.51
156,1984,2.77
156,1985,2.51
156,1986,2.52
156,1987,2.56
156,1988,2.51
156,1989,2.49
156,1990,2.5
156,1991,2.51
156,1992,2.84
156,1993,3.64
156,1994,3.52
156,1995,3.63
156,1996,3.27
156,1997,3.05
156,1998,2.99
156,1999,3.01
156,2000,2.97
156,2001,2.99
156,2002,2.97
156,2003,2.46
156,2004,2.45
156,2005,2.42
156,2006,2.37
156,2007,2.34
156,2008,2.3
156,2009,2.26
156,2010,2.26
156,2011,2.21
156,2012,2.26
156,2013,2.24
157,1961,0.16
157,1962,0.18
157,1963,0.17
157,1964,0.18
157,1965,0.23
157,1966,0.24
157,1967,0.26
157,1968,0.24
157,1969,0.23
157,1970,0.23
157,1971,0.23
157,1972,0.25
157,1973,0.41
157,1974,0.24
157,1975,0.36
157,1976,0.28
157,1977,0.29
157,1978,0.28
157,1979,0.25
157,1980,0.28
157,1981,0.34
157,1982,0.39
157,1983,0.35
157,1984,0.4
157,1985,0.42
157,1986,0.43
157,1987,0.51
157,1988,0.41
157,1989,0.43
157,1990,0.45
157,1991,0.5
157,1992,0.49
157,1993,0.52
157,1994,0.58
157,1995,0.52
157,1996,0.5
157,1997,0.52
157,1998,0.48
157,1999,0.49
157,2000,0.51
157,2001,0.51
157,2002,0.53
157,2003,0.46
157,2004,0.48
157,2005,0.48
157,2006,0.47
157,2007,0.48
157,2008,0.48
157,2009,0.46
157,2010,0.47
157,2011,0.51
157,2012,0.67
157,2013,0.71
158,1961,1.1
158,1962,1.11
158,1963,1.05
158,1964,1.09
158,1965,1.03
158,1966,0.89
158,1967,1.02
158,1968,1.13
158,1969,1.09
158,1970,0.97
158,1971,0.88
158,1972,0.53
158,1973,0.85
158,1974,0.96
158,1975,0.85
158,1976,1.11
158,1977,0.99
158,1978,0.96
158,1979,1.04
158,1980,0.74
158,1981,0.81
158,1982,0.92
158,1983,0.79
158,1984,0.98
158,1985,0.84
158,1986,0.82
158,1987,0.81
158,1988,0.72
158,1989,0.62
158,1990,0.6
158,1991,0.51
158,1992,0.37
158,1993,0.47
158,1994,0.34
158,1995,0.39
158,1996,0.44
158,1997,0.54
158,1998,0.66
158,1999,0.41
158,2000,0.55
158,2001,0.32
158,2002,0.39
158,2003,0.39
158,2004,0.35
158,2005,0.38
158,2006,0.53
158,2007,0.6
158,2008,0.36
158,2009,0.35
158,2010,0.37
158,2011,0.32
158,2012,0.44
158,2013,0.58
159,1961,2.23
159,1962,2.28
159,1963,2.58
159,1964,2.71
159,1965,2.98
159,1966,3.2
159,1967,3.43
159,1968,3.45
159,1969,3.89
159,1970,4.43
159,1971,3.57
159,1972,2.83
159,1973,2.74
159,1974,2.63
159,1975,2.99
159,1976,2.47
159,1977,2.33
159,1978,2.18
159,1979,2.0
159,1980,1.92
159,1981,1.83
159,1982,1.87
159,1983,1.63
159,1984,1.62
159,1985,1.62
159,1986,1.7
159,1987,1.68
159,1988,2.46
159,1989,2.59
159,1990,3.26
159,1991,4.07
159,1992,4.57
159,1993,4.82
159,1994,4.96
159,1995,4.99
159,1996,4.99
159,1997,5.05
159,1998,5.21
159,1999,5.44
159,2000,5.4
159,2001,5.27
159,2002,5.4
159,2003,5.46
159,2004,5.64
159,2005,5.58
159,2006,6.06
159,2007,5.83
159,2008,6.13
159,2009,6.52
159,2010,6.44
159,2011,6.68
159,2012,6.45
159,2013,6.87
162,1961,4.42
162,1962,4.41
162,1963,4.42
162,1964,4.54
162,1965,4.43
162,1966,4.4
162,1967,4.39
162,1968,4.12
162,1969,4.37
162,1970,4.19
162,1971,4.16
162,1972,4.13
162,1973,4.13
162,1974,4.05
162,1975,3.89
162,1976,4.04
162,1977,4.07
162,1978,3.93
162,1979,3.6
162,1980,3.47
162,1981,3.46
162,1982,3.65
162,1983,3.72
162,1984,3.74
162,1985,3.43
162,1986,3.5
162,1987,3.72
162,1988,3.68
162,1989,3.47
162,1990,3.41
162,1991,3.54
162,1992,3.56
162,1993,3.4
162,1994,3.41
162,1995,3.31
162,1996,3.34
162,1997,3.32
162,1998,3.26
162,1999,3.21
162,2000,3.15
162,2001,3.13
162,2002,3.12
162,2003,3.1
162,2004,3.08
162,2005,3.06
162,2006,3.03
162,2007,2.99
162,2008,2.96
162,2009,2.65
162,2010,2.54
162,2011,2.45
162,2012,2.34
162,2013,2.33
221,1990,0.48
221,1991,0.33
221,1992,0.26
221,1993,0.26
221,1994,0.29
221,1995,0.25
221,1996,0.22
221,1997,0.27
221,1998,0.48
221,1999,0.66
221,2000,0.62
221,2001,0.9
221,2002,1.0
221,2003,0.92
221,2004,1.1
221,2005,0.86
221,2006,0.77
221,2007,0.8
221,2008,0.96
221,2009,1.01
221,2010,0.88
221,2011,0.85
221,2012,1.11
221,2013,1.12
165,1961,0.08
165,1962,0.1
165,1963,0.08
165,1964,0.09
165,1965,0.12
165,1966,0.1
165,1967,0.11
165,1968,0.12
165,1969,0.15
165,1970,0.11
165,1971,0.14
165,1972,0.15
165,1973,0.13
165,1974,0.13
165,1975,0.16
165,1976,0.17
165,1977,0.15
165,1978,0.13
165,1979,0.17
165,1980,0.28
165,1981,0.25
165,1982,0.3
165,1983,0.32
165,1984,0.31
165,1985,0.31
165,1986,0.32
165,1987,0.34
165,1988,0.32
165,1989,0.33
165,1990,0.38
165,1991,0.35
165,1992,0.39
165,1993,0.41
165,1994,0.44
165,1995,0.45
165,1996,0.44
165,1997,0.4
165,1998,0.49
165,1999,0.58
165,2000,0.59
165,2001,0.53
165,2002,0.53
165,2003,0.58
165,2004,0.58
165,2005,0.6
165,2006,0.48
165,2007,0.68
165,2008,0.64
165,2009,0.71
165,2010,0.73
165,2011,0.75
165,2012,0.75
165,2013,0.79
166,1961,1.11
166,1962,1.1
166,1963,1.1
166,1964,1.12
166,1965,1.14
166,1966,1.12
166,1967,1.09
166,1968,1.18
166,1969,1.17
166,1970,1.06
166,1971,1.34
166,1972,1.31
166,1973,1.33
166,1974,1.39
166,1975,1.15
166,1976,1.27
166,1977,1.18
166,1978,1.11
166,1979,1.09
166,1980,1.08
166,1981,1.2
166,1982,1.21
166,1983,1.11
166,1984,1.13
166,1985,1.13
166,1986,1.14
166,1987,1.12
166,1988,1.07
166,1989,0.89
166,1990,0.66
166,1991,0.76
166,1992,0.73
166,1993,0.66
166,1994,0.66
166,1995,0.8
166,1996,0.76
166,1997,0.76
166,1998,0.83
166,1999,0.75
166,2000,0.77
166,2001,0.93
166,2002,0.89
166,2003,0.86
166,2004,0.96
166,2005,0.84
166,2006,0.76
166,2007,0.86
166,2008,0.79
166,2009,0.92
166,2010,0.86
166,2011,0.85
166,2012,0.89
166,2013,0.89
169,1961,3.64
169,1962,3.55
169,1963,3.56
169,1964,3.67
169,1965,3.86
169,1966,3.71
169,1967,3.95
169,1968,3.96
169,1969,3.84
169,1970,3.68
169,1971,3.69
169,1972,3.57
169,1973,3.75
169,1974,3.85
169,1975,3.74
169,1976,3.7
169,1977,3.6
169,1978,3.75
169,1979,3.42
169,1980,3.41
169,1981,3.07
169,1982,3.21
169,1983,3.17
169,1984,3.23
169,1985,3.36
169,1986,3.44
169,1987,3.21
169,1988,3.44
169,1989,3.63
169,1990,3.28
169,1991,3.16
169,1992,2.62
169,1993,2.88
169,1994,2.77
169,1995,2.67
169,1996,2.57
169,1997,2.6
169,1998,2.58
169,1999,2.52
169,2000,2.46
169,2001,2.66
169,2002,2.62
169,2003,2.5
169,2004,2.82
169,2005,2.62
169,2006,2.75
169,2007,2.51
169,2008,2.32
169,2009,2.33
169,2010,2.23
169,2011,2.25
169,2012,2.21
169,2013,2.19
170,1961,5.88
170,1962,5.7
170,1963,5.3
170,1964,6.74
170,1965,6.69
170,1966,6.01
170,1967,7.06
170,1968,5.58
170,1969,6.74
170,1970,7.26
170,1971,7.15
170,1972,5.39
170,1973,5.27
170,1974,5.32
170,1975,4.73
170,1976,4.72
170,1977,4.49
170,1978,4.65
170,1979,4.89
170,1980,4.07
170,1981,4.79
170,1982,4.52
170,1983,3.43
170,1984,3.66
170,1985,3.62
170,1986,3.87
170,1987,3.97
170,1988,4.63
170,1989,3.76
170,1990,2.69
170,1991,3.2
170,1992,2.14
170,1993,3.19
170,1994,3.53
170,1995,4.65
170,1996,4.36
170,1997,4.55
170,1998,4.87
170,1999,5.64
170,2000,5.66
170,2001,4.49
170,2002,5.47
170,2003,5.15
170,2004,4.82
170,2005,5.29
170,2006,5.22
170,2007,5.29
170,2008,5.34
170,2009,5.63
170,2010,5.59
170,2011,5.79
170,2012,5.76
170,2013,5.83
171,1961,1.19
171,1962,1.09
171,1963,1.16
171,1964,1.22
171,1965,1.1
171,1966,1.03
171,1967,0.93
171,1968,0.87
171,1969,0.84
171,1970,0.82
171,1971,0.61
171,1972,0.66
171,1973,0.73
171,1974,0.85
171,1975,1.12
171,1976,1.26
171,1977,1.38
171,1978,1.57
171,1979,1.55
171,1980,1.39
171,1981,1.2
171,1982,1.07
171,1983,0.85
171,1984,0.92
171,1985,0.94
171,1986,0.93
171,1987,0.99
171,1988,0.96
171,1989,0.91
171,1990,0.91
171,1991,0.88
171,1992,0.87
171,1993,0.77
171,1994,0.78
171,1995,0.84
171,1996,0.85
