geo,year,honey_production_fea
112,2011,0.0
112,2010,0.0
112,2009,0.0
112,2008,0.0
112,2007,0.0
112,2006,0.0
108,1996,4.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
110,1995,3.0
110,1994,4.0
110,1993,4.0
110,1992,4.0
110,1991,4.0
110,1990,5.0
110,1989,5.0
110,1988,5.0
110,1987,6.0
110,1986,6.0
110,1985,7.0
110,1984,7.0
110,1996,3.0
110,1983,7.0
110,1981,6.0
110,1980,6.0
110,1979,7.0
110,1978,9.0
110,1977,6.0
110,1976,6.0
110,1975,6.0
110,1974,8.0
110,1973,7.0
110,1972,6.0
110,1971,8.0
110,1970,7.0
110,1982,7.0
108,2010,1.0
110,1997,3.0
110,1999,3.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,1998,3.0
110,2013,3.0
110,2011,3.0
110,2010,3.0
110,2009,3.0
110,2008,3.0
110,2007,3.0
110,2006,3.0
110,2005,3.0
110,2004,4.0
110,2003,4.0
110,2002,3.0
110,2001,3.0
110,2000,3.0
110,2012,3.0
108,2011,1.0
108,2012,1.0
108,2013,2.0
119,2002,1.0
119,2001,1.0
119,2000,0.0
119,1999,0.0
119,1998,0.0
119,1997,1.0
119,1996,1.0
119,1995,1.0
119,1994,1.0
119,1993,2.0
119,1992,2.0
113,2013,2.0
119,2003,1.0
113,2012,2.0
113,2010,1.0
113,2009,1.0
113,2008,1.0
113,2007,1.0
113,2006,1.0
113,2005,1.0
113,2004,1.0
113,2003,1.0
113,2002,2.0
113,2001,1.0
113,2000,1.0
113,1999,1.0
113,2011,1.0
113,1998,1.0
119,2004,1.0
119,2006,1.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
119,2005,1.0
121,1967,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,2.0
119,2012,1.0
119,2011,1.0
119,2010,1.0
119,2009,1.0
119,2008,1.0
119,2007,1.0
121,1966,0.0
141,1970,0.0
113,1997,2.0
113,1995,2.0
114,1986,15.0
114,1985,12.0
114,1984,11.0
114,1983,13.0
114,1982,11.0
114,1981,11.0
114,1980,11.0
114,1979,11.0
114,1978,10.0
114,1977,10.0
114,1976,8.0
114,1975,8.0
114,1987,15.0
114,1974,8.0
114,1972,7.0
114,1971,7.0
114,1970,7.0
114,1969,7.0
114,1968,6.0
114,1967,6.0
114,1966,6.0
114,1965,6.0
114,1964,6.0
114,1963,5.0
114,1962,5.0
114,1961,5.0
114,1973,7.0
113,1996,2.0
114,1988,17.0
114,1990,20.0
113,1994,2.0
113,1993,2.0
113,1992,2.0
114,2013,12.0
114,2012,12.0
114,2011,10.0
114,2010,9.0
114,2009,7.0
114,2008,12.0
114,2007,15.0
114,2006,19.0
114,2005,25.0
114,1989,18.0
114,2004,20.0
114,2002,26.0
114,2001,27.0
114,2000,25.0
114,1999,25.0
114,1998,25.0
114,1997,25.0
114,1996,24.0
114,1995,24.0
114,1994,24.0
114,1993,23.0
114,1992,22.0
114,1991,21.0
114,2003,24.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
150,2013,0.0
150,2012,0.0
150,2011,0.0
150,2010,0.0
150,2009,0.0
150,2008,0.0
150,2007,0.0
150,2006,0.0
150,2005,0.0
150,2004,0.0
150,2003,0.0
150,2002,0.0
150,2001,0.0
150,2000,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,2001,0.0
153,2000,0.0
153,1999,0.0
153,1998,0.0
153,1997,0.0
153,1996,0.0
153,1995,0.0
153,1994,0.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
150,1999,0.0
153,1989,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,0.0
153,1982,0.0
153,1981,0.0
153,1980,0.0
153,1979,0.0
153,1978,0.0
153,1977,0.0
153,1976,0.0
153,1988,0.0
150,1998,0.0
150,1997,0.0
150,1996,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,1.0
149,2013,2.0
149,2012,2.0
149,2011,1.0
149,2010,1.0
149,2009,1.0
149,2008,1.0
149,2007,1.0
150,1966,0.0
149,2006,1.0
149,2004,1.0
149,2003,0.0
149,2002,0.0
149,2001,0.0
149,2000,0.0
149,1999,0.0
149,1998,0.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
149,1994,0.0
149,1993,0.0
149,2005,1.0
153,2002,0.0
150,1967,0.0
150,1969,0.0
150,1995,0.0
150,1994,0.0
150,1993,0.0
150,1992,0.0
150,1991,0.0
150,1990,0.0
150,1989,0.0
150,1988,0.0
150,1987,1.0
150,1986,1.0
150,1985,1.0
150,1984,1.0
150,1968,0.0
150,1983,1.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,1.0
150,1977,1.0
150,1976,1.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,1.0
150,1982,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1986,0.0
157,1973,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,18.0
157,1972,0.0
156,2012,10.0
157,1987,0.0
157,1989,0.0
162,1962,0.0
162,1961,1.0
157,2013,1.0
157,2012,1.0
157,2011,1.0
157,2010,0.0
157,2009,0.0
157,2008,0.0
157,2007,0.0
157,2006,0.0
157,2005,0.0
157,2004,0.0
157,1988,0.0
157,2003,0.0
157,2001,0.0
157,2000,0.0
157,1999,0.0
157,1998,0.0
157,1997,0.0
157,1996,0.0
157,1995,0.0
157,1994,0.0
157,1993,0.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,2002,0.0
149,1992,0.0
156,2011,9.0
156,2009,13.0
156,1978,8.0
156,1977,6.0
156,1976,5.0
156,1975,7.0
156,1974,5.0
156,1973,5.0
156,1972,6.0
156,1971,6.0
156,1970,5.0
156,1969,5.0
156,1968,4.0
156,1967,5.0
156,1979,6.0
156,1966,6.0
156,1964,6.0
156,1963,6.0
156,1962,5.0
156,1961,6.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
153,2010,0.0
153,2009,0.0
153,2008,0.0
153,2007,0.0
153,2006,0.0
156,1965,4.0
156,2010,13.0
156,1980,7.0
156,1982,6.0
156,2008,12.0
156,2007,10.0
156,2006,10.0
156,2005,10.0
156,2004,9.0
156,2003,12.0
156,2002,5.0
156,2001,9.0
156,2000,10.0
156,1999,9.0
156,1998,8.0
156,1997,8.0
156,1981,7.0
156,1996,9.0
156,1994,12.0
156,1993,7.0
156,1992,10.0
156,1991,7.0
156,1990,9.0
156,1989,6.0
156,1988,8.0
156,1987,10.0
156,1986,9.0
156,1985,10.0
156,1984,6.0
156,1983,5.0
156,1995,8.0
110,1969,7.0
149,1991,0.0
149,1989,0.0
143,1997,4.0
143,1996,4.0
143,1995,2.0
143,1994,3.0
143,1993,3.0
143,1992,3.0
143,1991,3.0
143,1990,3.0
143,1989,3.0
143,1988,3.0
143,1987,3.0
143,1986,3.0
143,1985,3.0
143,1984,3.0
143,1983,3.0
143,1982,3.0
143,1981,3.0
143,1980,6.0
143,1979,5.0
143,1978,5.0
143,1977,2.0
143,1976,1.0
143,1975,1.0
143,1974,2.0
143,1973,4.0
143,1998,3.0
143,1999,3.0
143,2000,3.0
143,2001,3.0
144,1974,0.0
144,1973,0.0
144,1972,0.0
144,1971,0.0
144,1970,0.0
144,1969,0.0
144,1968,0.0
144,1967,0.0
144,1966,0.0
144,1965,0.0
144,1964,0.0
144,1963,0.0
143,1972,7.0
144,1962,0.0
143,2013,5.0
143,2012,4.0
143,2011,4.0
143,2010,4.0
143,2009,3.0
143,2008,4.0
143,2007,3.0
143,2006,4.0
143,2005,3.0
143,2004,2.0
143,2003,3.0
143,2002,3.0
144,1961,0.0
143,1971,3.0
143,1970,2.0
143,1969,1.0
141,1999,0.0
141,1998,0.0
141,1997,0.0
141,1996,0.0
141,1995,0.0
141,1994,0.0
141,1993,0.0
141,1992,0.0
141,1991,0.0
141,1990,0.0
141,1989,0.0
141,1988,0.0
141,2000,0.0
141,1987,0.0
141,1985,0.0
141,1984,0.0
141,1983,0.0
141,1982,0.0
141,1981,0.0
141,1980,0.0
141,1979,0.0
141,1978,0.0
141,1977,0.0
141,1976,0.0
141,1975,0.0
141,1974,0.0
141,1986,0.0
144,1975,0.0
141,2001,0.0
141,2003,0.0
143,1968,1.0
143,1967,1.0
143,1966,1.0
143,1965,2.0
143,1964,2.0
143,1963,2.0
143,1962,2.0
143,1961,2.0
273,2013,1.0
273,2012,1.0
273,2011,0.0
273,2010,0.0
141,2002,0.0
273,2009,0.0
273,2007,0.0
273,2006,1.0
141,2013,0.0
141,2012,0.0
141,2011,0.0
141,2010,0.0
141,2009,0.0
141,2008,0.0
141,2007,0.0
141,2006,0.0
141,2005,0.0
141,2004,0.0
273,2008,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
28,2011,2.0
28,2010,2.0
28,2009,2.0
28,2008,2.0
28,2007,1.0
28,2006,1.0
28,2005,0.0
28,2004,0.0
28,2003,0.0
28,2002,0.0
28,2001,0.0
28,2000,0.0
28,2012,2.0
28,1999,0.0
28,1997,0.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,0.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1998,0.0
28,1985,0.0
28,2013,2.0
149,1962,0.0
149,1988,0.0
149,1987,0.0
149,1986,0.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1961,0.0
149,1976,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1975,0.0
149,1990,0.0
28,1984,0.0
28,1982,0.0
144,2004,0.0
144,2003,0.0
144,2002,0.0
144,2001,0.0
144,2000,0.0
144,1999,0.0
144,1998,0.0
144,1997,0.0
144,1996,0.0
144,1995,0.0
144,1994,0.0
144,1993,0.0
144,2005,0.0
144,1992,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1991,0.0
28,1983,0.0
144,2006,0.0
144,2008,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
144,2007,0.0
28,1969,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
144,2013,1.0
144,2012,1.0
144,2011,1.0
144,2010,1.0
144,2009,0.0
28,1968,0.0
68,1989,18.0
110,1968,8.0
110,1966,8.0
175,1974,0.0
175,1973,0.0
175,1972,0.0
175,1971,0.0
175,1970,0.0
175,1969,0.0
175,1968,0.0
175,1967,0.0
175,1966,0.0
175,1965,0.0
175,1964,0.0
175,1963,0.0
175,1962,0.0
175,1961,0.0
90,2013,1.0
90,2012,1.0
90,2011,1.0
90,2010,1.0
90,2009,1.0
90,2008,1.0
90,2007,1.0
90,2006,1.0
90,2005,1.0
90,2004,1.0
90,2003,1.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,2004,0.0
175,2003,0.0
175,2002,0.0
175,2001,0.0
175,2000,0.0
175,1999,0.0
175,1998,0.0
175,1997,0.0
175,1996,0.0
175,1995,0.0
175,1994,0.0
175,1993,0.0
90,2002,1.0
175,1992,0.0
175,1990,0.0
175,1989,0.0
175,1988,0.0
175,1987,0.0
175,1986,0.0
175,1985,0.0
175,1984,0.0
175,1983,0.0
175,1982,0.0
175,1981,0.0
175,1980,0.0
175,1979,0.0
175,1991,0.0
90,2001,1.0
90,2000,1.0
90,1999,1.0
90,1968,0.0
90,1967,0.0
90,1966,0.0
90,1965,0.0
90,1964,0.0
90,1963,0.0
90,1962,0.0
90,1961,0.0
89,2013,4.0
89,2012,4.0
89,2011,4.0
89,2010,4.0
90,1969,0.0
89,2009,4.0
89,2007,3.0
89,2006,3.0
89,2005,3.0
89,2004,3.0
89,2003,2.0
89,2002,2.0
89,2001,2.0
89,2000,1.0
89,1999,1.0
89,1998,2.0
89,1997,2.0
89,1996,2.0
89,2008,3.0
175,2005,0.0
90,1970,0.0
90,1972,0.0
90,1998,0.0
90,1997,1.0
90,1996,0.0
90,1995,0.0
90,1994,0.0
90,1993,1.0
90,1992,0.0
90,1991,0.0
90,1990,0.0
90,1989,0.0
90,1988,0.0
90,1987,0.0
90,1971,0.0
90,1986,0.0
90,1984,0.0
90,1983,0.0
90,1982,0.0
90,1981,0.0
90,1980,0.0
90,1979,0.0
90,1978,0.0
90,1977,0.0
90,1976,0.0
90,1975,0.0
90,1974,0.0
90,1973,0.0
90,1985,0.0
89,1995,2.0
175,2006,0.0
175,2008,0.0
93,1987,0.0
93,1986,0.0
93,1985,0.0
93,1984,0.0
93,1983,0.0
93,1982,0.0
93,1981,0.0
93,1980,0.0
93,1979,0.0
93,1978,0.0
93,1977,0.0
93,1976,0.0
93,1975,0.0
93,1974,0.0
93,1973,0.0
93,1972,0.0
93,1971,0.0
93,1970,0.0
93,1969,0.0
93,1968,0.0
93,1967,0.0
93,1966,0.0
93,1965,0.0
93,1964,0.0
93,1963,0.0
93,1988,0.0
93,1989,1.0
93,1990,1.0
93,1991,1.0
95,1964,0.0
95,1963,0.0
95,1962,0.0
95,1961,0.0
93,2013,0.0
93,2012,0.0
93,2011,0.0
93,2010,0.0
93,2009,0.0
93,2008,0.0
93,2007,1.0
93,2006,1.0
93,1962,0.0
93,2005,0.0
93,2003,1.0
93,2002,1.0
93,2001,1.0
93,2000,1.0
93,1999,1.0
93,1998,0.0
93,1997,0.0
93,1996,0.0
93,1995,0.0
93,1994,0.0
93,1993,0.0
93,1992,1.0
93,2004,1.0
93,1961,0.0
91,2013,0.0
91,2012,0.0
91,1981,0.0
91,1980,0.0
91,1979,0.0
91,1978,0.0
91,1977,0.0
91,1976,0.0
91,1975,0.0
91,1974,0.0
91,1973,0.0
91,1972,0.0
91,1971,0.0
91,1970,0.0
91,1982,0.0
91,1969,0.0
91,1967,0.0
91,1966,0.0
91,1965,0.0
91,1964,0.0
91,1963,0.0
91,1962,0.0
91,1961,0.0
175,2013,0.0
175,2012,0.0
175,2011,0.0
175,2010,0.0
175,2009,0.0
91,1968,0.0
175,2007,0.0
91,1983,0.0
91,1985,0.0
91,2011,0.0
91,2010,0.0
91,2009,0.0
91,2008,0.0
91,2007,0.0
91,2006,0.0
91,2005,0.0
91,2004,0.0
91,2003,0.0
91,2002,0.0
91,2001,0.0
91,2000,0.0
91,1984,0.0
91,1999,0.0
91,1997,0.0
91,1996,0.0
91,1995,0.0
91,1994,0.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1998,0.0
89,1994,2.0
89,1993,3.0
89,1992,3.0
73,2000,1.0
73,1999,2.0
73,1998,1.0
73,1997,1.0
73,1996,1.0
73,1995,1.0
73,1994,0.0
73,1993,0.0
73,1992,0.0
70,2013,0.0
70,2012,0.0
70,2011,0.0
70,2010,0.0
70,2009,0.0
70,2008,0.0
70,2007,0.0
70,2006,0.0
70,2005,0.0
70,2004,0.0
70,2003,0.0
70,2002,0.0
70,2001,0.0
70,2000,0.0
70,1999,0.0
70,1998,0.0
73,2001,2.0
73,2002,2.0
73,2003,2.0
73,2004,2.0
79,1977,21.0
79,1976,30.0
79,1975,14.0
79,1974,20.0
79,1973,15.0
79,1972,17.0
79,1971,21.0
79,1970,24.0
79,1969,18.0
79,1968,18.0
79,1967,20.0
79,1966,15.0
70,1997,0.0
79,1965,16.0
79,1963,14.0
79,1962,13.0
79,1961,9.0
73,2013,4.0
73,2012,4.0
73,2011,3.0
73,2010,4.0
73,2009,3.0
73,2008,2.0
73,2007,2.0
73,2006,2.0
73,2005,2.0
79,1964,17.0
70,1996,0.0
70,1995,0.0
70,1994,0.0
70,1963,0.0
70,1962,0.0
70,1961,0.0
68,2013,11.0
68,2012,12.0
68,2011,14.0
68,2010,14.0
68,2009,16.0
68,2008,15.0
68,2007,16.0
68,2006,13.0
68,2005,16.0
70,1964,0.0
68,2004,16.0
68,2002,16.0
68,2001,15.0
68,2000,16.0
68,1999,18.0
68,1998,17.0
68,1997,16.0
68,1996,17.0
68,1995,19.0
68,1994,18.0
68,1993,17.0
68,1992,17.0
68,1991,17.0
68,2003,15.0
79,1978,17.0
70,1965,0.0
70,1967,0.0
70,1993,0.0
70,1992,0.0
70,1991,0.0
70,1990,0.0
70,1989,0.0
70,1988,0.0
70,1987,0.0
70,1986,0.0
70,1985,0.0
70,1984,0.0
70,1983,0.0
70,1982,0.0
70,1966,0.0
70,1981,0.0
70,1979,0.0
70,1978,0.0
70,1977,0.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
70,1969,0.0
70,1968,0.0
70,1980,0.0
79,1979,15.0
79,1980,15.0
79,1981,19.0
89,1961,3.0
84,2013,16.0
84,2012,16.0
84,2011,16.0
84,2010,16.0
84,2009,16.0
84,2008,16.0
84,2007,15.0
84,2006,16.0
84,2005,16.0
84,2004,16.0
84,2003,16.0
89,1962,3.0
84,2002,16.0
84,2000,14.0
84,1999,14.0
84,1998,14.0
84,1997,14.0
84,1996,14.0
84,1995,15.0
84,1994,14.0
84,1993,13.0
84,1992,13.0
84,1991,14.0
84,1990,11.0
84,1989,12.0
84,2001,18.0
84,1988,11.0
89,1963,3.0
89,1965,2.0
89,1991,3.0
89,1990,3.0
89,1989,3.0
89,1988,4.0
89,1987,4.0
89,1986,4.0
89,1985,4.0
89,1984,4.0
89,1983,4.0
89,1982,3.0
89,1981,4.0
89,1980,3.0
89,1964,2.0
89,1979,3.0
89,1977,4.0
89,1976,4.0
89,1975,3.0
89,1974,3.0
89,1973,3.0
89,1972,3.0
89,1971,3.0
89,1970,3.0
89,1969,3.0
89,1968,3.0
89,1967,3.0
89,1966,3.0
89,1978,4.0
95,1965,0.0
84,1987,11.0
84,1985,10.0
79,2007,18.0
79,2006,25.0
79,2005,21.0
79,2004,26.0
79,2003,24.0
79,2002,15.0
79,2001,26.0
79,2000,20.0
79,1999,20.0
79,1998,16.0
79,1997,15.0
79,1996,15.0
79,2008,16.0
79,1995,37.0
79,1993,27.0
79,1992,25.0
79,1991,25.0
79,1990,25.0
79,1989,39.0
79,1988,24.0
79,1987,22.0
79,1986,25.0
79,1985,17.0
79,1984,22.0
79,1983,28.0
79,1982,26.0
79,1994,22.0
84,1986,11.0
79,2009,16.0
79,2011,26.0
84,1984,12.0
84,1983,11.0
84,1982,11.0
84,1981,11.0
84,1980,12.0
84,1979,11.0
84,1978,9.0
84,1977,6.0
84,1976,13.0
84,1975,11.0
84,1974,9.0
84,1973,8.0
79,2010,23.0
84,1972,10.0
84,1970,7.0
84,1969,6.0
84,1968,9.0
84,1967,9.0
84,1966,8.0
84,1965,7.0
84,1964,6.0
84,1963,8.0
84,1962,4.0
84,1961,6.0
79,2013,19.0
79,2012,16.0
84,1971,9.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
105,1974,2.0
105,1973,2.0
105,1972,2.0
105,1971,2.0
105,1970,2.0
105,1969,2.0
105,1968,2.0
105,1967,3.0
105,1966,2.0
105,1965,2.0
105,1964,1.0
105,1963,1.0
105,1962,1.0
105,1961,1.0
104,2013,0.0
104,2012,0.0
104,2011,0.0
104,2010,0.0
104,2009,0.0
104,2008,0.0
104,2007,0.0
104,2006,0.0
104,2005,0.0
104,2004,0.0
104,2003,0.0
105,1975,2.0
105,1976,2.0
105,1977,2.0
105,1978,2.0
105,2004,4.0
105,2003,3.0
105,2002,3.0
105,2001,3.0
105,2000,3.0
105,1999,3.0
105,1998,3.0
105,1997,3.0
105,1996,3.0
105,1995,2.0
105,1994,2.0
105,1993,2.0
104,2002,0.0
105,1992,2.0
105,1990,3.0
105,1989,2.0
105,1988,2.0
105,1987,2.0
105,1986,2.0
105,1985,2.0
105,1984,2.0
105,1983,2.0
105,1982,2.0
105,1981,3.0
105,1980,2.0
105,1979,2.0
105,1991,2.0
104,2001,0.0
104,2000,0.0
104,1999,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
103,2013,0.0
103,2012,0.0
103,2011,0.0
103,2010,0.0
104,1969,0.0
103,2009,0.0
103,2007,0.0
103,2006,0.0
103,2005,0.0
103,2004,0.0
103,2003,0.0
103,2002,0.0
103,2001,0.0
103,2000,0.0
103,1999,0.0
103,1998,0.0
103,1997,0.0
103,1996,0.0
103,2008,0.0
105,2005,3.0
104,1970,0.0
104,1972,0.0
104,1998,0.0
104,1997,0.0
104,1996,0.0
104,1995,0.0
104,1994,0.0
104,1993,0.0
104,1992,0.0
104,1991,0.0
104,1990,0.0
104,1989,0.0
104,1988,0.0
104,1987,0.0
104,1971,0.0
104,1986,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1985,0.0
105,2006,3.0
105,2007,3.0
105,2008,3.0
109,1988,1.0
109,1987,1.0
109,1986,1.0
109,1985,1.0
109,1984,1.0
109,1983,1.0
109,1982,1.0
109,1981,1.0
109,1980,1.0
109,1979,1.0
109,1978,1.0
109,1977,1.0
109,1989,1.0
109,1976,1.0
109,1974,1.0
109,1973,1.0
109,1972,1.0
109,1971,1.0
109,1970,1.0
109,1969,1.0
109,1968,1.0
109,1967,1.0
109,1966,1.0
109,1965,1.0
109,1964,1.0
109,1963,1.0
109,1975,1.0
109,1962,1.0
109,1990,1.0
109,1992,1.0
110,1965,6.0
110,1964,8.0
110,1963,7.0
110,1962,10.0
110,1961,6.0
109,2013,1.0
109,2012,1.0
109,2011,1.0
109,2010,1.0
109,2009,1.0
109,2008,1.0
109,2007,1.0
109,1991,1.0
109,2006,1.0
109,2004,1.0
109,2003,1.0
109,2002,1.0
109,2001,1.0
109,2000,1.0
109,1999,1.0
109,1998,1.0
109,1997,1.0
109,1996,1.0
109,1995,1.0
109,1994,1.0
109,1993,1.0
109,2005,1.0
103,1995,0.0
109,1961,1.0
106,2012,10.0
106,1981,5.0
106,1980,4.0
106,1979,4.0
106,1978,4.0
106,1977,7.0
106,1976,7.0
106,1975,6.0
106,1974,7.0
106,1973,6.0
106,1972,6.0
106,1971,7.0
106,1970,7.0
106,1982,5.0
106,1969,7.0
106,1967,7.0
106,1966,7.0
106,1965,6.0
106,1964,7.0
106,1963,6.0
106,1962,6.0
106,1961,6.0
105,2013,3.0
105,2012,3.0
105,2011,3.0
105,2010,3.0
105,2009,3.0
106,1968,7.0
106,2013,10.0
106,1983,6.0
106,1985,6.0
106,2011,9.0
106,2010,9.0
106,2009,10.0
106,2008,10.0
106,2007,12.0
106,2006,10.0
106,2005,13.0
106,2004,10.0
106,2003,7.0
106,2002,8.0
106,2001,10.0
106,2000,10.0
106,1984,6.0
106,1999,10.0
106,1997,11.0
106,1996,11.0
106,1995,10.0
106,1994,13.0
106,1993,13.0
106,1992,13.0
106,1991,11.0
106,1990,10.0
106,1989,9.0
106,1988,9.0
106,1987,10.0
106,1986,8.0
106,1998,11.0
110,1967,8.0
103,1994,0.0
103,1992,0.0
97,2000,15.0
97,1999,16.0
97,1998,17.0
97,1997,16.0
97,1996,16.0
97,1995,16.0
97,1994,16.0
97,1993,16.0
97,1992,11.0
97,1991,10.0
97,1990,17.0
97,1989,20.0
97,1988,14.0
97,1987,15.0
97,1986,18.0
97,1985,15.0
97,1984,14.0
97,1983,16.0
97,1982,17.0
97,1981,15.0
97,1980,14.0
97,1979,12.0
97,1978,9.0
97,1977,7.0
97,1976,11.0
97,2001,15.0
97,2002,15.0
97,2003,21.0
97,2004,20.0
100,1977,40.0
100,1976,40.0
100,1975,40.0
100,1974,40.0
100,1973,40.0
100,1972,35.0
100,1971,35.0
100,1970,35.0
100,1969,30.0
100,1968,30.0
100,1967,30.0
100,1966,30.0
97,1975,9.0
100,1965,25.0
100,1963,20.0
100,1962,20.0
100,1961,20.0
97,2013,19.0
97,2012,18.0
97,2011,25.0
97,2010,17.0
97,2009,23.0
97,2008,22.0
97,2007,16.0
97,2006,17.0
97,2005,20.0
100,1964,20.0
97,1974,7.0
97,1973,10.0
97,1972,7.0
95,1994,0.0
95,1993,0.0
95,1992,1.0
95,1991,1.0
95,1990,1.0
95,1989,1.0
95,1988,1.0
95,1987,1.0
95,1986,1.0
95,1985,1.0
95,1984,1.0
95,1983,1.0
95,1995,0.0
95,1982,2.0
95,1980,1.0
95,1979,1.0
95,1978,1.0
95,1977,1.0
95,1976,1.0
95,1975,1.0
95,1974,1.0
95,1973,1.0
95,1972,0.0
95,1971,0.0
95,1970,0.0
95,1969,0.0
95,1981,1.0
100,1978,40.0
95,1996,0.0
95,1998,0.0
97,1971,11.0
97,1970,8.0
97,1969,7.0
97,1968,5.0
97,1967,8.0
97,1966,7.0
97,1965,5.0
97,1964,8.0
97,1963,7.0
97,1962,4.0
97,1961,4.0
95,2013,0.0
95,1997,0.0
95,2012,0.0
95,2010,0.0
95,2009,0.0
95,2008,0.0
95,2007,0.0
95,2006,0.0
95,2005,0.0
95,2004,0.0
95,2003,0.0
95,2002,0.0
95,2001,0.0
95,2000,0.0
95,1999,0.0
95,2011,0.0
100,1979,40.0
100,1980,45.0
100,1981,45.0
103,1961,0.0
102,2013,75.0
102,2012,71.0
102,2011,51.0
102,2010,47.0
102,2009,46.0
102,2008,41.0
102,2007,47.0
102,2006,36.0
102,2005,35.0
102,2004,29.0
102,2003,15.0
103,1962,0.0
102,2002,28.0
102,2000,25.0
102,1999,25.0
102,1998,25.0
102,1997,24.0
102,1996,24.0
102,1995,23.0
102,1994,20.0
102,1993,17.0
102,1992,14.0
102,1991,12.0
102,1990,10.0
102,1989,9.0
102,2001,27.0
102,1988,8.0
103,1963,0.0
103,1965,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1987,0.0
103,1986,0.0
103,1985,0.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1964,0.0
103,1979,0.0
103,1977,0.0
103,1976,0.0
103,1975,0.0
103,1974,0.0
103,1973,0.0
103,1972,0.0
103,1971,0.0
