geo,year,sesame_seed_export_quantity_cce
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,2011,9046
19,2012,4689
19,2013,6279
80,1992,0
21,1965,32
21,1964,0
21,1963,777
21,1962,3548
21,1961,848
80,2013,13
80,2012,5
80,2011,17
80,2010,5
80,2009,4
80,2008,4
80,2007,0
27,1971,30
80,2006,0
80,2004,19
80,2003,7
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,2005,0
27,1972,0
27,1973,0
27,1974,0
233,2005,12700
233,2004,18107
233,2003,17297
233,2002,20026
233,2001,14129
233,2000,8589
233,1999,10874
233,1998,10451
233,1997,10204
233,1996,5726
233,1995,5428
233,1994,2345
233,1993,1600
233,1992,1300
233,1991,1150
233,1990,600
233,1989,1237
233,1988,2773
233,1987,2750
233,1986,4161
233,1985,6452
233,1984,3566
233,1983,2323
233,1982,3502
233,1981,2845
233,2006,14900
233,2007,20600
233,2008,20300
233,2009,49518
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,413
115,1972,2945
115,1971,3741
233,1980,3891
115,1970,9345
115,1968,9568
115,1967,6628
115,1966,4794
115,1965,8903
115,1964,1300
115,1963,5686
115,1962,7856
115,1961,6036
233,2013,112949
233,2012,97132
233,2011,58650
233,2010,61298
115,1969,5480
115,1984,0
233,1979,9338
233,1977,3024
27,1999,0
27,1998,59
27,1997,50
27,1996,116
27,1995,631
27,1994,802
27,1993,26
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,2000,24
27,2001,0
27,2002,10
27,2003,11
233,1976,1708
233,1975,4885
233,1974,4131
233,1973,4100
233,1972,3400
233,1971,3348
233,1970,5490
233,1969,2725
233,1968,3448
233,1967,2931
233,1966,1594
233,1965,2538
233,1978,1522
233,1964,2048
233,1962,624
233,1961,34
27,2013,77
27,2012,34
27,2011,1
27,2010,26
27,2009,11
27,2008,10
27,2007,20
27,2006,74
27,2005,32
27,2004,21
233,1963,2026
63,2002,5
63,2003,2
63,2004,1
120,1970,0
120,1969,0
120,1968,0
120,1967,0
120,1966,0
120,1965,0
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,9
113,2008,9
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2002,0
113,2001,0
113,2000,8
113,1999,0
120,1971,0
113,1998,0
120,1972,0
120,1974,0
120,1999,615
120,1998,110
120,1997,150
120,1996,217
120,1995,250
120,1994,500
120,1993,952
120,1992,389
120,1991,400
120,1990,300
120,1989,1200
120,1988,500
120,1987,380
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1973,0
113,1997,0
113,1996,0
113,1995,0
118,1986,24
118,1985,60
118,1984,113
118,1983,41
118,1982,49
118,1981,34
118,1980,33
118,1979,292
118,1978,32
118,1977,2
118,1976,31
118,1975,0
118,1974,0
118,1973,0
118,1972,1
118,1971,0
118,1970,10
118,1969,0
118,1968,2
118,1967,3
118,1966,6
118,1965,17
118,1964,0
118,1963,0
118,1962,0
118,1987,25
118,1988,2
118,1989,51
118,1990,183
113,1994,0
113,1993,0
113,1992,0
118,2013,0
118,2012,0
118,2011,0
118,2010,0
118,2009,36
118,2008,0
118,2007,0
118,2006,1
118,2005,4
120,2000,450
118,2004,0
118,2002,0
118,2001,0
118,2000,0
118,1999,16
118,1998,4
118,1997,0
118,1996,34
118,1995,6
118,1994,61
118,1993,0
118,1992,0
118,1991,0
118,2003,0
120,2001,370
120,2002,170
120,2003,695
121,2012,40
121,2011,325
121,2010,422
121,2009,52
121,2008,134
121,2007,31
121,2006,87
121,2005,50
121,2004,202
121,2003,140
121,2002,187
121,2001,67
121,2000,29
121,1999,28
121,1998,22
121,1997,42
121,1996,700
121,1995,300
121,1994,220
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,2013,576
126,1992,0
126,1993,0
126,1994,6
256,2006,1
256,2005,1
256,2004,1
256,2003,1
256,2002,1
256,2001,1
256,2000,1
126,2013,306
126,2012,306
126,2011,250
126,2010,244
126,2009,211
121,1987,0
126,2008,163
126,2006,220
126,2005,138
126,2004,88
126,2003,61
126,2002,37
126,2001,30
126,2000,9
126,1999,0
126,1998,4
126,1997,8
126,1996,12
126,1995,16
126,2007,177
118,1961,0
121,1986,0
121,1984,0
119,2006,11
119,2005,4
119,2004,5
119,2003,8
119,2002,11
119,2001,2
119,2000,3
119,1999,3
119,1998,1
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
120,2013,1555
120,2012,1307
120,2011,2122
120,2010,3058
120,2009,3417
120,2008,1440
120,2007,2110
120,2006,2135
120,2005,1304
120,2004,1504
119,2007,34
119,2008,56
119,2009,31
119,2010,46
121,1983,0
121,1982,0
121,1981,0
121,1980,2000
121,1979,0
121,1978,0
121,1977,12
121,1976,50
121,1975,100
121,1974,200
121,1973,239
121,1972,150
121,1985,0
121,1971,130
121,1969,478
121,1968,571
121,1967,51
121,1966,119
121,1965,381
121,1964,378
121,1963,161
121,1962,452
121,1961,61
119,2013,35
119,2012,138
119,2011,79
121,1970,270
256,2007,0
114,2013,4213
114,2011,4475
110,1969,0
110,1968,0
110,1967,1
110,1966,1
110,1965,52
110,1964,13
110,1963,4
110,1962,8
110,1961,5
106,2013,190
106,2012,327
106,2011,223
106,2010,89
106,2009,82
106,2008,31
106,2007,40
106,2006,34
106,2005,37
106,2004,75
106,2003,57
106,2002,39
106,2001,22
106,2000,49
106,1999,45
106,1998,35
110,1970,0
106,1997,87
110,1971,0
110,1973,0
110,1998,21
110,1997,201
110,1996,519
110,1995,554
110,1994,534
110,1993,1142
110,1992,3488
110,1991,4251
110,1990,3409
110,1989,1312
110,1988,771
110,1987,5
110,1986,6
110,1985,12
110,1984,21
110,1983,472
110,1982,4
110,1981,1
110,1980,3
110,1979,3
110,1978,4
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1972,0
106,1996,52
106,1995,43
106,1994,25
106,1963,0
106,1962,4
106,1961,0
105,2013,661
105,2012,1025
105,2011,495
105,2010,207
105,2009,379
105,2008,159
105,2007,4
105,2006,64
105,2005,0
105,2004,0
105,2003,17
105,2002,678
105,2001,111
105,2000,84
105,1999,345
105,1998,320
105,1997,280
105,1996,0
105,1995,280
105,1994,130
105,1993,12
105,1992,210
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1993,11
106,1992,1
106,1991,4
106,1990,44
106,1989,10
106,1988,15
106,1987,10
106,1986,5
106,1985,0
106,1984,0
106,1983,35
106,1982,6
110,1999,60
106,1981,76
106,1979,1
106,1978,1
106,1977,2
106,1976,7
106,1975,1
106,1974,545
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1980,4
110,2000,39
110,2001,192
110,2002,58
114,1980,863
114,1979,3659
114,1978,1904
114,1977,2296
114,1976,1227
114,1975,281
114,1974,0
114,1973,764
114,1972,368
114,1971,1047
114,1970,787
114,1969,679
114,1968,1507
114,1967,718
114,1966,1444
114,1965,562
114,1964,859
114,1963,1227
114,1962,699
114,1961,1482
112,2013,679
112,2012,939
112,2011,673
112,2010,173
112,2009,471
114,1981,1571
114,1982,1670
114,1983,2561
114,1984,346
114,2010,4475
114,2009,5328
114,2008,4468
114,2007,2077
114,2006,3871
114,2005,5411
114,2004,6288
114,2003,2409
114,2002,68
114,2001,267
114,2000,184
114,1999,0
112,2008,733
114,1998,199
114,1996,2136
114,1995,995
114,1994,3646
114,1993,8198
114,1992,15274
114,1991,223
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,942
114,1985,1140
114,1997,378
114,2012,4475
112,2007,437
112,2005,0
112,1974,542
112,1973,85
112,1972,263
112,1971,486
112,1970,116
112,1969,399
112,1968,237
112,1967,293
112,1966,606
112,1965,238
112,1964,588
112,1963,244
112,1962,1626
112,1961,2885
110,2013,97
110,2012,96
110,2011,55
110,2010,147
110,2009,149
110,2008,276
110,2007,530
110,2006,156
110,2005,95
110,2004,76
110,2003,62
112,1975,18
112,1976,1110
112,1977,1440
112,1978,1715
112,2004,108
112,2003,754
112,2002,480
112,2001,417
112,2000,142
112,1999,1195
112,1998,224
112,1997,977
112,1996,10
112,1995,452
112,1994,215
112,1993,612
112,2006,146
112,1992,688
112,1990,73
112,1989,69
112,1988,509
112,1987,7
112,1986,4
112,1985,8
112,1984,121
112,1983,90
112,1982,200
112,1981,1369
112,1980,1225
112,1979,2375
112,1991,982
105,1991,2
256,2008,2
256,2010,1
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,2
143,2005,79
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,4
143,1996,91
143,1995,0
143,1994,0
143,1993,0
143,1992,19
143,1991,1
143,1990,409
143,1989,234
143,1988,11
143,1987,122
143,2012,1
143,1986,7
143,2013,2
144,1962,3834
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,100
144,1979,500
144,1978,500
144,1977,600
144,1976,80
144,1975,1412
144,1974,2167
144,1973,2621
144,1972,1317
144,1971,2626
144,1970,1312
144,1969,3513
144,1968,2492
144,1967,1800
144,1966,1708
144,1965,1447
144,1964,1968
144,1963,1367
144,1961,2044
143,1985,101
143,1984,6
143,1983,0
138,2005,10290
138,2004,11199
138,2003,11401
138,2002,11716
138,2001,16844
138,2000,14433
138,1999,15970
138,1998,20227
138,1997,24566
138,1996,13199
138,1995,8484
138,1994,16536
138,1993,18080
138,1992,21347
138,1991,40583
138,1990,26777
138,1989,32312
138,1988,35580
138,1987,33381
138,1986,56869
138,1985,35182
138,1984,62392
138,1983,16589
138,1982,28298
138,1981,49136
138,2006,9631
138,2007,7972
138,2008,8687
138,2009,7363
143,1982,0
143,1981,10
143,1980,151
143,1979,369
143,1978,62
143,1977,61
143,1976,35
143,1975,229
143,1974,3
143,1973,0
143,1972,5
143,1971,119
144,1988,0
143,1970,78
143,1968,11
143,1967,1
143,1966,19
143,1965,12
143,1964,3
143,1963,0
143,1962,0
143,1961,47
138,2013,7781
138,2012,5859
138,2011,6785
138,2010,8673
143,1969,27
144,1989,0
144,1990,0
144,1991,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
28,2013,33300
28,2012,38200
28,2011,36500
28,2010,53700
28,2009,64100
28,2008,110000
28,2007,61200
28,2006,24500
28,2005,30300
28,2004,41661
28,2003,41781
28,2002,3900
28,2001,13200
28,2000,34400
28,1999,19500
28,1998,42200
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1999,6
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,50
149,1991,49
149,1990,1872
149,1989,884
149,1988,0
28,1997,51700
149,1987,1100
149,1985,420
149,1984,124
149,1983,197
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1986,1439
138,1980,48889
28,1996,52500
28,1994,91000
28,1963,0
28,1962,0
28,1961,0
144,2013,18630
144,2012,8853
144,2011,25871
144,2010,22676
144,2009,39436
144,2008,25793
144,2007,19653
144,2006,8166
144,2005,11755
144,2004,12582
144,2003,5281
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1993,62300
28,1992,47900
28,1991,59142
28,1990,53700
28,1989,12500
28,1988,2100
28,1987,100
28,1986,500
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1995,50300
28,1981,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1980,0
256,2009,6
138,1979,106177
138,1977,12522
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1989,0
130,1963,0
130,1990,32
130,1992,23
131,1964,6
131,1963,38
131,1962,15
131,1961,0
130,2013,6
130,2012,0
130,2011,0
130,2010,26
130,2009,137
130,2008,22
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,3
130,1998,3
130,1997,47
130,1996,0
130,1995,0
130,1994,0
130,1993,14
130,1991,23
130,1962,0
130,1961,0
129,2013,12
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,28
256,2012,2
256,2011,2
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,2012,0
129,2011,1
129,2010,5
129,2009,0
129,2008,1
129,2007,0
129,2006,1
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
131,1965,1
129,2000,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1999,0
131,1966,3
131,1967,74
131,1968,1
133,1999,70
133,1998,70
133,1997,620
133,1996,1184
133,1995,115
133,1994,40
133,1993,510
133,1992,0
133,1991,300
133,1990,500
133,1989,900
133,1988,0
133,1987,298
133,1986,54
133,1985,45
133,1984,0
133,1983,216
133,1982,205
133,1981,322
133,1980,55
133,1979,51
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,2000,0
133,2001,0
133,2002,694
133,2003,146
138,1976,20285
138,1975,11985
138,1974,6874
138,1973,17095
138,1972,23304
138,1971,5796
138,1970,3633
138,1969,2920
138,1968,2216
138,1967,22005
138,1966,2954
138,1965,378
133,1974,0
138,1964,1677
138,1962,1866
138,1961,0
133,2013,17761
133,2012,7074
133,2011,28553
133,2010,19531
133,2009,1882
133,2008,1882
133,2007,2422
133,2006,1422
133,2005,839
133,2004,1029
138,1963,22726
138,1978,29048
133,1973,0
133,1971,0
131,1993,25
131,1992,4
131,1991,1
131,1990,581
131,1989,50
131,1988,30
131,1987,0
131,1986,0
131,1985,1
131,1984,18
131,1983,15
131,1982,3
131,1981,2
131,1980,2
131,1979,3
131,1978,3
131,1977,5
131,1976,6
131,1975,3
131,1974,1
131,1973,0
131,1972,0
131,1971,5
131,1970,21
131,1969,2
131,1994,8
131,1995,29
131,1996,302
131,1997,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2013,37
131,2012,87
133,1972,0
131,2011,194
131,2009,12
131,2008,49
131,2007,47
131,2006,122
131,2005,214
131,2004,233
131,2003,94
131,2002,64
131,2001,26
131,2000,0
131,1999,41
131,1998,54
131,2010,434
105,1990,20
105,1989,25
105,1988,0
81,2005,72
81,2004,0
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,2006,40
81,1980,0
81,2007,570
81,2009,1905
84,1981,21
84,1980,22
84,1979,4
84,1978,45
84,1977,161
84,1976,142
84,1975,13
84,1974,9
84,1973,20
84,1972,56
84,1971,58
84,1970,22
84,1969,12
84,1968,12
84,1967,8
84,1966,3
84,1965,32
84,1964,110
84,1963,152
84,1962,4
84,1961,93
81,2013,74633
81,2012,17924
81,2011,5000
81,2010,2000
81,2008,1815
81,1979,0
81,1978,0
81,1977,0
79,1999,3146
79,1998,1971
79,1997,1737
79,1996,1461
79,1995,1062
79,1994,1355
79,1993,937
79,1992,1157
79,1991,1513
79,1990,1159
79,1989,1035
79,1988,849
79,1987,349
79,1986,831
79,1985,435
79,1984,499
79,1983,308
79,1982,308
79,1981,254
79,1980,135
79,1979,226
79,1978,167
79,1977,171
79,1976,73
79,1975,39
79,2000,2565
79,2001,2674
79,2002,2296
79,2003,2409
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
84,1982,23
81,1964,0
81,1962,0
81,1961,0
79,2013,4235
79,2012,3498
79,2011,3097
79,2010,2643
79,2009,3048
79,2008,3099
79,2007,3504
79,2006,2801
79,2005,2515
79,2004,1948
81,1963,0
84,1983,36
84,1984,2
84,1985,88
90,1963,600
90,1962,0
90,1961,600
89,2013,34078
89,2012,24812
89,2011,17977
89,2010,23144
89,2009,19138
89,2008,13334
89,2007,26652
89,2006,14682
89,2005,28295
89,2004,16930
89,2003,20408
89,2002,25784
89,2001,19107
89,2000,18476
89,1999,18032
89,1998,21142
89,1997,44454
89,1996,32169
89,1995,34519
89,1994,32170
89,1993,24879
89,1992,23427
90,1964,600
90,1965,0
90,1966,200
90,1967,200
90,1993,0
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,1988,0
90,1987,0
90,1986,0
90,1985,0
90,1984,0
90,1983,200
90,1982,200
89,1991,27155
90,1981,200
90,1979,200
90,1978,200
90,1977,200
90,1976,200
90,1975,200
90,1974,200
90,1973,200
90,1972,200
90,1971,200
90,1970,200
90,1969,200
90,1968,200
90,1980,200
79,1974,80
89,1990,22531
89,1988,21771
84,2010,6819
84,2009,9582
84,2008,3701
84,2007,3357
84,2006,1946
84,2005,1891
84,2004,1471
84,2003,1259
84,2002,800
84,2001,804
84,2000,967
84,1999,2186
84,1998,715
84,1997,894
84,1996,774
84,1995,950
84,1994,1012
84,1993,649
84,1992,295
84,1991,272
84,1990,127
84,1989,100
84,1988,22
84,1987,84
84,1986,25
84,2011,6318
84,2012,7704
84,2013,7014
89,1961,613
89,1987,19380
89,1986,15797
89,1985,13078
89,1984,13995
89,1983,10178
89,1982,13342
89,1981,21003
89,1980,10911
89,1979,12820
89,1978,14388
89,1977,9180
89,1976,15308
89,1989,19121
89,1975,4507
89,1973,11630
89,1972,9857
89,1971,6745
89,1970,2834
89,1969,2850
89,1968,5048
89,1967,3931
89,1966,1214
89,1965,1334
89,1964,936
89,1963,1263
89,1962,1291
89,1974,9923
90,1994,0
79,1973,60
79,1971,28
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
62,1992,246
62,1991,1395
62,1990,2447
67,1983,0
62,1989,5142
67,1984,0
67,1986,1
67,2011,1
67,2010,1
67,2009,2
67,2008,50
67,2007,0
67,2006,0
67,2005,0
67,2004,1
67,2003,2
67,2002,0
67,2001,1
67,2000,0
67,1999,1
67,1998,1
67,1997,1
67,1996,3
67,1995,2
67,1994,10
67,1993,2
67,1992,0
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1985,0
62,1988,7270
62,1987,9816
62,1986,1325
238,2008,130977
238,2007,139653
238,2006,189515
238,2005,219043
238,2004,69883
238,2003,69092
238,2002,63869
238,2001,14818
238,2000,26859
238,1999,26642
238,1998,21864
238,1997,10549
238,1996,9301
238,1995,2560
238,1994,4503
238,1993,449
63,2013,2
63,2012,1
63,2011,1
63,2010,7
63,2009,1
63,2008,7
63,2007,178
63,2006,55
63,2005,9
238,2009,255783
238,2010,228039
238,2011,254127
238,2012,317920
62,1985,4282
62,1984,8851
62,1983,3221
62,1982,16375
62,1981,16075
62,1980,7532
62,1979,3445
62,1978,5195
62,1977,10486
62,1976,23433
62,1975,57249
62,1974,84574
67,2012,38
62,1973,72252
62,1971,36076
62,1970,39739
62,1969,30683
62,1968,27000
62,1967,19800
62,1966,20300
62,1965,21500
62,1964,14350
62,1963,8557
62,1962,9556
62,1961,10630
238,2013,175312
62,1972,57891
67,2013,15
68,1961,583
68,1962,242
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
79,1970,13
79,1969,1
79,1968,13
79,1967,7
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
75,2013,0
75,2012,0
75,1968,0
75,2011,0
75,2009,22
75,2008,158
75,2007,700
75,2006,1065
75,2005,1001
75,2004,1022
75,2003,50
75,2002,38
75,2001,300
75,2000,220
75,1999,420
75,1998,0
75,2010,8
79,1972,32
75,1967,0
75,1965,0
68,1987,336
68,1986,46
68,1985,119
68,1984,51
68,1983,638
68,1982,46
68,1981,35
68,1980,49
68,1979,44
68,1978,79
68,1977,7
68,1976,9
68,1975,6
68,1974,3
68,1973,4
68,1972,18
68,1971,79
68,1970,119
68,1969,0
68,1968,1
68,1967,2
68,1966,77
68,1965,98
68,1964,121
68,1963,864
68,1988,37
68,1989,45
68,1990,167
68,1991,67
75,1964,0
75,1963,0
75,1962,0
75,1961,0
68,2013,358
68,2012,377
68,2011,337
68,2010,333
68,2009,225
68,2008,258
68,2007,294
68,2006,412
75,1966,0
68,2005,263
68,2003,282
68,2002,224
68,2001,177
68,2000,651
68,1999,262
68,1998,171
68,1997,232
68,1996,309
68,1995,252
68,1994,256
68,1993,249
68,1992,232
68,2004,227
90,1995,0
90,1996,25
90,1997,0
102,1999,3800
102,1998,2300
102,1997,3600
102,1996,4400
102,1995,5500
102,1994,50
102,1993,20
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,5
102,1985,2
102,1984,0
102,1983,0
102,1982,0
102,1981,16
102,1980,6
102,1979,83
102,1978,49
102,1977,90
102,1976,170
102,1975,312
102,2000,1135
102,1974,259
102,2001,268
102,2003,271
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,2274
103,1968,430
103,1967,2492
103,1966,780
103,1965,450
103,1964,616
103,1963,971
103,1962,1750
103,1961,90
102,2013,38
102,2012,38
102,2011,38
102,2010,0
102,2009,9
102,2008,15
102,2007,6
102,2006,10
102,2005,22
102,2004,21
102,2002,402
102,1973,253
102,1972,0
102,1971,0
101,1993,88
101,1992,735
101,1991,0
101,1990,37
101,1989,648
101,1988,1465
101,1987,280
101,1986,519
101,1985,244
101,1984,1778
101,1983,2932
101,1982,1136
101,1981,3345
101,1980,2548
101,1979,1914
101,1978,5076
101,1977,4768
101,1976,756
101,1975,1329
101,1974,3010
101,1973,6737
101,1972,1517
101,1971,5295
101,1970,9126
101,1969,3138
101,1994,198
101,1995,50
101,1996,0
101,1997,0
102,1970,0
102,1969,28
102,1968,187
102,1967,428
102,1966,576
102,1965,21
102,1964,0
102,1963,0
102,1962,151
102,1961,1121
101,2013,152
101,2012,104
103,1976,0
101,2011,435
101,2009,275
101,2008,176
101,2007,1414
101,2006,424
101,2005,791
101,2004,175
101,2003,225
101,2002,74
101,2001,0
101,2000,0
101,1999,0
101,1998,1191
101,2010,3803
103,1977,0
103,1978,0
103,1979,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,24
104,2004,10
104,2003,0
104,2002,19
104,2001,0
104,2000,0
104,1999,0
104,1998,0
104,1997,0
104,1996,0
104,1995,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,2011,0
104,2012,0
104,2013,1
105,1961,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
104,1985,0
105,1975,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1974,0
101,1968,7956
104,1984,0
104,1982,0
103,2004,3210
103,2003,126
103,2002,0
103,2001,18
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1983,0
104,1969,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2013,21
103,2012,10
103,2011,6
103,2010,57
103,2009,0
104,1968,0
101,1967,6286
101,1966,6239
101,1965,3794
95,1975,736
95,1974,673
95,1973,591
95,1972,293
95,1971,100
95,1970,162
95,1969,297
95,1968,906
95,1967,677
95,1966,315
95,1965,151
95,1964,147
95,1963,211
95,1962,256
95,1961,303
175,2013,159
175,2012,0
175,2011,0
175,2010,0
175,2009,0
175,2008,0
175,2007,0
175,2006,0
175,2005,0
175,2004,0
95,1976,1253
95,1977,950
95,1978,2755
95,1979,3012
95,2005,1308
95,2004,1060
95,2003,733
95,2002,1152
95,2001,1005
95,2000,390
95,1999,858
95,1998,369
95,1997,45
95,1996,892
95,1995,1412
95,1994,1160
175,2003,0
95,1993,1999
95,1991,2200
95,1990,883
95,1989,980
95,1988,821
95,1987,883
95,1986,1305
95,1985,1423
95,1984,1006
95,1983,461
95,1982,716
95,1981,2188
95,1980,3562
95,1992,1800
95,2006,1002
175,2002,0
175,2000,0
175,1969,0
175,1968,23
175,1967,32
175,1966,77
175,1965,0
175,1964,0
175,1963,135
175,1962,125
175,1961,149
90,2013,1514
90,2012,2042
90,2011,1250
90,2010,1653
90,2009,316
90,2008,316
90,2007,333
90,2006,480
90,2005,73
90,2004,35
90,2003,0
90,2002,0
90,2001,0
90,2000,0
90,1999,0
90,1998,0
175,1970,0
175,1971,9
175,1972,3
175,1973,0
175,1999,0
175,1998,0
175,1997,0
175,1996,0
175,1995,0
175,1994,0
175,1993,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
175,1988,0
175,2001,0
175,1987,0
175,1985,0
175,1984,0
175,1983,0
175,1982,0
175,1981,0
175,1980,0
175,1979,0
175,1978,0
175,1977,0
175,1976,0
175,1975,0
175,1974,0
175,1986,0
149,2001,0
95,2007,823
95,2009,773
100,1987,5
100,1986,8414
100,1985,8336
100,1984,5166
100,1983,13483
100,1982,9371
100,1981,261
100,1980,2349
100,1979,13131
100,1978,0
100,1977,0
100,1976,19227
100,1975,17944
