geo,year,groundnuts_in_shell_eq_food_supply_quantity_tonnes_fce
121,1982,721.64
121,1983,519.66
121,1984,258.57
121,1985,852.86
121,1986,1074.39
121,1987,1511.15
121,1988,2158.78
121,1989,2245.51
121,1990,2449.88
121,1991,4180.15
121,1992,4371.57
121,1993,3904.29
121,1994,5020.31
121,1995,4918.4
121,1996,3900.32
121,1997,4709.82
121,1998,5430.0
121,1999,4970.28
121,2000,5114.67
121,2001,7831.13
121,2002,5226.21
121,2003,5507.27
121,2004,5231.64
121,2005,5259.24
121,2006,6147.14
121,2007,8401.07
121,2008,6757.37
121,2009,8285.08
121,2010,9052.37
121,2011,6815.5
121,2012,7181.09
121,2013,7783.19
123,1961,2600.0
123,1962,2685.0
123,1963,1735.0
123,1964,1735.0
123,1965,1735.0
123,1966,1735.0
123,1967,1735.0
123,1968,1735.0
123,1969,1735.0
123,1970,1730.0
123,1971,1825.0
123,1972,1820.0
123,1973,1905.0
123,1974,2090.0
123,1975,2222.0
123,1976,2384.72
123,1977,2430.28
123,1978,2462.14
123,1979,2531.0
123,1980,2563.0
123,1981,2625.0
123,1982,2597.0
123,1983,2692.0
123,1984,2699.43
123,1985,2685.86
123,1986,2747.0
123,1987,3476.0
123,1988,3475.0
123,1989,3500.0
123,1990,2512.0
123,1991,2723.0
123,1992,2588.0
123,1993,3005.0
123,1994,3260.0
123,1995,3583.0
123,1996,4360.0
123,1997,4374.0
123,1998,4603.0
123,1999,5786.0
123,2000,4193.0
123,2001,3951.0
123,2002,3930.0
123,2003,4214.0
123,2004,4454.29
123,2005,4805.71
123,2006,4411.43
123,2007,4669.29
123,2008,4622.86
123,2009,4222.86
123,2010,4412.15
123,2011,4497.14
123,2012,4470.71
123,2013,4459.28
126,1992,0.0
126,1993,71.43
126,1994,834.29
126,1995,1544.29
126,1996,3005.71
126,1997,3910.0
126,1998,4412.86
126,1999,3345.71
126,2000,2891.43
126,2001,3564.29
126,2002,4300.0
126,2003,4778.57
126,2004,4320.0
126,2005,4607.14
126,2006,4988.57
126,2007,4402.86
126,2008,4395.71
126,2009,2827.14
126,2010,3214.29
126,2011,3654.29
126,2012,3754.29
126,2013,3260.0
256,2000,64.0
256,2001,57.33
256,2002,6.67
256,2003,313.33
256,2004,464.34
256,2005,165.33
256,2006,359.49
256,2007,157.33
256,2008,149.39
256,2009,434.16
256,2010,508.53
256,2011,364.0
256,2012,274.1
256,2013,330.85
129,1961,11206.0
129,1962,11175.0
129,1963,12995.0
129,1964,15524.0
129,1965,15539.0
129,1966,15808.0
129,1967,15957.0
129,1968,14833.0
129,1969,18641.0
129,1970,18443.0
129,1971,18791.0
129,1972,20682.0
129,1973,20145.0
129,1974,19016.0
129,1975,19801.0
129,1976,19133.0
129,1977,19406.0
129,1978,19189.0
129,1979,14025.0
129,1980,13684.0
129,1981,12698.0
129,1982,13125.0
129,1983,11491.0
129,1984,10980.0
129,1985,10580.0
129,1986,10998.0
129,1987,10940.0
129,1988,7655.0
129,1989,9222.0
129,1990,4690.0
129,1991,6160.0
129,1992,3015.0
129,1993,5406.0
129,1994,2970.0
129,1995,2817.0
129,1996,6912.0
129,1997,6531.0
129,1998,5837.0
129,1999,7253.43
129,2000,7672.43
129,2001,7905.14
129,2002,8174.14
129,2003,8271.29
129,2004,6812.14
129,2005,8125.57
129,2006,9004.57
129,2007,6392.29
129,2008,6637.14
129,2009,3745.71
129,2010,4621.71
129,2011,4240.14
129,2012,180.57
129,2013,2584.71
130,1961,73247.69
130,1962,66418.46
130,1963,67907.69
130,1964,76415.38
130,1965,74941.54
130,1966,83920.0
130,1967,56136.92
130,1968,69630.77
130,1969,62244.51
130,1970,71466.11
130,1971,100887.51
130,1972,91354.33
130,1973,82209.44
130,1974,78064.62
130,1975,76246.15
130,1976,73396.92
130,1977,86200.0
130,1978,93889.23
130,1979,86283.08
130,1980,74055.38
130,1981,92813.85
130,1982,99470.51
130,1983,54140.99
130,1984,61223.24
130,1985,57663.31
130,1986,75197.31
130,1987,82481.45
130,1988,50798.63
130,1989,35305.8
130,1990,15878.55
130,1991,17410.4
130,1992,20490.82
130,1993,11435.06
130,1994,13026.02
130,1995,15224.57
130,1996,11921.85
130,1997,21647.88
130,1998,18315.35
130,1999,27695.12
130,2000,40876.79
130,2001,57201.16
130,2002,69081.62
130,2003,69853.68
130,2004,68133.59
130,2005,79662.69
130,2006,93155.3
130,2007,96996.82
130,2008,86281.57
130,2009,104358.53
130,2010,121133.77
130,2011,128377.21
130,2012,75576.91
130,2013,116412.47
131,1961,20740.23
131,1962,18292.86
131,1963,17610.96
131,1964,20705.81
131,1965,19682.85
131,1966,21514.58
131,1967,22203.4
131,1968,20593.17
131,1969,15983.92
131,1970,18369.3
131,1971,17088.89
131,1972,26376.33
131,1973,26940.51
131,1974,24543.03
131,1975,31289.36
131,1976,30115.89
131,1977,32119.25
131,1978,32202.65
131,1979,30448.21
131,1980,32367.48
131,1981,39251.76
131,1982,25224.29
131,1983,38972.25
131,1984,18864.18
131,1985,30256.18
131,1986,25613.55
131,1987,27726.97
131,1988,35373.54
131,1989,35284.66
131,1990,36412.5
131,1991,36921.82
131,1992,50539.94
131,1993,43948.22
131,1994,57806.51
131,1995,56028.47
131,1996,58635.43
131,1997,31712.71
131,1998,49098.57
131,1999,58485.49
131,2000,52322.1
131,2001,57931.29
131,2002,58215.71
131,2003,48191.4
131,2004,47849.45
131,2005,41667.14
131,2006,47691.67
131,2007,62344.29
131,2008,60618.74
131,2009,62448.53
131,2010,49187.99
131,2011,57365.14
131,2012,43158.51
131,2013,40425.99
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,2.86
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,4.29
132,1994,32.86
132,1995,61.43
132,1996,11.43
132,1997,7.14
132,1998,7.14
132,1999,7.14
132,2000,7.14
132,2001,4.29
132,2002,6.71
132,2003,17.86
132,2004,34.0
132,2005,42.14
132,2006,43.71
132,2007,39.14
132,2008,44.14
132,2009,48.71
132,2010,53.14
132,2011,31.86
132,2012,105.29
132,2013,68.14
133,1961,12904.31
133,1962,9940.0
133,1963,14261.37
133,1964,13422.91
133,1965,14160.03
133,1966,9749.97
133,1967,9969.97
133,1968,7885.73
133,1969,9834.29
133,1970,13698.57
133,1971,13152.86
133,1972,11791.37
133,1973,11080.03
133,1974,14280.0
133,1975,20058.51
133,1976,21140.0
133,1977,21452.9
133,1978,14961.47
133,1979,13128.61
133,1980,12925.73
133,1981,12039.93
133,1982,11594.27
133,1983,8565.81
133,1984,4638.61
133,1985,7682.91
133,1986,9611.5
133,1987,8705.71
133,1988,15804.33
133,1989,13649.93
133,1990,16452.89
133,1991,16840.09
133,1992,11168.57
133,1993,12769.93
133,1994,19910.01
133,1995,14442.91
133,1996,12089.99
133,1997,13212.87
133,1998,13154.21
133,1999,17209.99
133,2000,17587.21
133,2001,15521.41
133,2002,18529.97
133,2003,18837.12
133,2004,16274.23
133,2005,18025.69
133,2006,26014.23
133,2007,26954.46
133,2008,32137.08
133,2009,15967.11
133,2010,12884.32
133,2011,33418.6
133,2012,29521.37
133,2013,31948.56
134,1961,437.14
134,1962,617.14
134,1963,578.57
134,1964,450.0
134,1965,424.29
134,1966,320.0
134,1967,674.29
134,1968,392.86
134,1969,552.86
134,1970,288.57
134,1971,397.14
134,1972,544.29
134,1973,314.29
134,1974,357.14
134,1975,414.29
134,1976,354.29
134,1977,507.14
134,1978,394.29
134,1979,655.71
134,1980,721.43
134,1981,468.57
134,1982,441.43
134,1983,498.57
134,1984,718.57
134,1985,691.43
134,1986,382.86
134,1987,1050.0
134,1988,747.14
134,1989,781.43
134,1990,715.46
134,1991,739.48
134,1992,832.2
134,1993,698.32
134,1994,686.78
134,1995,1000.59
134,1996,837.54
134,1997,880.0
134,1998,876.71
134,1999,1004.13
134,2000,816.83
134,2001,934.89
134,2002,794.62
134,2003,777.39
134,2004,713.23
134,2005,786.16
134,2006,988.05
134,2007,791.22
134,2008,900.0
134,2009,831.43
134,2010,604.72
134,2011,740.25
134,2012,711.54
134,2013,891.67
136,1961,342.52
136,1962,328.41
136,1963,271.5
136,1964,314.57
136,1965,370.94
136,1966,357.45
136,1967,356.76
136,1968,371.18
136,1969,271.43
136,1970,357.14
136,1971,357.14
136,1972,285.57
136,1973,214.29
136,1974,0.0
136,1975,571.2
136,1976,714.36
136,1977,714.13
136,1978,714.42
136,1979,142.86
136,1980,142.93
136,1981,142.9
136,1982,142.96
136,1983,142.78
136,1984,142.84
136,1985,71.39
136,1986,285.61
136,1987,285.61
136,1988,285.77
136,1989,214.28
136,1990,228.5
136,1991,228.53
136,1992,242.98
136,1993,257.04
136,1994,214.31
136,1995,142.83
136,1996,214.26
136,1997,214.29
136,1998,214.32
136,1999,214.24
136,2000,214.27
136,2001,214.11
136,2002,214.04
136,2003,214.14
136,2004,214.83
136,2005,214.39
136,2006,214.29
136,2007,214.2
136,2008,214.11
136,2009,214.25
136,2010,214.21
136,2011,214.45
136,2012,214.45
136,2013,214.32
137,1961,271.0
137,1962,241.0
137,1963,433.0
137,1964,484.0
137,1965,552.0
137,1966,605.0
137,1967,658.0
137,1968,601.0
137,1969,658.0
137,1970,662.0
137,1971,522.0
137,1972,1160.57
137,1973,1004.43
137,1974,1984.42
137,1975,1081.33
137,1976,458.0
137,1977,795.43
137,1978,899.57
137,1979,1055.0
137,1980,1277.0
137,1981,1869.0
137,1982,1922.0
137,1983,1858.0
137,1984,2390.0
137,1985,2129.0
137,1986,2206.0
137,1987,1621.0
137,1988,2054.14
137,1989,2043.29
137,1990,2446.86
137,1991,2379.71
137,1992,2202.71
137,1993,1121.29
137,1994,2986.14
137,1995,2697.14
137,1996,2668.86
137,1997,2698.14
137,1998,2557.29
137,1999,2327.57
137,2000,2612.71
137,2001,2550.43
137,2002,2467.71
137,2003,2638.43
137,2004,2751.14
137,2005,2583.29
137,2006,2541.57
137,2007,2594.29
137,2008,2793.0
137,2009,2531.14
137,2010,2819.0
137,2011,2962.86
137,2012,2899.43
137,2013,2808.0
138,1961,66751.3
138,1962,59996.06
138,1963,57764.17
138,1964,64420.37
138,1965,54330.0
138,1966,64847.81
138,1967,53804.81
138,1968,62491.96
138,1969,54832.08
138,1970,69003.12
138,1971,59548.83
138,1972,52036.76
138,1973,45102.47
138,1974,46775.46
138,1975,52477.01
138,1976,40680.38
138,1977,44768.44
138,1978,86041.43
138,1979,42761.68
138,1980,56076.25
138,1981,74990.29
138,1982,30174.03
138,1983,115159.89
138,1984,46758.57
138,1985,67938.17
138,1986,63968.46
138,1987,55609.14
138,1988,90903.87
138,1989,95215.99
138,1990,71053.32
138,1991,114324.13
138,1992,116789.52
138,1993,89446.07
138,1994,103806.93
138,1995,94812.69
138,1996,137894.09
138,1997,150806.09
138,1998,160537.37
138,1999,234119.39
138,2000,209410.48
138,2001,182019.56
138,2002,163546.27
138,2003,161289.04
138,2004,199828.51
138,2005,177611.43
138,2006,175555.5
138,2007,205423.86
138,2008,189798.89
138,2009,205356.07
138,2010,205083.94
138,2011,228310.84
138,2012,251132.13
138,2013,219628.86
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,47.14
141,1998,40.0
141,1999,35.71
141,2000,81.43
141,2001,107.14
141,2002,230.0
141,2003,285.71
141,2004,371.43
141,2005,224.29
141,2006,132.86
141,2007,305.86
141,2008,447.14
141,2009,331.43
141,2010,444.29
141,2011,525.71
141,2012,414.29
141,2013,331.43
273,2006,516.86
273,2007,614.43
273,2008,695.29
273,2009,646.71
273,2010,556.29
273,2011,552.43
273,2012,464.86
273,2013,599.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,18.57
143,1994,17.14
143,1995,21.43
143,1996,44.28
143,1997,34.29
143,1998,70.0
143,1999,61.43
143,2000,25.71
143,2001,27.14
143,2002,62.86
143,2003,55.71
143,2004,60.0
143,2005,47.14
143,2006,50.0
143,2007,75.71
143,2008,51.43
143,2009,267.14
143,2010,82.86
143,2011,430.0
143,2012,87.14
143,2013,251.43
144,1961,12076.3
144,1962,13631.6
144,1963,14539.05
144,1964,24429.85
144,1965,31237.4
144,1966,29183.37
144,1967,35576.13
144,1968,43910.79
144,1969,44500.27
144,1970,42255.5
144,1971,41195.77
144,1972,44613.23
144,1973,47321.07
144,1974,37791.18
144,1975,43379.09
144,1976,34453.73
144,1977,34334.33
144,1978,32637.05
144,1979,34334.33
144,1980,35353.57
144,1981,35174.63
144,1982,32059.7
144,1983,28104.48
144,1984,24989.55
144,1985,24710.45
144,1986,25467.11
144,1987,27275.85
144,1988,28086.57
144,1989,27774.55
144,1990,30426.7
144,1991,36241.85
144,1992,26601.78
144,1993,22146.16
144,1994,23533.11
144,1995,29082.31
144,1996,31981.79
144,1997,35259.79
144,1998,40920.74
144,1999,42417.97
144,2000,35677.93
144,2001,29432.77
144,2002,29244.71
144,2003,22215.2
144,2004,19922.58
144,2005,25349.3
144,2006,18544.82
144,2007,21804.56
144,2008,25056.4
144,2009,22792.73
144,2010,43732.65
144,2011,20698.4
144,2012,29941.74
144,2013,27531.41
28,1961,48184.35
28,1962,50761.56
28,1963,56497.25
28,1964,54425.69
28,1965,44317.08
28,1966,37085.56
28,1967,34920.02
28,1968,47558.55
28,1969,51561.49
28,1970,57162.86
28,1971,69921.38
28,1972,63994.37
28,1973,48891.51
28,1974,52848.59
28,1975,60701.43
28,1976,53371.51
28,1977,55231.34
28,1978,61704.33
28,1979,51667.29
28,1980,44389.85
28,1981,57394.41
28,1982,77377.29
28,1983,73921.37
28,1984,70555.78
28,1985,90741.49
28,1986,75588.47
28,1987,73508.53
28,1988,69824.29
28,1989,57892.88
28,1990,60895.69
28,1991,63242.86
28,1992,49867.27
28,1993,57834.33
28,1994,57441.45
28,1995,67312.75
28,1996,81205.69
28,1997,76648.53
28,1998,71788.64
28,1999,73474.35
28,2000,82479.94
28,2001,95154.22
28,2002,97057.16
28,2003,108501.51
28,2004,117524.35
28,2005,129562.97
28,2006,125837.06
28,2007,133311.45
28,2008,149015.63
28,2009,163235.65
28,2010,171227.1
28,2011,176591.45
28,2012,176828.61
28,2013,177337.08
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,1082.0
147,1991,660.0
147,1992,433.0
147,1993,416.0
147,1994,686.0
147,1995,157.0
147,1996,166.0
147,1997,800.15
147,1998,283.65
147,1999,245.41
147,2000,317.63
147,2001,390.99
147,2002,128.96
147,2003,106.56
147,2004,239.51
147,2005,52.62
147,2006,124.86
147,2007,314.76
147,2008,361.27
147,2009,370.37
147,2010,314.29
147,2011,216.03
147,2012,1908.37
147,2013,1572.19
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,122.6
149,1984,412.93
149,1985,410.8
149,1986,272.13
149,1987,288.0
149,1988,288.0
149,1989,173.27
149,1990,155.6
149,1991,360.0
149,1992,360.0
149,1993,180.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,247.25
149,2000,126.67
149,2001,14.67
149,2002,30.14
149,2003,235.24
149,2004,307.0
149,2005,401.43
149,2006,348.48
149,2007,602.58
149,2008,974.0
149,2009,1144.67
149,2010,1161.42
149,2011,1547.11
149,2012,1465.0
149,2013,1859.0
150,1961,3148.67
150,1962,3863.31
150,1963,2790.09
150,1964,3000.1
150,1965,2985.94
150,1966,2694.38
150,1967,2717.26
150,1968,4363.46
150,1969,3108.38
150,1970,2948.57
150,1971,2810.51
150,1972,3390.78
150,1973,3359.33
150,1974,3291.06
150,1975,3903.45
150,1976,4496.75
150,1977,4259.04
150,1978,4539.19
150,1979,4375.46
150,1980,5259.23
150,1981,5299.42
150,1982,5229.05
150,1983,5093.59
150,1984,5906.13
150,1985,7039.81
150,1986,7421.16
150,1987,8845.71
150,1988,7762.03
150,1989,8593.64
150,1990,10786.27
150,1991,12929.23
150,1992,14014.45
150,1993,13461.74
150,1994,19717.37
150,1995,17527.84
150,1996,16912.83
150,1997,19592.32
150,1998,15879.37
150,1999,12530.63
150,2000,16213.64
150,2001,20214.39
150,2002,17629.19
150,2003,16043.94
150,2004,18557.21
150,2005,20238.96
150,2006,20124.31
150,2007,22314.43
150,2008,24701.26
150,2009,20889.79
150,2010,24242.38
150,2011,23546.17
150,2012,23150.7
150,2013,27629.92
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,171.43
153,2002,158.57
153,2003,220.57
153,2004,133.43
153,2005,186.29
153,2006,214.86
153,2007,239.71
153,2008,109.57
153,2009,283.14
153,2010,341.14
153,2011,358.29
153,2012,295.86
153,2013,338.71
156,1961,2976.14
156,1962,3114.29
156,1963,3585.86
156,1964,3507.29
156,1965,3838.86
156,1966,4116.71
156,1967,3154.29
156,1968,3626.0
156,1969,5979.14
156,1970,4533.0
156,1971,4276.29
156,1972,6786.29
156,1973,5626.29
156,1974,7103.14
156,1975,5931.86
156,1976,5316.43
156,1977,6637.61
156,1978,6807.46
156,1979,5818.42
156,1980,6712.86
156,1981,7716.51
156,1982,8647.93
156,1983,7617.51
156,1984,6946.36
156,1985,9116.35
156,1986,10116.02
156,1987,9466.35
156,1988,6263.67
156,1989,6808.35
156,1990,7126.05
156,1991,10060.16
156,1992,10981.48
156,1993,10859.91
156,1994,11620.9
156,1995,10646.4
156,1996,10130.1
156,1997,12024.18
156,1998,8877.13
156,1999,11405.27
156,2000,9891.78
156,2001,10042.22
156,2002,11198.93
156,2003,10936.41
156,2004,11042.02
156,2005,10786.36
156,2006,12299.94
156,2007,12632.71
156,2008,12814.16
156,2009,12754.52
156,2010,14921.89
156,2011,9650.8
156,2012,14905.77
156,2013,13996.67
157,1961,90.0
157,1962,70.0
157,1963,70.0
157,1964,127.0
157,1965,107.0
157,1966,139.0
157,1967,115.0
157,1968,27.0
157,1969,36.0
157,1970,146.0
157,1971,131.0
157,1972,28.0
157,1973,500.0
157,1974,620.0
157,1975,924.0
157,1976,295.0
157,1977,353.0
157,1978,2827.0
157,1979,5970.0
157,1980,12582.0
157,1981,15766.0
157,1982,6308.0
157,1983,3685.0
157,1984,609.0
157,1985,632.0
157,1986,759.0
157,1987,817.0
157,1988,119.0
157,1989,1918.0
157,1990,7715.0
157,1991,7394.0
157,1992,4932.0
157,1993,7158.43
157,1994,3548.14
157,1995,1321.86
157,1996,1536.0
157,1997,2433.57
157,1998,8264.86
157,1999,12427.43
157,2000,12444.29
157,2001,12325.71
157,2002,13244.43
157,2003,12840.43
157,2004,13714.57
157,2005,13671.71
157,2006,12132.86
157,2007,12611.43
157,2008,16155.43
157,2009,14021.71
157,2010,16343.86
157,2011,17071.43
157,2012,18404.71
157,2013,19959.57
158,1961,7498.63
158,1962,15122.17
158,1963,13363.92
158,1964,11440.27
158,1965,12193.03
158,1966,12027.79
158,1967,15936.1
158,1968,13837.48
158,1969,12098.61
158,1970,4763.9
158,1971,4623.63
158,1972,5106.96
158,1973,1316.67
158,1974,8109.76
158,1975,2891.67
158,1976,38246.84
158,1977,47774.69
158,1978,17422.22
158,1979,11937.58
158,1980,18183.49
158,1981,14458.42
158,1982,14966.73
158,1983,14666.7
158,1984,27880.44
158,1985,31310.92
158,1986,27144.64
158,1987,36073.52
158,1988,8105.49
158,1989,4855.59
158,1990,4620.69
158,1991,13076.11
158,1992,16424.93
158,1993,25936.6
158,1994,20262.55
158,1995,14512.52
158,1996,16606.99
158,1997,37538.6
158,1998,37866.91
158,1999,21412.35
158,2000,27059.68
158,2001,33126.14
158,2002,43925.1
158,2003,61345.94
158,2004,68408.45
158,2005,71836.15
158,2006,73670.12
158,2007,93815.63
158,2008,143500.54
158,2009,132694.89
158,2010,153919.35
158,2011,154650.3
158,2012,169201.5
158,2013,173429.45
159,1961,285714.29
159,1962,285714.29
159,1963,271428.57
159,1964,257142.86
159,1965,242857.14
159,1966,214285.71
159,1967,200000.0
159,1968,185714.29
159,1969,185714.29
159,1970,178571.43
159,1971,178571.43
159,1972,178571.43
159,1973,178571.43
159,1974,221428.57
159,1975,185714.29
159,1976,207142.86
159,1977,214285.71
159,1978,228571.43
159,1979,228571.43
159,1980,235714.29
159,1981,235714.29
159,1982,235714.29
159,1983,214285.71
159,1984,221428.57
159,1985,228571.43
159,1986,142857.14
159,1987,85714.29
159,1988,42857.11
159,1989,42857.14
159,1990,28571.41
159,1991,28571.41
159,1992,42857.14
159,1993,42857.14
159,1994,71428.57
159,1995,114285.71
159,1996,307142.75
159,1997,349999.93
159,1998,378571.51
159,1999,407142.86
159,2000,364285.77
159,2001,414285.63
159,2002,407175.8
159,2003,399999.86
159,2004,428614.26
159,2005,471477.14
159,2006,578602.98
159,2007,457497.27
159,2008,505960.14
159,2009,591674.2
159,2010,645245.71
159,2011,516674.36
159,2012,516674.32
159,2013,502388.61
162,1961,70.0
162,1962,71.0
162,1963,128.0
162,1964,113.0
162,1965,70.0
162,1966,98.0
162,1967,132.0
162,1968,105.0
162,1969,88.0
162,1970,330.0
162,1971,420.0
162,1972,127.0
162,1973,399.0
162,1974,403.0
162,1975,798.0
162,1976,974.0
162,1977,589.0
162,1978,856.0
162,1979,153.0
162,1980,211.0
162,1981,28.0
162,1982,225.0
162,1983,716.0
162,1984,509.0
162,1985,677.0
162,1986,340.0
162,1987,932.0
162,1988,3213.21
162,1989,3057.94
162,1990,1597.05
162,1991,1677.89
162,1992,1677.89
162,1993,2055.22
162,1994,1939.41
162,1995,1747.49
162,1996,2569.25
162,1997,2826.29
162,1998,3621.18
162,1999,1709.06
162,2000,3409.49
162,2001,4041.02
162,2002,3581.15
162,2003,3486.46
162,2004,2814.26
162,2005,2199.82
162,2006,2552.3
162,2007,2895.91
162,2008,3901.56
162,2009,3227.27
162,2010,4062.65
162,2011,3454.97
162,2012,2732.84
162,2013,3126.32
221,1990,56.0
221,1991,0.0
221,1992,69.0
221,1993,0.0
221,1994,5.0
221,1995,0.0
221,1996,1.0
221,1997,87.0
221,1998,2006.0
221,1999,601.0
221,2000,360.0
221,2001,305.29
221,2002,387.29
221,2003,2791.43
221,2004,1579.43
221,2005,977.86
221,2006,575.14
221,2007,492.71
221,2008,997.71
221,2009,862.29
221,2010,664.86
221,2011,748.14
221,2012,1075.29
221,2013,699.86
165,1961,3384.67
165,1962,3118.8
165,1963,3791.37
165,1964,4405.09
165,1965,7291.77
165,1966,10178.16
165,1967,16837.44
165,1968,11758.26
165,1969,14047.1
165,1970,9842.17
165,1971,12849.24
165,1972,9760.57
165,1973,11990.9
165,1974,12703.43
165,1975,13733.17
165,1976,14243.39
165,1977,16403.11
165,1978,10029.57
165,1979,11079.03
165,1980,12531.24
165,1981,15847.8
165,1982,18603.41
165,1983,19733.69
165,1984,15349.33
165,1985,13815.13
165,1986,16548.77
165,1987,11171.66
165,1988,16951.19
165,1989,17853.6
165,1990,19607.69
165,1991,21085.0
165,1992,22179.14
165,1993,21102.71
165,1994,23248.84
165,1995,24943.24
165,1996,25903.36
165,1997,24915.92
165,1998,23222.24
165,1999,22101.4
165,2000,20016.8
165,2001,22399.89
165,2002,19771.38
165,2003,25624.81
165,2004,16732.07
165,2005,15564.57
165,2006,16801.49
165,2007,19519.97
165,2008,20178.84
165,2009,12389.3
165,2010,18958.9
165,2011,22007.61
165,2012,16004.51
165,2013,18639.34
166,1961,37.0
166,1962,34.0
166,1963,424.0
166,1964,88.0
166,1965,77.0
166,1966,82.0
166,1967,93.0
166,1968,139.0
166,1969,158.0
166,1970,169.0
166,1971,202.0
166,1972,224.0
166,1973,182.0
166,1974,112.0
166,1975,162.0
166,1976,139.0
166,1977,71.0
166,1978,84.0
166,1979,340.0
166,1980,342.0
166,1981,113.0
166,1982,270.0
166,1983,239.0
166,1984,293.0
166,1985,645.0
166,1986,492.29
166,1987,441.71
166,1988,405.0
166,1989,566.86
166,1990,584.0
166,1991,606.29
166,1992,751.71
166,1993,688.57
166,1994,771.43
166,1995,1099.29
166,1996,964.71
166,1997,874.0
166,1998,925.71
166,1999,1131.57
166,2000,1398.86
166,2001,923.86
166,2002,1607.43
166,2003,1546.29
166,2004,1576.57
166,2005,1348.57
166,2006,1398.14
166,2007,1564.57
166,2008,1850.43
166,2009,1762.86
166,2010,1667.71
166,2011,1875.14
166,2012,2118.86
166,2013,1991.14
169,1961,45.0
169,1962,1436.0
169,1963,1400.0
169,1964,6369.0
169,1965,6631.0
169,1966,6562.0
169,1967,5660.0
169,1968,6120.0
169,1969,6372.0
169,1970,6110.0
169,1971,6604.0
169,1972,6744.0
169,1973,6456.0
169,1974,6469.0
169,1975,6266.0
169,1976,6983.0
169,1977,6386.0
169,1978,6714.0
169,1979,5491.0
169,1980,5231.0
169,1981,8950.0
169,1982,19001.0
169,1983,13325.0
169,1984,13447.0
169,1985,5216.0
169,1986,3532.0
169,1987,4769.0
