geo,year,camels_and_llamas_amount_excreted_in_manure_n_content_ele2
124,1985,6193831
124,1986,5465145
124,1987,4189944.5
124,1988,4372116
124,1989,4736459
124,1990,5100802
124,2006,1821715
124,1991,4918630.5
124,1993,4189944.5
124,1994,3643430
124,1995,3679864.3
124,1996,3643430
124,1997,2368229.5
124,1998,1457372
124,1999,1530240.6
124,2000,1603109.2
124,2001,1639543.5
124,2002,1675977.8
124,2003,1712412.1
124,2004,1748846.4
124,1992,4554287.5
133,1979,7979111.7
133,1980,8416323.3
133,1981,8744232
133,2013,34969021.7569
133,2014,35668414.5797
133,2015,36381761.7394
133,2016,37476648.8887
133,2017,43462476.47
136,1961,20038865
136,1962,20767551
136,1963,21496237
136,1964,22224923
136,1965,22953609
136,1966,23682295
136,1967,24046638
133,2012,34283364.6652
136,1968,25504010
136,1970,26524170.4
136,1971,25868353
136,1972,25686181.5
136,1973,25504010
136,1974,24410981
136,1975,25504010
136,1976,25759050.1
136,1977,26014090.2
136,1978,26524170.4
136,1979,26560604.7
136,1980,26746419.63
136,1981,26928591.13
136,1969,25504010
133,2011,33611151.8302
133,2010,32952091.7775
133,2009,31672519.1615
133,1982,8722371.42
133,1983,7906243.1
133,1984,8000972.28
133,1985,8379889
133,1986,8780666.3
133,1987,8219578.08
133,1988,8421351.2334
133,1989,7318557.841
133,1990,8926403.5
133,1991,6669954.4324
133,1992,7094377.5931
133,1993,7601980.2607
133,1994,8197025.2483
133,1995,8890807.1889
133,1996,9697098.2479
133,1997,10633095.4149
133,1998,11718910.4235
133,1999,12980193.0209
133,2000,14447256.5447
133,2001,16158065.5355
133,2002,21527424.7608
133,2003,24216203.2322
133,2004,27240833.081
133,2005,30643213.7522
133,2006,24556718.2
133,2007,27623866.8769
133,2008,31074085.784
124,1977,2513420.1855
5873,2017,259740.1247
