geo,year,sunflower_seed_export_quantity_tcl
5102,2007,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1987,0
5102,1979,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,28
5102,1973,7357
5102,1972,11042
5102,1971,5493
5102,1978,0
5100,2004,11350
5102,1988,0
5102,1990,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1989,0
5102,1999,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1998,0
5103,1993,12499
5100,2003,9974
5100,2001,12447
351,2014,175714
351,2013,190432
351,2012,184224
351,2011,169608
351,2010,145857
351,2009,122088
351,2008,132692
351,2007,115982
351,2006,111175
351,2005,115027
351,2004,77855
351,2003,71036
351,2002,30375
351,2001,40930
351,2000,39041
351,2015,252048
351,2016,296051
5817,2015,12100
5000,1961,200667
5000,1977,744774
5000,1976,550309
5000,1975,356325
5000,1974,388012
5000,1973,470379
5000,1972,531400
5000,1971,291835
351,1999,25676
5000,1970,478902
5000,1968,512731
5000,1967,525962
5000,1966,384072
5000,1965,238629
5000,1964,320491
5000,1963,193263
5000,1962,268373
5000,1969,629994
5000,1978,1750538
351,1998,11205
351,1996,20042
351,1975,3000
351,1974,2000
351,1973,2500
351,1972,1819
351,1971,3869
351,1970,2323
351,1969,4320
351,1968,3903
351,1967,8091
351,1966,4761
351,1965,4693
351,1964,869
351,1963,2911
351,1962,5800
351,1961,3096
351,1976,3000
351,1977,5000
351,1978,5608
351,1979,6082
351,1995,10716
351,1994,35536
351,1993,64793
351,1992,15421
351,1991,25631
351,1990,16995
351,1989,27637
351,1997,16862
351,1988,20365
351,1986,22849
351,1985,12240
351,1984,15801
351,1983,14272
351,1982,20738
351,1981,12517
351,1980,7498
351,1987,20297
5000,1979,1702324
5000,1980,1939262
5000,1981,2169388
5100,1980,8662
5100,1979,13831
5100,1978,53471
5100,1977,27686
5100,1976,16403
5100,1975,13467
5100,1974,18729
5100,1973,28606
5100,1972,29125
5100,1971,19978
5100,1970,21013
5100,1969,16532
5100,1968,17310
5100,1967,9662
5100,1966,11288
5100,1981,65007
5100,1982,45613
5100,1983,7709
5100,1984,5663
5100,2000,8952
5100,1999,71141
5100,1998,16892
5100,1997,24527
5100,1996,71245
5100,1995,22385
5100,1994,41176
5100,1965,10785
5100,1993,18634
5100,1991,5222
5100,1990,8551
5100,1989,11629
5100,1988,5010
5100,1987,7057
5100,1986,4832
5100,1985,8652
5100,1992,8230
5100,1964,16502
5100,1963,13544
5100,1962,20490
5000,1997,4174761
5000,1996,4539640
5000,1995,3345885
5000,1994,2853780
5000,1993,1925948
5000,1992,2372667
5207,1983,3138
5000,1998,4416160
5000,1990,2042340
5000,1988,1979567
5000,1987,2058587
5000,1986,2073040
5000,1985,1811773
5000,1984,2153453
5000,1983,1726562
5000,1982,2092594
5000,1989,2081090
5100,2002,8566
5000,1999,3867204
5000,2001,2741410
5100,1961,15711
5000,2016,4870412
5000,2015,4370620
5000,2014,4772525
5000,2013,5295515
5000,2012,4246600
5000,2011,4777309
5000,2000,3846927
5000,2010,3715267
5000,2008,3124736
5000,2007,3119024
5000,2006,3347789
5000,2005,3114447
5000,2004,3072819
5000,2003,3726084
5000,2002,2333413
5000,2009,4799827
5103,1994,35868
5000,1991,1959541
5103,1996,14133
5203,2011,177334
5203,2010,198628
5203,2009,236509
5203,2008,261903
5203,2007,302853
5203,2006,216129
5203,2005,150975
5203,2004,205191
5203,2003,226024
5203,2002,249615
5203,2001,257091
5203,2000,186826
5203,1999,223721
5203,1998,385215
5203,1997,169337
5203,2012,151232
5203,2013,190029
5203,2014,174963
5203,2015,158947
5204,1975,56
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5203,1996,136291
5204,1968,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,131205
5204,1967,0
5204,1976,310
5203,1995,406686
5203,1993,149532
5203,1972,164256
5203,1971,17046
5203,1970,4411
5203,1969,1329
5203,1968,1054
5203,1967,2716
5203,1966,8529
5203,1965,6239
5203,1964,4756
5203,1963,6554
5203,1962,6376
5203,1961,4618
5200,2016,253972
5200,2015,224835
5200,2014,255918
5203,1973,206187
5203,1974,206092
5203,1975,218337
5203,1976,408391
5203,1992,173585
5203,1991,169955
5203,1990,143056
5203,1989,130022
5203,1988,226527
5203,1987,282690
5203,1986,392148
5203,1994,203039
5203,1985,567254
5203,1983,830457
5203,1982,1499397
5203,1981,1805886
5203,1980,1632168
5203,1979,1415175
5203,1978,1390904
5203,1977,648217
5203,1984,1514080
5204,1977,41
5204,1978,9
5204,1979,22
5206,2000,0
5206,2001,1
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,3
5206,2006,73
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,8
5206,2011,5
5206,2012,0
5206,2013,0
5206,2014,0
5204,2016,124
5204,2015,136
5204,2014,157
5204,2013,159
5204,1998,200
5103,1995,17778
5204,1999,136
5204,2000,82
5204,2001,155
5204,2002,97
5204,2003,79
5206,2015,0
5204,2004,159
5204,2006,208
5204,2007,121
5204,2008,84
5204,2009,389
5204,2010,196
5204,2011,184
5204,2012,163
5204,2005,105
5206,2016,0
5207,1961,0
5207,1962,0
5204,1996,317
5204,1995,20
5204,1994,30
5204,1993,30
5204,1992,102
5204,1991,32
5204,1990,9
5204,1997,207
5204,1989,51
5204,1987,0
5204,1985,85
5204,1984,64
5204,1983,0
5204,1982,0
5204,1981,35
5204,1980,125
5204,1988,0
5200,2013,295000
5207,1981,25601
5207,1979,3369
5207,1963,0
5207,1964,0
5207,1965,158
5207,1966,98
5207,1967,34
5207,1968,13
5207,1969,103
5207,1980,1845
5207,1970,69
5207,1972,47
5207,1973,0
5207,1974,0
5207,1975,32
5207,1976,3456
5207,1977,12451
5207,1978,205794
5207,1971,156
5200,2012,246224
5204,1986,0
5200,2010,305139
5104,1994,1671
5104,1993,1106
5104,1992,661
5104,1991,1034
5104,1990,211
5104,1989,1158
5104,1988,500
5104,1987,120
5104,1986,768
5104,1985,622
5104,1984,368
5104,1983,639
5104,1982,40312
5104,1981,57200
5104,1980,1600
5104,1995,2312
5104,1996,54237
5104,1997,3037
5104,1998,7489
5104,2014,6197
5104,2013,7770
5104,2012,11620
5104,2011,11729
5104,2010,12363
5104,2009,4038
5104,2008,81941
5104,1979,5600
5104,2007,6007
5104,2005,4354
5104,2004,2998
5104,2003,3069
5104,2002,2115
5104,2001,7625
5104,2000,3145
5104,1999,64773
5104,2006,5015
5104,2015,7858
5104,1978,40300
5104,1976,6400
5103,2011,2041
5103,2010,4659
5103,2009,6866
5103,2008,4067
5103,2007,3938
5103,2006,6814
5103,2005,5458
5103,2004,6647
5103,2003,5892
5103,2002,6096
5103,2001,3847
5103,2000,5153
5103,1999,3727
5103,1998,5480
5103,1997,5323
5103,2012,1723
5103,2013,2830
5103,2014,4227
5103,2015,3203
5104,1975,4540
5104,1974,45
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,2286
5104,1969,3600
5104,1977,19600
5104,1968,3700
5200,2011,265507
5104,1965,1877
5104,1964,4176
5104,1963,4170
5104,1962,7302
5104,1961,2684
5103,2016,2139
5104,1967,2300
5104,2016,1918
5104,1966,3712
5105,1989,0
5200,1981,1831522
5200,1980,1634138
5200,1978,1596707
5200,1977,660709
5200,1976,412157
5200,1975,218425
5200,1974,206092
5200,1973,206187
5200,1972,164303
5200,1971,17202
5200,1970,4480
5200,1982,1523646
5200,1969,1432
5200,1967,2750
5200,1966,8627
5200,1965,6397
5200,1964,4756
5200,1963,6554
5200,1962,6376
5200,1961,4618
5105,2016,2
5105,2015,95
5105,2014,13
5105,2013,49
5200,1968,1067
5200,1983,833595
5200,1984,1660275
5200,1985,945369
5200,2008,426961
5105,1988,0
5200,2009,496538
5200,2007,427734
5200,2006,332006
5200,2005,394235
5200,2004,391880
5200,2003,678189
5200,2002,725478
5200,2001,358186
5200,2000,485980
5200,1999,1272676
5200,1998,943235
5200,1997,304914
5200,1996,772130
5200,1995,1298466
5200,1994,804637
5200,1993,347395
5200,1992,505511
5200,1991,542802
5200,1990,491967
5200,1989,246914
5200,1988,303021
5200,1987,336892
5200,1986,916803
5105,2012,0
5105,2011,3
5200,1979,1418566
5105,2009,0
5105,2007,0
5105,2006,0
5105,2005,0
5105,2004,207
5105,2003,24
5105,2002,0
5105,2001,0
5105,1990,700
5105,1992,0
5105,1999,0
5105,1998,0
5105,2000,2
5105,1991,0
5105,1996,0
5105,1995,0
5105,1993,0
5105,2010,0
5105,1997,0
5105,2008,0
105,1999,8000
105,2003,9345
105,2005,7566
105,2006,7226
110,1994,0
110,1995,200
110,1993,10
106,2002,6620
105,2012,5249
105,2008,6739
105,1994,15600
105,1989,4300
104,1999,0
73,1994,0
73,1997,17000
79,1968,2723
79,2007,18882
81,2000,2
81,2005,0
81,2015,0
84,2001,293
84,2002,191
89,1995,0
89,1996,0
89,1997,0
89,1998,0
100,1992,0
101,1992,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2003,18
101,2004,6
101,2007,4
104,1993,0
104,1995,0
104,1997,0
105,1993,15100
110,1996,180
110,2013,291
110,2002,0
121,1999,16
119,2012,871
113,1995,250
118,2002,0
118,1999,0
118,1998,0
118,1992,0
114,2010,447
121,2010,0
114,2007,6597
108,2012,39491
112,2013,0
112,2011,0
112,1998,1119
112,1997,0
112,1996,0
112,1995,0
112,1993,0
114,1990,2300
256,2013,25
130,1974,4575
67,2002,0
110,2003,126
110,2007,32
110,2008,153
110,2009,143
110,2010,70
138,2009,274
138,1992,102
134,2013,0
134,2004,0
131,2008,496
131,2007,73
131,2005,55
131,2001,18
131,1997,0
131,1994,817
130,2002,71
130,2000,110
130,1999,2000
130,1996,1500
110,1997,16
67,1992,0
41,1976,3000
209,2014,0
80,2001,160
80,2002,330
20,1977,1000
20,1978,1000
20,1979,1100
20,1981,100
20,1986,110
21,2002,5
80,2000,230
21,2003,4
233,2013,0
40,2002,2345
40,2013,5162
41,1961,3096
41,1962,5800
41,1963,2911
41,1964,869
41,1965,4693
233,2012,0
41,1966,4761
80,1996,0
80,1994,0
273,2010,0
2,2015,0
3,2003,0
5,2016,0
1,2008,0
10,2000,4406
10,2003,2105
52,2000,0
80,1995,90
52,2016,66
13,2010,0
16,2008,0
16,2014,25
14,2006,0
53,2003,0
19,1991,11
80,1992,120
80,1993,50
13,2004,0
238,2005,0
41,1967,8091
41,1969,4320
214,2011,5
214,2012,18
214,2013,9
48,2001,1
48,2002,1
48,2006,0
48,2013,0
50,2009,0
214,2009,2
50,2011,0
51,1981,300
51,1984,25
51,1992,63000
54,2010,6476
55,2014,0
59,2010,4500
59,2012,1676
59,2013,2813
51,1980,570
41,1968,3903
214,2003,38
214,2001,10
41,1970,2323
41,1971,3869
41,1972,1819
41,1973,2500
41,1974,2000
41,1975,3000
41,1977,5000
41,1978,5400
214,2002,10
41,1979,5800
41,1981,11300
41,1982,19400
41,1983,13000
41,1984,14500
41,1985,12100
214,1992,0
214,1995,0
214,1996,0
41,1980,6800
143,2004,0
202,1984,220
183,1988,200
202,1969,3600
202,1975,4500
202,1976,6000
202,1979,4500
202,1980,1600
202,1981,57100
202,1982,40200
202,1983,250
202,1990,200
202,1968,3700
144,2012,0
202,2003,1703
202,2004,465
203,2012,22256
235,2002,35
235,2001,20
38,1998,0
38,1999,0
235,1997,800
235,1996,100
202,1993,680
202,1967,2300
199,2011,113342
199,2010,98480
183,1986,500
225,2012,25000
183,1990,200
194,1998,0
194,2002,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
195,2013,49
186,1996,3830
186,1999,100
186,2000,456
200,2007,14
199,2006,58868
199,2007,97056
235,2006,100
235,2004,0
199,2008,84015
199,2009,108454
228,1991,202000
183,1985,250
206,1989,800
206,1999,0
216,2003,144
216,2007,139
216,2012,43
154,1994,120
154,1995,250
154,1998,100
229,2010,1068
154,2013,862
217,2005,0
216,2002,6
229,2009,682
229,1997,178
220,2016,0
222,1993,0
222,1995,0
222,1999,0
213,2014,0
230,1992,61200
230,1993,80800
225,2013,16000
229,2008,2263
216,2000,2
216,1998,5
216,1996,0
206,2004,0
228,1990,185700
212,2001,0
228,1989,48400
228,1988,14400
228,1987,12700
212,2012,3600
212,2013,2800
228,1986,10000
228,1985,9000
234,2013,10
234,1978,300
215,2003,21
215,2002,123
215,2001,39
215,1995,0
215,1994,250
215,1991,200
215,1989,960
208,2016,0
216,1992,0
206,1990,900
183,1984,20
225,2011,20400
183,1981,150
181,1975,1000
181,1966,150
251,2013,0
251,2011,0
159,2016,2
162,1999,0
162,2003,0
248,1991,15500
249,2016,17
237,2015,0
299,2015,12
165,2005,0
165,2010,0
236,2016,0
183,1982,50
169,1998,206
169,1999,317
170,1999,1
170,2004,0
159,2001,0
170,2010,26
156,2004,15
156,1998,0
181,2012,10
181,2011,0
181,2010,50
181,2009,50
147,2003,26
181,2008,50
181,2004,0
147,2012,1
150,2001,21251
150,2007,47888
150,2008,32818
150,2009,108796
181,2002,11
181,1992,23
181,1977,200
181,1976,1500
150,2010,78341
150,2011,31948
156,1995,0
156,2002,4
170,2011,2
236,1993,0
117,1999,0
183,1962,15000
183,1963,15000
183,1964,40000
183,1966,36000
183,1967,67000
183,1968,42000
183,1969,59000
183,1974,2300
179,1999,0
179,1998,0
183,1975,2200
183,1961,38848
183,1976,2800
235,2009,200
183,1977,200
179,1996,0
174,2013,12991
174,2010,17227
235,2016,54
174,2008,19
170,2013,1
183,1978,100
183,1979,140
170,2012,0
183,1980,200
179,1997,0
117,2002,0
216,2016,130
216,2015,58
110,2015,827
110,2016,503
110,2014,1309
214,2014,7
214,2015,13
211,2016,125
105,2016,5906
105,2015,5117
214,2016,15
105,2014,6556
235,2005,184
2,2016,8
16,2009,1
16,2010,0
8,2006,73
8,2007,0
237,2014,0
235,2008,844
251,2016,2969
16,2012,0
235,2011,310
237,2016,23
235,2003,2
235,2014,234
235,2007,719
235,2013,1048
235,2012,282
19,2016,550
235,2010,989
249,2014,0
144,2011,72
225,2006,33
159,2013,0
118,2005,2
118,2003,1
159,2014,13
114,2016,90
114,2015,39
113,2009,389
114,2014,418
114,2011,219
299,2005,0
108,2010,8114
166,2016,68
174,2009,822
179,2009,0
114,2012,315
179,2010,0
113,2013,1154
159,2005,0
144,2010,56
144,2008,89
144,2004,183
144,2013,26
28,2014,12
28,2015,37
113,2014,436
28,2016,1
147,2005,40
130,2012,1564
130,2006,560
130,2005,399
130,2004,249
159,2004,1
147,2004,0
225,2010,28773
179,2011,0
102,2013,114
212,2016,23
208,2000,25
208,2002,11
208,2003,0
208,2004,3
208,2005,3
212,2015,25
208,2006,0
208,2015,5
154,2007,127
220,2011,5
220,2012,0
220,2013,0
225,2004,28
208,2014,39
102,2015,121
212,2014,64
212,2005,2319
102,2012,158
102,2009,115
194,2016,12
209,2013,5318
59,2016,1534
59,2015,2727
212,2011,473
59,2014,3779
214,2007,31
276,2013,0
276,2014,82
276,2016,454
206,2011,0
212,2003,2
214,2008,6
2,2014,2
