geo,year,cereals_excluding_beer_domestic_supply_quantity_fea
237,1991,12823.0
237,1992,13563.0
237,1993,14757.0
237,1994,15207.0
237,1995,15862.0
237,1988,12131.0
237,1978,8720.0
237,1977,9214.0
237,1976,9398.0
236,2012,6837.0
236,2013,7303.0
237,1961,6268.0
237,1962,6730.0
237,1963,6900.0
237,1964,7024.0
237,1965,7135.0
237,1966,7157.0
237,1967,7337.0
237,1968,7655.0
237,1969,7890.0
237,1970,8680.0
237,1971,8496.0
237,1972,8611.0
237,1973,8957.0
237,1974,9421.0
237,1975,9204.0
236,2010,6845.0
248,1971,13887.0
234,1966,591.0
234,1964,656.0
230,2009,21688.0
230,2010,28118.0
230,2011,36769.0
230,2012,24003.0
230,2013,32234.0
225,1961,18.0
225,1962,20.0
230,2008,32934.0
225,1963,23.0
225,1965,27.0
225,1966,31.0
225,1967,33.0
225,1968,54.0
225,1969,39.0
225,1970,45.0
225,1971,53.0
225,1964,25.0
225,1972,61.0
230,2007,25208.0
230,2005,25911.0
226,2011,3640.0
226,2012,3999.0
226,2013,3933.0
230,1992,33367.0
230,1993,35480.0
230,1994,32641.0
230,1995,29477.0
230,2006,25627.0
230,1996,25507.0
230,1998,24367.0
230,1999,20658.0
230,2000,22553.0
230,2001,21651.0
230,2002,25897.0
230,2003,23615.0
230,2004,30416.0
230,1997,25383.0
225,1973,92.0
225,1974,98.0
225,1975,150.0
225,1997,793.0
225,1998,934.0
225,1999,1147.0
225,2000,1184.0
225,2001,1166.0
225,2002,1168.0
225,2003,1302.0
225,1996,742.0
225,2004,1262.0
225,2006,1785.0
225,2007,2073.0
225,2008,2351.0
225,2009,2476.0
225,2010,2580.0
225,2011,2529.0
225,2012,3147.0
225,2005,1611.0
225,1995,760.0
225,1994,685.0
225,1993,642.0
225,1976,167.0
225,1977,143.0
225,1978,166.0
225,1979,265.0
225,1980,217.0
225,1981,235.0
225,1982,234.0
225,1983,289.0
225,1984,337.0
225,1985,340.0
225,1986,437.0
225,1987,436.0
225,1988,419.0
225,1989,437.0
225,1990,381.0
225,1991,372.0
225,1992,536.0
226,2010,3400.0
225,2013,3141.0
226,2009,3249.0
226,2007,2871.0
213,2003,2668.0
213,2004,2758.0
213,2005,3010.0
213,2006,3480.0
213,2007,3024.0
213,2008,3119.0
213,2009,2528.0
213,2002,2507.0
213,2010,2467.0
213,2012,2084.0
213,2013,2185.0
226,1961,915.0
226,1962,915.0
226,1963,899.0
226,1964,957.0
226,1965,1015.0
213,2011,2059.0
226,1966,1075.0
213,2001,1845.0
213,1999,1625.0
223,2005,33045.0
223,2006,32439.0
223,2007,30471.0
223,2008,30595.0
223,2009,31085.0
223,2010,30617.0
223,2011,31501.0
213,2000,1766.0
223,2012,31310.0
213,1992,1940.0
213,1993,1790.0
213,1994,1488.0
213,1995,1250.0
213,1996,1131.0
213,1997,1168.0
213,1998,1375.0
223,2013,34684.0
226,1967,1124.0
226,1968,1151.0
226,1969,1408.0
226,1991,1648.0
226,1992,1715.0
226,1993,1793.0
226,1994,1905.0
226,1995,1978.0
226,1996,2145.0
226,1997,2131.0
226,1990,1633.0
226,1998,2231.0
226,2000,2342.0
226,2001,2330.0
226,2002,2510.0
226,2003,2651.0
226,2004,2708.0
226,2005,3000.0
226,2006,2985.0
226,1999,2320.0
226,1989,1646.0
226,1988,1417.0
226,1987,1238.0
226,1970,1529.0
226,1971,1514.0
226,1972,1453.0
226,1973,1502.0
226,1974,1449.0
226,1975,1427.0
226,1976,1692.0
226,1977,1534.0
226,1978,1386.0
226,1979,1412.0
226,1980,1222.0
226,1981,1101.0
226,1982,1167.0
226,1983,1147.0
226,1984,1241.0
226,1985,1152.0
226,1986,1150.0
226,2008,3197.0
229,1961,18669.0
229,1962,21322.0
229,1963,20261.0
215,2013,7873.0
231,1961,141833.0
231,1962,138313.0
231,1963,136859.0
231,1964,135137.0
231,1965,150305.0
231,1966,149805.0
215,2012,7444.0
231,1967,150045.0
231,1969,166475.0
231,1970,163800.0
231,1971,175501.0
231,1972,181317.0
231,1973,177328.0
231,1974,140845.0
231,1975,154571.0
231,1968,158641.0
231,1976,153791.0
215,2011,7111.0
215,2009,6632.0
215,1993,3857.0
215,1994,3840.0
215,1995,4193.0
215,1996,4395.0
215,1997,4237.0
215,1998,4576.0
215,1999,4518.0
215,2010,6947.0
215,2000,4456.0
215,2002,5386.0
215,2003,5144.0
215,2004,6049.0
215,2005,6019.0
215,2006,6270.0
215,2007,6572.0
215,2008,7108.0
215,2001,4783.0
231,1977,162013.0
231,1978,179020.0
231,1979,184879.0
231,2001,252423.0
231,2002,247520.0
231,2003,261158.0
231,2004,275370.0
231,2005,279191.0
231,2006,275821.0
231,2007,306016.0
231,2000,254378.0
231,2008,309689.0
231,2010,332999.0
231,2011,325274.0
231,2012,316950.0
231,2013,343006.0
234,1961,591.0
234,1962,564.0
234,1963,626.0
231,2009,329455.0
231,1999,249939.0
231,1998,245131.0
231,1997,243758.0
231,1980,170700.0
231,1981,178593.0
231,1982,194287.0
231,1983,181550.0
231,1984,196554.0
231,1985,200070.0
231,1986,214718.0
231,1987,215987.0
231,1988,186131.0
231,1989,201903.0
231,1990,217449.0
231,1991,217939.0
231,1992,231468.0
231,1993,220971.0
231,1994,244670.0
231,1995,216158.0
231,1996,242445.0
215,1992,3755.0
215,1991,3824.0
215,1990,3734.0
215,1989,4138.0
229,1985,20166.0
229,1986,20760.0
229,1987,20774.0
229,1988,19932.0
229,1989,19863.0
229,1990,19451.0
229,1991,18746.0
229,1984,19946.0
229,1992,18726.0
229,1994,19242.0
229,1995,19688.0
229,1996,20460.0
229,1997,20680.0
229,1998,20933.0
229,1999,20564.0
229,2000,21481.0
229,1993,17835.0
229,1983,19839.0
229,1982,19657.0
229,1981,18556.0
229,1964,21686.0
229,1965,22407.0
229,1966,21023.0
229,1967,22041.0
229,1968,22072.0
229,1969,22599.0
229,1970,22520.0
229,1971,23044.0
229,1972,23428.0
229,1973,22391.0
229,1974,22387.0
229,1975,21284.0
229,1976,22089.0
229,1977,21770.0
229,1978,21905.0
229,1979,21460.0
229,1980,19850.0
229,2001,21340.0
234,1965,625.0
229,2002,22063.0
229,2004,21392.0
215,1973,1517.0
215,1974,1745.0
215,1975,2288.0
215,1976,2435.0
215,1977,2557.0
215,1978,2688.0
215,1979,2961.0
215,1972,1338.0
215,1980,3114.0
215,1982,3183.0
215,1983,2975.0
215,1984,3176.0
215,1985,3625.0
215,1986,3627.0
215,1987,3824.0
215,1988,3666.0
215,1981,2996.0
215,1971,1287.0
215,1970,1176.0
215,1969,1198.0
229,2005,21328.0
229,2006,21041.0
229,2007,21304.0
229,2008,21750.0
229,2009,21427.0
229,2010,21903.0
229,2011,21061.0
229,2012,21692.0
229,2013,23212.0
215,1961,1081.0
215,1962,1111.0
215,1963,1233.0
215,1964,1098.0
215,1965,1165.0
215,1966,1246.0
215,1967,1101.0
215,1968,1090.0
229,2003,21493.0
143,1965,3675.0
248,1972,15362.0
248,1974,14560.0
5103,1999,53379.0
5103,2000,53202.0
5103,2001,55024.0
5103,2002,56499.0
5103,2003,58880.0
5103,2004,57472.0
5103,2005,62373.0
5103,1998,51961.0
5103,2006,64066.0
5103,2008,65908.0
5103,2009,71243.0
5103,2010,71253.0
5103,2011,76015.0
5103,2012,73263.0
5103,2013,77058.0
5104,1961,5295.0
5103,2007,66182.0
5104,1962,5251.0
5103,1997,50277.0
5103,1995,46812.0
5103,1979,27232.0
5103,1980,28651.0
5103,1981,30094.0
5103,1982,31514.0
5103,1983,32164.0
5103,1984,33156.0
5103,1985,35705.0
5103,1996,49956.0
5103,1986,37310.0
5103,1988,39567.0
5103,1989,40974.0
5103,1990,42479.0
5103,1991,43564.0
5103,1992,43019.0
5103,1993,44177.0
5103,1994,45980.0
5103,1987,37948.0
5104,1963,5507.0
5104,1964,5372.0
5104,1965,5633.0
5104,1987,11813.0
5104,1988,11685.0
5104,1989,12298.0
5104,1990,12111.0
5104,1991,12139.0
5104,1992,12513.0
5104,1993,13523.0
5104,1986,11412.0
5104,1994,13469.0
5104,1996,13080.0
5104,1997,13190.0
5104,1998,14246.0
5104,1999,14395.0
5104,2000,14648.0
5104,2001,14462.0
5104,2002,13985.0
5104,1995,13485.0
5104,1985,12189.0
5104,1984,11822.0
5104,1983,11561.0
5104,1966,6557.0
5104,1967,6604.0
5104,1968,7040.0
5104,1969,7364.0
5104,1970,7969.0
5104,1971,7723.0
5104,1972,8215.0
5104,1973,8412.0
5104,1974,8949.0
5104,1975,9036.0
5104,1976,9153.0
5104,1977,9537.0
5104,1978,9614.0
5104,1979,9895.0
5104,1980,10217.0
5104,1981,10524.0
5104,1982,11073.0
5103,1978,26894.0
5104,2003,14030.0
5103,1977,24333.0
5103,1975,23241.0
5102,1971,2219.0
5102,1972,2183.0
5102,1973,2141.0
5102,1974,2317.0
5102,1975,2410.0
5102,1976,2384.0
5102,1977,2437.0
5102,1970,2179.0
5102,1978,2554.0
5102,1980,2619.0
5102,1981,2598.0
5102,1982,2628.0
5102,1983,2587.0
5102,1984,2519.0
5102,1985,2672.0
5102,1986,2830.0
5102,1979,2598.0
5102,1987,2906.0
5102,1969,2253.0
5102,1967,2028.0
5101,2004,36268.0
5101,2005,38746.0
5101,2006,40374.0
5101,2007,41411.0
5101,2008,43869.0
5101,2009,46862.0
5101,2010,49608.0
5102,1968,2064.0
5101,2011,51654.0
5101,2013,55404.0
5102,1961,1912.0
5102,1962,1955.0
5102,1963,1996.0
5102,1964,2012.0
5102,1965,1981.0
5102,1966,2029.0
5101,2012,52920.0
5102,1988,3054.0
5102,1989,2974.0
5102,1990,2978.0
5102,2012,10151.0
5102,2013,10697.0
5103,1961,13324.0
5103,1962,14810.0
5103,1963,15123.0
5103,1964,15436.0
5103,1965,15803.0
5102,2011,9497.0
5103,1966,15736.0
5103,1968,18376.0
5103,1969,18618.0
5103,1970,19086.0
5103,1971,19733.0
5103,1972,20740.0
5103,1973,21091.0
5103,1974,22186.0
5103,1967,17139.0
5102,2010,9107.0
5102,2009,8726.0
5102,2008,8218.0
5102,1991,3252.0
5102,1992,3578.0
5102,1993,3400.0
5102,1994,3790.0
5102,1995,3636.0
5102,1996,3812.0
5102,1997,4033.0
5102,1998,4379.0
5102,1999,4744.0
5102,2000,4870.0
5102,2001,5223.0
5102,2002,5470.0
5102,2003,5856.0
5102,2004,6336.0
5102,2005,6918.0
5102,2006,7386.0
5102,2007,7780.0
5103,1976,23896.0
5104,2004,14705.0
5104,2005,15828.0
5104,2006,15769.0
5200,2003,456324.0
5200,2004,472178.0
5200,2005,477034.0
5200,2006,479286.0
5200,2007,517139.0
5200,2008,531187.0
5200,2009,533546.0
5200,2002,430286.0
5200,2010,543824.0
5200,2012,540994.0
5200,2013,577044.0
5203,1961,155152.0
5203,1962,154380.0
5203,1963,154032.0
5203,1964,151646.0
5203,1965,168284.0
5200,2011,538340.0
5203,1966,169071.0
5200,2001,437282.0
5200,1999,423704.0
5200,1983,303411.0
5200,1984,321171.0
5200,1985,331488.0
5200,1986,347911.0
5200,1987,354775.0
5200,1988,322067.0
5200,1989,340744.0
5200,2000,431811.0
5200,1990,353299.0
5200,1992,378382.0
5200,1993,379395.0
5200,1994,404098.0
5200,1995,375794.0
5200,1996,409191.0
5200,1997,408612.0
5200,1998,419609.0
5200,1991,353560.0
5203,1967,168354.0
5203,1968,177283.0
5203,1969,188401.0
5203,1991,242053.0
5203,1992,255292.0
5203,1993,250550.0
5203,1994,272784.0
5203,1995,244955.0
5203,1996,272525.0
5203,1997,273075.0
5203,1990,242929.0
5203,1998,277326.0
5203,2000,285111.0
5203,2001,282679.0
5203,2002,277642.0
5203,2003,294732.0
5203,2004,305974.0
5203,2005,310011.0
5203,2006,304387.0
5203,1999,281653.0
5203,1989,227245.0
5203,1988,210462.0
5203,1987,242319.0
5203,1970,186411.0
5203,1971,199247.0
5203,1972,202142.0
5203,1973,199211.0
5203,1974,162327.0
5203,1975,177358.0
5203,1976,174469.0
5203,1977,184267.0
5203,1978,201066.0
5203,1979,208405.0
5203,1980,194175.0
5203,1981,202989.0
5203,1982,217489.0
5203,1983,205470.0
5203,1984,218206.0
5203,1985,225966.0
5203,1986,240211.0
5200,1982,318527.0
5200,1981,301577.0
5200,1980,289147.0
5200,1979,295166.0
5105,1975,17758.0
5105,1976,17145.0
5105,1977,16963.0
5105,1978,17134.0
5105,1979,17740.0
5105,1980,19408.0
5105,1981,20273.0
5105,1974,18076.0
5105,1982,21029.0
5105,1984,23256.0
5105,1985,26156.0
5105,1986,28888.0
5105,1987,29677.0
5105,1988,30796.0
5105,1989,31634.0
5105,1990,33012.0
5105,1983,20992.0
5105,1973,16825.0
5105,1972,15388.0
5105,1971,16207.0
5104,2007,15765.0
5104,2008,15643.0
5104,2009,15605.0
5104,2010,16010.0
5104,2011,16375.0
5104,2012,17068.0
5104,2013,16947.0
5105,1961,13546.0
5105,1962,14140.0
5105,1963,14315.0
5105,1964,14613.0
5105,1965,14151.0
5105,1966,13712.0
5105,1967,14682.0
5105,1968,15078.0
5105,1969,15707.0
5105,1970,16584.0
5105,1991,34208.0
5101,2003,34929.0
5105,1992,35503.0
5105,1994,38478.0
5200,1963,200476.0
5200,1964,200766.0
5200,1965,219319.0
5200,1966,221825.0
5200,1967,222661.0
5200,1968,235223.0
5200,1969,247626.0
5200,1962,198943.0
5200,1970,249909.0
5200,1972,267599.0
5200,1973,269535.0
5200,1974,235710.0
5200,1975,253802.0
5200,1976,252929.0
5200,1977,266382.0
5200,1978,283565.0
5200,1971,263941.0
5200,1961,199117.0
5105,2013,66633.0
5105,2012,64988.0
5105,1995,39678.0
5105,1996,39851.0
5105,1997,40700.0
5105,1998,41643.0
5105,1999,43024.0
5105,2000,43596.0
5105,2001,43973.0
5105,2002,45927.0
5105,2003,48200.0
5105,2004,49999.0
5105,2005,53534.0
5105,2006,55211.0
5105,2007,56184.0
5105,2008,59653.0
5105,2009,61512.0
5105,2010,63717.0
5105,2011,62865.0
5105,1993,37192.0
248,1973,14107.0
5101,2002,33798.0
5101,2000,31873.0
181,1992,2069.0
181,1993,2191.0
181,1994,2239.0
181,1995,2211.0
181,1996,2377.0
181,1997,2351.0
181,1998,2321.0
181,1991,2017.0
181,1999,2332.0
181,2001,2273.0
181,2002,2131.0
181,2003,2079.0
181,2004,2091.0
181,2005,2055.0
181,2006,2241.0
181,2007,2229.0
181,2000,2375.0
181,2008,2201.0
181,1990,2041.0
181,1988,1963.0
181,1972,1635.0
181,1973,1502.0
181,1974,1629.0
181,1975,1675.0
181,1976,1689.0
181,1977,1688.0
181,1978,1684.0
181,1989,1999.0
181,1979,1818.0
181,1981,2004.0
181,1982,1893.0
181,1983,1894.0
181,1984,1955.0
181,1985,1980.0
181,1986,1944.0
181,1987,1928.0
181,1980,1932.0
181,2009,2273.0
181,2010,2314.0
181,2011,2408.0
351,1980,253023.0
351,1981,255686.0
351,1982,275402.0
351,1983,294926.0
351,1984,302989.0
351,1985,289111.0
351,1986,292513.0
351,1979,246627.0
351,1987,304015.0
351,1989,310561.0
351,1990,330145.0
351,1991,328738.0
351,1992,333333.0
351,1993,344470.0
351,1994,353272.0
351,1995,373500.0
351,1988,305480.0
351,1978,234985.0
351,1977,212170.0
351,1976,208514.0
181,2012,2369.0
181,2013,2311.0
351,1961,96824.0
351,1962,103502.0
351,1963,118046.0
351,1964,127743.0
351,1965,145612.0
351,1966,149352.0
351,1967,151026.0
351,1968,149210.0
351,1969,148433.0
351,1970,166645.0
351,1971,173783.0
351,1972,174074.0
351,1973,185943.0
351,1974,194489.0
351,1975,203873.0
181,1971,1523.0
351,1996,383777.0
181,1970,1410.0
181,1968,1353.0
251,1964,760.0
251,1965,781.0
251,1966,814.0
251,1967,840.0
251,1968,869.0
251,1969,876.0
251,1970,899.0
251,1963,748.0
251,1971,948.0
251,1973,1072.0
251,1974,1089.0
251,1975,1144.0
251,1976,1152.0
251,1977,1245.0
251,1978,1564.0
251,1979,1223.0
251,1972,1014.0
251,1980,1253.0
251,1962,761.0
248,1991,17929.0
248,1975,14341.0
248,1976,14800.0
248,1977,15948.0
248,1978,16924.0
248,1979,16226.0
248,1980,16198.0
248,1981,16420.0
251,1961,733.0
248,1982,16899.0
248,1984,18261.0
248,1985,16933.0
248,1986,16763.0
248,1987,15536.0
248,1988,14881.0
248,1989,15120.0
248,1990,14281.0
248,1983,18331.0
251,1981,1256.0
251,1982,1218.0
251,1983,1275.0
251,2005,1659.0
251,2006,1725.0
251,2007,1742.0
251,2008,1745.0
251,2009,1918.0
251,2010,2055.0
251,2011,2320.0
251,2004,1673.0
251,2012,2426.0
181,1961,943.0
181,1962,1001.0
181,1963,956.0
181,1964,1092.0
181,1965,1183.0
181,1966,1163.0
181,1967,1294.0
251,2013,2598.0
251,2003,1686.0
251,2002,1607.0
251,2001,1596.0
251,1984,1306.0
251,1985,1306.0
251,1986,1363.0
251,1987,1385.0
251,1988,1480.0
251,1989,1440.0
251,1990,1388.0
251,1991,1411.0
251,1992,1439.0
251,1993,1458.0
251,1994,1554.0
251,1995,1669.0
251,1996,1668.0
251,1997,1626.0
251,1998,1633.0
251,1999,1650.0
251,2000,1563.0
181,1969,1372.0
351,1997,373770.0
351,1998,376872.0
351,1999,379447.0
5100,1996,135544.0
5100,1997,137430.0
5100,1998,142303.0
5100,1999,146565.0
5100,2000,148189.0
5100,2001,151502.0
5100,2002,155679.0
5100,1995,130804.0
5100,2003,161896.0
5100,2005,177398.0
5100,2006,182806.0
5100,2007,187323.0
5100,2008,193292.0
5100,2009,203948.0
5100,2010,209696.0
5100,2011,216407.0
5100,2004,164780.0
5100,2012,218389.0
5100,1994,127804.0
5100,1992,118892.0
5100,1976,71118.0
5100,1977,71935.0
5100,1978,75271.0
5100,1979,77384.0
5100,1980,81364.0
5100,1981,83612.0
5100,1982,86887.0
5100,1993,123132.0
5100,1983,88003.0
5100,1985,98467.0
5100,1986,102598.0
5100,1987,105046.0
5100,1988,108530.0
5100,1989,112029.0
5100,1990,114384.0
5100,1991,117451.0
5100,1984,91254.0
5100,2013,226739.0
5101,1961,11976.0
5101,1962,12352.0
5101,1984,20501.0
5101,1985,21746.0
5101,1986,22157.0
5101,1987,22703.0
5101,1988,23429.0
5101,1989,24149.0
5101,1990,23803.0
5101,1983,20699.0
5101,1991,24287.0
5101,1993,24840.0
5101,1994,26086.0
5101,1995,27193.0
5101,1996,28846.0
5101,1997,29231.0
5101,1998,30074.0
5101,1999,31023.0
5101,1992,24279.0
5101,1982,20645.0
5101,1981,20123.0
5101,1980,20469.0
5101,1963,12534.0
5101,1964,12932.0
5101,1965,13432.0
5101,1966,13634.0
5101,1967,14075.0
5101,1968,14191.0
5101,1969,14960.0
5101,1970,15222.0
5101,1971,15721.0
5101,1972,15935.0
5101,1973,16284.0
5101,1974,16791.0
5101,1975,17569.0
5101,1976,18540.0
5101,1977,18666.0
5101,1978,19075.0
5101,1979,19919.0
5100,1975,70014.0
5100,1974,68320.0
5100,1973,64752.0
5100,1972,62461.0
5000,1968,1028379.0
5000,1969,1071445.0
5000,1970,1114780.0
5000,1971,1141194.0
5000,1972,1175184.0
5000,1973,1219272.0
5000,1974,1196459.0
5000,1967,996643.0
5000,1975,1225983.0
5000,1977,1310383.0
5000,1978,1374715.0
5000,1979,1406731.0
5000,1980,1424034.0
5000,1981,1446125.0
5000,1982,1489792.0
5000,1983,1521218.0
5000,1976,1257597.0
5000,1966,970684.0
5000,1965,948255.0
5000,1964,897718.0
351,2000,379214.0
351,2001,379871.0
351,2002,381355.0
351,2003,376288.0
351,2004,374881.0
351,2005,377308.0
351,2006,383465.0
351,2007,387109.0
351,2008,403919.0
351,2009,409415.0
351,2010,429014.0
351,2011,460367.0
351,2012,477334.0
351,2013,491318.0
5000,1961,802836.0
5000,1962,838637.0
5000,1963,860654.0
5000,1984,1564427.0
5101,2001,32820.0
5000,1985,1576409.0
5000,1987,1646565.0
5000,2009,2196861.0
5000,2010,2231395.0
5000,2011,2295173.0
5000,2012,2291574.0
5000,2013,2407008.0
5100,1961,46053.0
5100,1962,48508.0
5000,2008,2207228.0
5100,1963,49476.0
5100,1965,51000.0
5100,1966,51668.0
5100,1967,54527.0
5100,1968,56750.0
5100,1969,58901.0
5100,1970,61039.0
5100,1971,61603.0
5100,1964,50365.0
5000,2007,2107877.0
5000,2006,2046267.0
5000,2005,2025602.0
5000,1988,1629106.0
5000,1989,1679623.0
5000,1990,1710957.0
5000,1991,1704686.0
5000,1992,1727700.0
5000,1993,1728077.0
5000,1994,1754266.0
5000,1995,1763908.0
5000,1996,1815613.0
5000,1997,1823562.0
5000,1998,1833561.0
5000,1999,1847916.0
5000,2000,1878205.0
5000,2001,1914466.0
5000,2002,1918685.0
5000,2003,1942169.0
5000,2004,2008645.0
5000,1986,1617625.0
5817,2012,296291.0
143,1964,3521.0
143,1962,3230.0
41,2009,401235.0
41,2010,420242.0
41,2011,452502.0
41,2012,469291.0
41,2013,483481.0
214,1961,2008.0
214,1962,2049.0
41,2008,396261.0
214,1963,2088.0
214,1965,2232.0
214,1966,2346.0
214,1967,2407.0
214,1968,2821.0
214,1969,2849.0
214,1970,3342.0
214,1971,3618.0
214,1964,2099.0
214,1972,4444.0
41,2007,378939.0
41,2005,368545.0
41,1989,301700.0
41,1990,321386.0
41,1991,319431.0
41,1992,324012.0
41,1993,334958.0
41,1994,343561.0
41,1995,363140.0
41,2006,374762.0
41,1996,373733.0
41,1998,368433.0
41,1999,371042.0
41,2000,370725.0
41,2001,371101.0
41,2002,372685.0
41,2003,367487.0
41,2004,366284.0
41,1997,364098.0
214,1973,4241.0
214,1974,4199.0
214,1975,4577.0
214,1997,8877.0
214,1998,7662.0
214,1999,7622.0
214,2000,7720.0
214,2001,7963.0
214,2002,7838.0
214,2003,7940.0
214,1996,9255.0
214,2004,7729.0
214,2006,7796.0
214,2007,7269.0
214,2008,6822.0
214,2009,7321.0
214,2010,7887.0
214,2011,6965.0
214,2012,7200.0
214,2005,7864.0
214,1995,9536.0
214,1994,8950.0
214,1993,8690.0
214,1976,5270.0
214,1977,5317.0
214,1978,5536.0
214,1979,5975.0
214,1980,6087.0
214,1981,6149.0
214,1982,6256.0
214,1983,6631.0
214,1984,6728.0
214,1985,6656.0
214,1986,7029.0
214,1987,7624.0
214,1988,7731.0
214,1989,7998.0
214,1990,7953.0
214,1991,8492.0
214,1992,8537.0
41,1988,296931.0
214,2013,6974.0
41,1987,295376.0
41,1985,281472.0
128,1981,39.0
128,1982,40.0
128,1983,39.0
128,1984,39.0
128,1985,37.0
128,1986,38.0
128,1987,40.0
128,1980,39.0
128,1988,39.0
128,1990,41.0
128,1991,39.0
128,1992,40.0
128,1993,41.0
128,1994,36.0
128,1995,37.0
128,1996,40.0
128,1989,41.0
128,1997,39.0
128,1979,37.0
128,1977,35.0
128,1961,32.0
128,1962,32.0
128,1963,32.0
128,1964,32.0
128,1965,31.0
128,1966,29.0
128,1967,30.0
128,1978,34.0
128,1968,29.0
128,1970,30.0
128,1971,30.0
128,1972,30.0
128,1973,30.0
128,1974,30.0
128,1975,31.0
128,1976,33.0
128,1969,30.0
128,1998,41.0
128,1999,43.0
128,2000,42.0
41,1969,144856.0
41,1970,162549.0
41,1971,169386.0
41,1972,168852.0
41,1973,180900.0
41,1974,189493.0
41,1975,198467.0
41,1968,145701.0
41,1976,202388.0
41,1978,228529.0
41,1979,239704.0
41,1980,246001.0
41,1981,248581.0
41,1982,268168.0
41,1983,287279.0
41,1984,295298.0
41,1977,205963.0
41,1967,147974.0
41,1966,146402.0
41,1965,142768.0
128,2001,43.0
128,2002,44.0
128,2003,45.0
128,2004,49.0
128,2005,53.0
128,2006,55.0
128,2007,56.0
128,2008,52.0
128,2009,53.0
128,2010,55.0
128,2011,61.0
128,2012,59.0
128,2013,62.0
41,1961,94245.0
41,1962,100833.0
41,1963,115345.0
41,1964,125015.0
41,1986,284456.0
96,2013,801.0
44,1961,1610.0
44,1963,1594.0
46,2012,336.0
46,2013,351.0
48,1961,152.0
48,1962,167.0
48,1963,171.0
48,1964,193.0
48,1965,201.0
46,2011,322.0
48,1966,206.0
48,1968,222.0
48,1969,233.0
48,1970,244.0
48,1971,248.0
48,1972,263.0
48,1973,267.0
48,1974,282.0
48,1967,216.0
48,1975,316.0
46,2010,309.0
46,2008,236.0
46,1992,147.0
46,1993,146.0
46,1994,141.0
46,1995,136.0
46,1996,123.0
46,1997,152.0
46,1998,195.0
46,2009,291.0
46,1999,204.0
46,2001,235.0
46,2002,245.0
46,2003,248.0
46,2004,246.0
46,2005,205.0
46,2006,219.0
46,2007,232.0
46,2000,213.0
48,1976,334.0
48,1977,328.0
48,1978,356.0
48,2000,939.0
48,2001,973.0
48,2002,965.0
48,2003,999.0
48,2004,926.0
48,2005,865.0
48,2006,976.0
48,1999,866.0
48,2007,1153.0
48,2009,1102.0
48,2010,1135.0
48,2011,1097.0
48,2012,1113.0
48,2013,1175.0
107,1961,293.0
107,1962,339.0
48,2008,1115.0
48,1998,922.0
48,1997,874.0
48,1996,824.0
48,1979,352.0
48,1980,400.0
48,1981,443.0
48,1982,366.0
48,1983,417.0
48,1984,441.0
48,1985,428.0
48,1986,450.0
48,1987,455.0
48,1988,560.0
48,1989,567.0
48,1990,548.0
48,1991,553.0
48,1992,501.0
48,1993,561.0
48,1994,747.0
48,1995,731.0
46,1991,134.0
44,1962,1551.0
46,1990,114.0
46,1988,122.0
44,1984,3683.0
44,1985,3639.0
44,1986,3718.0
44,1987,3877.0
44,1988,3964.0
44,1989,4060.0
44,1990,4388.0
44,1983,3810.0
44,1991,4351.0
44,1993,4706.0
44,1994,5391.0
44,1995,5431.0
44,1996,5702.0
44,1997,5917.0
44,1998,5808.0
44,1999,5827.0
44,1992,4642.0
44,2000,6156.0
44,1982,3650.0
44,1980,3381.0
44,1964,1798.0
44,1965,1847.0
44,1966,1806.0
44,1967,1836.0
44,1968,1932.0
44,1969,1874.0
44,1970,2018.0
44,1981,3362.0
44,1971,2256.0
44,1973,2482.0
44,1974,2645.0
44,1975,2632.0
44,1976,2903.0
44,1977,2958.0
44,1978,3137.0
44,1979,3141.0
44,1972,2269.0
44,2001,6124.0
44,2002,6559.0
44,2003,6953.0
46,1972,51.0
46,1973,47.0
46,1974,55.0
46,1975,57.0
46,1976,59.0
46,1977,67.0
46,1978,79.0
46,1971,45.0
46,1979,76.0
46,1981,89.0
46,1982,99.0
46,1983,110.0
46,1984,120.0
46,1985,120.0
46,1986,126.0
46,1987,122.0
46,1980,85.0
46,1970,35.0
46,1969,36.0
46,1968,40.0
44,2004,6878.0
44,2005,7248.0
44,2006,8016.0
44,2007,8281.0
44,2008,8491.0
44,2009,8549.0
44,2010,8585.0
44,2011,8735.0
44,2012,9495.0
44,2013,9243.0
46,1961,18.0
46,1962,21.0
46,1963,26.0
46,1964,27.0
46,1965,27.0
46,1966,29.0
46,1967,34.0
46,1989,131.0
96,2012,785.0
96,2011,838.0
96,2010,830.0
33,2002,30118.0
33,2003,33569.0
33,2004,30599.0
33,2005,30814.0
33,2006,28559.0
33,2007,31329.0
33,2008,29934.0
33,2001,30251.0
33,2009,27216.0
33,2011,25909.0
33,2012,28322.0
33,2013,32769.0
37,1961,72.0
37,1962,86.0
37,1963,84.0
37,1964,88.0
33,2010,25539.0
37,1965,87.0
33,2000,30728.0
33,1998,32190.0
33,1982,23195.0
33,1983,23913.0
33,1984,21644.0
33,1985,25888.0
33,1986,25484.0
33,1987,26323.0
33,1988,24325.0
33,1999,31708.0
33,1989,25336.0
33,1991,24109.0
33,1992,23818.0
33,1993,29573.0
33,1994,28109.0
33,1995,28791.0
33,1996,30075.0
33,1997,29311.0
33,1990,25476.0
37,1966,90.0
