geo,year,oilcrops_food_supply_quantity_kg_capita_yr_fce
5104,1970,1.28
5104,1971,1.35
5104,1972,1.39
5104,1973,1.32
5104,1966,1.18
5104,1974,1.34
5103,2009,4.77
5103,2007,5.11
5103,1991,2.3
5103,1992,2.6
5103,1993,3.09
5103,1994,3.31
5103,1995,3.7
5103,1996,3.94
5103,1997,4.19
5103,2008,4.69
5103,1998,4.46
5103,2000,4.46
5103,2001,4.5
5103,2002,4.94
5103,2003,4.02
5103,2004,4.35
5103,2005,4.13
5103,2006,4.75
5103,1999,5.21
5103,1990,1.81
5104,1975,1.35
5104,1977,1.36
5104,1998,1.66
5104,1999,1.86
5104,2000,1.85
5104,2001,2.25
5104,2002,1.59
5104,2003,1.52
5104,2004,1.72
5104,1997,1.41
5104,2005,1.68
5104,2007,2.29
5104,2008,2.24
5104,2009,2.27
5104,2010,1.72
5104,2011,2.06
5104,2012,2.17
5104,2013,2.32
5104,2006,2.15
5104,1976,1.37
5104,1996,1.44
5104,1994,1.14
5104,1978,1.43
5104,1979,1.5
5104,1980,1.43
5104,1981,0.99
5104,1982,0.99
5104,1983,0.86
5104,1984,0.95
5104,1995,1.39
5104,1985,0.84
5104,1987,1.12
5104,1988,1.18
5104,1989,1.1
5104,1990,1.29
5104,1991,1.24
5104,1992,1.33
5104,1993,1.29
5104,1986,1.01
5103,1989,1.84
5103,1988,1.82
5103,1987,2
5102,1983,7
5102,1984,6.68
5102,1985,7.12
5102,1986,6.32
5102,1987,6.06
5102,1988,6.14
5102,1989,6.2
5102,1982,7.53
5102,1990,6.62
5102,1992,6.97
5102,1993,6.85
5102,1994,7.18
5102,1995,7.38
5102,1996,7.5
5102,1997,8.09
5102,1998,8.01
5102,1991,7.17
5102,1999,8.45
5102,1981,8.04
5102,1979,8.46
5102,1963,9.62
5102,1964,9.38
5102,1965,9.69
5102,1966,9.77
5102,1967,9.32
5102,1968,9.43
5102,1969,9.7
5102,1980,8.4
5102,1970,10.14
5102,1972,10.23
5102,1973,9.44
5102,1974,10.31
5102,1975,10.69
5102,1976,10.05
5102,1977,8.93
5102,1978,8.15
5102,1971,10.25
5102,2000,9.28
5102,2001,9.58
5102,2002,9.7
5103,1971,1.83
5103,1972,1.95
5103,1973,1.84
5103,1974,1.82
5103,1975,1.78
5103,1976,1.9
5103,1977,2.01
5103,1970,1.9
5103,1978,1.63
5103,1980,1.53
5103,1981,2.23
5103,1982,1.96
5103,1983,1.91
5103,1984,2
5103,1985,1.7
5103,1986,1.76
5103,1979,1.82
5103,1969,1.74
5103,1968,1.67
5103,1967,1.94
5102,2003,9.34
5102,2004,9.33
5102,2005,10.09
5102,2006,9.83
5102,2007,8.97
5102,2008,9.63
5102,2009,9.27
5102,2010,9.14
5102,2011,9.26
5102,2012,8.63
5102,2013,9.08
5103,1961,1.95
5103,1962,2.15
5103,1963,2.23
5103,1964,2.26
5103,1965,2.24
5103,1966,1.91
5105,1961,7.36
5102,1962,9.84
5105,1962,7.4
5105,1964,7.02
5200,2013,7.09
5203,1961,4.03
5203,1962,4.28
5203,1963,4.6
5203,1964,4.69
5203,1965,4.44
5203,1966,4.66
5200,2012,7.45
5203,1967,4.39
5203,1969,4.54
5203,1970,4.95
5203,1971,4.79
5203,1972,4.85
5203,1973,4.86
5203,1974,4.2
5203,1975,5.44
5203,1968,5.17
5203,1976,5.34
5200,2011,7.23
5200,2009,6.9
5200,1993,3.96
5200,1994,4.7
5200,1995,4.5
5200,1996,4.62
5200,1997,5.55
5200,1998,6.05
5200,1999,6.33
5200,2010,7.22
5200,2000,6.28
5200,2002,7.16
5200,2003,7.34
5200,2004,7.56
5200,2005,7.65
5200,2006,6.94
5200,2007,7.09
5200,2008,7.57
5200,2001,6.52
5200,1992,4.03
5203,1977,4.25
5203,1979,4.97
5203,2000,5.36
5203,2001,5.72
5203,2002,5.46
5203,2003,5.8
5203,2004,5.84
5203,2005,6.25
5203,2006,5.18
5203,1999,6.03
5203,2007,5.64
5203,2009,5.34
5203,2010,5.95
5203,2011,5.58
5203,2012,6.14
5203,2013,5.63
5204,1961,2.59
5204,1962,2.45
5203,2008,5.91
5203,1978,5.45
5203,1998,6.21
5203,1996,5.02
5203,1980,3.46
5203,1981,6.02
5203,1982,4.97
5203,1983,5.14
5203,1984,4.97
5203,1985,6.31
5203,1986,4.69
5203,1997,5.24
5203,1987,5.37
5203,1989,5.33
5203,1990,4.92
5203,1991,6.01
5203,1992,4.75
5203,1993,4.64
5203,1994,5.75
5203,1995,4.83
5203,1988,5.85
5200,1991,4.62
5200,1990,3.89
5200,1989,4.08
5105,1985,5.13
5105,1986,4.95
5105,1987,4.59
5105,1988,5.1
5105,1989,5.16
5105,1990,4.6
5105,1991,4.02
5105,1984,5.74
5105,1992,4.37
5105,1994,4.85
5105,1995,5.36
5105,1996,6.12
5105,1997,6.37
5105,1998,6.69
5105,1999,6.69
5105,2000,6.69
5105,1993,4.67
5105,2001,6.9
5105,1983,5.49
5105,1981,6.75
5105,1965,6.84
5105,1966,6.19
5105,1967,6.66
5105,1968,6.42
5105,1969,5.62
5105,1970,6.32
5105,1971,6.12
5105,1982,5.96
5105,1972,6.09
5105,1974,6.11
5105,1975,6.36
5105,1976,6.24
5105,1977,5.64
5105,1978,5.25
5105,1979,5.29
5105,1980,5.36
5105,1973,6.57
5105,2002,7.13
5105,2003,7.35
5105,2004,7.49
5200,1973,4.04
5200,1974,3.63
5200,1975,4.21
5200,1976,3.97
5200,1977,3.49
5200,1978,4.24
5200,1979,3.95
5200,1972,4.28
5200,1980,3.46
5200,1982,4
5200,1983,4.07
5200,1984,3.88
5200,1985,4.62
5200,1986,3.68
5200,1987,3.97
5200,1988,4.21
5200,1981,4.58
5200,1971,4.28
5200,1970,4.33
5200,1969,4.18
5105,2005,7.63
5105,2006,7.91
5105,2007,7.24
5105,2008,7.77
5105,2009,7.22
5105,2010,7.23
5105,2011,7.59
5105,2012,7.5
5105,2013,7.38
5200,1961,3.58
5200,1962,3.77
5200,1963,3.93
5200,1964,4.02
5200,1965,3.96
5200,1966,4.41
5200,1967,4.17
5200,1968,4.63
5105,1963,6.98
5102,1961,9.13
5101,2013,5.27
5101,2012,5.16
251,2006,4.39
251,2007,2.8
251,2008,6.78
251,2009,9
251,2010,12.26
251,2011,11.63
251,2012,12.51
251,2005,7.59
251,2013,12.6
181,1962,7.48
181,1963,9.99
181,1964,9.81
181,1965,9.49
181,1966,9.21
181,1967,9.68
181,1968,9.3
181,1961,5.64
181,1969,10.15
251,2004,2.5
251,2002,2.57
251,1986,1.03
251,1987,1.13
251,1988,1.89
251,1989,2.04
251,1990,1.87
251,1991,1.42
251,1992,1.68
251,2003,2.64
251,1993,2
251,1995,1.66
251,1996,1.48
251,1997,1.58
251,1998,2.19
251,1999,1.8
251,2000,3.35
251,2001,2.08
251,1994,1.56
251,1985,1.68
181,1970,11.41
181,1972,11.85
181,1993,6.38
181,1994,5.65
181,1995,4.69
181,1996,5.37
181,1997,5.63
181,1998,5.69
181,1999,5.81
181,1992,5.32
181,2000,5.24
181,2002,5.48
181,2003,5.21
181,2004,4.76
181,2005,4.65
181,2006,4.77
181,2007,4.9
181,2008,3.74
181,2001,5.64
181,1971,12.41
181,1991,7.92
181,1989,8.24
181,1973,9.53
181,1974,10.31
181,1975,9.53
181,1976,12.75
181,1977,12.22
181,1978,12.28
181,1979,12.55
181,1990,7.46
181,1980,7.7
181,1982,6.05
181,1983,5.51
181,1984,4.34
181,1985,5.73
181,1986,3.73
181,1987,4.83
181,1988,9.16
181,1981,6.35
251,1984,2.57
251,1983,1.83
251,1982,1.84
249,2009,1.2
249,2010,0.99
249,2011,0.76
249,2012,1.47
249,2013,0.98
248,1961,0.43
248,1962,0.22
249,2008,0.97
248,1963,0.48
248,1965,0.16
248,1966,0.37
248,1967,0.41
248,1968,0.15
248,1969,0.15
248,1970,0.15
248,1971,0.2
248,1964,0.11
248,1972,0.2
249,2007,1.22
249,2005,2.05
249,1989,0.72
249,1990,0.75
249,1991,0.77
249,1992,0.36
249,1993,0.67
249,1994,0.56
249,1995,0.67
249,2006,1.63
249,1996,0.36
249,1998,0.51
249,1999,2.53
249,2000,2.69
249,2001,2.39
249,2002,4.97
249,2003,3.83
249,2004,0.83
249,1997,0.4
248,1973,0.2
248,1974,0.2
248,1975,0.39
251,1966,7.25
251,1967,5.44
251,1968,5.31
251,1969,7.75
251,1970,7.58
251,1971,7.57
251,1972,7.49
251,1965,3.84
251,1973,6.84
251,1975,7.06
251,1976,8.24
251,1977,8.66
251,1978,7.34
251,1979,4.93
251,1980,3.05
251,1981,2.12
251,1974,7.27
251,1964,4.53
251,1963,5.9
251,1962,5.16
248,1976,0.29
248,1977,0.38
248,1978,0.33
248,1979,0.24
248,1980,0.28
248,1981,0.42
248,1982,0.23
248,1983,0.46
248,1984,0.55
248,1985,0.09
248,1986,0.13
248,1987,0.31
248,1988,0.18
248,1989,0.31
248,1990,0.57
248,1991,0.35
251,1961,6.58
181,2009,3.39
181,2010,3.13
181,2011,2.96
181,2012,2.76
5100,2008,5.57
5100,2009,5.5
5100,2010,5.61
5100,2011,6.05
5100,2012,6.07
5100,2013,6.08
5101,1961,4.69
5100,2007,5.4
5101,1962,4.75
5101,1964,5.33
5101,1965,5.23
5101,1966,5.95
5101,1967,5.85
5101,1968,5.72
5101,1969,5.67
5101,1970,6.29
5101,1963,4.94
5101,1971,6.83
5100,2006,5.53
5100,2004,5.22
5100,1988,3.62
5100,1989,3.64
5100,1990,3.65
5100,1991,3.58
5100,1992,3.71
5100,1993,3.57
5100,1994,3.64
5100,2005,5.33
5100,1995,3.96
5100,1997,4.43
5100,1998,4.63
5100,1999,4.84
5100,2000,4.71
5100,2001,4.94
5100,2002,5.09
5100,2003,5.04
5100,1996,4.25
5101,1972,6.11
5101,1973,5.9
5101,1974,5.78
5101,1996,2.59
5101,1997,2.6
5101,1998,2.68
5101,1999,2.65
5101,2000,2.63
5101,2001,2.98
5101,2002,2.98
5101,1995,2.68
5101,2003,3.34
5101,2005,3.66
5101,2006,3.5
5101,2007,3.66
5101,2008,3.8
5101,2009,4.14
5101,2010,4.6
5101,2011,5.19
5101,2004,3.47
5101,1994,2.56
5101,1993,2.71
5101,1992,3.83
5101,1975,5.66
5101,1976,5.85
5101,1977,5.77
5101,1978,5.8
5101,1979,4.77
5101,1980,4.18
5101,1981,4.15
5101,1982,3.96
5101,1983,3.71
5101,1984,3.59
5101,1985,3.54
5101,1986,3.49
5101,1987,3.48
5101,1988,3.65
5101,1989,3.65
5101,1990,4.12
5101,1991,4
5100,1987,3.44
249,1987,0.62
5100,1986,3.5
5100,1984,3.85
5000,1980,4.68
5000,1981,5.32
5000,1982,5.05
5000,1983,4.98
5000,1984,5.15
5000,1985,5.25
5000,1986,5.26
5000,1979,4.87
5000,1987,5.58
5000,1989,5.87
5000,1990,5.5
5000,1991,5.5
5000,1992,5.68
5000,1993,5.96
5000,1994,6.35
5000,1995,6.15
5000,1988,5.73
5000,1996,6.23
5000,1978,4.92
5000,1976,4.66
181,2013,2.66
5000,1961,4.96
5000,1962,5.11
5000,1963,5.22
5000,1964,5.49
5000,1965,5.07
5000,1966,5.33
5000,1977,4.7
5000,1967,5.41
5000,1969,5.09
5000,1970,5.25
5000,1971,5.34
5000,1972,4.98
5000,1973,5.26
5000,1974,5.11
5000,1975,4.98
5000,1968,5.23
5000,1997,6.36
5000,1998,6.42
5000,1999,6.3
5100,1968,4.78
5100,1969,4.55
5100,1970,5.03
5100,1971,5.12
5100,1972,4.93
5100,1973,4.94
5100,1974,4.81
5100,1967,4.96
5100,1975,4.87
5100,1977,4.63
5100,1978,4.39
5100,1979,4.16
5100,1980,3.93
5100,1981,4.47
5100,1982,4.07
5100,1983,3.79
5100,1976,4.89
5100,1966,4.86
5100,1965,4.94
5100,1964,5.01
5000,2000,6.46
5000,2001,6.57
5000,2002,6.6
5000,2003,6.53
5000,2004,6.52
5000,2005,6.77
5000,2006,6.81
5000,2007,6.98
5000,2008,6.84
5000,2009,6.82
5000,2010,7.14
5000,2011,6.97
5000,2012,7.27
5000,2013,7.42
5100,1961,4.86
5100,1962,4.95
5100,1963,4.9
5100,1985,3.59
141,1988,0
141,1987,0
141,1986,0
128,1998,4.34
128,1999,3.57
128,2000,4.38
128,2001,4.98
128,2002,5.23
128,2003,5.22
128,2004,5.69
128,1997,5.19
128,2005,4.8
128,2007,6.91
128,2008,5.39
128,2009,4.17
128,2010,4.79
128,2011,4.39
128,2012,5.14
128,2013,4.68
128,2006,5.83
41,1961,4.91
128,1996,5.86
128,1994,6.09
128,1978,3.98
128,1979,7.38
128,1980,4.26
128,1981,5.01
128,1982,4.47
128,1983,3.88
128,1984,4.18
128,1995,6.77
128,1985,3.71
128,1987,2.71
128,1988,6.28
128,1989,3.83
128,1990,4.58
128,1991,5.59
128,1992,5.8
128,1993,4.99
128,1986,2.94
128,1977,3.84
41,1962,5.03
41,1964,5.96
41,1985,5.48
41,1986,5.61
41,1987,5.58
41,1988,5.39
41,1989,4.89
41,1990,5.07
41,1991,4.5
41,1984,4.98
41,1992,4.76
41,1994,7.13
41,1995,6.57
41,1996,6.45
41,1997,7.51
41,1998,7.27
41,1999,6.24
41,2000,6.87
41,1993,6.33
41,1963,5.55
41,1983,4.84
41,1981,5.3
41,1965,5.06
41,1966,6.61
41,1967,6.46
41,1968,5.96
41,1969,5.54
41,1970,5.91
41,1971,6
41,1982,5.03
41,1972,5.08
41,1974,5.24
41,1975,4.88
41,1976,4.51
41,1977,4.57
41,1978,4.57
41,1979,4.65
41,1980,5.06
41,1973,5.69
128,1976,4.23
128,1975,3.16
128,1974,3.4
96,1970,7.71
96,1971,6.65
96,1972,6.54
96,1973,6.78
96,1974,6.64
96,1975,6.2
96,1976,7.08
96,1969,6.53
96,1977,6.14
96,1979,7.01
96,1980,7.35
96,1981,7.81
96,1982,6.76
96,1983,5.62
96,1984,5.29
96,1985,5.87
96,1978,6.95
96,1986,6.13
96,1968,7.23
96,1966,5.5
351,2003,6.19
351,2004,6.33
351,2005,6.86
351,2006,6.19
351,2007,6.49
351,2008,7.2
351,2009,7.26
96,1967,7.21
351,2010,7.93
351,2012,7.98
351,2013,8.38
96,1961,5.57
96,1962,6.97
96,1963,7.01
96,1964,5.49
96,1965,5.03
351,2011,7.43
96,1987,6
96,1988,6.14
96,1989,7.95
96,2011,5.11
96,2012,5.24
96,2013,5.29
128,1961,6.38
128,1962,5.34
128,1963,5.42
128,1964,11.03
96,2010,5.22
128,1965,4.7
128,1967,3.3
128,1968,3.8
128,1969,2.27
128,1970,2.05
128,1971,2.61
128,1972,3.1
128,1973,3.44
128,1966,3.68
96,2009,5.75
96,2008,6.31
96,2007,6.44
96,1990,7.71
96,1991,6.03
96,1992,6.18
96,1993,6.34
96,1994,5.58
96,1995,5.41
96,1996,6.56
96,1997,4.66
96,1998,5.14
96,1999,5.26
96,2000,4.93
96,2001,6.43
96,2002,6.38
96,2003,6.12
96,2004,6.08
96,2005,6.53
96,2006,6.81
41,2001,6.87
351,2002,6.66
41,2002,6.37
41,2004,6.07
44,2000,5.16
44,2001,4.38
44,2002,4.25
44,2003,3.6
44,2004,2.99
44,2005,3.08
44,2006,3.25
44,1999,4.87
44,2007,3.01
44,2009,2.72
44,2010,2.83
44,2011,3.02
44,2012,3.27
44,2013,3.46
46,1961,6.16
46,1962,7.56
44,2008,2.94
46,1963,6.21
44,1998,5.15
44,1996,7.28
44,1980,2.4
44,1981,2.51
44,1982,2.68
44,1983,3.11
44,1984,3.12
44,1985,2.85
44,1986,2.8
44,1997,5.88
44,1987,2.74
44,1989,2.7
44,1990,3.41
44,1991,3.68
44,1992,3.67
44,1993,3.97
44,1994,5.66
44,1995,5.63
44,1988,2.45
44,1979,1.99
46,1964,6.25
46,1966,4.94
46,1987,8.46
46,1988,7.6
46,1989,7.51
46,1990,7.45
46,1991,7.43
46,1992,7.45
46,1993,7.49
46,1986,7.78
46,1994,7.86
46,1996,6.97
46,1997,6.92
46,1998,5.54
46,1999,6.23
46,2000,6.09
46,2001,6.13
46,2002,6.3
46,1995,7.06
46,1965,5.9
46,1985,8.12
46,1983,8
46,1967,5.08
46,1968,4.87
46,1969,5.4
46,1970,5.28
46,1971,6.39
46,1972,7.3
46,1973,8.03
46,1984,7.9
46,1974,7.81
46,1976,7.37
46,1977,8.85
46,1978,7.35
46,1979,7.55
46,1980,6.93
46,1981,5.56
46,1982,7.42
46,1975,8.44
44,1978,1.92
44,1977,1.92
44,1976,1.7
214,1972,24.98
214,1973,24.63
214,1974,17.13
214,1975,24.51
214,1976,25.93
214,1977,15.41
214,1978,21.69
214,1971,21.45
214,1979,21.27
214,1981,19.82
214,1982,22.1
214,1983,22.82
214,1984,23.59
214,1985,22.89
214,1986,24.23
214,1987,25.01
214,1980,20.79
214,1988,25.97
214,1970,22.21
214,1968,14.47
41,2005,6.61
41,2006,5.92
41,2007,6.24
41,2008,6.98
41,2009,7.04
41,2010,7.73
41,2011,7.23
214,1969,18.31
41,2012,7.79
214,1961,12.1
214,1962,9.95
214,1963,11.34
214,1964,12.57
214,1965,12.62
214,1966,12.11
214,1967,17.77
41,2013,8.19
214,1989,26.56
214,1990,28.52
214,1991,28.63
214,2013,20.24
44,1961,1.5
44,1962,1.52
44,1963,1.51
44,1964,1.65
44,1965,1.89
44,1966,1.75
214,2012,20.12
44,1967,1.88
44,1969,2.03
44,1970,1.83
44,1971,1.81
44,1972,1.8
44,1973,1.9
44,1974,2.32
44,1975,1.71
44,1968,2.02
214,2011,20.36
214,2010,20.55
214,2009,20.71
214,1992,28.33
214,1993,28.5
214,1994,28.65
214,1995,28.57
214,1996,29.29
214,1997,30.26
214,1998,24.84
214,1999,27.17
214,2000,27.26
214,2001,24.24
214,2002,24.01
214,2003,22.16
214,2004,21.31
214,2005,21.7
214,2006,21.57
214,2007,21.15
214,2008,20.7
41,2003,5.92
351,2001,7.16
351,2000,7.2
351,1999,6.58
33,1993,6.4
33,1994,6.91
33,1995,6.93
33,1996,6.75
33,1997,6.92
33,1998,6.89
33,1999,6.83
33,1992,6.62
33,2000,6.15
33,2002,6.22
33,2003,6.73
33,2004,7.17
33,2005,6.52
33,2006,6.71
33,2007,6.61
33,2008,8.23
33,2001,5.16
33,2009,6.54
33,1991,6.55
33,1989,6.15
33,1973,5.97
33,1974,5.82
33,1975,5.44
33,1976,5.94
33,1977,5.27
33,1978,5.93
33,1979,5.59
33,1990,6.93
33,1980,5.04
33,1982,5.11
33,1983,5.44
33,1984,5.61
33,1985,5.73
33,1986,6.93
33,1987,7.09
33,1988,6.18
33,1981,5.84
33,1972,5.53
33,2010,6.67
33,2012,6.88
37,1980,6.59
37,1981,6.62
37,1982,6.39
37,1983,6.19
37,1984,6.59
37,1985,7.14
37,1986,7.98
37,1979,6.85
37,1987,7.47
37,1989,8.85
37,1990,8.57
37,1991,9
37,1992,8.97
37,1993,8.59
37,1994,9.41
37,1995,10.05
37,1988,8.13
33,2011,6.98
37,1978,6.44
37,1976,8.02
33,2013,7.39
37,1961,4.65
37,1962,5.78
37,1963,5.43
37,1964,5.77
37,1965,5.15
37,1966,5.83
37,1977,7.23
37,1967,6.3
37,1969,7.2
37,1970,7.17
37,1971,6.63
37,1972,7.42
37,1973,7.37
37,1974,7.14
37,1975,8.44
37,1968,6.01
33,1971,5.09
33,1970,4.99
33,1969,5.16
32,1965,11.06
32,1966,13.25
32,1967,12.46
32,1968,12.14
32,1969,13.43
32,1970,14.89
32,1971,15.62
32,1964,10.26
32,1972,16.13
32,1974,16.17
32,1975,17.49
32,1976,16.54
32,1977,12.25
32,1978,10.49
32,1979,10.91
32,1980,11.09
32,1973,13.51
32,1981,10.94
32,1963,10.68
32,1961,10.03
115,1998,1.3
115,1999,2.03
115,2000,2.32
115,2001,2.05
115,2002,3.72
115,2003,5.78
115,2004,6.42
32,1962,10.61
115,2005,7.01
115,2007,8.07
115,2008,8.18
115,2009,7.38
115,2010,6.65
115,2011,6.98
115,2012,8.15
115,2013,8.96
115,2006,7.71
32,1982,10.19
32,1983,8.55
32,1984,8.18
32,2006,10.05
32,2007,9.61
32,2008,10.02
32,2009,10
32,2010,9.87
32,2011,10.26
32,2012,10.76
32,2005,10.7
32,2013,10.56
33,1962,4.6
33,1963,4.19
33,1964,4.54
33,1965,4.87
33,1966,4.57
33,1967,5.09
33,1968,5.77
33,1961,3.99
32,2004,7.68
32,2003,7.49
32,2002,7.41
32,1985,7.62
32,1986,5.66
32,1987,5.45
32,1988,5.27
32,1989,4.71
32,1990,4.91
32,1991,5.43
32,1992,4.34
32,1993,4.99
32,1994,6.28
32,1995,4.73
32,1996,5.09
32,1997,4.78
32,1998,5.11
32,1999,5.84
32,2000,7.31
32,2001,7.66
37,1996,9.22
37,1997,9.22
37,1998,8.96
37,1999,9.72
40,1995,0.91
40,1996,0.72
40,1997,0.75
40,1998,0.72
40,1999,0.91
40,2000,0.98
40,2001,0.96
40,1994,0.7
40,2002,1.19
40,2004,1.61
40,2005,1.62
40,2006,1.72
40,2007,2.12
40,2008,2.08
40,2009,2.64
40,2010,3.03
40,2003,1.33
40,2011,2.7
40,1993,0.71
40,1991,0.63
40,1975,0.14
40,1976,0.14
40,1977,0.19
40,1978,0.21
40,1979,0.36
40,1980,0.61
40,1981,0.47
40,1992,0.75
40,1982,0.54
40,1984,0.3
40,1985,0.35
40,1986,0.33
40,1987,0.32
40,1988,0.47
40,1989,0.45
40,1990,0.44
40,1983,0.34
40,2012,2.64
40,2013,3.06
351,1961,5.03
351,1983,5.17
351,1984,5.31
351,1985,5.79
351,1986,5.94
351,1987,5.92
351,1988,5.75
351,1989,5.28
351,1982,5.34
351,1990,5.48
351,1992,5.16
351,1993,6.7
351,1994,7.48
351,1995,6.93
351,1996,6.83
351,1997,7.87
351,1998,7.55
351,1991,4.92
351,1981,5.57
351,1980,5.35
351,1979,4.95
351,1962,5.12
351,1963,5.65
351,1964,6.07
351,1965,5.19
351,1966,6.7
351,1967,6.66
351,1968,6.12
351,1969,5.77
351,1970,6.2
351,1971,6.27
351,1972,5.43
351,1973,6.02
351,1974,5.45
351,1975,5.23
351,1976,4.89
351,1977,4.76
351,1978,4.88
40,1974,0.08
46,2003,5.61
40,1973,0.11
40,1971,0.36
39,1967,15.84
39,1968,17.38
39,1969,17.1
39,1970,16.66
39,1971,14.78
39,1972,13.51
39,1973,13.64
39,1966,16.4
39,1974,14.03
39,1976,11.81
39,1977,12.87
39,1978,12.18
39,1979,13.06
39,1980,12.79
39,1981,12.6
39,1982,11.16
39,1975,12.58
39,1983,11.5
39,1965,19.46
39,1963,19.53
37,2000,9.44
37,2001,10.64
37,2002,10.97
37,2003,11.34
37,2004,11.62
37,2005,8.9
37,2006,10.85
39,1964,19.19
37,2007,12.22
37,2009,11.38
37,2010,9.13
37,2011,7.81
37,2012,7.47
37,2013,7.45
39,1961,19.59
39,1962,20.03
37,2008,12.14
39,1984,10.27
39,1985,13.14
39,1986,12.1
39,2008,18.76
39,2009,17.58
39,2010,18.15
39,2011,18.16
39,2012,15.03
39,2013,16.45
40,1961,0.61
39,2007,17.64
40,1962,0.54
40,1964,0.51
40,1965,0.43
40,1966,0.49
40,1967,0.52
40,1968,0.43
40,1969,0.41
40,1970,0.33
40,1963,0.56
39,2006,22.3
39,2005,23.32
39,2004,24.19
39,1987,10.74
39,1988,11
39,1989,12.66
39,1990,11.86
39,1991,17.1
39,1992,17.54
39,1993,16.98
39,1994,15.7
39,1995,20.34
39,1996,20.71
39,1997,24.88
39,1998,24.03
39,1999,24.83
39,2000,26.67
39,2001,26.57
39,2002,26.89
39,2003,24.6
40,1972,0.17
115,1997,1.4
46,2004,5.16
46,2006,5.49
72,1985,0.04
72,1986,0.11
72,1987,0.27
72,1988,0.07
72,1989,0.13
72,1990,0.05
72,1991,0.04
72,1984,0.03
72,1992,0.07
72,1994,0.07
72,1995,0.07
72,1996,0.07
72,1997,0.07
72,1998,0.07
72,1999,0.06
72,2000,0.06
72,1993,0.07
72,2001,0.16
72,1983,0.43
72,1981,0.03
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1982,0.11
72,1972,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0.22
72,1978,0.01
72,1979,0.03
72,1980,0.04
72,1973,0
72,1964,0
72,2002,0.3
72,2004,2.59
55,1972,18.1
55,1973,23.92
55,1974,21.94
55,1975,23.75
55,1976,23.29
55,1977,25.48
55,1978,25.68
55,1971,17.64
55,1979,24
55,1981,23.05
55,1982,20.28
55,1983,20.24
55,1984,19.11
55,1985,20.43
55,1986,20.86
55,1987,20.99
55,1980,24.3
72,2003,1.78
55,1970,17.37
55,1968,16.33
72,2005,3.02
72,2006,3.08
72,2007,3.02
72,2008,2.93
72,2009,2.37
72,2010,1.29
72,2011,1.22
55,1969,16.55
72,2012,0.29
55,1961,18.26
55,1962,17.97
55,1963,17.68
55,1964,17.41
55,1965,17.14
55,1966,19.45
55,1967,16.33
72,2013,0.64
72,1963,0
72,1962,0
72,1961,0
116,2010,3.27
116,2011,3.25
116,2012,3.03
116,2013,2.93
54,1961,1.59
54,1962,1.69
54,1963,1.96
116,2009,3.16
54,1964,1.88
54,1966,1.75
54,1967,1.39
54,1968,1.54
54,1969,1.42
54,1970,1.42
54,1971,1.53
54,1972,1.74
54,1965,1.9
54,1973,1.71
116,2008,3.83
116,2006,3.38
116,1990,10.5
116,1991,10.53
116,1992,9.36
116,1993,7.97
116,1994,8.99
116,1995,8.47
116,1996,8.56
116,2007,4.09
116,1997,9.22
116,1999,6
116,2000,7.32
116,2001,5.01
116,2002,5.9
116,2003,4.24
116,2004,5.07
116,2005,3.87
116,1998,6.44
54,1974,1.67
54,1975,1.8
54,1976,1.5
54,1998,1.44
54,1999,1.47
54,2000,1.76
54,2001,1.97
54,2002,2.24
54,2003,2.1
54,2004,1.95
54,1997,1.39
54,2005,1.93
54,2007,3.02
54,2008,2.75
54,2009,2.89
54,2010,2.49
54,2011,2.89
54,2012,2.59
54,2013,3.01
54,2006,2.29
54,1996,1
54,1995,0.47
54,1994,0.48
54,1977,1.58
54,1978,1.7
54,1979,1.66
54,1980,1.81
54,1981,2.12
54,1982,2.12
54,1983,2.44
54,1984,2.13
54,1985,2.44
54,1986,2.56
54,1987,2.75
54,1988,0.82
54,1989,0.82
54,1990,0.58
54,1991,0.79
54,1992,0.66
54,1993,0.5
55,1988,20.23
116,1989,10.45
55,1989,20.53
55,1991,19.8
58,1987,1.62
58,1988,1.15
58,1989,1.62
58,1990,1.34
58,1991,1.1
58,1992,1.92
58,1993,0.99
58,1986,1.53
58,1994,1.05
58,1996,1.09
58,1997,1.36
58,1998,0.68
58,1999,1.22
58,2000,0.7
58,2001,0.87
58,2002,0.88
58,1995,0.9
58,2003,0.97
58,1985,1.22
58,1983,1.1
58,1967,1.46
58,1968,1.51
58,1969,1.5
58,1970,1.5
58,1971,2.04
58,1972,2.09
58,1973,2.15
58,1984,1.13
58,1974,2.72
58,1976,1.95
58,1977,1.59
58,1978,1.58
58,1979,2.24
58,1980,1.9
58,1981,1.77
58,1982,1.2
58,1975,2.25
58,1966,2.27
58,2004,1.4
58,2006,1.25
59,1974,1.4
59,1975,1.27
59,1976,1.69
59,1977,1.5
59,1978,1.2
59,1979,1.35
59,1980,1.04
59,1973,1.35
59,1981,1.28
59,1983,1.42
59,1984,1.54
59,1985,1.22
59,1986,1.49
59,1987,1.77
59,1988,1.66
59,1989,1.87
59,1982,1.48
58,2005,1.27
59,1972,1.54
59,1970,1.6
58,2007,1.32
58,2008,1.41
58,2009,1.17
58,2010,1.33
58,2011,1.4
58,2012,1.4
58,2013,1.41
59,1971,1.15
