geo,year,flax_fibre_and_tow_import_value_tcl
5402,1978,14539.0
5403,1975,8198.0
5401,1991,20053.0
5401,1990,10093.0
5401,1993,10159.0
5403,1974,10423.0
5305,1990,1462.0
5400,1997,128544.0
5303,1990,183.0
5303,1989,1.0
5303,1988,8.0
5303,1987,267.0
5303,1986,19.0
5303,1985,17.0
5303,1984,227.0
5303,1983,12.0
5303,1982,11.0
5303,1981,0.0
5303,1980,10.0
5303,1979,0.0
5303,1978,0.0
5303,1977,0.0
5303,1991,102.0
5303,1976,0.0
5303,1974,0.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5303,1975,0.0
5303,1992,189.0
5303,1993,2538.0
5303,1994,1755.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2016,33351.0
5303,2015,28904.0
5303,2014,32720.0
5303,2013,23320.0
5303,2012,16082.0
5303,2011,11405.0
5303,2010,7332.0
5303,2009,9091.0
5303,1995,541.0
5303,1996,774.0
5303,1997,1757.0
5303,1998,2429.0
5303,1999,2796.0
5303,2000,2652.0
5302,2016,371741.0
5303,2001,2099.0
5303,2003,4061.0
5303,2004,4968.0
5303,2005,4498.0
5303,2006,6295.0
5303,2007,9689.0
5303,2008,11555.0
5303,2002,2837.0
5304,1970,0.0
5302,2015,364792.0
5302,2013,287624.0
5302,1977,1022.0
5302,1976,1903.0
5302,1975,1814.0
5302,1974,2543.0
5302,1973,2793.0
5302,1972,1080.0
5302,1971,494.0
5302,1970,2493.0
5302,1969,2693.0
5302,1968,1623.0
5302,1967,2350.0
5302,1966,1807.0
5302,1965,2699.0
5302,1964,4388.0
5302,1978,1550.0
5302,1963,4287.0
5302,1961,2841.0
5301,2016,79.0
5301,2015,196.0
5301,2014,99.0
5301,2013,100.0
5301,2012,33.0
5301,2011,100.0
5301,2010,67.0
5301,2009,44.0
5301,2008,77.0
5301,2007,84.0
5301,2006,76.0
5301,2005,50.0
5301,2004,22.0
5302,1962,2274.0
5302,1979,2008.0
5302,1980,2341.0
5302,1981,2506.0
5302,2012,194868.0
5302,2011,309705.0
5302,2010,217323.0
5302,2009,140686.0
5302,2008,178049.0
5302,2007,222450.0
5302,2006,201266.0
5302,2005,205376.0
5302,2004,180671.0
5302,2003,149311.0
5302,2002,93004.0
5302,2001,86841.0
5302,2000,100109.0
5302,1999,62324.0
5302,1998,38581.0
5302,1997,31817.0
5302,1996,30592.0
5302,1982,3257.0
5302,1983,6030.0
5302,1984,13776.0
5302,1985,11729.0
5302,1986,11163.0
5302,1987,14438.0
5302,2014,399644.0
5302,1988,10995.0
5302,1990,9319.0
5302,1991,5918.0
5302,1992,7837.0
5302,1993,24409.0
5302,1994,47112.0
5302,1995,43289.0
5302,1989,7698.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5400,1961,23319.0
5305,2016,7222.0
5305,2015,9584.0
5305,2014,7050.0
5305,2013,6348.0
5305,2012,4527.0
5305,2011,4787.0
5305,2010,3523.0
5305,2009,1744.0
5305,2008,2712.0
5305,2007,3643.0
5305,2006,2501.0
5305,2005,2625.0
5305,2004,2563.0
5400,1962,25459.0
5305,2003,3030.0
5305,2001,1393.0
5305,2000,2327.0
5305,1999,2265.0
5305,1998,1569.0
5305,1997,1452.0
5305,1996,1779.0
5305,1995,6546.0
5305,1994,8344.0
5305,1993,2982.0
5305,1992,1388.0
5305,1991,860.0
5404,1999,73238.0
5305,1989,1289.0
5305,1988,1202.0
5305,2002,2579.0
5400,1963,31621.0
5400,1964,32444.0
5400,1965,34831.0
5400,1996,108500.0
5400,1995,196700.0
5400,1994,213404.0
5400,1993,116653.0
5400,1992,83668.0
5400,1991,106610.0
5400,1990,113235.0
5400,1989,148325.0
5400,1988,173032.0
5400,1987,162559.0
5400,1986,113680.0
5400,1985,110242.0
5400,1984,127368.0
5400,1983,93956.0
5400,1982,93254.0
5400,1981,81044.0
5400,1980,106300.0
5400,1966,33057.0
5400,1967,28251.0
5400,1968,31127.0
5400,1969,31374.0
5400,1970,40444.0
5400,1971,29850.0
5305,1987,524.0
5400,1972,35393.0
5400,1974,60904.0
5400,1975,54231.0
5400,1976,78442.0
5400,1977,88425.0
5400,1978,84617.0
5400,1979,108003.0
5400,1973,51182.0
5305,1986,257.0
5305,1985,397.0
5305,1984,203.0
5304,2004,396.0
5304,2003,722.0
5304,2002,375.0
5304,2001,247.0
5304,2000,344.0
5304,1999,69.0
5304,1998,173.0
5304,1997,276.0
5304,1996,163.0
5304,1995,284.0
5304,1994,1204.0
5304,1993,224.0
5304,1992,0.0
5304,1991,79.0
5304,1990,435.0
5304,1989,631.0
5304,1988,211.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,2005,62.0
5304,1980,0.0
5304,1982,0.0
5304,1983,37.0
5304,1984,91.0
5304,1985,111.0
5304,1986,353.0
5304,1987,338.0
5304,1981,0.0
5400,1998,143537.0
5304,2006,70.0
5304,2008,80.0
5305,1983,185.0
5305,1982,306.0
5305,1981,188.0
5305,1980,105.0
5305,1979,95.0
5305,1978,108.0
5305,1977,185.0
5305,1976,130.0
5305,1975,67.0
5305,1974,208.0
5305,1973,27.0
5305,1972,19.0
5305,1971,0.0
5305,1970,11.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5304,2009,543.0
5304,2010,75.0
5304,2011,109.0
5304,2012,464.0
5304,2013,1408.0
5304,2014,741.0
5304,2007,1203.0
5304,2015,1482.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,2.0
5304,2016,813.0
5404,2000,106357.0
5802,1987,0.0
5404,2002,91132.0
5706,1968,27628.0
5803,2008,31.0
5803,2007,19.0
5803,2006,7.0
5803,2005,7.0
5803,2004,6.0
5803,2003,35.0
5803,2002,9.0
5706,1969,28198.0
5706,1970,34636.0
5706,1971,26221.0
5706,1972,31647.0
5706,1973,46475.0
5706,1974,55789.0
5706,1975,47356.0
5817,1998,5097.0
5706,1976,72527.0
5706,1977,81535.0
5706,1978,77223.0
5817,1999,6981.0
5817,2000,4045.0
5817,2001,5599.0
5502,1983,0.0
5502,1982,0.0
5502,1981,0.0
5817,2002,4051.0
5817,2003,6781.0
5706,1967,24613.0
5502,1980,0.0
5706,1966,27178.0
5502,1984,0.0
5815,1962,0.0
5817,1996,3763.0
5815,1961,0.0
5803,2016,35.0
5803,2015,44.0
5803,2014,25.0
5502,1988,0.0
5504,2010,1.0
5502,1987,0.0
5803,2013,43.0
5803,2012,52.0
5803,2011,87.0
5502,1986,0.0
5504,2011,1.0
5504,2012,1.0
5504,2013,2.0
5502,1985,0.0
5504,2014,3.0
5817,1997,4404.0
5504,2015,2.0
5504,2016,1.0
5706,1961,20486.0
5706,1962,21976.0
5706,1963,26907.0
5803,2010,57.0
5803,2009,44.0
5706,1964,26104.0
5706,1965,26337.0
5706,1979,101124.0
5706,1980,97685.0
5706,1981,72866.0
5803,1986,16.0
5803,1985,3.0
5803,1984,12.0
5803,1983,0.0
5803,1982,0.0
5817,2004,8202.0
5817,2005,7256.0
5803,1981,0.0
5803,1980,0.0
5706,1992,78806.0
5706,1993,116378.0
5706,1994,212600.0
5817,2006,6494.0
5706,1995,196404.0
5706,1996,98958.0
5706,1997,128145.0
5706,1998,134292.0
5706,1999,163957.0
5706,2000,226479.0
5803,1979,0.0
5803,1978,0.0
5706,2001,196996.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5502,1972,0.0
5803,1974,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5706,1982,83524.0
5803,2001,9.0
5803,2000,76.0
5803,1999,8.0
5803,1998,24.0
5803,1997,10.0
5502,1979,0.0
5706,1983,86633.0
5706,1984,117398.0
5502,1978,0.0
5706,1985,102533.0
5706,1986,105869.0
5706,1987,153101.0
5815,1963,0.0
5803,1996,3.0
5502,1977,0.0
5803,1994,122.0
5502,1976,0.0
5803,1993,7.0
5803,1992,0.0
5502,1975,0.0
5803,1991,0.0
5502,1974,0.0
5706,1988,160948.0
5502,1973,1.0
5706,1989,140076.0
5706,1990,110143.0
5706,1991,91676.0
5803,1995,2.0
5815,1964,0.0
5502,1989,0.0
5815,1965,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5502,1997,1.0
5502,1996,0.0
5502,1995,0.0
5502,1994,0.0
5817,1962,0.0
5817,1961,19.0
5502,1993,0.0
5815,2016,34329.0
5502,1992,0.0
5502,2000,57.0
5502,1991,0.0
5815,2015,32176.0
5502,2001,4.0
5815,2014,34615.0
5502,1990,0.0
5815,2013,23514.0
5815,2012,16079.0
5502,2002,0.0
5815,2011,11394.0
5815,2010,7377.0
5815,2009,9023.0
5815,2008,11584.0
5815,2007,9696.0
5815,2006,6303.0
5817,1995,4767.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1992,840.0
5817,1991,781.0
5817,1990,289.0
5502,1998,1.0
5502,1999,7.0
5817,1989,329.0
5817,1988,723.0
5817,1987,380.0
5817,1986,339.0
5817,1985,697.0
5817,1984,256.0
5817,1983,47.0
5817,1982,384.0
5815,2005,4506.0
5817,1981,21.0
5817,1979,58.0
5817,1978,39.0
5817,1977,11.0
5817,1976,247.0
5817,1993,1914.0
5817,1975,0.0
5817,1974,3.0
5817,1973,0.0
5817,1972,0.0
5817,1994,5871.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5817,1980,40.0
5803,1973,1.0
5815,2004,5051.0
5815,2002,2972.0
5503,2016,0.0
5815,1983,9.0
5815,1982,5.0
5504,2002,0.0
5504,2003,0.0
5504,2004,1.0
5504,2005,0.0
5815,1981,5.0
5815,1980,22.0
5815,1979,9.0
5815,1978,0.0
5815,1977,3.0
5815,1976,9.0
5815,1975,0.0
5815,1974,25.0
5815,1973,15.0
5815,1972,1.0
5815,1971,0.0
5815,1970,1.0
5815,1969,0.0
5815,1968,0.0
5504,2006,1.0
5815,1967,0.0
5815,1966,0.0
5504,2007,0.0
5504,2008,1.0
5504,2009,1.0
5815,1984,191.0
5502,2016,0.0
5502,2015,4.0
5502,2014,7.0
5815,2001,1960.0
5815,2000,2662.0
5815,1999,2815.0
5502,2003,0.0
5815,1998,2444.0
5815,1997,1762.0
5815,1996,777.0
5815,1995,537.0
5815,1994,1686.0
5815,1993,2520.0
5815,1992,192.0
5502,2004,0.0
5815,1991,103.0
5815,2003,4084.0
5502,2005,0.0
5815,1990,200.0
5502,2007,11.0
5815,1989,27.0
5815,1988,36.0
5815,1987,274.0
5815,1986,19.0
5502,2008,0.0
5502,2009,0.0
5502,2010,6.0
5502,2011,5.0
5815,1985,18.0
5502,2012,11.0
5502,2013,7.0
5502,2006,2.0
5706,2002,197075.0
5706,2003,244631.0
5803,1972,0.0
5501,1980,208.0
5501,1979,356.0
5501,1978,59.0
5501,1977,317.0
5501,1976,362.0
5501,1975,789.0
5501,1974,869.0
5501,1973,878.0
5501,1972,919.0
5501,1971,1173.0
5501,1970,848.0
5501,1969,954.0
5501,1968,1026.0
5501,1967,1129.0
5501,1966,1122.0
5501,1965,1460.0
5501,1964,1379.0
5501,1963,1181.0
5501,1962,744.0
5501,1961,671.0
5500,2016,34.0
5500,2015,38.0
5500,2014,78.0
5500,2013,45.0
5500,2012,16.0
5500,2011,32.0
5500,2010,27.0
5501,1981,9.0
5501,1982,22.0
5501,1983,8.0
5501,1984,222.0
5501,2012,4.0
5501,2011,26.0
5501,2010,20.0
5501,2009,22.0
5501,2008,59.0
5501,2007,4.0
5501,2006,27.0
5501,2005,15.0
5501,2004,1.0
5501,2003,0.0
5501,2002,2.0
5501,2001,0.0
5501,2000,228.0
5500,2009,23.0
5501,1999,244.0
5501,1997,175.0
5501,1996,342.0
5501,1995,178.0
5501,1994,360.0
5501,1993,292.0
5501,1992,121.0
5501,1991,156.0
5501,1990,288.0
5501,1989,270.0
5501,1988,310.0
5501,1987,12.0
5501,1986,14.0
5501,1985,89.0
5501,1998,156.0
5501,2013,36.0
5500,2008,60.0
5500,2006,30.0
5500,1973,879.0
5500,1972,919.0
5500,1971,1173.0
5500,1970,848.0
5500,1969,954.0
5500,1968,1026.0
5500,1967,1129.0
5500,1966,1122.0
5500,1965,1460.0
5500,1964,1379.0
5500,1963,1181.0
5500,1962,744.0
5500,1961,671.0
5404,2016,69945.0
5404,2015,79630.0
5404,2014,104159.0
5404,2013,77276.0
5404,2012,60849.0
5404,2011,72682.0
5404,2010,72381.0
5404,2009,50088.0
5404,2008,50561.0
5404,2007,79538.0
5404,2006,78481.0
5404,2005,87213.0
5404,2004,125139.0
5404,2003,117483.0
5500,1974,869.0
5500,1975,789.0
5500,1976,362.0
5500,1977,317.0
5500,2005,15.0
5500,2004,2.0
5500,2003,0.0
5500,2002,2.0
5500,2001,4.0
5500,2000,285.0
5500,1999,251.0
5500,1998,157.0
5500,1997,176.0
5500,1996,342.0
5500,1995,178.0
5500,1994,360.0
5500,1993,292.0
5500,2007,15.0
5500,1992,121.0
5500,1990,288.0
5500,1989,270.0
5500,1988,310.0
5500,1987,12.0
5500,1986,14.0
5500,1985,89.0
5500,1984,222.0
5500,1983,8.0
5500,1982,22.0
5500,1981,9.0
5500,1980,208.0
5500,1979,356.0
5500,1978,59.0
5500,1991,156.0
5404,2001,85980.0
5501,2014,69.0
5501,2016,33.0
5802,2013,242.0
5802,2012,54.0
5817,2009,5452.0
5802,2011,109.0
5802,2010,87.0
5802,2009,69.0
5802,2008,140.0
5802,2007,128.0
5802,2006,88.0
5802,2005,61.0
5802,2004,38.0
5802,2003,47.0
5802,2002,71.0
5802,2001,11.0
5802,2000,54.0
5802,1999,323.0
5801,1995,1.0
5801,1996,3.0
5801,1997,7.0
5801,1998,14.0
5801,1999,275.0
5801,2000,24.0
5502,1970,0.0
5502,1969,0.0
5502,1968,0.0
5801,2001,7.0
5801,2002,18.0
5817,2008,9350.0
5802,2014,123.0
5502,1971,0.0
5802,2015,2099.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5706,2004,257666.0
5817,2007,5139.0
5803,1966,0.0
5706,2005,177500.0
5706,2006,159352.0
5706,2007,160845.0
5706,2008,90664.0
5706,2009,72903.0
5801,2003,37.0
5706,2010,107343.0
5706,2012,96380.0
5706,2013,119757.0
5706,2014,158304.0
5706,2015,135693.0
5706,2016,131430.0
5301,2003,0.0
5801,1994,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2016,111.0
5706,2011,116482.0
5501,2015,31.0
5801,2004,80.0
5802,1997,7.0
5802,1986,0.0
5802,1985,0.0
5817,2012,19153.0
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5817,2013,13816.0
5802,1979,1.0
5802,1978,0.0
5802,1977,3.0
5802,1976,0.0
5802,1975,0.0
5802,1974,3.0
5802,1973,0.0
5802,1972,0.0
5817,2014,19893.0
5802,1971,0.0
5802,1970,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5502,1962,0.0
5502,1961,0.0
5817,2011,16066.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1996,82.0
5802,1995,81.0
5802,1994,4.0
5802,1993,2.0
5801,2005,20.0
5801,2006,8.0
5802,1992,2.0
5801,2007,31.0
5817,2010,10030.0
5801,2008,51.0
5801,2009,50.0
5801,2010,15.0
5801,2011,9.0
5802,1998,116.0
5801,2012,33.0
5801,2013,2399.0
5801,2014,3599.0
5802,1990,8.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5801,2015,5563.0
5502,1963,0.0
5802,1989,12.0
5801,2016,3074.0
5802,1988,0.0
5802,1961,0.0
5802,1991,1.0
5301,2002,12.0
5817,2016,20753.0
5301,2000,8.0
5102,2001,0.0
5102,2000,0.0
5102,1999,0.0
5102,1998,0.0
5102,1997,0.0
5102,1996,0.0
5102,1995,1.0
5102,1994,2.0
5102,1993,7.0
5102,1992,0.0
5102,1991,0.0
5102,1990,0.0
5102,1989,5.0
5102,1988,0.0
5102,1987,7.0
5102,1986,0.0
5102,1985,1.0
5102,2002,1.0
5102,2003,1.0
5102,2004,1.0
5102,2005,6.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5103,1961,19.0
5102,2016,81.0
5102,1984,3.0
5102,2015,17.0
5102,2013,4.0
5102,2012,2.0
5102,2011,4.0
5102,2010,7.0
5102,2009,8.0
5102,2008,8.0
5102,2007,8.0
5102,2006,8.0
5102,2014,30.0
5103,1968,0.0
5102,1983,0.0
5102,1981,5.0
5101,2014,5.0
5101,2013,122.0
5101,2012,36.0
5301,2001,0.0
5101,2010,38.0
5101,2009,62.0
5101,2008,32.0
5101,2007,5.0
5101,2006,5.0
5101,2005,6.0
5101,2004,7.0
5101,2003,19.0
5101,2002,15.0
5101,2001,0.0
5101,2000,0.0
5101,1999,10.0
5101,1998,36.0
5101,2015,1870.0
5101,2016,2.0
5102,1961,0.0
5102,1962,0.0
5102,1980,22.0
5102,1979,9.0
5102,1978,0.0
5102,1977,3.0
5102,1976,9.0
5102,1975,0.0
5102,1974,25.0
5102,1973,14.0
5102,1982,5.0
5102,1972,1.0
5102,1970,1.0
5102,1969,0.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5102,1971,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,3.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2016,16243.0
5104,1977,3.0
5104,1978,0.0
5104,1979,1.0
5104,1980,0.0
5104,1998,53.0
5104,1997,219.0
5104,1996,150.0
5104,1995,560.0
5104,1994,683.0
5104,1993,276.0
5104,1992,103.0
5104,1991,244.0
5103,2015,14819.0
5104,1990,204.0
5104,1988,115.0
5104,1987,101.0
5104,1986,9.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1989,303.0
5103,2014,14768.0
5103,2013,11122.0
5103,2012,18810.0
5103,1989,120.0
5103,1988,74.0
5103,1987,126.0
5103,1986,198.0
5103,1985,20.0
5103,1984,11.0
5103,1983,28.0
5103,1982,50.0
5103,1990,125.0
5103,1981,21.0
5103,1979,57.0
5103,1978,39.0
5103,1977,8.0
5103,1976,247.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1980,30.0
5101,1997,1.0
5103,1991,74.0
5103,1993,1756.0
5103,2011,15711.0
5103,2010,9649.0
5103,2009,4849.0
5103,2008,9107.0
5103,2007,4739.0
5103,2006,6394.0
5103,2005,7067.0
5103,2004,7976.0
5103,1992,329.0
5103,2003,6729.0
5103,2001,5452.0
5103,2000,3977.0
5103,1999,6658.0
5103,1998,4976.0
5103,1997,5375.0
5103,1996,4749.0
5103,1995,5518.0
5103,1994,5449.0
5103,2002,3976.0
5104,1999,35.0
5101,1996,3.0
5101,1994,18.0
5000,1963,37195.0
5000,1962,28570.0
5000,1961,27033.0
5817,2015,22845.0
351,2016,369090.0
351,2015,361798.0
351,2014,395651.0
351,2013,285486.0
351,2012,192825.0
351,2011,306823.0
351,2010,215476.0
351,2009,139138.0
351,2008,176251.0
351,2007,220834.0
351,2006,199075.0
351,2005,202118.0
351,2004,177936.0
5000,1964,38341.0
5000,1965,39053.0
5000,1966,36406.0
5000,1967,32025.0
5000,1985,131835.0
5000,1984,150544.0
5000,1983,105678.0
5000,1982,98682.0
5000,1981,86211.0
5000,1980,111813.0
5000,1979,111318.0
5000,1978,86866.0
351,2003,147489.0
5000,1977,90675.0
5000,1975,58182.0
5000,1974,65819.0
5000,1973,55651.0
5000,1972,37955.0
5000,1971,32177.0
5000,1970,44293.0
5000,1969,35335.0
5000,1968,34135.0
5000,1976,82081.0
5000,1986,133360.0
351,2002,89725.0
351,2000,93896.0
351,1977,0.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1967,770.0
351,1966,562.0
351,1965,260.0
351,1964,360.0
351,1963,0.0
351,1962,13.0
351,1961,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1999,57507.0
351,1998,33979.0
351,1997,29427.0
351,1996,25774.0
351,1995,36344.0
351,1994,30244.0
351,1993,11542.0
351,1992,4014.0
351,2001,81787.0
351,1991,1890.0
351,1989,3119.0
351,1988,1191.0
351,1987,193.0
351,1986,389.0
351,1985,0.0
351,1984,0.0
351,1983,0.0
351,1982,0.0
351,1990,2664.0
5000,1987,189130.0
5000,1988,198269.0
5000,1989,172830.0
5100,1994,6152.0
5100,1993,2039.0
5100,1992,435.0
5100,1991,319.0
5100,1990,366.0
5100,1989,449.0
5100,1988,217.0
5100,1987,234.0
5100,1986,207.0
5100,1985,21.0
5100,1984,14.0
5100,1983,28.0
5100,1982,55.0
5100,1981,26.0
5100,1980,52.0
5100,1979,67.0
5100,1978,39.0
5100,1995,6080.0
5100,1996,4902.0
5100,1997,5599.0
5100,1998,5066.0
5100,2016,16460.0
5100,2015,18379.0
5100,2014,16408.0
5100,2013,12734.0
5100,2012,20496.0
5100,2011,17459.0
5100,2010,10540.0
5100,2009,5399.0
5100,1977,14.0
5100,2008,10034.0
5100,2006,7160.0
5100,2005,7751.0
5100,2004,14593.0
5100,2003,10374.0
5100,2002,4591.0
5100,2001,5471.0
5100,2000,4036.0
5100,1999,6707.0
5100,2007,5028.0
5100,1976,256.0
5100,1975,0.0
5100,1974,28.0
5000,2007,409036.0
5000,2006,384737.0
5000,2005,408941.0
5000,2004,483602.0
5000,2003,441088.0
5000,2002,308163.0
5000,2001,308895.0
5000,2000,365589.0
5000,2008,302555.0
5000,1999,268480.0
5000,1997,183390.0
5000,1996,161786.0
5000,1995,287500.0
5000,1994,310334.0
5000,1993,166078.0
5000,1992,110615.0
5000,1991,125354.0
5000,1990,136714.0
5000,1998,198500.0
5101,1995,1.0
5000,2009,235661.0
5000,2011,468129.0
5100,1973,14.0
5100,1972,1.0
5100,1971,0.0
5100,1970,1.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5000,2010,352802.0
5100,1965,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,19.0
5000,2016,569338.0
5000,2015,567511.0
5000,2014,623155.0
5000,2013,462139.0
5000,2012,344008.0
5100,1964,0.0
5104,2000,50.0
5101,2011,76.0
5104,2002,479.0
5207,1967,282.0
5207,1966,360.0
5207,1965,11.0
5207,1964,90.0
5207,1963,75.0
5207,1961,92.0
5206,2016,24.0
5206,2015,31.0
5206,2014,12.0
5206,2013,4.0
5206,2012,8.0
5206,2011,6.0
5206,2010,4.0
5206,2009,5.0
5206,2008,14.0
5206,2007,8.0
5206,2006,4.0
5207,1968,359.0
5207,1969,314.0
5207,1970,496.0
5207,1971,660.0
5207,1989,13279.0
5207,1988,11155.0
5207,1987,9863.0
5207,1986,6769.0
5207,1985,8340.0
5207,1984,6556.0
5207,1983,4144.0
5207,1982,1777.0
5206,2005,5.0
5207,1981,2438.0
5207,1979,789.0
5207,1978,493.0
5207,1977,712.0
5207,1976,988.0
5207,1975,1281.0
5207,1974,1267.0
5207,1973,756.0
5207,1972,543.0
5207,1980,2797.0
5207,1990,10318.0
5206,2004,5.0
5206,2002,5.0
5204,1996,105.0
5204,1995,167.0
5204,1994,868.0
5204,1993,890.0
5204,1992,247.0
5204,1991,30.0
5204,1990,74.0
5204,1989,103.0
5204,1988,49.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1997,272.0
5204,1998,324.0
5204,1999,379.0
5204,2000,401.0
5206,2001,5.0
5206,2000,1.0
5204,2016,154.0
5204,2015,466.0
5204,2014,24.0
5204,2013,7.0
5204,2012,8.0
5204,2011,21.0
5206,2003,35.0
5204,2010,19.0
5204,2008,1.0
5204,2007,16.0
5204,2006,51.0
5204,2005,63.0
5204,2004,39.0
5204,2003,107.0
5204,2002,159.0
5204,2001,74.0
5204,2009,12.0
5207,1991,10202.0
5207,1992,14870.0
5207,1993,15579.0
5300,1985,12254.0
5300,1986,11792.0
5300,1987,15567.0
5300,1988,12416.0
5300,1989,9619.0
5300,1990,11399.0
5300,1991,6959.0
5300,1992,9414.0
5300,1993,30153.0
5300,1994,58415.0
5300,1995,50691.0
5300,1996,33308.0
5104,2001,17.0
5300,1997,35302.0
5300,1998,42777.0
5300,1999,67464.0
5300,2000,105440.0
5300,1984,14297.0
5300,1983,6264.0
5300,1982,3574.0
5300,1981,2694.0
5300,1963,4287.0
5300,1964,4388.0
5300,1965,2699.0
5300,1966,1809.0
5300,1967,2350.0
5300,1968,1623.0
5300,1969,2693.0
5300,1970,2504.0
5300,2001,90580.0
5300,1971,494.0
5300,1973,2820.0
5300,1974,2751.0
5300,1975,1881.0
5300,1976,2033.0
5300,1977,1207.0
5300,1978,1658.0
5300,1979,2103.0
5300,1980,2456.0
5300,1972,1099.0
5300,2002,98807.0
5300,2003,157124.0
5300,2004,188620.0
5207,2011,3091.0
5207,2010,3836.0
5207,2009,2797.0
5207,2008,1577.0
5207,2007,1572.0
5207,2006,1637.0
5207,2005,1979.0
5207,2004,1549.0
5207,2012,3157.0
5207,2003,1358.0
5207,2001,1634.0
5207,2000,3032.0
5207,1999,8741.0
5207,1998,6343.0
5207,1997,13246.0
5207,1996,14366.0
5207,1995,33275.0
5207,1994,27866.0
5207,2002,880.0
5204,1979,0.0
5207,2013,2725.0
5207,2015,2058.0
5300,2005,212611.0
5300,2006,210208.0
5300,2007,237069.0
5300,2008,192473.0
5300,2009,152108.0
5300,2010,228320.0
5300,2011,326106.0
5300,2012,215974.0
5207,2014,2300.0
5300,2013,318800.0
5300,2015,404958.0
5300,2016,413207.0
5301,1995,31.0
5301,1998,25.0
5301,1999,10.0
5300,1962,2274.0
5300,1961,2841.0
5207,2016,2261.0
5300,2014,440253.0
5204,1978,0.0
5207,1962,18.0
5204,1976,0.0
5200,1979,789.0
5200,1978,493.0
5200,1977,712.0
5200,1976,988.0
5200,1975,1281.0
5200,1974,1267.0
5200,1973,756.0
5200,1972,543.0
5200,1971,660.0
5200,1970,496.0
5200,1969,314.0
5200,1968,359.0
5204,1977,0.0
5200,1966,418.0
5200,1965,63.0
5200,1964,130.0
5200,1963,106.0
5200,1980,2797.0
5200,1981,2438.0
5200,1982,1777.0
5200,1983,5422.0
5200,2001,4526.0
5200,2000,4426.0
5200,1999,9328.0
5200,1998,6963.0
5200,1997,13769.0
5200,1996,14734.0
5200,1995,33851.0
5200,1994,32003.0
5200,1962,93.0
5200,1993,16941.0
5200,1991,11310.0
5200,1990,11426.0
5200,1989,14167.0
5200,1988,12294.0
5200,1987,10758.0
5200,1986,7667.0
5200,1985,9229.0
5200,1984,8643.0
5200,1992,16977.0
5200,1961,183.0
