geo,year,melons_other_inc_cantaloupes_area_harvested_pce1
5200,2010,164130
5200,2011,164730
5200,2012,155669
5200,2013,157385
5200,2014,155261
5200,2015,153557
5200,2016,156540
5200,2017,156924
5203,1961,52708
5203,1962,56067
5203,1963,52810
5203,1964,53184
5203,1965,48606
5203,1966,45739
5203,1967,48017
5203,1968,50886
5203,1969,55915
5203,1983,49023
5203,1982,55021
5203,1981,42916
5203,1980,42730
5203,1979,45645
5203,1978,47921
5203,1985,59035
5203,1977,38679
5203,1975,35735
5203,1974,33295
5203,1973,43329
5203,1972,44929
5203,1971,45682
5203,1970,49831
5203,1976,36321
5204,1963,21858
5204,1964,22007
5204,1965,18899
5204,2002,54230
5204,2003,57536
5204,2004,64692
5204,2005,69905
5204,2006,69827
5204,2007,74377
5204,2008,73096
5204,2009,63971
5204,2010,60810
5204,2011,63087
5204,2012,60984
5204,2013,61132
5204,2014,59907
5204,2015,62309
5204,2016,63271
5204,2017,63284
5206,1961,2053
5206,1975,8351
5206,1974,4664
5206,1973,3802
5206,1972,3939
5206,1971,2263
5206,1970,1442
5204,2001,49234
5206,1969,1156
5103,2008,77053
5206,1966,1650
5206,1965,2958
5206,1964,1791
5206,1963,1959
5206,1962,1858
5206,1968,1467
5204,2000,51690
5204,1999,54276
5204,1998,53003
5204,1979,27443
5204,1978,28016
5204,1977,19452
5204,1976,17256
5204,1975,15307
5204,1974,20099
5204,1980,29386
5204,1973,19455
5204,1971,18839
5204,1970,17727
5204,1969,18678
5204,1968,17824
5204,1967,19357
5204,1966,16902
5204,1972,18611
5200,2009,159950
5204,1981,25066
5204,1983,27229
5204,1997,50590
5204,1996,48456
5204,1995,46858
5204,1994,48067
5204,1993,46130
5204,1992,56563
5204,1982,29272
5204,1991,64984
5204,1989,50108
5204,1988,45665
5204,1987,36572
5204,1986,37986
5204,1985,30780
5204,1984,31586
5204,1990,52735
5200,2008,166261
5206,1967,3470
5200,2006,175182
5104,1976,1800
5104,1975,1200
5104,1974,1400
5104,2003,2081
5104,1972,1900
5104,1971,1800
5104,1970,1800
5104,1969,1500
5104,1968,1200
5104,1967,1000
5104,1966,800
5104,1965,600
5104,1964,500
5104,1963,500
5104,1962,500
5104,1961,500
5103,2017,74564
5105,1991,157
5105,1990,100
5104,2017,2126
5104,2016,1997
5104,2015,2099
5104,2014,1860
5104,1977,1600
5104,2013,1956
5103,2011,83159
5103,2012,73709
5103,2013,69719
5103,2014,72899
5103,2015,70490
5103,2016,72113
5104,2012,1929
5105,1992,166
5104,1978,1600
5104,1980,1600
5104,2004,2051
5104,2005,2430
5104,2006,2255
5104,2007,2475
5104,2008,2295
5104,2009,1945
5104,2010,2382
5104,2001,2218
5104,2000,2306
5104,1999,2829
5104,1998,2555
5104,1997,2087
5103,2010,77833
5104,1996,2000
5104,1995,2600
5104,1994,2315
5104,1993,2500
5104,1981,1800
5104,1982,1800
5104,1983,1800
5104,1984,1800
5104,1985,2500
5104,1986,2400
5104,1979,1600
5104,1987,2200
5104,2011,1877
5104,1989,1800
5104,1990,1639
5200,2007,174149
5104,1991,1972
5104,1992,2000
5104,1988,1800
5105,1993,164
5104,1973,1200
5105,1995,370
5200,1980,106340
5105,1994,150
5200,1979,104517
5200,1978,103675
5200,1977,84532
5200,1976,82047
5200,1975,80032
5200,1974,77349
5200,1973,89012
5200,1981,101983
5200,1972,89124
5200,1970,89434
5200,1969,96250
5200,1968,90815
5200,1967,92017
5200,1966,84935
5200,1965,93392
5200,1964,99638
5200,1963,98011
5200,1962,102486
5200,1971,88592
5200,1982,116804
5200,1983,111623
5200,1984,120483
5200,2005,177770
5200,2004,169740
5200,2003,162951
5200,2002,159156
5200,2001,150420
5200,2000,152586
5200,1999,158871
5200,1998,156087
5200,1997,154874
5200,1996,156139
5200,1995,150930
5200,1994,150170
5200,1993,146476
5200,1992,157554
5200,1991,163747
5200,1990,154278
5200,1989,157074
5200,1988,140504
5200,1987,134482
5200,1986,136735
5200,1985,125960
5200,1961,95732
5105,2017,738
5104,2002,2145
5105,2007,771
5105,2009,1530
5105,2005,709
5105,2006,710
5105,2003,667
5105,2004,688
5105,2010,2547
5105,2011,1443
5105,2012,1286
5105,2008,2803
5105,2013,1292
5105,2002,621
5105,2001,590
5105,2000,610
5105,2014,1070
5105,1999,620
5105,1998,670
5105,1997,530
5105,1996,550
5105,2015,561
5105,2016,597
10,2013,3475
124,2003,1700
10,2015,3063
165,2000,17922
112,1966,1650
13,1999,40
13,2000,30
165,1998,19537
165,1999,19314
124,2002,1700
124,2004,1700
68,1970,17500
112,1965,4750
10,1986,2718
10,1985,2559
10,1984,2384
10,1983,2282
165,2001,14693
10,1982,1682
10,1981,1415
10,1980,2295
10,1979,2317
10,1978,2493
10,1977,2166
10,2011,3500
165,2002,16176
102,1985,65510
112,1969,1374
100,1991,29000
174,1985,3000
174,1986,3000
174,1987,3000
174,1988,3000
174,1989,3000
174,1990,3000
118,1982,175
118,1983,228
174,1991,3000
174,1992,3000
165,2003,15708
174,1993,3000
102,1972,30000
102,1982,45713
102,1983,57705
102,1984,59145
10,1976,1790
182,2009,14
102,1986,71027
112,1984,1524
112,1973,1770
112,1972,1251
112,1971,942
41,2002,470980
10,1975,1588
10,1972,2153
10,1973,1939
165,1966,7000
165,1965,6000
165,1964,6300
10,1974,1760
165,1962,6700
165,1961,6200
221,2012,350
112,1961,3300
222,1997,8000
222,1996,8000
156,1977,30
222,1988,6000
222,1987,8000
59,1995,17171
222,1986,10000
59,1996,22874
222,1985,8000
222,1980,8000
222,1979,6000
222,1978,5000
222,1977,4500
3,2007,1800
249,1980,2563
66,2000,10
249,1979,2664
165,1967,8000
165,1968,13300
165,1963,6100
165,1970,10400
10,1971,1944
10,1970,1526
10,1969,1648
102,1989,45288
124,2006,1700
124,2007,1700
124,2008,1700
124,2009,1700
124,2010,1700
124,2011,1700
112,1964,4210
112,1963,3890
112,1962,3300
165,1969,11000
165,1979,13200
165,1971,11700
165,1972,13000
165,1973,13800
165,1974,14300
165,1975,14200
165,1976,12700
165,1977,11000
165,1978,12200
100,1994,30594
100,2003,31771
100,1993,31184
100,2010,42469
100,2002,31557
100,2006,38025
100,1999,31003
100,2007,39160
100,1997,31080
100,1998,30961
100,1995,30734
100,2005,36925
100,2008,40286
100,2009,41391
100,2001,31261
100,2004,35533
177,1992,34
174,1995,3341
93,1991,225
93,1993,210
93,1994,209
93,1995,209
93,1996,210
93,1997,210
179,2017,73
93,1998,209
93,1999,210
93,2000,210
93,2005,225
179,2005,135
179,2004,170
179,2003,248
179,2002,333
179,2001,362
93,2009,239
93,2010,240
93,2011,240
93,1990,303
90,2017,285
90,2016,283
90,2015,282
87,2013,561
87,2014,572
87,2015,583
87,2016,594
87,2017,605
89,2017,26042
90,1991,157
90,1992,166
90,1993,164
93,2014,243
146,1995,2294
117,2017,4903
90,2002,221
90,2003,237
90,2004,238
90,2005,239
90,2010,287
90,2011,283
90,2013,286
90,2014,285
146,1993,2395
93,2015,245
93,2016,248
93,2017,250
177,1991,56
95,2013,9754
95,2014,10147
95,2015,10087
95,2016,10362
95,2017,10601
174,2010,2257
174,2009,2675
174,2007,3956
100,2011,43513
174,2006,5056
174,2004,5992
174,2003,6338
174,2002,3278
174,2001,4455
174,2000,4342
174,1999,4056
174,1998,3880
174,1997,3692
174,1996,3509
174,2005,5548
174,1994,3199
177,1993,21
177,1995,33
177,2017,27
177,2016,34
177,2013,13
177,2012,10
177,2011,18
177,2010,19
177,2009,19
177,2008,20
177,2007,21
177,1994,21
177,2006,21
177,2004,22
177,2003,26
177,2002,26
177,2001,26
177,2000,26
177,1999,26
177,1998,27
177,1997,27
177,1996,27
177,2005,22
100,2014,46190
169,2000,7679
100,2016,45922
156,2001,292
156,2005,153
156,2010,261
156,2013,270
156,2015,271
156,2016,256
273,2017,50
273,2016,49
273,2015,47
135,2017,337
135,2016,331
135,2015,326
135,2014,330
156,1999,232
135,2013,324
158,2010,2260
158,2011,1161
135,2000,236
134,2017,136
134,2016,120
134,2015,141
134,2014,165
134,2005,248
134,2004,266
134,2003,258
299,2011,122
299,2012,105
299,2013,108
135,2002,233
156,1998,175
156,1997,163
156,1996,143
150,1995,36
150,1999,51
150,2000,53
150,2001,56
150,2003,59
150,2004,60
150,2005,62
150,2008,72
150,2009,74
150,2010,72
150,2011,74
150,2013,74
150,2014,52
150,2015,50
150,2016,49
150,2017,50
147,2017,68
147,2016,67
147,2015,66
147,2014,64
147,2013,69
147,2011,61
147,2005,59
147,2003,56
147,2002,57
147,2001,57
147,2000,56
147,1999,56
147,1998,55
299,2014,102
100,2015,45505
299,2015,96
299,2017,85
166,2017,2030
118,2013,208
87,2012,549
169,2002,7715
169,2006,7788
169,2010,7911
169,2011,7964
169,2013,8052
169,2014,7975
169,2015,7942
169,2016,7957
169,2017,7971
110,2017,6535
166,2016,2421
105,2017,1625
105,2013,1794
105,2011,1891
105,2010,1768
103,1999,20910
103,1997,21550
103,1996,21971
103,1995,21679
102,2017,78965
101,1994,28701
101,1993,22271
101,1992,17575
101,1991,13078
100,2017,46194
105,2016,1371
166,2015,2263
166,2008,17379
166,2003,5660
134,1995,398
134,1994,338
134,1993,264
134,1992,199
134,1991,131
134,1990,471
124,2017,1732
124,2016,1728
124,2015,1723
124,2014,1718
124,2013,1719
124,2012,1705
124,2005,1695
165,1997,19227
124,2001,1697
124,1997,1503
124,1996,1484
124,1995,1437
165,2015,19362
165,2016,19724
165,2017,20473
121,2017,1016
121,2016,939
121,2015,774
121,2014,709
121,2013,812
121,2012,825
121,2011,860
121,1997,2024
299,2016,90
87,2011,551
202,2001,2162
146,2017,652
9,2010,5007
9,2011,5027
9,2012,5046
9,2013,5066
9,2014,5086
9,2015,5105
9,2016,5125
10,2010,3545
10,2012,3631
10,2014,3720
13,1996,68
13,1998,44
13,2010,11
13,2011,13
13,2012,13
9,2009,4915
13,2013,12
234,1995,453
234,1997,416
8,2013,88
8,2014,94
8,2015,95
234,2017,103
234,2016,124
8,2016,97
8,2017,99
9,1996,6135
234,2011,95
9,2003,4696
234,2005,334
9,2005,4830
9,2008,5560
234,1999,394
234,1998,389
234,1996,444
13,2014,12
13,2015,12
13,2016,12
32,2012,4853
32,2013,4881
32,2014,4909
32,2015,4936
32,2016,4962
32,2017,4988
223,2017,81720
223,2016,84320
223,2015,79132
33,2015,680
33,2016,635
33,2017,656
222,2017,9643
222,2016,9575
222,2015,9507
32,2011,4821
32,2010,4757
23,2010,27
14,2017,16
13,2017,11
14,1996,22
14,1997,17
14,1998,17
225,2017,241
14,2000,18
14,2001,17
8,2011,86
225,2013,290
14,2010,11
14,2011,15
14,2012,17
14,2013,18
14,2014,22
14,2015,19
14,2016,14
225,2012,241
8,2010,86
8,2009,85
8,2007,82
181,1993,23
181,1991,31
249,2017,2762
2,1990,2184
2,1991,2160
2,1992,2163
2,1993,2117
2,1994,2778
2,1995,3019
2,1996,3268
2,1997,3518
2,1998,3579
2,1999,4188
243,2017,17
243,2016,17
181,1994,22
181,1995,20
181,1996,25
181,1997,26
181,2017,27
181,2016,27
181,2015,27
181,2014,29
181,2011,29
181,2010,28
181,2009,27
243,2015,17
181,2008,27
181,2004,27
181,2003,27
181,2002,27
181,2001,26
181,2000,26
181,1999,29
181,1998,26
181,2005,26
222,2014,9439
243,2014,17
243,2012,17
5,2014,7
5,2015,7
5,2016,6
5,2017,6
236,2017,9140
8,1992,65
8,1993,64
8,1994,64
8,1996,64
8,1997,65
8,1998,65
8,1999,66
8,2001,64
8,2005,80
8,2006,81
5,2013,6
5,2011,7
5,2010,8
5,2009,9
243,2011,17
243,2010,17
243,2009,17
243,2008,18
243,2006,17
5,2002,7
243,2002,17
243,2013,17
243,2001,17
243,1999,17
243,1998,17
5,2005,9
243,1994,17
243,1993,17
243,1992,17
5,2008,9
243,2000,17
87,2010,496
222,2013,9371
222,2011,9236
25,2004,41
25,2003,41
25,2002,42
25,2000,41
25,1998,39
25,1996,38
25,1992,40
25,1991,39
59,2017,41221
60,2011,96
60,2012,108
60,2014,153
60,2015,52
60,2016,52
60,2017,52
25,2005,40
199,1994,504
25,2006,39
25,2008,37
58,2011,1815
58,2012,1867
58,2013,1851
58,2014,1835
58,2015,1819
58,2016,1803
58,2017,1787
25,2017,35
25,2016,35
25,2015,35
25,2014,35
25,2013,35
25,2011,35
25,2010,36
25,2009,37
25,2007,38
66,1990,11
66,1991,12
66,2010,11
182,2016,9
182,2015,9
182,2014,14
182,2011,14
182,2010,14
86,2010,6
86,2011,6
86,2013,6
86,2014,6
86,2015,6
86,2016,6
182,1998,101
182,1997,107
86,2017,7
182,1995,123
182,2017,8
84,2017,6206
84,2016,5325
70,2017,18
66,2011,11
66,2013,12
66,2014,14
68,2017,14259
183,2017,3345
70,1991,32
70,1993,35
58,2010,1873
70,1995,31
70,1997,31
70,1999,21
70,2001,25
70,2003,26
70,2014,14
70,2015,21
70,2016,19
70,1996,31
58,2009,2631
56,1996,2290
56,1995,2233
212,2017,3197
212,2016,3687
212,2015,4322
41,2016,482783
41,2017,485460
214,2017,4867
44,1994,885
44,1995,970
44,1997,1114
44,1998,1198
44,2017,4360
206,2011,5140
206,2010,3533
49,2006,7692
49,2007,7045
154,2003,38
154,2004,40
154,2006,44
154,2007,45
222,2010,9218
222,2009,9268
222,2007,9056
222,2006,8949
222,2003,8172
222,1998,7858
222,1994,7661
49,2008,6863
154,2017,59
154,2015,56
154,2014,55
154,2013,53
154,2011,49
154,2010,50
154,2009,47
154,2008,46
154,2016,58
222,2012,9304
49,2009,6670
49,2011,6438
202,2016,1930
202,2015,2032
202,2014,1796
202,2013,1887
202,2012,1881
202,2011,1816
202,2010,2332
202,2008,2255
202,2003,2025
202,2002,2088
202,1999,2773
202,1997,2041
202,1994,2315
202,1991,1972
202,1990,1639
202,2017,2058
277,2015,2405
277,2016,2550
277,2017,2627
49,2015,6185
49,2016,6322
49,2017,6366
276,2017,1804
276,2016,1853
276,2015,1760
116,1990,7960
49,2010,6424
116,1996,9204
116,1999,9793
116,2006,10695
116,2010,9904
116,2014,8359
116,2015,8307
116,2016,7870
116,2017,7634
116,1997,9409
9,2017,5145
