geo,year,stimulants_production_cce
170,1969,73026
170,1971,75168
170,1991,99756
170,1990,97586
170,1989,125298
170,1988,117899
170,1987,114514
170,1986,109050
170,1985,100462
170,1984,91468
170,1983,93458
170,1970,69283
170,1982,87225
170,1980,92709
170,1979,112342
170,1978,94552
170,1977,87164
170,1976,71231
170,1975,71033
170,1974,75217
170,1973,75266
170,1972,75007
170,1981,86703
159,2010,401600
159,2009,365550
159,2008,370020
153,1993,60
153,1992,68
153,1991,135
153,1990,300
153,1989,273
153,1988,107
153,1987,438
153,1986,472
153,1985,552
153,1984,304
153,1983,377
153,1982,347
153,1981,597
153,1980,659
153,1979,664
153,1978,507
153,1977,538
153,1976,1500
153,1975,1500
153,1994,59
153,1995,44
153,1996,37
153,1997,25
157,1964,40700
157,1963,26700
157,1962,30300
157,1961,23700
153,2013,7
153,2012,6
153,2011,19
153,2010,13
153,2009,9
153,1974,727
153,2008,33
153,2006,25
153,2005,25
153,2004,60
153,2003,18
153,2002,20
153,2001,56
153,2000,18
153,1999,39
153,1998,43
153,2007,21
153,1973,1500
153,1972,1100
153,1971,1000
149,1999,4538
149,1998,3076
149,1997,2943
149,1996,2750
149,1995,2482
149,1994,2351
149,1993,1993
149,1992,1636
149,1991,1476
149,2000,5157
149,1990,1249
149,1988,1184
149,1987,1290
149,1986,1112
149,1985,1052
149,1984,989
149,1983,827
149,1982,714
149,1981,625
149,1980,535
149,1989,1393
157,1965,32000
149,2001,6727
149,2003,8386
153,1970,780
153,1969,1620
153,1968,870
153,1967,1537
153,1966,1770
153,1965,2200
153,1964,2437
153,1963,2250
153,1962,2125
149,2002,7657
153,1961,2250
149,2012,19151
149,2011,17840
149,2010,16914
149,2009,16476
149,2008,16660
149,2007,15628
149,2006,13343
149,2005,12750
149,2004,11869
149,2013,20954
157,1966,25421
157,1967,33833
157,1968,30846
159,1983,143000
159,1982,159000
159,1981,177000
159,1980,156500
159,1979,154200
159,1978,160100
159,1977,196100
159,1976,184000
159,1975,219000
159,1984,164800
159,1974,216400
159,1972,245271
159,1971,260200
159,1970,307626
159,1969,225576
159,1968,194160
159,1967,239712
159,1966,271200
159,1965,187600
159,1964,301300
159,1973,217300
159,1963,225000
159,1985,166000
159,1987,151500
159,2007,363090
159,2006,490340
159,2005,445990
159,2004,416660
159,2003,389360
159,2002,366100
159,2001,343850
159,2000,341830
159,1999,228750
159,1986,149200
159,1998,373700
159,1996,326780
159,1995,206090
159,1994,326720
159,1993,309580
159,1992,295380
159,1991,271200
159,1990,247030
159,1989,258570
159,1988,254570
159,1997,321700
149,1978,326
159,1962,184000
157,2013,87499
157,1988,43647
157,1987,38826
157,1986,43632
157,1985,35660
157,1984,51590
157,1983,49505
157,1982,72545
157,1981,61487
157,1980,59607
157,1989,45767
157,1979,56804
157,1977,55826
157,1976,57201
157,1975,49754
157,1974,41472
157,1973,37294
157,1972,35673
157,1971,42613
157,1970,40018
157,1969,34504
157,1978,65592
159,1961,198100
157,1990,28396
157,1992,44905
157,2012,89644
157,2011,105624
157,2010,80562
157,2009,93755
157,2008,77207
157,2007,100970
157,2006,71855
157,2005,96035
157,2004,58333
157,1991,47821
157,2003,83277
157,2001,67099
157,2000,82456
157,1999,92191
157,1998,65620
157,1997,65369
157,1996,50100
157,1995,54837
157,1994,40751
157,1993,42018
157,2002,60750
86,2009,500
130,1976,29187
130,1974,24030
95,2003,177284
95,2002,174727
95,2001,207545
95,2000,195309
95,1999,159709
95,1998,175472
95,1997,164358
95,1996,151530
95,1995,134800
95,1994,129182
95,1993,114137
95,1992,114360
95,1991,105190
95,1990,122484
95,1989,102934
95,1988,95946
95,1987,82177
95,1986,78318
95,1985,76791
95,2004,187090
95,2005,192640
95,2006,215636
95,2007,236663
100,1974,575863
100,1973,563024
100,1972,524944
100,1971,545699
100,1970,482136
100,1969,467018
100,1968,459820
100,1967,463259
100,1966,439883
95,1984,74145
100,1965,427274
100,1963,402613
100,1962,392736
100,1961,397597
95,2013,281797
95,2012,344468
95,2011,285846
95,2010,245461
95,2009,232638
95,2008,241748
100,1964,441786
95,1983,80574
95,1982,73420
95,1981,75847
93,2009,42079
93,2008,43000
93,2007,55500
93,2006,41000
93,2005,39800
93,2004,33800
93,2003,34950
93,2002,31950
93,2001,32300
93,2010,30352
93,2000,34500
93,1998,31739
93,1997,32048
93,1996,31200
93,1995,35500
93,1994,37000
93,1993,38600
93,1992,30355
93,1991,40000
93,1990,42300
93,1999,30740
100,1975,579643
93,2011,34482
93,2013,28000
95,1980,64728
95,1979,73047
95,1978,60296
95,1977,50257
95,1976,48585
95,1975,47114
95,1974,45642
95,1973,42078
95,1972,42699
93,2012,36000
95,1971,41227
95,1969,38278
95,1968,36786
95,1967,35317
95,1966,33792
95,1965,32406
95,1964,29479
95,1963,29211
95,1962,28088
95,1961,21613
95,1970,39756
93,1989,43447
100,1976,595817
100,1978,689346
101,1992,797778
101,1991,742724
101,1990,711033
101,1989,652931
101,1988,604230
101,1987,564964
101,1986,520630
101,1985,472660
101,1984,468434
101,1983,435605
101,1982,391243
101,1981,437171
101,1980,411432
101,1979,379524
101,1978,320296
101,1977,281710
101,1976,271051
101,1975,244382
101,1974,218019
101,1993,861921
101,1994,831114
101,1995,890214
101,1996,938807
102,1963,12479
102,1962,11934
102,1961,10922
101,2013,1624500
101,2012,1575063
101,2011,1501000
101,2010,1679044
101,2009,1649075
101,2008,1655580
101,1973,219560
101,2007,1567104
101,2005,1556468
101,2004,1506225
101,2003,1528750
101,2002,1466405
101,2001,1272905
101,2000,1138302
101,1999,1053162
101,1998,1135464
101,1997,910100
101,2006,1598402
101,1972,240460
101,1971,243847
101,1970,250995
100,1998,1043281
100,1997,990697
100,1996,985282
100,1995,939672
100,1994,967742
100,1993,871900
100,1992,940200
100,1991,896300
100,1990,812200
100,1999,1144198
100,1989,921800
100,1987,819900
100,1986,749203
100,1985,857262
100,1984,750893
100,1983,717484
100,1982,718832
100,1981,684183
100,1980,725385
100,1979,655064
100,1988,803000
100,1977,658867
100,2000,1124361
100,2002,1161780
101,1969,246946
101,1968,234125
101,1967,230731
101,1966,215072
101,1965,215410
101,1964,193545
101,1963,216024
101,1962,187997
101,1961,181231
100,2001,1154540
100,2013,1539980
100,2011,1411860
100,2010,1293682
100,2009,1246820
100,2008,1259560
100,2007,1271180
100,2006,1233175
100,2005,1191750
100,2004,1158730
100,2003,1129672
100,2012,1462070
93,1988,40657
93,1987,35277
93,1986,43638
90,1971,14500
90,1970,13500
90,1969,12000
90,1968,16500
90,1967,15000
90,1966,15000
90,1965,11600
90,1964,11000
90,1963,14100
90,1962,14800
90,1961,16500
89,2013,266823
89,2012,285619
89,2011,277481
89,2010,259561
89,2009,259722
89,2008,258871
89,2007,254003
89,2006,244245
90,1972,15000
90,1973,15673
90,1974,15809
90,1975,16949
90,1995,32500
90,1994,34500
90,1993,32768
90,1992,30784
90,1991,32116
90,1990,31800
90,1989,30900
90,1988,22500
90,1987,9500
89,2005,257282
90,1986,9500
90,1984,18800
90,1983,18700
90,1982,18500
90,1981,18400
90,1980,18400
90,1979,18405
90,1978,18283
90,1977,18121
90,1976,17975
90,1985,18900
89,2004,257419
89,2003,249050
89,2002,224279
89,1977,172072
89,1976,159267
89,1975,139794
89,1974,158297
89,1973,146492
89,1972,143522
89,1971,129086
89,1970,127146
89,1969,119185
89,1978,174228
89,1968,112992
89,1966,106800
89,1965,126700
89,1964,105800
89,1963,104900
89,1962,118200
89,1961,101100
86,2013,900
86,2012,800
86,2011,700
89,1967,103163
90,1996,27250
89,1979,166599
89,1981,195060
89,2001,278476
89,2000,314846
89,1999,296361
89,1998,256010
89,1997,274381
89,1996,243273
89,1995,213762
89,1994,216927
89,1993,211634
89,1980,178662
89,1992,209859
89,1990,205860
89,1989,196666
89,1988,181823
89,1987,195982
89,1986,199090
89,1985,184150
89,1984,198419
89,1983,184430
89,1982,190630
89,1991,199574
90,1997,26300
90,1998,29888
90,1999,25317
93,1961,48220
91,2013,870
91,2012,850
91,2011,847
91,2010,769
91,2009,748
91,2008,765
91,2007,755
91,2006,766
93,1962,34360
91,2005,763
91,2003,744
91,2002,560
91,2001,414
91,2000,276
91,1999,369
91,1998,377
91,1997,525
91,1996,542
91,1995,582
91,2004,759
91,1994,586
93,1963,37780
93,1965,39720
93,1985,41955
93,1984,41960
93,1983,40600
93,1982,36740
93,1981,36250
93,1980,45400
93,1979,44140
93,1978,30580
93,1977,34140
93,1964,38800
93,1976,35280
93,1974,34700
93,1973,36500
93,1972,34800
93,1971,35500
93,1970,35510
93,1969,29700
93,1968,32680
93,1967,34300
93,1966,33040
93,1975,42000
102,1964,10450
91,1993,603
91,1991,598
91,1966,1152
91,1965,1186
91,1964,1158
91,1963,688
91,1962,1067
91,1961,886
90,2013,24713
90,2012,25947
90,2011,42320
91,1967,1319
90,2010,44178
90,2008,41369
90,2007,39040
90,2006,36703
90,2005,34639
90,2004,30020
90,2003,30880
90,2002,22180
90,2001,15960
90,2000,25380
90,2009,42750
91,1992,596
91,1968,1331
91,1970,733
91,1990,560
91,1989,345
91,1988,342
91,1987,282
91,1986,472
91,1985,410
91,1984,398
91,1983,1060
91,1982,1300
91,1969,714
91,1981,1600
91,1979,1360
91,1978,1180
91,1977,1060
91,1976,940
91,1975,940
91,1974,940
91,1973,782
91,1972,789
91,1971,792
91,1980,1600
130,1975,27026
102,1965,12608
102,1967,16000
120,2013,94895
120,2012,91305
120,2011,52812
120,2010,46872
120,2009,46505
120,2008,39545
120,2007,33460
120,2006,25403
120,2005,25300
120,2004,23420
120,2003,28075
120,2002,32369
120,2001,25956
120,2000,23807
120,1999,17880
120,1998,17259
120,1997,12410
120,1996,10121
120,1995,9340
123,1961,4070
123,1962,4584
123,1963,4700
123,1964,5038
123,1984,17650
123,1983,13210
123,1982,16334
123,1981,15128
123,1980,16451
123,1979,11646
123,1978,12708
123,1977,12105
123,1976,6751
120,1994,10978
123,1975,7313
123,1973,9360
123,1972,8778
123,1971,8163
123,1970,6588
123,1969,6181
123,1968,6977
123,1967,5757
123,1966,10435
123,1965,4387
123,1974,6715
120,1993,9097
120,1992,7582
120,1991,9722
120,1966,3500
120,1965,3500
120,1964,3500
120,1963,2000
120,1962,1500
120,1961,1000
114,2013,472200
114,2012,415400
114,2011,414172
120,1967,3500
114,2010,441006
114,2008,387800
114,2007,422968
114,2006,358880
114,2005,373700
114,2004,373031
114,2003,349113
114,2002,338945
114,2001,346320
114,2000,336986
114,2009,368198
123,1985,14000
120,1968,3500
120,1970,3200
120,1990,6820
120,1989,6153
120,1988,9200
120,1987,5814
120,1986,5361
120,1985,6624
120,1984,5925
120,1983,5453
120,1982,5315
120,1969,3450
120,1981,5141
120,1979,3568
120,1978,3043
120,1977,4380
120,1976,2841
120,1975,1800
120,1974,2070
120,1973,1800
120,1972,2300
120,1971,2800
120,1980,4732
114,1999,316800
123,1986,13000
123,1988,6600
129,2002,66446
129,2001,69381
129,2000,62965
129,1999,69700
129,1998,64612
129,1997,59620
129,1996,72597
129,1995,72296
129,1994,73300
129,1993,82900
129,1992,84172
129,1991,87266
129,1990,88880
129,1989,92170
129,1988,87360
129,1987,84100
129,1986,84930
129,1985,81040
129,1984,84640
129,2003,75295
129,2004,72549
129,2005,61712
129,2006,67847
130,1973,23787
130,1972,20870
130,1971,18750
130,1970,18996
130,1969,17073
130,1968,15975
130,1967,16979
130,1966,15543
130,1965,13101
129,1983,82875
130,1964,12516
130,1962,13534
130,1961,14455
129,2013,73600
129,2012,75600
129,2011,74047
129,2010,68764
129,2009,65987
129,2008,63689
129,2007,63309
130,1963,12159
129,1982,83340
129,1981,85535
129,1980,81770
123,2008,6400
123,2007,4880
123,2006,5260
123,2005,7080
123,2004,4296
123,2003,4128
123,2002,3540
123,2001,4200
123,2000,7213
123,2009,6400
123,1999,5444
123,1997,3889
123,1996,4170
123,1995,4459
123,1994,3365
123,1993,3310
123,1992,3460
123,1991,1800
123,1990,3600
123,1989,10800
123,1998,5728
123,1987,7300
123,2010,7300
123,2012,12650
129,1979,83405
129,1978,79850
129,1977,93030
129,1976,80567
129,1975,85000
129,1974,82490
129,1973,75080
129,1972,69825
129,1971,58750
123,2011,12352
129,1970,67555
129,1968,71675
129,1967,73860
129,1966,72270
129,1965,66280
129,1964,70945
129,1963,62400
129,1962,73500
129,1961,54600
123,2013,9050
129,1969,64830
114,1998,347880
114,1997,289364
114,1996,355136
109,1981,3131
109,1980,3968
109,1979,2324
109,1978,3274
109,1977,2900
109,1976,3575
109,1975,2966
109,1974,3104
109,1973,3098
109,1972,3418
109,1971,3230
109,1970,3968
109,1969,3446
109,1968,3836
109,1967,3633
109,1966,4035
109,1965,4617
109,1964,4730
109,1963,4405
109,1982,3924
109,1983,3934
109,1984,4557
109,1985,3654
109,2005,9447
109,2004,3577
109,2003,4450
109,2002,3760
109,2001,4030
109,2000,3320
109,1999,3376
109,1998,3427
109,1997,4540
109,1962,4758
109,1996,3987
109,1994,5036
109,1993,4022
109,1992,4398
109,1991,4030
109,1990,3664
109,1989,2646
109,1988,3780
109,1987,4844
109,1986,4103
109,1995,5118
109,1961,5416
102,2013,160000
102,2012,158000
102,1987,43026
102,1986,40532
102,1985,33120
102,1984,43372
102,1983,36258
102,1982,35265
102,1981,33100
102,1980,32200
102,1979,30600
102,1988,43268
102,1978,27000
102,1976,19800
102,1975,18000
102,1974,24000
102,1973,23000
102,1972,22000
102,1971,16000
102,1970,19500
102,1969,19000
102,1968,20000
102,1977,26100
109,2006,12985
102,1989,27808
102,1991,42091
102,2011,103890
102,2010,165717
102,2009,165717
102,2008,165717
102,2007,49680
102,2006,46500
102,2005,59180
102,2004,40250
102,2003,63650
102,1990,37091
102,2002,63900
102,2000,49874
102,1999,61685
102,1998,60579
102,1997,69293
102,1996,62100
102,1995,54352
102,1994,55603
102,1993,56961
102,1992,54956
102,2001,51160
109,2007,17032
109,2008,10050
109,2009,13564
114,1971,95790
114,1970,99377
114,1969,88460
114,1968,69364
114,1967,70812
114,1966,82319
114,1965,59123
114,1964,61641
114,1963,58582
114,1972,115370
114,1962,66428
110,2013,84800
110,2012,85900
110,2011,82100
110,2010,85000
110,2009,86000
110,2008,96500
110,2007,94100
110,2006,91800
110,2005,100000
114,1961,40741
110,2004,100700
114,1973,127768
114,1975,122882
114,1995,339930
114,1994,289320
114,1993,286260
114,1992,273370
114,1991,289988
114,1990,300900
114,1989,297502
114,1988,292730
114,1987,260487
114,1974,123543
114,1986,257243
114,1984,234700
114,1983,205364
114,1982,183036
114,1981,190658
114,1980,181227
114,1979,174357
114,1978,177705
114,1977,187509
114,1976,142287
114,1985,240700
102,1966,12000
110,2003,91900
110,2001,85000
110,1976,100097
110,1975,105448
110,1974,95238
110,1973,101181
110,1972,95072
110,1971,93111
110,1970,91398
110,1969,89804
110,1968,85112
110,1977,102301
110,1967,85284
110,1965,77571
110,1964,83427
110,1963,81239
110,1962,77608
110,1961,81527
109,2013,7981
109,2012,8080
109,2011,8598
109,2010,10489
110,1966,83290
110,2002,84000
110,1978,104738
110,1980,102300
110,2000,85000
110,1999,88500
110,1998,82600
110,1997,91200
110,1996,88600
110,1995,84800
110,1994,86300
110,1993,92100
110,1992,92100
110,1979,98000
110,1991,87800
110,1989,90500
110,1988,89800
110,1987,96300
110,1986,93600
110,1985,95500
110,1984,92500
110,1983,102700
110,1982,98500
110,1981,102300
110,1990,89900
5817,2013,4551023
