geo,year,cashew_nuts_with_shell_import_quantity_tcl
5207,1979,57
5207,1980,287
5207,1981,183
5207,1982,58
5204,2017,24
5204,2016,89
5204,2015,426
5204,2014,124
5204,2013,144
5204,2012,412
5204,2011,35
5204,2010,54
5204,2009,66
5204,2008,481
5204,2007,106
5204,2006,51
5204,2005,51
5204,2004,6
5204,2003,4
5204,2002,55
5204,2001,143
5206,1997,7
5203,1974,370
5206,1998,6
5207,2000,6461
5207,1983,9
5207,1984,8
5207,1985,7
5207,1986,13
5207,1987,12
5207,1988,10
5207,1989,17
5207,1990,23
5207,1991,27
5207,1992,57
5207,1993,85
5207,1994,4591
5207,1995,1903
5207,1996,52
5207,1997,53
5207,1998,59
5207,1999,9641
5206,1999,0
5203,1973,961
5204,1997,158
5203,1971,727
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,1
5105,1976,2
5105,1975,2
5105,1974,0
5105,1981,0
5203,1972,1075
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1972,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,2001,599
5105,2000,21
5105,1999,3
5105,1998,2
5105,1997,2
5105,1996,3
5105,1995,58
5105,1994,0
5105,1993,150
5105,1992,0
5105,1991,30
5105,1990,256
5105,1989,0
5105,1988,32
5105,1987,23
5105,1986,0
5105,1985,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,1996,54
5104,1995,72
5104,1994,125
5104,1993,6
5104,1992,9
5104,1991,7
5104,1990,3
5104,1989,3
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1997,5
5105,2002,72
5104,1998,31
5104,2000,144
5104,2017,331
5104,2016,67
5104,2015,27
5104,2014,38
5104,2013,49
5104,2012,94
5104,2011,267
5104,2010,488
5104,2009,824
5104,2008,415
5104,2007,680
5104,2006,282
5104,2005,77
5104,2004,150
5104,2003,77
5104,2002,30
5104,2001,61
5104,1999,38
5105,2003,4257
5105,1973,0
5203,1961,0
5200,1997,4921
5200,1996,4405
5200,1995,2322
5200,1994,5298
5200,1993,544
5200,1992,187
5200,1991,114
5200,1990,404
5200,1989,664
5200,1988,1540
5200,1987,2112
5200,1986,1544
5200,1998,3066
5200,1985,1153
5200,1983,301
5200,1982,218
5200,1981,221
5200,1980,439
5200,1979,832
5200,1978,458
5200,1977,808
5200,1975,30298
5200,1974,11695
5200,1973,8147
5200,1972,1897
5200,1971,1399
5200,1984,348
5200,1970,1328
5200,1999,12350
5200,2001,2994
5203,1970,581
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,12
5203,1965,27
5203,1964,64
5203,1963,0
5203,1962,0
5105,2004,5411
5200,2017,22792
5200,2016,10263
5200,2000,9091
5200,2015,27156
5200,2013,42842
5200,2012,60688
5200,2011,45041
5200,2010,2305
5200,2009,5921
5200,2008,11984
5200,2007,1747
5200,2006,1009
5200,2005,779
5200,2004,1395
5200,2003,1652
5200,2002,2442
5200,2014,12253
5200,1969,790
5200,1976,1984
5200,1968,609
5105,2007,878
5105,2008,268
5105,2009,203
5105,2010,2094
5105,2011,4697
5105,2012,1628
5200,1967,512
5105,2014,20013
5105,2015,26116
5105,2013,1017
5105,2017,1121
5200,1961,1
5105,2005,146
5200,1962,1
5200,1963,27
5200,1964,148
5200,1965,95
5200,1966,488
5105,2016,3132
5105,2006,1171
65,2016,0
238,2012,3
63,2009,0
63,1999,0
61,2017,0
84,1993,0
60,1998,0
167,2003,0
250,2014,1
250,2015,1
250,2016,1
250,2017,0
56,2015,34
58,1994,0
58,1995,0
58,1996,0
61,2014,0
58,1999,0
59,1993,0
59,1996,0
59,2003,0
59,2010,68
59,2012,784
59,2013,563
59,2017,140
60,1995,0
60,1996,0
59,1991,0
61,2016,0
114,1997,0
112,2012,0
91,2010,0
91,2004,0
167,1996,0
91,2003,1
91,2002,0
175,2016,0
90,2017,40
89,2006,10
89,2003,0
86,2015,0
93,2016,3
64,2016,0
66,1998,0
66,1999,0
66,2003,0
66,2012,5
74,2016,0
74,2017,0
75,2007,330
75,2008,0
75,2011,0
75,2013,3
64,2017,0
86,2014,0
93,2017,2
95,1998,0
110,2011,0
110,2008,0
110,2005,0
110,1997,0
109,2013,1
109,2012,1
105,2013,0
105,2011,0
105,2008,0
105,2007,32
95,1996,0
105,2003,0
105,1998,1232
104,1997,0
102,2015,10
102,2011,0
101,2006,0
101,2001,0
101,1993,124
100,1985,27750
99,1999,0
95,2007,2
105,2002,25
50,2005,0
114,1999,0
98,1996,0
14,2013,4
57,2008,0
23,1995,0
53,2011,0
53,2012,0
19,1997,0
19,2004,0
20,1999,22
20,2012,9
21,1996,0
21,1998,0
21,2010,0
239,2016,0
239,2017,1
27,1999,0
27,2000,170
27,2001,101
14,2012,2
27,2003,0
16,2017,200
12,2013,1
3,2012,0
3,2017,6
4,2011,0
4,2013,0
8,2013,0
9,1994,0
1,2010,0
10,1994,171
10,1995,0
10,1997,20
10,1998,0
10,2001,3
10,2008,0
10,2012,0
52,2010,0
12,2002,2
12,2012,1
12,2016,0
98,2006,0
27,2007,0
35,2005,1
44,1996,0
44,1998,0
44,1999,0
46,1994,0
46,1995,0
47,2002,0
48,2003,0
48,2009,0
48,2010,0
48,2012,0
48,2013,31
107,2003,0
107,2009,0
107,2012,0
98,1993,0
98,1994,0
98,1995,0
214,2006,0
233,2009,0
214,2003,0
214,1998,0
35,2006,0
115,2010,0
32,2006,0
37,2014,1
37,2015,5
37,2016,14
40,1997,0
40,2008,0
40,2011,0
96,2003,466
96,2008,6
96,2010,7
96,2011,0
96,2013,0
128,1997,0
128,1998,1
128,1999,0
214,1999,0
114,2013,0
190,2015,0
195,1997,0
199,1995,0
199,1996,0
199,2009,0
199,2011,2
199,2012,16
199,2013,0
198,1999,0
198,2010,0
25,2016,0
199,1994,0
202,2001,26
38,1997,0
38,2005,32
276,2014,3
212,1993,0
212,1994,0
212,1999,0
212,2000,0
212,2001,1
212,2002,0
203,2013,431
212,2004,0
200,2007,244
197,2002,1
169,1998,0
169,1999,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1998,0
171,1994,0
197,2016,0
171,1995,0
174,2010,3
117,1998,0
117,1999,0
183,2004,0
185,2003,0
189,2002,0
194,1999,200
195,1998,0
195,1999,0
173,2012,0
169,1997,0
212,2014,6
216,1997,0
230,1999,17
230,2002,19
230,2005,0
225,1987,0
229,2005,2
234,1997,0
234,1998,0
234,1999,0
228,1991,2900
230,1998,269
155,2016,0
236,1999,0
236,2002,0
236,2007,0
236,2008,692
249,2006,0
251,1997,0
251,2013,1
181,1994,4
181,2011,2
155,2017,0
212,2015,15
230,1997,131
230,1995,67
216,1998,0
216,2013,1395
176,2014,0
176,2015,1
176,2016,1
217,2004,0
217,2008,0
217,2011,0
217,2013,16
230,1996,194
219,2017,0
222,2003,0
222,2007,0
222,2012,0
223,1998,0
223,1999,0
223,2007,0
213,2015,0
226,2005,0
230,1994,16
220,2006,0
166,2011,0
2,2014,0
138,1996,0
143,1997,0
143,1999,0
143,2002,0
143,2005,0
143,2010,0
144,2013,4
28,2014,5
149,2009,82
156,2003,0
157,2013,1
121,2006,0
158,2008,0
159,2001,0
159,2014,0
159,2015,0
143,1995,0
143,1993,0
138,2013,0
138,2009,0
126,2002,0
124,2015,8
256,2009,15
129,1995,0
133,2002,0
133,2003,0
124,2001,7
159,2016,160
123,2017,0
123,2015,1
122,2017,8
133,2014,1
133,2015,2
137,2002,4
138,1994,0
138,2007,0
123,2016,0
121,1995,70
121,1996,70
165,1994,0
114,2015,0
165,2011,0
165,2008,0
165,1999,0
165,1998,0
165,1997,0
159,2017,0
221,2003,0
154,1998,0
119,2003,0
119,2009,0
126,1999,0
121,1994,270
119,2012,0
200,2014,199
237,2016,750403
117,2014,5
117,2017,0
120,2017,230
75,2014,5
14,2014,5
166,2016,36
12,2015,2
200,2017,160
14,2015,2
211,2014,1
26,2004,7
22,2013,5
22,2012,2
122,2015,1
120,2006,5
122,2016,9
251,2016,0
26,2007,0
113,2014,0
8,2007,1
8,2006,0
7,2016,1
5,2014,0
16,2008,10
181,2006,0
181,2007,196
114,2011,34
26,2006,0
249,2010,0
225,2009,2498
16,2010,1
35,2003,0
121,2005,30
16,2016,3
16,2014,13
237,2013,329616
121,2010,22
122,2014,7
225,2017,1196
225,2013,5998
225,2012,1304
225,2011,4324
16,2013,5
16,2012,16
237,2014,306874
16,2011,2
237,2015,437919
225,2010,4532
155,2015,0
225,2006,1621
225,2004,1947
120,2007,3
16,2009,4
16,2003,0
166,2014,10
115,2005,16
196,2010,0
114,2014,513
194,2016,0
194,2008,0
59,2016,33
188,2010,0
184,2016,26
128,2005,1
184,2015,0
59,2015,311
59,2014,80
179,2017,7
46,2004,0
46,2005,6
171,2003,2
48,2011,29
299,2006,0
299,2007,0
299,2008,0
56,2017,5
56,2016,12
299,2009,0
56,2014,25
168,2016,0
168,2015,0
166,2017,8
250,2010,2
250,2013,3
166,2015,15
196,2012,0
197,2003,8
197,2004,174
197,2005,2
115,2006,177
115,2017,200
93,2015,1
93,2014,6
220,2017,35
220,2016,14
220,2014,21
220,2013,45
220,2012,7
220,2011,19
133,2013,357
166,2010,1
81,2015,23850
81,2014,20002
95,2013,25
81,2004,5089
38,2006,122
149,2005,1
149,2006,6
149,2007,29
149,2008,17
201,2013,19
209,2016,0
209,2015,0
209,2014,0
159,2006,524
159,2010,12
61,2015,0
159,2013,0
197,2006,499
212,2003,16
114,2012,30
