geo,year,rice_paddy_equivalent_food_supply_kcal_capita_day_fce
39,1972,69
39,1974,55
39,1975,56
39,1976,56
39,1977,48
39,1978,31
39,1979,44
39,1980,66
39,1973,64
115,1977,1151
46,1974,39
46,1976,20
54,2001,33
54,2002,36
54,2003,44
54,2004,43
54,2005,52
54,2006,61
54,2007,49
54,2008,45
54,2009,49
54,2010,48
54,2011,54
54,2012,52
54,2013,48
72,1961,359
72,1962,294
54,2000,31
54,1999,40
54,1998,17
54,1997,11
54,1981,19
54,1982,19
54,1983,19
54,1984,22
54,1985,25
54,1986,26
54,1987,27
72,1963,273
54,1988,27
54,1990,13
54,1991,15
54,1992,12
54,1993,13
54,1994,13
54,1995,12
54,1996,11
54,1989,12
72,1964,283
72,1965,292
72,1966,296
72,1987,364
72,1988,376
72,1989,371
72,1990,383
72,1991,373
72,1992,364
72,1993,384
72,1986,371
72,1994,415
72,1996,414
72,1997,420
72,1998,418
72,1999,403
72,2000,408
72,2001,411
72,2002,411
72,1995,410
54,1980,18
72,1985,342
72,1983,296
72,1967,288
72,1968,345
72,1969,278
72,1970,322
72,1971,323
72,1972,276
72,1973,258
72,1984,314
72,1974,241
72,1976,305
72,1977,241
72,1978,291
72,1979,295
72,1980,282
72,1981,286
72,1982,304
72,1975,297
72,2003,411
54,1979,17
54,1977,17
116,1975,738
116,1976,882
116,1977,832
116,1978,705
116,1979,858
116,1980,695
116,1981,791
116,1982,488
116,1983,546
116,1984,560
116,1985,501
116,1986,588
116,1987,526
116,1988,463
116,1989,544
116,1974,743
116,1973,840
116,1972,759
116,1971,814
51,1987,42
51,1988,43
51,1989,43
51,1990,60
51,1991,28
51,1992,28
116,1961,823
116,1990,681
116,1962,868
116,1964,964
116,1965,788
116,1966,843
116,1967,716
116,1968,717
116,1969,841
116,1970,816
116,1963,934
116,1991,677
116,1992,683
116,1993,696
54,1961,12
54,1962,13
54,1963,14
54,1964,13
54,1965,13
54,1966,13
54,1967,13
116,2013,725
54,1968,13
54,1970,14
54,1971,19
54,1972,17
54,1973,17
54,1974,16
54,1975,14
54,1976,22
54,1969,12
54,1978,15
116,2012,731
116,2010,725
116,1994,739
116,1995,771
116,1996,770
116,1997,773
116,1998,787
116,1999,762
116,2000,740
116,2011,730
116,2001,747
116,2003,763
116,2004,766
116,2005,768
116,2006,760
116,2007,745
116,2008,733
116,2009,728
116,2002,753
72,2004,418
72,2005,409
72,2006,417
56,2001,457
56,2002,407
56,2003,331
56,2004,402
56,2005,457
56,2006,470
56,2007,449
56,2008,437
56,2009,473
56,2010,478
56,2011,481
56,2012,498
56,2013,510
58,1961,201
58,1962,207
56,2000,434
56,1999,414
56,1998,409
56,1997,412
56,1981,478
56,1982,479
56,1983,492
56,1984,487
56,1985,484
56,1986,510
56,1987,442
58,1963,206
56,1988,413
56,1990,461
56,1991,459
56,1992,435
56,1993,419
56,1994,415
56,1995,420
56,1996,405
56,1989,449
58,1964,212
58,1965,227
58,1966,236
58,1987,369
58,1988,424
58,1989,424
58,1990,422
58,1991,373
58,1992,452
58,1993,547
58,1986,356
58,1994,586
58,1996,520
58,1997,434
58,1998,442
58,1999,481
58,2000,523
58,2001,408
58,2002,438
58,1995,523
56,1980,468
58,1985,288
58,1983,245
58,1967,228
58,1968,221
58,1969,228
58,1970,223
58,1971,216
58,1972,218
58,1973,230
58,1984,315
58,1974,224
58,1976,238
58,1977,244
58,1978,243
58,1979,267
58,1980,286
58,1981,299
58,1982,293
58,1975,234
56,1979,448
56,1978,432
56,1977,414
55,1974,76
55,1975,77
55,1976,71
55,1977,56
55,1978,66
55,1979,44
55,1980,65
55,1973,69
55,1981,66
55,1983,39
55,1984,94
55,1985,103
55,1986,158
55,1987,116
55,1988,115
55,1989,113
55,1982,85
55,1990,123
55,1972,67
55,1970,60
72,2007,420
72,2008,426
72,2009,434
72,2010,438
72,2011,438
72,2012,429
72,2013,429
55,1971,68
55,1961,61
55,1963,73
55,1964,70
55,1965,71
55,1966,80
55,1967,53
55,1968,68
55,1969,58
55,1962,79
51,1986,40
55,1991,110
55,1993,119
56,1961,222
56,1962,201
56,1963,279
56,1964,272
56,1965,285
56,1966,278
56,1967,262
55,2013,96
56,1968,278
56,1970,276
56,1971,277
56,1972,304
56,1973,341
56,1974,392
56,1975,405
56,1976,425
56,1969,267
55,1992,123
55,2012,88
55,2010,94
55,1994,117
55,1995,91
55,1996,78
55,1997,77
55,1998,44
55,1999,64
55,2000,98
55,2011,93
55,2001,90
55,2003,87
55,2004,94
55,2005,93
55,2006,85
55,2007,85
55,2008,96
55,2009,98
55,2002,84
51,1985,39
51,1984,41
51,1983,38
107,1971,432
107,1972,452
107,1973,457
107,1974,399
107,1975,364
107,1976,377
107,1977,443
107,1978,442
107,1979,540
107,1980,558
107,1981,574
107,1982,570
107,1983,594
107,1984,546
107,1985,526
107,1970,410
107,1969,432
107,1968,428
107,1967,427
48,2004,502
48,2005,501
48,2006,456
48,2007,463
48,2008,455
48,2009,461
48,2010,455
107,1986,525
48,2011,453
48,2013,428
107,1961,273
107,1962,299
107,1963,296
107,1964,338
107,1965,405
107,1966,386
48,2012,420
107,1987,518
107,1988,532
107,1989,519
107,2010,590
107,2011,570
107,2012,569
107,2013,577
98,1992,9
98,1993,8
98,1994,14
107,2009,585
98,1995,12
98,1997,19
98,1998,16
98,1999,19
98,2000,20
98,2001,23
98,2002,21
98,2003,23
98,1996,14
48,2003,484
107,2008,600
107,2006,566
107,1990,510
107,1991,507
107,1992,502
107,1993,520
107,1994,505
107,1995,522
107,1996,548
107,2007,619
107,1997,468
107,1999,441
107,2000,462
107,2001,488
107,2002,477
107,2003,507
107,2004,575
107,2005,552
107,1998,439
48,2002,490
48,2001,501
48,2000,495
46,1997,88
46,1998,122
46,1999,120
46,2000,119
46,2001,127
46,2002,138
46,2003,126
46,1996,65
46,2004,128
46,2006,188
46,2007,194
46,2008,185
46,2009,183
46,2010,184
46,2011,173
46,2012,179
46,2005,168
46,2013,164
46,1995,128
46,1993,84
46,1977,15
46,1978,15
46,1979,35
46,1980,17
46,1981,17
46,1982,41
46,1983,37
46,1994,110
46,1984,47
46,1986,47
46,1987,31
46,1988,39
46,1989,31
46,1990,50
46,1991,88
46,1992,117
46,1985,54
98,2004,23
48,1961,249
48,1963,265
48,1984,426
48,1985,415
48,1986,395
48,1987,317
48,1988,499
48,1989,424
48,1990,421
48,1983,441
48,1991,313
48,1993,587
48,1994,445
48,1995,455
48,1996,398
48,1997,495
48,1998,527
48,1999,481
48,1992,445
48,1962,256
48,1982,323
48,1980,481
48,1964,294
48,1965,343
48,1966,318
48,1967,300
48,1968,305
48,1969,321
48,1970,322
48,1981,385
48,1971,353
48,1973,320
48,1974,346
48,1975,372
48,1976,374
48,1977,354
48,1978,353
48,1979,374
48,1972,330
46,1975,24
98,2005,24
98,2007,24
50,2002,45
50,2003,66
50,2004,38
50,2005,47
50,2006,52
50,2007,57
50,2008,69
50,2009,46
50,2010,61
50,2011,52
50,2012,50
50,2013,50
167,1993,28
167,1994,31
167,1995,42
50,2001,41
50,2000,41
50,1999,39
50,1998,40
50,1982,44
50,1983,28
50,1984,34
50,1985,31
50,1986,33
50,1987,34
50,1988,35
167,1996,46
50,1989,26
50,1991,28
50,1992,40
50,1993,31
50,1994,39
50,1995,34
50,1996,36
50,1997,38
50,1990,29
167,1997,38
167,1998,43
167,1999,41
51,1967,47
51,1968,47
51,1969,45
51,1970,45
51,1971,49
51,1972,48
51,1973,45
51,1966,51
51,1974,45
51,1976,51
51,1977,47
51,1978,46
51,1979,51
51,1980,45
51,1981,49
51,1982,35
51,1975,47
50,1981,35
51,1965,50
51,1963,45
167,2000,44
167,2001,43
167,2002,46
167,2003,48
167,2004,47
167,2005,39
167,2006,49
51,1964,50
167,2007,45
167,2009,41
167,2010,41
167,2011,44
167,2012,45
167,2013,47
51,1961,45
51,1962,51
167,2008,47
50,1980,29
50,1979,47
50,1978,45
49,1975,465
49,1976,442
49,1977,406
49,1978,430
49,1979,399
49,1980,494
49,1981,452
49,1974,544
49,1982,485
49,1984,484
49,1985,519
49,1986,490
49,1987,458
49,1988,446
49,1989,505
49,1990,461
49,1983,487
49,1991,468
49,1973,409
49,1971,522
98,2008,25
98,2009,27
98,2010,24
98,2011,24
98,2012,26
98,2013,26
49,1961,399
49,1972,463
49,1962,420
49,1964,442
49,1965,380
49,1966,216
49,1967,229
49,1968,274
49,1969,348
49,1970,456
49,1963,413
98,2006,25
49,1992,449
49,1994,474
50,1962,60
50,1963,67
50,1964,38
50,1965,53
50,1966,47
50,1967,61
50,1968,43
50,1961,57
50,1969,56
50,1971,45
50,1972,43
50,1973,49
50,1974,38
50,1975,18
50,1976,26
50,1977,26
50,1970,51
49,1993,433
49,2013,666
49,2011,630
49,1995,479
49,1996,507
49,1997,535
49,1998,543
49,1999,590
49,2000,588
49,2001,590
49,2012,651
49,2002,758
49,2004,660
49,2005,651
49,2006,651
49,2007,630
49,2008,603
49,2009,615
49,2010,553
49,2003,589
58,2003,430
115,1976,1138
115,1974,1455
11,1986,40
11,1987,39
11,1988,46
11,1989,46
11,1990,55
11,1991,48
11,1992,58
11,1993,66
11,1994,49
11,1995,46
11,1996,43
11,1997,41
11,1998,38
11,1999,38
11,2000,34
11,1985,37
11,1984,36
11,1983,37
11,1982,35
11,1966,40
11,1967,35
11,1968,34
11,1969,35
11,1970,41
11,1971,47
11,1972,43
11,2001,35
11,1973,27
11,1975,36
11,1976,33
11,1977,34
11,1978,37
11,1979,37
11,1980,36
11,1981,35
11,1974,33
11,2002,38
11,2003,31
11,2004,29
52,2003,32
52,2004,26
52,2005,23
52,2006,20
52,2007,18
52,2008,31
52,2009,26
52,2002,35
52,2010,21
52,2012,18
52,2013,21
12,1961,278
12,1962,269
12,1963,256
12,1964,241
12,1965,236
52,2011,22
11,1965,36
52,2001,28
52,1999,32
11,2005,30
11,2006,30
11,2007,34
11,2008,38
11,2009,35
11,2010,33
11,2011,36
52,2000,33
11,2012,38
52,1992,22
52,1993,24
52,1994,10
52,1995,28
52,1996,61
52,1997,54
52,1998,66
11,2013,36
12,1966,237
11,1964,34
11,1962,34
1,2013,34
10,1961,30
10,1962,22
10,1963,30
10,1964,30
10,1965,30
10,1966,23
10,1967,25
10,1968,28
10,1969,18
10,1970,31
10,1971,39
10,1972,22
10,1973,40
10,1974,32
1,2012,34
1,2011,34
1,2010,41
1,2009,48
1,1993,56
1,1994,51
1,1995,31
1,1996,33
1,1997,27
1,1998,41
1,1999,38
10,1975,30
1,2000,36
1,2002,50
1,2003,45
1,2004,43
1,2005,53
1,2006,66
1,2007,57
1,2008,48
1,2001,35
10,1976,34
10,1977,45
10,1978,34
10,1999,74
10,2000,80
10,2001,86
10,2002,90
10,2003,90
10,2004,91
10,2005,91
10,1998,70
10,2006,90
10,2008,104
10,2009,104
10,2010,106
10,2011,100
10,2012,96
10,2013,101
11,1961,40
10,2007,90
11,1963,32
10,1997,72
10,1995,64
10,1979,38
10,1980,71
10,1981,67
10,1982,52
10,1983,59
10,1984,45
10,1985,42
10,1996,72
10,1986,43
10,1988,63
10,1989,67
10,1990,72
10,1991,52
10,1992,51
10,1993,57
10,1994,60
10,1987,63
12,1967,235
12,1968,229
12,1969,226
14,1964,297
14,1965,324
14,1966,303
14,1967,330
14,1968,295
14,1969,279
14,1970,302
14,1971,277
14,1972,255
14,1973,253
14,1974,241
14,1975,253
14,1976,268
14,1977,252
14,1978,247
14,1963,339
14,1962,354
14,1961,350
16,2013,1711
16,1997,1480
16,1998,1525
16,1999,1621
16,2000,1633
16,2001,1723
16,2002,1723
16,2003,1753
14,1979,220
16,2004,1736
16,2006,1705
16,2007,1754
16,2008,1736
16,2009,1725
16,2010,1721
16,2011,1720
16,2012,1718
16,2005,1688
14,1980,263
14,1981,241
14,1982,251
14,2003,180
14,2004,178
14,2005,159
14,2006,146
14,2007,152
14,2008,146
14,2009,160
14,2002,178
14,2010,163
14,2012,168
14,2013,170
57,1992,27
57,1993,25
57,1994,14
57,1995,3
57,1996,14
14,2011,168
16,1996,1524
14,2001,183
14,1999,177
14,1983,276
14,1984,249
14,1985,248
14,1986,249
14,1987,254
14,1988,232
14,1989,242
14,2000,162
14,1990,213
14,1992,268
14,1993,289
14,1994,135
14,1995,135
14,1996,171
14,1997,137
14,1998,162
14,1991,224
16,1995,1528
16,1994,1505
16,1993,1508
12,1990,231
12,1991,222
12,1992,225
12,1993,232
12,1994,223
12,1995,198
12,1996,202
12,1989,209
12,1997,231
12,1999,223
12,2000,223
12,2001,228
12,2002,233
12,2003,276
12,2004,259
12,2005,247
12,1998,223
12,2006,243
12,1988,238
12,1986,249
12,1970,223
12,1971,202
12,1972,210
12,1973,195
12,1974,193
12,1975,191
12,1976,194
12,1987,237
12,1977,203
12,1979,240
12,1980,265
12,1981,278
12,1982,266
12,1983,252
12,1984,248
12,1985,251
12,1978,226
1,1992,71
12,2007,241
12,2009,213
16,1977,1451
16,1978,1480
16,1979,1549
16,1980,1437
16,1981,1468
16,1982,1471
16,1983,1464
16,1976,1539
16,1984,1449
16,1986,1532
16,1987,1547
16,1988,1491
16,1989,1467
16,1990,1587
16,1991,1593
16,1992,1555
16,1985,1412
12,2008,206
16,1975,1379
16,1973,1330
12,2010,213
12,2011,212
12,2012,240
12,2013,243
16,1961,1713
16,1962,1703
16,1963,1711
16,1974,1483
16,1964,1680
16,1966,1617
16,1967,1460
16,1968,1593
16,1969,1578
16,1970,1652
16,1971,1499
16,1972,1371
16,1965,1651
9,2013,90
9,2012,83
9,2011,80
3,2009,65
3,2010,68
3,2011,58
3,2012,60
3,2013,68
4,1961,7
4,1962,4
4,1963,4
4,1964,4
4,1965,4
4,1966,3
4,1967,4
4,1968,5
4,1969,5
4,1970,4
3,2008,56
3,2007,74
3,2006,82
3,2005,71
3,1989,53
3,1990,38
3,1991,48
3,1992,39
3,1993,54
3,1994,29
3,1995,53
4,1971,5
3,1996,71
3,1998,58
3,1999,48
3,2000,53
3,2001,53
3,2002,68
3,2003,67
3,2004,63
3,1997,40
4,1972,8
4,1973,11
4,1974,4
4,1995,11
4,1996,14
4,1997,18
4,1998,8
4,1999,14
4,2000,17
4,2001,8
4,1994,16
4,2002,29
4,2004,20
4,2005,15
4,2006,19
4,2007,21
4,2008,27
4,2009,20
4,2010,28
4,2003,18
3,1988,51
4,1993,15
4,1991,9
4,1975,5
4,1976,4
4,1977,8
4,1978,8
4,1979,5
4,1980,11
4,1981,11
4,1992,14
4,1982,9
4,1984,10
4,1985,11
4,1986,11
4,1987,9
4,1988,9
4,1989,9
4,1990,10
4,1983,11
3,1987,46
3,1986,51
3,1985,46
2,1982,175
2,1983,181
2,1984,170
2,1985,165
2,1986,182
2,1987,178
2,1988,187
2,1981,196
2,1989,174
2,1991,159
2,1992,184
2,1993,147
2,1994,161
2,1995,185
2,1996,141
2,1997,175
2,1990,174
2,1998,182
2,1980,200
2,1978,197
2,1962,205
2,1963,199
2,1964,236
2,1965,230
2,1966,199
2,1967,231
2,1968,229
2,1979,208
2,1969,227
2,1971,185
2,1972,205
2,1973,210
2,1974,204
2,1975,208
2,1976,210
2,1977,184
2,1970,197
4,2011,21
2,1999,138
2,2001,197
3,1969,44
3,1970,36
3,1971,31
3,1972,34
3,1973,42
3,1974,33
3,1975,36
3,1968,40
3,1976,37
3,1978,51
3,1979,38
3,1980,50
3,1981,36
3,1982,60
3,1983,41
3,1984,33
3,1977,36
2,2000,184
3,1967,36
3,1965,35
2,2002,206
2,2003,203
2,2004,178
2,2005,183
2,2006,217
2,2007,176
2,2008,185
3,1966,36
2,2009,153
2,2011,167
2,2012,146
2,2013,141
3,1961,17
3,1962,20
3,1963,33
3,1964,28
2,2010,159
57,1997,12
4,2012,27
7,1961,32
8,2009,122
8,2010,124
8,2011,121
8,2012,83
8,2013,110
9,1961,38
9,1962,35
9,1963,44
9,1964,50
9,1965,56
9,1966,20
9,1967,38
9,1968,51
9,1969,59
9,1970,65
8,2008,118
8,2007,118
8,2006,120
8,2005,125
8,1989,82
8,1990,82
8,1991,95
8,1992,93
8,1993,93
8,1994,90
8,1995,96
9,1971,36
8,1996,95
8,1998,92
8,1999,92
8,2000,94
8,2001,93
8,2002,92
8,2003,94
8,2004,100
8,1997,94
9,1972,65
9,1973,50
9,1974,62
9,1995,54
9,1996,70
9,1997,66
9,1998,48
9,1999,65
9,2000,56
9,2001,65
9,1994,47
9,2002,59
9,2004,80
9,2005,62
9,2006,64
9,2007,69
9,2008,82
9,2009,80
9,2010,85
9,2003,75
8,1988,81
9,1993,34
9,1991,43
9,1975,60
9,1976,40
9,1977,15
9,1978,34
9,1979,41
9,1980,27
9,1981,32
9,1992,72
9,1982,39
9,1984,49
9,1985,45
9,1986,51
9,1987,59
9,1988,60
9,1989,65
9,1990,58
9,1983,34
8,1987,78
8,1986,75
8,1985,67
7,1982,46
7,1983,60
7,1984,66
7,1985,66
7,1986,53
7,1987,89
7,1988,87
7,1981,69
7,1989,36
7,1991,95
7,1992,84
7,1993,81
7,1994,53
7,1995,35
7,1996,33
7,1997,32
7,1990,95
7,1998,34
7,1980,78
7,1978,63
7,1962,25
7,1963,32
7,1964,28
7,1965,39
7,1966,33
7,1967,36
7,1968,16
7,1979,86
7,1969,17
7,1971,28
7,1972,20
7,1973,24
7,1974,15
7,1975,30
7,1976,41
7,1977,68
7,1970,28
4,2013,30
7,1999,37
7,2001,52
8,1969,166
8,1970,149
8,1971,141
8,1972,145
8,1973,116
8,1974,114
8,1975,119
8,1968,147
8,1976,111
8,1978,83
8,1979,88
8,1980,85
8,1981,72
8,1982,77
8,1983,71
8,1984,73
8,1977,95
7,2000,48
8,1967,115
8,1965,176
7,2002,56
7,2003,58
7,2004,73
7,2005,69
7,2006,68
7,2007,69
7,2008,71
8,1966,140
7,2009,73
7,2011,73
7,2012,87
7,2013,82
8,1961,229
8,1962,238
8,1963,188
8,1964,172
7,2010,71
115,1975,1185
57,1998,18
57,2000,18
26,1972,754
26,1973,738
26,1974,749
26,1975,739
26,1976,703
26,1977,677
26,1978,659
26,1979,649
26,1980,631
26,1981,655
26,1982,644
26,1983,623
26,1984,608
26,1985,608
26,1986,662
26,1971,751
26,1970,778
26,1969,796
26,1968,798
21,2005,399
21,2006,352
21,2007,338
21,2008,338
21,2009,351
21,2010,341
21,2011,347
26,1987,650
21,2012,323
26,1961,775
26,1962,758
26,1963,782
26,1964,701
26,1965,794
26,1966,727
26,1967,820
21,2013,326
26,1988,657
26,1989,679
26,1990,664
26,2011,749
26,2012,750
26,2013,749
27,1961,35
27,1962,35
27,1963,38
27,1964,37
26,2010,744
27,1965,36
27,1967,36
27,1968,38
27,1969,39
27,1970,37
27,1971,36
27,1972,39
27,1973,40
27,1966,37
21,2004,390
26,2009,739
26,2007,745
26,1991,670
26,1992,681
26,1993,666
26,1994,644
26,1995,655
26,1996,681
26,1997,732
26,2008,733
26,1998,715
26,2000,728
26,2001,697
26,2002,713
26,2003,726
26,2004,729
26,2005,743
26,2006,785
26,1999,699
27,1974,42
21,2003,365
21,2001,360
20,1999,71
20,2000,56
20,2001,102
20,2002,73
20,2003,99
20,2004,108
20,2005,113
20,2006,124
20,2007,140
20,2008,129
20,2009,95
20,2010,107
20,2011,107
20,2012,103
20,2013,69
20,1998,65
20,1997,68
20,1996,68
20,1995,47
20,1979,10
20,1980,15
20,1981,15
20,1982,19
20,1983,20
20,1984,28
20,1985,33
21,1961,389
20,1986,40
20,1988,48
20,1989,50
20,1990,44
20,1991,42
20,1992,63
20,1993,72
20,1994,60
20,1987,44
21,1962,400
21,1963,402
21,1964,419
21,1985,391
21,1986,405
21,1987,407
21,1988,410
21,1989,411
21,1990,414
21,1991,400
21,1984,403
21,1992,392
21,1994,399
21,1995,328
21,1996,382
21,1997,377
21,1998,404
21,1999,403
21,2000,389
21,1993,422
21,2002,349
21,1983,409
21,1981,402
21,1965,404
21,1966,422
21,1967,403
21,1968,402
21,1969,394
21,1970,394
21,1971,392
21,1982,415
21,1972,387
21,1974,368
21,1975,389
21,1976,407
21,1977,418
21,1978,411
21,1979,413
21,1980,399
21,1973,369
27,1975,43
27,1976,46
27,1977,39
35,1972,140
35,1973,154
35,1974,110
35,1975,50
35,1976,85
35,1977,135
35,1978,138
35,1979,143
35,1980,160
35,1981,156
35,1982,182
35,1983,195
35,1984,197
35,1985,205
35,1986,210
35,1971,118
35,1970,95
35,1969,85
35,1968,63
233,2005,136
233,2006,203
233,2007,158
233,2008,175
233,2009,219
233,2010,209
233,2011,202
35,1987,212
233,2012,205
35,1961,81
35,1962,39
35,1963,47
35,1964,62
35,1965,68
35,1966,60
35,1967,61
233,2013,207
35,1988,226
35,1989,235
35,1990,240
35,2011,491
35,2012,492
35,2013,487
115,1961,1491
115,1962,1466
115,1963,1519
115,1964,1438
35,2010,494
115,1965,1461
115,1967,1453
115,1968,1487
115,1969,1482
115,1970,1549
115,1971,1521
115,1972,1500
115,1973,1475
115,1966,1469
233,2004,172
35,2009,477
35,2007,500
35,1991,254
35,1992,257
35,1993,276
35,1994,322
35,1995,324
35,1996,326
35,1997,350
35,2008,451
35,1998,365
35,2000,389
35,2001,399
35,2002,390
35,2003,452
35,2004,486
35,2005,523
35,2006,486
35,1999,363
233,2003,160
233,2002,215
233,2001,209
27,1998,30
27,1999,25
27,2000,36
27,2001,42
27,2002,38
27,2003,42
27,2004,46
27,1997,42
27,2005,45
27,2007,34
27,2008,24
27,2009,33
27,2010,19
27,2011,28
27,2012,24
27,2013,26
27,2006,45
233,1961,43
27,1996,50
27,1994,51
27,1978,41
27,1979,40
27,1980,42
27,1981,41
27,1982,40
27,1983,42
27,1984,42
27,1995,48
27,1985,43
27,1987,43
27,1988,43
27,1989,41
27,1990,44
27,1991,29
27,1992,45
27,1993,43
27,1986,42
20,1978,10
233,1962,48
233,1964,38
233,1985,163
233,1986,135
233,1987,98
233,1988,115
233,1989,128
233,1990,107
233,1991,113
233,1984,131
233,1992,115
233,1994,187
233,1995,155
233,1996,236
233,1997,223
233,1998,186
233,1999,231
233,2000,196
233,1993,110
233,1963,40
233,1983,82
233,1981,55
233,1965,45
233,1966,37
233,1967,44
233,1968,52
233,1969,48
233,1970,47
233,1971,41
233,1982,82
233,1972,38
233,1974,37
233,1975,50
233,1976,59
233,1977,70
233,1978,49
233,1979,74
233,1980,82
233,1973,39
20,1977,11
20,1976,11
20,1975,7
23,1995,234
23,1996,265
23,1997,274
23,1998,272
23,1999,272
23,2000,275
23,2001,279
23,2002,257
23,2003,262
23,2004,316
23,2005,287
23,2006,291
23,2007,323
23,2008,311
23,2009,319
23,1994,227
23,1993,240
23,1992,244
23,1991,251
23,1975,271
23,1976,266
23,1977,268
23,1978,283
23,1979,286
23,1980,301
23,1981,297
23,2010,314
23,1982,277
23,1984,220
23,1985,211
23,1986,169
23,1987,186
23,1988,207
23,1989,131
23,1990,203
23,1983,274
23,2011,297
23,2012,245
23,2013,276
53,1981,60
53,1982,91
53,1983,106
53,1984,120
53,1985,79
53,1986,93
53,1987,90
53,1980,53
53,1988,98
53,1990,159
53,1991,189
53,1992,140
53,1993,183
53,1994,174
53,1995,208
53,1996,209
53,1989,124
23,1974,269
53,1979,30
53,1977,60
53,1961,12
53,1962,20
53,1963,17
53,1964,21
53,1965,28
53,1966,27
53,1967,26
53,1978,18
53,1968,16
53,1970,22
53,1971,31
53,1972,46
53,1973,42
53,1974,21
53,1975,30
53,1976,48
53,1969,30
23,1973,269
23,1972,269
23,1971,262
255,2007,83
255,2008,83
255,2009,99
255,2010,96
255,2011,88
255,2012,92
255,2013,90
255,2006,85
15,1961,13
15,1963,10
15,1964,12
15,1965,7
15,1966,10
15,1967,12
15,1968,6
15,1969,9
15,1962,11
15,1970,10
255,2005,85
255,2003,43
57,2001,23
57,2002,26
57,2003,53
57,2004,30
57,2005,26
57,2006,31
57,2007,34
255,2004,86
57,2008,34
57,2010,31
57,2011,29
57,2012,27
57,2013,31
255,2000,42
255,2001,36
255,2002,49
57,2009,28
53,1997,146
15,1971,18
15,1973,21
15,1994,39
15,1995,38
15,1996,38
15,1997,67
15,1998,39
15,1999,41
23,1961,157
15,1993,41
23,1962,169
23,1964,199
23,1965,219
23,1966,230
23,1967,231
23,1968,262
23,1969,265
23,1970,264
23,1963,184
15,1972,10
15,1992,42
15,1990,43
15,1974,18
15,1975,14
15,1976,33
15,1977,36
15,1978,32
15,1979,21
15,1980,19
15,1991,42
15,1981,41
15,1983,40
15,1984,57
15,1985,42
15,1986,58
15,1987,48
15,1988,51
15,1989,46
15,1982,53
57,1999,20
53,1998,135
53,2000,94
19,1995,217
19,1996,245
19,1997,239
19,1998,224
19,1999,207
19,2000,222
19,2001,232
19,2002,225
19,2003,242
19,2004,266
19,2005,281
19,2006,307
19,2007,272
19,2008,266
19,2009,277
19,1994,215
19,1993,192
19,1992,202
19,1991,203
19,1975,142
19,1976,136
19,1977,133
19,1978,125
19,1979,111
19,1980,112
19,1981,108
19,2010,279
19,1982,111
19,1984,189
19,1985,179
19,1986,178
19,1987,174
19,1988,170
19,1989,223
19,1990,187
19,1983,124
19,2011,279
19,2012,283
19,2013,286
80,2012,19
80,2013,18
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
80,2011,18
20,1966,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,5
20,1967,0
19,1974,118
80,2010,18
80,2008,16
80,1992,3
80,1993,4
80,1994,15
80,1995,3
80,1996,3
80,1997,9
80,1998,10
80,2009,16
80,1999,6
80,2001,7
80,2002,10
80,2003,13
80,2004,17
80,2005,18
80,2006,18
80,2007,18
80,2000,6
19,1973,124
19,1972,116
19,1971,127
17,1968,36
17,1969,34
17,1970,36
17,1971,33
17,1972,34
17,1973,30
17,1974,40
17,1967,37
17,1975,44
17,1977,43
17,1978,42
17,1979,40
17,1980,39
17,1981,35
17,1982,43
17,1983,36
17,1976,40
17,1984,38
17,1966,32
17,1964,36
53,2001,142
53,2002,175
53,2003,214
53,2004,356
53,2005,422
53,2006,489
53,2007,487
17,1965,36
53,2008,531
53,2010,524
53,2011,566
53,2012,554
53,2013,540
17,1961,40
17,1962,39
17,1963,42
53,2009,554
53,1999,103
17,1985,37
17,1987,40
17,2008,26
17,2009,56
17,2010,41
17,2011,69
17,2012,44
17,2013,54
19,1961,76
17,2007,32
19,1962,93
19,1964,81
19,1965,87
19,1966,91
19,1967,92
19,1968,117
19,1969,104
19,1970,114
19,1963,76
17,1986,45
17,2006,31
17,2004,32
17,1988,55
17,1989,50
17,1990,38
17,1991,53
17,1992,45
17,1993,50
17,1994,42
17,2005,32
17,1995,36
17,1997,39
17,1998,41
17,1999,42
17,2000,39
17,2001,36
17,2002,31
17,2003,31
17,1996,37
136,2013,481
58,2004,397
58,2006,421
112,2007,253
112,2008,223
112,2009,239
112,2010,224
112,2011,205
112,2012,253
112,2013,200
108,1992,171
108,1993,144
108,1994,89
108,1995,42
108,1996,68
108,1997,90
108,1998,75
108,1999,56
112,2006,251
112,2005,244
112,2004,262
112,2003,273
112,1987,163
112,1988,161
112,1989,239
112,1990,233
112,1991,195
112,1992,210
112,1993,208
108,2000,82
112,1994,169
112,1996,238
112,1997,222
112,1998,220
112,1999,234
112,2000,216
112,2001,211
112,2002,209
112,1995,236
108,2001,60
108,2002,93
108,2003,90
114,1971,24
114,1972,18
114,1973,14
114,1974,15
114,1975,14
114,1976,25
114,1977,17
114,1970,16
114,1978,16
114,1980,23
114,1981,20
114,1982,38
114,1983,38
114,1984,16
114,1985,12
114,1986,42
114,1979,15
112,1986,176
114,1969,10
114,1967,7
108,2004,96
108,2005,92
108,2006,97
108,2007,89
108,2008,86
108,2009,85
108,2010,70
114,1968,12
108,2011,83
