geo,year,other_industrial_roundwood_production_fea1
5103,2005,2405100
5103,2006,2406600
5103,2007,2406600
5103,2008,2406600
5103,2009,2406600
5103,2010,2406600
5103,2011,356600
5103,2012,852600
5103,2013,852600
5103,1998,2599000
5103,2014,852600
5103,1997,2863000
5103,1995,2749000
5103,1980,1994000
5103,1981,2053000
5103,1982,2114000
5103,1983,2177000
5103,1984,2240000
5103,1985,2294000
5103,1986,2348000
5103,1987,2402000
5103,1988,2455000
5103,1989,2512500
5103,1990,2575000
5103,1991,2528000
5103,1992,2572000
5103,1993,2641000
5103,1994,2696000
5103,1996,2804000
5103,2015,852600
5103,2016,852600
5103,2017,852600
5104,1980,2522000
5104,1981,2576000
5104,1982,2621000
5104,1983,3352000
5104,1984,3109000
5104,1985,3731000
5104,1986,3689000
5104,1987,3919000
5104,1988,3309000
5104,1989,3669000
5104,1990,3326000
5104,1991,2947000
5104,1992,2632000
5104,1993,2352000
5104,1994,2740000
5104,1979,2388000
5104,1978,2407000
5104,1977,2398000
5104,1976,2955000
5103,2018,852600
5104,1961,2011000
5104,1962,2241000
5104,1963,2321000
5104,1964,2454000
5104,1965,2840000
5104,1966,2835000
5103,1979,1939000
5104,1967,2656000
5104,1969,2885000
5104,1970,2918000
5104,1971,3171000
5104,1972,3136000
5104,1973,2860000
5104,1974,3038000
5104,1975,3055000
5104,1968,2787000
5103,1978,1878000
5103,1977,1823000
5103,1976,1770000
5102,1980,3906000
5102,1981,4018000
5102,1982,4138000
5102,1983,4260000
5102,1984,4385000
5102,1985,4514000
5102,1986,4645000
5102,1987,4780000
5102,1988,4920000
5102,1989,5072000
5102,1990,5236000
5102,1991,5436000
5102,1992,5633000
5102,1993,5840000
5102,1994,6045000
5102,1979,3796000
5102,1978,3689000
5102,1977,3587000
5102,1976,3491000
5101,2018,11542353
5102,1961,2530000
5102,1962,2584000
5102,1963,2639000
5102,1964,2608000
5102,1965,2669000
5102,1966,2732000
5102,1995,6241000
5102,1967,2797000
5102,1969,2934000
5102,1970,3005000
5102,1971,3078000
5102,1972,3153000
5102,1973,3230000
5102,1974,3311000
5102,1975,3397000
5102,1968,2865000
5104,1996,3513500
5102,1996,6425000
5102,1998,5901200
5103,1961,1213000
5103,1962,1239000
5103,1963,1267000
5103,1964,1294000
5103,1965,1323000
5103,1966,1354000
5103,1967,1386000
5103,1968,1419000
5103,1969,1454000
5103,1970,1492000
5103,1971,1533000
5103,1972,1576000
5103,1973,1623000
5103,1974,1668000
5103,1975,1718000
5102,2018,7260200
5102,2017,7260200
5102,2016,7260200
5102,2015,7260200
5102,1999,6026200
5102,2000,6067200
5102,2001,6150200
5102,2002,6217200
5102,2003,6524200
5102,2004,6738200
5102,2005,6856200
5102,1997,6601000
5102,2006,6980200
5102,2008,7110200
5102,2009,7110200
5102,2010,7110200
5102,2011,7110200
5102,2012,7235200
5102,2013,7260200
5102,2014,7260200
5102,2007,7110200
5817,2017,28600432
141,2009,14000
141,2007,14000
214,2018,360000
44,1961,930000
44,1962,540000
44,1963,540000
44,1964,540000
44,1965,540000
44,1966,590000
44,1967,640000
44,1968,640000
44,1969,640000
44,1970,640000
44,1971,640000
44,1972,640000
44,1973,640000
44,1974,640000
214,2017,360000
44,1975,640000
214,2016,360000
214,2014,360000
214,1999,360000
214,2000,360000
214,2001,360000
214,2002,360000
214,2003,360000
214,2004,360000
214,2005,360000
214,2006,360000
214,2007,360000
214,2008,360000
214,2009,360000
214,2010,360000
214,2011,360000
214,2012,360000
214,2013,360000
214,2015,360000
44,1976,640000
44,1977,640000
44,1978,640000
44,1999,190000
44,2000,55000
44,2001,51000
44,2002,73000
44,2003,83700
44,2004,80200
44,2005,81500
44,2006,121200
44,2007,144800
44,2008,503000
44,2009,1421000
44,2010,1589000
44,2011,1763000
44,2012,1815000
44,2013,1824000
44,1998,217000
44,1997,66000
44,1996,100000
44,1995,150000
44,1979,603000
44,1980,395000
44,1981,401000
44,1982,408000
44,1983,408000
44,1984,408000
44,1985,408000
214,1998,360000
44,1986,408000
44,1988,408000
44,1989,408000
44,1990,408000
44,1991,350000
44,1992,300000
44,1993,250000
44,1994,200000
44,1987,408000
44,2014,1593000
214,1997,360000
214,1995,360000
41,1999,37430000
41,2000,35720000
41,2001,35000000
41,2002,34700000
41,2003,35400000
41,2004,35400000
41,2005,35400000
41,2006,35400000
41,2007,42035000
41,2008,51514000
41,2009,57931000
41,2010,66656000
41,2011,68758000
41,2012,71455000
41,2013,44756000
41,1998,40128000
41,2014,56706000
41,1997,39824000
41,1995,37450000
41,1980,26397000
41,1981,27716008
41,1982,29101008
41,1983,30557000
41,1984,32085008
41,1985,33690008
41,1986,35374000
41,1987,37143008
41,1988,37143008
41,1989,37143008
41,1990,37143008
41,1991,36549000
41,1992,36549000
41,1993,38712000
41,1994,38712000
41,1996,40184000
41,2015,36658000
41,2016,40578000
41,2017,41853000
214,1980,360000
214,1981,360000
214,1982,360000
214,1983,360000
214,1984,360000
214,1985,360000
214,1986,360000
214,1987,360000
214,1988,360000
214,1989,360000
214,1990,360000
214,1991,360000
214,1992,360000
214,1993,360000
214,1994,360000
214,1979,360000
214,1978,360000
214,1977,360000
214,1976,360000
41,2018,41853000
214,1961,379000
214,1962,384000
214,1963,370000
214,1964,385000
214,1965,410000
214,1966,395000
214,1996,360000
214,1967,415000
214,1969,390000
214,1970,395000
214,1971,400000
214,1972,400000
214,1973,405000
214,1974,410000
214,1975,360000
214,1968,390000
41,1979,25141000
44,2015,1505000
44,2017,1252559
48,1974,133000
48,1975,136000
48,1976,140000
48,1977,144000
48,1978,149000
48,1979,154000
48,1980,158000
48,1981,163000
48,1982,168000
48,1983,173000
48,1984,178000
48,1985,183000
48,1986,188000
48,1987,194000
48,1988,199000
48,1973,129000
48,1989,205000
48,1972,126000
48,1970,120000
46,2013,370000
46,2014,370000
46,2015,370000
46,2016,370000
46,2017,370000
46,2018,370000
48,1961,89000
48,1962,92000
48,1963,95000
48,1964,99000
48,1965,102000
48,1966,106000
48,1967,110000
48,1968,113000
48,1969,116000
48,1971,123000
48,1990,210000
48,1991,218000
48,1992,225000
48,2013,246000
48,2014,246000
48,2015,246000
48,2016,246000
48,2017,246000
48,2018,246000
107,1961,247000
107,1962,256000
107,1963,265000
107,1964,275000
107,1965,285000
107,1966,296000
107,1967,308000
107,1968,321000
107,1969,334000
48,2012,246000
48,2011,246000
48,2010,246000
48,2009,246000
48,1993,232000
48,1994,239000
48,1995,247000
48,1996,253000
48,1997,260000
48,1998,266000
48,1999,273000
46,2012,370000
48,2000,246000
48,2002,246000
48,2003,246000
48,2004,246000
48,2005,246000
48,2006,246000
48,2007,246000
48,2008,246000
48,2001,246000
44,2016,1294902
46,2011,370000
46,2009,370000
45,2013,16000
45,2014,16000
45,2015,16000
45,2016,16000
45,2017,16000
45,2018,16000
46,1961,130000
46,1962,133000
46,1963,136000
46,1964,140000
46,1965,143000
46,1966,147000
46,1967,150000
46,1968,154000
46,1969,158000
45,2012,16000
46,1970,163000
45,2011,16000
45,2009,16000
44,2018,1252559
45,1995,14400
45,1996,14950
45,1997,15100
45,1998,15650
45,1999,16000
45,2000,16000
45,2001,16000
45,2002,16000
45,2003,16000
45,2004,16000
45,2005,16000
45,2006,16000
45,2007,16000
45,2008,16000
45,2010,16000
46,1971,167000
46,1972,172000
46,1973,176000
46,1994,321000
46,1995,330000
46,1996,340000
46,1997,350000
46,1998,359000
46,1999,370000
46,2000,370000
46,2001,370000
46,2002,370000
46,2003,370000
46,2004,370000
46,2005,370000
46,2006,370000
46,2007,370000
46,2008,370000
46,1993,312000
46,1992,303000
46,1991,295000
46,1990,288000
46,1974,181000
46,1975,186000
46,1976,192000
46,1977,197000
46,1978,203000
46,1979,209000
46,1980,215000
46,2010,370000
46,1981,221000
46,1983,234000
46,1984,241000
46,1985,248000
46,1986,255000
46,1987,263000
46,1988,271000
46,1989,279000
46,1982,228000
41,1978,23944000
41,1977,22804000
41,1976,21718000
37,2014,308000
37,2015,308000
37,2016,308000
37,2017,308000
37,2018,308000
39,1961,312000
39,1962,317000
39,1963,322000
39,1964,328000
39,1965,334000
39,1966,340000
39,1967,346000
39,1968,352000
39,1969,359000
39,1970,365000
37,2013,308000
39,1971,372000
37,2012,308000
37,2010,308000
37,1995,285000
37,1996,291000
37,1997,297000
37,1998,302000
37,1999,308000
37,2000,308000
37,2001,308000
37,2002,308000
37,2003,308000
37,2004,308000
37,2005,308000
37,2006,308000
37,2007,308000
37,2008,308000
37,2009,308000
37,2011,308000
39,1972,380000
39,1973,387000
39,1974,395000
39,1995,672000
39,1996,691000
39,1997,710000
39,1998,728000
39,1999,747000
39,2000,747000
39,2001,747000
39,2002,747000
39,2003,747000
39,2004,747000
39,2005,747000
39,2006,747000
39,2007,747000
39,2008,747000
39,2009,747000
39,1994,652000
39,1993,631000
39,1992,611000
39,1991,592000
39,1975,403000
39,1976,412000
39,1977,420000
39,1978,429000
39,1979,438000
39,1980,448000
39,1981,458000
37,1994,279000
39,1982,469000
39,1984,492000
39,1985,503000
39,1986,513000
39,1987,523000
39,1988,533000
39,1989,544000
39,1990,556000
39,1983,481000
39,2010,747000
37,1993,273000
37,1991,261000
33,1995,3188000
33,1996,3188000
33,1997,3188000
33,1998,3757000
33,1999,3149000
33,2000,3565000
33,2001,5449000
33,2002,3298000
33,2003,3315000
33,2004,3582000
33,2005,4326000
33,2006,3784000
33,2007,2394000
33,2008,2208000
33,2009,2408000
33,1994,2809000
33,2010,2853000
33,1993,2655000
33,1991,3668000
33,1976,1278000
33,1977,1166000
33,1978,1365000
33,1979,1803000
33,1980,1923000
33,1981,1552000
33,1982,1408000
33,1983,1383000
33,1984,1593000
33,1985,2077000
33,1986,2257000
33,1987,2393000
33,1988,2279000
33,1989,2323000
33,1990,2832000
33,1992,3100000
33,2011,2778886
33,2012,2784000
33,2013,1860963
37,1976,182000
37,1977,187000
37,1978,191000
37,1979,196000
37,1980,201000
37,1981,205000
37,1982,210000
37,1983,215000
37,1984,220000
37,1985,225000
37,1986,231000
37,1987,236000
37,1988,242000
37,1989,248000
37,1990,254000
37,1975,178000
37,1974,174000
37,1973,171000
37,1972,167000
33,2014,1877813
33,2015,1877810
33,2016,1798000
33,2017,2020000
33,2018,2020000
37,1961,135000
37,1962,138000
37,1992,267000
37,1963,140000
37,1965,145000
37,1966,148000
37,1967,151000
37,1968,154000
37,1969,157000
37,1970,160000
37,1971,164000
37,1964,143000
39,2011,747000
39,2012,747000
39,2013,747000
351,1995,37810000
351,1996,40544000
351,1997,40184000
351,1998,40488000
351,1999,37790000
351,2000,36080000
351,2001,35360000
351,2002,35060000
351,2003,35760000
351,2004,35760000
351,2005,35760000
351,2006,35760000
351,2007,42395000
351,2008,51874000
351,2009,58291000
351,1994,39072000
351,2010,67021000
351,1993,39072000
351,1991,36909000
351,1976,22078000
351,1977,23164000
351,1978,24304000
351,1979,25501000
351,1980,26757000
351,1981,28076008
351,1982,29461008
351,1983,30917000
351,1984,32445008
351,1985,34050008
351,1986,35734000
351,1987,37503008
351,1988,37503008
351,1989,37503008
351,1990,37503008
351,1992,36909000
351,2011,69123000
351,2012,71820000
351,2013,45122000
41,1961,14500000
41,1962,11700000
41,1963,13100000
41,1964,14100000
41,1965,14500000
41,1966,14900000
41,1967,15400000
41,1968,15700000
41,1969,16100000
41,1970,16600000
41,1971,17100000
41,1972,17500000
41,1973,18000000
41,1974,18800000
41,1975,20680000
128,2018,1000
128,2017,1000
128,2016,1000
128,2015,1000
351,2014,57072000
351,2015,37024000
351,2016,40944000
351,2017,42219000
351,2018,42219000
96,2010,5000
96,2011,5000
351,1975,21040000
96,2012,5000
96,2014,5000
96,2015,5000
96,2016,5000
96,2017,5000
96,2018,5000
128,2013,1000
128,2014,1000
96,2013,5000
351,1974,19210000
351,1973,18405000
351,1972,17900000
40,1976,352000
40,1977,333000
40,1978,333000
40,1979,333000
40,1980,333000
40,1981,654000
40,1982,553000
40,1983,553000
40,1984,553000
40,1985,553000
40,1986,553000
40,1987,553000
40,1988,553000
40,1989,553000
40,1990,553000
40,1975,352000
40,1974,268000
40,1973,263000
40,1972,389000
39,2014,747000
39,2015,747000
39,2016,747000
39,2017,747000
39,2018,747000
40,1961,200000
40,1962,289000
40,1991,553000
40,1963,217000
40,1965,359000
40,1966,140000
40,1967,92000
40,1968,134000
40,1969,145000
40,1970,165000
40,1971,420000
40,1964,416000
107,1970,348000
40,1992,553000
40,1994,553000
40,2015,291000
40,2016,321000
40,2017,346000
40,2018,346000
351,1961,14879000
351,1962,12084000
351,1963,13470000
351,1964,14485000
351,1965,14910000
351,1966,15295000
351,1967,15815000
351,1968,16090000
351,1969,16490000
351,1970,16995000
351,1971,17500000
40,2014,400000
40,2013,287000
40,2012,265000
40,2011,281000
40,1995,644000
40,1996,593000
40,1997,375000
40,1998,263000
40,1999,249000
40,2000,211000
40,2001,189000
40,1993,553000
40,2002,208000
40,2004,269000
40,2005,279000
40,2006,209000
40,2007,192000
40,2008,171000
40,2009,161000
40,2010,231000
40,2003,184000
33,1975,915000
107,1971,362000
107,1973,393000
56,1972,21000
56,1973,26000
56,1974,22000
56,1975,6000
56,1976,3000
56,1977,2000
56,1978,1500
56,1979,1000
56,1980,1000
56,1981,2700
56,1982,2700
56,1983,2700
56,1984,2700
56,1985,2700
56,1986,2700
56,1971,3000
56,1987,2700
56,1966,26000
72,2018,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
56,1965,56000
56,1988,2700
56,1989,2700
56,1990,2700
56,2011,2700
56,2012,2700
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
58,1965,97000
58,1966,50000
58,1967,46000
58,1968,42000
58,1969,47000
58,1970,53000
58,1971,60000
56,2010,2700
56,2009,2700
56,2008,2700
56,2007,2700
56,1991,2700
56,1992,2700
56,1993,2700
56,1994,2700
56,1995,2700
56,1996,2700
56,1997,2700
72,2002,0
56,1998,2700
56,2000,2700
56,2001,2700
56,2002,2700
56,2003,2700
56,2004,2700
56,2005,2700
56,2006,2700
56,1999,2700
58,1972,66000
72,2001,0
72,1999,0
54,1976,408000
54,1977,364000
54,1978,355000
54,1979,369000
54,1980,369000
54,1981,369000
54,1982,408000
54,1983,361000
54,1984,361000
54,1985,361000
54,1986,361000
54,1987,335000
54,1988,289000
54,1989,336000
54,1990,296683
54,1975,389000
54,1991,264596
54,1974,413000
54,1972,523000
250,2015,4282000
250,2016,4282000
250,2017,4282000
250,2018,4282000
54,1961,397000
54,1962,416000
54,1963,374000
54,1964,432000
54,1965,479000
54,1966,495000
54,1967,510000
54,1968,503000
54,1969,511000
54,1970,555000
54,1971,550000
54,1973,524000
54,1992,278818
54,1993,228272
54,1994,241860
54,2015,466800
54,2016,330300
54,2017,330300
54,2018,330300
72,1961,3000
72,1962,3000
72,1963,3000
72,1964,3000
72,1965,3000
72,1987,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
54,2014,439200
54,2013,334100
54,2012,357500
54,2011,359500
54,1995,258162
54,1996,238141
54,1997,337562
54,1998,462102
54,1999,282700
54,2000,1026200
54,2001,429800
72,2000,0
54,2002,291100
54,2004,324800
54,2005,628900
54,2006,473500
54,2007,547500
54,2008,542600
54,2009,335600
54,2010,443700
54,2003,316700
250,2014,4282000
58,1973,68000
58,1975,68000
59,2014,134000
59,2015,134000
59,2016,134000
59,2017,134000
59,2018,134000
60,1964,22000
60,1965,22000
60,1966,22000
60,1967,25000
60,1968,25000
60,1969,25000
60,1970,25000
60,1971,25000
60,1972,25000
60,1973,25000
59,2013,134000
60,1974,25000
59,2012,134000
59,2010,134000
59,1995,124000
59,1996,126000
59,1997,129000
59,1998,131000
59,1999,134000
59,2000,134000
59,2001,134000
59,2002,134000
59,2003,134000
59,2004,134000
59,2005,134000
59,2006,134000
59,2007,134000
59,2008,134000
59,2009,134000
59,2011,134000
60,1975,14000
60,1976,21000
60,1977,21000
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,1997,200000
60,1996,56000
60,1995,56000
60,1994,56000
60,1978,21000
60,1979,21000
60,1980,30000
60,1981,57000
60,1982,50000
60,1983,30000
60,1984,25000
59,1994,122000
60,1985,26000
60,1987,25300
60,1988,40000
60,1989,56000
60,1990,56000
60,1991,56000
60,1992,56000
60,1993,56000
60,1986,25000
58,1974,68000
59,1993,119000
59,1991,115000
58,1995,60000
58,1996,65000
58,1997,70000
58,1998,70000
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,250000
58,2007,296000
58,2008,296000
58,2009,296000
58,1994,57000
58,2010,330000
58,1993,82000
58,1991,262000
58,1976,68000
58,1977,68000
58,1978,68000
58,1979,68000
58,1980,68000
58,1981,22000
58,1982,20000
58,1983,77000
58,1984,82000
58,1985,82000
58,1986,86000
58,1987,88100
58,1988,94900
58,1989,94900
58,1990,94900
58,1992,291000
58,2011,330000
58,2012,573000
58,2013,679000
59,1976,79000
59,1977,81000
59,1978,83000
59,1979,85000
59,1980,87000
59,1981,89000
59,1982,92000
59,1983,94000
59,1984,96000
59,1985,99000
59,1986,102000
59,1987,104000
59,1988,107000
59,1989,110000
59,1990,112000
59,1975,77000
59,1974,76000
59,1973,74000
59,1972,73000
58,2014,679000
58,2015,679000
58,2016,679000
58,2017,679000
58,2018,679000
59,1961,57000
59,1962,58000
59,1992,117000
59,1963,60000
59,1965,63000
59,1966,64000
59,1967,66000
59,1968,67000
59,1969,69000
59,1970,70000
59,1971,71000
59,1964,61000
250,2013,4282000
250,2012,4282000
250,2011,4282000
49,1985,350000
49,1986,475000
49,1987,438000
49,1988,417000
49,1989,418000
49,1990,418000
49,1991,418000
49,1992,418000
49,1993,418000
49,1994,418000
49,1995,418000
49,1996,418000
49,1997,418000
49,1998,418000
49,1999,278000
49,1984,350000
49,2000,456000
49,1983,350000
49,1981,350000
49,1966,279000
49,1967,332000
49,1968,350000
49,1969,350000
49,1970,350000
49,1971,350000
49,1972,350000
49,1973,350000
49,1974,350000
49,1975,350000
49,1976,350000
49,1977,350000
49,1978,350000
49,1979,350000
49,1980,350000
49,1982,350000
49,2001,408000
49,2002,408000
49,2003,408000
50,1966,23200
50,1967,22200
50,1968,23400
50,1969,21200
50,1970,25400
50,1971,26800
50,1972,34000
50,1973,27000
50,1974,21000
50,1975,18000
50,1976,1000
50,1977,2000
50,1978,1000
50,1993,200
50,1994,400
50,1965,24100
50,1964,17500
50,1963,22000
50,1962,26000
49,2004,315000
49,2005,361000
49,2006,361000
49,2007,361000
49,2008,361000
49,2009,361000
49,2010,361000
49,1965,316000
49,2011,361000
49,2013,361000
49,2014,361000
49,2015,361000
49,2016,361000
49,2017,361000
49,2018,361000
50,1961,23000
49,2012,361000
50,1995,200
49,1964,130000
49,1962,287000
107,1993,809000
107,1994,832000
107,1995,853000
107,1996,871000
107,1997,887000
107,1998,901000
107,1999,916000
107,2000,916000
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,1992,783000
107,2008,0
107,1991,758000
107,1989,712000
107,1974,409000
107,1975,426000
107,1976,443000
107,1977,460000
107,1978,478000
107,1979,497000
107,1980,517000
107,1981,537000
107,1982,558000
107,1983,579000
107,1984,601000
107,1985,623000
107,1986,645000
107,1987,667000
107,1988,689000
107,1990,737000
107,2009,0
107,2010,0
107,2011,0
98,2005,266000
98,2006,355000
98,2007,356000
98,2008,444000
98,2009,410000
98,2010,148000
98,2011,73000
98,2012,79000
98,2013,147000
98,2014,10863
98,2015,9726
98,2016,6474
98,2017,5250
98,2018,5250
49,1961,150000
98,2004,255000
98,2003,219000
98,2002,291000
98,2001,222000
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
49,1963,287000
98,1992,76000
98,1994,58000
98,1995,147000
98,1996,79000
98,1997,92000
98,1998,105000
98,1999,166000
98,2000,166000
98,1993,90000
50,1996,300
50,1997,300
50,1998,29
116,2015,500000
116,2016,500000
116,2017,500000
116,2018,500000
250,1961,1088000
250,1962,1118000
250,1963,1149000
250,1964,1181000
250,1965,1215000
250,1966,1250000
250,1967,1287000
250,1968,1325000
250,1969,1363000
250,1970,1402000
250,1971,1441000
116,2014,500000
250,1972,1481000
116,2013,500000
116,2011,500000
116,1996,300000
116,1997,400000
116,1998,500000
116,1999,500000
116,2000,500000
116,2001,500000
116,2002,500000
116,2003,500000
116,2004,500000
116,2005,500000
116,2006,500000
116,2007,500000
116,2008,500000
116,2009,500000
116,2010,500000
116,2012,500000
250,1973,1522000
250,1974,1564000
250,1975,1608000
250,1996,3236000
250,1997,3320000
250,1998,3400000
250,1999,3483000
250,2000,3504000
250,2001,3592000
250,2002,3689000
250,2003,3796000
250,2004,3910000
250,2005,4028000
250,2006,4152000
250,2007,4282000
250,2008,4282000
250,2009,4282000
250,2010,4282000
250,1995,3143000
250,1994,3037000
250,1993,2923000
250,1992,2804000
250,1976,1656000
250,1977,1705000
250,1978,1757000
250,1979,1812000
250,1980,1869000
250,1981,1928000
250,1982,1991000
51,1992,910000
250,1983,2056000
250,1985,2193000
250,1986,2263000
250,1987,2335000
250,1988,2411000
250,1989,2495000
250,1990,2588000
250,1991,2690000
250,1984,2123000
51,1991,733000
51,1990,2686000
51,1989,2360000
167,1993,753000
167,1994,700000
167,1995,700000
167,1996,500000
167,1997,301000
167,1998,411000
167,1999,400000
167,2000,400000
167,2001,390000
167,2002,380000
167,2003,390000
167,2004,390000
167,2005,390000
167,2006,93000
167,2007,99000
50,2018,51
50,2017,163
50,2016,56
50,2015,58
50,1999,37
50,2000,50
50,2001,20
50,2002,40
50,2003,17
50,2004,14
50,2005,3
167,2008,99000
50,2006,36
50,2008,238
50,2009,36
50,2010,27
50,2011,100
50,2012,86
50,2013,13
50,2014,40
50,2007,35
107,1972,377000
167,2009,90000
167,2011,91000
51,1974,1844000
51,1975,2052000
51,1976,2033000
51,1977,2170000
51,1978,2333000
51,1979,2275000
51,1980,2315000
51,1981,2443000
51,1982,2788000
51,1983,2804000
51,1984,2913000
51,1985,2741000
51,1986,2755000
51,1987,2653000
51,1988,2443000
51,1973,1718000
51,1972,1610000
51,1971,1757000
51,1970,1708000
167,2012,86000
167,2013,87000
167,2014,89000
167,2015,89000
167,2016,89000
167,2017,94000
167,2018,90000
167,2010,99000
51,1961,1930000
51,1963,1836000
51,1964,1859000
51,1965,1756000
51,1966,1758000
51,1967,1420000
51,1968,1423000
51,1969,1350000
51,1962,1926000
33,1974,1086000
33,1973,1079000
33,1972,1106000
52,2016,1100
52,2017,1100
52,2018,1100
16,1961,158000
16,1962,162000
16,1963,166000
16,1964,170000
16,1965,174000
16,1966,179000
16,1967,184000
16,1968,189000
16,1969,194000
16,1970,200000
16,1971,205000
16,1972,211000
52,2015,1100
16,1973,217000
52,2014,1100
52,2012,1100
11,2016,0
11,2017,0
11,2018,0
52,2000,100
52,2001,100
52,2002,8800
52,2003,1100
52,2004,1100
52,2005,1100
52,2006,1100
52,2007,1100
52,2008,1100
52,2009,1100
52,2010,1100
52,2011,1100
52,2013,1100
16,1974,223000
16,1975,229000
16,1976,236000
16,1997,367000
16,1998,374000
16,1999,380000
16,2000,380000
16,2001,380000
16,2002,63000
16,2003,90000
16,2004,90000
16,2005,90000
16,2006,90000
16,2007,90000
16,2008,90000
16,2009,90000
16,2010,90000
16,2011,90000
16,1996,361000
16,1995,355000
16,1994,350000
16,1993,344000
16,1977,243000
16,1978,250000
16,1979,257000
16,1980,264000
16,1981,271000
16,1982,278000
16,1983,284000
11,2015,0
16,1984,291000
16,1986,304000
16,1987,311000
16,1988,317000
16,1989,323000
16,1990,329000
16,1991,333000
16,1992,339000
16,1985,297000
16,2012,90000
11,2014,0
11,2012,0
10,2016,489250
10,2017,499159
10,2018,499159
11,1961,1093000
11,1962,1096000
11,1963,1002000
11,1964,1061000
11,1965,1082000
11,1966,1211000
11,1967,1133000
11,1968,1062000
11,1969,1135000
11,1970,804000
11,1971,834000
11,1972,870000
10,2015,529188
11,1973,744000
10,2014,564000
10,2012,627000
10,1997,471000
10,1998,543000
10,1999,596000
10,2000,655000
10,2001,672000
10,2002,541000
10,2003,488000
10,2004,480000
10,2005,480000
10,2006,623000
10,2007,738000
10,2008,648000
10,2009,557000
10,2010,551000
10,2011,551000
10,2013,640000
11,1974,757000
11,1975,822000
11,1976,809000
11,1997,600000
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,1996,600000
11,1995,600000
11,1994,600000
11,1993,600000
11,1977,818000
11,1978,805000
11,1979,799000
11,1980,799000
11,1981,799000
11,1982,799000
11,1983,799000
11,2013,0
11,1984,799000
11,1986,584000
11,1987,590000
11,1988,580000
11,1989,680000
11,1990,600000
11,1991,600000
11,1992,600000
11,1985,589000
10,1996,600000
16,2013,90000
16,2015,90000
15,1994,210000
15,1995,210000
15,1996,210000
15,1997,110000
15,1998,210000
15,1999,156000
53,1961,113000
53,1962,115000
53,1963,117000
53,1964,119000
53,1965,121000
53,1966,124000
53,1967,126000
53,1968,129000
53,1969,132000
15,1993,210000
53,1970,135000
15,1992,210000
15,1990,210000
15,1975,417000
15,1976,413000
15,1977,389000
15,1978,357000
15,1979,337000
15,1980,310000
15,1981,333000
15,1982,255000
15,1983,255000
15,1984,255000
15,1985,255000
15,1986,200000
15,1987,230000
15,1988,210000
15,1989,210000
15,1991,210000
53,1971,138000
53,1972,141000
53,1973,145000
53,1994,260000
53,1995,267000
53,1996,274000
53,1997,282000
53,1998,289000
53,1999,297000
53,2000,297000
53,2001,297000
53,2002,297000
53,2003,297000
53,2004,297000
53,2005,297000
53,2006,297000
53,2007,297000
53,2008,297000
53,1993,253000
53,1992,246000
53,1991,240000
53,1990,234000
53,1974,148000
53,1975,152000
53,1976,156000
53,1977,160000
53,1978,164000
53,1979,168000
53,1980,173000
15,1974,401000
53,1981,178000
53,1983,189000
53,1984,195000
53,1985,201000
53,1986,207000
53,1987,214000
53,1988,221000
53,1989,227000
53,1982,183000
16,2014,90000
15,1973,493000
15,1971,563000
57,1994,5286000
57,1995,5286000
57,1996,5286000
57,1997,5286000
57,1998,1693000
57,1999,1530200
57,2000,1048700
57,2001,473000
57,2002,564000
57,2003,2530900
57,2004,1833400
57,2005,1833400
57,2006,1847100
57,2007,1847100
57,2008,1847100
57,1993,5286000
57,2009,2142000
57,1992,6643000
14,2017,1000
16,2016,90000
16,2017,90000
16,2018,90000
14,2005,1000
14,2006,1000
14,2007,1000
14,2008,1000
14,2009,1000
14,2010,1000
14,2011,1000
14,2012,1000
14,2013,1000
14,2014,1000
14,2015,1000
14,2016,1000
14,2018,1000
57,2010,2520500
57,2011,2520500
57,2012,862000
255,2014,173100
255,2015,173100
255,2016,173100
255,2017,173100
255,2018,173100
15,1961,616000
15,1962,605000
15,1963,680000
15,1964,655000
15,1965,716000
15,1966,642000
15,1967,702000
15,1968,621000
15,1969,613000
15,1970,614000
255,2013,173100
255,2012,173103
255,2011,173103
255,2010,168143
57,2013,634000
57,2014,659000
57,2015,659000
57,2016,725427
57,2017,4055199
57,2018,4603300
255,2000,100000
15,1972,487000
255,2001,200000
255,2003,200000
255,2004,175000
255,2005,180000
255,2006,175000
255,2007,175000
255,2008,160000
255,2009,150000
255,2002,200000
10,1995,588000
10,1994,559000
