geo,year,potatoes_and_products_other_uses_fea
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1974,0
133,1962,0
132,2013,1
132,2012,1
132,2011,1
132,2010,1
132,2009,0
132,2008,1
132,2007,0
132,2006,0
132,2005,0
132,2004,0
132,2003,0
133,1961,0
134,2005,3
133,1975,0
133,1977,0
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1976,0
133,1990,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1989,0
130,1998,8
147,2006,0
147,2008,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
221,1995,0
165,1982,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1981,0
165,1994,1
221,1994,0
221,1992,0
162,1987,11
162,1986,16
162,1985,20
162,1984,20
162,1983,8
162,1982,24
162,1981,22
162,1980,31
162,1979,23
162,1978,25
162,1977,36
162,1976,18
162,1975,11
162,1974,55
162,1973,25
162,1972,16
162,1971,28
162,1970,26
162,1969,2
162,1968,5
162,1967,0
162,1966,6
162,1965,12
162,1988,6
162,1989,1
162,1990,1
162,1991,2
221,1991,0
221,1990,0
162,2013,3
162,2012,3
162,2011,3
162,2010,1
162,2009,0
162,2008,1
162,2007,0
162,2006,0
162,2005,0
221,1993,0
162,2004,0
162,2002,1
162,2001,0
162,2000,1
162,1999,0
162,1998,1
162,1997,0
162,1996,1
162,1995,11
162,1994,4
162,1993,7
162,1992,16
162,2003,0
165,1995,2
165,1996,0
165,1997,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,2
166,2012,2
166,2011,2
166,2010,1
166,2009,1
166,2008,1
166,2007,1
166,2006,1
166,2005,1
166,2004,1
166,2003,3
166,2002,1
166,2001,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
166,2000,1
169,1987,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1986,0
166,1999,1
166,1998,1
166,1997,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,29
165,2012,26
165,2011,19
166,1969,0
165,2010,21
165,2008,19
165,2007,18
165,2006,21
165,2005,12
165,2004,10
165,2003,3
165,2002,3
165,2001,4
165,2000,3
165,1999,0
165,1998,0
165,2009,21
162,1964,0
166,1970,0
166,1972,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1971,0
166,1985,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1984,0
147,2007,0
162,1963,16
162,1961,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,277
150,2012,733
150,2011,870
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
150,2010,552
153,1997,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1996,0
153,2009,0
150,2009,969
150,2007,1664
150,1978,1830
150,1977,1396
150,1976,636
150,1975,1285
150,1974,1501
150,1973,506
150,1972,908
150,1971,1388
150,1970,906
150,1969,681
150,1968,1306
150,1967,1108
150,1966,788
150,1965,310
150,1964,1058
150,1963,583
150,1962,987
150,1961,739
147,2013,1
147,2012,0
147,2011,0
147,2010,0
147,2009,0
150,1979,1553
150,1980,1280
150,1981,970
150,1982,969
150,2006,1293
150,2005,1590
150,2004,1846
150,2003,806
150,2002,1525
150,2001,1722
150,2000,1680
150,1999,1860
150,1998,1189
150,1997,1955
150,1996,1540
150,2008,1656
150,1995,1438
150,1993,1947
150,1992,1927
150,1991,1207
150,1990,1597
150,1989,1417
150,1988,1229
150,1987,1547
150,1986,1494
150,1985,1789
150,1984,1336
150,1983,679
150,1994,1414
153,2010,0
153,2011,0
153,2012,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,2013,0
159,2012,0
159,2011,0
159,2010,2
159,2009,1
159,2008,1
159,2007,0
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,1962,0
159,2002,1
159,2000,1
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,2001,1
159,1961,0
157,2013,0
157,2012,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1984,0
157,1972,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
153,2013,0
157,1971,0
162,1962,1
157,1985,0
157,1987,0
157,2011,0
157,2010,1
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2005,1
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,1986,0
157,2000,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1999,0
97,1988,25
130,1997,5
130,1995,2
105,1970,14
105,1969,11
105,1968,3
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,64
104,2012,56
104,2011,45
104,2010,50
104,2009,28
104,2008,26
104,2007,16
104,2006,21
104,2005,64
104,2004,29
104,2003,30
104,2002,28
104,2001,17
105,1971,10
105,1972,14
105,1973,21
105,1974,9
105,1998,2
105,1997,4
105,1996,18
105,1995,0
105,1994,1
105,1993,6
105,1992,1
105,1991,17
105,1990,16
105,1989,19
105,1988,0
104,2000,16
105,1987,8
105,1985,4
105,1984,4
105,1983,6
105,1982,4
105,1981,6
105,1980,2
105,1979,15
105,1978,10
105,1977,36
105,1976,2
105,1975,7
105,1986,16
105,1999,5
104,1999,12
104,1997,9
104,1968,3
104,1967,10
104,1966,3
104,1965,8
104,1964,4
104,1963,3
104,1962,4
104,1961,5
102,2013,6
102,2012,6
102,2011,6
102,2010,6
102,2009,6
102,2008,6
102,2007,6
102,2006,13
102,2005,13
102,2004,12
102,2003,11
102,2002,2
102,2001,17
102,2000,3
102,1999,0
104,1969,3
104,1970,3
104,1971,6
104,1972,5
104,1996,11
104,1995,12
104,1994,8
104,1993,8
104,1992,7
104,1991,11
104,1990,13
104,1989,28
104,1988,18
104,1987,34
104,1986,9
104,1998,10
104,1985,10
104,1983,13
104,1982,17
104,1981,14
104,1980,24
104,1979,12
104,1978,10
104,1977,9
104,1976,15
104,1975,8
104,1974,7
104,1973,6
104,1984,10
105,2000,31
105,2001,19
105,2002,27
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,248
106,2012,213
106,2011,285
106,2010,239
106,2009,184
106,2008,178
106,2007,159
106,2006,198
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
106,2005,175
109,1992,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1991,0
106,2004,155
106,2003,159
106,2002,151
106,1973,111
106,1972,25
106,1971,35
106,1970,54
106,1969,25
106,1968,15
106,1967,37
106,1966,38
106,1965,22
106,1964,20
106,1963,22
106,1974,132
106,1962,24
105,2013,58
105,2012,88
105,2011,83
105,2010,104
105,2009,75
105,2008,44
105,2007,56
105,2006,62
105,2005,4
105,2004,28
105,2003,29
106,1961,8
102,1998,0
106,1975,91
106,1977,53
106,2001,126
106,2000,128
106,1999,113
106,1998,105
106,1997,137
106,1996,167
106,1995,177
106,1994,213
106,1993,171
106,1992,156
106,1991,145
106,1976,103
106,1990,111
106,1988,118
106,1987,96
106,1986,94
106,1985,109
106,1984,76
106,1983,78
106,1982,72
106,1981,66
106,1980,68
106,1979,76
106,1978,49
106,1989,115
109,2004,0
102,1997,1
102,1995,0
100,1961,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0
99,1994,0
99,1993,0
99,1992,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
99,1991,0
100,1978,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1977,0
100,1990,0
99,1990,0
99,1988,0
97,2012,52
97,2011,46
97,2010,48
97,2009,42
97,2008,36
97,2007,35
97,2006,36
97,2005,29
97,2004,38
97,2003,34
97,2002,29
97,2001,29
97,2000,28
97,1999,31
97,1998,42
97,1997,34
97,1996,35
97,1995,31
97,1994,30
97,1993,32
97,1992,31
97,1991,36
97,1990,36
97,2013,51
99,1961,0
99,1962,1
99,1963,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1989,0
99,1976,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1975,0
100,1991,0
100,1992,0
100,1993,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,79
101,2012,181
101,2011,55
101,2010,95
101,2009,94
101,2008,69
101,2007,75
101,2006,64
101,2005,67
101,2004,44
101,2003,47
101,2002,32
101,2001,21
101,2000,19
101,1999,54
101,1998,9
101,1997,9
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
101,1996,13
102,1983,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1982,0
101,1995,12
101,1994,12
101,1993,17
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,14
100,2012,9
100,2011,8
100,2010,6
100,2009,7
100,2008,4
100,2007,3
101,1965,0
100,2006,4
100,2004,4
100,2003,7
100,2002,1
100,2001,1
100,2000,1
100,1999,1
100,1998,1
100,1997,1
100,1996,1
100,1995,2
100,1994,1
100,2005,5
102,1996,0
101,1966,0
101,1968,0
101,1992,7
101,1991,8
101,1990,4
101,1989,1
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1967,0
101,1981,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1980,0
130,1996,4
109,2005,0
109,2007,0
121,1997,53
121,1996,70
121,1995,65
121,1994,60
121,1993,50
121,1992,63
121,1991,58
121,1990,18
121,1989,0
121,1988,0
121,1987,57
121,1986,90
121,1985,31
121,1984,0
121,1983,5
121,1982,18
121,1981,28
121,1980,7
121,1979,60
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1998,10
121,1999,21
121,2000,37
121,2001,21
126,2003,0
126,2002,0
126,2001,1
126,2000,1
126,1999,1
126,1998,0
126,1997,0
126,1996,1
126,1995,0
126,1994,0
126,1993,1
121,1974,0
126,1992,0
121,2012,73
121,2011,55
121,2010,48
121,2009,92
121,2008,52
121,2007,62
121,2006,17
121,2005,59
121,2004,38
121,2003,36
121,2002,38
121,2013,88
126,2004,0
121,1973,0
121,1971,0
119,1995,4
119,1994,1
119,1993,3
119,1992,24
118,2013,1
118,2012,0
118,2011,1
118,2010,1
118,2009,1
118,2008,1
118,2007,0
118,2006,0
118,2005,1
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
119,1996,5
119,1997,2
119,1998,4
119,1999,1
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,9
121,1972,0
119,2012,9
119,2010,3
119,2009,3
119,2008,6
119,2007,4
119,2006,4
119,2005,10
119,2004,9
119,2003,6
119,2002,6
119,2001,6
119,2000,3
119,2011,4
126,2005,0
126,2006,1
126,2007,1
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,1
129,1997,1
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1994,2
130,1993,2
130,1992,2
130,1991,2
130,1990,2
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
129,1996,1
130,1983,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1982,0
129,1995,1
129,1994,0
129,1993,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,1
129,1965,0
256,2006,0
256,2004,1
256,2003,1
256,2002,1
256,2001,0
256,2000,0
126,2013,1
126,2012,1
126,2011,1
126,2010,0
126,2009,1
126,2008,1
256,2005,0
118,1994,0
129,1966,0
129,1968,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1967,0
129,1981,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1980,0
109,2006,0
118,1993,0
118,1991,0
112,1979,7
112,1978,5
112,1977,7
112,1976,1
112,1975,4
112,1974,3
112,1973,7
112,1972,4
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,37
110,2012,44
110,2011,36
110,2010,3
112,1980,0
112,1981,0
112,1982,1
112,1983,0
112,2007,8
112,2006,12
112,2005,10
112,2004,8
112,2003,7
112,2002,6
112,2001,6
112,2000,8
112,1999,7
112,1998,5
112,1997,5
110,2009,60
112,1996,0
112,1994,3
112,1993,3
112,1992,2
112,1991,0
112,1990,1
112,1989,2
112,1988,1
112,1987,1
112,1986,1
112,1985,3
112,1984,1
112,1995,2
112,2008,13
110,2008,56
110,2006,46
110,1977,2
110,1976,4
110,1975,4
110,1974,3
110,1973,4
110,1972,4
110,1971,7
110,1970,10
110,1969,8
110,1968,4
110,1967,8
110,1966,13
110,1965,4
110,1964,2
110,1963,2
110,1962,9
110,1961,12
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
110,1978,3
110,1979,4
110,1980,4
110,1981,3
110,2005,18
110,2004,5
110,2003,4
110,2002,2
110,2001,5
110,2000,4
110,1999,3
110,1998,3
110,1997,4
110,1996,8
110,1995,2
110,2007,37
110,1994,2
110,1992,4
110,1991,2
110,1990,4
110,1989,3
110,1988,0
110,1987,4
110,1986,3
110,1985,3
110,1984,4
110,1983,4
110,1982,3
110,1993,3
112,2009,18
112,2010,34
112,2011,23
118,1962,0
118,1961,0
114,2013,3
114,2012,3
114,2011,3
114,2010,3
114,2009,3
114,2008,3
114,2007,3
114,2006,3
114,2005,3
114,2004,2
114,2003,1
114,2002,1
114,2001,1
114,2000,1
114,1999,1
114,1998,1
114,1997,1
114,1996,1
114,1995,1
114,1994,0
114,1993,0
118,1963,0
118,1964,0
118,1965,1
118,1966,1
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,6
118,1983,5
118,1982,4
118,1981,3
118,1980,4
114,1992,0
118,1979,4
118,1977,4
118,1976,2
118,1975,2
118,1974,5
118,1973,2
118,1972,2
118,1971,2
118,1970,2
118,1969,2
118,1968,2
118,1967,1
118,1978,2
114,1991,0
114,1990,0
114,1989,0
108,2013,581
108,2012,142
108,2011,280
108,2010,59
108,2009,76
108,2008,35
108,2007,59
108,2006,61
108,2005,56
108,2004,47
108,2003,49
114,1961,0
108,2002,31
108,2000,227
108,1999,234
108,1998,14
108,1997,26
108,1996,35
108,1995,72
108,1994,74
108,1993,58
108,1992,88
112,2013,22
112,2012,25
108,2001,74
118,1992,0
114,1962,0
114,1964,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1963,0
114,1977,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1976,0
169,2001,1
