geo,year,aquatic_plants_production_fea
185,1992,30.0
117,2013,1140.0
117,2012,1032.0
117,2011,1007.0
117,2010,915.0
117,2009,870.0
117,2008,935.0
117,2007,811.0
117,2006,779.0
117,2005,636.0
117,2004,556.0
117,2003,457.0
117,2002,508.0
117,2001,388.0
117,2000,387.0
117,1998,482.0
117,1978,259.0
189,1985,0.0
189,1987,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1986,0.0
244,1985,0.0
244,1984,0.0
244,1983,0.0
244,1982,0.0
244,1981,0.0
244,1980,0.0
244,1979,0.0
244,1978,0.0
244,1977,0.0
244,1994,0.0
244,1976,0.0
244,1995,0.0
244,1997,0.0
195,1961,0.0
244,2013,0.0
244,2012,0.0
244,2011,0.0
244,2010,0.0
244,2009,0.0
244,2008,0.0
244,2007,0.0
244,2006,0.0
244,2005,0.0
244,2004,0.0
244,2003,0.0
244,2002,0.0
244,2001,0.0
244,2000,0.0
244,1999,0.0
244,1998,0.0
244,1996,0.0
189,1986,0.0
244,1975,0.0
244,1973,0.0
189,2004,0.0
189,2003,0.0
189,2002,0.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
189,1998,0.0
189,1997,0.0
189,1996,0.0
189,1995,0.0
189,1994,0.0
189,1993,0.0
189,1992,0.0
189,1991,0.0
189,1990,0.0
189,1989,0.0
189,1988,0.0
189,2005,0.0
244,1974,0.0
189,2006,0.0
189,2008,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
189,2013,0.0
189,2012,0.0
189,2011,0.0
189,2010,0.0
189,2009,0.0
189,2007,0.0
170,1968,1.0
117,1977,334.0
117,1975,247.0
171,1975,26.0
171,1974,28.0
171,1973,10.0
171,1972,7.0
171,1971,7.0
171,1970,3.0
171,1969,4.0
171,1968,4.0
171,1967,6.0
171,1966,7.0
171,1965,3.0
171,1964,1.0
171,1963,1.0
171,1962,1.0
171,1961,1.0
170,2013,26.0
170,2012,26.0
171,1976,23.0
170,2011,26.0
171,1977,36.0
171,1979,111.0
171,1996,659.0
171,1995,580.0
171,1994,483.0
171,1993,403.0
171,1992,351.0
171,1991,285.0
171,1990,292.0
171,1989,270.0
171,1988,257.0
171,1987,222.0
171,1986,170.0
171,1985,184.0
171,1984,145.0
171,1983,141.0
171,1982,116.0
171,1981,91.0
171,1980,141.0
171,1978,90.0
171,1997,658.0
170,2010,23.0
170,2008,22.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,1.0
170,1970,1.0
170,1987,0.0
170,2009,13.0
170,1988,0.0
170,1990,0.0
170,2007,11.0
170,2006,7.0
170,2005,6.0
170,2004,7.0
170,2003,8.0
170,2002,6.0
170,2001,6.0
170,2000,1.0
170,1999,2.0
170,1998,2.0
170,1997,0.0
170,1996,1.0
170,1995,0.0
170,1994,0.0
170,1993,0.0
170,1992,1.0
170,1991,0.0
170,1989,0.0
117,1976,287.0
171,1998,686.0
171,2000,707.0
174,2006,1.0
174,2005,1.0
174,2004,0.0
174,2003,0.0
174,2002,1.0
174,2001,1.0
174,2000,1.0
174,1999,2.0
174,1998,1.0
174,1997,2.0
174,1996,2.0
174,1995,3.0
174,1994,3.0
174,1993,3.0
174,1992,4.0
174,1991,6.0
174,1990,8.0
174,2007,0.0
174,1989,7.0
174,2008,0.0
174,2010,0.0
117,1974,336.0
117,1973,224.0
117,1972,129.0
117,1971,117.0
117,1970,117.0
117,1969,114.0
117,1968,120.0
117,1967,88.0
117,1966,70.0
117,1965,61.0
117,1964,62.0
117,1963,58.0
117,1962,52.0
117,1961,40.0
174,2013,1.0
174,2012,1.0
174,2011,0.0
174,2009,0.0
171,1999,697.0
174,1988,5.0
174,1986,6.0
174,1964,24.0
174,1963,21.0
174,1962,16.0
174,1961,15.0
171,2013,1841.0
171,2012,1841.0
171,2011,1841.0
171,2010,1802.0
171,2009,1740.0
171,2008,1667.0
171,2007,1505.0
171,2006,1469.0
171,2005,1339.0
171,2004,1205.0
171,2003,989.0
171,2002,896.0
171,2001,786.0
174,1965,14.0
174,1987,6.0
174,1966,15.0
174,1968,20.0
174,1985,8.0
174,1984,7.0
174,1983,5.0
174,1982,4.0
174,1981,6.0
174,1980,5.0
174,1979,7.0
174,1978,7.0
174,1977,7.0
174,1976,7.0
174,1975,10.0
174,1974,12.0
174,1973,14.0
174,1972,12.0
174,1971,15.0
174,1970,15.0
174,1969,20.0
174,1967,20.0
28,2003,0.0
28,2002,0.0
28,2001,0.0
110,2004,598.0
110,2003,589.0
110,2002,686.0
110,2001,634.0
110,2000,648.0
110,1999,677.0
110,1998,641.0
110,1997,683.0
110,1996,674.0
110,1995,721.0
110,1994,777.0
110,1993,694.0
110,1992,788.0
110,1991,716.0
110,1990,774.0
110,1989,794.0
110,1988,800.0
110,2005,613.0
110,1987,664.0
110,2006,604.0
110,2008,561.0
83,1972,0.0
83,1971,0.0
83,1970,0.0
83,1969,0.0
83,1968,0.0
83,1967,0.0
83,1966,0.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
83,1962,0.0
83,1961,0.0
110,2013,503.0
110,2012,539.0
110,2011,438.0
110,2010,530.0
110,2009,561.0
110,2007,618.0
83,1973,0.0
110,1986,780.0
110,1984,762.0
110,1962,502.0
110,1961,425.0
109,2013,0.0
109,2012,0.0
109,2011,0.0
109,2010,0.0
109,2009,0.0
109,2008,0.0
109,2007,0.0
109,2006,0.0
109,2005,0.0
109,2004,0.0
109,2003,0.0
109,2002,0.0
109,2001,0.0
109,2000,0.0
109,1999,0.0
110,1963,426.0
110,1985,707.0
110,1964,361.0
110,1966,437.0
110,1983,711.0
110,1982,631.0
110,1981,648.0
110,1980,696.0
110,1979,643.0
110,1978,639.0
110,1977,639.0
110,1976,666.0
110,1975,628.0
110,1974,702.0
110,1973,654.0
110,1972,561.0
110,1971,589.0
110,1970,523.0
110,1969,445.0
110,1968,505.0
110,1967,534.0
110,1965,406.0
109,1998,0.0
83,1974,0.0
83,1976,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,0.0
120,1974,0.0
120,1973,0.0
120,1972,0.0
120,1971,0.0
120,1970,0.0
120,1969,0.0
120,1968,0.0
120,1967,0.0
120,1966,0.0
120,1983,0.0
120,1965,0.0
120,1984,0.0
120,1986,0.0
120,2003,0.0
120,2002,0.0
120,2001,0.0
120,2000,0.0
120,1999,0.0
120,1998,0.0
120,1997,0.0
120,1996,0.0
120,1995,0.0
120,1994,0.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1985,0.0
83,1975,0.0
120,1964,0.0
120,1962,0.0
83,1993,2.0
83,1992,3.0
83,1991,8.0
83,1990,5.0
83,1989,1.0
83,1988,0.0
83,1987,0.0
83,1986,2.0
83,1985,0.0
83,1984,0.0
83,1983,0.0
83,1982,0.0
83,1981,0.0
83,1980,0.0
83,1979,0.0
83,1978,0.0
83,1977,0.0
83,1994,3.0
120,1963,0.0
83,1995,5.0
83,1997,7.0
120,1961,0.0
83,2013,4.0
83,2012,4.0
83,2011,4.0
83,2010,5.0
83,2009,2.0
83,2008,1.0
83,2007,1.0
83,2006,9.0
83,2005,5.0
83,2004,4.0
83,2003,4.0
83,2002,4.0
83,2001,9.0
83,2000,11.0
83,1999,9.0
83,1998,6.0
83,1996,9.0
120,2004,0.0
109,1997,0.0
109,1995,0.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1996,0.0
105,1978,0.0
105,1997,0.0
105,1999,1.0
106,1963,1.0
106,1962,1.0
106,1961,1.0
105,2013,4.0
105,2012,1.0
105,2011,5.0
105,2010,5.0
105,2009,2.0
105,2008,1.0
105,2007,1.0
105,2006,2.0
105,2005,1.0
105,2004,2.0
105,2003,2.0
105,2002,1.0
105,2001,1.0
105,2000,1.0
105,1998,0.0
106,1964,2.0
105,1977,0.0
105,1975,0.0
104,2006,30.0
104,2005,30.0
104,2004,30.0
104,2003,35.0
104,2002,36.0
104,2001,36.0
104,2000,36.0
104,1999,36.0
104,1998,36.0
104,1997,35.0
104,1996,33.0
104,1995,35.0
104,1994,33.0
104,1993,30.0
104,1992,31.0
104,1991,32.0
104,1990,33.0
104,2007,30.0
105,1976,0.0
104,2008,30.0
104,2010,30.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,30.0
104,2012,30.0
104,2011,30.0
104,2009,30.0
109,1996,0.0
106,1965,2.0
106,1967,2.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2013,1.0
106,2012,1.0
106,2011,1.0
106,2010,1.0
109,1974,0.0
106,2009,1.0
109,1975,0.0
109,1977,0.0
109,1994,0.0
109,1993,0.0
109,1992,0.0
109,1991,0.0
109,1990,0.0
109,1989,0.0
109,1988,0.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1976,0.0
106,1966,2.0
106,2008,1.0
106,2006,1.0
106,1984,3.0
106,1983,3.0
106,1982,3.0
106,1981,3.0
106,1980,3.0
106,1979,3.0
106,1978,2.0
106,1977,2.0
106,1976,2.0
106,1975,2.0
106,1974,2.0
106,1973,2.0
106,1972,2.0
106,1971,2.0
106,1970,2.0
106,1969,2.0
106,1968,2.0
106,1985,3.0
106,2007,1.0
106,1986,3.0
106,1988,2.0
106,2005,2.0
106,2004,2.0
106,2003,2.0
106,2002,2.0
106,2001,2.0
106,2000,5.0
106,1999,5.0
106,1998,5.0
106,1997,7.0
106,1996,7.0
106,1995,6.0
106,1994,6.0
106,1993,5.0
106,1992,5.0
106,1991,7.0
106,1990,7.0
106,1989,2.0
106,1987,2.0
120,2005,0.0
120,2006,0.0
120,2007,0.0
143,2001,10.0
143,2000,12.0
143,1999,6.0
143,1998,7.0
143,1997,8.0
143,1996,8.0
143,1995,8.0
143,1994,5.0
143,1993,7.0
143,1992,8.0
143,1991,7.0
143,1990,6.0
143,1989,7.0
143,1988,5.0
143,1987,5.0
143,1986,5.0
143,1985,5.0
143,2002,8.0
143,1984,5.0
143,2003,11.0
143,2005,13.0
144,1969,0.0
144,1968,0.0
144,1967,0.0
144,1966,0.0
144,1965,0.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2013,6.0
143,2012,5.0
143,2011,6.0
143,2010,7.0
143,2009,10.0
143,2008,9.0
143,2007,12.0
143,2006,15.0
143,2004,13.0
144,1970,0.0
143,1983,5.0
143,1981,5.0
138,2012,5.0
138,2011,5.0
138,2010,1.0
138,2009,5.0
138,2008,5.0
138,2007,5.0
138,2006,5.0
138,2005,5.0
138,2004,27.0
138,2003,29.0
138,2002,30.0
138,2001,47.0
138,2000,34.0
138,1999,32.0
138,1998,12.0
138,1997,42.0
138,1996,35.0
138,2013,5.0
143,1982,6.0
143,1961,18.0
143,1963,9.0
143,1980,5.0
143,1979,5.0
143,1978,5.0
143,1977,5.0
143,1976,5.0
143,1975,5.0
143,1974,3.0
143,1973,8.0
143,1972,9.0
143,1971,9.0
143,1970,9.0
143,1969,8.0
143,1968,15.0
143,1967,18.0
143,1966,18.0
143,1965,13.0
143,1964,11.0
143,1962,9.0
138,1995,49.0
144,1971,0.0
144,1973,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1980,0.0
28,1962,0.0
28,1981,0.0
28,1983,0.0
28,2000,0.0
28,1999,0.0
28,1998,0.0
28,1997,0.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,0.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1982,0.0
144,1972,0.0
28,1961,0.0
144,2012,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,0.0
144,1974,0.0
144,1991,0.0
144,2013,0.0
144,1992,0.0
144,1994,0.0
144,2011,0.0
144,2010,0.0
144,2009,0.0
144,2008,1.0
144,2007,1.0
144,2006,0.0
144,2005,1.0
144,2004,1.0
144,2003,5.0
144,2002,2.0
144,2001,0.0
144,2000,0.0
144,1999,0.0
144,1998,0.0
144,1997,0.0
144,1996,0.0
144,1995,0.0
144,1993,0.0
138,1994,37.0
138,1993,61.0
138,1992,62.0
129,1991,0.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1992,1.0
129,1974,2.0
129,1993,0.0
129,1995,1.0
129,2012,3.0
129,2011,3.0
129,2010,5.0
129,2009,4.0
129,2008,4.0
129,2007,4.0
129,2006,6.0
129,2005,2.0
129,2004,2.0
129,2003,2.0
129,2002,2.0
129,2001,2.0
129,2000,2.0
129,1999,1.0
129,1998,1.0
129,1997,1.0
129,1996,1.0
129,1994,1.0
129,2013,3.0
129,1973,4.0
129,1971,3.0
119,2002,0.0
119,2001,0.0
119,2000,0.0
119,1999,0.0
119,1998,0.0
119,1997,0.0
119,1996,0.0
119,1995,0.0
119,1994,0.0
119,1993,0.0
119,1992,0.0
120,2013,0.0
120,2012,0.0
120,2011,0.0
120,2010,0.0
120,2009,0.0
120,2008,0.0
119,2003,0.0
129,1972,3.0
119,2004,0.0
119,2006,0.0
129,1970,3.0
129,1969,2.0
129,1968,2.0
129,1967,2.0
129,1966,2.0
129,1965,2.0
129,1964,2.0
129,1963,2.0
129,1962,2.0
129,1961,2.0
119,2013,0.0
119,2012,0.0
119,2011,0.0
119,2010,0.0
119,2009,0.0
119,2008,0.0
119,2007,0.0
119,2005,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
138,1970,35.0
138,1969,30.0
138,1968,34.0
138,1967,29.0
138,1966,28.0
138,1965,20.0
138,1964,25.0
138,1963,21.0
138,1962,23.0
138,1961,17.0
131,2013,269.0
131,2012,331.0
131,2011,239.0
131,2010,208.0
131,2009,139.0
131,2008,111.0
131,2007,90.0
138,1971,25.0
131,2006,60.0
138,1972,32.0
138,1974,40.0
138,1991,55.0
138,1990,64.0
138,1989,55.0
138,1988,30.0
138,1987,47.0
138,1986,49.0
138,1985,40.0
138,1984,31.0
138,1983,11.0
138,1982,35.0
138,1981,29.0
138,1980,35.0
138,1979,48.0
138,1978,37.0
138,1977,46.0
138,1976,46.0
138,1975,32.0
138,1973,30.0
131,2005,40.0
131,2004,31.0
131,2003,25.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,2002,19.0
131,2001,19.0
131,2000,16.0
131,1999,12.0
131,1998,0.0
131,1997,0.0
131,1996,0.0
131,1995,0.0
195,1963,0.0
131,1994,0.0
131,1992,0.0
131,1991,0.0
131,1990,0.0
131,1989,0.0
131,1988,0.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1993,0.0
195,1964,0.0
