geo,year,barley_area_harvested_pce1
5303,1980,3862177
5303,1979,3614341
5303,1978,3705154
5303,1977,4054648
5303,1976,4658672
5303,1975,4987199
5303,1974,4534342
5303,1973,4299527
5303,1972,4510222
5303,1971,4523896
5303,1970,4839124
5303,1969,4893800
5303,1968,5552300
5303,1967,4854800
5303,1966,4716700
5303,1965,4564439
5303,1964,4348677
5303,1963,4668956
5303,1962,5003889
5303,1961,4940947
5302,2016,524486
5302,2015,555565
5302,2014,574357
5302,2013,573824
5302,2012,595694
5303,1981,4741340
5303,1982,4092936
5303,1983,4035097
5303,1984,4021478
5303,2010,2533191
5303,2009,2660050
5303,2008,2027903
5303,2007,2649463
5303,2006,2553829
5303,2005,2640059
5303,2004,2704355
5403,1991,5369553
5303,2002,2709826
5303,2001,2499796
5303,2000,2203153
5303,1999,2558332
5303,2012,2648849
5303,1998,3096587
5303,1996,2942465
5303,1995,3077277
5303,1994,2995196
5303,1993,3331049
5303,1992,3488352
5303,1991,3531562
5303,1990,4030644
5303,1989,4152984
5303,1988,3932756
5303,1987,3892250
5303,1986,3798861
5303,1985,3803874
5303,1997,2660393
5403,1992,5037462
5500,1993,3504255
5403,1994,4389052
5815,1981,4726742
5815,1982,4802193
5815,1983,4596031
5815,1984,4063089
5815,1985,4055276
5300,1975,11984494
5706,1999,14565759
5706,1998,15409860
5706,1997,16211669
5706,1996,15363182
5706,1995,15249223
5815,1986,4424353
5706,1994,15624959
5706,1993,15968966
5815,1987,4270998
5706,1992,16721691
5706,1991,16401915
5815,1988,4580926
5706,1990,16093871
5815,1989,5494131
5706,1989,16535491
5815,1990,5184230
5706,1988,17244067
5815,1991,4463398
5815,1992,5140109
5815,1980,4569800
5706,1987,17010460
5815,1979,4506761
5706,2001,14394895
5815,1969,5069616
5706,2016,12507489
5815,1970,5586127
5815,1971,4849023
5815,1972,4738522
5815,1973,5037816
5706,2015,12253230
5706,2014,12391306
5706,2013,12379066
5706,2012,12514155
5706,2011,11942316
5706,2010,12235941
5706,2009,13931633
5706,2008,14504379
5706,2007,13758477
5706,2006,13816908
5706,2005,13874542
5706,2004,13773407
5706,2003,14095040
5706,2002,14335038
5815,1974,5060061
5815,1975,5404688
5815,1976,5241197
5815,1977,4699040
5815,1978,4549607
5706,2000,14253430
5706,1986,17727510
5815,1993,4840884
5706,1985,17890696
5706,1967,13812309
5706,1966,13468631
5815,2007,3756362
5706,1965,12480637
5706,1964,12025938
5706,1963,12129741
5706,1962,11090142
5706,1961,11095995
5501,2016,4159540
5501,2015,4142205
5501,2014,3873450
5501,2013,3705696
5501,2012,3783964
5815,2008,3799390
5815,2009,4003213
5815,2010,3987352
5815,2011,3698583
5815,2012,3624797
5815,2013,3814629
5815,2014,3782471
5815,2015,3425427
5815,2016,3281884
5817,1961,3811635
5817,1962,3476956
5817,1963,4514713
5706,1968,14331468
5706,1969,14934099
5706,1970,15281808
5706,1971,15371309
5815,1994,4800945
5815,1995,5054927
5815,1996,4366721
5706,1984,17504368
5706,1983,17588466
5815,1997,4038112
5815,1998,4045044
5815,1999,3951470
5815,2000,3519278
5815,2001,3583301
5815,2002,3471238
5815,2003,3816092
5815,1968,5703324
5815,2004,4022476
5706,1982,18331339
5706,1981,18772749
5706,1980,18841880
5706,1979,19224252
5815,2006,3645465
5706,1978,18826777
5706,1977,18359377
5706,1976,17447823
5706,1975,17741464
5706,1974,16861826
5706,1973,16448697
5706,1972,15740110
5815,2005,3879075
5801,1961,1466361
5815,1967,5175120
5815,1966,4740190
5801,2015,1349401
5801,2016,1314537
5801,1982,1173754
5801,1981,1213597
5802,1961,481703
5802,1962,491647
5802,1963,487814
5802,1964,489156
5802,1965,491604
5802,1966,488452
5802,1967,451440
5801,1980,1317727
5802,1968,452192
5802,1969,454852
5802,1970,454216
5802,1971,467303
5802,1972,488222
5802,1973,498627
5802,1974,531148
5802,1975,522260
5802,1976,530745
5802,1977,527089
5801,1979,1242512
5801,1978,1211427
5801,1977,1124950
5801,2014,1470353
5801,1983,1249259
5801,1984,1125345
5801,1985,1161336
5801,1996,1426730
5801,1997,1241119
5801,1998,1250042
5801,1999,1357252
5801,2000,1131981
5801,2001,1159133
5801,1993,977807
5801,2002,1181666
5801,2003,1469913
5801,2004,1699502
5801,2005,1580687
5801,2006,1360603
5802,1978,516053
5801,2007,1387918
5801,2009,1531197
5801,2010,1409177
5801,1992,1098543
5801,1991,1026999
5801,1990,1227723
5801,1989,1281356
5801,1988,1370907
5801,1987,1222502
5801,2011,1275849
5801,2012,1435149
5801,2013,1437159
5801,1986,1251192
5801,2008,1328943
5817,1964,4190012
5801,1976,968849
5802,1979,522716
5802,2006,3692570
5802,2007,3893879
5802,2008,4109519
5802,2009,4091814
5802,2010,3492871
5802,2011,3543157
5802,2012,3844124
5802,2013,4117997
5802,2014,4240714
5802,2015,4296439
5802,2016,4162134
5815,1961,5696492
5815,1962,5820998
5815,1963,5651643
5801,1970,1438986
5801,1969,1432322
5801,1968,1420362
5801,1967,1440096
5801,1966,1512747
5801,1965,1503013
5801,1964,1495108
5801,1963,1502633
5801,1962,1486864
5815,1964,5319621
5815,1965,5159326
5802,2005,3720055
5802,2004,4028087
5802,2003,3980388
5802,2002,3545817
5802,1980,509731
5802,1981,476942
5802,1982,439314
5802,1983,396559
5802,1984,430150
5802,1985,450378
5802,1986,450507
5802,1987,446124
5802,1988,442906
5802,1989,445728
5802,1990,428876
5802,1991,396502
5801,1975,1200646
5802,1992,7164738
5802,1993,8991179
5802,1994,8036113
5801,1973,1396241
5801,1972,1431822
5802,1995,6440971
5802,1996,5416917
5802,1997,4659378
5802,1998,3517028
5802,1999,3569386
5802,2000,3280384
5801,1971,1446823
5802,2001,3450041
5801,1974,1399955
5403,1993,4424533
5817,1965,4100656
5501,2010,4473936
5500,1966,1044770
5500,1965,965056
5500,1964,873337
5500,1963,850146
5500,1962,851705
5500,1961,991055
5404,2016,3770412
5404,2015,3729666
5404,2014,3593819
5404,2013,3460473
5404,2012,3622688
5404,2011,3410327
5404,2010,3503625
5404,2009,4081970
5404,2008,4094445
5404,2007,3946588
5404,2006,4039334
5404,2005,3879166
5404,2004,3934596
5404,2003,4191157
5404,2002,3963443
5404,2001,4207704
5404,2000,3977079
5404,1999,4114177
5404,1998,4201285
5500,1967,1094038
5404,1997,4350405
5500,1968,1403720
5500,1970,2056137
5500,1995,3163753
5500,1994,2547348
5801,1994,1323347
5500,1992,3014380
5500,1991,2733740
5500,1990,2543800
5500,1989,2393835
5500,1988,2270612
5500,1987,2445400
5500,1986,2412551
5500,1985,3390332
5500,1984,3643520
5500,1983,3190293
5500,1982,2539864
5500,1981,2752383
5500,1980,2517461
5500,1979,2559872
5500,1978,2855837
5500,1977,2876964
5500,1976,2405702
5500,1975,2433495
5500,1974,1912693
5500,1973,1968224
5500,1972,2236165
5500,1971,2616799
5500,1969,1584713
5404,1996,4129316
5404,1995,3860121
5404,1994,3878757
5404,1963,4602785
5404,1962,4154566
5404,1961,4258995
5403,2016,3459703
5403,2015,3267329
5403,2014,3409012
5403,2013,3404832
5403,2012,3304156
5403,2011,3317198
5403,2010,3520171
5403,2009,3748730
5403,2008,4213789
5403,2007,3974621
5403,2006,3916608
5403,2005,3842802
5403,2004,3855093
5403,2003,3854878
5403,2002,3847933
5403,2001,3731150
5403,2000,4016204
5403,1999,3859156
5403,1998,4330019
5403,1997,4469620
5403,1996,4386174
5403,1995,4378186
5404,1964,4448451
5404,1965,4615487
5404,1966,5004770
5404,1967,5215193
5404,1993,4252081
5404,1992,4657395
5404,1991,4767441
5404,1990,4872767
5404,1989,4997132
5404,1988,5120366
5404,1987,5248923
5404,1986,5516108
5404,1985,5644958
5404,1984,5599199
5404,1983,5650554
5404,1982,5971564
5500,1996,3441300
5404,1981,6203973
5404,1979,6395553
5404,1978,6449620
5404,1977,6327404
5404,1976,6059798
5404,1975,6038675
5404,1974,5758462
5404,1973,5786104
5404,1972,5426494
5404,1971,5438953
5404,1970,5673974
5404,1969,5467061
5404,1968,5249727
5404,1980,6262474
5500,1997,3597600
5500,1998,3225900
5500,1999,2644800
5817,1988,4502117
5817,1989,4578416
5817,1990,4594277
5817,1991,4409771
5817,1992,4281070
5817,1993,4056677
5817,1994,4537520
5501,2001,3524239
5501,2000,3508500
5501,1999,2644800
5817,1995,3736610
5501,1998,3225900
5501,1997,3597600
5501,1996,3441300
5501,1995,3163753
5817,1996,4958998
5501,1994,2547348
5501,1993,3504255
5501,1992,3014380
5501,1991,2733740
5501,1990,2543800
5817,1997,3826398
5501,1989,2393835
5501,1988,2270612
5817,1998,4405405
5501,2002,3785475
5501,2003,3927180
5501,2004,4525527
5501,2005,4695483
5817,1966,4330660
5817,1967,4288980
5817,1968,4363134
5817,1969,4165601
5817,1970,4101755
5817,1971,4170173
5817,1972,4207022
5817,1973,4247946
5817,1974,4295144
5817,1975,3927934
5817,1976,4151495
5817,1977,4234773
5817,1999,4255773
5817,1978,4615832
5817,1980,4342638
5817,1981,4453173
5817,1982,4126557
5817,1983,4588737
5817,1984,4245643
5817,1985,4866710
5817,1986,4642667
5817,1987,4674754
5501,2009,5092680
5501,2008,4969273
5501,2007,4233460
5501,2006,4452805
5817,1979,4583387
5501,2011,3745862
5817,2000,4118313
5817,2002,3667554
5501,1968,1403720
5501,1967,1094038
5501,1966,1044770
5501,1965,965056
5501,1964,873337
5501,1963,850146
5501,1962,851705
5501,1961,991055
5500,2016,4159540
5500,2015,4142205
5500,2014,3873450
5500,2013,3705696
5500,2012,3783964
5500,2011,3745862
5500,2010,4473936
5500,2009,5092680
5500,2008,4969273
5500,2007,4233460
5500,2006,4452805
5500,2005,4695483
5500,2004,4525527
5500,2003,3927180
5500,2002,3785475
5500,2001,3524239
5500,2000,3508500
5501,1969,1584713
5501,1970,2056137
5501,1971,2616799
5501,1972,2236165
5817,2003,4631870
5817,2004,4934074
5817,2005,4588571
5501,1987,2445400
5817,2006,4372540
5817,2007,4205310
5817,2008,4125898
5817,2009,4640147
5817,2010,3888639
5817,2011,4206133
5817,2012,4276252
5817,2013,4232963
5817,2001,3834346
5501,1986,2412551
5501,1984,3643520
5501,1983,3190293
5501,1982,2539864
5501,1981,2752383
5501,1980,2517461
5501,1979,2559872
5501,1978,2855837
5501,1977,2876964
5501,1976,2405702
5501,1975,2433495
5501,1974,1912693
5501,1973,1968224
5501,1985,3390332
5300,1974,11519373
5103,1978,3976583
5300,1972,11641564
5102,1965,750
5102,1964,700
5102,1963,700
5102,1962,700
5102,1961,700
5101,2016,1048539
5101,2015,1028482
5101,2014,1088683
5101,2013,1107906
5101,2012,1104136
5101,2011,1034994
5101,2010,1151824
5101,2009,1222124
5101,2008,1048922
5101,2007,1098754
5101,2006,1088709
5101,2005,1293519
5102,1966,840
5101,2004,1338656
5102,1967,882
5102,1969,3300
5102,1986,500
5102,1985,500
5102,1984,500
5102,1983,500
5102,1982,500
5102,1981,500
5102,1980,500
5102,1979,500
5102,1978,500
5102,1977,500
5102,1976,500
5102,1975,351
5102,1974,829
5102,1973,2300
5102,1972,2700
5102,1971,2500
5102,1970,2500
5102,1968,3000
5101,2003,1149982
5101,2002,902472
5101,2001,1026844
5101,1978,860488
5101,1977,773000
5101,1976,583400
5101,1975,796530
5101,1974,968014
5101,1973,956300
5101,1972,965200
5101,1971,971100
5101,1970,961850
5101,1969,950560
5101,1968,941604
5101,1967,962264
5101,1966,1000255
5101,1965,992272
5101,1964,982507
5101,1963,981024
5101,1962,965048
5101,1979,924346
5101,1980,957411
5101,1981,865229
5101,1982,847254
5300,1973,11871593
5101,1999,1115686
5101,1998,969729
5101,1997,983197
5101,1996,1129546
5101,1995,1208209
5101,1994,999897
5101,1993,655190
5102,1987,580
5101,1992,771980
5101,1990,945140
5101,1989,991245
5101,1988,1086094
5101,1987,926434
5101,1986,946630
5101,1985,845503
5101,1984,810689
5101,1983,934696
5101,1991,755921
5101,1961,948584
5102,1988,580
5102,1990,613
5103,1995,2765513
5103,1994,3338444
5103,1993,3484240
5103,1992,4553071
5103,1991,4792145
5103,1990,4372312
5103,1989,4165414
5103,1988,3597670
5103,1987,4341618
5103,1986,4383300
5103,1985,4838300
5103,1984,3878600
5103,1983,3853935
5103,1982,3439538
5103,1981,3813880
5103,1980,3799062
5103,1979,3936218
5103,1996,4523036
5103,1977,3517110
5103,1997,2579845
5103,1999,3220004
5103,2016,2407585
5103,2015,3562533
5103,2014,3168611
5103,2013,3611074
5103,2012,3787491
5103,2011,3703257
5103,2010,3400744
5103,2009,4273599
5103,2008,3158775
5103,2007,3711266
5103,2006,3728675
5103,2005,3603358
5103,2004,4045494
5103,2003,3831683
5103,2002,2714744
5103,2001,3055089
5103,2000,3070026
5103,1998,3873277
5103,1976,4034144
5103,1975,3460432
5103,1974,3406114
5102,2007,1038
5102,2006,1034
5102,2005,999
5102,2004,903
5102,2003,774
5102,2002,778
5102,2001,779
5102,2000,780
5102,1999,700
5102,1998,689
5102,1997,676
5102,1996,659
5102,1995,642
5102,1994,650
5102,1993,583
5102,1992,525
5102,1991,493
5102,2008,957
5102,2009,1135
5102,2010,1200
5102,2011,1284
5103,1973,3500775
5103,1972,3442177
5103,1971,3201172
5103,1970,3324069
5103,1969,3408886
5103,1968,3624783
5103,1967,3341566
5103,1966,3093873
5102,1989,580
5103,1965,3030351
5103,1963,3799305
5103,1962,2849151
5103,1961,3164851
5102,2016,1523
5102,2015,1477
5102,2014,1438
5102,2013,1400
5102,2012,1400
5103,1964,3131852
5104,1961,61885
5100,2016,3548681
5100,2014,4346198
5000,1963,63268153
5000,1962,57951553
5000,1961,54518640
5817,2015,4197773
351,2016,412781
351,2015,446600
351,2014,468800
351,2013,465500
351,2012,489890
351,2011,511620
351,2010,579670
351,2009,626380
351,2008,793720
351,2007,772580
351,2006,831740
351,2005,830870
351,2004,785390
5000,1964,61580399
351,2003,912810
5000,1965,59835181
5000,1967,60852051
5000,1984,78527195
5000,1983,79338685
5000,1982,77835810
5000,1981,81544282
5000,1980,78442333
5000,1979,83694982
5000,1978,80405841
5000,1977,81993685
5000,1976,81036487
5000,1975,79808986
5000,1974,76221357
5000,1973,75867762
5000,1972,72945333
5000,1971,67657847
5000,1970,66122199
5000,1969,66218345
5000,1968,63301996
5000,1966,60736194
351,2002,914430
351,2001,770000
351,2000,1070000
351,1977,1519500
351,1976,1489500
351,1975,1704500
351,1974,2025500
351,1973,2694447
351,1972,2129388
351,1971,2221501
351,1970,2352543
351,1969,2282057
351,1968,2246604
351,1967,2085569
351,1966,2671761
351,1965,3244834
351,1964,3479576
351,1963,4176301
351,1962,5191299
351,1961,3526362
351,1978,1525408
351,1979,1446065
351,1980,1238051
351,1981,1200023
351,1999,1320000
351,1998,1362000
351,1997,1629679
351,1996,1600000
351,1995,1700000
351,1994,1600000
351,1993,1500000
351,1992,1600000
5000,1985,79212628
351,1991,1650000
351,1989,1150000
351,1988,980000
351,1987,990000
351,1986,1100000
351,1985,1020000
351,1984,1200000
351,1983,1200159
351,1982,1140032
351,1990,1178071
5100,2015,4688553
5000,1986,79170500
5000,1988,75449162
5100,1992,5461471
5100,1991,5685386
5100,1990,5428725
5100,1989,5255629
5100,1988,4766024
5100,1987,5370302
5100,1986,5423090
5100,1985,5786963
5100,1984,4778449
5100,1983,4869781
5100,1982,4352932
5100,1981,4750249
5100,1980,4826593
5100,1979,4969664
5100,1978,4937171
5100,1977,4382150
5100,1976,4707581
5100,1993,4257853
5100,1975,4332733
5100,1994,4460660
5100,1996,5782271
5100,2013,4804021
5100,2012,4980340
5100,2011,4822046
5100,2010,4639042
5100,2009,5574464
5100,2008,4278536
5100,2007,4886210
5100,2006,4909498
5100,2005,4989225
5100,2004,5469466
5100,2003,5068513
5100,2002,3691710
5100,2001,4157540
5100,2000,4107484
5100,1999,4439199
5100,1998,4957146
5100,1997,3697411
5100,1995,4101037
5100,1974,4443167
5100,1973,4521575
5100,1972,4462377
5000,2005,55568956
5000,2004,57378578
5000,2003,57493959
5000,2002,55126576
5000,2001,55815387
5000,2000,54411404
5000,1999,53193438
5000,1998,56658896
5000,1997,63189846
5000,1996,65629709
5000,1995,68013722
5000,1994,72188744
5000,1993,74100547
5000,1992,73328067
5000,1991,76045237
5000,1990,73716444
5000,1989,73657544
5000,2006,56562650
5000,2007,54904439
5000,2008,55103167
5000,2009,54424919
5100,1971,4222099
5100,1970,4333955
5100,1969,4422485
5100,1968,4635707
5100,1967,4385512
5100,1966,4159768
5100,1965,4096673
5100,1964,4177859
5000,1987,78053366
5100,1963,4855329
5100,1961,4176320
5000,2016,46923218
5000,2015,48939082
5000,2014,49623228
5000,2013,49773553
5000,2012,49844175
5000,2011,48442390
5000,2010,47405964
5100,1962,3881199
5104,1962,66000
5101,2000,957848
5104,1964,62500
5204,1977,248661
5204,1976,363738
5204,1975,286674
5204,1974,173553
5204,1973,262611
5204,1972,217536
5204,1971,221319
5204,1970,224161
5204,1969,245065
5204,1968,251919
5204,1967,238526
5204,1966,240810
5204,1965,226335
5204,1964,211754
5204,1963,232463
5204,1962,192680
5204,1961,233133
5204,1978,296711
5203,2016,3372000
5204,1979,250625
5204,1981,271627
5204,1998,267879
5204,1997,243936
5204,1996,283683
5204,1995,246937
5204,1994,116477
5204,1993,234879
5204,1992,290774
5204,1991,284866
5204,1990,263628
5204,1989,264202
5204,1988,247714
5204,1987,286725
5204,1986,266985
5204,1985,281009
5204,1984,283571
5204,1983,303881
5204,1982,229711
5204,1980,319655
5203,2015,3611680
5203,2014,3146610
5203,2013,3882560
5203,1990,7575700
5203,1989,8091000
5203,1988,7242400
5203,1987,9033700
5203,1986,9674700
5203,1985,9441300
5203,1984,9097000
5203,1983,8270700
5203,1982,8796200
5203,1981,9133300
5203,1980,7625200
5203,1979,6775500
5203,1978,8008270
5203,1977,8688527
5203,1976,7768481
5203,1975,7949628
5203,1974,7984132
5203,1991,7621460
5203,1992,6740370
5203,1993,6891870
5203,1994,6791070
5203,2012,4075560
5203,2011,3308410
5203,2010,3391660
5203,2009,4181800
5203,2008,5031300
5203,2007,5380520
5203,2006,4417140
5203,2005,4956930
5204,1999,227388
5203,2004,5467960
5203,2002,5010340
5203,2001,5878740
5203,2000,6572490
5203,1999,5919950
5203,1998,6641160
5203,1997,7210270
5203,1996,7602060
5203,1995,6904350
5203,2003,6310070
5204,2000,290757
5204,2001,310716
5204,2002,282350
5207,2005,800502
5207,2004,839542
5207,2003,871697
5207,2002,813021
5207,2001,825884
5207,2000,795518
5207,1999,688857
5207,1998,748720
5207,1997,870641
5207,1996,793607
5207,1995,712743
5207,1994,585235
5207,1993,667003
5207,1992,716153
5207,1991,749219
5207,1990,629192
5207,1989,703933
5207,2006,860851
5207,2007,953407
5207,2008,1079296
5207,2009,994411
5300,1971,11532969
5300,1970,12817091
5300,1969,12639629
5300,1968,13515620
5300,1967,12888882
5300,1966,13027919
5300,1965,13983438
5300,1964,13874952
5207,1988,674590
5300,1963,15172476
5300,1961,14712185
5207,2016,1381781
5207,2015,1649611
5207,2014,1321946
5207,2013,1648080
5207,2012,2157789
5207,2011,1572191
5207,2010,1153520
5300,1962,16511803
5203,1973,9006679
5207,1987,622652
5207,1985,556733
5207,1963,1318086
5207,1962,956524
5207,1961,1294067
5204,2016,329754
5204,2015,314610
5204,2014,313642
5204,2013,296920
5204,2012,328199
5204,2011,218352
5204,2010,267676
5204,2009,239070
5204,2008,310784
5204,2007,286375
5204,2006,315453
5204,2005,306116
5204,2004,325828
5204,2003,364514
5207,1964,1159318
5207,1965,952763
5207,1966,1002456
5207,1967,1094316
5207,1984,514434
5207,1983,505566
5207,1982,637231
5207,1981,585398
5207,1980,604185
5207,1979,774383
5207,1978,902950
5207,1977,898031
5207,1986,553580
5207,1976,1039027
5207,1974,884110
5207,1973,1039844
5207,1972,1183811
5207,1971,1063334
5104,1963,74000
5207,1970,934219
5207,1969,1015614
5207,1968,1131222
5207,1975,994815
5203,1972,8966374
5817,2016,3167467
5203,1970,7934722
5105,1965,300
5105,1968,320
5105,1967,300
5104,1965,73000
5104,1966,64500
5104,1967,80500
5104,1968,66000
5104,1969,59419
5104,1970,45216
5104,1971,47007
5104,1972,52000
5104,1973,62000
5104,1974,68000
5104,1975,75200
5104,1976,89307
5104,1977,91300
5104,1978,99300
5105,1970,320
5104,1979,108300
5105,1971,320
5105,1973,200
5105,1990,400
5105,1989,390
5105,1988,380
5105,1987,370
5105,1986,360
5105,1985,360
5105,1984,360
5105,1983,350
5105,1982,340
5105,1981,340
5105,1980,320
5105,1979,300
5105,1978,300
5105,1977,240
5105,1976,230
5105,1975,220
5105,1974,210
5105,1972,300
5104,1980,69300
5104,1981,70300
5104,1982,65300
5104,2004,84413
5104,2005,91349
5104,2006,91080
5104,2007,75152
5104,2008,69882
5104,2009,77607
5104,2010,84764
5104,2011,82007
5104,2012,86811
5104,2013,83143
5104,2014,86957
5104,2015,95572
5104,2016,90546
5105,1961,300
5105,1962,300
5105,1963,300
5105,1964,300
5104,2003,85503
5104,2002,73317
5104,2001,74329
5104,2000,78490
5105,1966,300
5104,1983,80300
5104,1984,88300
5104,1985,102300
5104,1986,92300
5104,1987,101300
5104,1988,81300
5104,1989,98000
5105,1991,413
5104,1990,110260
5104,1992,135514
5104,1993,117500
5104,1994,121290
5104,1995,126285
5104,1996,128640
5104,1997,133353
5104,1998,113100
5104,1999,102469
5104,1991,136413
5105,1992,380
5105,1969,320
5105,1994,379
5200,2004,6633330
5200,2003,7546281
5200,2002,6105711
5200,2001,7015340
5200,2000,7658765
5200,1999,6836195
5200,1998,7657759
5200,1997,8324847
5200,1996,8679350
5200,1995,7864030
5200,1994,7492782
5200,1993,7793752
5200,1992,7747297
5200,1991,8655545
5200,1990,8468520
5200,1989,9059135
5200,1988,8164704
5200,2005,6063548
5200,1987,9943077
5200,2006,5593444
5200,2008,6421380
5203,1969,7655130
5203,1968,7522314
5203,1967,7022452
5203,1966,7168056
5203,1965,6187071
5203,1964,6383514
5203,1963,7047800
5203,1962,7083462
5203,1961,7420476
5200,2016,5083535
5200,2015,5575900
5200,2014,4782199
5200,2013,5827561
5200,2012,6561548
5200,2011,5098954
5200,2010,4812856
5200,2009,5415281
5105,1993,340
5200,1986,10495265
5200,2007,6620302
5200,1984,9895005
5200,1961,8947676
5105,2016,488
5105,2015,489
5105,2014,510
5105,2013,498
5105,2012,502
5105,2011,505
5105,2010,509
5200,1962,8232666
5105,2003,570
5105,2001,500
5105,2000,340
5105,1999,340
5105,1998,351
5105,1997,340
5105,1996,389
5105,1995,388
5200,1985,10279042
5105,2002,400
5200,1963,8598349
5203,1971,9747770
5200,1978,9207931
5200,1982,9663142
5200,1981,9990325
5200,1980,8549040
5200,1979,7800508
5200,1964,7754586
5200,1977,9835219
5200,1976,9171246
5200,1983,9080147
5200,1974,9041795
5200,1975,9231117
5200,1972,10367721
5200,1971,11032423
5200,1970,9093102
5200,1969,8915809
5200,1968,8905455
5200,1967,8355294
5200,1966,8411322
5200,1965,7366169
5200,1973,10309134
213,2001,45000
213,2000,45000
213,1999,50000
141,1989,104000
121,1995,11320
121,2014,14000
222,2004,560000
213,2002,55000
121,1993,10000
213,2003,55000
178,2011,45000
213,2006,65000
121,1980,8000
121,1979,5000
178,2015,45000
178,2014,45000
178,2013,45000
178,2012,45000
222,1999,466000
178,2010,58000
213,2004,65000
216,2004,12000
80,1998,24065
216,2002,7000
141,1964,17000
141,1963,18000
141,1961,17000
41,1995,1700000
41,1998,1362000
41,1999,1320000
41,2000,1070000
41,2001,770000
136,2014,510
216,2003,11500
136,2003,570
80,1999,22543
80,1997,21571
134,1985,1150
134,1984,1150
18,1999,5000
18,1998,5000
18,1997,5000
124,2010,186500
18,1981,3500
80,2000,22561
141,1962,23000
103,1992,2012000
2,1989,211000
116,2007,31000
116,2008,27000
116,2009,29600
116,2010,30500
181,1975,4530
181,1974,1014
116,2011,27000
2,1992,250000
2,1993,250000
2,1994,250000
2,1995,225000
2,1996,220000
116,2012,20000
116,2013,20000
3,1974,10000
3,1982,12100
3,1984,13000
3,1985,13000
3,1986,13000
3,1987,13000
3,1988,13000
3,1989,13200
116,2014,8000
116,2015,7000
250,1974,829
250,1975,351
205,2008,3000
205,2005,3000
205,2001,3000
116,2006,32000
116,2005,30000
3,1983,13000
116,1999,41000
116,2000,34000
103,1999,1220000
221,2012,960
103,2000,1110000
103,2001,1200000
2,1982,257000
103,1997,1173000
103,2002,1299640
2,1983,242000
103,1996,1650000
103,1993,2314000
2,1985,221000
2,1988,212000
2,1990,205000
2,1991,204000
181,1976,5000
2,1984,234000
103,1998,1213000
205,2003,2794
136,2015,489
136,2016,488
181,2016,9955
41,1997,1629679
205,2009,3057
205,2011,3289
203,2016,2800628
205,2015,3404
41,1990,1178071
205,2016,3352
250,1995,642
181,2015,9775
136,2013,498
136,1995,388
136,2011,505
136,2010,509
136,1998,351
136,1996,389
250,1996,659
136,1994,379
136,1991,413
41,2016,412781
134,2016,515
134,2015,515
134,2014,514
134,2013,514
134,2012,513
134,2011,516
136,2012,502
250,1997,676
181,2012,9230
250,1998,689
299,2014,7538
194,2016,3821
194,2015,1363
251,2016,9508
251,2015,8701
251,2014,11749
251,1991,489
251,1990,1953
249,2016,37766
299,2015,6683
134,2010,523
299,2016,6636
181,2008,9279
181,2009,8896
181,2014,9594
181,2010,9078
250,2015,1477
250,2014,1438
250,2011,1284
250,2009,1135
250,2008,957
250,2007,1038
250,2006,1034
181,2011,9047
250,2005,999
250,2004,903
250,2003,774
250,2002,778
181,2013,9413
250,2001,779
250,2016,1523
134,2004,576
114,2016,14832
134,1999,539
121,2013,15548
121,2015,13698
121,2016,15197
122,1994,1290
122,1995,1285
122,1996,1640
122,1997,1353
122,2001,1169
122,2002,1247
121,2012,15897
122,2003,1283
122,2005,1349
122,2011,1857
122,2012,1871
122,2013,1823
122,2014,1832
122,2015,1842
122,2016,1851
216,2016,10000
216,2015,10000
122,2004,1213
216,2014,10000
121,2011,13945
116,1991,60343
215,2016,8635
215,1995,3051
215,1994,2852
215,1992,2814
215,1991,2773
215,1990,2987
118,2016,527
59,2015,61693
59,2016,77566
44,2016,3749
225,2016,16
225,2014,16
178,2016,46335
97,2016,271553
213,2016,14474
213,2015,21599
213,2014,21310
213,2013,21043
213,2012,11499
112,2016,39173
225,2015,16
134,2002,508
216,2013,10000
216,2011,10000
124,2015,181727
124,2016,107533
89,1997,414
89,1996,388
89,1995,530
89,1994,662
89,1993,723
18,2016,1233
84,2016,153953
124,2014,189572
214,1999,0
214,1997,0
250,1992,525
250,1993,583
205,1992,3032
205,1994,3035
205,1996,3052
205,1998,3067
134,1992,783
134,1998,522
102,2016,1611423
216,2012,10000
18,2001,1255
250,1991,493
216,2010,10000
216,2009,10000
216,2008,10000
216,2007,10000
216,2006,10000
116,2016,6774
124,2002,177337
89,2000,377
89,1999,402
89,1998,331
212,2016,879086
124,2011,193418
124,2012,192980
18,1991,4055
18,1992,3970
18,1994,3896
18,1995,3903
18,1996,3970
235,2016,149221
250,1990,613
212,2015,936142
214,1998,0
