geo,year,rape_mustard_oils_import_value_tcl
37,1996,0
37,1987,65
40,1967,415
40,1969,582
40,1990,26
40,1991,4
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,14
40,1997,0
40,1998,1402
40,1999,3
40,2000,0
40,2001,0
40,2002,278
40,2003,0
40,2004,35
40,1989,11
40,1988,9
40,1987,7
40,1986,8
40,1970,763
40,1971,1426
40,1972,1374
40,1973,493
40,1974,563
40,1975,15339
40,1976,2161
40,1968,432
40,1977,2418
40,1979,2265
40,1980,3199
40,1981,58
40,1982,5
40,1983,9
40,1984,237
40,1985,8
40,1978,538
40,2005,5
37,1986,140
37,1984,0
33,1989,1224
33,1990,1190
33,1991,461
33,1992,1046
33,1993,3509
33,1994,7978
33,1995,7042
33,1996,25193
33,1997,47071
33,1998,19766
33,1999,16260
33,2000,32988
33,2001,17964
33,2002,17092
33,2003,18245
33,1988,308
33,1987,0
33,1986,0
33,1985,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,2004,34667
33,1976,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1977,0
37,1985,0
33,2005,32100
33,2007,93279
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
33,2008,68864
33,2009,129738
33,2010,217623
33,2011,100610
33,2012,180589
33,2013,105202
33,2014,85326
33,2006,50789
33,2015,41622
36,2014,24
36,2015,13
36,2016,17
37,1961,0
37,1962,0
37,1963,0
37,1964,0
33,2016,55763
40,2006,9080
40,2007,119
40,2008,14620
96,1996,194246
96,1997,278102
96,1998,329660
96,1999,77830
96,2000,163058
96,2001,72495
96,2002,28485
96,2003,17959
96,2004,21878
96,2005,25213
96,2006,19036
96,2007,26743
96,2008,40889
96,2009,33710
96,2010,55371
96,1995,170857
96,1994,146809
96,1993,67337
96,1992,54392
96,1976,14971
96,1977,15463
96,1978,16102
96,1979,22480
96,1980,20362
96,1981,21421
96,1982,22839
96,2011,52371
96,1983,26219
96,1985,34616
96,1986,27513
96,1987,32215
96,1988,45208
96,1989,62930
96,1990,70666
96,1991,66017
96,1984,32128
96,1975,18943
96,2012,71761
96,2014,39763
128,1979,0
128,1980,0
128,1981,20
128,1982,6
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,8
128,1990,2
128,1991,777
128,1992,1675
128,1993,1685
128,1978,0
128,1977,0
128,1976,0
128,1975,0
96,2015,47296
96,2016,54898
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
96,2013,50922
128,1966,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1967,0
96,1974,21199
96,1973,10414
96,1972,9277
351,1973,10414
351,1974,21199
351,1975,18943
351,1976,15131
351,1977,17463
351,1978,17102
351,1979,23345
351,1980,20925
351,1981,26783
351,1982,29411
351,1983,34769
351,1984,34230
351,1985,37753
351,1986,38967
351,1987,74314
351,1972,9277
351,1971,8644
351,1970,6521
351,1969,6034
40,2009,68
40,2010,2320
40,2011,54110
40,2012,59475
40,2013,55586
40,2014,91486
40,2015,65631
351,1988,75849
40,2016,24521
351,1962,23
351,1963,193
351,1964,0
351,1965,916
351,1966,5697
351,1967,5587
351,1968,4226
351,1961,208
351,1989,355786
351,1990,347793
351,1991,197066
351,2012,1628095
351,2013,1992495
351,2014,887083
351,2015,733449
351,2016,613303
96,1961,208
96,1962,23
351,2011,761762
96,1963,193
96,1965,916
96,1966,5697
96,1967,5587
96,1968,4226
96,1969,6034
96,1970,6521
96,1971,8644
96,1964,0
128,1995,2680
351,2010,1005271
351,2008,425730
351,1992,145792
351,1993,142732
351,1994,469638
351,1995,588287
351,1996,386639
351,1997,481433
351,1998,514724
351,2009,432694
351,1999,137759
351,2001,105184
351,2002,79763
351,2003,116805
351,2004,262634
351,2005,151397
351,2006,66193
351,2007,363561
351,2000,211669
107,1969,0
107,1970,0
107,1971,0
72,1998,0
72,1999,0
72,2000,0
72,2001,129
72,2002,125
72,2003,120
72,2004,112
72,2005,207
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,6
72,2011,3
72,2012,2
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,104
72,2013,2
72,1985,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1986,0
72,1977,0
72,2014,3
72,2016,3
58,1976,0
58,1977,262
58,1978,1109
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,3648
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
55,2015,18
55,2016,0
56,2014,3692
56,2015,1085
56,2016,3170
58,1961,0
58,1962,0
72,2015,3
58,1963,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1964,0
58,1991,0
72,1976,0
72,1974,0
54,1976,18
54,1977,2
54,1978,81
54,1979,175
54,1980,352
54,1981,2495
54,1982,2636
54,1983,1702
54,1984,2895
54,1985,4323
54,1986,4777
54,1987,4334
54,1988,4851
54,1989,5218
54,1990,5296
54,1975,3
54,1974,262
54,1973,65
54,1972,5
250,2012,17400
250,2013,0
250,2014,38
250,2015,96
250,2016,16
54,1961,27
54,1962,4
54,1991,7161
54,1963,196
54,1965,248
54,1966,181
54,1967,54
54,1968,104
54,1969,199
54,1970,33
54,1971,13
54,1964,44
72,1975,0
54,1992,11157
54,1994,7566
54,2015,60323
54,2016,40319
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
54,2014,53682
54,2013,71872
54,2012,68632
54,2011,70045
54,1995,10516
54,1996,25100
54,1997,29123
54,1998,36838
54,1999,23852
54,2000,17747
54,2001,22950
54,1993,5899
54,2002,28708
54,2004,31278
54,2005,46283
54,2006,58403
54,2007,55421
54,2008,75239
54,2009,56067
54,2010,48684
54,2003,34830
58,1992,0
58,1993,0
58,1994,0
60,2014,1721
60,2015,2061
60,2016,2269
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
60,2013,1823
60,2012,1709
60,2011,1272
60,2010,1029
60,1994,180
60,1995,466
60,1996,528
60,1997,172
60,1998,17
60,1999,38
60,2000,1391
61,1973,0
60,2001,1781
60,2003,132
60,2004,248
60,2005,251
60,2006,87
60,2007,264
60,2008,453
60,2009,795
60,2002,72
60,1993,272
61,1974,0
61,1976,0
61,1997,590
61,1998,740
61,1999,740
61,2000,620
61,2001,300
61,2002,0
61,2003,176
61,2004,0
61,2005,0
61,2006,17
61,2007,17
61,2008,17
61,2009,17
61,2010,2
61,2011,4
61,1996,940
61,1995,175
61,1994,400
61,1993,2300
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1975,0
61,1984,0
61,1986,0
61,1987,330
61,1988,450
61,1989,1600
61,1990,900
61,1991,2100
61,1992,1750
61,1985,0
59,2016,695
59,2015,509
59,2014,592
58,2015,1506
58,2016,1367
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,683
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
58,2014,1806
58,2013,2026
58,2012,3184
58,2011,2773
58,1995,173
58,1996,121
58,1997,159
58,1998,216
58,1999,33
58,2000,0
58,2001,0
59,1974,0
58,2002,1
58,2004,196
58,2005,343
58,2006,599
58,2007,383
58,2008,821
58,2009,939
58,2010,1365
58,2003,6
59,1975,0
59,1976,0
59,1977,2117
59,1998,250
59,1999,270
59,2000,130
59,2001,130
59,2002,56
59,2003,0
59,2004,0
59,1997,160
59,2005,0
59,2007,0
59,2008,0
59,2009,2070
59,2010,2
59,2011,0
59,2012,119
59,2013,469
59,2006,0
250,2011,0
59,1996,0
59,1994,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,4
59,1995,0
59,1985,770
59,1987,2020
59,1988,25
59,1989,23
59,1990,37
59,1991,14
59,1992,0
59,1993,0
59,1986,300
250,2010,16
250,2009,16
250,2008,16
50,1965,642
50,1966,843
50,1967,385
50,1968,264
50,1969,375
50,1970,512
50,1971,1075
50,1972,1228
50,1973,787
50,1974,1474
50,1975,1398
50,1976,1477
50,1977,750
50,1978,415
50,1979,382
50,1964,240
50,1963,374
50,1962,420
50,1961,211
49,2000,300
49,2001,100
49,2002,0
49,2003,0
49,2004,14
49,2005,0
49,2006,0
50,1980,364
49,2007,0
49,2009,5
49,2010,0
49,2011,0
49,2012,0
49,2013,9
49,2015,0
49,2016,1207
49,2008,0
49,1999,300
50,1981,388
50,1983,532
50,2004,2689
50,2005,2072
50,2006,2529
50,2007,1726
50,2008,2863
50,2009,3318
50,2010,6890
50,2011,11341
50,2012,8618
50,2013,1737
50,2014,2004
50,2015,1823
50,2016,2184
167,1993,758
167,1994,1338
50,2003,2174
50,2002,1921
50,2001,2048
50,2000,1926
50,1984,556
50,1985,685
50,1986,487
50,1987,667
50,1988,912
50,1989,832
50,1990,942
50,1982,293
50,1991,995
50,1993,1677
50,1994,2443
50,1995,3296
50,1996,2153
50,1997,2241
50,1998,2376
50,1999,2410
50,1992,1400
49,1998,1000
49,1997,1100
49,1996,540
107,1992,4300
107,1993,1800
107,1994,2213
107,1995,2858
107,1996,2241
107,1997,1572
107,1998,1797
107,1999,1879
107,2000,1043
107,2001,1316
107,2002,1077
107,2003,1250
107,2004,212
107,2005,243
107,2006,316
107,1991,9000
107,1990,1400
107,1989,1700
107,1988,1400
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,2007,448
107,1979,0
107,1981,1649
107,1982,1883
107,1983,1886
107,1984,1900
107,1985,2007
107,1986,1800
107,1987,960
107,1980,1512
107,2008,650
107,2009,372
107,2010,108
98,2006,1135
98,2007,3512
98,2008,10784
98,2009,4347
98,2010,3497
98,2011,6436
98,2012,51343
98,2005,1666
98,2013,35107
98,2015,13146
98,2016,6812
49,1991,350
49,1992,420
49,1993,1000
49,1994,700
49,1995,1800
98,2014,32859
167,1995,3471
98,2004,1043
98,2002,4764
107,2011,132
107,2012,283
107,2013,31
107,2014,111
107,2015,20
107,2016,27
98,1992,2348
98,2003,3590
98,1993,844
98,1995,1253
98,1996,763
98,1997,840
98,1998,549
98,1999,2961
98,2000,785
98,2001,2654
98,1994,325
33,1968,0
167,1996,3519
167,1998,9370
116,2010,26
116,2011,6
116,2012,6
116,2013,6
116,2014,0
116,2015,0
116,2016,2
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
116,2009,0
116,2008,16
116,2007,0
116,2006,29
116,1990,35
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,1150
250,1969,0
116,1997,7700
116,1999,3400
116,2000,7900
116,2001,100
116,2002,100
116,2003,946
116,2004,85
116,2005,29
116,1998,15000
116,1989,0
250,1970,0
250,1972,0
250,1993,5500
250,1994,5400
250,1995,8600
250,1996,9590
250,1997,8000
250,1998,7500
250,1999,7500
250,2000,7500
250,2001,7500
250,2002,7500
250,2003,7500
250,2004,7600
250,2005,7700
250,2006,7700
250,2007,7700
250,1992,5000
250,1991,6000
250,1990,4200
250,1989,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1971,0
250,1980,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1981,0
116,1988,100
116,1987,180
116,1986,15
51,1963,266
51,1964,582
51,1965,790
51,1966,403
51,1967,0
51,1968,0
51,1969,0
51,1970,80
51,1971,20
51,1972,165
51,1973,0
51,1974,600
51,1975,750
51,1976,0
51,1977,0
51,1962,124
51,1961,155
167,2016,247023
167,2015,188405
167,1999,9079
167,2000,8630
167,2001,9059
167,2002,9242
167,2003,11944
167,2004,6004
167,2005,10937
51,1978,0
167,2006,7118
167,2008,45172
167,2009,93797
167,2010,53527
167,2011,70351
167,2012,66705
167,2013,105678
167,2014,165028
167,2007,7266
51,1979,0
51,1980,0
51,1981,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1969,0
116,1977,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1978,0
167,1997,1638
116,1968,0
116,1966,0
51,1982,4200
51,1983,4000
51,1984,4200
51,1985,4600
51,1986,7400
51,1987,4350
51,1988,4250
116,1967,0
51,1989,5300
51,1991,4820
51,1992,9200
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
51,1990,5800
33,1967,0
33,1966,0
33,1965,0
12,2009,158
12,2010,172
12,2011,283
12,2012,137
12,2013,180
12,2014,210
12,2015,191
12,2016,215
13,1961,0
13,1962,0
13,1963,0
13,1964,3
13,1965,0
13,1966,0
13,1967,0
12,2008,604
12,2007,773
12,2006,640
12,2005,504
52,2006,0
52,2007,0
52,2008,3
52,2009,28
52,2010,0
52,2011,0
52,2012,0
13,1968,0
52,2013,3
52,2015,12
52,2016,63
12,2000,160
12,2001,424
12,2002,0
12,2003,0
12,2004,18
52,2014,166
52,2005,0
13,1969,4
13,1971,1
13,1992,45
13,1993,70
13,1994,90
13,1995,40
13,1996,70
13,1997,48
13,1998,30
13,1999,30
13,2000,78
13,2001,59
13,2002,106
13,2003,93
13,2004,150
13,2005,139
13,2006,158
13,1991,40
13,1990,25
13,1989,80
13,1988,190
13,1972,4
13,1973,1
13,1974,0
13,1975,17
13,1976,84
13,1977,57
13,1978,76
13,1970,3
13,1979,166
13,1981,310
13,1982,0
13,1983,0
13,1984,120
13,1985,260
13,1986,100
13,1987,110
13,1980,350
13,2007,140
52,2004,0
52,2002,0
11,1972,5423
11,1973,6388
11,1974,5773
11,1975,3702
11,1976,3185
11,1977,3002
11,1978,3485
11,1979,6060
11,1980,5573
11,1981,9197
11,1982,8628
11,1983,12340
11,1984,15728
11,1985,16877
11,1986,14442
11,1971,3690
11,1970,2456
11,1969,2015
11,1968,2027
10,2008,20625
10,2009,13309
10,2010,17519
10,2011,22641
10,2012,26503
10,2013,29317
10,2014,40517
11,1987,11554
10,2015,27905
11,1961,444
11,1962,708
11,1963,733
11,1964,1318
11,1965,2099
11,1966,3057
11,1967,1797
10,2016,22799
52,2003,0
11,1988,17602
11,1990,9311
11,2011,207975
11,2012,169609
11,2013,166759
11,2014,170474
11,2015,127135
11,2016,106165
52,1993,300
52,1994,930
52,1995,630
52,1996,900
52,1997,1100
52,1998,590
52,1999,3
52,2000,120
52,2001,0
11,2010,173568
11,2009,156566
11,2008,162241
11,2007,119129
11,1991,11438
11,1992,13367
11,1993,14336
11,1994,12893
11,1995,10575
11,1996,18494
11,1997,13712
11,1989,14728
11,1998,20455
11,2000,10976
11,2001,3945
11,2002,4001
11,2003,6881
11,2004,8324
11,2005,15935
11,2006,49171
11,1999,15643
13,2008,550
13,2009,379
13,2010,428
14,1998,5
14,1999,1
14,2000,25
14,2001,0
14,2002,0
14,2003,2
14,2004,4
14,2005,8
14,2006,6
14,2007,1
14,2008,1
14,2009,1
14,2010,1
14,2011,29
14,2012,27
14,1997,15
14,1996,0
14,1995,0
14,1994,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,2013,56
14,1985,0
14,1987,0
14,1988,345
14,1989,70
14,1990,64
14,1991,28
14,1992,9
14,1993,0
14,1986,0
14,1977,0
14,2014,65
14,2016,72
57,2012,2043
57,2013,1814
57,2014,4071
57,2015,1976
57,2016,2416
255,2000,38467
255,2001,80573
255,2002,141549
255,2003,97444
255,2004,110593
255,2005,132481
255,2006,114829
255,2007,228322
255,2008,394030
255,2009,327268
57,2011,1929
57,2010,380
57,2009,118
57,2008,503
57,1992,4900
57,1993,5000
57,1994,3000
57,1995,4700
57,1996,5700
57,1997,5200
57,1998,12215
14,2015,60
57,1999,14000
57,2001,9869
57,2002,364
57,2003,106
57,2004,123
57,2005,373
57,2006,10
57,2007,86
57,2000,9000
14,1976,0
14,1975,0
14,1974,0
16,1975,5500
16,1976,41248
16,1977,0
16,1978,1821
16,1979,10771
16,1980,2087
16,1981,3557
16,1982,2502
16,1983,6862
16,1984,2026
16,1985,1100
16,1986,800
16,1987,598
16,1988,1890
16,1989,7261
16,1974,4000
16,1973,2500
16,1972,2500
16,1971,2000
13,2011,477
13,2012,720
13,2013,995
13,2014,1141
13,2015,984
13,2016,1129
16,1961,4872
16,1990,880
16,1962,2667
16,1964,2079
16,1965,2436
16,1966,1533
16,1967,4410
16,1968,4500
16,1969,1470
16,1970,1320
16,1963,1659
16,1991,6084
16,1992,2102
16,1993,0
16,2014,741
16,2015,513
16,2016,156
14,1961,0
14,1962,0
14,1963,0
14,1964,0
16,2013,484
14,1965,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1966,0
10,2007,13295
16,2012,486
16,2010,199
16,1994,0
16,1995,1610
16,1996,8
16,1997,0
16,1998,5
16,1999,0
16,2000,375
16,2011,287
16,2001,130
16,2003,260
16,2004,14000
16,2005,42
16,2006,35
16,2007,66
16,2008,299
16,2009,799
16,2002,260
10,2006,12689
10,2005,9025
10,2004,8948
4,1995,8974
4,1996,11470
4,1997,15317
4,1998,31187
4,1999,11763
4,2000,9839
4,2001,11580
4,2002,89220
4,2003,22999
4,2004,29682
4,2005,8136
4,2006,0
4,2007,18
4,2008,83
4,2009,64
4,1994,3949
4,1993,1184
4,1992,45600
4,1991,61200
4,1975,86750
4,1976,40160
4,1977,60400
4,1978,43500
4,1979,78600
4,1980,74700
4,1981,61100
4,2010,64
4,1982,52500
4,1984,64100
4,1985,153211
4,1986,53967
4,1987,38836
4,1988,34200
4,1989,110020
4,1990,49594
4,1983,38700
4,1974,41397
4,2011,18253
4,2013,36
7,1977,1900
7,1978,3677
7,1979,6492
7,1980,0
7,1981,70
7,1982,130
7,1983,400
7,1984,1100
7,1985,950
7,1986,500
7,1987,1500
7,1988,550
7,1989,2000
7,1990,4000
7,1991,4000
7,1976,3000
7,1975,0
7,1974,0
7,1973,0
4,2014,48
4,2015,56
4,2016,745
5,2016,4
7,1961,0
7,1962,0
7,1963,0
4,2012,0
7,1964,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1965,0
4,1973,7994
4,1972,5255
4,1971,12866
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
2,2006,2500
2,2007,6700
2,2008,8000
2,2009,8000
2,2010,1500
2,2011,4500
2,2012,4500
3,1985,0
2,2013,4500
2,2015,4502
2,2016,4501
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
2,2014,4500
3,1986,0
3,1987,0
3,1988,0
3,2009,25
3,2010,8
3,2011,61
3,2012,67
3,2013,118
3,2014,8
4,1961,1244
3,2008,534
4,1962,810
4,1964,1779
4,1965,3500
4,1966,5033
4,1967,1800
4,1968,3900
4,1969,1914
4,1970,5319
4,1963,1850
7,1992,2500
3,2007,418
3,2005,12
3,1989,0
3,1990,0
3,1991,270
3,1992,270
3,1993,130
3,1994,110
3,1995,90
3,2006,9
3,1996,0
3,1998,1361
3,1999,663
3,2000,33
3,2001,96
3,2002,56
3,2003,0
3,2004,2
3,1997,206
255,2010,321740
7,1993,1800
7,1995,5500
1,2009,0
1,2010,0
1,2011,3
1,2012,4
1,2013,4
1,2014,54
1,2015,2
1,2016,88
22,2014,202
22,2015,81
22,2016,54
10,1961,48
10,1962,53
10,1963,114
10,1964,543
1,2008,112
1,2007,69
1,2006,1
1,2005,0
9,2013,4325
9,2014,5023
9,2015,3676
9,2016,4726
1,1993,40
1,1994,350
1,1995,250
10,1965,1163
1,1996,9
1,1998,8
1,1999,30
1,2000,36
1,2001,84
1,2002,0
1,2003,0
1,2004,0
1,1997,2
9,2012,3718
10,1966,1605
10,1968,1188
10,1989,901
10,1990,519
10,1991,544
10,1992,640
10,1993,782
10,1994,577
10,1995,743
10,1996,1231
10,1997,1493
10,1998,1366
10,1999,2611
10,2000,2184
10,2001,2379
10,2002,2652
10,2003,5231
10,1988,648
10,1987,352
10,1986,437
10,1985,1414
10,1969,1490
10,1970,1410
10,1971,653
10,1972,108
10,1973,136
10,1974,348
10,1975,1303
10,1967,1384
10,1976,1332
10,1978,1474
10,1979,2397
10,1980,3944
10,1981,3238
10,1982,8356
10,1983,6733
10,1984,10279
10,1977,2056
9,2011,2938
9,2010,2958
9,2009,2201
7,2016,68
8,2011,27
8,2012,31
8,2013,69
8,2014,58
8,2015,38
8,2016,29
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
7,2015,55
7,2014,10
7,2013,1269
7,2012,19
7,1996,6710
7,1997,1150
7,1998,10700
7,1999,5700
7,2000,5400
7,2001,1700
7,2002,1765
9,1969,0
7,2003,2073
7,2005,41
7,2006,26
7,2007,144
7,2008,277
7,2009,125
7,2010,140
7,2011,45
7,2004,2
9,1970,0
9,1971,0
9,1972,0
9,1993,123
9,1994,23
9,1995,44
9,1996,78
9,1997,129
9,1998,102
9,1999,63
9,1992,75
9,2000,90
9,2002,226
9,2003,267
9,2004,404
9,2005,503
9,2006,1393
9,2007,1564
9,2008,3545
9,2001,91
7,1994,4500
9,1991,53
9,1989,18
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1990,39
9,1980,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,17
9,1981,0
61,2012,1
255,2011,520056
255,2013,397163
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,1000
27,1990,1000
27,1991,1900
27,1992,264
27,1993,75
27,1994,64
27,1995,0
27,1996,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1997,53
27,1969,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1970,0
27,1961,0
27,1998,193
27,2000,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2001,581
27,2002,8996
27,2003,71
27,2004,39
27,2005,163
27,2006,183
27,2007,2670
27,1999,0
27,2008,2846
27,2010,1761
27,2011,331
27,2012,404
27,2013,15660
27,2014,3874
27,2015,5117
27,2016,423
27,2009,305
233,1980,0
26,2016,46
26,2014,28
239,2016,50
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
239,2015,341
239,2014,24
21,2016,4795
21,2015,18542
21,1999,5085
21,2000,3492
21,2001,3500
21,2002,9087
21,2003,5848
21,2004,7579
21,2005,5240
26,1975,0
21,2006,4925
21,2008,22577
21,2009,9481
21,2010,7966
21,2011,14040
21,2012,9788
21,2013,12680
21,2014,15517
21,2007,9800
26,2015,34
26,1976,0
26,1978,0
26,1999,20
26,2000,1
26,2001,1
26,2002,515
26,2003,697
26,2004,15
26,2005,18
26,2006,65
26,2007,26
26,2008,198
26,2009,88
26,2010,112
26,2011,119
26,2012,116
26,2013,55
26,1998,343
26,1997,311
26,1996,60
26,1995,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1977,0
26,1986,1
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1987,0
233,1981,0
233,1982,0
233,1983,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,1
115,1996,47
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,22
115,2003,0
115,2004,2
115,2005,155
35,2010,0
35,2009,0
35,2008,3
35,2007,2
35,1991,2257
35,1992,2350
35,1993,1688
35,1994,911
35,1995,1905
35,1996,1642
35,1997,352
115,2006,6
35,1998,0
35,2000,50
35,2001,70
35,2002,305
35,2003,0
35,2004,0
35,2005,15
35,2006,0
35,1999,114
35,1990,1315
115,2007,6
115,2009,16
32,2006,6
32,2007,20
32,2008,16
32,2009,35
32,2010,28
32,2011,100
32,2012,20
32,2013,27
32,2014,70
32,2015,15
32,2016,11
33,1961,0
33,1962,0
33,1963,0
33,1964,0
32,2005,32
32,2004,148
32,2003,192
32,2002,201
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,2
115,2015,1
115,2016,22
115,2008,16
32,1993,53
32,1995,0
32,1996,4
32,1997,8
32,1998,8
32,1999,162
32,2000,72
32,2001,194
32,1994,61
35,1989,1338
35,1988,477
35,1987,1036
233,2004,4
233,2005,372
233,2006,27
233,2007,53
233,2008,62
233,2009,0
233,2010,0
233,2011,0
233,2012,31
233,2013,31
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
233,2003,6
233,2002,10
233,2001,5
233,2000,180
233,1984,0
233,1985,561
233,1986,1776
233,1987,0
233,1988,194
233,1989,460
233,1990,750
29,2003,0
233,1991,380
233,1993,400
233,1994,179
233,1995,581
233,1996,9
233,1997,5
233,1998,4
233,1999,9
233,1992,430
29,2004,0
29,2005,0
29,2006,18
35,1971,12
35,1972,16
35,1973,60
35,1974,78
35,1975,8
35,1976,0
35,1977,46
35,1970,2
35,1978,469
35,1980,483
35,1981,952
35,1982,941
35,1983,1728
35,1984,650
35,1985,838
35,1986,2622
35,1979,843
21,1998,2871
35,1969,2
35,1967,0
29,2007,18
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,3
29,2013,2
35,1968,1
29,2014,0
29,2016,0
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
29,2015,0
21,1997,2524
21,1996,1187
21,1995,2972
53,2004,120
53,2005,430
53,2006,270
53,2007,900
53,2008,247
53,2009,22
53,2010,2
53,2011,136
53,2012,1
53,2013,2
53,2014,1
53,2015,0
17,2013,513
17,2014,448
17,2015,422
53,2003,400
53,2002,200
53,2001,250
53,2000,633
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
17,2016,444
53,1991,30
53,1993,243
53,1994,301
53,1995,520
53,1996,255
53,1997,655
53,1998,1069
53,1999,4335
53,1992,65
53,1983,0
18,1961,0
18,1963,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,1099
18,1991,1302
18,1992,1128
18,1993,1341
18,1994,1526
18,1995,1795
18,1996,2463
18,1997,2401
18,1998,2169
18,1983,0
18,1982,0
18,1981,0
18,1980,0
18,1964,0
