geo,year,asses_emissions_co2eq_from_n2o_manure_management_eam2
211,1999,0.013
211,1998,0.0115
211,2013,0.0228
211,2014,0.0227
211,2015,0.0228
211,2016,0.0234
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
211,1997,0.0109
212,1966,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2050,0.0192
211,2030,0.0192
211,2017,0.024
212,1965,0
211,1996,0.0098
211,1995,0.0024
211,1994,0.0024
211,1973,0.0013
211,1972,0.0011
211,1971,0.001
211,1970,0.0009
211,1969,0.0008
211,1968,0.0008
211,1967,0.0008
211,1974,0.0013
211,1966,0.0008
211,1964,0.0006
211,1963,0.0005
211,1962,0.0005
211,1961,0.0005
207,2050,0
207,2030,0
207,2017,0
211,1965,0.0007
207,2015,0
211,1975,0.0013
211,1977,0.0017
211,1993,0.0024
211,1992,0.0024
211,1991,0.0024
211,1990,0.0024
211,1989,0.0023
211,1988,0.0023
211,1987,0.0023
211,1976,0.0014
211,1986,0.0023
211,1984,0.0024
211,1983,0.0024
211,1982,0.0018
211,1981,0.0018
211,1980,0.0018
211,1979,0.0018
211,1978,0.0018
211,1985,0.0023
206,1989,0.3562
217,1987,0.0012
217,1989,0.0022
213,1997,0.0691
213,1996,0.0691
213,1995,0.0665
213,1994,0.0665
213,1993,0.0691
213,1992,0.0691
223,2050,0
223,2030,0
223,2017,0
223,2016,0
223,2015,0
223,2014,0
223,2013,0
223,2012,0
223,2011,0
213,1998,0.0665
213,1999,0.0651
213,2000,0.0638
213,2001,0.0665
213,2017,0.0662
213,2016,0.0662
213,2015,0.0663
213,2014,0.0665
213,2013,0.0665
213,2012,0.0665
213,2011,0.0665
223,2010,0
213,2010,0.0665
213,2008,0.0665
213,2007,0.0665
213,2006,0.0665
213,2005,0.0665
213,2004,0.0665
213,2003,0.0665
213,2002,0.0665
213,2009,0.0665
223,2009,0
223,2008,0
223,2007,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1987,0
223,1979,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1978,0
213,2030,0.0665
223,1988,0
223,1990,0
223,2006,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
223,2001,0
223,2000,0
223,1989,0
223,1999,0
223,1997,0
223,1996,0
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,1998,0
223,1970,0
213,2050,0.0665
226,1962,0.0096
226,2017,0.0103
226,2016,0.0103
226,2015,0.0102
226,2014,0.0102
226,2013,0.0102
226,2012,0.0102
226,2011,0.0102
226,2010,0.0101
226,2009,0.0102
226,2008,0.0101
226,2007,0.0099
226,2006,0.0098
226,2005,0.0097
226,2004,0.0096
226,2003,0.0095
226,2030,0.0098
226,2050,0.0098
230,1992,0.0527
230,1993,0.0527
230,2009,0.0333
230,2008,0.0333
230,2007,0.0333
230,2006,0.0333
230,2005,0.0333
230,2004,0.0333
230,2003,0.0333
226,2002,0.0095
230,2002,0.0305
230,2000,0.0319
230,1999,0.0333
230,1998,0.0347
230,1997,0.0361
230,1996,0.0388
230,1995,0.0402
230,1994,0.0416
230,2001,0.0319
226,2001,0.0095
226,2000,0.0095
226,1999,0.0095
226,1978,0.0085
226,1977,0.0085
226,1976,0.0085
226,1975,0.0085
226,1974,0.0085
226,1973,0.0085
226,1972,0.0092
226,1979,0.0085
226,1971,0.0092
226,1969,0.0089
226,1968,0.0085
226,1967,0.009
226,1966,0.0089
226,1965,0.0089
226,1964,0.0086
226,1963,0.009
226,1970,0.0088
226,1961,0.0096
226,1980,0.0085
226,1982,0.0085
226,1998,0.0094
226,1997,0.0094
226,1996,0.0093
226,1995,0.0093
226,1994,0.0092
226,1993,0.0091
226,1992,0.0091
226,1981,0.0085
226,1991,0.009
226,1989,0.0089
226,1988,0.0089
226,1987,0.0088
226,1986,0.0088
226,1985,0.0087
226,1984,0.0087
226,1983,0.0086
226,1990,0.009
217,1988,0.0015
223,1969,0
223,1967,0
220,1985,0.0011
220,1984,0.0011
220,1983,0.0011
220,1982,0.0011
220,1981,0.0011
220,1980,0.0011
220,1979,0.0011
220,1978,0.0011
220,1977,0.0011
220,1976,0.0011
220,1975,0.0011
220,1974,0.0011
220,1973,0.0011
220,1972,0.0011
220,1971,0.0011
220,1986,0.0011
220,1987,0.0011
220,1988,0.0011
220,1989,0.0011
220,2005,0.0012
220,2004,0.0012
220,2003,0.0011
220,2002,0.0011
220,2001,0.0011
220,2000,0.0011
220,1999,0.0011
220,1970,0.0011
220,1998,0.0011
220,1996,0.0011
220,1995,0.0011
220,1994,0.0011
220,1993,0.0011
220,1992,0.0011
220,1991,0.0011
220,1990,0.0011
220,1997,0.0011
220,1969,0.0011
220,1968,0.0011
220,1967,0.0011
217,2005,0.0018
217,2004,0.0018
217,2003,0.0018
217,2002,0.0018
217,2001,0.0018
217,2000,0.0018
217,1999,0.0018
217,2006,0.0018
217,1998,0.0018
217,1996,0.0018
217,1995,0.0018
217,1994,0.0018
217,1993,0.0018
217,1992,0.0018
217,1991,0.0018
217,1990,0.0018
217,1997,0.0018
220,2006,0.0012
217,2007,0.0018
217,2009,0.0018
220,1966,0.0011
220,1965,0.0011
220,1964,0.0011
220,1963,0.0011
220,1962,0.0011
220,1961,0.0011
217,2050,0.0018
217,2008,0.0018
217,2030,0.0018
217,2016,0.0018
217,2015,0.0018
217,2014,0.0018
217,2013,0.0018
217,2012,0.0018
217,2011,0.0018
217,2010,0.0018
217,2017,0.0018
223,1968,0
220,2007,0.0012
220,2009,0.0012
222,2005,0.1276
222,2004,0.1276
222,2003,0.1276
222,2002,0.1276
222,2001,0.1276
222,2000,0.1223
222,1999,0.1223
222,1998,0.1223
222,1997,0.1223
222,1996,0.1223
222,1995,0.1223
222,1994,0.1223
222,1993,0.1223
222,1992,0.1217
222,1991,0.1217
222,2006,0.1276
222,2007,0.1276
222,2008,0.1276
222,2009,0.1276
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2050,0.1276
222,1990,0.1204
222,2030,0.1276
222,2016,0.1286
222,2015,0.1283
222,2014,0.1281
222,2013,0.1277
222,2012,0.1277
222,2011,0.1276
222,2010,0.1276
222,2017,0.1285
222,1989,0.1191
222,1988,0.1171
222,1987,0.1161
222,1966,0.0867
222,1965,0.0835
222,1964,0.0803
222,1963,0.0787
222,1962,0.0808
222,1961,0.0957
220,2050,0.0012
222,1967,0.0898
220,2030,0.0012
220,2016,0.0012
220,2015,0.0012
220,2014,0.0012
220,2013,0.0012
220,2012,0.0012
220,2011,0.0012
220,2010,0.0012
220,2017,0.0012
220,2008,0.0012
222,1968,0.0904
222,1970,0.0957
222,1986,0.1152
222,1985,0.1143
222,1984,0.1116
222,1983,0.1106
222,1982,0.1095
222,1981,0.109
222,1980,0.109
222,1969,0.093
222,1979,0.1079
222,1977,0.1054
222,1976,0.1037
222,1975,0.1026
222,1974,0.1005
222,1973,0.0994
222,1972,0.0984
222,1971,0.0984
222,1978,0.1069
159,1970,0.4466
2,1961,3.4557
159,1968,0.4678
48,1962,0.002
48,1961,0.0019
45,2050,0.0027
45,2030,0.0027
45,2017,0.0029
45,2016,0.0029
45,2015,0.0029
45,2014,0.0029
45,2013,0.0029
45,2012,0.0028
45,2011,0.0028
45,2010,0.0028
45,2009,0.0027
45,2008,0.0027
45,2007,0.0027
45,2006,0.0027
45,2005,0.0027
45,1991,0.0024
45,1992,0.0024
45,1993,0.0025
45,1994,0.0026
45,1995,0.0026
45,1996,0.0026
48,1963,0.0021
45,1997,0.0026
45,1999,0.0027
45,2000,0.0027
45,2001,0.0027
45,2002,0.0027
45,2003,0.0027
45,2004,0.0027
45,1998,0.0026
48,1964,0.002
48,1965,0.0021
48,1966,0.0021
48,1985,0.0036
48,1986,0.0036
48,1987,0.0037
48,1988,0.0037
48,1989,0.0037
48,1990,0.0037
48,1984,0.0035
48,1991,0.0038
48,1993,0.0039
48,1994,0.0039
48,1995,0.004
48,1996,0.004
48,1997,0.004
48,1998,0.004
48,1992,0.0038
45,1990,0.0023
48,1983,0.0035
48,1981,0.0033
48,1967,0.0021
48,1968,0.0021
48,1969,0.0022
48,1970,0.0023
48,1971,0.0024
48,1972,0.0026
48,1982,0.0034
48,1973,0.0027
48,1975,0.0029
48,1976,0.003
48,1977,0.0031
48,1978,0.0032
48,1979,0.0032
48,1980,0.0033
48,1974,0.0028
48,1999,0.004
45,1989,0.0023
45,1987,0.0022
44,2009,0.1174
44,2008,0.1191
44,2007,0.1471
44,2006,0.1616
44,2005,0.1329
44,2004,0.1515
44,2003,0.1595
44,2002,0.1701
44,2001,0.1861
44,2000,0.1994
44,1999,0.2153
44,1998,0.2313
44,1997,0.2392
44,1996,0.2525
44,1995,0.2658
44,1994,0.2791
44,1993,0.2924
44,1979,0.3274
44,1980,0.3376
44,1981,0.3403
44,1982,0.3429
44,1983,0.3456
44,1984,0.3456
44,2010,0.0913
44,1985,0.3456
44,1987,0.3628
44,1988,0.3682
44,1989,0.3737
44,1990,0.3456
44,1991,0.3323
44,1992,0.3057
44,1986,0.3574
44,2011,0.0715
44,2012,0.059
44,2013,0.0337
45,1973,0.0016
45,1974,0.0016
45,1975,0.0016
45,1976,0.0017
45,1977,0.0017
45,1978,0.0018
45,1972,0.0016
45,1979,0.0018
45,1981,0.0019
45,1982,0.0019
45,1983,0.002
45,1984,0.002
45,1985,0.0021
45,1986,0.0022
45,1980,0.0019
45,1988,0.0023
45,1971,0.0016
45,1969,0.0016
44,2014,0.0419
44,2015,0.0399
44,2016,0.0663
44,2017,0.064
44,2030,0.1472
44,2050,0.1472
45,1970,0.0016
45,1961,0.0016
45,1963,0.0016
45,1964,0.0016
45,1965,0.0016
45,1966,0.0016
45,1967,0.0016
45,1968,0.0016
45,1962,0.0016
44,1978,0.3173
48,2000,0.004
48,2002,0.0041
49,2017,0.009
49,2016,0.0087
49,2015,0.0083
49,2014,0.0081
49,2013,0.0077
49,2012,0.0072
49,2011,0.0068
49,2010,0.0065
49,2009,0.006
49,2008,0.0055
49,2007,0.0052
49,2006,0.0048
49,2005,0.0046
49,2004,0.0044
49,2003,0.0041
49,2002,0.0039
49,2001,0.0038
49,1987,0.0021
49,1988,0.0022
49,1989,0.0024
49,1990,0.0026
49,1991,0.0029
49,1992,0.003
49,2030,0.0049
49,1993,0.0031
49,1995,0.0032
49,1996,0.0033
49,1997,0.0033
49,1998,0.0032
49,1999,0.0034
49,2000,0.0036
49,1994,0.0031
49,2050,0.0049
50,1961,0
50,1962,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1980,0
50,1987,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1988,0
49,1986,0.0021
50,1979,0
50,1977,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1978,0
50,1969,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1970,0
48,2001,0.004
49,1985,0.0021
49,1983,0.002
98,2005,0.0048
98,2004,0.0048
98,2003,0.0048
98,2002,0.0048
98,2001,0.0048
98,2000,0.0048
98,1999,0.0048
98,1998,0.0048
98,1997,0.0048
98,1996,0.0048
98,1995,0.0048
98,1994,0.008
98,1993,0.0149
98,1992,0.0162
48,2050,0.0041
48,2030,0.0041
48,2017,0.0044
48,2003,0.0041
48,2004,0.0041
48,2005,0.0041
48,2006,0.0041
48,2007,0.0041
48,2008,0.0041
98,2006,0.0048
48,2009,0.0043
48,2011,0.0043
48,2012,0.0043
48,2013,0.0043
48,2014,0.0043
48,2015,0.0043
48,2016,0.0044
48,2010,0.0043
98,2007,0.0048
98,2008,0.0022
98,2009,0.0027
49,1969,0.0027
49,1970,0.0025
49,1971,0.0022
49,1972,0.0021
49,1973,0.0027
49,1974,0.0024
49,1968,0.0025
49,1975,0.0023
49,1977,0.0022
49,1978,0.0021
49,1979,0.0021
49,1980,0.002
49,1981,0.002
49,1982,0.002
49,1976,0.0023
49,1984,0.0021
49,1967,0.0025
49,1965,0.0013
98,2010,0.003
98,2011,0.0034
98,2012,0.0037
98,2013,0.0036
98,2014,0.0026
98,2015,0.003
49,1966,0.0014
98,2016,0.0034
98,2030,0.0048
98,2050,0.0048
49,1961,0.0027
49,1962,0.0027
49,1963,0.0027
49,1964,0.0016
98,2017,0.0026
44,1977,0.3074
44,1976,0.2979
44,1975,0.2887
39,1972,0.194
39,1971,0.194
39,1970,0.194
39,1969,0.1595
39,1968,0.1595
39,1967,0.1595
39,1966,0.1595
39,1965,0.1595
39,1964,0.1595
39,1963,0.1595
39,1962,0.1861
39,1961,0.2127
37,1992,0
37,1991,0
37,1990,0
37,1973,0.0005
37,1972,0.0005
32,2017,0.0213
32,2030,0.0213
32,2050,0.0213
37,1961,0.0005
37,1962,0.0005
37,1963,0.0005
39,1973,0.1861
37,1964,0.0005
37,1966,0.0005
37,1967,0.0005
37,1968,0.0005
37,1969,0.0005
37,1970,0.0005
37,1971,0.0005
37,1965,0.0005
39,1974,0.1754
39,1975,0.1669
39,1976,0.1441
39,1995,0.1373
39,1996,0.1374
39,1997,0.1816
39,1998,0.1874
39,1999,0.1861
39,2000,0.1898
39,1994,0.1347
39,2001,0.1936
39,2003,0.202
39,2004,0.2063
39,2005,0.2063
39,2006,0.2063
39,2007,0.2286
39,2008,0.2341
39,2002,0.1978
32,2016,0.0214
39,1993,0.132
39,1991,0.1269
39,1977,0.1435
39,1978,0.1329
39,1979,0.1356
39,1980,0.1382
39,1981,0.1435
39,1982,0.1489
39,1992,0.1294
39,1983,0.1536
39,1985,0.1184
39,1986,0.1208
39,1987,0.1178
39,1988,0.1246
39,1989,0.1375
39,1990,0.1402
39,1984,0.1172
39,2009,0.2397
32,2015,0.0213
32,2013,0.0213
32,1976,0.0213
32,1975,0.0239
32,1974,0.0266
32,1973,0.0292
32,1972,0.0292
32,1971,0.0372
32,1970,0.0489
32,1969,0.0473
32,1968,0.0473
32,1967,0.0473
32,1966,0.0463
32,1965,0.0457
32,1964,0.0457
32,1963,0.0452
32,1962,0.0213
32,1961,0.0207
35,2050,0.0077
35,2005,0.0077
35,2006,0.0077
35,2007,0.0077
35,2008,0.0077
35,2009,0.008
35,2010,0.008
32,1977,0.0186
35,2011,0.0081
35,2013,0.0081
35,2014,0.0082
35,2015,0.0083
35,2016,0.0084
35,2017,0.0084
35,2030,0.0077
35,2012,0.0081
32,1978,0.0167
32,1979,0.0175
32,1980,0.0179
32,1999,0.0197
32,2000,0.0202
32,2001,0.0202
32,2002,0.0207
32,2003,0.0207
32,2004,0.0213
32,1998,0.0197
32,2005,0.0213
32,2007,0.0213
32,2008,0.0213
32,2009,0.0213
32,2010,0.0213
32,2011,0.0213
32,2012,0.0213
32,2006,0.0213
32,2014,0.0213
32,1997,0.0197
32,1995,0.0191
32,1981,0.0178
32,1982,0.0154
32,1983,0.0195
32,1984,0.0222
32,1985,0.0198
32,1986,0.0181
32,1996,0.0197
32,1987,0.0133
32,1989,0.0186
32,1990,0.0186
32,1991,0.0191
32,1992,0.0191
32,1993,0.0191
32,1994,0.0191
32,1988,0.0176
39,2010,0.2446
39,2011,0.2488
39,2012,0.2531
41,1997,25.1042
41,1996,28.5625
41,1995,29.0357
41,1994,28.9506
41,1993,29.1952
41,1992,29.6604
41,1991,29.7667
41,1990,29.6019
41,1989,29.3786
41,1988,28.831
41,1987,28.4137
41,1986,27.6853
41,1985,26.4812
41,1984,25.1175
41,1983,23.9213
41,1982,22.3689
41,1981,20.5959
41,1967,19.9366
41,1968,20.4683
41,1969,20.9999
41,1970,21.2657
41,1971,22.329
41,1972,22.6294
41,1998,25.3275
41,1973,22.2041
41,1975,21.8851
41,1976,21.6033
41,1977,20.6437
41,1978,20.2822
41,1979,19.8861
41,1980,19.8649
41,1974,22.1961
41,1999,25.4072
41,2000,24.849
41,2001,24.5274
44,1961,0.1563
44,1962,0.1574
44,1963,0.1579
44,1964,0.1584
44,1965,0.1586
44,1966,0.1955
41,2050,20.3771
44,1967,0.2244
44,1969,0.1675
44,1970,0.1738
44,1971,0.1808
44,1972,0.1893
44,1973,0.2392
44,1974,0.2797
44,1968,0.2128
41,1966,19.7718
41,2030,20.3771
41,2016,14.4105
41,2002,23.4322
41,2003,22.5922
41,2004,21.816
41,2005,21.0507
41,2006,20.6597
41,2007,19.4209
41,2017,12.1441
41,2008,18.3178
41,2010,17.2359
41,2011,17.0046
41,2012,17.2199
41,2013,16.9102
41,2014,16.0384
41,2015,15.487
41,2009,17.8925
41,1965,18.7351
41,1964,17.9323
41,1963,17.1561
40,1972,0.0186
40,1973,0.0186
40,1974,0.0186
40,1975,0.0181
40,1976,0.0175
40,1977,0.017
40,1971,0.0186
40,1978,0.0159
40,1980,0.0154
40,1981,0.0154
40,1982,0.0149
40,1983,0.0149
40,1984,0.0149
40,1985,0.0149
40,1979,0.0159
40,1986,0.0149
40,1970,0.0186
40,1968,0.0191
39,2013,0.2552
39,2014,0.2661
39,2015,1.4908
39,2016,1.5892
39,2017,1.6941
39,2030,0.2137
40,1969,0.0186
39,2050,0.2137
40,1962,0.008
40,1963,0.009
40,1964,0.009
40,1965,0.0096
40,1966,0.0202
40,1967,0.0197
40,1961,0.008
50,1995,0
40,1987,0.0149
40,1989,0.0149
40,2008,0.0082
40,2009,0.0082
40,2010,0.0082
40,2011,0.0082
40,2012,0.0083
40,2013,0.0083
40,2007,0.008
40,2014,0.0083
40,2016,0.0083
40,2017,0.0083
40,2030,0.0133
40,2050,0.0133
41,1961,20.0084
41,1962,17.4512
40,2015,0.0083
40,1988,0.0149
40,2006,0.0159
40,2004,0.0157
40,1990,0.0149
40,1991,0.0149
40,1992,0.0149
40,1993,0.0149
40,1994,0.0149
40,1995,0.0149
40,2005,0.0159
40,1996,0.0149
40,1998,0.0149
40,1999,0.0149
40,2000,0.0152
40,2001,0.0152
40,2002,0.0153
40,2003,0.0154
40,1997,0.0149
50,1996,0
50,1997,0
50,1998,0
209,2013,0.0085
209,2012,0.0085
209,2011,0.0084
209,2010,0.0082
209,2009,0.0081
209,2008,0.008
209,2007,0.0079
209,2006,0.0079
209,2005,0.0079
209,2004,0.0079
209,2003,0.0079
209,2002,0.0079
209,2001,0.0079
209,2000,0.0079
209,1999,0.0078
209,1998,0.0078
209,1997,0.0079
209,1983,0.0078
209,1984,0.0068
209,1985,0.0065
209,1986,0.0071
209,1987,0.0068
209,1988,0.0063
209,2014,0.0085
209,1989,0.0064
209,1991,0.0063
209,1992,0.0063
209,1993,0.0077
209,1994,0.0077
209,1995,0.0078
209,1996,0.0078
209,1990,0.0062
209,2015,0.0085
209,2016,0.0086
209,2017,0.0087
238,2009,3.0384
238,2010,3.3013
238,2011,3.423
238,2012,3.5877
238,2013,3.6966
238,2014,3.9491
238,2008,2.8824
238,2015,4.1901
238,2017,4.6672
238,2030,2.4277
238,2050,2.4277
62,1961,1.9671
62,1962,1.9751
62,1963,1.983
238,2016,4.4867
209,1982,0.0079
238,2007,2.6241
238,2005,2.2676
209,2030,0.0079
209,2050,0.0079
238,1993,1.7278
238,1994,1.7278
238,1995,1.7278
238,1996,1.7013
238,2006,2.3915
238,1997,1.6747
238,1999,1.6475
238,2000,1.6285
238,2001,1.815
238,2002,2.0741
238,2003,2.0202
238,2004,2.0811
238,1998,1.685
62,1964,1.991
209,1981,0.007
209,1979,0.0075
60,2001,0.0017
60,2000,0.0017
60,1999,0.0016
60,1998,0.0016
60,1997,0.0016
60,1996,0.0016
60,1995,0.0016
60,1994,0.0015
60,1993,0.0015
60,1992,0.0014
60,1991,0.0014
60,1990,0.0013
60,1989,0.0013
60,1988,0.0012
60,1987,0.0012
60,1986,0.0012
60,1985,0.0011
60,1971,0.001
60,1972,0.001
60,1973,0.001
60,1974,0.001
60,1975,0.001
60,1976,0.001
60,2002,0.0017
60,1977,0.001
60,1979,0.001
60,1980,0.001
60,1981,0.001
60,1982,0.0011
60,1983,0.0011
60,1984,0.0011
60,1978,0.001
60,2003,0.0017
60,2004,0.0017
60,2005,0.0017
209,1965,0.0086
209,1966,0.0081
209,1967,0.0082
209,1968,0.0075
209,1969,0.0077
209,1970,0.0078
209,1964,0.0087
209,1971,0.008
209,1973,0.0087
209,1974,0.008
209,1975,0.008
209,1976,0.0075
209,1977,0.007
209,1978,0.0072
209,1972,0.0083
209,1980,0.0072
209,1963,0.0086
209,1961,0.0088
60,2006,0.0017
60,2007,0.0017
60,2008,0.0017
60,2009,0.0017
60,2010,0.0017
60,2011,0.0017
209,1962,0.0091
60,2012,0.0017
60,2014,0.0017
60,2015,0.0017
60,2016,0.0017
60,2017,0.0017
60,2030,0.0017
60,2050,0.0017
60,2013,0.0017
62,1965,1.999
62,1966,2.007
62,1967,2.0151
75,1979,0.0122
75,1978,0.0112
75,1977,0.0101
75,1976,0.0093
75,1975,0.0085
75,1974,0.0077
75,1973,0.0069
75,1972,0.0064
75,1971,0.0058
75,1970,0.0053
75,1969,0.0048
75,1968,0.0043
75,1967,0.0037
75,1966,0.0032
75,1965,0.0027
75,1964,0.0021
75,1963,0.0017
68,2008,0.037
68,2009,0.037
68,2010,0.0391
68,2011,0.0394
68,2012,0.0374
68,2013,0.037
75,1980,0.0133
68,2014,0.0354
68,2016,0.0363
68,2017,0.0361
68,2030,0.0386
68,2050,0.0386
75,1961,0.0016
75,1962,0.0016
68,2015,0.0365
75,1981,0.0149
75,1982,0.0165
75,1983,0.0181
75,2002,0.0189
75,2003,0.0191
75,2004,0.0191
75,2005,0.0194
75,2006,0.0194
75,2007,0.0195
75,2001,0.0189
75,2008,0.0224
75,2010,0.0223
75,2011,0.0295
75,2012,0.0308
75,2013,0.0319
75,2014,0.0319
75,2015,0.0324
75,2009,0.0227
68,2007,0.0379
75,2000,0.0186
75,1998,0.0202
75,1984,0.0197
75,1985,0.0213
75,1986,0.0213
75,1987,0.0213
75,1988,0.0213
75,1989,0.0217
75,1999,0.0175
75,1990,0.0194
75,1992,0.0167
75,1993,0.0189
75,1994,0.0178
75,1995,0.0179
75,1996,0.0133
75,1997,0.0174
75,1991,0.0166
68,2006,0.0389
68,2005,0.039
68,2004,0.0388
62,1986,2.4456
62,1987,2.4987
62,1988,2.5519
62,1989,2.6051
62,1990,2.6582
62,1991,2.7114
62,1985,2.3924
62,1992,2.7645
68,1962,0.0818
68,1963,0.0765
68,1964,0.0635
68,1965,0.0579
68,1966,0.0519
68,1967,0.0505
68,1961,0.0916
68,1968,0.0493
62,1984,2.3392
62,1982,2.1797
62,1968,2.0234
62,1969,2.0318
62,1970,2.0401
62,1971,2.0485
62,1972,2.0569
62,1973,2.0569
62,1983,2.2834
62,1974,2.0468
62,1976,2.0521
62,1977,2.0548
62,1978,2.0575
62,1979,2.0654
62,1980,2.0681
62,1981,2.1266
62,1975,2.0415
60,1970,0.001
68,1969,0.0433
68,1971,0.04
68,1990,0.0252
68,1991,0.017
68,1992,0.0174
68,1993,0.0195
68,1994,0.0205
68,1995,0.023
68,1989,0.0252
68,1996,0.0251
68,1998,0.0295
68,1999,0.033
68,2000,0.0364
68,2001,0.0379
68,2002,0.0366
68,2003,0.0381
68,1997,0.027
68,1970,0.041
68,1988,0.0264
68,1986,0.0276
68,1972,0.0347
68,1973,0.0353
68,1974,0.0385
68,1975,0.0297
68,1976,0.0297
68,1977,0.0287
68,1987,0.0264
68,1978,0.0254
68,1980,0.0283
68,1981,0.0278
68,1982,0.0276
68,1983,0.0275
68,1984,0.0276
68,1985,0.0276
68,1979,0.0239
35,2004,0.0077
60,1969,0.001
60,1967,0.001
56,1964,0.0755
56,1963,0.0766
56,1962,0.076
56,1961,0.0755
72,2050,0.0045
72,2030,0.0045
72,2017,0.0045
72,2016,0.0045
72,2015,0.0045
72,2014,0.0045
72,2013,0.0045
72,2012,0.0045
72,2011,0.0045
72,2010,0.0045
72,2009,0.0045
72,2008,0.0044
72,2007,0.0044
72,1993,0.0043
72,1994,0.0043
72,1995,0.0044
72,1996,0.0045
72,1997,0.0045
72,1998,0.0045
56,1965,0.0744
72,1999,0.0046
72,2001,0.0046
72,2002,0.0046
72,2003,0.0047
72,2004,0.0047
72,2005,0.0047
72,2006,0.0044
72,2000,0.0046
56,1966,0.0734
56,1967,0.0723
56,1968,0.0712
56,1987,0.0744
56,1988,0.0755
56,1989,0.0755
56,1990,0.076
56,1991,0.076
56,1992,0.076
56,1986,0.0744
56,1993,0.0768
56,1995,0.0768
56,1996,0.0768
56,1997,0.0768
56,1998,0.0768
56,1999,0.0771
56,2000,0.0771
56,1994,0.0768
72,1992,0.0043
56,1985,0.0723
56,1983,0.0681
56,1969,0.0696
56,1970,0.0686
56,1971,0.0672
56,1972,0.0665
56,1973,0.0654
56,1974,0.0643
56,1984,0.0702
56,1975,0.0633
56,1977,0.0633
56,1978,0.0633
56,1979,0.0633
56,1980,0.0633
56,1981,0.0638
56,1982,0.0659
56,1976,0.0633
56,2001,0.0797
72,1991,0.0043
72,1989,0.0041
250,1970,0.0001
250,1969,0.0001
250,1968,0.0001
250,1967,0.0001
250,1966,0.0001
250,1965,0.0001
250,1964,0.0001
250,1963,0.0001
250,1962,0.0001
250,1961,0.0001
50,2050,0
50,2030,0
50,2017,0
50,2016,0
50,2015,0
50,2014,0
50,2013,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
250,1971,0.0002
50,2005,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2006,0
250,1972,0.0001
250,1973,0.0001
250,1974,0.0001
72,1975,0.0026
72,1976,0.0027
72,1977,0.0029
72,1978,0.0035
72,1979,0.0035
72,1980,0.0036
72,1974,0.0024
72,1981,0.0037
72,1983,0.0037
72,1984,0.0038
72,1985,0.0039
72,1986,0.004
72,1987,0.0041
72,1988,0.0041
72,1982,0.0037
72,1990,0.0042
72,1973,0.0023
72,1971,0.0022
250,1975,0.0001
250,1990,0
250,1991,0
250,1992,0
72,1961,0.0016
72,1962,0.0016
72,1972,0.0023
72,1963,0.0016
72,1965,0.0016
72,1966,0.0019
72,1967,0.002
72,1968,0.0021
72,1969,0.0021
72,1970,0.0022
72,1964,0.0016
56,2002,0.0797
56,2003,0.08
56,2004,0.08
59,1989,1.1473
59,1988,1.0633
59,1987,1.0101
59,1986,0.999
59,1985,0.999
59,1984,0.9804
59,1983,0.9623
59,1982,0.9438
59,1981,0.9254
59,1980,0.907
59,1979,0.8887
59,1978,0.8703
59,1977,0.8522
59,1976,0.8336
59,1975,0.815
59,1974,0.7969
59,1973,0.7783
58,2030,0.089
58,2050,0.089
59,1961,0.8116
59,1962,0.6965
59,1963,0.58
59,1964,0.5928
59,1990,1.2653
59,1965,0.605
59,1967,0.63
59,1968,0.6864
59,1969,0.7055
59,1970,0.7241
59,1971,0.7416
59,1972,0.7603
59,1966,0.6178
59,1991,1.3451
59,1992,1.462
59,1993,1.5683
59,2012,0.6757
59,2013,0.6835
59,2014,0.6791
59,2015,0.7721
59,2016,0.7708
59,2017,0.7939
59,2011,0.6864
59,2030,1.6465
60,1961,0.0011
60,1962,0.0011
60,1963,0.001
60,1964,0.001
60,1965,0.001
60,1966,0.001
59,2050,1.6465
58,2017,0.0264
59,2010,0.7034
59,2008,1.2357
59,1994,1.6481
59,1995,1.6545
59,1996,1.5841
59,1997,1.5896
59,1998,1.5923
59,1999,1.5949
59,2009,1.1296
59,2000,1.6215
59,2002,1.6481
59,2003,1.6747
59,2004,1.6747
59,2005,1.6668
59,2006,1.6485
59,2007,1.6243
59,2001,1.6481
58,2016,0.0266
58,2015,0.0314
58,2014,0.0451
58,1964,0.0885
