geo,year,household_and_sanitary_papers_import_value_fea1
5404,1981,137848.0
5501,1970,254.0
5817,2001,65305.0
5501,1971,347.0
5404,1982,128899.0
5500,2009,97458.0
5802,1973,643.0
5404,2013,743320.0
5206,1991,2661.0
5206,1992,10396.0
5206,1993,13794.0
5206,1994,15686.0
5206,1995,24644.0
5206,1996,24823.0
5206,1997,22512.0
5206,1998,19229.0
5206,1999,22630.0
5206,2000,19443.0
5206,2001,29479.0
5206,2002,25325.0
5206,2003,31889.0
5206,2004,34366.0
5206,2005,36313.0
5206,2006,43973.0
5206,2007,27561.0
5206,2008,29569.0
5206,2009,33279.0
5206,2010,38985.0
5206,2011,41875.0
5206,2012,38428.0
5206,2013,32070.0
5206,1990,2464.0
5206,2014,35257.0
5206,1989,3154.0
5206,1987,9645.0
5206,1963,50.0
5206,1964,58.0
5206,1965,72.0
5206,1966,92.0
5206,1967,143.0
5206,1969,330.0
5206,1970,348.0
5206,1971,409.0
5206,1972,2356.0
5206,1973,2670.0
5206,1974,6655.0
5206,1975,6983.0
5206,1976,1948.0
5206,1977,3830.0
5206,1978,4038.0
5206,1979,7998.0
5206,1980,15546.0
5206,1981,14476.0
5206,1982,6993.0
5206,1983,13685.0
5206,1984,5891.0
5206,1985,9880.0
5206,1986,8561.0
5206,1988,12115.0
5206,1962,40.0
5206,2015,38684.0
5206,2017,38556.0
5207,1994,10501.0
5207,1995,27888.0
5207,1996,37890.0
5207,1997,52706.0
5207,1998,34686.0
5207,1999,51921.0
5207,2000,17774.0
5207,2001,26378.0
5207,2002,29150.0
5207,2003,25715.0
5207,2004,43406.0
5207,2005,44604.0
5207,2006,53660.0
5207,2007,65725.0
5207,2008,78173.0
5207,2009,78580.0
5207,2010,95644.0
5207,2011,138443.0
5207,2012,130563.0
5207,2013,131535.0
5207,2014,141143.0
5207,2015,122634.0
5207,2016,91327.0
5207,1993,11000.0
5206,2016,38556.0
5207,1992,9164.0
5207,1984,194.0
5207,1961,185.0
5207,1962,280.0
5207,1963,289.0
5207,1964,239.0
5207,1965,204.0
5207,1966,391.0
5207,1967,559.0
5207,1968,1245.0
5207,1969,1799.0
5207,1970,2488.0
5207,1971,3844.0
5207,1972,4882.0
5207,1973,957.0
5207,1974,3641.0
5207,1975,10177.0
5207,1976,6019.0
5207,1977,3168.0
5207,1978,1473.0
5207,1979,1115.0
5207,1980,3860.0
5207,1981,547.0
5207,1982,293.0
5207,1983,194.0
5207,1987,0.0
5207,2017,91327.0
5206,1961,44.0
5204,2016,118019.0
5203,1996,163005.0
5203,1997,180408.0
5203,1998,166922.0
5203,1999,218629.0
5203,2000,213609.0
5203,2001,254113.0
5203,2002,291486.0
5203,2003,295152.0
5203,2004,307369.0
5203,2005,362826.0
5203,2006,326135.0
5203,2007,339328.0
5203,2008,408768.0
5203,2009,372571.0
5203,2010,438293.0
5203,2011,464233.0
5203,2012,441622.0
5203,2013,492769.0
5203,2014,499513.0
5203,2015,617253.0
5203,2016,600846.0
5203,2017,585100.0
5204,1961,202.0
5203,1995,147701.0
5204,1962,220.0
5203,1994,122566.0
5203,1992,81132.0
5203,1969,7056.0
5203,1970,6927.0
5203,1971,7585.0
5203,1972,12019.0
5203,1973,14549.0
5203,1974,23062.0
5203,1975,29272.0
5203,1976,26911.0
5203,1977,21735.0
5203,1978,23589.0
5203,1979,29323.0
5203,1980,28418.0
5203,1981,33788.0
5203,1982,12761.0
5203,1983,11634.0
5203,1984,11796.0
5203,1985,12080.0
5203,1986,15042.0
5203,1987,16815.0
5203,1988,18038.0
5203,1989,130299.0
5203,1990,143779.0
5203,1991,100623.0
5203,1993,95483.0
5204,2017,118019.0
5204,1963,216.0
5204,1965,651.0
5204,1993,1416.0
5204,1994,3755.0
5204,1995,5339.0
5204,1996,30211.0
5204,1997,21666.0
5204,1998,37275.0
5204,1999,55530.0
5204,2000,77910.0
5204,2001,74468.0
5204,2002,102924.0
5204,2003,89477.0
5204,2004,90557.0
5204,2005,88952.0
5204,2006,131271.0
5204,2007,139628.0
5204,2008,128940.0
5204,2009,107457.0
5204,2010,108319.0
5204,2011,123672.0
5204,2012,140867.0
5204,2013,137470.0
5204,2014,139673.0
5204,2015,142310.0
5204,1992,6798.0
5204,1964,519.0
5204,1991,7470.0
5204,1989,7744.0
5204,1966,1029.0
5204,1967,1555.0
5204,1968,2084.0
5204,1969,2348.0
5204,1970,2682.0
5204,1971,2281.0
5204,1972,4044.0
5204,1973,1625.0
5204,1974,4580.0
5204,1975,3433.0
5204,1976,4288.0
5204,1977,4478.0
5204,1978,8118.0
5204,1979,11997.0
5204,1980,15567.0
5204,1981,11991.0
5204,1982,13569.0
5204,1983,11717.0
5204,1984,12074.0
5204,1985,6999.0
5204,1986,5792.0
5204,1987,1578.0
5204,1988,4080.0
5204,1990,4275.0
5303,1996,12945.0
5300,1961,1799.0
5300,1963,1935.0
5303,1966,600.0
5303,1967,600.0
5303,1968,600.0
5303,1969,700.0
5817,2015,207712.0
5303,1970,1835.0
5303,1971,2295.0
5303,1972,2869.0
5303,1973,3600.0
5303,1974,2600.0
5817,2014,162984.0
5817,2013,169424.0
5817,2012,137392.0
5500,1997,34458.0
5303,1975,2178.0
5303,1976,1607.0
5303,1977,243.0
5303,1978,243.0
5500,1996,44956.0
5500,1995,35295.0
5500,1994,28534.0
5500,1993,19027.0
5500,1992,12532.0
5303,1965,730.0
5500,1991,6747.0
5303,1964,807.0
5303,1962,676.0
5302,1996,40786.0
5302,1997,53336.0
5302,1998,62415.0
5302,1999,68809.0
5302,2000,72844.0
5302,2001,62637.0
5302,2002,66096.0
5302,2003,87434.0
5302,2004,122827.0
5302,2005,95812.0
5302,2006,80296.0
5302,2007,77408.0
5302,2008,90870.0
5302,2009,87801.0
5302,2010,108074.0
5302,2011,137006.0
5302,2012,159930.0
5302,2013,180163.0
5302,2014,184457.0
5302,2015,175824.0
5302,2016,176284.0
5302,2017,176284.0
5303,1961,810.0
5303,1963,616.0
5302,1995,47430.0
5500,1990,6368.0
5500,1986,4599.0
5303,1988,2244.0
5303,1989,2244.0
5303,1990,2244.0
5303,1991,1691.0
5500,1974,1263.0
5500,1973,474.0
5500,1972,456.0
5500,1971,347.0
5500,1970,254.0
5303,1992,2133.0
5303,1993,2133.0
5303,1994,13720.0
5303,1995,26782.0
5500,1969,247.0
5500,1968,5015.0
5404,2017,1425512.0
5404,2016,1358951.0
5817,2006,106066.0
5817,2005,82216.0
5817,2004,80636.0
5817,2003,71254.0
5404,2015,1417607.0
5404,2014,717450.0
5303,1987,2244.0
5500,1987,10719.0
5500,2001,54477.0
5500,1975,2894.0
5500,1985,2804.0
5500,1984,2424.0
5500,1983,2200.0
5500,1982,1982.0
5303,1981,4654.0
5817,2011,137850.0
5817,2010,162132.0
5817,2009,134811.0
5817,2008,133727.0
5817,2007,112983.0
5500,1981,878.0
5303,1982,2244.0
5303,1983,2244.0
5500,1980,949.0
5500,1998,36559.0
5500,1979,931.0
5500,1978,1831.0
5500,1977,2170.0
5500,1999,38619.0
5500,1976,1843.0
5303,1984,2244.0
5303,1985,2244.0
5303,1986,2244.0
5500,2000,44603.0
5300,1962,1868.0
5302,1994,28439.0
5302,1992,21730.0
5300,1991,62882.0
5300,1992,62689.0
5300,1993,71759.0
5300,1994,185760.0
5300,1995,134390.0
5300,1996,114656.0
5300,1997,127993.0
5300,1998,147448.0
5300,1999,152786.0
5300,2000,174784.0
5300,2001,196897.0
5300,2002,212673.0
5300,2003,243587.0
5300,2004,286010.0
5300,2005,281723.0
5300,2006,258438.0
5300,2007,298128.0
5300,2008,375861.0
5300,2009,336171.0
5300,2010,488461.0
5300,2011,553708.0
5300,2012,552300.0
5300,2013,678121.0
5300,1990,58382.0
5300,2014,776836.0
5300,1989,47541.0
5300,1987,43162.0
5300,1964,2978.0
5300,1965,3036.0
5300,1966,4592.0
5300,1967,5501.0
5300,1968,5438.0
5300,1969,6312.0
5300,1970,9029.0
5300,1971,11243.0
5300,1972,11855.0
5300,1973,15879.0
5300,1974,14177.0
5300,1975,23204.0
5300,1976,10618.0
5300,1977,16119.0
5300,1978,35690.0
5300,1979,101749.0
5300,1980,104655.0
5300,1981,58980.0
5300,1982,48793.0
5300,1983,33121.0
5300,1984,28519.0
5300,1985,25955.0
5300,1986,46132.0
5300,1988,72106.0
5302,1993,22436.0
5300,2015,722052.0
5300,2017,738607.0
5302,1969,1314.0
5302,1970,1771.0
5302,1971,1427.0
5302,1972,1944.0
5302,1973,2984.0
5302,1974,120.0
5302,1975,70.0
5302,1976,830.0
5302,1977,6000.0
5302,1978,26277.0
5302,1979,91638.0
5302,1980,92277.0
5302,1981,41859.0
5302,1982,32427.0
5302,1983,15912.0
5302,1984,6181.0
5302,1985,7989.0
5302,1986,18690.0
5302,1987,13067.0
5302,1988,17773.0
5302,1989,20704.0
5302,1990,19897.0
5302,1991,20907.0
5302,1968,900.0
5300,2016,740394.0
5302,1967,616.0
5302,1965,463.0
5301,1999,53.0
5301,2000,649.0
5301,2001,611.0
5301,2002,823.0
5301,2003,2758.0
5301,2004,2981.0
5301,2005,8209.0
5301,2006,2595.0
5301,2007,3838.0
5301,2008,6181.0
5301,2009,6116.0
5301,2010,7283.0
5301,2011,8931.0
5301,2012,14089.0
5301,2013,21393.0
5301,2014,21123.0
5301,2015,20468.0
5301,2016,20676.0
5301,2017,20783.0
5302,1961,329.0
5302,1962,372.0
5302,1963,378.0
5302,1964,509.0
5302,1966,596.0
5500,1989,8079.0
5502,1999,72.0
5404,1979,113839.0
5801,1986,100.0
5402,1963,1861.0
5402,1962,1788.0
5402,1961,1733.0
5400,1972,114483.0
5801,1987,100.0
5801,1988,100.0
5801,1989,100.0
5400,1973,152209.0
5400,1974,194448.0
5400,1975,185429.0
5400,1976,175803.0
5400,1977,113347.0
5400,1978,119687.0
5801,1990,100.0
5400,1979,174647.0
5401,2017,402772.0
5402,1964,2229.0
5401,2016,393210.0
5402,1965,2537.0
5402,1967,3180.0
5402,1974,23356.0
5402,1973,16864.0
5402,1972,15162.0
5803,2014,77202.0
5400,1970,101464.0
5400,1971,90558.0
5803,2013,77144.0
5803,2012,81258.0
5803,2011,81935.0
5402,1971,12257.0
5803,2010,82285.0
5801,1985,100.0
5803,2009,58053.0
5402,1970,19111.0
5402,1969,5905.0
5402,1968,4017.0
5803,2008,58744.0
5402,1966,2622.0
5401,2015,338029.0
5401,2014,449509.0
5400,1980,313745.0
5400,1995,1407100.0
5401,2006,194308.0
5400,1996,1677832.0
5400,1997,1508785.0
5400,1998,1035085.0
5400,1999,1102158.0
5400,2000,813869.0
5400,2001,1033102.0
5400,2002,1068476.0
5400,2003,1436208.0
5400,2004,1575816.0
5400,2005,1705057.0
5400,2006,1565690.0
5400,2007,1829601.0
5400,2008,2045340.0
5401,2005,167868.0
5401,2004,154029.0
5400,1994,924047.0
5400,1993,1018482.0
5400,1992,1253136.0
5401,2007,407703.0
5400,1981,252730.0
5400,1982,253430.0
5400,1983,238581.0
5401,2013,415832.0
5401,2012,372362.0
5400,1984,234532.0
5400,1985,274364.0
5400,1986,370846.0
5402,1975,17222.0
5400,1987,459518.0
5400,1989,769869.0
5400,1990,946389.0
5400,1991,1282255.0
5401,2011,354411.0
5401,2010,433940.0
5401,2009,322667.0
5401,2008,454992.0
5801,1991,100.0
5400,1988,653421.0
5803,2015,77091.0
5400,1969,59704.0
5803,2016,77782.0
5504,2011,2066.0
5504,2012,2568.0
5504,2013,2293.0
5815,1976,2606.0
5504,2014,2262.0
5504,2015,2281.0
5504,2016,2181.0
5504,2017,2181.0
5801,1970,229.0
5815,1975,3937.0
5801,1971,256.0
5801,1972,844.0
5801,1973,895.0
5801,1974,2173.0
5305,2010,188763.0
5801,1975,2618.0
5801,1976,1139.0
5815,1977,1856.0
5815,1978,1856.0
5815,1979,4904.0
5815,1980,4950.0
5815,1984,2512.0
5815,1983,2614.0
5815,1982,2702.0
5402,1992,227327.0
5402,1991,187059.0
5402,1990,198020.0
5402,1989,163260.0
5402,1988,169564.0
5801,1977,437.0
5402,1987,157837.0
5402,1986,133641.0
5402,1985,111916.0
5402,1984,89971.0
5402,1983,81770.0
5402,1982,98178.0
5402,1981,83912.0
5305,2009,120018.0
5504,2010,2272.0
5815,1981,7741.0
5401,2003,97819.0
5801,1978,383.0
5801,1980,270.0
5400,1963,16222.0
5400,1964,16284.0
5400,1965,17996.0
5400,1966,22820.0
5400,1967,22579.0
5400,1968,40911.0
5402,1979,20995.0
5815,1965,730.0
5402,1978,15007.0
5402,1977,15060.0
5402,1976,13778.0
5801,1984,100.0
5815,1964,807.0
5815,1963,616.0
5815,1962,676.0
5815,1961,810.0
5803,2017,77782.0
5400,1962,14388.0
5400,1961,13429.0
5305,2017,337689.0
5815,1966,720.0
5815,1974,3868.0
5815,1973,3545.0
5815,1972,2304.0
5815,1971,2274.0
5801,1981,270.0
5801,1982,100.0
5402,1980,117329.0
5815,1970,2617.0
5801,1979,270.0
5305,2011,200605.0
5815,1968,858.0
5815,1967,870.0
5305,2012,191868.0
5305,2013,245277.0
5305,2014,320096.0
5305,2015,328278.0
5305,2016,337916.0
5801,1983,100.0
5815,1969,1123.0
5815,1985,2727.0
5401,2002,72741.0
5401,2000,46277.0
5802,1996,1508.0
5802,1995,1508.0
5802,1994,1063.0
5401,1983,7851.0
5802,1993,0.0
5802,1992,100.0
5802,1991,100.0
5802,1990,100.0
5802,1989,100.0
5802,1988,100.0
5802,1987,100.0
5802,1986,100.0
5802,1985,100.0
5802,1984,100.0
5401,1982,11111.0
5401,1981,11736.0
5401,1980,20689.0
5802,1997,142.0
5401,1979,18510.0
5802,1998,2261.0
5802,2000,10596.0
5401,1985,8911.0
5401,1984,7546.0
5802,2015,89412.0
5802,2014,75940.0
5802,2013,64055.0
5802,2012,46151.0
5802,2011,34546.0
5802,2010,61197.0
5802,2009,41497.0
5802,2008,39405.0
5802,2007,31443.0
5802,2006,25029.0
5802,2005,19410.0
5802,2004,13922.0
5802,2003,11175.0
5802,2002,6853.0
5802,2001,6551.0
5802,1999,23041.0
5401,1978,17005.0
5401,1977,18504.0
5401,1976,13853.0
5401,1962,387.0
5401,1961,312.0
5802,1983,100.0
5802,1982,100.0
5802,1981,270.0
5801,2017,57335.0
5802,1980,270.0
5802,1979,270.0
5802,1978,383.0
5802,1977,437.0
5802,1976,1139.0
5802,1975,2618.0
5802,1970,56.0
5802,1974,1735.0
5802,1971,86.0
5802,1972,648.0
5400,2017,2762391.0
5401,1963,248.0
5400,2015,2617572.0
5401,1964,300.0
5801,2016,57335.0
5401,1975,18249.0
5401,1974,8926.0
5801,2009,30680.0
5801,2010,45847.0
5801,2011,35362.0
5401,1973,6293.0
5801,2012,37336.0
5801,2013,56332.0
5401,1986,10127.0
5801,2014,62575.0
5401,1971,7314.0
5401,1970,14776.0
5401,1969,1252.0
5401,1968,1111.0
5401,1967,1088.0
5401,1966,900.0
5401,1965,425.0
5801,2015,83118.0
5401,1972,5159.0
5401,1987,13672.0
5401,1988,18936.0
5400,2014,2076062.0
5801,1997,0.0
5801,1998,135.0
5801,1999,2909.0
5803,1991,12577.0
5803,1990,12336.0
5803,1989,7487.0
5803,1988,22948.0
5803,1987,18575.0
5801,2000,4372.0
5801,2001,11248.0
5803,1986,16364.0
5803,1985,11390.0
5803,1984,8012.0
5803,1983,15865.0
5401,1998,48559.0
5401,1997,290545.0
5401,1996,203247.0
5803,1992,13331.0
5801,1996,0.0
5801,1995,0.0
5801,1994,0.0
5401,1999,53428.0
5801,1992,100.0
5803,2007,57975.0
5803,2006,69234.0
5803,2005,54138.0
5803,2004,52740.0
5803,2003,50781.0
5803,2002,36337.0
5401,1995,22713.0
5803,2001,44485.0
5803,1999,35256.0
5803,1998,36457.0
5803,1997,34144.0
5803,1996,33477.0
5803,1995,30976.0
5803,1994,20417.0
5801,1993,0.0
5803,1993,16627.0
5803,2000,30747.0
5401,2001,80421.0
5803,1982,8957.0
5401,1993,5501.0
5803,1971,991.0
5803,1970,1557.0
5803,1969,1056.0
5803,1968,756.0
5803,1967,143.0
5803,1966,92.0
5400,2010,1767495.0
5803,1965,72.0
5803,1964,58.0
5803,1963,50.0
5803,1962,40.0
5803,1961,44.0
5802,2017,74217.0
5802,2016,75351.0
5400,2011,1827491.0
5400,2012,1688737.0
5400,2013,1959833.0
5803,1972,2966.0
5803,1973,4273.0
5803,1974,9295.0
5803,1975,6731.0
5401,1992,19237.0
5801,2002,10592.0
5401,1991,21237.0
5401,1990,19636.0
5400,2009,1706987.0
5801,2003,16475.0
5801,2004,13710.0
5801,2005,14404.0
5401,1994,12684.0
5401,1989,19636.0
5801,2007,22633.0
5801,2008,32731.0
5803,1981,16707.0
5803,1980,19617.0
5803,1979,9446.0
5803,1978,4748.0
5803,1977,4430.0
5803,1976,1661.0
5801,2006,17803.0
5402,1993,232900.0
5402,1994,256048.0
5402,1995,488656.0
5403,2011,351047.0
5304,1988,38192.0
5403,2010,316154.0
5403,2009,379771.0
5403,2008,383727.0
5304,1989,9662.0
5304,1990,21310.0
5304,1991,24748.0
5304,1992,21126.0
5304,1993,26418.0
5403,2007,396691.0
5304,1994,122881.0
5403,2006,366762.0
5403,2005,410419.0
5403,2004,342715.0
5304,1995,33311.0
5817,1973,5200.0
5403,2012,298987.0
5304,1996,42902.0
5403,2013,361982.0
5304,1987,13985.0
5304,1979,3042.0
5304,1980,4529.0
5304,1981,4534.0
5304,1982,5378.0
5502,1995,1594.0
5403,2016,357202.0
5403,2015,366318.0
5203,1968,6815.0
5304,1983,6390.0
5502,1996,740.0
5403,2014,434431.0
5502,1997,0.0
5304,1984,10691.0
5502,1998,0.0
5817,1974,11891.0
5304,1985,9201.0
5304,1986,12881.0
5400,2016,2603864.0
5304,1997,47460.0
5304,1998,22086.0
5304,1999,17150.0
5403,1988,87913.0
5502,2000,585.0
5403,1987,43685.0
5403,1986,36439.0
5403,1985,30028.0
5403,1984,25936.0
5403,1983,24536.0
5502,2001,3345.0
5502,2002,2844.0
5304,2002,22785.0
5304,2003,29522.0
5304,2004,35077.0
5304,2005,42421.0
5304,2006,47337.0
5304,2007,53294.0
5304,2008,80359.0
5502,2003,4767.0
5403,1989,89573.0
5403,1990,98255.0
5403,1991,108046.0
5403,1992,116106.0
5304,2000,22266.0
5304,2001,21175.0
5403,2003,334246.0
5817,1972,3984.0
5817,1971,2341.0
5817,1970,2570.0
5403,2002,278142.0
5817,1969,732.0
5817,1975,20175.0
5403,2001,269839.0
5403,1999,235845.0
5403,1998,211102.0
5403,1997,205812.0
5817,1968,426.0
5403,1996,203469.0
5403,1995,141275.0
5403,1994,65739.0
5403,1993,128044.0
5403,2000,185726.0
5817,1976,9146.0
5817,1977,6216.0
5817,1978,7462.0
5501,1995,33701.0
5501,1996,44216.0
5501,1997,34458.0
5501,1998,36559.0
5501,1999,37624.0
5501,2000,43068.0
5404,1977,67718.0
5304,1967,2488.0
5501,2001,49699.0
5501,2002,63155.0
5501,2003,62300.0
5501,2004,81131.0
5501,2005,85314.0
5501,2006,98750.0
5404,1976,83235.0
5404,1975,80747.0
5404,1974,71423.0
5501,1994,26636.0
5501,1993,19027.0
5501,1992,12532.0
5501,1991,6747.0
5303,2015,53035.0
5303,2016,34573.0
5303,2017,34573.0
5304,1961,551.0
5304,1962,510.0
5501,1982,1982.0
5501,1983,2200.0
5501,1984,2424.0
5404,1973,71083.0
5501,1985,2804.0
5501,1986,4599.0
5501,1987,10719.0
5501,1989,8079.0
5501,1990,6368.0
5304,1963,676.0
5304,1964,1474.0
5304,1965,1589.0
5304,1966,1898.0
5404,1978,72204.0
5403,1982,15242.0
5501,2007,93156.0
5404,1972,49946.0
5304,1977,3199.0
5817,1982,8610.0
5817,1981,16799.0
5817,1980,17196.0
5404,1970,32870.0
5404,1969,26257.0
5404,1968,19573.0
5404,1967,5523.0
5404,1966,5526.0
5404,1965,5972.0
5404,1964,5112.0
5404,1963,4621.0
5404,1962,3654.0
5404,1961,3040.0
5817,1979,9873.0
5403,2017,456790.0
5304,1978,2532.0
5304,1976,1215.0
5304,1975,14478.0
5304,1974,5941.0
5817,1983,14786.0
5404,1971,37533.0
5501,2009,91102.0
5501,2010,123648.0
5501,2011,143771.0
5304,1968,2134.0
5501,2012,212743.0
5501,2013,152691.0
5501,2014,183670.0
5501,2008,77495.0
5304,1969,2164.0
5304,1971,1964.0
5304,1972,1949.0
5501,2015,180561.0
5501,2016,194694.0
5501,2017,198808.0
5304,1973,4211.0
5502,1994,1898.0
5817,1984,6690.0
5304,1970,1774.0
5403,1981,19234.0
5502,2004,4768.0
5502,2005,4768.0
5402,2011,386955.0
5504,2006,2360.0
5402,2010,369240.0
5402,2009,371105.0
5305,1980,7849.0
5305,1981,7933.0
5305,1982,8744.0
5305,1983,8575.0
5305,1984,9403.0
5305,1985,6521.0
5305,1986,12317.0
5305,1987,13866.0
5305,1988,13897.0
5402,2008,421291.0
5402,2007,370751.0
5305,1989,14931.0
5305,1990,14931.0
5504,2005,1750.0
5504,2004,1750.0
5504,2003,1622.0
5504,2002,535.0
5402,2015,495618.0
5502,2015,5671.0
5502,2016,8803.0
5502,2017,8803.0
5503,2011,190.0
5402,2014,474672.0
5402,2013,438699.0
5503,2012,287.0
5305,1991,15536.0
5503,2013,231.0
5503,2015,241.0
5503,2016,241.0
5503,2017,241.0
5504,1999,923.0
5402,2012,350365.0
5504,2000,950.0
5815,1997,9337.0
5504,2001,1433.0
5503,2014,241.0
5402,2016,494501.0
5305,1992,17700.0
5402,2006,303477.0
5815,1995,15782.0
5815,1994,3000.0
5305,2005,108413.0
5305,2006,119162.0
5305,2007,139551.0
5305,2008,147633.0
5815,1993,2133.0
5815,1992,2233.0
5815,1991,2441.0
5815,1990,2994.0
5815,1989,2994.0
5815,1988,2994.0
5815,1987,2971.0
5815,1986,2971.0
5402,1998,324092.0
5402,1997,395171.0
5402,1996,621446.0
5402,1999,223160.0
5305,2004,104165.0
5305,2003,100417.0
5305,2002,100248.0
5402,2005,297094.0
5402,2004,255867.0
5504,2007,1663.0
5402,2003,215684.0
5402,2002,190511.0
5504,2008,2692.0
5504,2009,2365.0
5815,1996,13256.0
5305,1993,20772.0
5402,2001,196986.0
5305,1994,20720.0
5305,1995,26867.0
5305,1996,18023.0
5305,1997,18342.0
5305,1998,50163.0
5305,1999,57436.0
5305,2000,66339.0
5305,2001,101691.0
5402,2000,219411.0
5303,2014,95505.0
5402,2017,477317.0
5305,1978,6638.0
5403,1975,69211.0
5502,2009,3991.0
5502,2010,6937.0
5403,1974,90743.0
5817,1967,405.0
5817,1966,217.0
5817,1965,199.0
5817,1964,186.0
5502,2011,8918.0
5502,2012,11973.0
5817,1963,239.0
5403,1973,57969.0
5403,1972,44216.0
5817,1962,289.0
5817,1961,112.0
5815,2017,104233.0
5815,2016,104126.0
5502,2008,6062.0
5305,1965,254.0
5305,1964,188.0
5305,1963,265.0
5502,2006,5411.0
5502,2007,7874.0
5403,1980,25440.0
5403,1979,21303.0
5304,2009,77892.0
5304,2010,100331.0
5304,2011,123575.0
5304,2012,140386.0
5403,1971,33454.0
5403,1978,15471.0
5403,1976,64937.0
5304,2013,151506.0
5304,2014,155655.0
5304,2015,144447.0
5304,2016,170945.0
5304,2017,169278.0
5305,1961,109.0
5305,1962,310.0
5403,1977,12065.0
5305,1979,7069.0
5403,1970,34707.0
5815,2014,106675.0
5815,2002,33639.0
5815,2001,25178.0
5815,2000,9209.0
5305,1969,2134.0
5305,1970,3649.0
5305,1971,5557.0
5305,1972,5093.0
5403,1963,9492.0
5815,1999,6460.0
5305,1973,5084.0
5305,1974,5516.0
5305,1975,6478.0
5815,1998,13136.0
5403,1962,8559.0
5403,1961,8344.0
5305,1976,6966.0
5305,1977,6677.0
5403,1964,8643.0
5815,2003,50525.0
5502,2014,8051.0
5502,2013,6942.0
5403,1969,26290.0
5815,2013,92391.0
5815,2012,75211.0
5815,2011,66363.0
5815,2010,79555.0
5815,2009,57252.0
5815,2008,56545.0
5305,1966,1498.0
5815,2015,109466.0
5815,2007,49712.0
5815,2005,54760.0
5815,2004,47964.0
5403,1968,16210.0
5403,1967,12788.0
5403,1966,13772.0
5403,1965,9062.0
5305,1967,1797.0
5305,1968,1804.0
5815,2006,44131.0
5200,2017,833002.0
5817,2017,171981.0
5200,2015,920881.0
5100,1985,7383.0
5100,1986,8110.0
5100,1987,8749.0
5100,1988,8772.0
5100,1989,7650.0
5100,1990,7650.0
5100,1991,7650.0
5100,1992,10100.0
5100,1993,11000.0
5100,1994,13418.0
5100,1995,14725.0
5100,1996,12977.0
5100,1997,2800.0
5100,1998,11378.0
5100,1999,19648.0
5100,2000,14606.0
5100,2001,24027.0
5100,2002,33854.0
5100,2003,37594.0
5100,2004,48484.0
5100,2005,48973.0
5100,1984,8055.0
5100,1983,8069.0
5100,1982,7351.0
5100,1981,7900.0
5000,2009,2806330.0
5000,2010,3192617.0
5000,2011,3402003.0
5000,2012,3332793.0
5000,2013,3720927.0
5000,2014,3988165.0
5000,2015,4592190.0
5000,2016,4526157.0
5000,2017,4671265.0
5100,1968,72.0
5100,2006,54769.0
5100,1969,3305.0
5100,1971,3078.0
5100,1972,4892.0
5100,1973,8012.0
5100,1974,14140.0
5100,1975,15862.0
5100,1976,6600.0
5100,1977,6412.0
5100,1978,8603.0
5100,1979,10942.0
5100,1980,11043.0
5100,1970,3990.0
5100,2007,68639.0
5100,2008,82329.0
5100,2009,73827.0
5101,1987,727.0
5101,1988,750.0
5101,1989,750.0
5101,1990,750.0
5101,1991,750.0
5101,1992,100.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1986,727.0
5101,1997,0.0
5101,1999,6445.0
5101,2000,4778.0
5101,2001,4825.0
5101,2002,4549.0
5101,2003,9211.0
5101,2004,12170.0
5101,2005,13657.0
5101,2006,10953.0
5101,2007,18425.0
5101,2008,22823.0
5101,1998,5516.0
5000,2008,3235229.0
5101,1985,483.0
5101,1983,370.0
5100,2010,122563.0
5100,2011,97636.0
5100,2012,112705.0
5100,2013,126972.0
5100,2014,125457.0
5100,2015,142931.0
5100,2016,127232.0
5100,2017,127232.0
5101,1969,86.0
5101,1970,414.0
5101,1984,268.0
5101,1971,429.0
5101,1973,1111.0
5101,1974,2359.0
5101,1975,2804.0
5101,1976,1311.0
5101,1977,535.0
5101,1978,481.0
5101,1979,521.0
5101,1980,587.0
5101,1981,587.0
5101,1982,458.0
5101,1972,1009.0
5101,2009,26799.0
5000,2007,2871303.0
5000,2005,2660280.0
351,1989,18096.0
351,1990,19332.0
351,1991,18995.0
351,1992,20707.0
351,1993,21392.0
351,1994,24955.0
351,1995,44256.0
351,1996,37314.0
351,1997,45041.0
351,1998,55481.0
351,1999,58866.0
351,2000,61103.0
351,2001,51696.0
351,2002,52961.0
351,2003,55773.0
351,2004,91022.0
351,2005,72030.0
351,2006,62085.0
351,2007,55976.0
351,2008,67160.0
351,2009,66181.0
351,1988,17281.0
351,1987,12963.0
351,1986,10671.0
351,1985,7653.0
5200,2016,848748.0
351,1961,329.0
351,1962,372.0
351,1963,378.0
351,1964,509.0
351,1965,463.0
351,1966,596.0
351,1967,616.0
351,1968,900.0
351,1969,1196.0
351,2010,82318.0
351,1970,1623.0
351,1972,1854.0
351,1973,2804.0
351,1977,5200.0
351,1978,14477.0
351,1979,31638.0
351,1980,6977.0
351,1981,7159.0
351,1982,6427.0
351,1983,5917.0
351,1984,5861.0
351,1971,1357.0
351,2011,99032.0
351,2012,114927.0
351,2013,115741.0
5000,1983,319201.0
5000,1984,303485.0
5000,1985,339465.0
5000,1986,459082.0
5000,1987,550186.0
5000,1988,768532.0
5000,1989,974336.0
5000,1990,1169307.0
5000,1991,1470288.0
5000,1992,1445947.0
