geo,year,swine_breeding_manure_n_content_manure_applied_eam
110,1993,2163490.7683
110,1994,2130987.2438
110,1985,2150449.2307
110,1973,1502786.4096
110,1972,1436976.8045
110,1971,1422731.4326
109,2008,128332.6652
109,2009,127061.1086
109,2010,113116.3905
109,2011,114606.272
109,2012,117471.4288
109,2013,120336.5856
109,2014,121482.6483
109,2015,121862.0874
109,2016,122584.4683
109,2030,32892.0335
109,2050,37651.9792
110,1961,558579.0874
110,1962,841279.4947
110,1963,683376.5702
110,1964,723905.6563
110,1965,831448.1818
110,1966,1073017.5859
110,1967,1232324.9837
110,1968,1145448.2794
110,1969,1127792.0438
110,1970,1321208.0784
106,2030,19832340.628
110,1995,2056550.16
106,2016,18192593.533
106,2014,18617841.9439
105,2003,90078.7734
105,2004,95083.1497
105,2005,102589.7141
105,2006,97585.3379
105,2007,103090.1518
105,2008,102839.933
105,2009,111847.8103
105,2010,111597.5915
105,2011,112098.0291
105,2002,97585.3379
105,2012,112098.0291
105,2014,95083.1497
105,2015,95083.1497
105,2016,95083.1497
105,2030,137468.5023
105,2050,150853.0089
106,1961,9303234.3984
106,1962,9609880.197
106,1963,10051823.5297
106,1964,10791614.566
105,2013,88527.4167
106,1965,11606833.1728
105,2001,77567.8326
105,1999,61053.3909
105,1979,61053.3909
105,1980,58551.2027
105,1981,60052.5156
105,1982,63055.1414
105,1983,59051.6403
105,1984,55048.1393
105,1985,60052.5156
105,1986,56149.1021
105,1987,59852.3405
105,2000,70561.7058
105,1988,63055.1414
105,1990,61904.1348
105,1991,63055.1414
105,1992,63055.1414
105,1993,58801.4215
105,1994,60052.5156
105,1995,71562.5811
105,1996,72563.4563
105,1997,82572.209
105,1998,81571.3337
105,1989,57650.415
106,1966,11107058.4597
106,1967,11355980.1717
106,1968,13272248.1787
106,1994,17913779.7568
106,1995,17217228.1386
106,1996,17297269.3442
106,1997,17360143.5353
106,1998,17770006.0094
106,1999,17860132.8361
106,2000,18055407.6274
106,2001,18553251.0514
106,2002,18810756.2707
106,1993,17690608.5667
106,2003,19669107.0018
106,2005,19252341.242
106,2006,19742066.8139
106,2007,19915882.837
106,2008,19898715.8223
106,2009,19854510.7597
106,2010,19650008.698
106,2011,20001973.2694
106,2012,18586567.9351
106,2013,18372317.155
106,2004,19649201.8483
106,1992,18344671.8238
106,1991,18963113.5255
106,1990,19858587.9257
106,1969,15661467.4386
106,1970,19793567.8578
106,1971,19270832.2626
106,1972,17587348.9738
106,1973,17144912.0895
106,1974,17598335.8631
106,1975,18913543.7708
106,1976,19071480.3053
106,1977,19521685.2637
106,1978,20214159.716
106,1979,19144440.1174
106,1980,18898093.4576
106,1981,19158388.3168
106,1982,19345079.6008
106,1983,17896612.7422
106,1984,19715028.7659
106,1985,19400657.8106
106,1986,19675759.2199
106,1987,19909659.7942
106,1988,20134762.2734
106,1989,20083904.9926
106,2015,18615037.2829
110,1996,1986326.496
110,1997,1970877.2899
110,1998,1987129.0522
83,1978,17204.1636
83,1979,17204.1636
83,1980,17204.1636
83,1981,17204.1636
83,1982,17204.1636
83,1983,17204.1636
83,1984,17204.1636
83,1985,17204.1636
83,1986,17204.1636
83,1977,17204.1636
83,1987,16688.0387
83,1989,15999.8721
83,1990,15827.8305
83,1991,15483.7472
83,1992,15483.7472
83,1993,15483.7472
83,1994,15483.7472
83,1995,15483.7472
83,1996,16343.9554
83,1997,16343.9554
83,1988,16343.9554
83,1998,16343.9554
83,1976,17204.1636
83,1974,17204.1636
114,2012,229136.5864
114,2013,242746.7624
114,2014,241549.789
114,2015,259035.692
114,2016,282785.8192
114,2030,376653.8665
114,2050,588202.0533
83,1961,15483.7472
83,1962,15483.7472
83,1975,17204.1636
83,1963,15483.7472
83,1965,19953.3889
83,1966,17204.1636
83,1967,17204.1636
83,1968,17204.1636
83,1969,17204.1636
83,1970,17204.1636
83,1971,17204.1636
83,1972,17204.1636
83,1973,17204.1636
83,1964,19953.3889
83,1999,16343.9554
83,2000,18064.3718
83,2001,18580.4967
113,2000,21026.9714
113,2001,20275.1769
113,2002,17379.153
113,2003,17487.4981
113,2004,16606.8933
113,2005,16584.6224
113,2006,15606.9084
113,2007,15964.2465
113,2008,15031.4756
113,1999,21162.6034
113,2009,12302.1827
113,2011,11878.2324
113,2012,11111.39
113,2013,10388.4876
113,2014,10188.8517
113,2015,10101.1725
113,2016,10249.0434
113,2030,19357.1998
113,2050,22862.6085
120,1961,120383.424
113,2010,11996.4088
113,1998,18579.1751
113,1997,17656.2355
113,1996,22852.7867
83,2002,20644.9963
83,2003,20644.9963
83,2004,20989.0796
83,2005,21333.1629
83,2006,21505.2045
83,2007,21677.2461
83,2008,21677.2461
83,2009,21677.2461
83,2010,22365.4127
83,2011,22365.4127
83,2012,23225.6209
83,2013,23225.6209
83,2014,24085.829
83,2015,24399.8838
83,2016,24389.393
83,2030,33098.1106
83,2050,46341.3623
113,1992,71768.5846
113,1993,49477.5873
113,1994,33988.2534
113,1995,23635.2789
114,2011,192948.1846
114,2010,194774.7604
114,2009,187641.1354
114,2008,194441.7383
108,1997,207962.365
108,1998,176361.7162
108,1999,178929.8959
108,2000,197468.9432
108,2001,215887.607
108,2002,225478.1532
108,2003,246745.8914
108,2004,274634.718
108,2005,259245.7036
108,1996,325576.9702
108,2006,257199.1854
108,2008,271404.4294
108,2009,270320.9786
108,2010,266107.5588
108,2011,269658.8698
108,2012,241609.532
108,2013,206979.2337
108,2014,185048.584
108,2015,177512.983
108,2016,178092.6292
108,2007,261813.8833
108,1995,397807.0246
108,1994,490602.5806
108,1993,519855.7526
110,1999,1982113.0762
110,2000,1967466.4262
110,2001,1963854.9235
110,2002,1928542.4525
110,2003,1951214.664
110,2004,1951014.025
110,2005,1926134.784
110,2006,1930147.5648
110,2007,1958036.3914
110,2008,1955227.4448
110,2009,1986125.857
110,2010,1966262.592
110,2011,1959842.1427
110,2012,1953221.0544
110,2013,1943189.1024
110,2014,1913494.5245
110,2015,1889912.9143
110,2016,1868551.3795
110,2030,1937154.3868
110,2050,1898984.7663
108,1992,597121.8469
108,2030,312837.0338
120,1963,120483.7435
108,2050,369488.9101
114,1962,29153.45
114,1988,54167.1102
114,1989,55907.3469
114,1990,71856.5266
114,1991,82422.4097
114,1992,89702.9232
114,1993,109773.9523
114,1994,112633.2329
114,1995,129284.3381
114,1996,169337.8146
114,1987,52493.59
114,1997,175537.4078
114,1999,177788.3906
114,2000,174135.7997
114,2001,186420.615
114,2002,188466.4023
114,2003,232775.7218
114,2004,212930.632
114,2005,179417.0593
114,2006,178591.2317
114,2007,179239.896
114,1998,200969.3079
114,1986,51579.1808
114,1985,53261.1107
114,1984,53070.4919
114,1963,25789.5904
114,1964,29153.45
114,1965,30835.3799
114,1966,30835.3799
114,1967,28592.8068
114,1968,33638.5962
114,1969,38740.45
114,1970,32180.9237
114,1971,33638.5962
114,1972,34759.8827
114,1973,34199.2395
114,1974,33077.9529
114,1975,33638.5962
114,1976,35320.526
114,1977,36441.8126
114,1978,36217.5552
114,1979,39245.0289
114,1980,41487.602
114,1981,44851.4616
114,1982,50457.8943
114,1983,51579.1808
114,1961,32517.3097
129,1989,784900.578
129,1990,802168.3907
129,1991,819324.0748
141,2015,6719.6021
141,2016,6317.9227
141,2030,9436.7556
141,2050,10910.3317
273,2006,28527.2865
273,2007,22261.3262
273,2008,21495.2482
273,2009,26559.5175
273,2010,24044.5499
141,2014,9290.5907
273,2011,34334.0292
273,2013,39593.5733
273,2014,44142.8322
273,2015,47209.2902
273,2016,50682.8032
273,2030,26273.6706
273,2050,26374.8506
142,1961,1547.1847
142,1962,1518.5331
142,1963,1489.8815
273,2012,45917.4724
142,1964,1432.5784
141,2013,10405.9432
141,2011,6098.8249
141,1991,27026.0787
141,1992,16713.232
141,1993,9742.2292
141,1994,5749.5123
141,1995,4699.5682
141,1996,4717.6257
141,1997,3832.2057
141,1998,4173.292
141,1999,4350.6569
141,2012,8110.0306
141,2000,2946.1837
141,2002,3611.5027
141,2003,4414.0589
141,2004,5417.2541
141,2005,6019.1712
141,2006,6573.1356
141,2007,7217.7888
141,2008,5875.7143
141,2009,5178.0923
141,2010,4984.275
141,2001,2964.0405
142,1965,1403.9268
142,1966,1375.2753
142,1967,1547.1847
142,1993,630.3345
142,1994,687.6376
142,1995,687.6376
142,1996,687.6376
142,1997,687.6376
142,1998,687.6376
142,1999,687.6376
142,2000,687.6376
142,2001,630.3345
142,1992,630.3345
142,2002,630.3345
142,2004,630.3345
142,2005,630.3345
142,2006,630.3345
142,2007,687.6376
142,2008,687.6376
142,2009,687.6376
142,2010,687.6376
142,2011,687.6376
142,2012,687.6376
142,2003,630.3345
142,1991,573.0314
142,1990,573.0314
142,1989,544.3798
142,1968,1833.7004
142,1969,1146.0627
142,1970,1317.9721
142,1971,1432.5784
142,1972,1289.3206
142,1973,1146.0627
142,1974,1002.8049
142,1975,859.547
142,1976,716.2892
142,1977,573.0314
142,1978,429.7735
142,1979,343.8188
142,1980,286.5157
142,1981,286.5157
142,1982,286.5157
142,1983,286.5157
142,1984,458.4251
142,1985,458.4251
142,1986,487.0767
142,1987,515.7282
142,1988,544.3798
141,1990,38540.7532
142,2013,687.6376
141,1989,34262.3263
141,1987,15983.9091
138,2000,8819243.1573
138,2001,8749823.8462
138,2002,8665887.3587
138,2003,8380697.6732
138,2004,8696794.9511
138,2005,8713692.4999
138,2006,8742960.6496
138,2007,8752326.8472
138,2008,8727629.1956
138,1999,8802239.0247
138,2009,8749034.209
138,2011,8909067.5421
138,2012,9087073.4307
138,2013,9284039.208
138,2014,9225048.4946
138,2015,9377348.1964
138,2016,9600126.7443
138,2030,9791061.6069
138,2050,10467398.3544
145,1995,55053.3235
138,2010,8844975.1305
145,1996,55053.3235
138,1998,8579157.3432
138,1996,8827717.7181
138,1976,8077851.1725
138,1977,8489058.4764
138,1978,8901641.0556
138,1979,9302247.2794
138,1980,9678499.6704
138,1981,10063695.9348
138,1982,10369401.289
138,1983,11096215.929
138,1984,11112820.0857
138,1997,9016569.9443
138,1985,9874989.8316
138,1987,10728183.0999
138,1988,9102257.6157
138,1989,9258528.9979
138,1990,8711795.7661
138,1991,9045873.049
138,1992,9456163.5027
138,1993,9278318.0629
138,1994,9336736.8909
138,1995,9124574.895
138,1986,10541915.8181
145,1997,55053.3235
145,1998,55053.3235
145,1999,55053.3235
141,1967,2889.2022
141,1968,2869.1383
141,1969,2628.3714
141,1970,2327.4129
141,1971,2146.8377
141,1972,2247.1572
141,1973,2748.7548
141,1974,2748.7548
141,1975,2989.5217
141,1966,3932.5252
141,1976,2507.988
141,1978,4113.1003
141,1979,5718.2126
141,1980,6922.0469
141,1981,6801.6635
141,1982,7022.3664
141,1983,7905.1782
141,1984,9048.8207
141,1985,9550.4183
141,1986,11261.0668
141,1977,2909.2661
141,1965,4414.0589
141,1964,4815.337
141,1963,3611.5027
145,2000,55053.3235
145,2001,55053.3235
145,2002,55053.3235
145,2003,55053.3235
145,2004,55053.3235
145,2005,55053.3235
145,2006,55053.3235
145,2007,56773.7399
145,2008,56773.7399
145,2009,56773.7399
145,2010,56773.7399
145,2011,60214.5726
145,2012,60214.5726
145,2013,61934.989
145,2014,61934.989
145,2015,62534.1838
145,2016,63408.9521
145,2030,81058.2897
145,2050,101942.3001
141,1961,2006.3904
141,1962,2207.0294
141,1988,24115.8094
142,2014,687.6376
142,2015,691.2646
142,2016,701.7782
28,1965,170781.5432
28,1966,207098.2126
28,1967,264241.6157
28,1968,235829.9238
28,1969,252516.0695
28,1970,296582.8232
28,1971,322153.2656
28,1972,321669.7255
28,1973,301560.4771
28,1964,163493.932
28,1974,287350.819
28,1976,357242.6261
28,1977,392249.3232
28,1978,398268.4944
28,1979,393453.1574
28,1980,440603.3318
28,1981,528483.2314
28,1982,578843.6304
28,1983,548747.7744
28,1984,543330.5203
28,1975,316651.5425
28,1985,592888.3632
28,1963,149504.7762
28,1961,130865.0081
144,1999,941880.6936
144,2000,1344138.3153
144,2001,925061.3955
144,2002,897589.8753
144,2003,758550.3443
144,2004,836779.703
144,2005,915530.4599
144,2006,663240.9884
144,2007,752943.9116
28,1962,129071.2951
144,2008,860026.7762
144,2010,751661.1598
144,2011,840964.905
144,2012,968230.9273
144,2013,790507.0107
144,2014,1049524.2014
144,2015,890483.7218
144,2016,908687.1809
144,2030,7119951.8741
144,2050,11774642.6607
144,2009,751661.1598
28,1986,599509.4515
28,1987,614156.1014
28,1988,642245.567
28,2015,3020798.3128
28,2016,3315426.9117
28,2030,2252525.9145
28,2050,2949276.1378
147,1961,9399.1844
147,1962,11751.6436
147,1963,10403.2965
147,1964,10371.9005
147,1965,10652.2221
28,2014,2760985.4026
147,1966,10932.5438
147,1968,11773.5087
147,1969,12053.8303
147,1970,11773.5087
147,1971,11493.187
147,1972,11212.8654
147,1973,10932.5438
147,1974,10652.2221
147,1975,10091.5789
147,1976,9530.9356
147,1967,11493.187
28,2013,2521396.1051
28,2012,2327412.864
28,2011,2106206.9179
28,1989,651274.3238
28,1990,457055.7331
28,1991,505610.3808
28,1992,527680.6752
28,1993,532696.6512
28,1994,547343.3011
28,1995,590681.3338
28,1996,647903.588
28,1997,673645.5768
28,1998,702338.5646
28,1999,745366.008
28,2000,797339.545
28,2001,854922.9494
28,2002,902610.8365
28,2003,971092.9536
28,2004,1046733.8717
28,2005,1139083.4071
28,2006,1262647.3612
28,2008,1540248.126
28,2009,1704677.4372
28,2010,1889258.9336
144,1998,925061.3955
144,1997,919454.9628
144,1996,908242.0974
144,1995,897029.232
143,1984,4260.8889
143,1985,4485.1462
143,1986,4541.2105
143,1987,4765.4678
143,1988,4821.5321
143,1989,4877.5964
143,1990,4989.7251
143,1991,5157.9181
143,1992,5213.9824
143,1983,4036.6315
143,1993,5326.1111
143,1995,5326.1111
143,1996,5326.1111
143,1997,5326.1111
143,1998,4485.1462
143,1999,4485.1462
143,2000,4485.1462
143,2001,4485.1462
143,2002,4485.1462
143,2003,4485.1462
143,1994,5326.1111
143,1982,4092.6959
143,1981,3475.9883
143,1980,4148.7602
142,2030,999.5296
142,2050,1399.4625
143,1961,30835.3799
143,1962,20183.1577
143,1963,11212.8654
143,1964,11212.8654
143,1965,8970.2923
143,1966,6167.076
143,1967,6727.7192
143,1968,10091.5789
143,1969,12894.7952
143,1970,12053.8303
143,1971,15978.3332
143,1972,17267.8127
143,1973,13455.4385
143,1974,7736.8771
143,1975,4316.9532
143,1976,3924.5029
143,1977,5382.1754
143,1978,4541.2105
143,1979,4148.7602
143,2004,4485.1462
138,1975,7552209.506
143,2005,4485.1462
143,2007,4485.1462
144,1975,81626.8569
144,1976,56064.327
144,1977,58867.5434
144,1978,61670.7597
144,1979,64473.9761
144,1980,67277.1924
144,1981,70080.4088
144,1982,72883.6251
144,1983,75686.8415
144,1974,102597.7184
144,1984,78490.0578
144,1986,84096.4905
144,1987,86899.7069
144,1988,89702.9232
144,1989,92506.1396
144,1990,487759.6449
144,1991,560643.27
144,1992,644739.7605
144,1993,728836.251
144,1994,812932.7415
144,1985,81293.2741
144,1973,100118.5539
144,1972,92155.7375
144,1971,84096.4905
143,2008,4485.1462
143,2009,4485.1462
143,2010,4765.4678
143,2011,4625.307
143,2012,4485.1462
143,2013,4485.1462
143,2014,4485.1462
143,2015,4472.5792
143,2016,4463.7522
143,2030,4379.1173
143,2050,4292.8315
144,1961,78490.0578
144,1962,84096.4905
144,1963,89702.9232
144,1964,95309.3559
144,1965,99801.2298
144,1966,71762.3386
144,1967,71720.851
144,1968,82253.6561
144,1969,69626.2877
144,1970,72250.0982
143,2006,4485.1462
138,1974,7055448.62
138,1973,6729049.9573
138,1972,6516569.9291
131,1998,568204.344
131,1999,366821.9364
131,2000,380098.2217
131,2001,395766.9268
131,2002,410743.4274
131,2003,415460.4512
131,2004,423518.3157
131,2005,408430.2599
131,2006,407120.4882
131,1997,631674.2973
131,2007,405314.3356
131,2009,367431.8791
131,2010,385692.64
131,2011,361400.4689
131,2012,371551.8011
131,2013,408495.2669
131,2014,439197.0528
131,2015,458825.9714
131,2016,462324.7149
131,2030,643593.5621
131,2008,399048.7796
131,2050,838197.5849
131,1996,597602.7787
131,1994,642565.9876
131,1974,207870.071
131,1975,284903.8253
131,1976,315768.9314
131,1977,304053.8185
131,1978,316475.9834
131,1979,337918.0769
131,1980,368574.719
131,1981,418530.4291
131,1982,402080.6362
131,1995,632058.3204
131,1983,423661.7726
131,1985,423549.0134
131,1986,436590.551
131,1987,453644.8694
131,1988,423950.2915
131,1989,470498.5488
131,1990,537328.0022
131,1991,440735.9542
131,1992,507177.5723
131,1993,523317.9799
131,1984,407370.6851
133,1961,5113.0666
133,1962,9772.0122
133,1963,9603.8192
133,1989,30857.8056
133,1990,31396.0231
133,1991,34059.0787
133,1992,32184.2876
133,1993,31516.5614
133,1994,31015.907
133,1995,30686.2487
133,1996,30545.5273
133,1997,30624.0173
133,1988,32321.0845
133,1998,30966.0097
133,2000,32727.5509
133,2001,34360.1441
133,2002,37975.1719
133,2003,38188.777
133,2004,38609.2594
133,2005,39033.6664
133,2006,38684.3856
133,2007,39897.057
133,2008,40296.235
133,1999,31637.0997
133,1987,31126.9144
133,1986,30274.7366
133,1985,30947.5085
133,1964,15137.3683
133,1965,14016.0818
133,1966,13175.1168
133,1967,14016.0818
133,1968,16258.6548
133,1969,17744.3595
133,1970,17744.3595
133,1971,16819.2981
133,1972,14016.0818
133,1973,11212.8654
133,1974,11773.5087
133,1975,14016.0818
133,1976,16819.2981
133,1977,19622.5144
133,1978,22425.7308
133,1979,24668.3039
133,1980,26910.877
133,1981,29714.0933
133,1982,25228.9472
133,1983,29433.7717
133,1984,29153.45
131,1973,192339.6061
131,1972,196190.0699
131,1971,189621.9503
131,1970,217941.3483
129,2030,1076871.6937
129,2050,1402543.2672
130,1961,56332.8751
130,1962,58960.6101
130,1963,71704.5923
130,1964,74565.5549
130,1965,69392.4995
130,1966,69392.4995
130,1967,79984.7328
129,2016,935713.6176
130,1968,83690.5848
130,1970,83968.6638
130,1971,82046.7787
130,1972,96677.8861
130,1973,96617.3366
130,1974,97825.5229
130,1975,86686.6624
130,1976,106001.9443
130,1977,100320.9461
130,1978,115034.4681
130,1969,101046.9791
129,2015,911157.4424
129,2014,888955.9689
129,2013,840964.905
129,1992,837040.4021
129,1993,855429.5014
129,1994,873482.2147
129,1995,892544.0858
129,1996,913074.8424
129,1997,931789.1147
129,1998,700804.0875
129,1999,549430.4046
129,2000,291097.1986
129,2001,258961.1264
129,2002,297645.512
129,2003,339189.1784
129,2004,379135.0113
129,2005,699144.5834
129,2006,719529.5727
129,2007,736892.6948
129,2008,754625.8414
129,2009,787552.4207
129,2010,806967.4971
129,2011,827498.2537
129,2012,851157.3996
130,1979,97729.0923
133,2009,40739.7039
130,1980,110624.4481
130,1982,110963.6373
130,2008,689295.2025
130,2009,809713.5278
130,2010,1043639.129
130,2011,1211365.0942
130,2012,1397780.1028
130,2013,1544243.6719
130,2014,1520254.307
130,2015,1770748.0381
130,2016,2043040.1402
130,2007,520810.687
130,2030,539627.1791
131,1961,160948.4245
131,1962,172631.6358
131,1963,178173.0854
131,1964,165826.7621
131,1965,161237.5453
131,1966,185656.119
131,1967,195288.5987
131,1968,209870.6429
131,1969,207633.9189
130,2050,694723.2312
130,2006,357124.7172
130,2005,326691.8792
130,2004,267987.4831
130,1983,118690.4228
130,1984,104297.0282
130,1985,103556.979
130,1986,157842.3849
130,1987,175443.2198
130,1988,140160.8175
130,1989,134554.3848
130,1990,130690.4314
130,1991,142624.284
130,1992,168097.6716
130,1993,137455.7137
130,1994,141344.8961
130,1995,190726.3553
130,1996,175439.2953
130,1997,235902.99
130,1998,239570.7183
130,1999,249139.217
130,2000,262459.5404
130,2001,244603.6129
130,2002,255816.4783
130,2003,244023.9078
130,1981,115311.4258
105,1978,58551.2027
133,2010,41640.0969
133,2012,42477.1374
137,1961,2534.6682
137,1962,2803.2163
137,1963,2803.2163
137,1964,2803.2163
137,1965,1838.3493
137,1966,2074.3801
137,1967,2242.5731
137,1968,2242.5731
137,1969,2242.5731
135,2050,9095.4919
137,1970,2242.5731
137,1972,2803.2163
137,1973,2803.2163
137,1974,2803.2163
137,1975,2803.2163
137,1976,2803.2163
137,1977,3363.8596
137,1978,3363.8596
137,1979,3363.8596
137,1980,3644.1813
137,1971,2466.8304
137,1981,4204.8245
135,2030,9278.3111
135,2015,6433.4231
135,1995,18910.0349
135,1996,18910.0349
135,1997,18337.0035
135,1998,19196.5506
135,1999,20056.0976
135,2000,14841.5122
135,2001,14853.5459
135,2002,11295.5942
135,2003,10907.6519
135,2016,4802.0409
135,2004,11460.6272
135,2006,15242.6342
135,2007,6905.6009
135,2008,7550.2612
135,2009,7222.4873
135,2010,6356.6369
135,2011,6413.94
135,2012,6350.3335
135,2013,6876.3763
135,2014,7220.1951
135,2005,6360.6481
137,1982,5045.7894
137,1983,5606.4327
137,1984,7288.3625
137,2010,12517.4823
137,2011,13054.5785
137,2012,8570.5537
137,2013,8948.4272
137,2014,9817.4243
137,2015,12313.9688
137,2016,13580.7916
137,2030,8210.6097
137,2050,8048.8288
137,2009,7909.5553
138,1961,3431311.7837
138,1963,4245016.3149
138,1964,4651295.5491
138,1965,5116597.0134
138,1966,5210001.1251
138,1967,5465000.0803
138,1968,5590367.8813
138,1969,5718279.9414
138,1970,5900946.8672
138,1971,6040323.5658
138,1962,3837591.0179
137,2008,7512.6198
137,2007,9762.4813
137,2006,8718.0028
137,1985,5606.4327
137,1986,5606.4327
137,1987,7546.2584
137,1988,5606.4327
137,1989,5606.4327
137,1990,7008.0409
137,1991,7849.0058
137,1992,7849.0058
137,1993,8577.842
137,1994,9250.614
137,1995,9138.4853
137,1996,9138.4853
137,1997,8409.649
137,1998,6671.6549
137,1999,5886.7543
137,2000,7176.2339
137,2001,7400.4912
137,2002,6335.269
137,2003,6559.5263
137,2004,6447.3976
137,2005,6251.1725
135,1994,20629.129
135,1993,20629.129
135,1992,22061.7074
135,1991,22921.2544
134,1980,9495.505
134,1981,35460.6146
134,1982,59846.3588
134,1983,114516.8628
134,1984,171670.1462
134,1985,203858.2986
134,1986,203858.2986
134,1987,203858.2986
134,1988,210295.9291
134,1979,32188.1524
134,1989,217248.57
134,1991,217806.498
134,1992,229608.8206
134,1993,233900.5742
134,1994,238192.3279
134,1995,221025.3132
134,1996,148065.5011
134,1997,150211.3779
134,1998,150211.3779
134,1999,150211.3779
134,1990,217162.735
134,1978,53646.9207
134,1977,60084.5512
134,1976,47209.2902
133,2013,42902.105
133,2014,43330.9971
133,2015,43764.3743
133,2016,46630.9433
133,2030,65816.7394
133,2050,92821.3423
134,1961,35175.213
134,1962,34334.0292
134,1963,33812.5812
134,1964,28793.3753
134,1965,32544.368
134,1966,50086.911
134,1967,50299.3528
134,1968,50108.3698
134,1969,67144.4859
134,1970,48601.9643
134,1971,50207.0801
134,1972,51501.0439
134,1973,51501.0439
134,1974,53646.9207
134,1975,42917.5366
134,2000,171828.9411
133,2011,42056.6549
134,2001,171828.9411
134,2003,168028.5932
135,1971,19483.0662
135,1972,20056.0976
135,1973,20056.0976
135,1974,20056.0976
135,1975,20056.0976
135,1976,20056.0976
135,1977,20056.0976
135,1978,20056.0976
135,1979,20056.0976
135,1970,17763.9722
135,1980,21202.1603
135,1982,22921.2544
135,1983,20629.129
135,1984,20056.0976
135,1985,19483.0662
135,1986,21775.1917
135,1987,21775.1917
135,1988,22061.7074
135,1989,22348.223
135,1990,22348.223
135,1981,22921.2544
135,1969,17763.9722
135,1968,17763.9722
135,1967,17190.9408
134,2004,156792.7822
134,2005,164917.0718
134,2006,156702.6553
134,2007,158114.6423
134,2008,165017.928
134,2009,141451.9087
134,2010,151462.4241
134,2011,99326.2007
134,2012,97012.9455
134,2013,106113.6091
134,2014,101854.0436
134,2015,93633.1895
134,2016,87116.1616
134,2030,161504.1325
134,2050,160188.5085
135,1961,22921.2544
135,1962,22921.2544
135,1963,25786.4112
135,1964,17190.9408
135,1965,17190.9408
135,1966,17190.9408
134,2002,173597.1436
147,1978,8409.649
105,1977,65056.8919
105,1975,60052.5156
73,2000,205729.9097
73,2001,221894.0451
73,2002,222937.958
73,2003,223262.2416
73,2004,237123.3631
73,2005,242138.749
73,2006,227849.2529
73,2007,171900.3259
73,2008,54998.0955
73,1999,183110.1288
73,2009,43187.7675
73,2011,55098.1831
73,2012,52595.9949
73,2013,102239.4078
73,2014,95683.6749
73,2015,84924.2658
73,2016,80820.6772
73,2030,258020.144
73,2050,304745.1916
79,1961,51721193.6579
73,2010,67659.1676
79,1962,55945789.9519
73,1998,165294.5492
73,1996,176454.3083
75,2003,8970.2923
75,2004,8970.2923
75,2005,8970.2923
75,2006,8970.2923
75,2007,13455.4385
75,2008,14016.0818
75,2009,15137.3683
75,2010,15978.3332
75,2011,8409.649
73,1997,166395.512
75,2012,3234.351
75,2014,4592.7897
75,2015,6117.7353
75,2016,3742.4325
75,2030,17676.9566
75,2050,24673.6512
73,1992,366570.564
73,1993,238308.3994
73,1994,182709.7787
73,1995,183610.5664
75,2013,2732.0147
79,1963,53463679.9759
79,1964,55645779.2044
79,1965,57736103.5727
79,1991,66133417.4425
79,1992,55928863.2755
79,1993,56895778.207
79,1994,55954060.1612
79,1995,52999123.3933
79,1996,50935742.6544
79,1997,52108284.0871
79,1998,53207539.5343
79,1999,56423668.1379
79,1990,73340713.8588
79,2000,55006033.2375
79,2002,56013908.6659
79,2003,56510207.0586
79,2004,55061697.2824
79,2005,57633530.6603
79,2006,56911443.1078
79,2007,58207552.7117
79,2008,57266585.7228
79,2009,57827732.5132
79,2010,56885048.8228
79,2001,55329137.9115
79,1989,75220364.6237
79,1988,77621068.6163
79,1987,80132293.8491
79,1966,57081799.9774
79,1967,57926211.0926
79,1968,60699095.9622
79,1969,60630908.5801
79,1970,61286894.5428
79,1971,65776446.5405
79,1972,64333593.2956
79,1973,65210862.0768
79,1974,67167833.0755
79,1975,68137014.0529
79,1976,67179334.9753
79,1977,68411754.9549
79,1978,71121362.2086
79,1979,73764739.1199
79,1980,74044527.1242
79,1981,76015575.0749
79,1982,75489818.0852
79,1983,74214068.5606
79,1984,78339130.5039
79,1985,78984644.5876
79,1986,79885844.1872
75,2002,8970.2923
79,2011,57419586.7406
75,2001,7849.0058
75,1999,7849.0058
74,1988,82226.7452
74,1989,88879.8989
74,1990,93679.5659
74,1991,101548.7549
74,1992,109245.2657
74,1993,115799.7461
74,1994,106522.2213
74,1995,84096.4905
74,1996,100915.7886
74,1987,79064.1565
74,1997,123341.5194
74,1999,118856.3732
74,2000,119417.0165
74,2001,119417.0165
74,2002,118856.3732
74,2003,118856.3732
74,2004,118856.3732
74,2005,118856.3732
74,2006,118856.3732
74,2007,119417.0165
74,1998,118295.73
74,2008,120538.3031
74,1986,76023.2274
74,1984,63633.0111
74,1964,48775.9645
74,1965,50457.8943
74,1966,52139.8241
74,1967,53261.1107
74,1968,54943.0405
74,1969,56624.9703
74,1970,58306.9001
74,1971,60549.4732
74,1972,62792.0462
74,1985,69856.1514
74,1973,65034.6193
74,1975,69519.7655
74,1976,71762.3386
74,1977,72883.6251
74,1978,74004.9116
74,1979,75126.1982
74,1980,70080.4088
74,1981,67277.1924
74,1982,61670.7597
74,1983,58419.0287
74,1974,67277.1924
74,2009,120538.3031
74,2010,120538.3031
74,2011,120538.3031
75,1979,5438.2397
75,1980,5606.4327
75,1981,5886.7543
75,1982,6167.076
75,1983,6167.076
75,1984,6167.076
75,1985,6727.7192
75,1986,6727.7192
75,1987,7288.3625
75,1978,5326.1111
75,1988,7288.3625
75,1990,7849.0058
75,1991,7849.0058
75,1992,7849.0058
75,1993,7849.0058
75,1994,8970.2923
75,1995,8970.2923
75,1996,8970.2923
