geo,year,meat_cattle_boneless_beef_veal_import_value_tcl
64,1973,0
66,1966,0
66,1965,0
66,1964,0
64,1975,0
64,1976,0
64,1992,615
64,1974,0
66,1968,0
66,1967,0
181,1994,0
37,2002,0
37,2001,0
37,2000,0
168,1998,5630
93,2001,110
37,2011,0
217,2008,0
108,1993,0
158,1997,0
158,1998,0
52,2000,800
55,2009,200
37,2003,0
236,2016,250000
158,2009,2
299,2007,14000
37,2008,0
20,1999,1300
17,2008,700
169,1999,20
37,2007,0
217,2003,0
217,2002,0
46,2011,6904
37,2006,0
217,2004,0
222,2002,72
46,2001,0
37,2005,0
169,2004,34
37,2010,0
169,2008,0
64,2000,1800
20,2006,35
37,2009,0
20,2004,55
181,2007,1000
141,2004,0
37,2004,0
20,2005,45
47,2000,350
249,2010,2900
23,1999,1
166,2010,10820
250,2009,5854
130,1996,5
223,2008,0
223,2009,0
130,1999,0
223,2010,0
147,2004,700
226,2004,0
19,2006,0
250,2011,1341
212,2012,1568
212,2013,1568
251,1998,209
227,2012,66
227,2011,66
227,2010,66
130,2012,47
130,2008,10
17,2010,680
17,2009,680
18,2013,78
16,2001,1
147,2009,960
190,1994,0
131,1997,103292
16,2000,1
12,1998,9000
12,1999,9500
16,1999,1
16,1997,60
37,2012,0
16,1994,0
16,1992,50
57,2000,1800
23,1998,1
198,2003,0
80,2001,11480
80,2000,8900
165,2002,0
190,2001,0
141,2011,100
83,2001,55
190,1997,0
83,2000,50
19,2013,0
83,1999,40
198,2002,0
37,2013,0
32,2011,0
133,2007,0
26,1999,380
109,2000,317
153,2000,1250
128,2013,17400
209,2009,6618
209,2010,6618
100,2013,0
100,1994,0
107,2001,980
221,2000,390
159,2001,0
26,2000,740
188,1998,100
133,2009,0
188,1999,150
159,1999,0
159,1998,0
159,1997,0
159,1996,0
202,1993,0
155,2013,65
100,1997,0
188,2009,560
100,1996,0
133,2008,0
1,1998,11000
209,2008,6618
72,1996,0
29,2011,0
100,2012,0
276,2013,292
100,2011,0
100,2010,0
100,2009,0
100,2008,0
119,1992,0
100,2007,0
100,2006,0
100,2005,0
100,2004,0
72,1995,0
100,2002,0
26,2005,150
100,2003,0
217,2013,0
100,1998,0
109,1998,317
26,2001,1850
29,2002,0
29,2000,0
132,2009,5600
100,1995,0
5400,1976,388875
5206,2008,89910
5400,1978,881302
5801,2009,32778
5400,1981,950015
5503,2012,54
5801,2006,34149
5400,1979,1147226
5801,2008,40396
5400,1975,310810
5206,2007,68485
5400,1980,1047516
5400,1974,496428
5400,1977,499632
5503,2011,7
5801,2007,40438
5400,2007,8963463
5206,2005,64085
5400,1963,4363
5206,2000,30871
5206,2001,28033
5206,2002,33231
5400,1964,4185
5400,1965,23986
5206,2003,33290
5206,2004,44413
5801,1999,1952
5801,2000,1851
5400,1966,133399
5400,1967,88548
5206,2006,74051
5801,2001,1938
5801,2002,2862
5400,2013,11341320
5801,2003,4171
5400,1968,66950
5801,2004,11976
5400,1982,963725
5400,1969,110856
5801,2005,16181
5400,1970,251072
5400,1971,273344
5400,1972,579664
5400,1973,936237
5500,1966,0
5400,1983,888894
5400,1989,2073501
5206,2010,102987
5400,1997,2848478
5400,1998,2840783
5503,2006,1223
5400,2009,9738667
5400,1999,3398111
5400,2000,2958634
5503,2005,233
5503,2004,76
5207,1968,0
5207,1967,0
5207,1966,0
5400,2001,2494000
5400,2002,3521138
5206,2016,159619
5206,2017,158641
5400,2003,4501884
5207,1962,0
5400,2004,5564499
5207,1963,0
5207,1964,0
5207,1965,0
5500,1973,0
5817,2013,2441553
5400,2005,6299213
5400,2006,7789920
5817,2014,2568430
5817,2015,2865027
5400,2008,10868699
5207,1961,0
5206,2009,83225
5206,2015,175701
5400,2010,10036185
5206,2011,86837
5206,2012,97716
5400,1984,809127
5500,1967,0
5500,1968,0
5500,1969,0
5400,1985,860531
5500,1970,0
5400,1986,1181673
5400,1987,1699833
5400,1988,1987822
5400,1990,2336370
5400,1991,2489947
5503,2007,1511
5500,1971,0
5400,2012,11197442
5400,1992,3283578
5400,1993,3039348
5400,1994,2985502
5400,2011,11273844
5503,2010,0
5500,1972,0
5206,2013,97009
5503,2009,0
5400,1995,3240607
5400,1996,2785831
5503,2008,87
5206,2014,156808
5817,2012,1862412
5301,1998,5
5206,1969,0
5206,1998,21087
5204,2015,1029239
5204,2014,1062926
5204,2013,1001057
5401,1967,0
5204,2012,933793
5204,2011,1018989
5204,2010,945979
5204,2009,901911
5204,2008,1221053
5204,2007,1138381
5204,2006,1038108
5204,2005,921567
5401,1968,0
5401,1969,0
5401,1970,0
5204,2016,908942
5204,2017,973113
5404,1995,1704524
5404,1996,1306453
5404,2010,3839333
5404,2009,3768321
5404,2008,4071414
5404,2007,3515786
5404,2006,2878130
5404,2005,2377244
5404,2004,2089649
5401,1971,0
5404,2003,1650813
5404,2001,954666
5404,2000,1303634
5801,2014,246696
5801,2015,186518
5404,1999,1527356
5404,1998,1236092
5404,1997,1153672
5404,2002,1323438
5404,2011,4377234
5204,2004,759523
5204,2002,1019878
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5401,1974,0
5204,1979,0
5204,1978,0
5401,1975,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5401,1973,0
5204,1984,0
5204,1985,0
5401,1972,0
5204,2001,872870
5204,2000,750050
5204,1999,550936
5204,1998,471410
5204,1997,325833
5204,1996,174435
5204,1995,104712
5204,2003,839881
5204,1994,294645
5204,1992,273282
5204,1991,185168
5204,1990,60355
5204,1989,24442
5204,1988,17969
5204,1987,0
5204,1986,0
5204,1993,180946
5404,2012,4063729
5404,2013,4210764
5404,2014,4437562
5817,2009,1638673
5817,2008,1355762
5817,2007,1058198
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5817,2006,728622
5206,1981,0
5206,1980,0
5817,2005,494133
5206,1979,0
5206,1978,0
5206,1977,0
5817,2004,425897
5817,2010,1359398
5206,1986,0
5206,1987,0
5206,1988,0
5206,1997,22598
5206,1996,10913
5206,1995,9988
5206,1994,11928
5206,1993,12663
5206,1992,12733
5206,1991,11341
5206,1976,0
5400,2014,11558989
5503,2002,34
5503,2001,55
5817,2011,1607867
5503,2000,50
5503,1999,40
5206,1990,0
5206,1989,0
5503,2003,28
5817,2003,261613
5206,1975,0
5206,1974,0
5404,2016,4098489
5801,2012,41922
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5206,1966,0
5404,2017,4467845
5401,1965,0
5206,1965,0
5801,2013,49798
5404,2015,4090750
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5401,1966,0
5206,1999,28449
5801,2011,31301
5500,1962,0
5206,1973,0
5817,2002,293012
5206,1972,0
5206,1971,0
5817,2001,220534
5817,2000,340202
5206,1970,0
5500,1961,0
5206,1968,0
5801,2010,27934
5400,2015,9595684
5400,2016,9189983
5400,2017,9872557
5500,1965,0
5500,1964,0
5500,1963,0
5206,1967,0
5400,1962,2196
5305,1979,65217
5305,2017,1805870
5303,1992,1537
5303,1993,1546
5303,1994,1933
5300,2016,12574266
5303,1995,2322
5303,1996,2353
5300,2015,12196974
5300,2014,11237274
5303,1991,1872
5300,2013,9778281
5300,2011,8052012
5300,2010,6963580
5300,2009,5439894
5300,2008,5551173
5300,2007,4856820
5300,2006,4086273
5300,2005,3737043
5300,2004,3419227
5300,2012,8037848
5300,2003,3686233
5303,1990,1603
5303,1988,17130
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1989,14551
5303,1978,14879
5303,1980,12405
5303,1981,3845
5303,1982,10192
5303,1983,8710
5303,1984,22499
5303,1985,26625
5303,1986,32226
5303,1987,17325
5303,1979,8568
5300,2002,2897215
5300,2001,3362728
5300,2000,3811340
5300,1984,636825
5300,1983,628411
5300,1982,564580
5300,1981,544386
5300,1980,582708
5300,1979,591586
5300,1978,317740
5300,1977,176017
5300,1985,650208
5300,1976,180065
5300,1974,150135
5300,1973,305397
5300,1972,79588
5300,1971,46773
5303,2005,54571
5303,2006,72608
5303,2007,215428
5303,2008,215964
5300,1975,99220
5300,1986,732570
5300,1987,954342
5300,1988,1427655
5300,1999,3522339
5300,1998,3260445
5300,1997,3749132
5300,1996,3621855
5300,1995,4199488
5300,1994,3545451
5300,1993,2988537
5300,1992,2692701
5300,1991,2316618
5300,1990,2209621
5303,1997,108432
5303,1998,104077
5303,1999,63116
5303,2000,15318
5303,2001,79810
5303,2002,15952
5303,2003,59066
5303,2004,96043
5300,1989,1955012
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5301,2017,23663
5302,1961,3050
5302,1962,2519
5302,1963,2363
5302,1964,3669
5302,1965,6916
5302,1966,9357
5302,1967,10934
5301,2016,20134
5302,1968,11155
5302,1970,22043
5302,1971,46714
5302,1972,79391
5302,1973,293980
5302,1974,134967
5302,1975,75390
5302,1976,156948
5302,1977,132741
5302,1969,15223
5301,2015,29374
5301,2014,83571
5301,2013,35029
5301,1999,113
5301,1995,5
5301,2000,1313
5301,2001,1118
5301,2002,1720
5301,2003,3493
5301,2004,4131
5301,1994,0
5301,1993,0
5301,2005,3794
5301,2006,15573
5301,2007,17807
5301,2008,30253
5301,2009,20545
5301,1992,0
5301,2010,16772
5301,2011,24774
5300,2017,14196811
5301,2012,38016
5302,1978,269822
5303,2009,383498
5302,1979,466857
5302,1981,461573
5302,2005,2839391
5302,2006,2965490
5302,2007,3327691
5302,2008,3575210
5302,2009,3353364
5302,2010,4020122
5302,2011,4780636
5302,2012,5075825
5302,2004,2539092
5302,2013,6734025
5302,2015,8050379
5302,2016,8634246
5302,2017,10021177
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5302,2014,7479364
5302,2003,3009678
5302,2002,2276993
5302,2001,2790940
5302,1982,462688
5302,1983,539032
5302,1984,537267
5302,1985,527257
5302,1986,609776
5302,1987,821621
5302,1988,1221336
5302,1989,1776146
5302,1990,2071546
5302,1991,2163639
5302,1992,2480183
5302,1993,2796439
5302,1994,3289205
5302,1995,3738186
5302,1996,3168994
5302,1997,3087335
5302,1998,2658861
5302,1999,2975811
5302,2000,3212007
5302,1980,495433
5303,2010,776273
5303,2011,786994
5303,2012,390245
5305,1961,0
5207,1975,7309
5207,1974,3240
5305,1962,0
5207,1973,0
5207,1972,0
5305,1963,0
5305,1964,0
5207,1976,5011
5305,1965,0
5305,1967,50
5305,1968,66
5305,1969,62
5305,1970,47
5305,1971,59
5305,1972,197
5305,1973,11417
5305,1974,15168
5305,1966,59
5304,2017,1759356
5304,2016,1833890
5207,1977,4032
5207,1993,113236
5207,1992,116663
5207,1991,82131
5207,1990,82072
5207,1989,140806
5207,1988,18145
5207,1987,60740
5207,1986,123219
5207,1985,11200
5207,1984,17280
5304,2013,1125099
5207,1983,8166
5304,2014,1603216
5207,1982,10741
5207,1981,17210
5207,1980,15408
5207,1979,21339
5207,1978,29595
5304,2015,1787351
5305,1975,23830
5207,1994,162632
5305,1976,23117
5305,1978,13247
5305,2002,356928
5305,2003,359019
5305,2004,427462
5305,2005,453971
5305,2006,622235
5305,2007,776883
5305,2008,1055458
5207,1971,0
5305,2001,241067
5305,2009,979503
5207,1970,0
5207,1969,0
5305,2011,1431448
5305,2012,1507031
5305,2013,1562316
5305,2014,1707956
5305,2015,1877028
5305,2016,1693840
5305,2010,1257359
5305,2000,293141
5305,1999,247997
5305,1998,304123
5301,1996,1
5305,1980,22858
5305,1981,16695
5305,1982,16698
5305,1983,15239
5305,1984,16517
5305,1985,29980
5305,1986,27275
5305,1987,41402
5305,1988,103553
5305,1989,62179
5305,1990,18613
5305,1991,21404
5305,1992,70810
5305,1993,40687
5305,1994,60969
5305,1995,232187
5305,1996,176722
5305,1997,266813
5305,1977,31418
5400,1961,3187
5207,1995,243039
5207,1997,304864
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1968,0
5304,1977,11858
5304,1979,50944
5304,1980,52012
5304,1981,62273
5304,1982,75002
5207,2016,1431673
5207,2015,1864648
5304,1983,65430
5304,1984,60542
5304,1978,19792
5207,2017,1422631
5300,1961,3050
5304,1967,0
5303,2013,321812
5300,1970,22090
5303,2014,363166
5300,1969,15285
5300,1968,11221
5303,2015,452843
5300,1967,10984
5300,1966,9416
5300,1965,6916
5303,2016,392156
5303,2017,586745
5304,1961,0
5304,1962,0
5304,1963,0
5300,1964,3669
5304,1964,0
5300,1963,2363
5300,1962,2519
5304,1966,0
5304,1985,66346
5207,1996,243998
5304,1986,63293
5304,1988,85636
5304,2004,352499
5304,2005,385316
5207,2006,440635
5207,2005,468763
5207,2004,436138
5304,2006,410367
5304,2007,519011
5207,2003,289574
5207,2007,749226
5207,2002,229510
5304,2008,674288
5207,2000,251600
5304,2009,702984
5304,2010,893054
5304,2011,1028160
5304,2012,1026731
5207,1999,225052
5207,1998,284505
5207,2001,228056
5207,2008,1331802
5207,2009,1506685
5304,2003,254977
5304,1989,102136
5304,1990,117859
5304,1991,129703
5304,1992,140171
5304,1993,149865
5304,1994,193344
5304,1995,226788
5304,1996,273785
5207,2014,2491042
5207,2013,2395111
5207,2012,1917170
5207,2011,1658176
5304,1997,286552
5304,1998,193379
5304,1999,235302
5304,2000,289560
5304,2001,249793
5304,2002,245622
5207,2010,1347653
5304,1987,73994
5304,1965,0
5403,1985,180407
5817,1999,292680
5404,1984,439689
5404,1983,472422
5404,1982,447940
5404,1981,486213
5404,1980,572044
5404,1979,567512
5404,1978,484036
5706,1969,110856
5404,1985,461372
5706,1970,251072
5706,1998,2470792
5706,1997,2400001
5706,1996,2504239
5706,1995,2968529
5402,2006,1715032
5402,2007,1894835
5402,2008,2123089
5402,2009,1792867
5706,1999,3105851
5815,1979,0
5815,1980,0
5815,1981,5444
5706,1968,66950
5815,1996,22598
5815,1995,15691
5815,1994,17413
5815,1993,23293
5815,1992,29056
5815,1991,27183
5815,1990,30034
5706,2000,2739208
5815,1989,20097
5815,1988,21693
5815,1987,21500
5815,1986,11242
5815,1985,6160
5815,1984,5675
5815,1983,7665
5815,1982,5546
5404,1987,937356
5404,1986,660097
5815,1978,0
5706,1967,88548
5815,1977,0
5706,1972,579664
5500,2012,134389
5500,2013,135600
5815,1975,0
5403,1961,0
5403,1962,0
5403,1963,0
5815,1974,0
5815,1973,0
5402,2017,2160851
5500,2014,153922
5500,2016,120679
5706,1991,2459300
5706,1990,2244567
5706,1989,2022927
5706,1988,1929344
5500,2017,132212
5501,1961,0
5501,1962,0
5500,2015,137084
5402,2016,2146011
5402,2015,2310441
5404,1972,260278
5815,1976,0
5501,1991,10489
5501,1990,7801
5706,1973,936237
5501,1989,14925
5501,1988,3453
5706,1994,2843876
5706,1993,2539089
5404,1977,323958
5404,1976,229249
5404,1975,207175
5404,1974,169246
5404,1973,361354
5706,1992,3039680
5402,2010,2031326
5402,2011,2404965
5402,2012,2342219
5402,2013,2493964
5402,2014,2526588
5706,1971,273344
5706,2001,2168303
5500,2011,134540
5706,1966,133399
5500,2009,86267
5404,1989,1161558
5404,1988,1076194
5501,2005,26757
5501,2004,23079
5402,1980,349176
5402,1981,334669
5402,1982,307144
5500,2008,100052
5402,1983,253817
5501,2003,20809
5504,2009,35304
5402,1985,218645
5402,1986,303385
5402,1987,429157
5402,1988,604046
5402,1989,569998
5402,1990,544897
5402,1984,203596
5706,2007,7774321
5706,2008,8695508
5706,2009,7934522
5706,2016,8120899
5815,2008,109687
5706,2015,8211623
5815,2007,87990
5815,2006,67262
5815,2005,38026
5815,2004,28678
5815,2003,21491
5815,2002,14990
5815,2001,14413
5815,2000,4414
5815,1999,12352
5815,1998,10666
5815,1997,14870
5706,2014,8982191
5706,2013,8565989
5706,2012,8239470
5706,2011,9294734
5706,2010,8225170
5402,1991,600185
5402,1992,651597
5402,1993,527032
5402,1994,582167
5504,2017,42081
5706,1961,3187
5706,1962,2196
5706,1963,4363
5706,1964,4185
5706,1965,23986
5706,2006,6693611
5706,2005,5583692
5706,2004,5036567
5706,2003,3939954
5501,1999,9110
5706,2002,3023568
5501,1998,7448
5501,1997,16120
5501,1996,24444
5501,1995,18656
5501,1994,24075
5501,1993,12117
5501,1992,10943
5504,2016,38467
5501,1963,0
5504,2015,45614
5402,2005,1514957
5402,1995,652307
5402,1996,650683
5402,1997,703258
5402,1998,627361
5504,2010,39995
5402,1999,678008
5402,2000,616662
5402,2001,656047
5402,2002,823699
5402,2003,1093217
5504,2011,42964
5501,2002,22259
5501,2001,13829
5501,2000,12233
5802,2008,77156
5500,2010,110114
5504,2012,44476
5504,2013,45138
5402,2004,1438797
5504,2014,47705
5815,2009,108924
5815,1972,0
5706,1986,1184523
5803,1981,43370
5803,1982,46827
5803,1983,43591
5803,1984,38292
5803,1985,38106
5803,1986,39431
5803,1987,53021
5803,1988,59406
5803,1980,34925
5803,1989,65908
5803,1991,99432
5803,1992,104311
5803,1993,105390
5803,2016,500640
5803,1994,114223
5803,1995,121180
5803,2015,529120
5803,2014,497493
5803,1990,83922
5803,1979,32037
5803,1978,6497
5803,1977,0
5803,1972,0
5803,1973,0
5803,1974,0
5403,1969,7153
5403,1970,46457
5403,1971,43179
5403,1972,55082
5403,1973,177591
5403,1974,72985
5803,1975,0
5403,1993,437311
5403,1992,540718
5403,1975,55848
5403,1991,434945
5403,1990,461208
5403,1989,341945
5803,1976,0
5403,1988,307442
5403,1987,332995
5803,2013,414859
5501,1982,4858
5403,1976,63652
5403,1978,127076
5803,2006,221940
5803,2007,248807
5803,2008,309388
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5803,2005,190105
5501,1975,0
5501,1977,0
5501,1978,0
5501,1979,0
5403,1986,215935
5403,1983,161977
5403,1984,165653
5501,1981,7106
5501,1980,4285
5501,1976,0
5803,2004,157965
5403,1982,206811
5706,1978,873045
5803,1996,111451
5803,2012,430593
5803,2011,395645
5403,1979,194773
5803,2010,343801
5803,2009,278590
5803,1997,114788
5403,1980,126296
5803,1998,97414
5803,1999,107468
5803,2000,113736
5803,2001,112578
5803,2002,125405
5803,2003,132498
5706,1974,496428
5706,1975,310810
5706,1976,385968
5706,1977,493439
5403,1981,127652
5403,1977,78376
5403,1968,20920
5403,1967,36308
5403,1966,32082
5802,2009,61687
5802,2010,50479
5802,2011,66909
5404,1970,65005
5802,2012,76546
5802,2013,76883
5802,2014,165933
5404,1969,42779
5706,1979,1146188
5404,1968,10772
5404,1966,7870
5404,1965,12667
5404,1964,4185
5404,1963,4363
5404,1962,2196
5404,1961,3187
5403,2017,1940262
5403,2016,1777640
5404,1967,10357
5706,1980,1049092
5815,1964,0
5706,1981,952733
5706,1985,861821
5706,1984,811142
5706,1983,892737
5815,1971,0
5815,1970,0
5403,1964,0
5815,1969,0
5815,1968,0
5815,1967,0
5404,1971,76127
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5815,1966,0
5501,1969,0
5706,1982,966189
5815,1965,0
5403,2015,1755509
5403,2014,1969110
5403,2013,1859715
5403,2012,1826313
5403,1999,940401
5403,1998,635982
5403,1997,559194
5403,1996,550802
5403,1995,620438
5403,1994,568217
5803,1969,0
5803,1970,0
5803,1971,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2017,536748
5501,1987,4007
5501,1986,4207
5501,1985,8176
5501,1984,4633
5501,1983,8575
5403,1965,11319
5403,2000,869319
5706,1987,1707383
5403,2001,597392
5403,2003,1238858
5403,2011,2479616
5802,2015,102899
5802,2016,61273
5802,2017,72212
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5403,2010,2287963
5403,2009,2307101
5403,2008,2468278
5403,2007,2349343
5803,1967,0
5403,2006,2016056
5803,1968,0
5403,2005,1650160
5403,2004,1539835
5403,2002,926214
5504,2008,44748
5504,2007,42629
5706,2017,8687827
5802,1996,15136
5504,1961,0
5504,1962,0
5401,1986,2256
5817,1985,6556
5504,1963,0
5504,1964,0
5504,1965,0
5802,1995,7700
5504,1966,0
5504,1968,0
5401,1987,325
5401,1988,140
5401,1989,0
5401,1990,0
5401,1991,92
5401,1992,206557
5401,1993,469573
5504,1967,0
5802,1994,1909
5802,1993,1655
5502,2016,35423
5401,1983,678
5801,1964,0
5801,1963,0
5401,1984,189
5817,1992,66466
5401,1985,107
5817,1991,58191
5817,1990,38027
5500,1977,0
5817,1989,13900
5502,2017,40459
5817,1988,15631
5817,1987,32201
5500,1978,0
5500,1979,0
5802,1990,54
5802,1991,208
5817,1986,21200
5802,1992,1878
5502,2015,35699
5401,1982,1829
5502,2014,38166
5502,2013,43261
5502,2003,10399
5504,1972,0
5502,2002,10901
5502,2001,12834
5502,2000,3382
5504,1973,0
5502,1999,5700
5504,1974,0
5502,2004,11816
5504,1975,0
5504,1976,0
5817,1984,9628
5817,1983,59723
5817,1982,4159
5504,1977,0
5502,1997,9795
5817,1981,5029
5817,1980,5080
5502,1998,8366
5502,2005,14792
5401,2005,756852
5401,2004,496218
5502,2012,50787
5401,1994,117484
5401,1995,263338
5401,1996,277893
5401,1997,432354
5502,2011,49148
5504,1970,0
5502,2010,38546
5502,2009,28789
5401,1998,341348
5502,2008,28240
5504,1971,0
5401,1999,252346
5401,2000,169019
5401,2001,285895
5502,2007,22856
5401,2002,447787
5502,2006,19723
5401,2003,518996
5504,1969,0
5401,1981,1481
5401,1980,0
5401,1979,0
5801,1992,625
5503,2014,1512
5503,2015,1428
5801,1991,399
5801,1990,1044
5801,1989,2028
5801,1988,2894
5801,1987,3442
5801,1993,692
5801,1986,793
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5801,1985,170
5801,1994,220
5801,1995,1694
5801,1996,2059
5817,1998,269088
5401,1977,0
5503,1998,45
5503,1997,17
5503,1996,38
5503,1995,195
5500,1974,0
5500,1975,0
5500,1976,0
5801,2016,87837
5801,2017,151528
5802,1961,0
5802,1962,0
5802,1963,0
5503,2013,327
5802,1964,0
5802,1965,0
5801,1998,2594
5801,1997,5716
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5801,1974,0
5817,1997,245403
5817,1996,204939
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5503,2017,1608
5801,1969,0
5801,1968,0
5503,1994,20
5503,1993,32
5801,1967,0
5801,1966,0
5817,1995,248150
5817,1994,197914
5817,1993,67794
5401,1978,3260
5801,1965,0
5802,1989,390
5817,1979,6000
5802,1988,2300
5802,1986,3528
5802,1978,0
5802,1979,0
5802,1980,0
5801,1984,232
5801,1983,194
5801,1982,145
5801,1981,0
5801,1980,0
5801,1979,0
5802,1981,0
5802,1982,0
5801,1978,0
5801,1977,0
5801,1976,0
5802,1983,0
5802,1984,0
5801,1975,0
5503,2016,1750
5802,1985,0
5802,1987,2969
5817,1978,6497
5817,1977,0
5817,1976,0
5402,1961,0
5501,2017,48064
5402,1962,0
5501,2016,45039
5402,1963,0
5402,1964,0
5402,1965,0
5501,2015,54344
5502,1961,0
5501,2014,66539
5504,2004,32997
5404,1991,1454725
5402,1966,93447
5402,1967,41883
5500,2003,58615
5500,2004,67968
5204,1970,0
5402,1968,35258
5404,1992,1884706
5502,1962,0
5502,1963,0
5401,2017,1303599
5502,1977,0
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5504,2002,24911
5504,2003,27379
5502,1969,0
5502,1968,0
5502,1967,0
5401,2014,2625730
5401,2015,1438984
5401,2016,1167844
5502,1966,0
5502,1965,0
5502,1964,0
5402,1969,60924
5402,1970,139610
5402,1971,154038
5801,1962,0
5815,2015,505135
5815,2014,335780
5402,1972,264304
5402,1973,397292
5402,1974,254197
5402,1975,47787
5402,1976,95974
5402,1977,97298
5402,1978,266930
5402,1979,384941
5500,2007,95071
5504,2005,35680
5815,2013,87668
5504,2006,37098
5815,2012,79903
5815,2011,85532
5815,2010,101626
5801,1961,0
5404,1990,1330265
5815,2016,425598
5404,1993,1605432
5815,2017,248552
5501,2007,28075
5802,2006,49234
5802,2007,56441
5500,2005,77462
5500,2006,82060
5501,2013,46874
5817,1969,0
5817,1968,0
5817,1967,0
5501,2012,39072
5501,2011,42421
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5501,2010,31573
5817,1961,0
5501,2009,22174
5501,2008,26977
5501,2006,24016
5401,1976,0
5504,2001,19915
5504,1999,18654
5504,1982,0
5802,2001,14016
5802,2002,13140
5802,2003,17809
5504,1983,0
5802,2004,24062
5502,1985,5990
5502,1984,5443
5802,2000,15279
5500,1980,4285
5500,1982,10259
5502,1983,7471
5502,1982,5401
5500,1983,16046
5500,1984,10076
5500,1985,14166
5817,1972,0
5502,1981,5444
5500,1981,12550
5802,1999,13555
5802,1998,16745
5802,1997,17745
5817,1975,0
5504,1978,0
5817,1974,0
5817,1973,0
5504,1979,0
5502,1996,18978
5502,1995,14660
5502,1994,16857
5502,1993,15780
5502,1992,15391
5502,1991,17221
5502,1990,17025
5502,1989,19985
5502,1988,18580
5502,1987,16431
5401,2006,1180702
5502,1986,8327
5504,1980,0
5504,1981,0
5817,1971,0
5502,1980,0
5502,1979,0
5502,1978,0
5500,1995,55560
5500,1996,63513
5500,1997,45641
5500,1998,32991
5500,1999,33504
5500,2000,34472
5500,2001,46633
5500,2002,58105
5802,2005,28003
5404,1994,1717634
5504,1990,19011
5504,1991,19300
5504,1992,19249
5504,1993,19388
5504,1994,18926
5504,1995,22049
5504,1996,20053
5504,1997,19709
5504,1998,17132
5500,1994,59878
5504,2000,18807
5500,1993,47317
5500,1992,45583
5817,1970,0
5500,1986,12534
5500,1987,20438
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5500,1988,22033
5500,1989,34910
5401,2007,1203499
5401,2008,2205918
5500,1990,43837
5401,2009,1870378
5401,2010,1877563
5401,2011,2012029
5401,2012,2965181
5500,1991,47010
5401,2013,2776877
5204,1969,0
5817,2017,1699729
5204,1967,0
5101,1983,4606
5101,1982,4029
5101,1981,4667
5101,1980,5080
5101,1979,6000
5101,1978,6497
5101,1984,5252
5101,1977,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1976,0
5101,1969,0
5101,1985,5278
5101,1987,10670
5101,2001,7419
5101,2000,12504
5101,1999,11345
5101,1998,15002
5101,1997,19859
5101,1996,14820
5101,1986,11072
5101,1995,17563
5101,1993,10839
5101,1992,10284
5101,1991,8646
5101,1990,8830
5101,1989,7585
5101,1988,9511
5101,1994,15671
5101,2002,9958
5101,1968,0
5101,1966,0
5100,2004,403084
5100,2003,276989
5100,2002,245750
5100,2001,159526
5100,2000,301630
5100,1999,284249
5100,2005,576533
5100,1998,260672
5100,1996,249230
5100,1995,314467
5100,1994,253280
5100,1993,76627
5100,1992,97457
5100,1991,65049
5100,1997,259396
5101,1967,0
5100,2006,718110
5100,2008,653188
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2017,1395727
5100,2007,783967
5100,2016,1370762
5100,2014,1353811
5100,2013,1303476
5100,2012,1150196
5100,2011,939835
5100,2010,871932
5100,2009,756658
5100,2015,1944346
5101,2003,12386
5101,2004,14423
5101,2005,16566
5102,1999,8763
5102,1998,14661
5102,1997,9768
5102,1996,12186
5102,1995,27401
5102,1994,22898
5102,2000,9879
5102,1993,28193
5102,1991,24643
5102,1990,7431
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1992,36496
5102,1985,0
5102,2001,7019
