geo,year,recovered_paper_production_fea1
351,1982,2318000
351,1981,2298000
351,1980,1962000
351,1979,1786000
351,1978,1351000
351,1977,1131000
351,1976,1005000
351,1975,880000
351,1974,878000
351,1973,1057000
351,1972,953000
351,1971,856000
351,1970,811000
351,1963,0
351,1986,3900000
5000,1990,84253078
351,1987,4088000
351,1989,5906000
351,2006,27114000
351,2005,21973000
351,2004,19879000
351,2003,17960000
351,2002,16899000
351,2001,13568000
351,2000,14343000
351,1999,15413000
351,1998,12198000
351,1997,12104000
351,1996,11380000
351,1995,11380000
351,1994,10405000
351,1993,8108000
351,1992,8103000
351,1991,7237000
351,1990,6830000
351,1988,5543000
5000,1991,89251908
5000,1977,43082000
5000,1993,96953200
5100,1998,824400
5100,1997,935700
5100,1996,945800
5100,1995,909800
5100,1994,888900
5100,1993,862000
5100,1992,870840
5100,1991,770900
5100,1990,734970
5100,1989,892000
5100,1999,822100
5100,1988,883000
5100,1986,745000
5100,1985,729000
5100,1984,721100
5100,1983,668900
5100,1982,661000
5100,1981,560000
5000,1992,92753648
5100,1979,459000
5100,1978,435000
5100,1977,435000
5100,1987,771000
5100,1976,420000
5100,2000,1304700
5100,2002,1403700
5101,1975,2000
5101,1974,2000
5101,1973,3000
5101,1972,2000
5101,1971,2000
5101,1970,2000
5101,1963,1000
5100,2017,2084683
5100,2016,2084683
5100,2015,2072896
5100,2001,1403700
5100,2014,1951069
5100,2012,1947015
5100,2011,1738209
5100,2010,1745898
5100,2009,1668700
5100,2008,1672700
5100,2007,1565700
5100,2006,1556700
5100,2005,1556700
5100,2004,1556700
5100,2003,1556700
5100,2013,1985404
5100,1975,363000
5100,1980,485000
5000,2011,215826411
5100,1970,297000
5100,1963,1000
5000,2017,229938829
5000,2016,229487823
5000,2015,227982940
5000,2014,226727447
5000,2013,218227346
5100,1971,297000
5000,2012,217707959
5000,2010,212562974
5000,2009,204350820
5000,2008,203007937
5000,2007,196455687
5000,2002,151152569
5000,2006,187811843
5000,2005,173729399
5000,2001,143594183
5100,1972,334000
5100,1973,378000
5000,2000,143270974
5000,2004,164931722
5100,1974,385000
5000,1994,107511100
5000,1995,114560600
5000,2003,157123169
5000,1997,121377400
5000,1998,122251829
5000,1999,131454968
5000,1996,117385600
100,1990,227000
99,2017,25000
99,2016,31000
99,2014,30000
99,2013,25000
99,2012,25000
99,2011,25000
99,2007,20310
99,2006,19151
100,1989,303000
100,1992,496000
100,1991,277000
100,1994,390000
100,1995,400000
100,1999,750000
100,2000,850000
100,2010,2640000
101,1970,2000
101,1971,2000
101,1976,13000
101,1977,16000
101,1978,20000
101,1979,100000
101,1980,110000
101,1981,80000
101,1989,150000
101,1991,305000
101,1992,310000
101,1993,340000
99,2004,12281
99,2003,12766
79,1967,1626000
97,1999,250000
79,1964,1470000
79,1965,1586000
79,1966,1601000
101,1995,700000
79,1968,1909000
79,1969,2148000
79,1970,2503000
79,1963,1308000
79,1971,2461000
79,1977,3479000
79,1978,3634000
79,1979,3833000
79,1980,3856000
79,1981,4121000
79,1982,4049000
79,1983,4214000
79,1976,3298000
79,1962,1232000
79,1961,1209000
73,2005,300
68,1963,875000
68,1964,995000
68,1965,947000
68,1966,1041000
68,1967,1073000
68,1968,1108000
68,1969,1209000
68,1989,2883000
68,1991,3007000
68,2013,7269000
68,2014,7313200
68,2015,7123000
73,2000,300
73,2001,300
73,2002,300
73,2003,300
73,2004,300
79,1984,4757000
79,1985,5315000
79,1986,5524000
79,1987,5790000
84,2014,275000
89,1970,8000
89,1971,7000
89,1975,20000
89,1976,6000
89,1983,5000
89,1984,10000
89,1985,12000
89,1986,12000
89,1988,9000
89,1989,9000
89,1994,18000
89,1995,18000
97,1970,104000
97,1971,104000
97,1989,221000
97,1998,250000
84,2013,270000
97,2000,274000
84,2012,310000
84,2005,345000
79,1988,6134000
79,1989,6511000
79,2016,15176000
79,2017,15270000
84,1979,78000
84,1980,103000
84,1981,120000
84,1982,115000
84,1983,100000
84,1984,80000
84,1985,130000
84,1986,128000
84,1987,166000
84,1988,165000
84,1989,170000
84,1990,180000
84,2004,345000
84,2011,285000
101,1996,980000
110,1989,13091000
101,2000,1978000
256,2006,64000
256,2005,61000
256,2004,61000
256,2003,75000
121,2013,26000
118,2007,170000
118,1989,15000
118,1988,15000
118,1987,15000
118,1986,42000
118,1985,40000
118,1984,35000
118,1983,35000
114,1995,38000
114,1994,37000
114,1991,26000
114,1990,27000
114,1989,36000
114,1988,30000
114,1987,19000
114,1986,15000
114,1985,64000
114,1984,62000
114,1983,19000
114,1982,17000
256,2007,118000
114,1980,9000
256,2008,125000
256,2010,81222
138,1987,950000
138,1986,970000
138,1985,978000
138,1976,635000
138,1975,618000
138,1974,561000
134,2015,19000
134,2014,20000
134,2009,5000
134,2008,5000
134,2007,1000
131,2010,1200000
131,2001,920000
131,2000,890000
131,1989,130000
131,1988,130000
131,1987,35000
131,1986,35000
131,1985,80000
131,1984,80000
129,1989,1000
129,1985,2000
256,2017,75000
256,2014,100000
256,2013,90000
256,2009,77357
114,1979,9000
108,2012,37700
108,2011,30900
106,1968,655000
106,1967,627000
106,1966,513000
106,1965,420000
106,1964,383000
106,1963,299000
106,1962,419000
106,1961,344000
105,2002,192000
105,2001,192000
105,2000,188000
105,1991,113000
105,1985,77000
104,2007,454000
104,2001,93150
104,1990,71000
104,1989,37000
103,2001,11000
103,2000,11000
102,1987,40000
102,1986,36000
102,1985,50000
102,1984,40000
102,1983,50000
101,2001,1870000
106,1969,730000
109,1983,3000
109,1984,4000
109,1985,4000
108,2007,15000
108,2006,10000
108,2005,5000
112,1989,6000
112,1971,5000
112,1970,3000
110,2014,21751165
110,2013,21865452
110,2012,21751622
110,2011,21552578
110,2010,21715031
110,2009,21663919
101,1997,1224000
110,2008,22752252
110,2006,22825300
110,2005,22319746
110,2004,21291000
110,2003,20442616
110,2002,20046152
110,2001,19122162
110,2000,18332115
110,1995,15251300
110,1991,14667000
110,1990,14022000
68,1962,810000
109,1987,2000
110,2007,23040700
68,1961,754000
44,1970,6000
67,1989,378000
33,1969,409000
33,1968,366000
33,1967,369000
33,1966,332000
33,1964,402000
27,2015,70000
27,2014,50000
27,2010,37697
27,2009,27484
27,2006,80000
27,1987,80000
27,1986,80000
27,1985,80000
27,1984,50000
21,2003,2873000
21,1989,1553000
21,1985,1158000
21,1971,250000
21,1970,288000
80,2009,20000
15,1999,1500000
15,1991,686000
15,1988,705000
15,1987,607000
15,1986,523000
33,1989,1654000
33,1990,1310000
33,1991,1478000
33,1993,2116000
41,1975,579000
41,1974,595000
41,1973,727000
41,1972,718000
41,1971,682000
41,1970,642000
96,2008,1091000
96,2007,1102000
96,2006,1003000
96,2005,908000
96,2004,883000
96,2003,782000
15,1981,471000
96,2002,763000
96,2000,826000
96,1999,679000
96,1998,684000
96,1997,710000
96,1993,500000
96,1992,495000
40,1989,167000
40,1971,28000
40,1970,30000
33,2008,3200000
33,1995,2694000
33,1994,2511000
96,2001,800000
41,1994,7340000
15,1980,390000
15,1974,426000
11,1964,99000
11,1963,86000
11,1962,79000
11,1961,75000
1,2013,0
1,2012,0
9,1991,369000
9,1989,354000
4,2001,32000
4,2000,37000
4,1997,30000
4,1996,40000
4,1989,40000
4,1988,37000
4,1987,35000
4,1986,35000
4,1985,35000
4,1984,35000
4,1983,28000
4,1982,28000
4,1981,19000
4,1980,16000
4,1979,16000
4,1971,12000
4,1970,12000
11,1965,108000
11,1966,115000
11,1967,133000
11,1969,172000
15,1969,280000
15,1968,252000
15,1967,254000
15,1966,231000
15,1965,218000
15,1964,205000
15,1963,202000
15,1962,164000
15,1961,152000
255,2011,1092028
255,2010,1251000
255,2009,1018358
15,1979,429000
255,2008,1018358
255,2001,1569000
255,2000,1500000
57,2017,30000
57,2016,35000
57,2015,45000
13,2009,40000
13,2008,40000
13,2007,40000
13,2006,40000
13,2005,40000
13,2004,40000
11,1989,559000
255,2007,1011000
67,1991,446000
41,1995,8246000
41,1998,8880000
54,2007,632886
54,2005,435000
54,2004,430000
54,2003,346000
54,2002,327000
54,2001,325000
54,2000,294000
54,1991,425000
54,1989,349000
54,1981,206000
54,1980,205000
54,1971,118000
54,1970,121000
54,1969,114000
54,1968,81000
54,1967,77000
54,1966,81000
54,1965,68000
54,1964,107000
54,1962,93000
54,1961,97000
51,1989,570000
51,1971,250000
51,1970,224000
167,2013,450000
54,2008,602639
54,2010,554819
58,1970,6000
58,1971,7000
67,1969,104000
67,1968,114000
67,1967,108000
67,1966,118000
67,1965,106000
67,1964,92000
67,1963,78000
67,1962,69000
67,1961,86000
62,1989,7000
62,1988,7000
62,1987,1000
167,2012,520000
62,1986,1000
209,2001,6000
209,2000,6000
63,2000,11000
60,1987,5000
60,1986,5000
60,1985,5000
59,2001,380000
59,2000,350000
59,1995,180000
59,1994,160000
59,1970,100000
58,2014,182857
62,1985,1000
41,1997,8760000
50,2001,10000
49,1993,59000
214,2003,2541000
214,2001,2723000
214,2000,2944000
214,1995,2607000
214,1994,2538000
214,1992,2301000
214,1991,1858000
214,1990,2083000
214,1989,1724000
214,1988,1872000
214,1987,1140000
214,1986,1219000
214,1985,901000
214,1984,900000
214,1983,900000
214,1982,799000
214,1981,890000
214,1980,650000
214,1979,600000
214,1978,336000
214,1977,223000
214,1976,202000
214,1971,60000
214,1970,55000
41,1999,12100000
214,2004,2435000
214,2005,3025000
214,2006,3452000
214,2007,3319000
49,1992,60000
49,1987,40000
49,1986,40000
49,1985,40000
98,2014,45000
98,2013,45000
48,1987,4000
48,1986,4000
48,1985,4000
48,1984,4000
48,1983,7000
48,1982,5000
50,2000,10000
48,1981,6000
48,1979,10000
44,1989,253000
44,1984,172000
44,1983,161000
44,1982,163000
44,1971,6000
138,1988,931000
214,2012,2876000
214,2011,2894000
214,2010,3149000
214,2009,3011000
214,2008,3357000
48,1980,8000
138,1989,935000
256,2016,75000
165,1976,26000
171,1989,26000
171,1988,40000
171,1987,40000
171,1986,40000
210,1966,300000
210,1967,270000
210,1968,330000
210,1969,330000
210,1965,280000
210,1990,909000
211,1962,190000
211,1963,220000
211,1964,220000
211,1965,225000
211,1966,252000
211,1967,254000
170,1995,72000
170,1988,77000
211,1961,170000
170,1987,86000
210,1964,267000
210,1962,220000
173,1987,492000
173,1986,496000
173,1985,456000
173,1984,478000
173,1983,455000
173,1971,257000
173,1970,239000
206,1983,10000
210,1963,220000
206,1984,5000
206,1986,5000
206,1987,6000
206,1988,5000
171,2001,326000
171,2000,333000
171,1999,500000
206,1989,5000
210,1961,260000
206,1985,5000
173,1988,500000
170,1986,72000
170,1984,46000
166,1971,12000
166,1970,9000
154,2004,9000
154,2005,9000
154,2007,6500
154,2010,11000
154,2011,25000
154,2012,26000
216,2005,1461000
154,2013,27000
154,2015,29000
154,2016,35000
165,1988,66000
222,1989,5000
222,2000,38000
222,2001,40000
165,1985,65000
165,1984,65000
154,2014,30000
170,1985,46000
216,2004,1275000
216,2002,998000
170,1983,46000
170,1982,43000
170,1981,59000
170,1976,62000
170,1975,56000
170,1971,30000
170,1970,33000
211,1968,277000
200,1994,250000
211,1969,296000
216,1970,21000
216,1971,30000
216,1989,350000
216,1995,851000
216,1996,933000
216,1997,1021000
216,1998,905000
216,1999,868000
211,1991,732000
223,1971,38000
173,1989,495000
173,2002,874000
202,1989,500000
202,1990,510000
202,1991,525000
202,1992,598000
202,1993,590000
202,2000,690000
202,2001,770000
202,2003,923000
202,1988,480000
194,2009,1000000
203,1961,113000
203,1962,93000
203,1963,164000
203,1964,175000
203,1965,212000
203,1966,261000
203,1967,306000
203,1968,376000
202,2008,1030000
203,1969,326000
202,1987,400000
202,1985,375000
200,1995,275000
200,2008,700000
272,2009,60000
272,2008,70000
272,2007,60000
199,2000,147000
199,2013,270000
198,2005,150000
202,1986,400000
198,2006,160000
202,1970,175000
202,1971,184000
202,1979,304000
202,1980,340000
202,1981,374000
202,1982,374000
202,1983,375000
202,1984,370000
198,2008,183000
173,2001,815000
203,1989,1604000
185,2015,2720000
117,1970,80000
174,2010,760142
174,1991,313000
174,1990,305000
174,1974,23000
174,1973,24000
174,1971,14000
174,1970,6000
117,1971,102000
174,1969,7000
173,2012,1857500
173,2011,1840200
173,2010,1653500
173,2009,1574200
173,2008,1600000
173,2005,1262700
173,2004,1124000
173,2003,1026000
173,2013,2170000
203,1991,1734000
146,2006,18000
146,2013,15000
185,2014,2860000
185,2013,2700000
185,2012,2600000
185,2011,2300000
183,2017,560000
183,2016,490000
183,2014,491420
183,2011,350000
146,2012,15000
183,2009,300000
183,1989,119000
183,1988,132000
183,1987,100000
183,1986,100000
183,1985,80000
183,1984,80000
146,2017,17000
146,2016,15000
183,2008,330700
223,1983,188000
216,2003,1053000
165,1975,30000
231,1966,9120000
231,1967,8849000
231,1968,9400000
231,1979,14080000
231,1989,24953008
231,1994,36200000
231,1995,38500000
231,1996,39300000
231,1963,7927000
231,1997,40100000
231,2010,46859100
165,1983,50000
231,2012,46447300
234,1970,20000
234,1971,22000
234,1975,10000
234,1976,9000
234,1997,32000
231,2009,45487300
234,1998,43000
231,1961,8404000
229,1989,2978000
156,1985,111000
150,1991,1746000
150,1990,1567000
150,1969,686000
150,1968,613000
150,1967,555000
150,1966,477000
150,1965,438000
229,2012,8200000
150,1964,433000
150,1962,361000
150,1961,360000
229,1964,1636000
229,1965,1764000
229,1966,1702000
229,1967,1686000
229,1968,1827000
229,1969,1923000
150,1963,386000
236,1975,134000
236,1976,130000
236,1977,136000
248,1986,430000
248,1987,435000
143,1990,56000
143,1986,50000
143,1985,48000
143,1984,53000
143,1983,48000
248,1988,410000
143,1991,55000
248,1989,420000
181,1984,23000
181,1985,23000
181,1989,25000
143,1982,49000
143,1981,41000
273,2014,12000
273,2013,12000
138,2012,3223000
181,1983,22000
248,1985,430000
248,1984,425000
143,2000,35000
236,1978,190000
236,1979,189000
236,1984,197000
236,1988,303000
236,1989,240000
236,2008,302000
236,2009,294000
236,2010,253000
236,2011,245482
236,2012,200842
237,2001,176000
248,1976,236000
248,1979,380000
248,1980,370000
248,1981,350000
248,1982,370000
143,2012,140000
248,1983,370000
143,2001,35000
156,1989,103000
229,1963,1542000
231,2011,47970000
230,1999,221000
225,2000,100000
230,2001,339000
162,2013,514000
230,1998,208000
230,1997,188000
162,2012,469000
230,1996,208000
230,1995,217000
230,1994,215000
162,1961,51000
162,1962,52000
162,1963,56000
225,2001,150000
162,1964,68000
162,1966,71000
162,1967,73000
162,1968,73000
230,1993,325000
230,1992,468000
162,1991,130000
162,1969,79000
223,1985,150000
162,1989,108000
162,1985,129000
162,1986,142000
162,1988,112000
162,1965,73000
162,2014,607000
162,1987,115000
221,2009,80000
223,1984,190000
162,2015,635000
223,1991,350000
223,1989,280000
159,1986,6000
159,1987,7000
159,1985,6000
229,1962,1459000
229,1961,1520000
48,2016,110000
40,2017,489000
4,2011,32000
4,2010,32000
107,2012,6000
107,2011,6000
107,2010,6000
4,2009,32000
107,2009,6000
48,2017,110000
107,2008,6000
44,2017,777350
107,2007,6000
107,2006,6000
4,2008,32000
4,2007,32000
4,2006,32000
107,2015,6000
222,2011,40000
222,2012,40000
222,2013,40000
222,2014,40000
48,2007,29000
48,2008,29000
48,2009,29000
48,2015,110000
115,2010,20000
49,2012,28000
107,2017,6000
222,2015,40000
222,2016,40000
222,2017,40000
181,2012,70000
200,2017,700000
200,2016,700000
200,2015,700000
200,2014,700000
200,2013,700000
181,2014,70000
181,2015,70000
181,2016,70000
200,2007,275000
200,2006,275000
181,2017,70000
279,2017,1600
279,2016,1600
279,2015,1600
279,2014,1600
181,2006,70000
181,2007,70000
181,2008,70000
181,2009,70000
181,2010,70000
181,2011,70000
49,2010,28000
107,2016,6000
49,2011,28000
49,2013,28000
49,2014,28000
49,2015,28000
49,2016,28000
49,2017,28000
279,2012,1600
279,2013,1600
40,2016,489000
202,2006,923000
220,2010,7000
214,2016,2876000
115,2016,20000
115,2017,20000
225,2017,500000
21,2017,4589000
276,2017,6000
225,2015,450000
115,2015,20000
20,2017,7000
40,2007,466000
234,2017,21000
40,2008,466000
216,2007,1708000
216,2008,1708000
216,2010,1856000
276,2016,6000
276,2015,6000
115,2012,20000
206,2007,6000
128,2017,33000
128,2011,27000
128,2010,27000
128,2009,27000
128,2008,27000
128,2007,27000
206,2006,6000
128,2006,27000
96,2016,947900
115,2011,20000
41,2017,50613000
206,2010,6000
206,2009,6000
206,2008,6000
96,2017,947900
214,2017,2876000
216,2011,1856000
276,2012,6000
40,2015,489000
9,2017,531000
220,2013,7000
220,2014,7000
4,2017,52000
220,2015,7000
220,2012,7000
202,2017,1196096
220,2016,7000
220,2017,7000
202,2007,923000
214,2013,2876000
214,2014,2876000
214,2015,2876000
202,2016,1196096
216,2012,1856000
220,2011,7000
220,2009,7000
216,2016,2366000
216,2017,2366000
13,2017,80000
13,2010,40000
236,2015,201000
236,2016,201000
115,2009,20000
236,2017,201000
237,2016,120000
237,2017,120000
249,2017,1000
38,2017,160000
38,2012,126000
40,2010,489000
237,2015,120000
196,2017,0
138,2010,3039000
196,2015,0
110,2016,21751165
110,2015,21751165
159,2007,8000
159,2008,8000
159,2009,8000
159,2010,8000
159,2011,8000
159,2012,8000
159,2013,8000
159,2014,8000
159,2015,8000
159,2016,8000
159,2017,8000
109,2017,10000
109,2016,10000
110,2017,21751165
159,2006,8000
112,2013,70000
112,2014,70000
114,2015,38000
114,2014,38000
114,2013,38000
114,2012,38000
114,2011,38000
114,2010,38000
114,2009,38000
109,2015,10000
114,2008,38000
114,2006,38000
149,2012,4000
149,2017,19000
156,2008,255000
156,2017,397000
157,2017,39000
112,2015,70000
114,2007,38000
114,2016,38000
109,2012,10000
221,2011,80000
102,2008,80000
102,2007,80000
102,2006,80000
165,2006,150000
165,2009,163000
165,2010,163000
165,2011,163000
101,2017,3934000
101,2016,3934000
101,2015,3934000
101,2012,3934000
101,2011,3934000
101,2010,3934000
165,2012,163000
165,2013,163000
102,2009,80000
102,2010,80000
102,2011,80000
102,2012,80000
221,2012,80000
221,2013,80000
221,2014,80000
221,2015,80000
221,2016,80000
221,2017,80000
103,2011,6000
221,2010,80000
103,2010,6000
103,2008,6000
103,2007,6000
102,2017,80000
102,2016,80000
102,2015,80000
102,2014,80000
102,2013,80000
103,2009,6000
165,2014,163000
114,2017,38000
149,2010,4000
135,2008,2000
135,2007,2000
135,2006,2000
133,2017,77000
131,2017,1200000
131,2016,1200000
131,2015,1200000
131,2008,1112000
131,2007,1112000
143,2011,35000
143,2017,140000
144,2006,5000
144,2007,5000
144,2008,5000
129,2017,1087
135,2009,2000
135,2010,2000
135,2011,2000
135,2012,2000
138,2008,4302000
138,2007,4302000
138,2015,3223000
138,2016,3223000
138,2017,3223000
137,2017,8000
137,2010,3000
129,2012,2200
137,2009,3000
137,2007,3000
137,2006,3000
135,2017,2000
135,2016,2000
135,2015,2000
135,2014,2000
135,2013,2000
137,2008,3000
149,2011,4000
129,2011,2200
129,2009,2200
120,2017,15000
118,2017,170000
118,2016,170000
118,2015,170000
118,2014,170000
118,2013,170000
118,2012,170000
118,2011,170000
28,2013,38000
118,2006,15000
28,2014,38000
28,2015,38000
28,2016,38000
28,2017,38000
147,2017,14000
28,2012,38000
121,2017,26000
124,2017,25000
28,2011,38000
129,2008,2200
129,2007,2200
129,2006,2200
144,2009,5000
144,2010,5000
144,2011,5000
144,2012,5000
129,2010,2200
144,2013,5000
144,2015,5000
144,2016,5000
144,2017,5000
28,2007,38000
28,2008,38000
28,2009,38000
28,2010,38000
144,2014,5000
196,2016,0
165,2015,163000
165,2017,163000
194,2012,1000000
194,2013,1000000
60,2017,5000
60,2016,5000
60,2015,5000
60,2012,5000
60,2011,5000
60,2010,5000
60,2009,5000
60,2008,5000
60,2007,5000
60,2006,5000
194,2014,1000000
194,2015,1000000
194,2016,1000000
194,2011,1000000
209,2011,6000
209,2012,6000
209,2013,6000
194,2008,75000
194,2010,1000000
238,2017,2500
238,2016,2500
238,2015,2500
238,2012,2500
238,2011,2500
59,2017,380000
238,2010,2500
238,2008,2500
238,2007,2500
238,2006,2500
138,2011,3039000
209,2016,6000
209,2015,6000
209,2014,6000
238,2009,2500
194,2007,75000
59,2016,380000
59,2014,380000
195,2011,0
195,2012,0
56,2017,110000
56,2016,110000
56,2015,110000
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
58,2009,150000
58,2010,150000
58,2011,150000
58,2012,150000
59,2013,380000
59,2012,380000
59,2011,380000
59,2010,380000
59,2009,380000
59,2008,380000
59,2007,380000
59,2015,380000
59,2006,380000
195,2006,0
195,2007,0
195,2008,0
195,2009,0
58,2017,182857
195,2010,0
58,2013,150000
194,2017,1000000
165,2016,163000
194,2006,75000
189,2017,1000
170,2006,72000
170,2007,72000
95,2017,53745
95,2012,51000
95,2011,51000
95,2010,51000
95,2009,51000
95,2008,51000
95,2007,51000
95,2006,51000
89,2017,95000
89,2016,95000
89,2015,95000
170,2008,72000
170,2009,72000
169,2017,30000
169,2016,30000
169,2015,30000
169,2014,30000
166,2006,13000
166,2007,13000
166,2008,13000
166,2009,13000
166,2010,13000
166,2011,13000
166,2017,17000
170,2010,72000
169,2006,30000
100,2017,3700000
169,2008,30000
169,2009,30000
169,2010,30000
169,2011,30000
169,2012,30000
169,2013,30000
169,2007,30000
66,2017,3000
170,2011,72000
170,2015,72000
171,2017,854500
81,2017,3000
179,2017,15000
117,2017,8340000
189,2006,1000
189,2007,1000
189,2008,1000
189,2009,1000
189,2010,1000
189,2011,1000
189,2012,1000
189,2013,1000
189,2014,1000
189,2015,1000
189,2016,1000
171,2016,854500
171,2015,854500
171,2009,326000
171,2008,326000
170,2016,72000
170,2017,72000
87,2017,2000
87,2016,2000
87,2015,2000
87,2014,2000
87,2013,2000
170,2012,72000
87,2012,2000
87,2010,2000
87,2009,2000
87,2008,2000
87,2007,2000
87,2006,2000
171,2006,326000
171,2007,326000
87,2011,2000
209,2017,6000
