geo,year,meat_meal_import_quantity_cle
49,1987,0
49,1988,0
49,1989,0
49,1983,0
167,2003,7299
167,2004,6161
167,2005,7373
54,1967,9932
54,1966,15140
54,1965,12081
54,1964,17446
54,1963,20950
54,1962,13470
54,1961,14380
116,2013,0
116,2012,0
116,2011,0
116,2010,0
116,2009,0
116,2008,0
116,2007,0
54,1968,11413
116,2006,0
116,2004,0
116,2003,10
116,2002,25
116,2001,25
116,2000,70
116,1999,0
116,1998,0
116,1997,0
116,1996,0
116,1995,0
116,1994,0
116,1993,0
116,1992,0
116,1991,0
116,2005,0
54,1969,20462
54,1970,13980
54,1971,4251
54,2002,11249
54,2001,6971
54,2000,15438
54,1999,56980
54,1998,50347
54,1997,38201
54,1996,9889
54,1995,177
54,1994,899
54,1993,787
54,1992,1298
54,1991,125
54,1990,4
54,1989,305
54,1988,544
54,1987,1255
54,1986,216
54,1972,8144
54,1973,10172
54,1974,1557
54,1975,1492
54,1976,230
54,1977,57
116,1990,0
54,1978,356
54,1980,260
54,1981,471
54,1982,347
54,1983,292
54,1984,387
54,1985,162
54,1979,402
116,1989,0
116,1988,0
116,1987,0
51,1983,4000
51,1982,3400
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,34
51,1973,0
51,1972,143
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
167,2006,4195
167,2007,3650
167,2008,9493
167,2009,8335
167,2010,16834
167,2011,25676
51,1984,1000
167,2012,32631
51,1961,500
51,1962,180
51,1963,1240
51,1964,2630
51,1965,1950
51,1966,130
167,2013,39217
32,1994,396
51,1985,800
51,1987,1020
116,1986,0
116,1985,0
116,1984,0
116,1983,0
116,1982,0
116,1981,0
116,1980,0
116,1979,0
116,1978,0
116,1977,0
116,1976,0
116,1975,0
116,1974,5000
116,1973,0
116,1972,0
116,1971,0
116,1970,0
51,1988,2000
51,1989,4000
51,1990,8000
51,1991,4081
51,1992,7950
116,1961,0
51,1986,1000
116,1962,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1963,0
32,1993,284
32,1992,600
32,1991,480
16,1997,2100
16,1996,2600
16,1995,900
16,1994,240
16,1993,65
16,1992,800
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1998,2700
16,1983,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1982,0
16,1999,6900
16,2000,11000
16,2001,28000
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
16,2002,28567
16,2003,31768
16,2004,56375
16,2005,9003
16,2006,1867
16,2007,63
16,1967,0
16,2008,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,0
14,1962,0
16,2009,0
14,1980,0
16,1966,0
16,1964,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1982,0
12,1967,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
11,2013,4206
11,2012,4992
11,2011,4263
11,2010,4168
11,2009,2894
11,2008,1444
11,2007,1003
11,2006,826
11,2005,797
12,1966,0
12,1983,0
12,1984,0
12,1985,0
16,1963,0
16,1962,0
16,1961,0
12,2013,33
12,2012,115
12,2011,23
12,2010,23
12,2009,1
12,2008,0
12,2007,6
12,2006,0
12,2005,0
12,2004,78
12,2003,82
12,2002,0
12,2001,162
12,2000,203
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
16,1965,0
12,1992,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,1993,0
11,2004,484
14,1981,0
14,1983,0
15,1993,79227
15,1992,76850
15,1991,67514
15,1990,52792
15,1989,52912
15,1988,75227
15,1987,72715
15,1986,83249
15,1985,87930
15,1984,109144
15,1983,61115
15,1982,42979
15,1981,25387
15,1980,21369
15,1994,71244
15,1979,23536
15,1977,16101
15,1976,20999
15,1975,19360
15,1974,14268
15,1973,12136
15,1972,13227
15,1971,13038
15,1970,7016
15,1969,8027
15,1968,7066
15,1967,1274
15,1966,2262
15,1965,5074
15,1964,3130
15,1978,27554
15,1995,102298
15,1996,113310
15,1997,123774
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
15,1998,96663
15,1999,98488
23,1961,0
23,1962,0
23,1963,0
23,1964,0
15,1963,4680
23,1965,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1966,0
14,1982,0
15,1962,6644
255,2013,30762
14,2013,1
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,4
14,2007,7
14,2006,3
14,2005,5
14,2004,2
14,2003,9
14,2002,7
14,2001,6
14,2000,4
57,1992,1500
14,1999,4
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1998,0
57,1993,1000
57,1994,1550
57,1995,1200
255,2012,28755
255,2011,24353
255,2010,16591
255,2009,12751
255,2008,19746
255,2007,16239
255,2006,17172
255,2005,11852
255,2004,12587
255,2003,16791
255,2002,6271
255,2001,8424
255,2000,80161
57,2013,470
57,2012,81
57,2011,0
57,2010,0
57,1996,7818
57,1997,4475
57,1998,3663
57,1999,8854
57,2000,9036
57,2001,1281
15,1961,7499
57,2002,301
57,2004,2755
57,2005,324
57,2006,888
57,2007,0
57,2008,0
57,2009,0
57,2003,676
11,2003,287
11,2002,161
11,2001,157
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,19
4,2002,0
4,2001,0
4,2000,0
4,1999,40
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,10
4,2008,0
4,1993,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,4100
4,1984,1000
4,1983,1370
4,1982,7410
4,1981,4526
4,1980,2724
4,1979,4839
4,1978,2572
4,1992,0
4,2009,7
4,2010,7
4,2011,0
9,1989,1
9,1988,3
9,1987,6
9,1986,57
9,1985,105
9,1984,0
9,1983,0
9,1982,0
9,1981,700
9,1980,1711
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
4,2012,0
4,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
4,1977,2021
9,1965,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1966,0
9,1990,0
4,1976,1679
4,1974,597
3,1991,1200
3,1990,1900
3,1989,0
3,1988,0
3,1987,0
3,1986,600
3,1985,500
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1992,1300
3,1977,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1976,0
3,1993,0
3,1994,100
3,1995,140
4,1973,592
4,1972,486
4,1971,80
4,1970,245
4,1969,666
4,1968,385
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,19
3,2012,4
3,2011,4
3,2010,0
3,1996,3
3,1997,100
3,1998,0
3,1999,942
3,2000,36
3,2001,19
4,1975,1950
3,2002,53
3,2004,94
3,2005,6
3,2006,82
3,2007,0
3,2008,3
3,2009,0
3,2003,81
9,1991,0
9,1992,738
9,1993,85
11,1965,3910
11,1964,3201
11,1963,3579
11,1962,2741
11,1961,2414
10,2013,2125
10,2012,1573
10,2011,1536
10,2010,543
10,2009,253
10,2008,123
10,2007,215
10,2006,578
10,2005,625
11,1966,3356
10,2004,527
10,2002,915
10,2001,545
10,2000,1658
10,1999,1284
10,1998,640
10,1997,1800
10,1996,1133
10,1995,100
10,1994,0
10,1993,1478
10,1992,1236
10,1991,1388
10,1990,96
10,1989,599
10,2003,580
11,1967,4339
11,1968,4347
11,1969,8001
11,2000,925
11,1999,1057
11,1998,1745
11,1997,1442
11,1996,1534
11,1995,1816
11,1994,1100
11,1993,1087
11,1992,1876
11,1991,3146
11,1990,4475
11,1989,3687
11,1988,5999
11,1987,6491
11,1986,5131
11,1985,5823
11,1984,7883
11,1970,11739
11,1971,11435
11,1972,9963
11,1973,12504
11,1974,13420
11,1975,11527
10,1988,154
11,1976,14518
11,1978,11878
11,1979,11063
11,1980,8209
11,1981,7364
11,1982,6971
11,1983,7194
11,1977,15266
10,1987,579
10,1986,280
10,1985,1145
1,2002,0
1,2001,0
1,2000,102
1,1999,62
1,1998,0
1,1997,167
1,1996,270
1,1995,10
1,1994,0
1,1993,0
1,1992,0
9,2013,15376
9,2012,14121
9,2011,9008
9,2010,5872
9,2009,1804
9,2008,6052
9,1994,0
9,1995,0
9,1996,0
9,1997,12
9,1998,107
9,1999,134
1,2003,946
9,2000,196
9,2002,7416
9,2003,10439
9,2004,8776
9,2005,10382
9,2006,9481
9,2007,8320
9,2001,1012
23,1990,0
1,2004,713
1,2006,913
10,1984,16
10,1983,10
10,1982,170
10,1981,373
10,1980,480
10,1979,90
10,1978,0
10,1977,0
10,1976,49
10,1975,1515
10,1974,804
10,1973,51
10,1972,0
10,1971,13
10,1970,20
10,1969,1075
10,1968,2245
1,2007,2427
1,2008,2958
1,2009,3075
1,2010,2837
1,2011,2635
1,2012,2381
1,2005,1062
1,2013,2501
10,1962,170
10,1963,40
10,1964,340
10,1965,440
10,1966,3103
10,1967,2208
10,1961,470
63,1992,0
23,1991,76
23,1993,360
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1977,0
233,1962,0
27,2013,714
27,2012,1934
27,2011,5746
27,2010,86
27,2009,0
27,2008,0
27,2007,137
27,2006,186
27,2005,103
27,2004,32
27,2003,63
27,2002,28
27,2001,0
27,2000,392
233,1961,0
233,1978,0
233,1979,0
233,1980,0
233,2011,0
233,2010,0
233,2009,0
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,0
233,2002,0
233,2001,15
233,2000,0
233,1999,2
233,1998,1
233,1997,0
233,1996,0
233,1995,1
233,1981,0
233,1982,0
233,1983,0
233,1984,71
233,1985,146
233,1986,36
27,1999,514
233,1987,35
233,1989,59
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1988,34
233,2012,0
27,1998,1
27,1996,145
26,2013,0
26,2012,1
26,2011,1
26,2010,118
26,2009,0
26,2008,0
26,2007,21
26,2006,0
26,2005,3
26,2004,3
26,2003,18
26,2002,46
26,2001,0
26,2000,2
27,1961,0
26,1999,90
26,1997,114
26,1996,10
26,1995,10
26,1994,50
26,1993,0
26,1992,0
26,1991,0
26,1990,62
26,1989,0
26,1988,13
26,1987,0
26,1986,8
26,1985,55
26,1984,565
26,1998,3
27,1962,0
27,1963,1000
27,1964,2
27,1995,41
27,1994,82
27,1993,727
27,1992,240
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1965,1161
27,1966,4850
27,1967,0
27,1968,0
27,1969,1
27,1970,1
27,1997,0
27,1971,1
27,1973,0
27,1974,14273
27,1975,12188
27,1976,11165
27,1977,0
27,1978,0
27,1972,0
26,1983,255
233,2013,0
35,1962,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,10
115,1999,8
115,1998,2
115,1997,8
115,1996,8
115,1995,0
115,2009,0
115,1994,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1993,0
115,2010,1467
115,2011,2283
115,2012,2541
32,1990,760
32,1989,505
32,1988,138
32,1987,165
32,1986,183
32,1985,44
32,1984,179
32,1983,212
32,1982,270
32,1981,200
32,1980,9
32,1979,0
32,1978,40
32,1977,0
32,1976,0
32,1975,0
32,1974,0
115,2013,1276
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
115,1978,0
32,1966,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1967,0
35,1961,0
115,1977,0
115,1975,0
35,1992,6
35,1991,12
35,1990,7
35,1989,12
35,1988,10
35,1987,8
35,1986,3
35,1985,3
35,1984,3
35,1983,3
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1993,24
35,1978,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1977,0
35,1994,7
35,1995,10
35,1996,23
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2013,17
35,2012,13
35,2011,20
35,1997,7
35,1998,23
35,1999,30
35,2000,18
35,2001,16
35,2002,12
115,1976,0
35,2003,23
35,2005,14
35,2006,11
35,2007,21
35,2008,15
35,2009,16
35,2010,15
35,2004,29
26,1982,358
26,1981,93
26,1980,50
19,1986,16
19,1985,9
19,1984,2
19,1983,0
19,1982,125
19,1981,268
19,1980,73
19,1979,165
19,1978,1018
19,1977,1000
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1987,0
19,1972,576
19,1970,495
19,1969,194
19,1968,109
19,1967,20
19,1966,75
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
53,2013,14
53,2012,0
53,2011,0
53,2010,0
19,1971,727
19,1988,3
19,1989,0
19,1990,0
80,1999,265
80,1998,50
80,1997,220
80,1996,90
80,1995,40
80,1994,0
80,1993,80
80,1992,20
19,2013,0
19,2012,0
19,2011,0
19,2010,140
19,2009,167
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,1991,3
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
53,2009,0
19,1997,32
19,1999,26
19,2000,122
19,2001,0
19,2002,0
19,2003,7
19,2004,0
19,1998,0
80,2000,700
53,2008,0
53,2006,0
53,1970,40
53,1969,15
53,1968,41
53,1967,36
53,1966,20
53,1965,15
53,1964,14
53,1963,8
53,1962,5
53,1961,5
23,2013,0
23,2012,0
23,2011,0
23,2010,0
53,1971,58
23,2009,4
23,2007,17
23,2006,0
23,2005,0
23,2004,0
23,2003,253
23,2002,0
23,2001,0
23,2000,241
23,1999,850
23,1998,850
23,1997,853
23,1996,627
23,1995,213
23,1994,286
23,2008,4
53,1972,60
53,1973,30
53,1974,20
53,2005,100
53,2004,0
53,2003,0
53,2002,0
53,2001,33
53,2000,91
53,1999,0
53,1998,0
53,1997,235
53,1996,260
53,1995,304
53,1994,122
53,1993,180
53,1992,137
53,1991,47
53,1990,0
53,1989,0
53,1975,50
53,1976,113
53,1977,148
53,1978,137
53,1979,100
53,1980,0
53,2007,0
53,1981,0
53,1983,18
53,1984,25
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1982,13
80,2001,0
80,2002,0
80,2003,0
21,1997,7482
21,1996,21854
21,1995,9135
21,1994,7749
21,1993,3046
21,1992,2919
21,1991,2391
21,1990,15835
21,1989,150
21,1988,551
21,1987,3684
21,1986,9766
21,1985,0
21,1984,0
21,1998,4655
21,1983,0
21,1981,262
21,1980,2116
21,1979,13363
21,1978,2699
21,1977,0
21,1976,702
21,1975,4016
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1982,60
21,1999,10784
21,2000,19903
21,2001,6912
26,1979,35
26,1978,21
26,1977,26
26,1976,0
26,1975,0
26,1974,35
26,1973,51
26,1972,56
26,1971,39
26,1970,1
26,1969,1
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
21,2002,10502
21,2003,4240
21,2004,6121
21,2005,7327
21,2006,4054
21,2007,0
21,1967,769
21,2008,68
21,2010,305
21,2011,229
21,2012,226
21,2013,276
26,1961,0
26,1962,0
21,2009,163
21,1966,0
21,1965,0
21,1964,30
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
80,2004,0
80,2005,0
80,2006,10
80,2007,5
80,2008,24
80,2009,0
20,1982,0
80,2010,3
80,2012,2
80,2013,3
20,1961,0
20,1962,0
20,1963,0
20,1964,0
80,2011,5
23,1992,256
20,1983,0
20,1985,0
21,1963,100
21,1962,2
21,1961,100
20,2013,44
20,2012,7
20,2011,4
20,2010,1
20,2009,43
20,2008,76
20,2007,314
20,2006,500
20,2005,1550
20,2004,1000
20,2003,1203
20,2002,2993
20,2001,841
20,2000,2303
20,1986,0
20,1987,0
20,1988,0
20,1989,3100
20,1990,4989
20,1991,4285
20,1984,0
20,1992,3274
20,1994,6122
20,1995,6219
20,1996,6118
20,1997,5238
20,1998,5677
20,1999,5300
20,1993,5980
63,1993,298
63,1994,744
63,1995,3731
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2002,0
113,2001,66
113,2000,0
113,1999,0
113,2013,0
113,1998,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2013,20
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
113,1997,0
119,1992,0
119,1993,0
119,1994,2701
121,1972,4400
121,1971,2347
121,1970,1141
121,1969,1535
121,1968,1185
121,1967,0
121,1966,0
121,1965,61
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,1608
119,2012,490
119,2011,1181
119,2010,3287
119,2009,4749
119,1995,8173
119,1996,8035
119,1997,7057
119,1998,4381
119,1999,2231
119,2000,3034
118,2004,0
119,2001,2747
119,2003,154
119,2004,123
119,2005,147
119,2006,483
119,2007,1183
119,2008,1964
119,2002,691
121,1973,6000
118,2003,0
118,2001,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,7
114,2008,17
114,2007,1
114,2006,33
114,2005,62
118,1966,0
114,2004,144
114,2002,17
114,2001,0
114,2000,256
114,1999,17
114,1998,21
114,1997,86
114,1996,416
114,1995,71
114,1994,42
114,1993,30
114,1992,0
114,1991,0
114,1990,0
114,1989,467
114,2003,17
118,1967,0
118,1968,0
118,1969,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,43
118,1995,0
118,1994,0
118,1993,162
118,1992,0
118,1991,1
118,1990,0
118,1989,159
118,1988,23
118,1987,250
118,1986,349
118,1985,0
118,1984,44
118,1970,0
118,1971,0
118,1972,25
118,1973,34
118,1974,140
118,1975,237
118,2002,0
118,1976,170
118,1978,11
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,14
118,1977,254
114,1988,413
121,1974,11000
121,1976,5500
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,30
129,1975,79
129,1974,30
129,1973,192
129,1987,0
129,1972,431
129,1970,675
129,1969,505
129,1968,352
129,1967,359
129,1966,278
129,1965,270
129,1964,231
129,1963,400
129,1962,140
129,1961,170
256,2013,1
256,2012,1
256,2011,1
256,2010,0
129,1971,1042
129,1988,0
129,1989,0
129,1990,21
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,4652
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,1991,35
129,1992,60
129,1993,0
129,1994,0
129,1995,0
129,1996,0
256,2009,31
129,1997,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,1998,0
121,1975,9000
256,2008,1
256,2006,23
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,60
121,2001,0
121,2000,3983
121,1999,5800
121,1998,4389
121,1997,4203
121,1996,10000
121,1995,13700
121,1994,12000
121,1993,13000
121,2007,86
121,1992,11000
121,1990,5400
121,1989,6500
121,1988,7000
121,1987,12000
121,1986,12000
121,1985,12000
121,1984,10000
121,1983,9000
121,1982,13500
121,1981,9600
121,1980,14900
121,1979,9300
121,1978,6000
121,1977,4787
121,1991,11300
121,2008,0
121,2009,0
121,2010,0
256,2005,57
256,2004,62
256,2003,80
256,2002,40
256,2001,49
256,2000,47
126,2013,5111
126,2012,6261
126,2011,9511
126,2010,4624
126,2009,3513
126,2008,645
126,2007,461
126,2006,399
126,2005,189
126,2004,130
126,2003,31
121,2011,0
121,2012,0
121,2013,0
126,1992,1500
126,1993,2000
126,1994,2400
256,2007,0
126,1995,4319
126,1997,5188
126,1998,7882
126,1999,9601
126,2000,7734
126,2001,1359
126,2002,0
126,1996,4843
114,1987,198
114,1986,0
114,1985,0
109,1991,150
109,1990,2700
109,1989,1223
109,1988,1606
109,1987,2315
109,1986,2354
109,1985,1356
109,1984,320
109,1983,0
109,1982,0
109,1981,0
109,1980,2
109,1979,0
109,1978,157
109,1992,0
109,1977,1417
109,1975,2033
109,1974,1338
109,1973,917
109,1972,2491
109,1971,2869
109,1970,3467
109,1969,2000
109,1968,1253
109,1967,1100
109,1966,384
109,1965,363
109,1964,429
109,1963,137
109,1962,58
109,1976,2191
109,1993,0
109,1994,1566
109,1995,1000
110,1973,142888
110,1972,103408
110,1971,59015
110,1970,83544
110,1969,81497
110,1968,64592
110,1967,41622
110,1966,74455
110,1965,106060
110,1964,88690
110,1963,76730
110,1962,17410
110,1961,8450
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,1996,259
109,1997,51
109,1998,120
109,1999,19
109,2000,80
109,2001,6
109,1961,43
109,2002,80
109,2004,40
109,2005,40
109,2006,40
109,2007,40
109,2008,0
109,2009,0
109,2003,80
110,1974,49895
106,2013,257243
106,2011,219515
106,1975,865
106,1974,4082
106,1973,11658
106,1972,4551
106,1971,5616
106,1970,23526
106,1969,14235
106,1968,36220
106,1967,29784
106,1966,30223
106,1965,28186
106,1964,32223
106,1963,41920
106,1962,31363
106,1976,1860
106,1961,23490
105,2012,21759
105,2011,43911
105,2010,44738
105,2009,19089
105,2008,16224
105,2007,3807
105,2006,1030
105,2005,1038
105,2004,1029
105,2003,1299
105,2002,957
105,2001,1178
105,2000,3098
105,1999,4600
105,2013,24183
106,1977,956
106,1978,8915
106,1979,2292
106,2010,194683
106,2009,115248
106,2008,104448
106,2007,51406
106,2006,35529
106,2005,32100
106,2004,10623
106,2003,13055
106,2002,14423
106,2001,12230
106,2000,52854
106,1999,59283
106,1998,40435
106,1997,28509
106,1996,32575
106,1995,20071
106,1994,19808
106,1980,424
106,1981,97
106,1982,234
106,1983,2164
106,1984,1198
106,1985,733
106,2012,226068
106,1986,2171
106,1988,989
106,1989,4139
106,1990,4160
106,1991,1272
106,1992,4169
106,1993,18635
106,1987,1060
110,1975,79952
110,1976,142990
110,1977,217764
108,2002,266
108,2001,288
108,2000,30
108,1999,103
108,1998,928
108,1997,1369
108,1996,20
108,1995,14
108,1994,0
108,1993,0
108,1992,0
112,2013,0
112,2012,0
112,2011,0
108,2003,0
112,2010,571
112,2008,5951
112,2007,3632
112,2006,775
112,2005,0
112,2004,12456
112,2003,854
112,2002,301
112,2001,2917
112,2000,36269
112,1999,22859
112,1998,10528
112,1997,258
112,1996,1222
112,1995,1598
112,2009,1388
108,2004,412
108,2005,376
108,2006,238
114,1984,0
114,1983,0
114,1982,180
114,1981,0
114,1980,550
114,1979,400
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
108,2007,665
108,2008,655
108,2009,300
108,2010,1220
108,2011,2377
108,2012,1340
112,1994,1697
108,2013,354
114,1962,500
114,1963,586
114,1964,403
114,1965,733
114,1966,0
114,1967,0
114,1961,360
112,1993,1731
112,1992,2670
112,1991,1335
110,2008,106
110,2007,0
110,2006,0
110,2005,0
110,2004,17
110,2003,4087
110,2002,2200
110,2001,98503
110,2000,184950
110,1999,190314
110,1998,225677
110,1997,209654
110,1996,206827
110,1995,231963
110,1994,197991
110,1993,229285
110,1992,225322
110,1978,200059
110,1979,212458
110,1980,179478
110,1981,158702
110,1982,159027
110,1983,186519
110,2009,0
110,1984,170570
110,1986,179564
110,1987,201902
110,1988,235011
110,1989,209885
110,1990,239379
110,1991,224762
110,1985,164177
130,1969,0
110,2010,0
110,2012,0
112,1990,3538
112,1989,294
112,1988,4690
112,1987,2159
112,1986,14172
112,1985,6634
112,1984,4195
112,1983,474
112,1982,83
112,1981,103
112,1980,19
112,1979,779
112,1978,225
112,1977,356
112,1976,0
112,1975,0
112,1974,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
110,2011,0
112,1966,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1967,0
105,1998,3700
130,1970,0
130,1972,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,20
143,1963,61
143,1962,0
143,1961,2
273,2013,6
273,2012,0
273,2011,25
273,2010,50
273,2009,10
143,1970,0
273,2008,5
273,2006,0
138,2013,83474
138,2012,99043
138,2011,92168
138,2010,72556
138,2009,83749
138,2008,108906
138,2007,108299
138,2006,109875
138,2005,95047
138,2004,67760
138,2003,90176
138,2002,98235
138,2001,91327
273,2007,10
143,1971,0
143,1972,9
143,1973,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,24
143,1997,0
143,1996,0
143,1995,0
143,1994,44
143,1993,73
143,1992,0
143,1991,0
143,1990,0
143,1989,1
143,1988,1
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,58
143,1979,0
138,2000,99698
143,1980,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,300
143,1987,0
143,1981,0
143,2005,0
138,1999,113073
138,1997,67470
138,1961,8020
137,2013,5
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,11
137,2005,43
137,2004,0
137,2003,0
137,2002,0
137,2001,0
138,1962,5080
137,2000,0
137,1998,78
137,1997,178
137,1996,1097
137,1995,1267
137,1994,1729
137,1993,904
137,1992,848
137,1991,736
137,1990,866
137,1989,600
137,1988,320
137,1987,450
137,1986,250
137,1985,845
137,1999,19
138,1963,4490
138,1964,7460
138,1965,9310
138,1996,73637
138,1995,69588
138,1994,65703
138,1993,62023
138,1992,74207
138,1991,54521
138,1990,52019
138,1989,53188
138,1988,29234
138,1987,1781
138,1986,5387
138,1985,4448
138,1984,0
138,1983,2513
