geo,year,cottonseed_import_value_tcl
215,2005,0.0
215,2004,0.0
52,2003,0.0
215,2003,0.0
185,2009,0.0
185,2007,0.0
132,2012,0.0
132,2011,0.0
132,2010,0.0
132,2009,0.0
132,2008,0.0
132,2007,0.0
185,2008,0.0
132,2006,0.0
10,1998,0.0
10,1999,0.0
10,2002,0.0
10,2004,0.0
185,2005,0.0
185,2006,0.0
10,1997,0.0
132,2013,0.0
13,2006,0.0
13,2008,0.0
16,2012,0.0
14,2010,0.0
14,2011,0.0
255,2005,0.0
15,1996,0.0
236,2002,0.0
16,2011,0.0
236,2003,0.0
236,2007,0.0
236,2008,0.0
53,2011,0.0
124,2000,0.0
226,1998,0.0
18,2013,47.0
236,2004,0.0
13,2007,0.0
16,2010,0.0
131,2003,0.0
13,2011,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
131,2002,0.0
16,1999,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2006,3.0
16,2008,0.0
16,2009,0.0
16,2000,0.0
130,1999,1638.0
133,1994,0.0
133,2003,34.0
155,2012,0.0
155,2013,0.0
234,2013,0.0
234,2012,0.0
234,2011,0.0
234,2010,0.0
155,2009,0.0
234,2009,0.0
234,2007,0.0
234,2006,0.0
4,1993,0.0
4,2003,35.0
4,2007,0.0
4,2008,0.0
234,2008,0.0
4,2009,0.0
155,2007,1.0
136,2011,0.0
137,2010,0.0
137,2009,0.0
137,2008,0.0
137,2007,0.0
137,2006,0.0
137,2005,0.0
136,2009,3.0
137,2004,0.0
137,1999,0.0
137,1998,0.0
137,1997,0.0
137,1996,0.0
136,2013,0.0
136,2012,0.0
137,2003,0.0
133,1995,0.0
4,2010,0.0
7,1995,0.0
134,2012,0.0
134,2011,0.0
134,2008,0.0
7,2010,0.0
7,2011,0.0
134,1999,0.0
134,2013,0.0
134,1998,0.0
134,1996,0.0
7,2012,0.0
10,1994,0.0
133,2010,0.0
10,1996,0.0
133,2004,34.0
134,1997,0.0
7,1994,0.0
183,2012,0.0
183,2010,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
183,2011,0.0
7,2002,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2003,0.0
19,2009,0.0
226,1999,0.0
19,2012,0.0
115,2009,11.0
115,2008,11.0
115,2005,0.0
217,2006,248.0
217,2008,0.0
217,2009,0.0
217,2012,0.0
217,2013,0.0
29,2011,1.0
29,2007,3.0
29,2004,0.0
29,2003,0.0
188,2013,1.0
188,2012,1.0
188,2011,1.0
222,1996,0.0
188,2009,3.0
188,2008,3.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
233,2008,0.0
233,2007,0.0
233,2006,0.0
233,2005,0.0
233,2004,20.0
115,2011,0.0
115,2012,0.0
32,1996,0.0
32,1997,0.0
124,2002,0.0
124,2003,0.0
124,2004,0.0
124,2005,0.0
124,2006,0.0
124,2007,0.0
124,2008,0.0
124,2009,0.0
124,2010,0.0
124,2011,0.0
124,2012,0.0
249,2003,0.0
249,2002,0.0
249,2001,0.0
27,2006,0.0
249,1997,0.0
154,2007,0.0
154,2010,0.0
154,2011,0.0
33,1987,210.0
33,1986,200.0
33,1985,160.0
32,2013,0.0
32,2011,0.0
32,2010,0.0
32,2009,0.0
32,2008,0.0
32,2007,0.0
126,2010,0.0
256,2009,0.0
154,2004,0.0
19,2011,0.0
222,2005,0.0
26,2008,0.0
26,2009,0.0
26,2007,0.0
129,2012,0.0
129,2013,0.0
26,2006,0.0
26,2005,0.0
26,2004,0.0
26,2003,0.0
26,2002,0.0
26,2001,0.0
26,2000,0.0
26,1999,0.0
26,1998,0.0
26,1997,0.0
26,1996,0.0
26,1995,0.0
26,1994,0.0
19,2013,0.0
222,2013,0.0
222,2012,0.0
80,2011,0.0
184,2009,0.0
184,2010,0.0
26,2010,0.0
80,2012,0.0
20,2004,8.0
20,2005,8.0
20,2006,8.0
222,2009,0.0
222,2008,0.0
222,2007,0.0
80,2013,0.0
26,2011,0.0
58,2012,0.0
26,2012,0.0
27,1993,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
222,2006,0.0
5104,1990,3.0
5104,2002,3647.0
5104,2003,5349.0
5103,2013,280.0
5104,2004,8163.0
5104,1976,0.0
5104,1975,14.0
5104,1974,38.0
5104,1973,0.0
5104,1972,0.0
5104,1962,0.0
5104,1961,0.0
5104,2001,7047.0
5104,1963,5.0
5104,1964,6.0
5104,1965,30.0
5104,1966,36.0
5104,1967,18.0
5104,1968,15.0
5104,1995,3325.0
5104,1971,0.0
5104,2000,6721.0
5104,1997,5701.0
5104,1998,5974.0
5104,1991,679.0
5104,1992,2133.0
5104,1993,4339.0
5104,1970,1.0
5104,1989,2.0
5104,1988,0.0
5104,1994,4138.0
5104,1987,0.0
5104,1986,2.0
5104,1985,43.0
5104,1984,514.0
5104,1983,0.0
5104,1982,7.0
5104,1981,3.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1996,1915.0
5104,1999,2590.0
5104,1969,0.0
5103,1965,12.0
351,1962,546.0
5101,1982,1090.0
5101,1981,0.0
5101,1980,15.0
5101,1979,6.0
5101,1978,0.0
5101,1977,820.0
5101,1976,1.0
5101,1975,66.0
5101,1974,2045.0
5101,1973,569.0
5101,1972,329.0
5101,1971,694.0
5101,1970,645.0
5101,1969,358.0
5101,1968,425.0
5101,1983,4.0
5101,1984,62.0
5101,1985,1.0
5103,1978,0.0
5101,1993,35.0
5101,1992,65.0
5101,1991,115.0
5101,1990,1582.0
5101,1989,550.0
5103,1970,6.0
5103,1971,0.0
5101,1967,274.0
5103,1972,0.0
5103,1974,73.0
5103,1975,60.0
5103,1976,54.0
5101,1988,248.0
5103,1977,469.0
5101,1987,80.0
5101,1986,27.0
5103,1973,0.0
5101,1966,276.0
5101,1965,104.0
5101,1964,203.0
5103,1983,0.0
5100,2000,6866.0
5100,1999,4393.0
5103,1984,0.0
5100,1998,8641.0
5100,1997,7071.0
5103,1985,0.0
5100,2001,8610.0
5103,1986,4.0
5103,1988,4.0
5103,1989,16.0
5103,1990,9.0
5103,1991,43.0
5103,1992,10.0
5103,1993,0.0
5103,1994,0.0
5103,1987,0.0
5101,1994,306.0
5103,1982,0.0
5103,1980,0.0
5101,1963,248.0
5101,1962,112.0
5101,1961,151.0
5100,2013,36641.0
5100,2012,77910.0
5100,2011,17183.0
5100,2010,21183.0
5103,1981,32.0
5100,2009,18112.0
5100,2007,13347.0
5100,2006,23248.0
5100,2005,18595.0
5100,2004,12506.0
5100,2003,9639.0
5100,2002,9169.0
5103,1979,0.0
5100,2008,12869.0
5101,1995,1435.0
5101,1996,362.0
5101,1997,493.0
5102,1997,0.0
5103,1967,0.0
5103,1968,0.0
5102,1996,0.0
5102,1995,0.0
5102,1994,70.0
5102,1993,0.0
5102,1998,0.0
5102,1992,0.0
5102,1990,0.0
5102,1989,0.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,34.0
5102,1991,0.0
5102,1983,0.0
5102,1999,0.0
5102,2001,2.0
5103,1964,0.0
5103,1963,1581.0
5103,1962,1346.0
5103,1961,13.0
5102,2013,16.0
5102,2012,0.0
5102,2011,0.0
5102,2000,4.0
5102,2010,0.0
5102,2008,0.0
5102,2007,0.0
5102,2006,1.0
5102,2005,0.0
5102,2004,1.0
5102,2003,32.0
5102,2002,0.0
5102,2009,0.0
5103,1995,0.0
5102,1982,0.0
5102,1980,0.0
5101,2013,11526.0
5101,2012,57319.0
5101,2011,7211.0
5101,2010,10350.0
5101,2009,3356.0
5101,2008,1935.0
5101,2007,171.0
5102,1961,0.0
5101,2006,12672.0
5101,2004,2278.0
5101,2003,1057.0
5101,2002,842.0
5101,2001,324.0
5101,2000,107.0
5101,1999,1753.0
5101,1998,1657.0
5101,2005,5849.0
5102,1981,0.0
5102,1962,52.0
5102,1964,0.0
5102,1979,28.0
5102,1978,104.0
5102,1977,103.0
5102,1976,0.0
5102,1975,0.0
5102,1974,395.0
5102,1973,43.0
5102,1963,110.0
5102,1972,27.0
5102,1970,1.0
5102,1969,23.0
5102,1968,7.0
5103,1969,0.0
5102,1967,26.0
5102,1966,1.0
5102,1965,97.0
5102,1971,42.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5000,1964,32247.0
5000,1963,42874.0
5000,1962,40244.0
5000,1961,30218.0
351,2013,48969.0
351,2012,117368.0
351,2011,136209.0
5000,1965,40198.0
351,2010,6005.0
351,2008,621.0
351,2007,590.0
351,2006,597.0
351,2005,741.0
351,2004,702.0
351,2003,751.0
351,2002,666.0
351,2009,357.0
351,2001,1046.0
5000,1966,38954.0
5000,1968,31304.0
5000,1983,30789.0
5000,1982,20609.0
5000,1981,28928.0
5000,1980,60158.0
5000,1979,24909.0
5000,1978,31339.0
5000,1977,38526.0
5000,1967,30948.0
5000,1976,44391.0
5000,1974,45752.0
5000,1973,34837.0
5000,1972,35055.0
5000,1971,45978.0
5000,1970,40695.0
5103,1966,48.0
5000,1969,34442.0
5000,1975,41117.0
5000,1984,44673.0
351,2000,832.0
351,1998,1332.0
351,1978,0.0
351,1977,0.0
351,1976,38.0
351,1975,18.0
351,1974,58.0
351,1973,4.0
351,1972,69.0
351,1979,309.0
351,1971,7.0
351,1969,137.0
351,1968,158.0
351,1967,28.0
351,1966,104.0
351,1965,4.0
351,1964,18.0
351,1963,207.0
351,1970,34.0
351,1999,875.0
351,1980,189.0
351,1982,411.0
351,1997,1173.0
351,1996,833.0
351,1995,895.0
351,1994,967.0
351,1993,742.0
351,1992,611.0
351,1991,550.0
351,1981,86.0
351,1990,588.0
351,1988,1050.0
5104,2005,11295.0
351,1987,826.0
351,1986,923.0
351,1985,768.0
351,1984,400.0
351,1983,514.0
351,1989,686.0
351,1961,94.0
5000,1985,43814.0
5000,1987,46730.0
5100,1990,2339.0
5100,1989,1992.0
5100,1988,1331.0
5100,1987,2180.0
5100,1986,285.0
5100,1985,482.0
5100,1984,1126.0
5100,1991,1572.0
5100,1983,196.0
5100,1981,495.0
5100,1980,518.0
5100,1979,130.0
5100,1978,115.0
5100,1977,1827.0
5100,1976,395.0
5100,1975,1429.0
5100,1982,1381.0
5100,1974,2552.0
5100,1992,3620.0
5100,1994,5144.0
5103,1999,27.0
5103,2000,0.0
5103,2001,1.0
5103,2002,0.0
5103,2003,35.0
5103,2004,36.0
5103,2005,0.0
5100,1993,4900.0
5103,2006,20.0
5103,2008,74.0
5103,2009,35.0
5103,2010,7.0
5103,2011,24.0
5103,2012,2313.0
5100,1996,2644.0
5100,1995,4935.0
5103,2007,6.0
5000,1986,32890.0
5100,1973,613.0
5100,1971,736.0
5000,2003,219970.0
5000,2002,224622.0
5000,2001,233376.0
5000,2000,240248.0
5000,1999,198411.0
5000,1998,193128.0
5000,1997,184057.0
5000,2004,269172.0
5000,1996,162838.0
5000,1994,150776.0
5000,1993,143923.0
5000,1992,136002.0
5000,1991,84151.0
5000,1990,85106.0
5000,1989,70174.0
5000,1988,63730.0
5000,1995,157762.0
5100,1972,367.0
5000,2005,269110.0
5000,2007,267933.0
5100,1970,653.0
5100,1969,381.0
5100,1968,447.0
5100,1967,318.0
5100,1966,361.0
5100,1965,243.0
5100,1964,209.0
5000,2006,262786.0
5100,1963,1944.0
5100,1961,164.0
5000,2013,451583.0
5000,2012,517612.0
5000,2011,435124.0
5000,2010,281823.0
5000,2009,242404.0
5000,2008,305074.0
5100,1962,1510.0
5104,2006,6376.0
5817,2013,23520.0
5104,2008,6202.0
5500,2013,47.0
5500,2012,607.0
5500,2011,8.0
5500,2010,0.0
5500,2009,706.0
5500,2008,0.0
5500,2007,1.0
5500,2006,1.0
5500,2005,0.0
5501,1961,19.0
5500,2004,0.0
5500,2002,0.0
5500,2001,81.0
5500,2000,373.0
5500,1999,389.0
5500,1998,20.0
5500,1997,7.0
5500,1996,4.0
5500,1995,2.0
5500,1994,0.0
5500,2003,0.0
5500,1993,8.0
5501,1962,14.0
5501,1964,46.0
5501,1981,0.0
5501,1980,0.0
5501,1979,0.0
5815,1962,724.0
5815,1963,338.0
5815,1964,510.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1963,50.0
5501,1975,0.0
5501,1973,0.0
5501,1972,5.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,83.0
5501,1974,0.0
5500,1992,0.0
5500,1991,0.0
5500,1990,128.0
5500,1964,46.0
5500,1963,50.0
5500,1962,14.0
5500,1961,19.0
5404,2013,474.0
5404,2012,320.0
5404,2011,415.0
5404,2010,746.0
5404,2009,911.0
5500,1965,83.0
5404,2008,1974.0
5404,2006,1709.0
5404,2005,1151.0
5404,2004,680.0
5404,2003,1184.0
5404,2002,734.0
5404,2001,760.0
5404,2000,10132.0
5404,1999,563.0
5815,1965,451.0
5404,2007,1112.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1989,389.0
5500,1988,16.0
5500,1987,26.0
5500,1986,4.0
5500,1985,0.0
5500,1984,0.0
5500,1983,0.0
5500,1982,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,5.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5502,1967,0.0
5803,1981,82.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2013,42.0
5502,1968,0.0
5803,1982,61.0
5803,1984,32.0
5803,1985,41.0
5501,2012,602.0
5501,2011,8.0
5501,2010,0.0
5501,2009,706.0
5501,2008,0.0
5501,2007,0.0
5501,2006,0.0
5803,1983,19.0
5502,1969,0.0
5803,1980,91.0
5803,1979,86.0
5502,1984,0.0
5502,1983,0.0
5502,1982,0.0
5502,1981,0.0
5502,1980,0.0
5502,1979,0.0
5502,1978,0.0
5502,1977,0.0
5502,1976,0.0
5502,1975,0.0
5502,1974,0.0
5502,1973,0.0
5502,1972,0.0
5803,1973,0.0
5803,1974,0.0
5502,1971,0.0
5502,1970,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,27.0
5501,2005,0.0
5404,1998,410.0
5501,2004,0.0
5803,1987,127.0
5803,2006,1.0
5803,2007,12.0
5803,2008,44.0
5803,2009,22.0
5803,2010,53.0
5501,1996,4.0
5803,2011,51.0
5501,1995,2.0
5803,2012,61.0
5803,2005,5.0
5501,1994,0.0
5501,1992,0.0
5803,2013,85.0
5815,1961,573.0
5501,1991,0.0
5501,1990,128.0
5501,1989,389.0
5501,1988,0.0
5501,1987,0.0
5501,1986,0.0
5501,1993,0.0
5803,2004,114.0
5803,2003,6.0
5501,1997,0.0
5803,1988,166.0
5803,1989,70.0
5803,1990,38.0
5803,1991,20.0
5803,1992,1.0
5803,1993,8.0
5803,1994,0.0
5803,1995,2.0
5803,1996,4.0
5803,1997,9.0
5803,1998,0.0
5803,1999,4.0
5803,2000,1.0
5803,2001,20.0
5803,2002,563.0
5501,2003,0.0
5501,2002,0.0
5501,2001,81.0
5501,2000,373.0
5501,1999,389.0
5501,1998,20.0
5803,1986,64.0
5404,1997,254.0
5815,1966,2056.0
5404,1996,422.0
5402,1989,545.0
5402,1988,17.0
5402,1987,9.0
5402,1986,12.0
5402,1985,122.0
5402,1984,24.0
5402,1983,32.0
5402,1982,68.0
5402,1981,0.0
5402,1990,431.0
5402,1980,0.0
5402,1978,8.0
5402,1977,42.0
5402,1976,18.0
5402,1975,176.0
5402,1974,166.0
5402,1973,7.0
5402,1972,12.0
5402,1971,141.0
5402,1970,329.0
5402,1979,222.0
5402,1991,762.0
5402,1992,768.0
5402,1993,1573.0
5403,1961,2145.0
5402,2013,811.0
5402,2012,652.0
5402,2011,866.0
5402,2010,417.0
5402,2009,550.0
5402,2008,840.0
5402,2007,446.0
5402,2006,257.0
5402,2005,191.0
5402,2004,422.0
5402,2003,1114.0
5402,2002,339.0
5402,2001,260.0
5402,2000,930.0
5402,1999,562.0
5402,1998,1006.0
5402,1997,526.0
5402,1996,2455.0
5402,1995,1241.0
5402,1994,2625.0
5402,1969,2100.0
5403,1962,599.0
5402,1968,1669.0
5815,1977,1375.0
5401,1999,5.0
5401,1998,0.0
5401,1997,17.0
5401,1996,0.0
5401,1995,3.0
5401,1994,0.0
5401,1993,0.0
5401,1992,251.0
5401,1991,0.0
5401,2000,468.0
5401,1990,0.0
5401,1988,0.0
5401,1987,0.0
5401,1986,0.0
5401,1985,0.0
5401,1984,0.0
5401,1983,0.0
5401,1982,0.0
5401,1981,0.0
5802,1987,140.0
5401,1989,0.0
5401,2001,777.0
5401,2002,1395.0
5401,2003,1390.0
5815,1978,642.0
5815,1979,174.0
5815,1980,571.0
5815,1981,543.0
5815,1982,1539.0
5402,1966,4380.0
5402,1965,9313.0
5402,1964,9336.0
5402,1963,14586.0
5402,1962,16048.0
5402,1961,11555.0
5401,2013,2636.0
5401,2012,821.0
5401,2011,2144.0
5401,2010,862.0
5401,2009,663.0
5401,2008,2911.0
5401,2007,2378.0
5401,2006,442.0
5401,2005,228.0
5401,2004,1114.0
5402,1967,2565.0
5502,1985,0.0
5403,1963,2203.0
5403,1965,3643.0
5404,1973,1.0
5404,1972,0.0
5404,1971,40.0
5404,1970,466.0
5404,1969,254.0
5404,1968,1.0
5404,1967,1.0
5404,1966,419.0
5404,1965,966.0
5404,1974,4.0
5404,1964,57.0
5404,1962,1977.0
5404,1961,144.0
5403,2013,73862.0
5403,2012,73897.0
5403,2011,80137.0
5403,2010,72840.0
5403,2009,77799.0
5403,2008,77007.0
5815,1970,776.0
5404,1963,2309.0
5404,1975,1.0
5404,1976,41.0
5404,1977,2.0
5404,1995,43.0
5404,1994,267.0
5404,1993,403.0
5404,1992,456.0
5815,1967,495.0
5815,1968,492.0
5815,1969,396.0
5404,1991,132.0
5404,1990,147.0
5404,1989,46.0
5404,1988,155.0
5404,1987,512.0
5404,1986,99.0
5404,1985,10.0
5404,1984,5.0
5404,1983,8.0
5404,1982,749.0
5404,1981,14.0
5404,1980,0.0
5404,1979,32.0
5404,1978,4.0
5403,2007,83742.0
5403,1964,1506.0
5815,1971,1362.0
5815,1973,596.0
5403,1982,1670.0
5403,1981,3359.0
5403,1980,8226.0
5403,1979,3109.0
5403,1978,1287.0
5403,1977,6542.0
5104,2007,8752.0
5815,1975,1363.0
5403,1976,6997.0
5403,1983,2783.0
5403,1975,5970.0
5403,1974,4985.0
5403,1973,7855.0
5403,1972,8446.0
5403,1971,5896.0
5403,1970,6300.0
5403,1969,6574.0
5403,1968,1303.0
5403,1967,779.0
5403,1966,1957.0
5815,1976,361.0
5403,1984,2478.0
5403,1985,4006.0
5403,1986,6184.0
5815,1974,2272.0
5403,2006,77144.0
5403,2005,85871.0
5403,2004,91286.0
5403,2003,83109.0
5403,2002,71021.0
5403,2001,63226.0
5403,2000,41144.0
5403,1999,51897.0
5403,1998,56678.0
5403,1997,54248.0
5403,1996,62881.0
5403,1995,50735.0
5403,1994,43768.0
5403,1993,40183.0
5403,1992,33647.0
5403,1991,24375.0
5403,1990,27916.0
5403,1989,18486.0
5403,1988,11812.0
5403,1987,6493.0
5815,1972,354.0
5401,1979,0.0
5502,1986,4.0
5502,1988,16.0
5706,2008,82665.0
5706,2007,87468.0
5706,2006,79448.0
5706,2005,87391.0
5706,2004,93470.0
5706,2003,86790.0
5706,2002,73474.0
5706,2001,65028.0
5706,2000,52667.0
5706,2009,79993.0
5706,1999,53004.0
5706,1997,55032.0
5706,1996,65732.0
5706,1995,52006.0
5706,1994,46621.0
5706,1993,42141.0
5706,1992,35122.0
5706,1991,25269.0
5706,1990,28494.0
5706,1989,19074.0
5706,1998,58096.0
5706,1988,11984.0
5706,2010,75021.0
5706,2012,75848.0
5706,2011,83640.0
5706,2013,77970.0
5706,1987,7014.0
5706,1986,6295.0
5706,1985,4129.0
5706,1961,13821.0
5802,2001,2038.0
5706,1962,18630.0
5802,2002,2016.0
5802,2004,3315.0
5802,2005,6840.0
5802,2006,13901.0
5802,2003,3336.0
5706,1963,19098.0
5706,1964,10899.0
5706,1965,14094.0
5706,1984,2502.0
5706,1983,2823.0
5706,1982,2487.0
5706,1981,3368.0
5706,1980,8226.0
5706,1979,3363.0
5706,1978,1299.0
5706,1977,6586.0
5706,1976,7056.0
5706,1975,6136.0
5706,1974,5127.0
5706,1973,9091.0
5706,1972,10430.0
5706,1971,10682.0
5706,1970,7095.0
5706,1969,9730.0
5706,1968,2963.0
5802,1999,3039.0
5802,2000,3740.0
5706,1967,3336.0
5706,1966,6764.0
5802,1967,0.0
5802,1966,2.0
5802,1965,0.0
5802,1964,21.0
5802,1963,0.0
5802,1962,2.0
5802,1961,1.0
5801,2013,19559.0
5802,1995,5277.0
5802,1994,677.0
5801,2012,61642.0
5801,2010,7375.0
5801,2009,3417.0
5801,2008,2411.0
5801,2007,319.0
5801,2006,1141.0
5801,2005,731.0
5801,2004,2449.0
5801,2003,1257.0
5801,2002,1616.0
5801,2011,8348.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1986,231.0
5802,1985,317.0
5802,1984,651.0
5802,1983,226.0
5802,1982,1093.0
5802,1981,75.0
5802,1980,0.0
5802,1979,57.0
5802,1989,56.0
5802,1990,1633.0
5802,1991,407.0
5802,1992,9813.0
5802,1993,3595.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,1272.0
5802,1974,99.0
5802,1973,0.0
5802,1972,63.0
5802,1971,0.0
5801,2001,341.0
5801,2000,95.0
5801,1998,1754.0
5801,1973,163.0
5801,1972,182.0
5802,1997,8780.0
5801,1971,113.0
5801,1970,67.0
5801,1969,32.0
5802,1998,4422.0
5801,1968,37.0
5801,1967,43.0
5801,1974,484.0
5801,1966,37.0
5801,1964,8.0
5801,1963,148.0
5801,1962,521.0
5801,1961,323.0
5801,1965,100.0
5801,1975,1304.0
5801,1976,106.0
5801,1977,824.0
5801,1997,495.0
5801,1996,402.0
5801,1995,143.0
5801,1994,170.0
5801,1993,6.0
5801,1992,28.0
5801,1991,58.0
5801,1990,1634.0
5802,1996,10141.0
5801,1989,523.0
5801,1988,4.0
5801,1987,0.0
5801,1986,12.0
5801,1985,88.0
5801,1984,166.0
5801,1983,42.0
5801,1982,4.0
5801,1981,211.0
5801,1980,32.0
5801,1979,89.0
5801,1978,0.0
5801,1999,1676.0
5803,1968,0.0
5504,1999,
5504,1998,
5504,1997,
5504,1996,
5504,1995,
5504,1994,
5803,1969,0.0
5803,1970,0.0
5504,2000,
5504,1993,
5504,1991,
5504,1990,
5504,1989,
5504,1988,
5504,1987,
5504,1986,
5504,1985,
5504,1984,
5504,1983,
5504,1992,
5504,2001,
5504,2002,
5803,1967,0.0
5504,2013,0.0
5504,2012,
5504,2011,
5504,2010,
5803,1964,0.0
5803,1965,0.0
5504,2009,
5504,2008,
5504,2007,
5504,2006,
5504,2005,
5803,1966,0.0
5504,2004,
5504,2003,
5504,1982,
5803,1963,6.0
5504,1981,
5504,1979,
5502,2008,0.0
5502,2007,1.0
5502,2006,1.0
5502,2005,0.0
5502,2004,0.0
5502,2003,0.0
5502,2002,0.0
5502,2001,0.0
5502,2000,0.0
5502,2009,0.0
5502,1999,0.0
5502,1997,7.0
5502,1996,0.0
5502,1995,0.0
5502,1994,0.0
5502,1993,8.0
5502,1992,0.0
5502,1991,0.0
5502,1990,0.0
5502,1989,0.0
5502,1998,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,5.0
5504,1978,
5504,1977,
5504,1976,
5504,1975,
5504,1974,
5504,1973,
5504,1972,
5504,1971,
5803,1971,0.0
5803,1972,24.0
5504,1970,
5504,1969,
5504,1968,
5504,1967,
5504,1966,
5504,1965,
5504,1964,
5504,1963,
5504,1962,
5504,1961,
5502,2013,5.0
5504,1980,
5502,1987,26.0
5803,1962,0.0
5802,2008,1540.0
5802,2009,3152.0
5802,2010,10366.0
5802,2011,7912.0
5802,2007,1835.0
5802,2012,9471.0
5802,2013,18885.0
5803,1961,0.0
5401,1978,0.0
5401,1980,0.0
5401,1976,0.0
5206,1968,0.0
5206,1967,0.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5206,1963,0.0
5206,1962,0.0
5206,1961,0.0
5204,2013,54657.0
5206,1969,0.0
5204,2012,56821.0
5204,2010,54689.0
5204,2009,32310.0
5204,2008,73185.0
5204,2007,72812.0
5204,2006,67198.0
5204,2005,54952.0
5204,2004,54905.0
5204,2003,44564.0
5204,2002,46032.0
5204,2011,48879.0
5204,2001,50683.0
5206,1970,0.0
5206,1972,24.0
5206,1992,0.0
5206,1991,20.0
5206,1990,35.0
5206,1989,70.0
5206,1988,150.0
5206,1987,90.0
5206,1986,60.0
5206,1985,41.0
5206,1984,21.0
5206,1971,0.0
5206,1983,19.0
5206,1981,51.0
5206,1980,91.0
5206,1979,76.0
5206,1978,27.0
5206,1977,0.0
5206,1976,0.0
5206,1975,0.0
5206,1974,0.0
5206,1973,0.0
5206,1982,59.0
5204,2000,46917.0
5204,1999,27086.0
5204,1998,29933.0
5204,1973,1264.0
5204,1972,2288.0
5204,1971,4809.0
5204,1970,4086.0
5204,1969,1872.0
5204,1968,2671.0
5204,1967,1830.0
5204,1966,1206.0
5204,1965,777.0
5204,1974,7200.0
5204,1964,1033.0
5204,1962,863.0
5204,1961,753.0
5203,2013,71432.0
5203,2012,45270.0
5203,2011,21214.0
5203,2010,4046.0
5203,2009,11445.0
5203,2008,4494.0
5203,2007,3820.0
5204,1963,936.0
5204,1975,2086.0
5204,1976,18639.0
5204,1977,8951.0
5204,1997,29571.0
5204,1996,18303.0
5204,1995,21687.0
5204,1994,33286.0
5204,1993,25092.0
5204,1992,35551.0
5204,1991,14915.0
5204,1990,8766.0
5204,1989,8676.0
5204,1988,11711.0
5204,1987,5061.0
5204,1986,3357.0
5204,1985,13310.0
5204,1984,16854.0
5204,1983,9962.0
5817,1974,2396.0
5204,1982,1008.0
5204,1981,3390.0
5204,1980,27265.0
5204,1979,1528.0
5204,1978,9112.0
5206,1993,0.0
5203,2006,2320.0
5817,1973,781.0
5206,1994,0.0
5207,2003,4982.0
5207,2002,2397.0
5207,2001,3693.0
5207,2000,6776.0
5207,1999,5542.0
5207,1998,5905.0
5207,1997,14631.0
5817,1965,583.0
5207,1996,15035.0
5207,2004,7623.0
5207,1995,4988.0
5207,1993,4065.0
5207,1992,10186.0
5207,1991,1326.0
5207,1990,480.0
5817,1966,1645.0
5207,1989,654.0
5207,1988,616.0
5817,1967,779.0
5817,1968,1921.0
5207,1994,923.0
5817,1969,1045.0
5207,2005,5273.0
5207,2007,7246.0
5300,1974,30204.0
5401,1977,0.0
5300,1972,21335.0
5300,1971,29684.0
5300,1970,28250.0
5300,1969,22388.0
5300,1968,24151.0
5300,1967,23231.0
5300,1966,27877.0
5207,2006,6480.0
5300,1965,22320.0
5300,1963,18418.0
5300,1962,18439.0
5300,1961,13142.0
5207,2013,7806.0
5207,2012,11996.0
5207,2011,11263.0
5207,2010,7717.0
5207,2009,3830.0
5207,2008,6751.0
5300,1964,18852.0
5207,1987,494.0
5207,1986,378.0
5207,1985,599.0
5207,1961,138.0
5206,2013,58.0
5206,2012,56.0
5206,2011,39.0
5206,2010,53.0
5206,2009,22.0
5206,2008,44.0
5206,2007,11.0
5206,2006,0.0
5207,1962,14.0
