geo,year,milk_skimmed_dried_export_value_tcl
175,1997,0
7,1994,0
230,1996,47600
230,1998,29000
230,1999,32000
230,2000,74000
16,2008,0
235,2013,0
235,2012,0
230,1995,70000
235,2011,0
235,2009,0
16,2004,3
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2010,0
230,1994,52000
16,2009,0
16,2010,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
118,1985,1650
22,2013,11
175,2013,0
226,2002,0
226,2003,0
226,2004,0
91,2009,2
16,2012,0
16,2011,0
235,2003,0
175,2004,0
16,2003,3
16,2000,35
12,2012,0
12,2011,0
12,2010,0
12,2008,0
12,2007,0
215,1994,0
215,1995,0
12,2013,0
215,1996,0
52,2012,0
52,2011,0
99,2002,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2013,0
108,1997,470
13,1971,57
108,2010,2500
16,1996,0
16,1994,0
16,1992,0
95,1999,110
95,2004,30
95,2010,244
13,2008,199
13,1999,0
13,1998,0
13,1997,0
13,1996,0
13,1995,0
13,1994,0
109,1999,300
109,2000,300
109,2006,1
109,2011,4
16,2001,35
53,2006,0
175,2003,0
175,2001,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2004,0
7,2012,0
102,2009,8451
105,2010,0
105,2011,0
105,2012,0
249,2002,0
249,2001,0
249,2000,0
7,2013,0
7,2003,0
23,1998,0
7,2002,0
7,1995,0
7,1996,0
23,2013,0
23,2012,0
23,2011,0
7,1997,0
7,1998,0
23,2010,0
7,1999,0
23,2009,0
23,2008,0
7,2000,0
23,2007,0
23,2006,0
23,2005,0
7,2001,0
23,2001,11
249,1999,0
175,2002,0
23,1981,1100
89,2007,0
118,2008,53
57,2000,16000
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
175,1999,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2003,0
14,2002,0
14,2000,3
175,2000,0
109,1969,4
175,1998,0
52,2000,0
175,1996,0
90,2003,0
90,2004,0
90,2006,13
90,2007,13
90,2009,83
222,2002,0
222,2006,468
90,2013,28
222,2009,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
1,2010,0
175,1994,0
175,1995,0
121,1991,750
165,1999,0
23,1999,0
209,2002,187
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2005,0
55,2004,0
55,2003,0
107,2006,0
55,2001,2
196,1998,0
196,1999,0
196,2001,0
196,2002,0
55,2012,0
196,2003,0
196,2005,0
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
49,2001,2
200,1961,250
49,2002,2
49,2006,1
49,2007,1
49,2008,1
196,2004,0
49,2009,1
55,2013,0
159,2009,4
238,2006,0
157,1997,0
238,2009,0
238,2010,0
56,2001,0
238,2013,0
56,2000,0
56,1999,0
56,1998,0
157,2004,0
157,2005,0
157,2006,0
56,1997,0
159,2012,391
56,1996,0
56,1994,0
186,1994,0
186,1995,0
157,2013,0
158,2009,3
186,1999,0
159,1996,83
159,1997,83
159,1998,83
186,2003,51
159,1999,83
159,2001,250
159,2008,4
56,1995,0
157,1996,0
49,2010,1
49,2012,1
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
25,2012,0
25,2013,0
51,1980,14100
51,1979,14300
201,1994,0
201,1995,0
51,1978,5700
201,1996,0
39,1994,0
201,1997,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
50,2006,0
201,2006,2
201,2007,2
50,2007,0
50,2010,0
201,2008,2
201,2009,2
201,1998,0
49,2011,1
39,1995,0
39,1997,0
49,2013,1
170,2004,0
170,2003,0
143,2009,0
143,2008,0
143,2007,0
221,2005,0
221,2006,0
221,2007,0
39,2013,0
221,2008,0
39,2012,0
39,2011,0
39,1996,0
39,2010,0
39,2008,0
39,2007,0
39,2006,0
153,2001,4
39,2005,0
39,2004,0
39,2003,0
39,2002,0
39,2001,0
39,2000,0
51,1984,40000
39,1999,0
39,1998,0
39,2009,0
157,1995,0
238,2004,0
195,1996,22
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2004,0
188,2004,8
41,1974,1300
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
46,1997,0
188,2012,0
41,1973,1250
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
41,1972,1080
46,2011,0
41,1971,1040
41,1970,900
189,2002,0
189,2004,25
189,2006,0
188,2013,0
189,2007,0
184,2009,0
184,2007,0
153,2000,4
153,1999,4
153,1996,0
153,2008,0
146,1993,0
146,1992,90
153,1995,0
153,1994,0
58,2012,0
58,2008,0
58,1993,0
179,2013,0
179,2012,0
184,2008,0
179,2011,0
179,1999,33
179,1998,33
179,1997,33
60,1994,0
60,1995,0
179,1996,33
179,1994,0
60,2009,0
60,2010,0
46,1994,0
46,1995,0
46,1996,0
184,2004,0
179,2005,0
189,2008,0
189,2009,0
189,2010,0
209,2000,320
46,2012,0
209,2001,540
46,2013,0
56,2011,4
144,2013,0
56,2010,4
144,2011,71
144,2009,15
144,2007,17
144,2006,17
144,2004,0
144,2003,0
147,2005,1
144,2002,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
157,1994,0
144,2001,0
147,2006,1
147,2007,1
147,2008,1
189,2011,0
189,2012,0
189,2013,0
191,2004,31
191,2006,0
191,2007,0
191,2008,0
191,2011,0
191,2012,0
191,2013,0
193,2010,232
193,2011,232
193,2013,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2004,0
128,2003,0
128,2002,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
147,2011,1
147,2010,1
147,2009,1
194,1999,2000
201,2010,2
201,2011,2
146,1998,4000
201,2013,2
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2007,0
70,2008,0
70,2013,0
27,2000,300
130,2013,0
130,2012,0
27,1980,950
27,1979,2000
27,1978,290
70,1993,0
130,2005,0
207,2015,180
201,2012,2
35,2008,0
35,2006,0
35,2004,0
35,2003,0
35,2002,0
29,2013,0
29,2010,0
233,2013,0
233,2012,0
233,2011,0
233,2008,15
233,2007,15
133,2011,33
133,2007,0
233,1995,0
133,2004,11
276,2012,0
276,2013,0
206,2010,0
207,2012,259
130,2004,0
130,2003,0
130,2002,0
129,2009,0
129,2006,0
129,2005,0
129,2004,0
21,2013,0
21,2012,0
129,1999,0
129,1998,0
129,1992,0
212,1994,0
212,1995,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2012,0
81,2011,4
79,1978,285426
79,1976,122868
79,1975,175726
26,1994,0
130,2001,0
130,1999,36
130,1998,36
130,1996,36
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
35,2009,0
26,2007,0
26,2005,0
26,2004,0
26,2003,0
26,2001,0
26,2000,0
26,1999,0
26,1997,0
26,1996,0
26,1995,0
26,2006,0
35,2010,0
206,2011,0
134,2010,0
134,1997,0
136,2011,0
136,2007,0
115,2013,0
134,1994,0
115,2006,0
136,2010,0
115,2007,0
32,2006,0
51,1965,390
134,2013,0
32,1992,0
136,2009,0
134,1996,0
136,2002,0
134,2005,0
32,2007,0
134,2004,0
134,2003,0
115,2008,0
134,2006,0
115,2012,0
136,2008,0
115,2009,0
136,2003,0
166,2002,0
136,2004,0
115,2010,0
166,2012,0
35,2011,0
134,2007,0
32,1996,0
115,2011,0
134,2008,0
136,2013,0
166,2003,0
134,2009,0
136,2001,0
166,2013,0
136,2005,0
115,2005,0
136,2006,0
136,2012,0
32,1997,0
35,2012,0
5400,1995,2940169
5400,1996,2271010
5401,2008,679619
5402,1984,337825
5402,1983,289468
5403,2007,59997
5400,1994,1996186
5402,1966,21280
5400,1997,2105410
5400,2000,2079710
5400,1998,1576952
5403,1994,14286
5403,1995,18500
5402,1964,8445
5400,2006,1770888
5403,1996,40707
5403,1997,49002
5403,1998,26740
5400,2005,1923070
5402,1987,401068
5400,2004,2121177
5400,2003,1880986
5402,1965,11010
5400,2002,1261932
5402,1986,432557
5402,1985,320089
5400,2001,1762611
5403,2000,60304
5403,2001,29750
5403,2002,46603
5403,2003,67615
5400,1999,1695608
5403,2004,40198
5403,2005,28808
5403,2006,30757
5403,1999,46284
5400,1993,2327595
5403,2010,81137
5400,1992,2899788
5400,1984,1221806
5402,1969,13786
5402,1970,12688
5402,1971,34532
5402,1972,67155
5404,1968,134518
5400,1983,1152367
5402,1973,171040
5400,1982,1226520
5400,1981,1240055
5404,1969,162753
5400,1980,1476996
5404,1970,162588
5400,1985,1065075
5400,1979,1356427
5400,1978,1069537
5400,1977,746067
5404,1972,273762
5404,1973,413802
5404,1974,527941
5400,1976,791349
5400,1975,629588
5404,1975,431979
5404,1976,506486
5404,1977,529795
5404,1978,786289
5404,1979,1029518
5402,1974,152800
5404,1971,238124
5402,1967,23215
5400,1986,1629303
5404,1966,108271
5403,2008,60666
5400,1991,1896903
5403,2009,40454
5402,1982,323251
5403,1993,34701
5402,1981,347369
5400,1990,2178998
5403,2011,76104
5403,2012,95860
5402,1980,375643
5402,1979,293390
5403,2013,54820
5403,2014,81511
5404,1967,132798
5403,2015,105893
5403,2016,75553
5404,1961,20631
5400,1988,2711932
5402,1978,263858
5402,1977,192488
5402,1976,271968
5402,1968,14223
5402,1975,184030
5404,1962,20423
5400,1987,1874671
5404,1963,25665
5404,1964,28144
5404,1965,71325
5400,1989,2352040
5402,1988,335078
5400,2012,3554394
5403,1991,46934
5402,2011,555931
5401,1994,323020
5401,1993,301431
5401,1992,307397
5401,1991,192176
5401,1990,138257
5401,1989,203630
5401,1988,121782
5401,1987,79246
5401,1986,72000
5401,1985,69904
5401,1984,74932
5401,1983,67053
5402,2010,461998
5401,2010,515805
5401,1982,42116
5401,1981,32320
5401,1980,44856
5401,1979,31058
5401,1978,18536
5401,1977,22966
5402,2013,691931
5402,2014,823882
5401,2011,623157
5402,2015,557534
5402,2016,493697
5401,2012,640078
5401,1976,12381
5402,2012,496195
5403,1961,1617
5402,2009,295027
5401,1995,426075
5402,1999,375651
5402,1998,312740
5402,2000,486529
5402,1997,509118
5401,2007,844381
5402,1996,409057
5401,2006,492694
5401,2005,556994
5402,2001,274126
5401,2004,460321
5401,2003,354661
5402,1995,729098
5401,2002,243931
5401,2009,416230
5402,1994,448150
5402,2002,200851
5401,2001,462939
5402,2003,290797
5401,2000,353399
5401,1999,198046
5401,1998,247302
5402,2004,437197
5402,2005,297329
5401,1997,310999
5401,1996,331290
5402,2006,350989
5402,2007,664566
5402,2008,370584
5402,1993,466121
5403,1992,78452
5403,1962,1280
5401,1974,14909
5403,1982,2809
5402,1961,7701
5402,1991,337378
5401,1965,1861
5402,1990,548132
5403,1983,706
5401,1964,1544
5402,1963,7341
5401,1963,1041
5403,1984,2373
5403,1985,911
5403,1986,1566
5403,1987,29971
5403,1981,1915
5402,1989,477021
5401,1962,649
5401,1961,313
5400,2016,2932106
5400,2015,3407757
5400,2014,5262366
5400,2013,4219488
5400,2011,3898998
5403,1989,39688
5400,2010,3001719
5400,2009,1982246
5400,2008,2691223
5403,1990,78529
5400,2007,3228440
5403,1988,72503
5401,1975,12308
5402,1992,714183
5403,1980,1037
5403,1963,1833
5403,1964,1460
5403,1965,1892
5401,1973,2608
5403,1966,2151
5401,2013,826843
5401,1972,987
5403,1967,1918
5403,1968,1878
5403,1969,2246
5403,1970,2164
5401,1971,1485
5403,1971,2743
5401,2016,548693
5403,1972,2333
5401,2014,1032038
5401,1970,1495
5401,2015,655739
5403,1974,2274
5403,1975,1271
5403,1976,514
5401,1969,1944
5401,1968,2092
5401,1967,1821
5401,1966,1845
5403,1977,818
5403,1978,854
5403,1979,2461
5403,1973,2208
5402,1962,9256
5802,1973,0
5400,1973,589658
5302,1975,2068
5302,1976,2036
5302,1977,704
5302,1978,1448
5302,1979,1196
5302,1980,2170
5302,1981,3274
5302,1974,8784
5302,1982,5862
5302,1984,4452
5302,1985,7195
5302,1986,3338
5302,1987,2700
5302,1988,1054
5302,1989,1672
5302,1990,1864
5302,1983,3948
5302,1973,13548
5302,1972,12487
5302,1971,14217
5301,2010,8252
5301,2011,5062
5301,2012,4283
5301,2013,3863
5301,2014,6609
5301,2015,3622
5301,2016,3042
5302,1961,1730
5302,1962,2496
5302,1963,2619
5302,1964,3574
5302,1965,3679
5302,1966,3939
5302,1967,4750
5302,1968,5706
5302,1969,7001
5302,1970,8189
5302,1991,3070
5301,2009,6339
5302,1992,1812
5302,1994,11346
5302,2016,8327
5303,1961,1
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,3
5303,1966,0
5302,2015,15134
5303,1967,0
5303,1969,0
5303,1970,10
5303,1971,7
5303,1972,15
5303,1973,0
5303,1974,6
5303,1975,28
5303,1968,0
5302,2014,13735
5302,2013,9687
5302,2012,15311
5302,1995,9052
5302,1996,13344
5302,1997,13581
5302,1998,15001
5302,1999,14986
5302,2000,12399
5302,2001,11268
5302,2002,3757
5302,2003,4672
5302,2004,6565
5302,2005,6237
5302,2006,6860
5302,2007,28801
5302,2008,17730
5302,2009,12505
5302,2010,14185
5302,2011,15178
5302,1993,3420
5301,2008,1288
5301,2007,4952
5301,2006,5716
5300,1971,15301
5300,1972,13543
5300,1973,14905
5300,1974,12352
5300,1975,10471
5300,1976,5489
5300,1977,4001
5300,1970,8730
5300,1978,5490
5300,1980,15019
5300,1981,11464
5300,1982,19605
5300,1983,18594
5300,1984,13844
5300,1985,13627
5300,1986,14254
5300,1979,4251
5300,1969,7585
5300,1968,6130
5300,1967,5121
5207,2006,105289
5207,2007,82610
5207,2008,104123
5207,2009,71161
5207,2010,106209
5207,2011,174255
5207,2012,177960
5207,2013,235186
5207,2014,203643
5207,2015,139094
5207,2016,109967
5300,1961,2011
5300,1962,2779
5300,1963,3035
5300,1964,3971
5300,1965,4120
5300,1966,4235
5300,1987,14436
5300,1988,21309
5300,1989,31914
5300,1990,26970
5300,2012,387980
5300,2013,891904
5300,2014,705555
5300,2015,353323
5300,2016,422941
5301,1994,1000
5301,1995,1196
5301,1996,468
5301,1997,470
5301,1998,200
5301,1999,280
5301,2000,283
5301,2001,399
5301,2002,340
5301,2003,6606
5301,2004,3745
5301,2005,15124
5300,2011,280667
5303,1976,39
5300,2010,241486
5300,2008,312317
5300,1991,33566
5300,1992,27054
5300,1993,26719
5300,1994,45738
5300,1995,55482
5300,1996,46736
5300,1997,38432
5300,1998,43256
5300,1999,44201
5300,2000,111945
5300,2001,112197
5300,2002,133841
5300,2003,135164
5300,2004,148364
5300,2005,243910
5300,2006,187257
5300,2007,306418
5300,2009,234922
5303,1977,538
5303,1978,283
5303,1979,0
5305,1971,271
5305,1972,181
5305,1973,382
5305,1974,540
5305,1975,421
5305,1976,484
5305,1977,645
5305,1970,130
5305,1978,634
5305,1980,2877
5305,1981,1487
5305,1982,1747
5305,1983,2930
5305,1984,1456
5305,1985,2678
5305,1986,7108
5305,1979,454
5305,1969,203
5305,1968,96
5305,1967,55
5304,2007,87409
5304,2008,78711
5404,1980,1055460
5304,2009,41389
5304,2010,56478
5304,2011,102173
5304,2012,81135
5304,2013,132794
5304,2014,212516
5304,2015,153888
5304,2016,116559
5305,1961,14
5305,1962,8
5305,1963,55
5305,1964,81
5305,1965,99
5305,1966,7
5305,1987,3985
5305,1988,1946
5305,1989,762
5305,1990,2397
5305,2012,117777
5305,2013,126787
5305,2014,187384
5305,2015,129866
5305,2016,153841
5400,1961,30262
5400,1962,31608
5400,1963,35880
5400,1964,39593
5400,1965,86088
5400,1966,133547
5400,1967,159752
5400,1968,152711
5400,1969,180729
5400,1970,178935
5400,1971,276884
5400,1972,344237
5305,2011,105744
5304,2006,74067
5305,2010,81343
5305,2008,92509
5305,1991,6804
5305,1992,3102
5305,1993,4409
5305,1994,4190
5305,1995,13954
5305,1996,4721
5305,1997,8566
5305,1998,8684
5305,1999,6231
5305,2000,19154
5305,2001,11779
5305,2002,73923
5305,2003,57876
5305,2004,25342
5305,2005,58475
5305,2006,28474
5305,2007,50556
5305,2009,121893
5400,1974,697924
5304,2005,67963
5304,2003,54580
5303,2001,35781
5303,2002,20556
5303,2003,11430
5303,2004,52631
5303,2005,96111
5303,2006,72140
5303,2007,134700
5303,2000,14824
5303,2008,122079
5303,2010,81228
5303,2011,52510
5303,2012,169474
5303,2013,618773
5303,2014,285310
5303,2015,50813
5303,2016,141171
5303,2009,52796
5303,1999,5254
5303,1998,1217
5303,1997,2305
5303,1980,70
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,211
5303,1985,12
5303,1986,110
5303,1987,1665
5303,1988,1064
5303,1989,271
5303,1990,358
5303,1991,1374
5303,1992,1097
5303,1993,1856
5303,1994,8503
5303,1995,5571
5303,1996,1060
5304,1961,266
5304,1962,275
5304,1963,361
5304,1964,316
5304,1986,3698
5304,1987,6086
5304,1988,17245
5304,1989,29209
5304,1990,22351
5304,1991,22318
5304,1992,21043
5304,1993,17034
5304,1994,20699
5304,1995,25709
5304,1996,27143
5304,1997,13510
5304,1998,18154
5304,1999,17450
5304,2000,65284
5304,2001,52970
5304,2002,35265
5304,1985,3742
5304,2004,60081
5304,1984,7725
5304,1982,11996
5304,1965,339
5304,1966,289
5304,1967,316
5304,1968,328
5304,1969,381
5304,1970,401
5304,1971,806
5304,1972,860
5304,1973,975
5304,1974,3022
5304,1975,7954
5304,1976,2930
5304,1977,2114
5304,1978,3125
5304,1979,2601
5304,1980,9902
5304,1981,6703
5304,1983,11716
5404,1981,858451
5706,1971,267746
5404,1983,795140
5502,1990,5
5502,1991,3
5502,1992,2
5815,1997,3691
5815,1996,3616
5815,1995,11895
5815,1994,13859
5815,1993,10126
5815,1992,3500
5815,1991,3046
5815,1990,2446
5815,1989,4380
5815,1988,5321
5815,1987,5433
5815,1986,2009
5817,1995,8628
5815,1985,553
5815,1971,421
5815,1972,1519
5815,1973,820
5815,1974,742
5815,1975,1308
5815,1976,275
5502,1989,0
5815,1977,687
5815,1979,1562
5815,1980,416
5815,1981,714
5815,1982,728
5815,1983,83
5815,1984,282
5815,1978,1355
5815,1970,639
5815,1998,4238
5801,1995,3002
5502,1964,0
5502,1963,0
5817,1992,3838
5817,1993,15503
5706,1998,1515501
5815,2003,17502
5817,1994,7669
5706,1997,2017866
5802,1963,504
5802,1962,500
5802,1961,508
5706,1996,2145768
5706,1995,2798985
5815,2002,23561
5815,2001,32274
5502,1962,0
5801,1990,1211
5801,2015,22156
5815,1999,7194
5815,2000,16743
5801,2016,14540
5801,1994,2591
5801,1993,3225
5801,2014,12521
5501,2012,1794214
5501,2014,2249131
5501,2015,1434385
5501,2016,1222648
5801,1992,514
5801,1991,220
5502,1961,0
5501,2013,2100521
5502,1965,0
5815,1969,473
5815,1967,306
5706,1994,1907404
5706,1993,2297038
5706,1992,2762958
5706,1991,1772985
5502,1995,0
5801,2013,9678
5706,1990,2104795
5801,2012,17257
5801,2011,10563
5801,2010,4651
5801,2009,6708
5706,1989,2235502
5817,1998,6433
5817,1999,6390
5502,1996,0
5706,1988,2645039
5817,2000,6266
5502,2001,57
5502,2000,6
5803,1996,20960
5803,1997,10579
5502,1999,4
5803,1998,16757
5802,1997,7939
5502,1998,4
5803,1999,15053
5803,2000,20879
5803,2001,30529
5803,2002,20092
5801,2008,6279
5817,2001,10322
5502,1997,1
5815,1968,251
5802,1996,8065
5501,2011,1295273
5815,1966,198
5815,1965,1381
5502,1993,0
5815,1964,1091
5815,1963,1121
5815,1962,905
5801,1996,167
5815,1961,798
5801,1997,722
5803,2016,12679
5803,2015,27955
5803,2014,33657
5803,2013,39642
5502,1994,3
5803,2012,29871
5803,2011,54344
5803,2010,23973
5802,1994,6030
5817,1997,7689
5802,1993,2336
5802,1992,1310
5802,1991,1395
5817,1996,1273
5802,1995,11257
5803,2003,29993
5803,2004,30014
5803,2005,35341
5803,2006,47887
5803,2007,49161
5803,2008,39129
5803,2009,18671
5801,1998,1853
5817,1991,5309
5502,1966,0
5802,1990,454
5502,1975,0
5817,1969,302
5706,2014,4730058
5817,1970,814
5817,1971,495
5817,1972,1633
5706,2013,3682102
5706,2012,3165376
5817,1973,947
5817,1974,1012
5801,1970,14
5801,1971,10
5801,1972,2
5802,1986,120
5817,1965,472
5802,1987,2971
5802,1988,1983
5502,1973,5
5502,1986,0
5502,1985,0
5502,1974,7
5706,2011,3561859
5502,1984,40
5706,2015,3016885
5817,1981,726
5817,1979,1860
5817,1978,1328
5817,1977,553
5817,1976,1289
5817,1975,1636
5802,1989,3051
5817,1980,565
5502,1972,4
5817,1968,217
5802,1985,130
5802,1974,29
5802,1975,0
5802,1976,0
5502,1976,3
5502,1977,0
5502,1978,4
5502,1979,0
5502,1980,1
5502,1981,1
5502,1982,0
5502,1983,13
5207,2005,68742
5801,1964,11
5801,1963,21
5801,1965,21
5801,1962,8
5801,1961,29
5802,1984,67
5802,1983,4
5817,1967,257
5802,1982,0
5817,1966,175
5802,1981,1
5706,2016,2551941
5802,1980,0
5802,1978,5
5801,1969,22
5801,1968,10
5801,1967,9
5802,1977,0
5801,1966,3
5802,1979,25
5502,1971,0
5502,1970,1
5502,1969,0
5706,2003,1744142
5815,2006,74152
5815,2005,101200
5706,2002,1166656
5815,2004,55094
5801,1978,888
5801,1979,261
5801,1980,337
5801,1981,599
5801,1982,644
5817,1982,1093
5817,1983,761
5817,1984,302
5817,1985,522
5817,1986,256
5817,1987,2130
5801,1983,17
5502,1988,3
5706,1999,1624448
5706,2000,1916061
5706,2001,1585226
5801,1989,81
5502,1987,0
5815,2007,139567
5817,1990,2474
5801,1987,15
5817,1989,1372
5817,1988,3538
5801,1986,40
5801,1985,331
5801,1984,237
5801,1988,828
5801,1977,154
5801,1976,200
5801,1975,316
5706,2006,1527753
5817,1961,295
5706,2007,2789401
5802,1969,0
5817,1962,379
5817,1963,480
5706,2005,1686126
5817,1964,513
5706,2009,1735960
5801,1974,133
5801,1973,205
5802,1970,0
5706,2010,2690026
5802,1971,0
5706,2008,2374683
5803,1995,20667
5815,2016,69447
5815,2014,249624
5815,2008,160176
5815,2009,79065
5706,2004,1921357
5502,1967,0
5815,2010,69501
5815,2011,30864
5815,2015,75041
5802,1964,515
5802,1966,3
5502,1968,0
5802,1967,1
5802,1968,0
5815,2012,126840
5815,2013,501740
5802,1965,861
5404,1982,858344
5803,1994,16590
5502,2003,72
5803,1977,2721
5706,1966,128335
5706,1965,80571
5706,1964,34068
5706,1963,30199
5501,1967,47755
5501,1966,27143
5501,1965,24799
5501,1964,13010
5501,1963,11727
5501,1962,10178
5501,1961,9809
5500,2016,1222726
5500,2015,1435225
5500,2014,2250609
5500,2013,2100721
5500,2012,1794264
5500,1998,575460
5500,1999,546957
5500,2000,626717
5500,2001,826531
5500,2002,776445
5500,2003,668621
5803,1976,3765
5500,2004,778299
5500,2006,1056912
5500,2007,1397446
5500,2008,1248516
5500,2009,1195678
5500,2010,1439926
5500,2011,1295351
5500,2005,855834
5500,1997,708341
5803,1975,8265
5501,1969,25314
5501,1972,111334
5504,2005,0
5504,2006,0
5803,1968,304
5803,1969,336
5803,1970,539
5803,1971,581
5803,1972,1015
5817,2010,28213
5817,2011,31653
5803,1973,1078
5803,1980,10923
5803,1979,4318
5803,1978,3760
5817,2012,35255
5817,2013,26111
5504,2007,0
5501,1970,34353
5803,1974,2688
5501,1971,37863
5706,1962,25653
5706,1961,24453
5817,2014,29174
5501,1968,36874
5504,2016,0
5504,2013,32
5504,2012,0
5504,2011,6
5504,2010,0
5504,2009,50
5504,2008,0
5504,2014,1
5504,2004,0
5500,1996,687860
5500,1994,481167
5404,2014,3324934
5404,2013,2645894
5404,2012,2322261
5404,2011,2643806
5404,2010,1942779
5404,2009,1230535
5404,2008,1580354
5404,2007,1659496
5404,2006,896448
5404,2005,1039939
5404,2004,1183461
5404,2003,1167913
5404,2002,770547
5404,2001,995796
5404,2000,1179478
5404,1999,1075627
5404,1998,990170
5404,1984,806676
5404,1985,674171
5404,1986,1123180
5404,1987,1364386
5404,1988,2182569
5404,1989,1631701
5404,2015,2088592
5404,1990,1414080
5404,1992,1799756
5404,1993,1525342
5404,1994,1210730
5404,1995,1766496
5404,1996,1489956
5404,1997,1236291
5404,1991,1320415
5500,1995,547700
5404,2016,1814163
5500,1962,10178
5500,1993,392650
5500,1992,370299
5500,1991,394236
5500,1990,440265
5500,1989,339756
5500,1988,227375
5500,1987,177764
5500,1986,166814
5500,1985,179048
5500,1984,169302
5500,1983,166513
5500,1982,172287
5500,1981,165891
5500,1980,125220
5500,1979,75138
5500,1978,87312
5500,1977,96319
5500,1963,11727
5500,1964,13010
5500,1965,24799
5500,1966,27143
5500,1967,47755
5500,1968,36874
5500,1961,9809
5500,1969,25314
5500,1971,37863
5500,1972,111338
5500,1973,109112
5500,1974,198504
5500,1975,160605
5500,1976,108808
5500,1970,34354
5706,1967,153475
5504,2003,0
5504,2002,0
5502,2011,72
5802,2007,14095
5502,2012,50
5502,2013,168
5502,2014,1477
5502,2015,840
5502,2016,77
5803,1987,5749
5803,1986,3495
5501,2007,1397267
5501,2006,1056875
5706,1986,1575836
5706,1985,1015674
5504,1992,23
5802,2008,9329
5802,2009,13111
5817,2007,15597
5501,2002,776132
5501,2003,668549
5501,2004,778192
5501,2005,855284
5803,1984,8013
5803,1985,4532
5501,2008,1248394
5817,2009,51390
5802,2011,11380
5802,2010,12744
5504,1995,0
5504,1994,8
5504,1993,0
5817,2008,58811
5802,2012,12062
5501,2001,826474
5501,2009,1195543
5501,2010,1439808
5502,2004,107
5817,2002,59624
5817,2003,56891
5817,2004,18425
5817,2005,49589
5817,2006,6931
5502,2005,550
5803,1993,11010
5803,1992,14534
5502,2006,37
5502,2007,179
5803,1991,9322
5803,1990,10353
5803,1989,21275
5803,1988,16197
5502,2008,122
5802,1998,6851
5802,2006,15317
5802,2005,22939
5802,2004,12110
5502,2009,85
5802,2003,14697
5802,2002,4165
5502,2010,118
5706,1987,1820128
5802,2000,4980
5801,2002,3944
5801,2001,1827
5802,1999,4272
5801,2000,1885
5801,1999,1572
5802,2001,6502
5501,2000,626711
5501,1999,546953
5501,1998,575456
5706,1979,1336594
5706,1978,1056590
5706,1977,737046
5706,1976,781771
5706,1975,618334
5801,2003,6213
5501,1975,160605
5706,1974,691398
5706,1973,581352
5501,1974,198497
5501,1973,109107
5706,1972,335450
5803,1983,12021
5802,1972,0
5706,1970,170802
5706,1969,172451
5803,1965,355
5801,2005,3519
5706,1968,144841
5801,2006,438
5504,2001,0
5504,2000,0
5504,1999,0
5706,1980,1449497
5504,1998,0
5504,1997,0
5504,1996,0
5803,1981,7682
5803,1967,307
5803,1982,12234
5803,1966,289
5801,2004,2164
5501,1976,108805
5801,2007,2973
5706,1981,1208648
5501,1984,169262
5501,1985,179048
5501,1986,166814
5501,1987,177764
5501,1988,227372
5501,1989,339756
5501,1983,166500
5501,1990,440260
5501,1992,370274
5501,1993,392650
5501,1994,481156
5501,1995,547700
5501,1996,687860
5501,1997,708340
5501,1991,394233
5502,2002,313
5501,1982,172287
5501,1980,125219
5706,1982,1196211
5706,1983,1112036
5706,1984,1178997
5803,1964,346
5803,1963,380
5803,1962,292
5501,1981,165890
5803,1961,265
5802,2015,19762
5802,2014,17867
5802,2013,8952
5501,1977,96319
5501,1978,87308
5501,1979,75138
5802,2016,17496
5207,2004,56812
5817,2016,28952
5207,2002,54634
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,2
