geo,year,groundnuts_in_shell_eq_losses_cce
225,1972,20.0
225,1973,18.0
225,1974,16.0
225,1975,29.0
225,1976,29.0
225,1977,11.0
225,1978,29.0
225,1979,23.0
225,1980,156.0
225,1981,73.0
225,1982,84.0
225,1983,89.0
225,1984,91.0
225,1985,99.0
225,1986,88.0
225,1987,200.0
225,1988,184.0
225,1989,221.0
225,1990,270.0
225,1991,270.0
225,1992,460.0
225,1993,650.0
225,1994,450.0
225,1995,360.0
225,1996,450.0
225,1997,900.0
225,1998,650.0
225,1999,450.0
225,2000,110.0
225,2001,131.0
225,2002,196.0
225,2003,238.0
225,2004,257.0
225,2005,364.0
225,2006,153.0
225,2007,336.0
225,2008,219.0
225,2009,259.0
225,2010,235.0
225,2011,282.0
225,2012,93.0
225,2013,170.0
229,1961,4699.0
229,1962,6116.0
229,1963,5632.0
229,1964,4258.0
229,1965,2618.0
229,1966,2266.0
229,1967,2934.0
229,1968,3377.0
229,1969,2052.0
229,1970,1750.0
229,1971,1423.0
229,1972,1800.0
229,1973,2093.0
229,1974,1683.0
229,1975,2038.0
229,1976,2359.0
229,1977,2290.0
229,1978,2073.0
229,1979,2497.0
229,1980,2111.0
229,1981,2600.0
229,1982,2174.0
229,1983,2511.0
229,1984,2325.0
229,1985,2598.0
229,1986,3545.0
229,1987,2900.0
229,1988,3076.0
229,1989,2962.0
229,1990,3494.0
229,1991,3190.0
229,1992,3352.0
229,1993,3197.0
229,1994,2996.0
229,1995,2886.0
229,1996,3182.0
229,1997,3472.0
229,1998,3664.0
229,1999,3316.0
229,2000,2905.0
229,2001,3148.0
229,2002,2510.0
229,2003,2890.0
229,2004,2773.0
229,2005,3254.0
229,2006,2576.0
229,2007,2743.0
229,2008,2526.0
229,2009,2546.0
229,2010,2547.0
229,2011,2713.0
229,2012,2380.0
229,2013,2517.0
215,1961,2020.0
215,1962,2268.0
215,1963,2262.0
215,1964,2296.0
215,1965,2455.0
215,1966,2520.0
215,1967,2268.0
215,1968,2818.0
215,1969,1420.0
215,1970,1728.0
215,1971,1740.0
215,1972,1557.0
215,1973,2678.0
215,1974,2400.0
215,1975,2600.0
215,1976,3700.0
215,1977,2627.0
215,1978,2750.0
215,1979,2600.0
215,1980,2700.0
215,1981,2800.0
215,1982,2900.0
215,1983,2900.0
215,1984,2950.0
215,1985,2950.0
215,1986,2935.0
215,1987,3000.0
215,1988,2695.0
215,1989,2750.0
215,1990,3000.0
215,1991,3500.0
215,1992,3250.0
215,1993,3500.0
215,1994,2891.0
215,1995,3660.0
215,1996,3740.0
215,1997,3603.0
215,1998,3741.0
215,1999,3702.0
215,2000,2600.0
215,2001,10430.0
215,2002,17340.0
215,2003,16961.0
215,2004,17583.0
215,2005,18232.0
215,2006,19048.0
215,2007,20435.0
215,2008,17039.0
215,2009,17401.0
215,2010,23270.0
215,2011,32570.0
215,2012,40502.0
215,2013,39252.0
234,1961,346.0
234,1962,391.0
234,1963,354.0
234,1964,352.0
234,1965,129.0
234,1966,171.0
234,1967,174.0
234,1968,150.0
234,1969,126.0
234,1970,164.0
234,1971,113.0
234,1972,145.0
234,1973,104.0
234,1974,116.0
234,1975,132.0
234,1976,185.0
234,1977,82.0
234,1978,113.0
234,1979,86.0
234,1980,60.0
234,1981,63.0
234,1982,61.0
234,1983,58.0
234,1984,58.0
234,1985,60.0
234,1986,60.0
234,1987,50.0
234,1988,50.0
234,1989,50.0
234,1990,50.0
234,1991,59.0
234,1992,73.0
234,1993,56.0
234,1994,65.0
234,1995,59.0
234,1996,67.0
234,1997,68.0
234,1998,83.0
234,1999,54.0
234,2000,56.0
234,2001,64.0
234,2002,60.0
234,2003,66.0
234,2004,66.0
234,2005,67.0
234,2006,61.0
234,2007,63.0
234,2008,67.0
234,2009,76.0
234,2010,79.0
234,2011,86.0
234,2012,101.0
234,2013,92.0
228,1961,346.0
228,1962,389.0
228,1963,371.0
228,1964,402.0
228,1965,302.0
228,1966,387.0
228,1967,384.0
228,1968,423.0
228,1969,417.0
228,1970,383.0
228,1971,400.0
228,1972,401.0
228,1973,300.0
228,1974,391.0
228,1975,385.0
228,1976,410.0
228,1977,580.0
228,1978,534.0
228,1979,436.0
228,1980,587.0
228,1981,709.0
228,1982,777.0
228,1983,604.0
228,1984,880.0
228,1985,879.0
228,1986,909.0
228,1987,949.0
228,1988,956.0
228,1989,840.0
228,1990,833.0
228,1991,896.0
235,1992,435.0
235,1993,414.0
235,1994,531.0
235,1995,426.0
235,1996,351.0
235,1997,270.0
235,1998,270.0
235,1999,330.0
235,2000,300.0
235,2001,330.0
235,2002,207.0
235,2003,217.0
235,2004,217.0
235,2005,271.0
235,2006,282.0
235,2007,210.0
235,2008,210.0
235,2009,240.0
235,2010,210.0
235,2011,210.0
235,2012,210.0
235,2013,270.0
155,1961,4.0
155,1962,4.0
155,1963,4.0
155,1964,4.0
155,1965,4.0
155,1966,4.0
155,1967,6.0
155,1968,8.0
155,1969,10.0
155,1970,12.0
155,1971,14.0
155,1972,16.0
155,1973,18.0
155,1974,20.0
155,1975,22.0
155,1976,24.0
155,1977,26.0
155,1978,28.0
155,1979,30.0
155,1980,32.0
155,1981,33.0
155,1982,34.0
155,1983,34.0
155,1984,34.0
155,1985,34.0
155,1986,36.0
155,1987,34.0
155,1988,34.0
155,1989,35.0
155,1990,36.0
155,1991,35.0
155,1992,35.0
155,1993,34.0
155,1994,35.0
155,1995,37.0
155,1996,38.0
155,1997,35.0
155,1998,35.0
155,1999,36.0
155,2000,40.0
155,2001,44.0
155,2002,49.0
155,2003,50.0
155,2004,52.0
155,2005,50.0
155,2006,49.0
155,2007,51.0
155,2008,44.0
155,2009,51.0
155,2010,52.0
155,2011,56.0
155,2012,60.0
155,2013,64.0
236,1961,78.0
236,1962,110.0
236,1963,90.0
236,1964,100.0
236,1965,118.0
236,1966,133.0
236,1967,183.0
236,1968,168.0
236,1969,232.0
236,1970,442.0
236,1971,797.0
236,1972,1160.0
236,1973,440.0
236,1974,1395.0
236,1975,2385.0
236,1976,1118.0
236,1977,1240.0
236,1978,1315.0
236,1979,1255.0
236,1980,593.0
236,1981,246.0
236,1982,936.0
236,1983,346.0
236,1984,871.0
236,1985,302.0
236,1986,478.0
236,1987,519.0
236,1988,1267.0
236,1989,619.0
236,1990,306.0
236,1991,216.0
236,1992,265.0
236,1993,320.0
236,1994,32.0
236,1995,63.0
236,1996,57.0
236,1997,154.0
236,1998,176.0
236,1999,117.0
236,2000,115.0
236,2001,116.0
236,2002,118.0
236,2003,80.0
236,2004,44.0
236,2005,65.0
236,2006,85.0
236,2007,75.0
236,2008,75.0
236,2009,39.0
236,2010,36.0
236,2011,40.0
236,2012,40.0
236,2013,40.0
237,1961,2797.0
237,1962,3195.0
237,1963,3203.0
237,1964,3779.0
237,1965,3899.0
237,1966,3554.0
237,1967,3761.0
237,1968,3561.0
237,1969,3859.0
237,1970,3550.0
237,1971,4263.0
237,1972,4074.0
237,1973,4157.0
237,1974,4068.0
237,1975,3075.0
237,1976,4728.0
237,1977,4369.0
237,1978,4109.0
237,1979,3880.0
237,1980,4559.0
237,1981,5094.0
237,1982,5714.0
237,1983,6040.0
237,1984,7935.0
237,1985,9729.0
237,1986,10118.0
237,1987,11093.0
237,1988,10317.0
237,1989,9925.0
237,1990,10279.0
237,1991,11387.0
237,1992,10938.0
237,1993,13311.0
237,1994,15165.0
237,1995,16347.0
237,1996,17499.0
237,1997,17031.0
237,1998,18771.0
237,1999,15420.0
237,2000,17258.0
237,2001,17641.0
237,2002,19445.0
237,2003,19676.0
237,2004,22799.0
237,2005,23803.0
237,2006,22584.0
237,2007,24833.0
237,2008,25876.0
237,2009,24966.0
237,2010,23755.0
237,2011,22907.0
237,2012,24318.0
237,2013,24283.0
248,1961,1.0
248,1962,3.0
248,1963,31.0
248,1964,26.0
248,1965,29.0
248,1966,3.0
248,1967,20.0
248,1968,9.0
248,1969,29.0
248,1970,13.0
248,1971,9.0
248,1972,10.0
248,1973,13.0
248,1974,11.0
248,1975,7.0
248,1976,36.0
248,1977,11.0
248,1978,27.0
248,1979,66.0
248,1980,10.0
248,1981,16.0
248,1982,37.0
248,1983,0.0
248,1984,7.0
248,1985,117.0
248,1986,23.0
248,1987,1860.0
248,1988,814.0
248,1989,160.0
248,1990,6723.0
248,1991,688.0
251,1961,5000.0
251,1962,4500.0
251,1963,5000.0
251,1964,4258.0
251,1965,4538.0
251,1966,6002.0
251,1967,6300.0
251,1968,6504.0
251,1969,6700.0
251,1970,6800.0
251,1971,6900.0
251,1972,7921.0
251,1973,6331.0
251,1974,5960.0
251,1975,6990.0
251,1976,12823.0
251,1977,7075.0
251,1978,6355.0
251,1979,3200.0
251,1980,1600.0
251,1981,1524.0
251,1982,937.0
251,1983,1098.0
251,1984,1327.0
251,1985,1452.0
251,1986,1818.0
251,1987,4743.0
251,1988,3340.0
251,1989,3210.0
251,1990,3309.0
251,1991,3319.0
251,1992,3050.0
251,1993,4230.0
251,1994,3474.0
251,1995,3612.0
251,1996,3776.0
251,1997,4586.0
251,1998,5693.0
251,1999,5086.0
251,2000,5197.0
251,2001,4146.0
251,2002,6001.0
251,2003,6001.0
251,2004,6003.0
251,2005,7422.0
251,2006,8404.0
251,2007,5530.0
251,2008,7053.0
251,2009,12056.0
251,2010,16373.0
251,2011,27878.0
251,2012,11332.0
251,2013,10680.0
181,1961,3928.0
181,1962,7450.0
181,1963,6189.0
181,1964,5096.0
181,1965,3038.0
181,1966,5516.0
181,1967,6331.0
181,1968,4144.0
181,1969,5300.0
181,1970,6000.0
181,1971,7925.0
181,1972,8542.0
181,1973,4620.0
181,1974,10273.0
181,1975,6367.0
181,1976,9622.0
181,1977,7045.0
181,1978,5680.0
181,1979,5377.0
181,1980,3884.0
181,1981,5940.0
181,1982,5569.0
181,1983,1588.0
181,1984,1246.0
181,1985,3547.0
181,1986,3036.0
181,1987,3787.0
181,1988,6611.0
181,1989,4943.0
181,1990,5955.0
181,1991,5352.0
181,1992,1702.0
181,1993,3411.0
181,1994,3318.0
181,1995,2615.0
181,1996,4012.0
181,1997,7814.0
181,1998,2985.0
181,1999,5664.0
181,2000,9544.0
181,2001,8587.0
181,2002,6017.0
181,2003,7338.0
181,2004,3209.0
181,2005,2888.0
181,2006,4161.0
181,2007,6251.0
181,2008,4001.0
181,2009,3942.0
181,2010,5312.0
181,2011,4252.0
181,2012,4650.0
181,2013,5103.0
5000,1961,510565.0
5000,1962,557117.0
5000,1963,587448.0
5000,1964,606694.0
5000,1965,569664.0
5000,1966,584847.0
5000,1967,623251.0
5000,1968,598540.0
5000,1969,632149.0
5000,1970,684119.0
5000,1971,686868.0
5000,1972,631715.0
5000,1973,634530.0
5000,1974,758199.0
5000,1975,719313.0
5000,1976,687868.0
5000,1977,729665.0
5000,1978,714977.0
5000,1979,728453.0
5000,1980,722569.0
5000,1981,731522.0
5000,1982,665453.0
5000,1983,747905.0
5000,1984,712082.0
5000,1985,748428.0
5000,1986,842559.0
5000,1987,827557.0
5000,1988,978332.0
5000,1989,847775.0
5000,1990,828316.0
5000,1991,851126.0
5000,1992,888775.0
5000,1993,975820.0
5000,1994,1086324.0
5000,1995,1127566.0
5000,1996,1242715.0
5000,1997,1196736.0
5000,1998,1324996.0
5000,1999,1345539.0
5000,2000,1467985.0
5000,2001,1466449.0
5000,2002,1518969.0
5000,2003,1516645.0
5000,2004,1564757.0
5000,2005,1601774.0
5000,2006,1535852.0
5000,2007,1513335.0
5000,2008,1566929.0
5000,2009,1578912.0
5000,2010,1757776.0
5000,2011,1973790.0
5000,2012,1671526.0
5000,2013,1865511.0
5100,1961,234455.0
5100,1962,269076.0
5100,1963,283798.0
5100,1964,269734.0
5100,1965,276591.0
5100,1966,262224.0
5100,1967,277907.0
5100,1968,288386.0
5100,1969,317008.0
5100,1970,316634.0
5100,1971,308279.0
5100,1972,324781.0
5100,1973,278922.0
5100,1974,421388.0
5100,1975,325382.0
5100,1976,359148.0
5100,1977,365849.0
5100,1978,322251.0
5100,1979,331877.0
5100,1980,318472.0
5100,1981,247171.0
5100,1982,234342.0
5100,1983,252987.0
5100,1984,199308.0
5100,1985,193425.0
5100,1986,235252.0
5100,1987,223530.0
5100,1988,275020.0
5100,1989,207551.0
5100,1990,229383.0
5100,1991,262951.0
5100,1992,276621.0
5100,1993,295350.0
5100,1994,351118.0
5100,1995,375996.0
5100,1996,440186.0
5100,1997,447795.0
5100,1998,458731.0
5100,1999,532222.0
5100,2000,541729.0
5100,2001,534660.0
5100,2002,612344.0
5100,2003,572081.0
5100,2004,591866.0
5100,2005,594592.0
5100,2006,635040.0
5100,2007,558137.0
5100,2008,615666.0
5100,2009,648091.0
5100,2010,725871.0
5100,2011,733639.0
5100,2012,652285.0
5100,2013,691300.0
5101,1961,34117.0
5101,1962,40218.0
5101,1963,40688.0
5101,1964,38726.0
5101,1965,38990.0
5101,1966,44549.0
5101,1967,49582.0
5101,1968,47664.0
5101,1969,50949.0
5101,1970,52795.0
5101,1971,60070.0
5101,1972,60948.0
5101,1973,52189.0
5101,1974,54126.0
5101,1975,52442.0
5101,1976,61566.0
5101,1977,53063.0
5101,1978,49636.0
5101,1979,38835.0
5101,1980,35924.0
5101,1981,39486.0
5101,1982,37298.0
5101,1983,27705.0
5101,1984,28142.0
5101,1985,31561.0
5101,1986,37384.0
5101,1987,41170.0
5101,1988,41206.0
5101,1989,33347.0
5101,1990,32948.0
5101,1991,34073.0
5101,1992,27323.0
5101,1993,31609.0
5101,1994,28152.0
5101,1995,28671.0
5101,1996,30164.0
5101,1997,37788.0
5101,1998,37951.0
5101,1999,43175.0
5101,2000,45068.0
5101,2001,54183.0
5101,2002,59946.0
5101,2003,68456.0
5101,2004,63662.0
5101,2005,66296.0
5101,2006,72235.0
5101,2007,79189.0
5101,2008,72503.0
5101,2009,82548.0
5101,2010,99240.0
5101,2011,124255.0
5101,2012,118987.0
5101,2013,118102.0
5102,1961,29006.0
5102,1962,31132.0
5102,1963,32623.0
5102,1964,33383.0
5102,1965,36912.0
5102,1966,34140.0
5102,1967,37378.0
5102,1968,39903.0
5102,1969,41474.0
5102,1970,41449.0
5102,1971,42564.0
5102,1972,43663.0
5102,1973,46518.0
5102,1974,51518.0
5102,1975,53088.0
5102,1976,53135.0
5102,1977,53501.0
5102,1978,48182.0
5102,1979,39513.0
5102,1980,42161.0
5102,1981,38845.0
5102,1982,38549.0
5102,1983,36310.0
5102,1984,30895.0
5102,1985,31691.0
5102,1986,31581.0
5102,1987,30063.0
5102,1988,30081.0
5102,1989,32493.0
5102,1990,29785.0
5102,1991,38561.0
5102,1992,36194.0
5102,1993,38817.0
5102,1994,41147.0
5102,1995,45354.0
5102,1996,54483.0
5102,1997,49538.0
5102,1998,62754.0
5102,1999,66771.0
5102,2000,71393.0
5102,2001,73103.0
5102,2002,76008.0
5102,2003,79509.0
5102,2004,81053.0
5102,2005,112244.0
5102,2006,123272.0
5102,2007,119011.0
5102,2008,140211.0
5102,2009,142856.0
5102,2010,147932.0
5102,2011,163254.0
5102,2012,160624.0
5102,2013,168065.0
5103,1961,8805.0
5103,1962,11517.0
5103,1963,16388.0
5103,1964,11423.0
5103,1965,11526.0
5103,1966,11221.0
5103,1967,17035.0
5103,1968,13170.0
5103,1969,33416.0
5103,1970,31279.0
5103,1971,36119.0
5103,1972,58107.0
5103,1973,56055.0
5103,1974,91193.0
5103,1975,108405.0
5103,1976,81344.0
5103,1977,111299.0
5103,1978,91678.0
5103,1979,96704.0
5103,1980,86811.0
5103,1981,81986.0
5103,1982,51973.0
5103,1983,61547.0
5103,1984,56692.0
5103,1985,31561.0
5103,1986,51379.0
5103,1987,51728.0
5103,1988,72910.0
5103,1989,22556.0
5103,1990,16231.0
5103,1991,21447.0
5103,1992,49958.0
5103,1993,53262.0
5103,1994,90411.0
5103,1995,98347.0
5103,1996,99312.0
5103,1997,105119.0
5103,1998,95326.0
5103,1999,111700.0
5103,2000,104785.0
5103,2001,107499.0
5103,2002,156956.0
5103,2003,101509.0
5103,2004,102304.0
5103,2005,68419.0
5103,2006,68686.0
5103,2007,71021.0
5103,2008,87511.0
5103,2009,112511.0
5103,2010,92579.0
5103,2011,137399.0
5103,2012,58885.0
5103,2013,95701.0
5104,1961,11097.0
5104,1962,7944.0
5104,1963,11304.0
5104,1964,9060.0
5104,1965,8553.0
5104,1966,8872.0
5104,1967,18133.0
5104,1968,12568.0
5104,1969,15000.0
5104,1970,14134.0
5104,1971,16412.0
5104,1972,17218.0
5104,1973,10083.0
5104,1974,23264.0
5104,1975,16012.0
5104,1976,12957.0
5104,1977,13360.0
5104,1978,13050.0
5104,1979,10299.0
5104,1980,15262.0
5104,1981,13417.0
5104,1982,6286.0
5104,1983,4235.0
5104,1984,3206.0
5104,1985,8462.0
5104,1986,6353.0
5104,1987,6299.0
5104,1988,11152.0
5104,1989,8041.0
5104,1990,5771.0
5104,1991,6500.0
5104,1992,6098.0
5104,1993,6413.0
5104,1994,7440.0
5104,1995,5204.0
5104,1996,9285.0
5104,1997,7273.0
5104,1998,6847.0
5104,1999,7370.0
5104,2000,6541.0
5104,2001,9431.0
5104,2002,7103.0
5104,2003,3963.0
5104,2004,5156.0
5104,2005,4007.0
5104,2006,3659.0
5104,2007,2769.0
5104,2008,4074.0
5104,2009,4548.0
5104,2010,4086.0
5104,2011,3147.0
5104,2012,3014.0
5104,2013,2288.0
5105,1961,151430.0
5105,1962,178264.0
5105,1963,182795.0
5105,1964,177142.0
5105,1965,180610.0
5105,1966,163442.0
5105,1967,155779.0
5105,1968,175081.0
5105,1969,176169.0
5105,1970,176977.0
5105,1971,153115.0
5105,1972,144844.0
5105,1973,114077.0
5105,1974,201288.0
5105,1975,95434.0
5105,1976,150146.0
5105,1977,134626.0
5105,1978,119705.0
5105,1979,146526.0
5105,1980,138315.0
5105,1981,73436.0
5105,1982,100237.0
5105,1983,123190.0
5105,1984,80373.0
5105,1985,90150.0
5105,1986,108554.0
5105,1987,94270.0
5105,1988,119671.0
5105,1989,111114.0
5105,1990,144649.0
5105,1991,162370.0
5105,1992,157048.0
5105,1993,165249.0
5105,1994,183968.0
5105,1995,198420.0
5105,1996,246941.0
5105,1997,248076.0
5105,1998,255853.0
5105,1999,303206.0
5105,2000,313942.0
5105,2001,290444.0
5105,2002,312331.0
5105,2003,318644.0
5105,2004,339691.0
5105,2005,343626.0
5105,2006,367188.0
5105,2007,286147.0
5105,2008,311366.0
5105,2009,305627.0
5105,2010,382035.0
5105,2011,305584.0
5105,2012,310775.0
5105,2013,307145.0
5200,1961,31813.0
5200,1962,36672.0
5200,1963,32923.0
5200,1964,32737.0
5200,1965,37219.0
5200,1966,41154.0
5200,1967,35077.0
5200,1968,34673.0
5200,1969,33407.0
5200,1970,39736.0
5200,1971,42408.0
5200,1972,39458.0
5200,1973,33752.0
5200,1974,29203.0
5200,1975,32079.0
5200,1976,29695.0
5200,1977,32671.0
5200,1978,37389.0
5200,1979,37603.0
5200,1980,33275.0
5200,1981,30198.0
5200,1982,29935.0
5200,1983,39180.0
5200,1984,33154.0
5200,1985,35083.0
5200,1986,31342.0
5200,1987,32168.0
5200,1988,31968.0
5200,1989,29749.0
5200,1990,24226.0
5200,1991,26384.0
5200,1992,27079.0
5200,1993,20801.0
5200,1994,21810.0
5200,1995,23017.0
5200,1996,27366.0
5200,1997,28976.0
5200,1998,31798.0
5200,1999,32352.0
5200,2000,32629.0
5200,2001,32134.0
5200,2002,24962.0
5200,2003,27401.0
5200,2004,30590.0
5200,2005,31648.0
5200,2006,30074.0
5200,2007,32800.0
5200,2008,34271.0
5200,2009,31699.0
5200,2010,32030.0
5200,2011,33800.0
5200,2012,37646.0
5200,2013,41390.0
5204,1961,10324.0
5204,1962,10446.0
5204,1963,10231.0
5204,1964,10515.0
5204,1965,8870.0
5204,1966,9913.0
5204,1967,8172.0
5204,1968,9082.0
5204,1969,8050.0
5204,1970,9898.0
5204,1971,8849.0
5204,1972,7831.0
5204,1973,6742.0
5204,1974,7133.0
5204,1975,7832.0
5204,1976,6375.0
5204,1977,6956.0
5204,1978,12394.0
5204,1979,7007.0
5204,1980,8718.0
5204,1981,10439.0
5204,1982,9058.0
5204,1983,18987.0
5204,1984,11624.0
5204,1985,12646.0
5204,1986,11028.0
5204,1987,9163.0
5204,1988,12037.0
5204,1989,12854.0
5204,1990,11694.0
5204,1991,13237.0
5204,1992,13597.0
5204,1993,9818.0
5204,1994,10948.0
5204,1995,10985.0
5204,1996,13966.0
5204,1997,16455.0
5204,1998,15947.0
5204,1999,17863.0
5204,2000,19599.0
5204,2001,18380.0
5204,2002,13644.0
5204,2003,16375.0
5204,2004,17810.0
5204,2005,15731.0
5204,2006,14645.0
5204,2007,16286.0
5204,2008,16841.0
5204,2009,15992.0
5204,2010,16163.0
5204,2011,15975.0
5204,2012,19159.0
5204,2013,18540.0
5206,1961,2468.0
5206,1962,2960.0
5206,1963,2703.0
5206,1964,2794.0
5206,1965,2577.0
5206,1966,2839.0
5206,1967,2548.0
5206,1968,2652.0
5206,1969,3911.0
5206,1970,4021.0
5206,1971,4306.0
5206,1972,4297.0
5206,1973,3963.0
5206,1974,3424.0
5206,1975,3260.0
5206,1976,3051.0
5206,1977,3585.0
5206,1978,5142.0
5206,1979,3774.0
5206,1980,4242.0
5206,1981,3737.0
5206,1982,4022.0
5206,1983,4189.0
5206,1984,4872.0
5206,1985,4576.0
5206,1986,4875.0
5206,1987,4549.0
5206,1988,3843.0
5206,1989,3869.0
5206,1990,3396.0
5206,1991,2892.0
5206,1992,1691.0
5206,1993,1358.0
5206,1994,1455.0
5206,1995,1548.0
5206,1996,1460.0
5206,1997,1584.0
5206,1998,1567.0
5206,1999,1482.0
5206,2000,1385.0
5206,2001,1361.0
5206,2002,1498.0
5206,2003,1560.0
5206,2004,1602.0
5206,2005,1715.0
5206,2006,1681.0
5206,2007,1677.0
5206,2008,1592.0
5206,2009,1402.0
5206,2010,1266.0
5206,2011,1442.0
5206,2012,1516.0
5206,2013,1576.0
5207,1961,19021.0
5207,1962,23266.0
5207,1963,19989.0
5207,1964,19428.0
5207,1965,25772.0
5207,1966,28402.0
5207,1967,24357.0
5207,1968,22939.0
5207,1969,21446.0
5207,1970,25817.0
5207,1971,29253.0
5207,1972,27330.0
5207,1973,23047.0
5207,1974,18646.0
5207,1975,20987.0
5207,1976,20269.0
5207,1977,22130.0
5207,1978,19853.0
5207,1979,26822.0
5207,1980,20315.0
5207,1981,16022.0
5207,1982,16855.0
5207,1983,16004.0
5207,1984,16658.0
5207,1985,17861.0
5207,1986,15439.0
5207,1987,18456.0
5207,1988,16088.0
5207,1989,13026.0
5207,1990,9136.0
5207,1991,10255.0
5207,1992,11791.0
5207,1993,9625.0
5207,1994,9407.0
5207,1995,10484.0
5207,1996,11940.0
5207,1997,10937.0
5207,1998,14284.0
5207,1999,13007.0
5207,2000,11645.0
5207,2001,12393.0
5207,2002,9820.0
5207,2003,9466.0
5207,2004,11178.0
5207,2005,14202.0
5207,2006,13748.0
5207,2007,14837.0
5207,2008,15838.0
5207,2009,14305.0
5207,2010,14601.0
5207,2011,16383.0
5207,2012,16971.0
5207,2013,21274.0
5300,1961,236757.0
5300,1962,243107.0
5300,1963,262420.0
5300,1964,296766.0
5300,1965,250864.0
5300,1966,275724.0
5300,1967,304266.0
5300,1968,269292.0
5300,1969,277961.0
5300,1970,322982.0
5300,1971,332261.0
5300,1972,262327.0
5300,1973,316979.0
5300,1974,303478.0
5300,1975,357210.0
5300,1976,293893.0
5300,1977,326215.0
5300,1978,350231.0
5300,1979,352391.0
5300,1980,365745.0
5300,1981,448315.0
5300,1982,394938.0
5300,1983,451044.0
5300,1984,473528.0
5300,1985,513694.0
5300,1986,568657.0
5300,1987,563124.0
5300,1988,663771.0
5300,1989,604060.0
5300,1990,561577.0
5300,1991,554466.0
5300,1992,579300.0
5300,1993,653504.0
5300,1994,708297.0
5300,1995,722913.0
5300,1996,769118.0
5300,1997,713381.0
5300,1998,827735.0
5300,1999,774460.0
5300,2000,887925.0
5300,2001,893694.0
5300,2002,876539.0
5300,2003,910736.0
5300,2004,936677.0
5300,2005,969270.0
5300,2006,865309.0
5300,2007,917089.0
5300,2008,911559.0
5300,2009,894078.0
5300,2010,994200.0
5300,2011,1200975.0
5300,2012,976611.0
5300,2013,1127640.0
5301,1992,435.0
5301,1993,414.0
5301,1994,531.0
5301,1995,426.0
5301,1996,351.0
5301,1997,270.0
5301,1998,270.0
5301,1999,330.0
5301,2000,300.0
5301,2001,330.0
5301,2002,207.0
5301,2003,217.0
5301,2004,217.0
5301,2005,271.0
5301,2006,282.0
5301,2007,210.0
5301,2008,210.0
5301,2009,240.0
5301,2010,210.0
5301,2011,210.0
5301,2012,210.0
5301,2013,270.0
5302,1961,44005.0
5302,1962,45764.0
5302,1963,58739.0
5302,1964,71678.0
5302,1965,78642.0
5302,1966,94373.0
5302,1967,89145.0
5302,1968,79068.0
5302,1969,75130.0
5302,1970,87676.0
5302,1971,90661.0
5302,1972,85179.0
5302,1973,86647.0
5302,1974,94405.0
5302,1975,91970.0
5302,1976,76348.0
5302,1977,80295.0
5302,1978,96383.0
5302,1979,114384.0
5302,1980,145749.0
5302,1981,156901.0
5302,1982,161539.0
5302,1983,162350.0
5302,1984,194834.0
5302,1985,269163.0
5302,1986,239759.0
5302,1987,251270.0
5302,1988,231103.0
5302,1989,217865.0
5302,1990,258863.0
5302,1991,255661.0
5302,1992,240849.0
5302,1993,339592.0
5302,1994,389120.0
5302,1995,410906.0
5302,1996,406760.0
5302,1997,387192.0
5302,1998,476486.0
5302,1999,506814.0
5302,2000,578150.0
5302,2001,577134.0
5302,2002,613325.0
5302,2003,537315.0
5302,2004,574227.0
5302,2005,574160.0
5302,2006,526008.0
5302,2007,521587.0
5302,2008,571944.0
5302,2009,588922.0
5302,2010,626368.0
5302,2011,802886.0
5302,2012,672724.0
5302,2013,679845.0
5303,1961,150282.0
5303,1962,152402.0
5303,1963,159452.0
5303,1964,180691.0
5303,1965,128556.0
5303,1966,133391.0
5303,1967,173624.0
5303,1968,140684.0
5303,1969,155729.0
5303,1970,184848.0
5303,1971,186845.0
5303,1972,124127.0
5303,1973,179569.0
5303,1974,154681.0
5303,1975,204331.0
5303,1976,159493.0
5303,1977,184140.0
5303,1978,187448.0
5303,1979,174295.0
5303,1980,151571.0
5303,1981,218206.0
5303,1982,160054.0
5303,1983,214206.0
5303,1984,194696.0
5303,1985,155177.0
5303,1986,177989.0
5303,1987,177076.0
5303,1988,291779.0
5303,1989,245025.0
5303,1990,152307.0
5303,1991,143769.0
5303,1992,173318.0
5303,1993,158530.0
5303,1994,163275.0
5303,1995,153723.0
5303,1996,175049.0
5303,1997,149526.0
5303,1998,181695.0
5303,1999,107260.0
5303,2000,131445.0
5303,2001,142329.0
5303,2002,84213.0
5303,2003,164630.0
5303,2004,137220.0
5303,2005,161714.0
5303,2006,99380.0
5303,2007,186070.0
5303,2008,145899.0
5303,2009,110709.0
5303,2010,168128.0
5303,2011,211829.0
5303,2012,143722.0
5303,2013,287270.0
5304,1961,41395.0
5304,1962,43659.0
5304,1963,42884.0
5304,1964,43172.0
5304,1965,42101.0
5304,1966,46537.0
5304,1967,40075.0
5304,1968,48079.0
5304,1969,45416.0
5304,1970,48581.0
5304,1971,52538.0
5304,1972,50934.0
5304,1973,48741.0
5304,1974,52328.0
5304,1975,58925.0
5304,1976,55486.0
5304,1977,59404.0
5304,1978,63966.0
5304,1979,61149.0
5304,1980,66254.0
5304,1981,70600.0
5304,1982,70929.0
5304,1983,72144.0
5304,1984,81787.0
5304,1985,86691.0
5304,1986,148473.0
5304,1987,131329.0
5304,1988,138099.0
5304,1989,138596.0
5304,1990,147304.0
5304,1991,151918.0
