geo,year,oranges_mandarines_stock_variation_fea
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
131,2000,3.0
134,1979,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1978,0.0
130,1969,0.0
150,1989,12.0
150,1991,0.0
158,2009,0.0
158,2008,0.0
158,2007,0.0
158,2006,0.0
158,2005,0.0
158,2004,0.0
158,2003,0.0
158,2002,0.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
158,1993,0.0
158,2010,0.0
158,1992,0.0
158,2011,0.0
158,2013,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
158,2012,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2013,0.0
157,2012,0.0
157,2011,0.0
157,2010,0.0
157,2009,0.0
157,2008,0.0
157,2007,0.0
157,2006,0.0
157,2005,0.0
157,2004,0.0
157,2003,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1981,0.0
162,1978,0.0
158,1980,0.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1979,0.0
157,2002,0.0
162,1979,0.0
162,1981,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
221,2013,0.0
221,2012,25.0
221,2011,50.0
221,2010,-75.0
221,2009,0.0
221,2008,0.0
221,2007,25.0
221,2006,-25.0
221,2005,0.0
221,2004,0.0
221,2003,0.0
221,2002,0.0
221,2001,0.0
170,1965,0.0
221,2000,0.0
170,1966,0.0
170,1968,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1967,0.0
221,1999,0.0
221,1998,0.0
221,1997,6.0
162,1998,0.0
162,1997,0.0
162,1996,0.0
162,1995,0.0
162,1994,4.0
162,1993,8.0
162,1992,0.0
162,1991,-4.0
162,1990,-8.0
162,1989,0.0
162,1988,0.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
221,1996,-4.0
221,1995,-2.0
221,1994,0.0
221,1993,0.0
221,1992,0.0
221,1991,0.0
221,1990,0.0
162,2013,0.0
162,1980,0.0
162,2012,0.0
162,2010,0.0
162,2009,0.0
162,2008,0.0
162,2007,0.0
162,2006,0.0
162,2005,0.0
162,2004,0.0
162,2003,0.0
162,2011,0.0
150,1990,0.0
157,2001,0.0
157,1999,0.0
153,1998,0.0
153,1997,0.0
153,1996,0.0
153,1995,0.0
153,1994,0.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,0.0
153,1982,0.0
153,1999,0.0
153,1981,0.0
153,2000,0.0
153,2002,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,0.0
153,2012,-6.0
153,2011,0.0
153,2010,0.0
153,2009,0.0
153,2008,0.0
153,2007,0.0
153,2006,0.0
153,2005,0.0
153,2004,0.0
153,2003,0.0
153,2001,0.0
153,1980,0.0
153,1979,0.0
153,1978,0.0
150,2008,750.0
150,2007,835.0
150,2006,-75.0
150,2005,50.0
150,2004,-410.0
150,2003,-551.0
150,2002,0.0
150,2001,0.0
150,2000,90.0
150,1999,-225.0
150,1998,-215.0
150,1997,0.0
150,1996,-255.0
150,1995,-125.0
150,1994,0.0
150,1993,0.0
150,1992,0.0
150,2009,-56.0
150,2010,-54.0
150,2011,103.0
150,2012,-175.0
153,1977,0.0
153,1976,0.0
153,1975,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
156,1967,0.0
153,1969,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
150,2013,-150.0
153,1968,0.0
157,2000,0.0
156,1968,0.0
156,1970,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
157,1978,0.0
156,2013,2.0
157,1979,0.0
157,1981,0.0
157,1998,0.0
157,1997,0.0
157,1996,0.0
157,1995,0.0
157,1994,0.0
157,1993,0.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1980,0.0
156,2012,0.0
156,2011,9.0
156,2010,10.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,2009,-10.0
156,2008,-10.0
156,2007,0.0
156,2006,0.0
156,2005,0.0
156,2004,0.0
156,2003,0.0
156,2002,0.0
156,1969,0.0
156,2001,0.0
156,1999,0.0
156,1998,0.0
156,1997,0.0
156,1996,0.0
156,1995,0.0
156,1994,0.0
156,1993,0.0
156,1992,0.0
156,2000,0.0
170,1987,0.0
130,1968,0.0
130,1966,0.0
104,2009,0.0
104,2008,0.0
104,2007,0.0
104,2006,0.0
104,2005,22.0
104,2004,39.0
104,2003,27.0
104,2002,-1.0
104,2001,-64.0
104,2000,-33.0
104,1999,-25.0
104,1998,0.0
104,1997,0.0
104,1996,0.0
104,1995,0.0
104,1994,30.0
104,1993,-30.0
104,2010,0.0
104,1992,0.0
104,2011,0.0
104,2013,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2012,0.0
104,1991,0.0
104,1990,8.0
104,1989,-5.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2013,0.0
102,2012,0.0
102,2011,0.0
102,2010,0.0
102,2009,0.0
102,2008,50.0
102,2007,10.0
102,2006,20.0
102,2005,-50.0
102,2004,-30.0
102,2003,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1988,-3.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
105,1978,0.0
104,1980,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1979,0.0
102,2002,0.0
105,1979,0.0
105,1981,80.0
106,1988,-400.0
106,1987,300.0
106,1986,-200.0
106,1985,-100.0
106,1984,400.0
106,1983,-400.0
106,1982,200.0
106,1981,-200.0
106,1980,200.0
106,1979,-200.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
106,1989,-300.0
106,1971,0.0
106,1990,50.0
106,1992,59.0
106,2009,0.0
106,2008,0.0
106,2007,0.0
106,2006,0.0
106,2005,0.0
106,2004,20.0
106,2003,10.0
106,2002,0.0
106,2001,0.0
106,2000,20.0
106,1999,-50.0
106,1998,100.0
106,1997,0.0
106,1996,0.0
106,1995,400.0
106,1994,160.0
106,1993,150.0
106,1991,-219.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
105,1998,0.0
105,1997,0.0
105,1996,0.0
105,1995,2.0
105,1994,6.0
105,1993,-5.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,30.0
106,1961,-30.0
105,2013,52.0
105,1980,-80.0
105,2012,-4.0
105,2010,-24.0
105,2009,-18.0
105,2008,-46.0
105,2007,-6.0
105,2006,0.0
105,2005,0.0
105,2004,0.0
105,2003,0.0
105,2011,30.0
106,2010,0.0
102,2001,0.0
102,1999,0.0
89,1998,-14.0
89,1997,-9.0
89,1996,-13.0
89,1995,-6.0
89,1994,0.0
89,1993,0.0
89,1992,0.0
89,1991,0.0
89,1990,0.0
89,1989,0.0
89,1988,0.0
89,1987,0.0
89,1986,0.0
89,1985,0.0
89,1984,0.0
89,1983,0.0
89,1982,0.0
89,1999,0.0
89,1981,0.0
89,2000,20.0
89,2002,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
89,2013,0.0
89,2012,0.0
89,2011,6.0
89,2010,-6.0
89,2009,0.0
89,2008,0.0
89,2007,0.0
89,2006,0.0
89,2005,0.0
89,2004,0.0
89,2003,0.0
89,2001,21.0
89,1980,0.0
89,1979,0.0
89,1978,0.0
86,2008,0.0
86,2007,0.0
86,2006,0.0
86,2005,0.0
86,2004,0.0
86,2003,0.0
86,2002,1.0
86,2001,1.0
86,2000,-2.0
86,1999,0.0
86,1998,0.0
86,1997,0.0
86,1996,0.0
86,1995,0.0
86,1994,0.0
86,1993,0.0
86,1992,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
89,1977,0.0
89,1976,0.0
89,1975,0.0
89,1974,0.0
89,1973,0.0
89,1972,0.0
89,1971,0.0
89,1970,0.0
97,1967,0.0
89,1969,0.0
89,1967,0.0
89,1966,0.0
89,1965,0.0
89,1964,0.0
89,1963,0.0
89,1962,0.0
89,1961,0.0
86,2013,0.0
89,1968,0.0
102,2000,0.0
97,1968,0.0
97,1970,0.0
102,1977,0.0
102,1976,0.0
102,1975,0.0
102,1974,0.0
102,1973,0.0
102,1972,0.0
102,1971,0.0
102,1970,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
102,1978,0.0
97,2013,0.0
102,1979,0.0
102,1981,0.0
102,1998,0.0
102,1997,0.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1980,0.0
97,2012,0.0
97,2011,20.0
97,2010,-10.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,2009,-10.0
97,2008,0.0
97,2007,5.0
97,2006,-5.0
97,2005,0.0
97,2004,0.0
97,2003,0.0
97,2002,0.0
97,1969,0.0
97,2001,0.0
97,1999,0.0
97,1998,0.0
97,1997,0.0
97,1996,0.0
97,1995,0.0
97,1994,5.0
97,1993,-5.0
97,1992,0.0
97,2000,0.0
130,1967,0.0
106,2011,-159.0
106,2013,79.0
113,2009,0.0
113,2008,0.0
113,2007,0.0
113,2006,1.0
113,2005,0.0
113,2004,0.0
113,2003,-1.0
113,2002,0.0
113,2001,0.0
113,2000,0.0
113,1999,0.0
113,1998,0.0
113,1997,0.0
113,1996,0.0
113,1995,0.0
113,1994,0.0
113,1993,0.0
113,2010,0.0
113,1992,0.0
113,2011,0.0
113,2013,0.0
119,2008,0.0
119,2007,0.0
119,2006,0.0
119,2005,0.0
119,2004,0.0
119,2003,0.0
119,2002,0.0
119,2001,0.0
119,2000,0.0
119,1999,0.0
119,1998,0.0
119,1997,0.0
119,1996,1.0
119,1995,5.0
119,1994,-3.0
119,1993,-3.0
119,1992,0.0
113,2012,0.0
118,2013,8.0
118,2012,9.0
118,2011,38.0
118,1988,0.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,2010,29.0
118,2009,-5.0
118,2008,-5.0
118,2007,-50.0
118,2006,-20.0
118,2005,0.0
118,2004,0.0
118,2003,0.0
119,2009,0.0
118,2002,0.0
118,2000,0.0
118,1999,0.0
118,1998,0.0
118,1997,0.0
118,1996,0.0
118,1995,0.0
118,1994,0.0
118,1993,0.0
118,2001,0.0
118,1971,0.0
119,2010,0.0
119,2012,0.0
126,1997,12.0
126,1996,-12.0
126,1995,22.0
126,1994,0.0
126,1993,-6.0
126,1992,-16.0
121,2013,0.0
121,2012,0.0
121,2011,0.0
121,2010,6.0
121,2009,2.0
121,2008,-8.0
121,2007,0.0
121,2006,0.0
121,2005,0.0
121,2004,0.0
121,2003,0.0
126,1998,0.0
121,2002,0.0
126,1999,-1.0
126,2001,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
126,2013,0.0
126,2012,0.0
126,2011,0.0
126,2010,0.0
126,2009,0.0
126,2008,0.0
126,2007,0.0
126,2006,0.0
126,2005,0.0
126,2004,0.0
126,2003,0.0
126,2002,0.0
126,2000,1.0
121,2001,0.0
121,2000,0.0
121,1999,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,-1.0
121,1964,-1.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1998,0.0
121,1997,0.0
121,1996,0.0
121,1995,0.0
121,1994,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
119,2011,0.0
121,1990,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1989,0.0
106,2012,81.0
118,1970,0.0
118,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
109,2013,0.0
109,2012,0.0
109,2011,0.0
109,2010,0.0
109,2009,0.0
109,2008,0.0
109,2007,4.0
109,2006,-1.0
109,2005,5.0
109,2004,-7.0
112,1968,0.0
109,2003,5.0
112,1969,0.0
112,1971,0.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1970,0.0
109,2002,5.0
109,2001,-11.0
109,2000,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1999,0.0
109,1998,0.0
109,1997,0.0
109,1996,0.0
109,1995,0.0
109,1994,0.0
109,1993,0.0
109,1992,0.0
112,1989,0.0
109,1991,0.0
109,1989,0.0
109,1988,0.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1990,0.0
118,1969,0.0
112,1990,0.0
112,1992,-10.0
114,1999,0.0
114,1998,0.0
114,1997,0.0
114,1996,0.0
114,1995,0.0
114,1994,0.0
114,1993,0.0
114,1992,0.0
114,1991,0.0
114,1990,0.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,2000,0.0
114,1982,0.0
114,2001,0.0
114,2003,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,0.0
114,2012,0.0
114,2011,0.0
114,2010,0.0
114,2009,0.0
114,2008,1.0
114,2007,-1.0
114,2006,0.0
114,2005,1.0
114,2004,-1.0
114,2002,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
112,2009,-4.0
112,2008,7.0
112,2007,5.0
112,2006,-11.0
112,2005,-7.0
112,2004,0.0
112,2003,0.0
112,2002,0.0
112,2001,0.0
112,2000,0.0
112,1999,0.0
112,1998,0.0
112,1997,0.0
112,1996,0.0
112,1995,-10.0
112,1994,10.0
112,1993,10.0
112,2010,0.0
112,2011,-3.0
112,2012,-12.0
112,2013,17.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
112,1991,0.0
114,1970,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
114,1969,0.0
170,1988,0.0
