geo,year,cashew_nuts_shelled_import_value_tcl
5000,2004,1153613
5000,1985,307477
5000,2005,1354382
5000,2007,1553309
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,3918727
5000,2015,3561414
5000,2014,3097167
5000,2013,2753494
5000,2012,2527411
5000,2011,2602590
5000,2010,2057719
5000,2009,1895824
5000,2008,1969979
5000,2006,1355712
5104,1987,951
5100,1986,904
5104,1989,1041
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2016,7634
5204,2015,11675
5206,1966,0
5204,2014,8414
5204,2012,9098
5204,2011,6524
5204,2010,5396
5204,2009,3839
5204,2008,5471
5204,2007,4049
5204,2006,2799
5204,2013,8771
5206,1967,0
5206,1968,0
5206,1969,0
5206,1986,666
5206,1985,933
5206,1984,2436
5206,1983,1488
5206,1982,744
5206,1981,653
5206,1980,506
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5204,2005,2445
5204,2004,2909
5204,2003,3053
5204,2002,1950
5204,1980,2172
5204,1979,0
5204,1978,1790
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1981,3126
5206,1987,319
5204,1982,1772
5204,1984,0
5204,2001,1414
5204,2000,2121
5204,1999,1905
5204,1998,1950
5204,1997,1916
5204,1996,896
5204,1995,1141
5204,1994,2346
5204,1993,3212
5204,1992,1982
5204,1991,1942
5204,1990,1502
5204,1989,454
5204,1988,206
5204,1987,252
5204,1986,117
5204,1985,335
5204,1983,0
5204,1963,0
5206,1988,453
5206,1990,247
5207,1978,800
5207,1979,508
5207,1980,1108
5207,1981,1941
5207,1982,628
5207,1983,450
5207,1984,1194
5207,1977,483
5207,1985,671
5207,1987,1039
5207,1988,481
5207,1989,444
5207,1990,423
5207,1991,972
5207,1992,1499
5207,1993,979
5207,1986,1028
5207,1976,200
5207,1975,561
5206,2013,4430
5206,2014,5321
5206,2015,6576
5206,2016,4880
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,2
5207,1970,11
5207,1971,22
5207,1972,18
5207,1973,2
5207,1974,0
5207,1994,1755
5207,1995,1797
5207,1996,1847
5207,1997,2152
5206,2007,3549
5206,2006,3087
5206,2005,3694
5206,2004,2399
5206,2003,1989
5206,2002,2386
5206,2001,2582
5206,2000,1955
5206,1999,2480
5206,1998,83
5206,1997,224
5206,1996,893
5206,1995,673
5206,1994,468
5206,1993,82
5206,1992,576
5206,1991,465
5206,2008,4446
5206,1989,451
5206,2010,4190
5206,2012,4012
5207,1998,3062
5207,1999,1763
5207,2000,2347
5207,2001,1481
5207,2002,599
5207,2003,1283
5207,2004,1366
5207,2005,2492
5207,2006,2399
5207,2007,8406
5207,2008,5425
5207,2009,5273
5207,2010,4630
5207,2011,5698
5207,2012,7686
5207,2013,7864
5104,1988,946
5206,2011,4934
5204,1962,0
5206,2009,3876
5203,2016,1341167
5104,2016,17967
5104,1990,981
5104,1991,1491
5104,1992,1405
5104,1993,1756
5104,1994,2087
5104,1995,2249
5200,1968,55181
5104,1996,2319
5104,1998,3313
5104,1999,3853
5104,2000,3650
5104,2001,3098
5104,2002,2364
5104,2003,3550
5104,2004,7647
5104,1997,3841
5200,1969,49871
5200,1970,59829
5200,1971,63799
5200,1988,213426
5200,1987,279549
5200,1986,270521
5200,1985,233889
5200,1984,204490
5200,1983,174936
5200,1982,139096
5200,1981,160247
5200,1980,151571
5200,1979,122158
5200,1978,108071
5200,1977,121801
5200,1976,111993
5200,1975,90981
5200,1974,94769
5200,1973,84559
5200,1972,76005
5204,1961,0
5104,2005,8823
5104,2006,10420
5200,1967,39414
5105,2001,2
5105,2000,5
5105,1999,3
5104,2007,8792
5104,2008,9006
5104,2009,6354
5105,1998,1
5105,1997,2
5105,1996,1
5104,2010,10485
5104,2011,16318
5104,2012,17126
5104,2013,14183
5104,2014,14206
5105,1995,2
5105,1994,1
5105,1993,2
5105,2002,17
5200,1989,207414
5105,2003,384
5105,2005,2
5200,1966,39454
5200,1965,36719
5200,1964,35533
5200,1963,31127
5200,1962,26705
5200,1961,27528
5105,2016,57
5105,2015,476
5105,2014,810
5105,2013,49
5105,2012,86
5105,2011,39
5105,2010,7
5105,2009,10
5105,2008,4
5105,2007,3
5105,2006,5
5105,2004,44
5200,1990,259031
5104,2015,18972
5200,1992,295262
5203,1980,147785
5203,1981,154527
5203,1982,135952
5203,1983,172998
5203,1984,200860
5203,1985,231950
5203,1986,268710
5203,1979,121650
5203,1987,277939
5203,1989,206065
5203,1990,256859
5203,1971,63777
5203,1992,291205
5203,1993,278315
5203,1994,306188
5203,1995,273759
5203,1988,212286
5203,1978,105481
5203,1977,121318
5203,1976,111793
5203,1970,59818
5203,1969,49869
5203,1968,55181
5203,1967,39414
5203,1966,39454
5203,1965,36719
5203,1964,35533
5203,1963,31127
5203,1962,26705
5203,1961,27528
5200,2016,1366508
5200,2015,1293472
5200,1991,282145
5203,1972,75987
5203,1973,84557
5203,1974,94769
5203,1975,90420
5203,1996,316021
5203,1997,318047
5203,1991,278766
5203,1999,451889
5200,2012,897859
5200,2011,986156
5200,1997,322339
5203,1998,326681
5203,2015,1263312
5200,2010,778088
5200,2009,656284
5200,2000,479868
5200,2008,726593
5200,2006,574026
5200,1998,331776
5200,2005,627279
5200,2004,625392
5200,2003,441735
5200,2002,387705
5200,2001,389054
5200,2007,641682
5200,1995,277370
5200,1996,319657
5200,1994,310757
5203,2000,473445
5203,2001,383577
5203,2002,382770
5200,2014,1043806
5203,2003,435410
5203,2004,618718
5203,2005,618648
5203,2006,565741
5203,2007,625678
5200,2013,1029818
5203,2008,711251
5203,2010,763872
5203,2011,969000
5203,2012,877063
5203,2013,1008753
5203,2014,1022335
5200,1993,282588
5203,2009,643296
5200,1999,458037
157,1998,0
153,2016,3
153,2004,0
160,2016,2
160,2014,0
160,2015,1
161,2015,759
162,1996,0
162,1997,0
162,1998,0
162,1999,0
221,2008,0
157,1999,0
153,2002,0
136,2015,0
149,2002,103
72,2016,4
118,2002,2295
55,2014,3
56,2015,91
58,1999,0
109,2002,8
106,1961,30
104,1973,50
61,2014,2
178,2015,1
178,2016,0
93,2016,7
72,2015,7
93,2015,5
88,2016,2
88,2015,4
64,2014,3
64,2015,8
64,2016,16
79,1966,851
79,1965,976
79,1964,990
79,1963,963
79,1962,950
79,1961,945
73,2003,0
238,2009,0
150,2013,273317
250,2016,2
50,1999,0
148,2015,0
148,2014,1
133,2015,3
133,2014,0
132,1999,90
131,1997,1700
126,1996,250
47,2014,1
47,2015,2
47,2016,1
107,2002,0
49,2015,3
116,2016,160
121,1996,1900
121,1992,2050
121,1991,3200
121,1990,860
121,1989,430
121,1988,460
121,1987,160
121,1986,240
50,1996,0
50,1997,0
50,1998,0
113,2014,0
113,2012,0
121,1993,2000
93,2014,27
32,2012,0
171,1996,0
26,1987,470
26,1989,370
26,1990,330
170,2006,0
220,1998,0
220,1997,0
219,2015,0
26,1992,620
176,2015,1
26,1996,336
154,2006,0
216,1999,0
208,2015,221
208,2014,121
212,2016,68
239,2014,0
26,1999,320
21,2005,0
213,2015,584
75,2007,0
251,2008,0
249,2016,1770
249,2015,1174
249,2014,3366
155,2016,2
12,2016,3
155,2009,0
235,2015,154
235,2014,2
234,2008,0
234,2002,0
53,2010,0
225,2001,3400
225,2000,1600
21,1998,0
26,2000,350
26,1991,360
75,2002,0
38,1998,0
32,2009,0
32,2005,0
32,2002,0
115,2010,0
206,2001,32
197,2014,2
184,2015,0
37,2014,0
37,2015,1
38,1995,0
233,2004,0
35,2002,17
199,1999,0
171,1997,0
39,2014,0
39,2015,0
171,1998,0
197,2015,0
171,1999,0
38,1994,0
183,1996,0
198,1998,0
183,1995,0
59,2012,10499
59,2016,3494
61,2015,22
16,2008,34
13,2008,2921
59,2014,11366
56,2016,111
59,2015,6536
16,2009,25
209,2011,41
56,2014,62
2,2015,2722
2,2016,4413
4,2010,2268
74,2014,1
70,2016,83
7,2016,100
22,2013,24
52,2015,590
52,2016,293
12,2004,0
209,2016,187
12,2011,4
209,2015,6
209,2014,16
209,2013,20
209,2008,3
16,2010,0
26,2006,703
16,2011,52
35,2003,26
47,2012,0
47,2010,3
47,2008,2
26,2016,887
47,2006,1
46,2016,7
26,2011,1191
26,2010,720
26,2009,691
46,2015,10
214,2008,2885
214,2007,1922
128,2005,75
26,2008,1213
26,2004,702
26,2005,757
35,2004,13
55,2013,235
35,2016,2
49,2010,96
16,2012,37
16,2013,268
16,2014,152
26,2007,754
250,2014,9
250,2010,1
16,2016,22
116,2015,4053
116,2014,5121
36,2016,69
20,2004,6
20,2005,3
36,2015,54
20,2006,0
36,2014,48
115,2005,3
49,2014,1
107,2016,1
250,2015,288
25,2015,5
81,2004,30
25,2008,5
25,2009,3
25,2010,9
25,2014,8
25,2016,5
201,2013,10
201,2014,80
201,2015,733
25,2007,3
201,2016,36
38,2007,62
276,2014,95
276,2015,175
276,2016,297
206,2006,1
206,2007,8
206,2008,17
206,2009,22
38,2006,188
206,2010,21
197,2016,1
196,2012,25
189,2009,28
189,2010,109
189,2011,13
189,2012,20
189,2015,1
190,2014,0
190,2015,0
190,2016,0
196,2013,24
191,2013,0
194,2009,22300
194,2016,81189
186,2003,254
196,2004,3
196,2008,22
196,2009,17
196,2010,31
196,2011,19
194,2008,24550
184,2016,0
206,2011,3
207,2015,22
225,2009,115116
225,2010,107246
225,2011,144669
225,2012,96789
225,2013,189491
155,2012,0
155,2013,0
155,2014,2
225,2006,51598
155,2015,2
237,2013,16838
237,2014,33598
237,2015,32578
237,2016,13035
249,2010,0
251,2016,35
181,2003,1
181,2007,3
236,2014,146
207,2014,37
225,2004,32468
213,2016,185
207,2016,37
212,2003,1100
212,2005,7162
212,2011,9910
212,2012,3656
212,2013,2322
212,2014,1637
212,2015,922
230,2016,652
176,2014,3
220,2008,2958
220,2011,4487
220,2012,3445
220,2013,3593
220,2014,4516
220,2016,4126
222,2006,472
213,2014,770
176,2016,2
74,2016,4
179,2012,3957
171,2003,104
114,2014,117
114,2015,253
114,2016,412
118,2003,3795
118,2004,2715
118,2005,5433
118,2006,5727
118,2007,5629
114,2012,223
118,2008,9098
118,2010,7881
118,2011,13233
118,2012,12051
120,2014,1
120,2015,9
120,2016,2
121,2015,7549
122,2014,12
118,2009,7615
122,2015,4
114,2011,329
109,2006,36
81,2006,1
81,2014,622
81,2015,410
86,2007,0
89,2016,1309
90,2016,3
95,2010,24
95,2011,25
109,2011,291
95,2013,358
102,2012,5848
102,2013,11368
102,2014,86248
102,2015,84393
102,2016,96905
103,2015,5395
103,2016,10746
109,2003,49
95,2015,94
179,2009,1632
122,2016,13
123,2015,17
149,2008,1898
149,2016,4297
157,2016,129
159,2014,58
159,2015,42
159,2016,26
166,2010,13
166,2014,97
149,2007,1094
166,2015,88
168,2004,0
168,2005,0
168,2006,0
168,2007,1
168,2010,1
168,2014,1
168,2015,2
168,2016,8
166,2016,203
123,2014,89
149,2006,685
149,2004,348
123,2016,2
124,2014,2535
124,2015,4083
124,2016,136
130,2016,6
132,2009,134
133,2013,9
141,2014,36
149,2005,375
143,2011,1620
144,2016,14
28,2014,4
28,2015,2
28,2016,0
147,2004,0
147,2005,0
147,2010,379
147,2011,0
144,2013,13
2,2014,1394
