geo,year,cashew_nuts_shelled_import_value_tcl
174,1995,2071.0
174,1996,2715.0
174,1997,2108.0
174,1998,2234.0
174,1999,2757.0
174,2000,2589.0
174,2001,1490.0
174,2002,1771.0
174,2003,1599.0
174,2004,2692.0
174,2005,2965.0
174,2006,2961.0
174,2007,3260.0
174,2008,4965.0
174,2009,3970.0
174,2010,3724.0
174,2011,5743.0
174,2012,3341.0
174,2013,3349.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,205.0
179,1984,198.0
179,1985,216.0
179,1986,157.0
179,1987,269.0
179,1988,218.0
179,1989,229.0
179,1990,297.0
179,1991,315.0
179,1992,315.0
179,1993,269.0
179,1994,324.0
179,1995,506.0
179,1996,506.0
179,1997,506.0
179,1998,506.0
179,1999,506.0
179,2000,516.0
179,2001,673.0
179,2002,621.0
179,2003,417.0
179,2004,541.0
179,2005,507.0
179,2006,457.0
179,2007,835.0
179,2008,1482.0
179,2009,1632.0
179,2010,3098.0
179,2011,3431.0
179,2012,3957.0
179,2013,4098.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,84.0
117,1989,152.0
117,1990,342.0
117,1991,510.0
117,1992,1164.0
117,1993,1323.0
117,1994,1151.0
117,1995,2074.0
117,1996,1243.0
117,1997,900.0
117,1998,145.0
117,1999,298.0
117,2000,567.0
117,2001,555.0
117,2002,704.0
117,2003,1164.0
117,2004,1142.0
117,2005,1618.0
117,2006,1620.0
117,2007,3527.0
117,2008,5367.0
117,2009,5195.0
117,2010,6428.0
117,2011,8163.0
117,2012,13846.0
117,2013,20586.0
146,1992,
146,1993,
146,1994,6.0
146,1995,0.0
146,1996,4.0
146,1997,3.0
146,1998,1.0
146,1999,1.0
146,2000,1.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,2.0
146,2005,12.0
146,2006,25.0
146,2007,54.0
146,2008,7.0
146,2009,3.0
146,2010,3.0
146,2011,20.0
146,2012,69.0
146,2013,67.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,9.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,6.0
183,1999,3.0
183,2000,2.0
183,2001,1.0
183,2002,9.0
183,2003,31.0
183,2004,3.0
183,2005,100.0
183,2006,236.0
183,2007,627.0
183,2008,951.0
183,2009,277.0
183,2010,1367.0
183,2011,765.0
183,2012,1073.0
183,2013,1318.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,4737.0
185,1999,1371.0
185,2000,1281.0
185,2001,1030.0
185,2002,1110.0
185,2003,2232.0
185,2004,2781.0
185,2005,6015.0
185,2006,16058.0
185,2007,20951.0
185,2008,40004.0
185,2009,36320.0
185,2010,47915.0
185,2011,50565.0
185,2012,53524.0
185,2013,55531.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,
184,2009,3.0
184,2010,1.0
184,2011,8.0
184,2012,12.0
184,2013,1.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,76.0
189,2000,69.0
189,2001,80.0
189,2002,71.0
189,2003,66.0
189,2004,80.0
189,2005,98.0
189,2006,130.0
189,2007,160.0
189,2008,204.0
189,2009,28.0
189,2010,109.0
189,2011,13.0
189,2012,20.0
189,2013,20.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,
191,2003,
191,2004,
191,2005,3.0
191,2006,1.0
191,2007,1.0
191,2008,3.0
191,2009,5.0
191,2010,3.0
191,2011,3.0
191,2012,3.0
191,2013,0.0
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,2005,
244,2006,
244,2007,
244,2008,
244,2009,
244,2010,
244,2011,
244,2012,
244,2013,0.0
194,1961,
194,1962,
194,1963,
194,1964,
194,1965,
194,1966,
194,1967,
194,1968,
194,1969,
194,1970,
194,1971,
194,1972,
194,1973,
194,1974,
194,1975,
194,1976,
194,1977,
194,1978,
194,1979,
194,1980,
194,1981,
194,1982,
194,1983,
194,1984,
194,1985,
194,1986,
194,1987,
194,1988,
194,1989,
194,1990,
194,1991,
194,1992,
194,1993,
194,1994,
194,1995,
194,1996,
194,1997,
194,1998,
194,1999,
194,2000,1751.0
194,2001,1547.0
194,2002,3145.0
194,2003,3197.0
194,2004,3731.0
194,2005,2943.0
194,2006,5362.0
194,2007,5196.0
194,2008,24550.0
194,2009,22300.0
194,2010,7801.0
194,2011,17234.0
194,2012,31921.0
194,2013,29500.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,
195,1998,
195,1999,
195,2000,
195,2001,
195,2002,
195,2003,
195,2004,
195,2005,
195,2006,
195,2007,
195,2008,
195,2009,
195,2010,
195,2011,1.0
195,2012,13.0
195,2013,0.0
272,2006,239.0
272,2007,249.0
272,2008,739.0
272,2009,889.0
272,2010,1074.0
272,2011,1824.0
272,2012,1206.0
272,2013,1515.0
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,34.0
186,1997,26.0
186,1998,6.0
186,1999,6.0
186,2000,17.0
186,2001,68.0
186,2002,14.0
186,2003,254.0
186,2004,20.0
186,2005,145.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1986,20.0
196,1987,26.0
196,1988,29.0
196,1989,27.0
196,1990,43.0
196,1991,59.0
196,1992,96.0
196,1993,79.0
196,1994,99.0
196,1995,73.0
196,1996,65.0
196,1997,99.0
196,1998,60.0
196,1999,60.0
196,2000,61.0
196,2001,2.0
196,2002,6.0
196,2003,45.0
196,2004,3.0
196,2005,91.0
196,2006,126.0
196,2007,59.0
196,2008,22.0
196,2009,17.0
196,2010,31.0
196,2011,19.0
196,2012,25.0
196,2013,24.0
200,1961,
200,1962,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1976,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,
200,1993,
200,1994,
200,1995,
200,1996,9338.0
200,1997,7837.0
200,1998,5361.0
200,1999,6797.0
200,2000,7518.0
200,2001,5316.0
200,2002,5828.0
200,2003,5142.0
200,2004,5956.0
200,2005,8161.0
200,2006,6007.0
200,2007,7801.0
200,2008,9060.0
200,2009,7819.0
200,2010,10784.0
200,2011,18973.0
200,2012,15570.0
200,2013,17921.0
199,1993,
199,1994,
199,1995,
199,1996,
199,1997,
199,1998,442.0
199,1999,0.0
199,2000,214.0
199,2001,247.0
199,2002,284.0
199,2003,576.0
199,2004,791.0
199,2005,809.0
199,2006,1032.0
199,2007,2173.0
199,2008,3246.0
199,2009,2275.0
199,2010,2880.0
199,2011,4075.0
199,2012,3094.0
199,2013,4478.0
198,1992,
198,1993,4.0
198,1994,11.0
198,1995,9.0
198,1996,27.0
198,1997,29.0
198,1998,0.0
198,1999,0.0
198,2000,214.0
198,2001,73.0
198,2002,116.0
198,2003,139.0
198,2004,269.0
198,2005,207.0
198,2006,205.0
198,2007,286.0
198,2008,659.0
198,2009,774.0
198,2010,1128.0
198,2011,1477.0
198,2012,1270.0
198,2013,1247.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,2003,
25,2004,
25,2005,
25,2006,1.0
25,2007,3.0
25,2008,5.0
25,2009,3.0
25,2010,9.0
25,2011,6.0
25,2012,5.0
25,2013,4.0
201,1961,
201,1962,
201,1963,
201,1964,
201,1965,
201,1966,
201,1967,
201,1968,
201,1969,
201,1970,
201,1971,
201,1972,
201,1973,
201,1974,
201,1975,
201,1976,
201,1977,
201,1978,
201,1979,
201,1980,
201,1981,
201,1982,
201,1983,
201,1984,
201,1985,
201,1986,
201,1987,
201,1988,
201,1989,
201,1990,
201,1991,
201,1992,
201,1993,
201,1994,
201,1995,
201,1996,
201,1997,
201,1998,
201,1999,
201,2000,
201,2001,
201,2002,
201,2003,
201,2004,
201,2005,
201,2006,
201,2007,
201,2008,
201,2009,
201,2010,
201,2011,
201,2012,
201,2013,10.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,2578.0
202,1985,1139.0
202,1986,884.0
202,1987,951.0
202,1988,946.0
202,1989,1041.0
202,1990,981.0
202,1991,1491.0
202,1992,1405.0
202,1993,1756.0
202,1994,2087.0
202,1995,2249.0
202,1996,2319.0
202,1997,3795.0
202,1998,3292.0
202,1999,3816.0
202,2000,3608.0
202,2001,3088.0
202,2002,2355.0
202,2003,3517.0
202,2004,7640.0
202,2005,8819.0
202,2006,10418.0
202,2007,8748.0
202,2008,8940.0
202,2009,6306.0
202,2010,10023.0
202,2011,16186.0
202,2012,16946.0
202,2013,14023.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,298.0
203,1982,461.0
203,1983,227.0
203,1984,184.0
203,1985,196.0
203,1986,195.0
203,1987,412.0
203,1988,487.0
203,1989,357.0
203,1990,1390.0
203,1991,2502.0
203,1992,2243.0
203,1993,3176.0
203,1994,3706.0
203,1995,5742.0
203,1996,3804.0
203,1997,4415.0
203,1998,4168.0
203,1999,5939.0
203,2000,6512.0
203,2001,7420.0
203,2002,8339.0
203,2003,10687.0
203,2004,16773.0
203,2005,22120.0
203,2006,22910.0
203,2007,26110.0
203,2008,31562.0
203,2009,24915.0
203,2010,29846.0
203,2011,35249.0
203,2012,31282.0
203,2013,30378.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,428.0
38,1992,15.0
38,1993,10.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,74.0
38,1998,0.0
38,1999,1.0
38,2000,0.0
38,2001,14.0
38,2002,103.0
38,2003,281.0
38,2004,93.0
38,2005,142.0
38,2006,188.0
38,2007,62.0
38,2008,427.0
38,2009,982.0
38,2010,1604.0
38,2011,2050.0
38,2012,444.0
38,2013,647.0
276,2012,110.0
276,2013,110.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,
206,1998,
206,1999,2.0
206,2000,
206,2001,32.0
206,2002,0.0
206,2003,0.0
206,2004,0.0
206,2005,0.0
206,2006,1.0
206,2007,8.0
206,2008,17.0
206,2009,22.0
206,2010,21.0
206,2011,3.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,29.0
209,1998,3.0
209,1999,30.0
209,2000,31.0
209,2001,6.0
209,2002,0.0
209,2003,0.0
209,2004,1.0
209,2005,1.0
209,2006,2.0
209,2007,2.0
209,2008,3.0
209,2009,3.0
209,2010,3.0
209,2011,41.0
209,2012,41.0
209,2013,20.0
210,1961,117.0
210,1962,157.0
210,1963,153.0
210,1964,186.0
210,1965,144.0
210,1966,150.0
210,1967,153.0
210,1968,191.0
210,1969,166.0
210,1970,205.0
210,1971,186.0
210,1972,232.0
210,1973,240.0
210,1974,336.0
210,1975,302.0
210,1976,292.0
210,1977,275.0
210,1978,218.0
210,1979,425.0
210,1980,387.0
210,1981,343.0
210,1982,252.0
210,1983,168.0
210,1984,255.0
210,1985,174.0
210,1986,285.0
210,1987,395.0
210,1988,382.0
210,1989,356.0
210,1990,286.0
210,1991,358.0
210,1992,396.0
210,1993,398.0
210,1994,364.0
210,1995,320.0
210,1996,238.0
210,1997,244.0
210,1998,207.0
210,1999,439.0
210,2000,397.0
210,2001,566.0
210,2002,871.0
210,2003,1273.0
210,2004,2643.0
210,2005,5055.0
210,2006,11424.0
210,2007,19662.0
210,2008,23450.0
210,2009,17492.0
210,2010,21437.0
210,2011,25239.0
210,2012,19884.0
210,2013,18818.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,1033.0
211,1989,1081.0
211,1990,905.0
211,1991,1081.0
211,1992,1654.0
211,1993,1449.0
211,1994,1714.0
211,1995,1824.0
211,1996,1526.0
211,1997,2145.0
211,1998,2243.0
211,1999,2701.0
211,2000,2782.0
211,2001,2545.0
211,2002,2480.0
211,2003,3106.0
211,2004,3488.0
211,2005,4637.0
211,2006,3891.0
211,2007,4655.0
211,2008,7184.0
211,2009,6913.0
211,2010,7461.0
211,2011,12770.0
211,2012,10367.0
211,2013,12538.0
212,1961,
212,1962,
212,1963,
212,1964,
212,1965,
212,1966,
212,1967,
212,1968,
212,1969,
212,1970,
212,1971,
212,1972,
212,1973,
212,1974,
212,1975,
212,1976,
212,1977,
212,1978,
212,1979,
212,1980,
212,1981,
212,1982,
212,1983,
212,1984,
212,1985,
212,1986,
212,1987,
212,1988,
212,1989,
212,1990,
212,1991,
212,1992,
212,1993,
212,1994,
212,1995,
212,1996,
212,1997,
212,1998,
212,1999,
212,2000,
212,2001,
212,2002,592.0
212,2003,1100.0
212,2004,640.0
212,2005,7162.0
212,2006,2051.0
212,2007,3024.0
212,2008,2771.0
212,2009,4361.0
212,2010,3502.0
212,2011,9910.0
212,2012,3656.0
212,2013,2322.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,7.0
216,1976,13.0
216,1977,2.0
216,1978,4.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,16.0
216,1984,3.0
216,1985,4.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,2.0
216,1994,1.0
216,1995,5.0
216,1996,93.0
216,1997,80.0
216,1998,5.0
216,1999,0.0
216,2000,3.0
216,2001,1.0
216,2002,0.0
216,2003,1146.0
216,2004,3640.0
216,2005,7233.0
216,2006,7177.0
216,2007,7203.0
216,2008,20132.0
216,2009,16737.0
216,2010,28426.0
216,2011,31911.0
216,2012,46704.0
216,2013,50539.0
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,
154,2000,
154,2001,
154,2002,
154,2003,
154,2004,46.0
154,2005,167.0
154,2006,0.0
154,2007,0.0
154,2008,303.0
154,2009,187.0
154,2010,407.0
154,2011,596.0
154,2012,630.0
154,2013,783.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,
217,1995,
217,1996,
217,1997,
217,1998,
217,1999,
217,2000,
217,2001,
217,2002,
217,2003,
217,2004,
217,2005,
217,2006,
217,2007,
217,2008,
217,2009,
217,2010,
217,2011,
217,2012,0.0
217,2013,0.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,2.0
219,2001,0.0
219,2002,0.0
219,2003,1.0
219,2004,22.0
219,2005,3.0
219,2006,12.0
219,2007,1.0
219,2008,1.0
219,2009,1.0
219,2010,1.0
219,2011,1.0
219,2012,0.0
219,2013,1.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,506.0
220,1981,653.0
220,1982,744.0
220,1983,1488.0
220,1984,2436.0
220,1985,933.0
220,1986,652.0
220,1987,314.0
220,1988,269.0
220,1989,394.0
220,1990,182.0
220,1991,350.0
220,1992,521.0
220,1993,11.0
220,1994,349.0
220,1995,570.0
220,1996,758.0
220,1997,0.0
220,1998,0.0
220,1999,1824.0
220,2000,1772.0
220,2001,2143.0
220,2002,2245.0
220,2003,1850.0
220,2004,2221.0
220,2005,3335.0
220,2006,2827.0
220,2007,2625.0
220,2008,2958.0
220,2009,2811.0
220,2010,2934.0
220,2011,4487.0
220,2012,3445.0
220,2013,3593.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,9.0
222,1990,26.0
222,1991,0.0
222,1992,1.0
222,1993,6.0
222,1994,43.0
222,1995,7.0
222,1996,46.0
222,1997,96.0
222,1998,29.0
222,1999,17.0
222,2000,47.0
222,2001,40.0
222,2002,95.0
222,2003,193.0
222,2004,166.0
222,2005,354.0
222,2006,472.0
222,2007,235.0
222,2008,302.0
222,2009,290.0
222,2010,606.0
222,2011,801.0
222,2012,847.0
222,2013,462.0
223,1961,
223,1962,
223,1963,
223,1964,
223,1965,
223,1966,
223,1967,
223,1968,
223,1969,
223,1970,
223,1971,
223,1972,
223,1973,
223,1974,
223,1975,
223,1976,
223,1977,
223,1978,
223,1979,
223,1980,
223,1981,
223,1982,
223,1983,
223,1984,
223,1985,
223,1986,
223,1987,
223,1988,
223,1989,
223,1990,
223,1991,
223,1992,
223,1993,
223,1994,
223,1995,
223,1996,27.0
223,1997,49.0
223,1998,530.0
223,1999,161.0
223,2000,70.0
223,2001,113.0
223,2002,63.0
223,2003,231.0
223,2004,597.0
223,2005,1108.0
223,2006,2153.0
223,2007,3595.0
223,2008,8070.0
223,2009,5953.0
223,2010,9349.0
223,2011,9837.0
223,2012,6077.0
223,2013,6943.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,1.0
226,1998,
226,1999,
226,2000,2.0
226,2001,0.0
226,2002,1.0
226,2003,3.0
226,2004,10.0
226,2005,3.0
226,2006,3.0
226,2007,9.0
226,2008,6.0
226,2009,8.0
226,2010,18.0
226,2011,34.0
226,2012,49.0
226,2013,58.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,
230,2002,165.0
230,2003,201.0
230,2004,462.0
230,2005,1399.0
230,2006,2320.0
230,2007,3043.0
230,2008,4674.0
230,2009,2596.0
230,2010,2304.0
230,2011,4064.0
230,2012,4160.0
230,2013,6697.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,5.0
225,1969,0.0
225,1970,0.0
225,1971,2.0
225,1972,8.0
225,1973,24.0
225,1974,69.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,2470.0
225,1985,1974.0
225,1986,4267.0
225,1987,2482.0
225,1988,5819.0
225,1989,6100.0
225,1990,7800.0
225,1991,10529.0
225,1992,8331.0
225,1993,2214.0
225,1994,4146.0
225,1995,88.0
225,1996,11792.0
225,1997,13500.0
225,1998,17200.0
225,1999,22200.0
225,2000,1600.0
225,2001,3400.0
225,2002,17917.0
225,2003,12326.0
225,2004,32468.0
225,2005,23514.0
225,2006,51598.0
225,2007,52070.0
225,2008,81666.0
225,2009,115116.0
225,2010,107246.0
225,2011,144669.0
225,2012,96789.0
225,2013,189491.0
229,1961,0.0
229,1962,0.0
229,1963,176.0
229,1964,3645.0
229,1965,3734.0
229,1966,2950.0
229,1967,3138.0
229,1968,3810.0
229,1969,3176.0
229,1970,1858.0
229,1971,2804.0
229,1972,3928.0
229,1973,5168.0
229,1974,6572.0
229,1975,4268.0
229,1976,7002.0
229,1977,8868.0
229,1978,8004.0
229,1979,7873.0
229,1980,10890.0
229,1981,12584.0
229,1982,12127.0
229,1983,10186.0
229,1984,11192.0
229,1985,11582.0
229,1986,18374.0
229,1987,23879.0
229,1988,22404.0
229,1989,21314.0
229,1990,23227.0
229,1991,27162.0
229,1992,26921.0
229,1993,29273.0
229,1994,29586.0
229,1995,26738.0
229,1996,32459.0
229,1997,30185.0
229,1998,33600.0
229,1999,50282.0
229,2000,44982.0
229,2001,40409.0
229,2002,39708.0
229,2003,44854.0
229,2004,69573.0
229,2005,93029.0
229,2006,85209.0
229,2007,101553.0
229,2008,101346.0
229,2009,83654.0
229,2010,81743.0
229,2011,102901.0
229,2012,98446.0
229,2013,98846.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
